DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID5033468	Css	NA	1.506	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033468	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033468	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50334721	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50334721	Fup	0.163	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50334721	Vd	NA	1.908	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50334721	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID50334721	TK.Half.Life	NA	4.335	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID50334721	TK.Half.Life	NA	4.335	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID50334721	TK.Half.Life	NA	4.335	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50334721	Css	NA	0.08824	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID50334721	Css	NA	0.5874	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID50334721	Css	NA	0.08807	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID50334721	Css	NA	0.5867	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID50334721	Css	NA	0.08824	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50334721	Css	NA	0.5874	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50334721	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50334721	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033595	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033595	Fup	0.153	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033595	Vd	NA	1.058	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033595	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033595	TK.Half.Life	NA	2.103	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033595	TK.Half.Life	NA	2.103	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033595	TK.Half.Life	NA	2.103	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033595	Css	NA	0.1113	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033595	Css	NA	0.7922	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033595	Css	NA	0.111	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033595	Css	NA	0.7915	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033595	Css	NA	0.1113	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033595	Css	NA	0.7922	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033595	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033595	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033674	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033674	Fup	0.133	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033674	Vd	NA	1.109	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033674	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033674	TK.Half.Life	NA	2.43	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033674	TK.Half.Life	NA	2.43	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033674	TK.Half.Life	NA	2.43	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033674	Css	NA	0.1327	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033674	Css	NA	0.9691	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033674	Css	NA	0.1325	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033674	Css	NA	0.9666	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033674	Css	NA	0.1327	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033674	Css	NA	0.9691	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033674	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033674	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033701	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033701	Fup	0.376	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033701	Vd	NA	1.295	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033701	TK.Half.Life	NA	22.27	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033701	Css	NA	0.8998	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033701	Css	NA	3.377	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033701	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033701	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033757	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033757	Fup	0.0747	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5033757	Vd	NA	0.4657	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033757	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033757	TK.Half.Life	NA	3.168	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033757	TK.Half.Life	NA	3.168	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033757	TK.Half.Life	NA	3.168	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033757	Css	NA	0.7512	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033757	Css	NA	4.866	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033757	Css	NA	0.7505	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033757	Css	NA	4.864	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033757	Css	NA	0.7512	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033757	Css	NA	4.866	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033757	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5033757	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50337691	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50337691	Fup	0.0591	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50337691	Vd	NA	3.081	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50337691	TK.Half.Life	NA	29.37	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50337691	Css	NA	0.03365	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50337691	Css	NA	0.04253	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50337691	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50337691	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50337919	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50337919	Fup	0.0464	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50337919	Vd	NA	3.128	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50337919	TK.Half.Life	NA	73.9	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50337919	Css	NA	0.04699	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50337919	Css	NA	0.05863	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50337919	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50337919	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50337934	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50337934	Fup	0.044	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50337934	Vd	NA	6.339	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50337934	TK.Half.Life	NA	155.4	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50337934	Css	NA	0.007807	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50337934	Css	NA	0.01383	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50337934	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50337934	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50338007	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50338007	Fup	0.328	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50338007	Vd	NA	1.528	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50338007	TK.Half.Life	NA	1.987	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50338007	Css	NA	0.05119	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50338007	Css	NA	0.3295	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50338007	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50338007	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5033836	Clint	62.6	NA	uL/min/million hepatocytes	NA	Black 2021	NA	human	human
DTXSID5033836	Fup	0.0209	NA		NA	Lynn 2025	NA	human	human
DTXSID5033836	Vd	NA	3.115	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5033836	Days.Css	NA	20	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033836	TK.Half.Life	NA	32.47	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5033836	TK.Half.Life	NA	32.47	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5033836	TK.Half.Life	NA	32.47	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5033836	Css	NA	0.78	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5033836	Css	NA	4.751	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5033836	Css	NA	0.78	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5033836	Css	NA	4.751	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5033836	Css	NA	0.779	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5033836	Css	NA	4.724	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5033836	Clint	110	NA	uL/min/million hepatocytes	NA	Black 2021	NA	rat	rat
DTXSID5033836	Fup	0.04886	NA		NA	Lynn 2025	NA	rat	rat
DTXSID5033836	Vd	NA	7.112	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	rat	rat
DTXSID5033836	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	rat	rat
DTXSID5033836	TK.Half.Life	NA	8.629	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	rat	rat
DTXSID5033836	TK.Half.Life	NA	8.633	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	rat	rat
DTXSID5033836	TK.Half.Life	NA	8.629	hours	sumclearancespfas	Wambaugh Submitted	NA	rat	rat
DTXSID5033836	Css	NA	0.2322	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	rat	rat
DTXSID5033836	Css	NA	1.206	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	rat	rat
DTXSID5033836	Css	NA	0.2323	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	rat	rat
DTXSID5033836	Css	NA	1.206	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	rat	rat
DTXSID5033836	Css	NA	0.2316	mg/L	sumclearancespfas	Wambaugh Submitted	50%	rat	rat
DTXSID5033836	Css	NA	1.192	mg/L	sumclearancespfas	Wambaugh Submitted	95%	rat	rat
DTXSID50338441	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50338441	Fup	0.0613	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50338441	Vd	NA	3.012	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50338441	TK.Half.Life	NA	28.33	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50338441	Css	NA	0.0694	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50338441	Css	NA	0.1038	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50338441	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50338441	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50338603	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50338603	Fup	0.0324	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50338603	Vd	NA	256.5	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50338603	TK.Half.Life	NA	7495	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50338603	Css	NA	0.4732	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50338603	Css	NA	1.343	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50338603	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50338603	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50338966	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50338966	Fup	0.559	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50338966	Vd	NA	1.253	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50338966	Days.Css	NA	1	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID50338966	TK.Half.Life	NA	1.161	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID50338966	TK.Half.Life	NA	1.161	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID50338966	TK.Half.Life	NA	1.161	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50338966	Css	NA	0.0275	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID50338966	Css	NA	0.2671	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID50338966	Css	NA	0.02734	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID50338966	Css	NA	0.265	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID50338966	Css	NA	0.0275	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50338966	Css	NA	0.2671	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50338966	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50338966	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50340064	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50340064	Fup	0.0719	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50340064	Vd	NA	2.599	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50340064	TK.Half.Life	NA	11.74	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50340064	Css	NA	0.1068	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50340064	Css	NA	0.1939	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50340064	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50340064	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5034141	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5034141	Fup	0.124	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5034141	Vd	NA	2.776	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5034141	Days.Css	NA	11	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5034141	TK.Half.Life	NA	11.83	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5034141	TK.Half.Life	NA	11.83	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5034141	TK.Half.Life	NA	11.83	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5034141	Css	NA	0.3097	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5034141	Css	NA	1.905	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5034141	Css	NA	0.3096	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5034141	Css	NA	1.903	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5034141	Css	NA	0.308	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5034141	Css	NA	1.859	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5034141	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5034141	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50341819	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50341819	Fup	0.363	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50341819	Vd	NA	1.151	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50341819	Days.Css	NA	0	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID50341819	TK.Half.Life	NA	1.36	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID50341819	TK.Half.Life	NA	1.36	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID50341819	TK.Half.Life	NA	1.358	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50341819	Css	NA	0.04133	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID50341819	Css	NA	0.2952	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID50341819	Css	NA	0.04116	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID50341819	Css	NA	0.2937	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID50341819	Css	NA	0.04126	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50341819	Css	NA	0.293	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50341819	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50341819	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50341990	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50341990	Fup	0.0971	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50341990	Vd	NA	2.57	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50341990	TK.Half.Life	NA	5.344	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50341990	Css	NA	0.03043	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50341990	Css	NA	0.04874	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50341990	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50341990	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5034270	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5034270	Fup	0.5468	NA		NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5034270	Vd	NA	0.9627	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5034270	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5034270	TK.Half.Life	NA	11.41	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5034270	TK.Half.Life	NA	11.41	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5034270	TK.Half.Life	NA	11.41	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5034270	Css	NA	0.5287	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5034270	Css	NA	2.636	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5034270	Css	NA	0.5287	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5034270	Css	NA	2.636	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5034270	Css	NA	0.5287	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5034270	Css	NA	2.636	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5034270	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5034270	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5034303	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfr254	NA	human	human
DTXSID5034303	Fup	0.0127	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID5034303	Vd	NA	2.625	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID5034303	Days.Css	NA	2893	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5034303	TK.Half.Life	NA	5527	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID5034303	TK.Half.Life	NA	5527	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID5034303	TK.Half.Life	NA	5527	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID5034303	Css	NA	175.2	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID5034303	Css	NA	575.7	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID5034303	Css	NA	175.2	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID5034303	Css	NA	575.7	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID5034303	Css	NA	175.2	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID5034303	Css	NA	575.6	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID5034303	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID5034303	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID50343237	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50343237	Fup	0.0173	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID50343237	Vd	NA	1.809	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID50343237	TK.Half.Life	NA	19.32	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID50343237	Css	NA	0.6569	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID50343237	Css	NA	5.131	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID50343237	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID50343237	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID5034355	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
