<<<<<<< HEAD
DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0045830	Css	3compartmentss	Human	95%	0.2084	mg/L	0.2673	mg/L	0.779648335203891
DTXSID0045832	Css	3compartmentss	Human	95%	4.13	mg/L	4.327	mg/L	0.954471920499191
DTXSID0045836	Css	3compartmentss	Human	95%	0.4025	mg/L	0.4127	mg/L	0.975284710443421
DTXSID0045838	Css	3compartmentss	Human	95%	1.445	mg/L	2.416	mg/L	0.598096026490066
DTXSID0045880	Css	3compartmentss	Human	95%	1.4	mg/L	1.365	mg/L	1.02564102564103
DTXSID0045886	Css	3compartmentss	Human	95%	0.5414	mg/L	0.376	mg/L	1.43989361702128
DTXSID0045888	Css	3compartmentss	Human	95%	5.269	mg/L	5.443	mg/L	0.968032335109315
DTXSID0045961	Css	3compartmentss	Human	95%	0.251	mg/L	0.2648	mg/L	0.947885196374622
DTXSID0045963	Css	3compartmentss	Human	95%	0.4373	mg/L	0.4483	mg/L	0.975462859692171
DTXSID0045965	Css	3compartmentss	Human	95%	1.637	mg/L	1.722	mg/L	0.950638792102207
DTXSID0045967	Css	3compartmentss	Human	95%	3.715	mg/L	6.148	mg/L	0.604261548471048
DTXSID0046010	Css	3compartmentss	Human	95%	4.098	mg/L	4.239	mg/L	0.966737438075018
DTXSID0046012	Css	3compartmentss	Human	95%	2.574	mg/L	3.38	mg/L	0.761538461538461
DTXSID0046016	Css	3compartmentss	Human	95%	2.174	mg/L	2.879	mg/L	0.755123306703717
DTXSID0046060	Css	3compartmentss	Human	95%	1.221	mg/L	1.233	mg/L	0.990267639902676
DTXSID0046062	Css	3compartmentss	Human	95%	2.372	mg/L	2.449	mg/L	0.968558595345039
DTXSID0046064	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID0046066	Css	3compartmentss	Human	95%	0.05647	mg/L	0.145	mg/L	0.389448275862069
DTXSID0046143	Css	3compartmentss	Human	95%	10.68	mg/L	11.34	mg/L	0.941798941798942
DTXSID0046145	Css	3compartmentss	Human	95%	1.716	mg/L	0.8945	mg/L	1.91839016210173
DTXSID0046147	Css	3compartmentss	Human	95%	3.911	mg/L	4.106	mg/L	0.952508524111057
DTXSID0046191	Css	3compartmentss	Human	95%	0.3169	mg/L	0.3277	mg/L	0.967043027158987
DTXSID0046193	Css	3compartmentss	Human	95%	0.2292	mg/L	0.2372	mg/L	0.966273187183811
DTXSID0046195	Css	3compartmentss	Human	95%	0.7608	mg/L	0.7895	mg/L	0.963647878404053
DTXSID0046197	Css	3compartmentss	Human	95%	5.586	mg/L	6.152	mg/L	0.907997399219766
DTXSID0046199	Css	3compartmentss	Human	95%	1.112	mg/L	1.874	mg/L	0.593383137673426
DTXSID0046220	Css	3compartmentss	Human	95%	1.354	mg/L	1.367	mg/L	0.990490124359912
DTXSID0046222	Css	3compartmentss	Human	95%	0.6734	mg/L	0.9611	mg/L	0.700655498907502
DTXSID0046224	Css	3compartmentss	Human	95%	2.124	mg/L	2.8	mg/L	0.758571428571429
DTXSID0046226	Css	3compartmentss	Human	95%	3.766	mg/L	3.889	mg/L	0.968372332219079
DTXSID0046228	Css	3compartmentss	Human	95%	7.747	mg/L	8.082	mg/L	0.958549863895075
DTXSID0046270	Css	3compartmentss	Human	95%	1.031	mg/L	1.063	mg/L	0.969896519285042
DTXSID0046272	Css	3compartmentss	Human	95%	2.76	mg/L	2.848	mg/L	0.969101123595506
DTXSID0046274	Css	3compartmentss	Human	95%	0.8076	mg/L	0.8331	mg/L	0.969391429600288
DTXSID0046276	Css	3compartmentss	Human	95%	2.027	mg/L	2.096	mg/L	0.967080152671756
DTXSID0046305	Css	3compartmentss	Human	95%	0.9468	mg/L	1.142	mg/L	0.82907180385289
DTXSID0046307	Css	3compartmentss	Human	95%	0.9151	mg/L	0.9725	mg/L	0.940976863753213
DTXSID0046309	Css	3compartmentss	Human	95%	8.671	mg/L	8.992	mg/L	0.964301601423487
DTXSID0046351	Css	3compartmentss	Human	95%	0.6427	mg/L	0.6669	mg/L	0.963712700554806
DTXSID0046353	Css	3compartmentss	Human	95%	0.2265	mg/L	0.3884	mg/L	0.583161688980433
DTXSID0046357	Css	3compartmentss	Human	95%	6.176	mg/L	3.15	mg/L	1.96063492063492
DTXSID0046430	Css	3compartmentss	Human	95%	1.578	mg/L	2.702	mg/L	0.584011843079201
DTXSID0046432	Css	3compartmentss	Human	95%	0.6328	mg/L	0.6588	mg/L	0.9605343047966
DTXSID0046434	Css	3compartmentss	Human	95%	1.291	mg/L	1.195	mg/L	1.08033472803347
DTXSID0046438	Css	3compartmentss	Human	95%	0.7614	mg/L	0.9737	mg/L	0.781965697853548
DTXSID0046480	Css	3compartmentss	Human	95%	0.5926	mg/L	0.7546	mg/L	0.785316724092234
DTXSID0046482	Css	3compartmentss	Human	95%	20.89	mg/L	34.78	mg/L	0.600632547441058
DTXSID0046484	Css	3compartmentss	Human	95%	1.215	mg/L	1.219	mg/L	0.996718621821165
DTXSID0046486	Css	3compartmentss	Human	95%	2.349	mg/L	2.716	mg/L	0.864874815905744
DTXSID0046488	Css	3compartmentss	Human	95%	4.647	mg/L	7.74	mg/L	0.600387596899225
DTXSID0046513	Css	3compartmentss	Human	95%	0.1511	mg/L	NA	NA	NA
DTXSID0046517	Css	3compartmentss	Human	95%	2.389	mg/L	3.199	mg/L	0.746795873710534
DTXSID0046561	Css	3compartmentss	Human	95%	1.972	mg/L	2.035	mg/L	0.969041769041769
DTXSID0046563	Css	3compartmentss	Human	95%	0.3278	mg/L	0.3171	mg/L	1.03374329864396
DTXSID0046565	Css	3compartmentss	Human	95%	14.77	mg/L	15.26	mg/L	0.967889908256881
DTXSID0046567	Css	3compartmentss	Human	95%	0.6339	mg/L	0.6531	mg/L	0.97060174552136
DTXSID0046569	Css	3compartmentss	Human	95%	3.805	mg/L	3.89	mg/L	0.978149100257069
DTXSID0046640	Css	3compartmentss	Human	95%	8.938	mg/L	9.236	mg/L	0.96773495019489
DTXSID0046642	Css	3compartmentss	Human	95%	8.816	mg/L	14.84	mg/L	0.594070080862534
DTXSID0046644	Css	3compartmentss	Human	95%	11.68	mg/L	12.01	mg/L	0.972522897585345
DTXSID0046646	Css	3compartmentss	Human	95%	2.228	mg/L	3.71	mg/L	0.600539083557951
DTXSID0046648	Css	3compartmentss	Human	95%	9.024	mg/L	10.37	mg/L	0.870202507232401
DTXSID0046690	Css	3compartmentss	Human	95%	12.27	mg/L	8.993	mg/L	1.36439452907817
DTXSID0046692	Css	3compartmentss	Human	95%	0.6487	mg/L	0.6642	mg/L	0.976663655525444
DTXSID0046694	Css	3compartmentss	Human	95%	1.14	mg/L	1.888	mg/L	0.603813559322034
DTXSID0046696	Css	3compartmentss	Human	95%	0.5155	mg/L	0.6717	mg/L	0.767455709394075
DTXSID0046698	Css	3compartmentss	Human	95%	0.7845	mg/L	0.993	mg/L	0.790030211480363
DTXSID0046721	Css	3compartmentss	Human	95%	4.044	mg/L	6.121	mg/L	0.660676360071884
DTXSID0046723	Css	3compartmentss	Human	95%	18.09	mg/L	23.8	mg/L	0.760084033613445
DTXSID0046725	Css	3compartmentss	Human	95%	1.587	mg/L	1.652	mg/L	0.960653753026634
DTXSID0046727	Css	3compartmentss	Human	95%	4.808	mg/L	6.113	mg/L	0.786520530017994
DTXSID0046729	Css	3compartmentss	Human	95%	17.56	mg/L	23.39	mg/L	0.750748182984181
DTXSID0046773	Css	3compartmentss	Human	95%	1.493	mg/L	1.483	mg/L	1.00674308833446
DTXSID0046777	Css	3compartmentss	Human	95%	0.8525	mg/L	1.446	mg/L	0.589557399723375
DTXSID0046779	Css	3compartmentss	Human	95%	2.914	mg/L	3.1	mg/L	0.94
DTXSID0046800	Css	3compartmentss	Human	95%	0.375	mg/L	0.6258	mg/L	0.599232981783317
DTXSID0046804	Css	3compartmentss	Human	95%	6.643	mg/L	6.019	mg/L	1.1036717062635
DTXSID0046806	Css	3compartmentss	Human	95%	13.73	mg/L	14.33	mg/L	0.958129797627355
DTXSID0046808	Css	3compartmentss	Human	95%	2.234	mg/L	2.292	mg/L	0.974694589877836
DTXSID0046850	Css	3compartmentss	Human	95%	0.2429	mg/L	0.6617	mg/L	0.367084781623092
DTXSID0046852	Css	3compartmentss	Human	95%	1.818	mg/L	1.866	mg/L	0.97427652733119
DTXSID0046856	Css	3compartmentss	Human	95%	0.2526	mg/L	0.5322	mg/L	0.474633596392334
DTXSID0046858	Css	3compartmentss	Human	95%	1.074	mg/L	1.861	mg/L	0.577109081139172
DTXSID00469037	Css	3compartmentss	Human	95%	0.7883	mg/L	0.7927	mg/L	0.994449350321685
DTXSID00469774	Css	3compartmentss	Human	95%	5.276	mg/L	3.141	mg/L	1.67971983444763
DTXSID0046989	Css	3compartmentss	Human	95%	5.392	mg/L	5.611	mg/L	0.960969524148993
DTXSID0047030	Css	3compartmentss	Human	95%	3.031	mg/L	4.025	mg/L	0.753043478260869
DTXSID0047036	Css	3compartmentss	Human	95%	3.026	mg/L	4.076	mg/L	0.742394504416094
DTXSID0047038	Css	3compartmentss	Human	95%	0.4249	mg/L	0.4333	mg/L	0.980613893376414
DTXSID0047082	Css	3compartmentss	Human	95%	0.3043	mg/L	0.3127	mg/L	0.973137192196994
DTXSID0047084	Css	3compartmentss	Human	95%	0.1717	mg/L	0.2339	mg/L	0.734074390765284
DTXSID0047111	Css	3compartmentss	Human	95%	8.822	mg/L	10.49	mg/L	0.840991420400381
DTXSID0047115	Css	3compartmentss	Human	95%	7.039	mg/L	7.19	mg/L	0.978998609179416
DTXSID0047161	Css	3compartmentss	Human	95%	0.4989	mg/L	0.528	mg/L	0.944886363636364
DTXSID0047165	Css	3compartmentss	Human	95%	0.4209	mg/L	0.4612	mg/L	0.912619254119688
DTXSID0047167	Css	3compartmentss	Human	95%	1.57	mg/L	2.086	mg/L	0.752636625119847
DTXSID0047244	Css	3compartmentss	Human	95%	1.112	mg/L	NA	NA	NA
DTXSID0047246	Css	3compartmentss	Human	95%	242.9	mg/L	252.8	mg/L	0.960838607594937
DTXSID0047248	Css	3compartmentss	Human	95%	1.808	mg/L	2.071	mg/L	0.873008208594882
DTXSID0047290	Css	3compartmentss	Human	95%	2.122	mg/L	2.198	mg/L	0.965423111919927
DTXSID0047292	Css	3compartmentss	Human	95%	5.211	mg/L	6.405	mg/L	0.813583138173302
DTXSID0047294	Css	3compartmentss	Human	95%	4.258	mg/L	4.092	mg/L	1.0405669599218
DTXSID0047296	Css	3compartmentss	Human	95%	16.29	mg/L	21.27	mg/L	0.765867418899859
DTXSID0047298	Css	3compartmentss	Human	95%	19.4	mg/L	21.87	mg/L	0.887059899405578
DTXSID0047325	Css	3compartmentss	Human	95%	2.019	mg/L	2.161	mg/L	0.934289680703378
DTXSID0047327	Css	3compartmentss	Human	95%	11.78	mg/L	NA	NA	NA
DTXSID0047371	Css	3compartmentss	Human	95%	5.149	mg/L	5.402	mg/L	0.953165494261385
DTXSID0047375	Css	3compartmentss	Human	95%	4.505	mg/L	5.914	mg/L	0.761751775448089
DTXSID0047377	Css	3compartmentss	Human	95%	3.414	mg/L	6.242	mg/L	0.546940083306632
DTXSID0047379	Css	3compartmentss	Human	95%	6.043	mg/L	12.41	mg/L	0.486946011281225
DTXSID0047404	Css	3compartmentss	Human	95%	0.6807	mg/L	0.6981	mg/L	0.975075204125483
DTXSID0047406	Css	3compartmentss	Human	95%	10.58	mg/L	11.32	mg/L	0.934628975265018
DTXSID0047450	Css	3compartmentss	Human	95%	1.033	mg/L	1.072	mg/L	0.963619402985075
DTXSID0047454	Css	3compartmentss	Human	95%	5.162	mg/L	5.293	mg/L	0.975250330625354
DTXSID0047456	Css	3compartmentss	Human	95%	4.466	mg/L	4.532	mg/L	0.985436893203884
DTXSID0047533	Css	3compartmentss	Human	95%	13.35	mg/L	NA	NA	NA
DTXSID0047535	Css	3compartmentss	Human	95%	6.575	mg/L	5.972	mg/L	1.10097119892833
DTXSID0047537	Css	3compartmentss	Human	95%	13.43	mg/L	NA	NA	NA
DTXSID0047539	Css	3compartmentss	Human	95%	24.63	mg/L	18.88	mg/L	1.30455508474576
DTXSID0047587	Css	3compartmentss	Human	95%	0.8342	mg/L	NA	NA	NA
DTXSID0047589	Css	3compartmentss	Human	95%	1.425	mg/L	1.457	mg/L	0.978037062457104
DTXSID0047618	Css	3compartmentss	Human	95%	2.178	mg/L	2.819	mg/L	0.772614402270309
DTXSID0047660	Css	3compartmentss	Human	95%	4.801	mg/L	5.027	mg/L	0.955042769047145
DTXSID0047662	Css	3compartmentss	Human	95%	0.8639	mg/L	1.045	mg/L	0.826698564593301
DTXSID0047745	Css	3compartmentss	Human	95%	0.2841	mg/L	0.2945	mg/L	0.964685908319185
DTXSID0047797	Css	3compartmentss	Human	95%	0.5328	mg/L	0.8891	mg/L	0.599257676301878
DTXSID0047799	Css	3compartmentss	Human	95%	4.929	mg/L	8.389	mg/L	0.58755513172011
DTXSID0047820	Css	3compartmentss	Human	95%	0.3649	mg/L	0.3521	mg/L	1.03635330871911
DTXSID0047822	Css	3compartmentss	Human	95%	0.2412	mg/L	0.2529	mg/L	0.95373665480427
DTXSID0047828	Css	3compartmentss	Human	95%	0.7755	mg/L	0.8075	mg/L	0.960371517027864
DTXSID0047872	Css	3compartmentss	Human	95%	3.964	mg/L	4.364	mg/L	0.908340971585701
DTXSID0047876	Css	3compartmentss	Human	95%	0.9751	mg/L	1.384	mg/L	0.704552023121387
DTXSID0047878	Css	3compartmentss	Human	95%	4.515	mg/L	4.696	mg/L	0.961456558773424
DTXSID0047901	Css	3compartmentss	Human	95%	3.986	mg/L	5.281	mg/L	0.754781291422079
DTXSID0047903	Css	3compartmentss	Human	95%	3.986	mg/L	5.281	mg/L	0.754781291422079
DTXSID0047953	Css	3compartmentss	Human	95%	0.4116	mg/L	NA	NA	NA
DTXSID0047957	Css	3compartmentss	Human	95%	7.463	mg/L	8.108	mg/L	0.920448939319191
DTXSID0048181	Css	3compartmentss	Human	95%	1.321	mg/L	1.315	mg/L	1.00456273764259
DTXSID0048183	Css	3compartmentss	Human	95%	1.72	mg/L	1.761	mg/L	0.97671777399205
DTXSID0048185	Css	3compartmentss	Human	95%	1.745	mg/L	1.897	mg/L	0.91987348444913
DTXSID0048189	Css	3compartmentss	Human	95%	5446	mg/L	6942	mg/L	0.784500144050706
DTXSID0048210	Css	3compartmentss	Human	95%	8.552	mg/L	8.922	mg/L	0.958529477695584
DTXSID0048216	Css	3compartmentss	Human	95%	10.85	mg/L	18.16	mg/L	0.597466960352423
DTXSID0048262	Css	3compartmentss	Human	95%	0.8332	mg/L	0.1396	mg/L	5.96848137535817
DTXSID0048349	Css	3compartmentss	Human	95%	3.571	mg/L	4.686	mg/L	0.762057191634656
DTXSID0048505	Css	3compartmentss	Human	95%	140.8	mg/L	144.9	mg/L	0.971704623878537
DTXSID0048507	Css	3compartmentss	Human	95%	0.6537	mg/L	0.6894	mg/L	0.948215839860748
DTXSID0048509	Css	3compartmentss	Human	95%	1.321	mg/L	1.398	mg/L	0.944921316165951
DTXSID0048632	Css	3compartmentss	Human	95%	1.067	mg/L	1.042	mg/L	1.02399232245681
DTXSID0048634	Css	3compartmentss	Human	95%	4.053	mg/L	2.717	mg/L	1.49171880750828
DTXSID0048636	Css	3compartmentss	Human	95%	13.45	mg/L	14.04	mg/L	0.957977207977208
DTXSID0048638	Css	3compartmentss	Human	95%	1.053	mg/L	1.017	mg/L	1.0353982300885
DTXSID0048680	Css	3compartmentss	Human	95%	2.543	mg/L	4.249	mg/L	0.598493763238409
DTXSID0048682	Css	3compartmentss	Human	95%	0.06451	mg/L	0.08531	mg/L	0.756183331379674
DTXSID0048684	Css	3compartmentss	Human	95%	9.277	mg/L	9.242	mg/L	1.00378705907812
DTXSID0048686	Css	3compartmentss	Human	95%	7.679	mg/L	7.935	mg/L	0.967737870195337
DTXSID0048688	Css	3compartmentss	Human	95%	12.85	mg/L	13.22	mg/L	0.972012102874433
DTXSID0048711	Css	3compartmentss	Human	95%	2.526	mg/L	3.248	mg/L	0.777709359605911
DTXSID0048713	Css	3compartmentss	Human	95%	4.654	mg/L	5.983	mg/L	0.777870633461474
DTXSID0048715	Css	3compartmentss	Human	95%	1.655	mg/L	1.643	mg/L	1.00730371272063
DTXSID0048717	Css	3compartmentss	Human	95%	1.216	mg/L	2.004	mg/L	0.606786427145709
DTXSID0048719	Css	3compartmentss	Human	95%	8.007	mg/L	8.285	mg/L	0.966445383222692
DTXSID0048761	Css	3compartmentss	Human	95%	1.797	mg/L	3.033	mg/L	0.592482690405539
DTXSID0048763	Css	3compartmentss	Human	95%	69.94	mg/L	89.28	mg/L	0.783378136200717
DTXSID0048765	Css	3compartmentss	Human	95%	0.5632	mg/L	0.5952	mg/L	0.946236559139785
DTXSID0048769	Css	3compartmentss	Human	95%	1.52	mg/L	2.503	mg/L	0.607271274470635
DTXSID0048840	Css	3compartmentss	Human	95%	0.6539	mg/L	0.6605	mg/L	0.99000757002271
DTXSID0048842	Css	3compartmentss	Human	95%	9.893	mg/L	7.44	mg/L	1.32970430107527
DTXSID0048844	Css	3compartmentss	Human	95%	0.8423	mg/L	0.8743	mg/L	0.963399290861261
DTXSID0048846	Css	3compartmentss	Human	95%	5.348	mg/L	8.611	mg/L	0.621066078271978
DTXSID0048848	Css	3compartmentss	Human	95%	4.274	mg/L	4.407	mg/L	0.969820739732244
DTXSID0048890	Css	3compartmentss	Human	95%	4.425	mg/L	4.589	mg/L	0.964262366528655
DTXSID0048892	Css	3compartmentss	Human	95%	0.6513	mg/L	0.6577	mg/L	0.990269119659419
DTXSID0048894	Css	3compartmentss	Human	95%	4.943	mg/L	5.19	mg/L	0.952408477842004
DTXSID0048896	Css	3compartmentss	Human	95%	0.658	mg/L	0.6918	mg/L	0.951141948540041
DTXSID0048898	Css	3compartmentss	Human	95%	1.513	mg/L	2.482	mg/L	0.60958904109589
DTXSID0048921	Css	3compartmentss	Human	95%	0.2591	mg/L	0.261	mg/L	0.99272030651341
DTXSID0048923	Css	3compartmentss	Human	95%	0.3305	mg/L	0.3179	mg/L	1.03963510537905
DTXSID0048925	Css	3compartmentss	Human	95%	0.7654	mg/L	0.7241	mg/L	1.05703632095014
DTXSID0048927	Css	3compartmentss	Human	95%	0.9646	mg/L	1.004	mg/L	0.960756972111554
DTXSID0048929	Css	3compartmentss	Human	95%	5.372	mg/L	3.411	mg/L	1.57490472002345
DTXSID0048971	Css	3compartmentss	Human	95%	6.657	mg/L	6.775	mg/L	0.982583025830258
DTXSID0048973	Css	3compartmentss	Human	95%	4.507	mg/L	4.595	mg/L	0.980848748639826
DTXSID0048975	Css	3compartmentss	Human	95%	0.2854	mg/L	0.4387	mg/L	0.650558468201504
DTXSID0048977	Css	3compartmentss	Human	95%	1.689	mg/L	5.326	mg/L	0.317123544874202
DTXSID0048979	Css	3compartmentss	Human	95%	0.651	mg/L	0.6766	mg/L	0.962163759976352
DTXSID0049022	Css	3compartmentss	Human	95%	0.7352	mg/L	0.7881	mg/L	0.932876538510341
DTXSID0049024	Css	3compartmentss	Human	95%	4.492	mg/L	4.702	mg/L	0.955338153977031
DTXSID0049026	Css	3compartmentss	Human	95%	2.775	mg/L	2.893	mg/L	0.959211890770826
DTXSID0049028	Css	3compartmentss	Human	95%	4.719	mg/L	4.857	mg/L	0.971587399629401
DTXSID0049070	Css	3compartmentss	Human	95%	0.2189	mg/L	0.3721	mg/L	0.588282719699006
DTXSID0049072	Css	3compartmentss	Human	95%	0.6735	mg/L	0.6957	mg/L	0.968089693833549
DTXSID0049074	Css	3compartmentss	Human	95%	2.053	mg/L	3.417	mg/L	0.600819432250512
DTXSID0049076	Css	3compartmentss	Human	95%	4.419	mg/L	4.52	mg/L	0.977654867256637
DTXSID0049078	Css	3compartmentss	Human	95%	4.244	mg/L	4.384	mg/L	0.968065693430657
DTXSID0049280	Css	3compartmentss	Human	95%	4.647	mg/L	8.292	mg/L	0.560419681620839
DTXSID0049286	Css	3compartmentss	Human	95%	3.46	mg/L	3.604	mg/L	0.960044395116537
DTXSID0049288	Css	3compartmentss	Human	95%	0.2182	mg/L	0.2266	mg/L	0.962930273609885
DTXSID0049311	Css	3compartmentss	Human	95%	0.7017	mg/L	0.725	mg/L	0.967862068965517
DTXSID0049313	Css	3compartmentss	Human	95%	0.3894	mg/L	0.4028	mg/L	0.966732869910626
DTXSID0049315	Css	3compartmentss	Human	95%	1.593	mg/L	1.556	mg/L	1.02377892030848
DTXSID0049361	Css	3compartmentss	Human	95%	3.436	mg/L	NA	NA	NA
DTXSID0049365	Css	3compartmentss	Human	95%	4.747	mg/L	NA	NA	NA
DTXSID0050423	Css	3compartmentss	Human	95%	1.176	mg/L	2.011	mg/L	0.584783689706614
DTXSID0050425	Css	3compartmentss	Human	95%	2.964	mg/L	3.949	mg/L	0.750569764497341
DTXSID0051447	Css	3compartmentss	Human	95%	4.321	mg/L	4.492	mg/L	0.96193232413179
DTXSID0051493	Css	3compartmentss	Human	95%	3.767	mg/L	3.835	mg/L	0.982268578878748
DTXSID0051497	Css	3compartmentss	Human	95%	0.9788	mg/L	1.322	mg/L	0.740393343419062
DTXSID0051499	Css	3compartmentss	Human	95%	0.2714	mg/L	0.2806	mg/L	0.967213114754098
DTXSID0051526	Css	3compartmentss	Human	95%	0.3524	mg/L	0.3662	mg/L	0.962315674494811
DTXSID0051528	Css	3compartmentss	Human	95%	0.2494	mg/L	0.2569	mg/L	0.970805760996497
DTXSID0051578	Css	3compartmentss	Human	95%	4.679	mg/L	NA	NA	NA
DTXSID0051732	Css	3compartmentss	Human	95%	0.9383	mg/L	0.8696	mg/L	1.0790018399264
DTXSID0051782	Css	3compartmentss	Human	95%	1.333	mg/L	1.383	mg/L	0.963846710050615
DTXSID0051863	Css	3compartmentss	Human	95%	2.448	mg/L	3.227	mg/L	0.758599318252247
DTXSID0051942	Css	3compartmentss	Human	95%	6.383	mg/L	6.651	mg/L	0.959705307472561
DTXSID0051944	Css	3compartmentss	Human	95%	2.447	mg/L	3.271	mg/L	0.748089269336594
DTXSID0051946	Css	3compartmentss	Human	95%	4.872	mg/L	5.046	mg/L	0.96551724137931
DTXSID0051996	Css	3compartmentss	Human	95%	1.021	mg/L	1.059	mg/L	0.964117091595845
DTXSID0052043	Css	3compartmentss	Human	95%	4.168	mg/L	4.357	mg/L	0.956621528574707
DTXSID0052124	Css	3compartmentss	Human	95%	0.9774	mg/L	1.317	mg/L	0.742141230068337
DTXSID0052463	Css	3compartmentss	Human	95%	5.001	mg/L	5.284	mg/L	0.946442089326268
DTXSID0052542	Css	3compartmentss	Human	95%	2.29	mg/L	2.982	mg/L	0.767940979208585
DTXSID0052594	Css	3compartmentss	Human	95%	0.4199	mg/L	0.4342	mg/L	0.967065868263473
DTXSID0052596	Css	3compartmentss	Human	95%	0.3604	mg/L	0.3723	mg/L	0.968036529680365
DTXSID0052598	Css	3compartmentss	Human	95%	4.037	mg/L	4.226	mg/L	0.955276857548509
DTXSID0052831	Css	3compartmentss	Human	95%	13.26	mg/L	12.67	mg/L	1.04656669297553
DTXSID0052837	Css	3compartmentss	Human	95%	0.3451	mg/L	0.5815	mg/L	0.593465176268272
DTXSID0052839	Css	3compartmentss	Human	95%	4.653	mg/L	4.763	mg/L	0.976905311778291
DTXSID0057621	Css	3compartmentss	Human	95%	0.6774	mg/L	0.7087	mg/L	0.955834626781431
DTXSID0057625	Css	3compartmentss	Human	95%	9.412	mg/L	14.21	mg/L	0.662350457424349
DTXSID0057627	Css	3compartmentss	Human	95%	1.468	mg/L	1.198	mg/L	1.22537562604341
DTXSID0057629	Css	3compartmentss	Human	95%	3.137	mg/L	4.203	mg/L	0.746371639305258
DTXSID0057671	Css	3compartmentss	Human	95%	2.002	mg/L	2.02	mg/L	0.991089108910891
DTXSID0057673	Css	3compartmentss	Human	95%	2.051	mg/L	2.133	mg/L	0.961556493202063
DTXSID0057677	Css	3compartmentss	Human	95%	11.46	mg/L	13.45	mg/L	0.852044609665428
DTXSID0057679	Css	3compartmentss	Human	95%	0.6439	mg/L	0.671	mg/L	0.959612518628912
DTXSID0057700	Css	3compartmentss	Human	95%	0.467	mg/L	0.4803	mg/L	0.972308973558193
DTXSID0057702	Css	3compartmentss	Human	95%	2.571	mg/L	2.547	mg/L	1.00942285041225
DTXSID0057704	Css	3compartmentss	Human	95%	3.26	mg/L	3.223	mg/L	1.0114799875892
DTXSID0057706	Css	3compartmentss	Human	95%	2.062	mg/L	2.151	mg/L	0.95862389586239
DTXSID0057708	Css	3compartmentss	Human	95%	0.5068	mg/L	0.4969	mg/L	1.01992352586033
DTXSID0057750	Css	3compartmentss	Human	95%	13.11	mg/L	13.59	mg/L	0.964679911699779
DTXSID0057754	Css	3compartmentss	Human	95%	5.114	mg/L	5.323	mg/L	0.960736426826977
DTXSID0057756	Css	3compartmentss	Human	95%	0.08618	mg/L	0.3182	mg/L	0.270835952231301
DTXSID0057758	Css	3compartmentss	Human	95%	6.32	mg/L	8.369	mg/L	0.75516788146732
DTXSID0057831	Css	3compartmentss	Human	95%	4.444	mg/L	4.584	mg/L	0.969458987783595
DTXSID0057833	Css	3compartmentss	Human	95%	0.3206	mg/L	0.4007	mg/L	0.800099825305715
DTXSID0057835	Css	3compartmentss	Human	95%	0.6088	mg/L	0.7783	mg/L	0.782217653860979
DTXSID0057837	Css	3compartmentss	Human	95%	1.006	mg/L	1.224	mg/L	0.821895424836601
DTXSID0057839	Css	3compartmentss	Human	95%	0.5156	mg/L	0.5404	mg/L	0.954108068097705
DTXSID0057883	Css	3compartmentss	Human	95%	0.9005	mg/L	1.046	mg/L	0.860898661567878
DTXSID0057887	Css	3compartmentss	Human	95%	4.443	mg/L	4.81	mg/L	0.923700623700624
DTXSID0058699	Css	3compartmentss	Human	95%	10.73	mg/L	12.64	mg/L	0.848892405063291
DTXSID0058720	Css	3compartmentss	Human	95%	0.4642	mg/L	0.4607	mg/L	1.00759713479488
DTXSID0060800	Css	3compartmentss	Human	95%	3.421	mg/L	4.572	mg/L	0.74825021872266
DTXSID00622706	Css	3compartmentss	Human	95%	9.661	mg/L	10.01	mg/L	0.965134865134865
DTXSID00676880	Css	3compartmentss	Human	95%	1.237	mg/L	1.221	mg/L	1.01310401310401
DTXSID00677236	Css	3compartmentss	Human	95%	0.5895	mg/L	0.6023	mg/L	0.978748132160053
DTXSID0074716	Css	3compartmentss	Human	95%	0.647	mg/L	NA	NA	NA
DTXSID00858846	Css	3compartmentss	Human	95%	5.113	mg/L	8.554	mg/L	0.597732055178864
DTXSID00860388	Css	3compartmentss	Human	95%	1.671	mg/L	1.739	mg/L	0.960897067280046
DTXSID00861411	Css	3compartmentss	Human	95%	2.892	mg/L	7.421	mg/L	0.389704891524053
DTXSID00861835	Css	3compartmentss	Human	95%	4.216	mg/L	4.386	mg/L	0.961240310077519
DTXSID00866067	Css	3compartmentss	Human	95%	0.4367	mg/L	0.7441	mg/L	0.586883483402768
DTXSID00867110	Css	3compartmentss	Human	95%	1.372	mg/L	2.302	mg/L	0.596003475238923
DTXSID00867776	Css	3compartmentss	Human	95%	4.851	mg/L	NA	NA	NA
DTXSID00868985	Css	3compartmentss	Human	95%	1.751	mg/L	2.925	mg/L	0.598632478632479
DTXSID00870104	Css	3compartmentss	Human	95%	1.059	mg/L	1.111	mg/L	0.953195319531953
DTXSID00870220	Css	3compartmentss	Human	95%	0.6524	mg/L	0.6651	mg/L	0.980905127048564
DTXSID00871095	Css	3compartmentss	Human	95%	4.881	mg/L	NA	NA	NA
DTXSID00872663	Css	3compartmentss	Human	95%	68.93	mg/L	82.29	mg/L	0.837647344756349
