DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID6025939	Css	3compartmentss	Human	95%	1.444	mg/L	2.329	mg/L	0.620008587376556
DTXSID6025983	Css	3compartmentss	Human	95%	0.2476	mg/L	0.3607	mg/L	0.686443027446631
DTXSID6026080	Css	3compartmentss	Human	95%	13.65	mg/L	22.69	mg/L	0.601586602027325
DTXSID6026084	Css	3compartmentss	Human	95%	50.29	mg/L	85.12	mg/L	0.590812969924812
DTXSID6026115	Css	3compartmentss	Human	95%	0.2703	mg/L	0.3117	mg/L	0.867179980750722
DTXSID6026161	Css	3compartmentss	Human	95%	1.131	mg/L	1.787	mg/L	0.632904308897594
DTXSID6026167	Css	3compartmentss	Human	95%	0.3959	mg/L	0.589	mg/L	0.672156196943973
DTXSID6026169	Css	3compartmentss	Human	95%	0.3703	mg/L	0.5452	mg/L	0.679200293470286
DTXSID6026240	Css	3compartmentss	Human	95%	10.5	mg/L	16.77	mg/L	0.626118067978533
DTXSID6026294	Css	3compartmentss	Human	95%	7.913	mg/L	0.1634	mg/L	48.4271725826193
DTXSID6026325	Css	3compartmentss	Human	95%	0.2389	mg/L	0.3415	mg/L	0.699560761346999
DTXSID6026373	Css	3compartmentss	Human	95%	5.276	mg/L	8.591	mg/L	0.614131067396112
DTXSID6026535	Css	3compartmentss	Human	95%	4.572	mg/L	7.419	mg/L	0.616255560048524
DTXSID6026537	Css	3compartmentss	Human	95%	3.257	mg/L	5.255	mg/L	0.619790675547098
DTXSID6026799	Css	3compartmentss	Human	95%	3.327	mg/L	5.159	mg/L	0.644892421011824
DTXSID6026878	Css	3compartmentss	Human	95%	0.5134	mg/L	0.7543	mg/L	0.680631048654382
DTXSID6026905	Css	3compartmentss	Human	95%	4.069	mg/L	6.248	mg/L	0.651248399487836
DTXSID6026955	Css	3compartmentss	Human	95%	5.215	mg/L	8.174	mg/L	0.637998531930511
DTXSID6027050	Css	3compartmentss	Human	95%	3.75	mg/L	6.118	mg/L	0.61294540699575
DTXSID6027131	Css	3compartmentss	Human	95%	1.231	mg/L	1.779	mg/L	0.691961776278808
DTXSID6027133	Css	3compartmentss	Human	95%	4.193	mg/L	6.706	mg/L	0.625260960334029
DTXSID6027137	Css	3compartmentss	Human	95%	8.012	mg/L	5.346	mg/L	1.49869060980172
DTXSID6027214	Css	3compartmentss	Human	95%	4.12	mg/L	6.532	mg/L	0.630740967544397
DTXSID6027218	Css	3compartmentss	Human	95%	2.004	mg/L	3.371	mg/L	0.594482349451201
DTXSID6027262	Css	3compartmentss	Human	95%	0.794	mg/L	1.094	mg/L	0.725776965265082
DTXSID6027341	Css	3compartmentss	Human	95%	1.301	mg/L	1.834	mg/L	0.70937840785169
DTXSID6027343	Css	3compartmentss	Human	95%	1.958	mg/L	3.083	mg/L	0.63509568602011
DTXSID6027345	Css	3compartmentss	Human	95%	8.369	mg/L	14.24	mg/L	0.587710674157303
DTXSID6027397	Css	3compartmentss	Human	95%	10.37	mg/L	16.37	mg/L	0.633475870494807
DTXSID6027503	Css	3compartmentss	Human	95%	4.524	mg/L	6.747	mg/L	0.670520231213873
DTXSID6027507	Css	3compartmentss	Human	95%	1.273	mg/L	1.992	mg/L	0.639056224899598
DTXSID6027509	Css	3compartmentss	Human	95%	0.24	mg/L	0.3417	mg/L	0.702370500438982
DTXSID6027551	Css	3compartmentss	Human	95%	1.122	mg/L	1.849	mg/L	0.606814494321255
DTXSID60278061	Css	3compartmentss	Human	95%	0.2965	mg/L	0.4127	mg/L	0.718439544463291
DTXSID60278268	Css	3compartmentss	Human	95%	0.2014	mg/L	0.2948	mg/L	0.683175033921303
DTXSID6028028	Css	3compartmentss	Human	95%	3.586	mg/L	5.763	mg/L	0.622245358320319
DTXSID60281151	Css	3compartmentss	Human	95%	0.6132	mg/L	0.8747	mg/L	0.701040356693723
DTXSID6029121	Css	3compartmentss	Human	95%	14.4	mg/L	20.49	mg/L	0.702781844802343
DTXSID6029123	Css	3compartmentss	Human	95%	4.688	mg/L	7.333	mg/L	0.639301786444838
DTXSID6029127	Css	3compartmentss	Human	95%	0.159	mg/L	0.2318	mg/L	0.685936151855047
DTXSID6029202	Css	3compartmentss	Human	95%	8.552	mg/L	13.64	mg/L	0.626979472140762
DTXSID6029254	Css	3compartmentss	Human	95%	0.4324	mg/L	0.6252	mg/L	0.691618682021753
DTXSID6029626	Css	3compartmentss	Human	95%	6.017	mg/L	9.766	mg/L	0.616117141101782
DTXSID6029670	Css	3compartmentss	Human	95%	0.2488	mg/L	0.2679	mg/L	0.928704740574841
DTXSID60310238	Css	3compartmentss	Human	95%	0.3376	mg/L	0.4767	mg/L	0.708202223620726
DTXSID60311265	Css	3compartmentss	Human	95%	0.4648	mg/L	0.6851	mg/L	0.678441103488542
DTXSID6031380	Css	3compartmentss	Human	95%	0.7515	mg/L	1.167	mg/L	0.643958868894602
DTXSID6032192	Css	3compartmentss	Human	95%	12.67	mg/L	16.1	mg/L	0.78695652173913
DTXSID6032352	Css	3compartmentss	Human	95%	7.282	mg/L	11.37	mg/L	0.640457343887423
DTXSID6032354	Css	3compartmentss	Human	95%	0.1624	mg/L	0.275	mg/L	0.590545454545454
DTXSID6032356	Css	3compartmentss	Human	95%	4.238	mg/L	6.777	mg/L	0.625350450051645
DTXSID6032358	Css	3compartmentss	Human	95%	0.276	mg/L	0.3966	mg/L	0.695915279878971
DTXSID6032431	Css	3compartmentss	Human	95%	1.116	mg/L	1.614	mg/L	0.691449814126394
DTXSID6032514	Css	3compartmentss	Human	95%	0.3338	mg/L	0.5103	mg/L	0.654125024495395
DTXSID6032516	Css	3compartmentss	Human	95%	2.354	mg/L	3.545	mg/L	0.664033850493653
DTXSID6032518	Css	3compartmentss	Human	95%	8.048	mg/L	11.88	mg/L	0.677441077441077
DTXSID6032562	Css	3compartmentss	Human	95%	130.2	mg/L	212.2	mg/L	0.613572101790763
DTXSID6032641	Css	3compartmentss	Human	95%	127.8	mg/L	222.1	mg/L	0.575416479063485
DTXSID6032645	Css	3compartmentss	Human	95%	0.4847	mg/L	0.6872	mg/L	0.705325960419092
DTXSID6032647	Css	3compartmentss	Human	95%	0.572	mg/L	0.8038	mg/L	0.711619805921871
DTXSID6032649	Css	3compartmentss	Human	95%	6.262	mg/L	9.624	mg/L	0.650665004156276
DTXSID6032722	Css	3compartmentss	Human	95%	1.253	mg/L	1.868	mg/L	0.670770877944325
DTXSID6033241	Css	3compartmentss	Human	95%	0.4571	mg/L	0.6789	mg/L	0.673295036087789
DTXSID6033247	Css	3compartmentss	Human	95%	0.7375	mg/L	1.148	mg/L	0.642421602787457
DTXSID6033401	Css	3compartmentss	Human	95%	2.295	mg/L	3.929	mg/L	0.584118096207686
DTXSID6033538	Css	3compartmentss	Human	95%	2.708	mg/L	4.288	mg/L	0.631529850746269
DTXSID60337884	Css	3compartmentss	Human	95%	3.386	mg/L	5.274	mg/L	0.642017444065226
DTXSID6033825	Css	3compartmentss	Human	95%	4.723	mg/L	6.792	mg/L	0.69537691401649
DTXSID6034186	Css	3compartmentss	Human	95%	6.908	mg/L	11.3	mg/L	0.611327433628319
DTXSID6034265	Css	3compartmentss	Human	95%	2.885	mg/L	4.212	mg/L	0.684947768281102
DTXSID6034392	Css	3compartmentss	Human	95%	6.043	mg/L	8.192	mg/L	0.7376708984375
DTXSID6034554	Css	3compartmentss	Human	95%	0.2662	mg/L	0.2995	mg/L	0.88881469115192
DTXSID6034712	Css	3compartmentss	Human	95%	3.88	mg/L	0.1292	mg/L	30.030959752322
DTXSID6034764	Css	3compartmentss	Human	95%	6.169	mg/L	9.93	mg/L	0.621248741188318
DTXSID6034849	Css	3compartmentss	Human	95%	0.5298	mg/L	0.6925	mg/L	0.765054151624549
DTXSID6034924	Css	3compartmentss	Human	95%	5.544	mg/L	8.693	mg/L	0.637754515127114
DTXSID6034928	Css	3compartmentss	Human	95%	6.639	mg/L	4.087	mg/L	1.62441888916075
DTXSID6034972	Css	3compartmentss	Human	95%	2.143	mg/L	3.337	mg/L	0.64219358705424
DTXSID6035106	Css	3compartmentss	Human	95%	3.3	mg/L	5.077	mg/L	0.649990151664369
DTXSID6035156	Css	3compartmentss	Human	95%	1.329	mg/L	1.988	mg/L	0.66851106639839
DTXSID6036467	Css	3compartmentss	Human	95%	1.197	mg/L	2.059	mg/L	0.58135016998543
DTXSID6037069	Css	3compartmentss	Human	95%	19.01	mg/L	32.39	mg/L	0.586909539981476
DTXSID6037483	Css	3compartmentss	Human	95%	0.5614	mg/L	0.8766	mg/L	0.640428929956651
DTXSID6037564	Css	3compartmentss	Human	95%	7.219	mg/L	11.6	mg/L	0.622327586206897
DTXSID6037568	Css	3compartmentss	Human	95%	0.3671	mg/L	0.5065	mg/L	0.724777887462981
DTXSID6037649	Css	3compartmentss	Human	95%	2.665	mg/L	4.177	mg/L	0.638017716064161
DTXSID6037697	Css	3compartmentss	Human	95%	0.3226	mg/L	0.4722	mg/L	0.683185091063109
DTXSID6037728	Css	3compartmentss	Human	95%	1.157	mg/L	1.942	mg/L	0.595777548918641
DTXSID6038798	Css	3compartmentss	Human	95%	0.5512	mg/L	0.8149	mg/L	0.676402012516873
DTXSID6038827	Css	3compartmentss	Human	95%	1.456	mg/L	2.377	mg/L	0.612536811106437
DTXSID6038875	Css	3compartmentss	Human	95%	2.256	mg/L	3.604	mg/L	0.625971143174251
DTXSID6038877	Css	3compartmentss	Human	95%	5.983	mg/L	9.91	mg/L	0.603733602421796
DTXSID6040115	Css	3compartmentss	Human	95%	4.616	mg/L	7.23	mg/L	0.638450899031812
DTXSID6040246	Css	3compartmentss	Human	95%	12.15	mg/L	20.52	mg/L	0.592105263157895
DTXSID6040290	Css	3compartmentss	Human	95%	1.747	mg/L	2.697	mg/L	0.647756766777901
DTXSID6040296	Css	3compartmentss	Human	95%	47.8	mg/L	80.31	mg/L	0.595193624704271
DTXSID6040371	Css	3compartmentss	Human	95%	0.7178	mg/L	1.113	mg/L	0.64492362982929
DTXSID6040373	Css	3compartmentss	Human	95%	14.84	mg/L	21.88	mg/L	0.678244972577697
DTXSID6040375	Css	3compartmentss	Human	95%	4.641	mg/L	7.331	mg/L	0.633065066157414
DTXSID6040404	Css	3compartmentss	Human	95%	14.15	mg/L	18.52	mg/L	0.764038876889849
DTXSID6040531	Css	3compartmentss	Human	95%	3.839	mg/L	6.272	mg/L	0.612085459183673
DTXSID6040537	Css	3compartmentss	Human	95%	0.2959	mg/L	0.4105	mg/L	0.720828258221681
DTXSID6040583	Css	3compartmentss	Human	95%	0.379	mg/L	0.5532	mg/L	0.685104844540853
DTXSID6040614	Css	3compartmentss	Human	95%	4.055	mg/L	6.418	mg/L	0.63181676534746
DTXSID6040618	Css	3compartmentss	Human	95%	47.52	mg/L	71.63	mg/L	0.663409186095212
DTXSID6040662	Css	3compartmentss	Human	95%	2.323	mg/L	3.894	mg/L	0.596558808423215
DTXSID6040664	Css	3compartmentss	Human	95%	0.9348	mg/L	1.372	mg/L	0.68134110787172
DTXSID6040666	Css	3compartmentss	Human	95%	3.888	mg/L	6.158	mg/L	0.631373822669698
DTXSID6040668	Css	3compartmentss	Human	95%	15.09	mg/L	25.66	mg/L	0.588074824629774
DTXSID60406887	Css	3compartmentss	Human	95%	0.3422	mg/L	0.5264	mg/L	0.650075987841945
DTXSID6040743	Css	3compartmentss	Human	95%	11.47	mg/L	14.2	mg/L	0.807746478873239
DTXSID6040745	Css	3compartmentss	Human	95%	34.43	mg/L	59.61	mg/L	0.577587653078343
DTXSID6040747	Css	3compartmentss	Human	95%	1.569	mg/L	2.413	mg/L	0.650227932034811
DTXSID6040795	Css	3compartmentss	Human	95%	1.117	mg/L	1.775	mg/L	0.629295774647887
DTXSID6040799	Css	3compartmentss	Human	95%	13.78	mg/L	19.84	mg/L	0.694556451612903
DTXSID6041056	Css	3compartmentss	Human	95%	3.147	mg/L	4.835	mg/L	0.650879007238883
DTXSID6041133	Css	3compartmentss	Human	95%	1.157	mg/L	1.661	mg/L	0.696568332329922
DTXSID6041268	Css	3compartmentss	Human	95%	5.356	mg/L	8.779	mg/L	0.610092265633899
DTXSID6041347	Css	3compartmentss	Human	95%	6.477	mg/L	10.45	mg/L	0.619808612440191
DTXSID6041349	Css	3compartmentss	Human	95%	1.645	mg/L	2.498	mg/L	0.658526821457166
DTXSID6041397	Css	3compartmentss	Human	95%	3.08	mg/L	4.919	mg/L	0.626143525106729
DTXSID6041420	Css	3compartmentss	Human	95%	0.2096	mg/L	0.3034	mg/L	0.690837178642057
DTXSID6041422	Css	3compartmentss	Human	95%	6.748	mg/L	9.896	mg/L	0.681891673403395
DTXSID6041472	Css	3compartmentss	Human	95%	0.2734	mg/L	0.3688	mg/L	0.741323210412147
DTXSID6041503	Css	3compartmentss	Human	95%	7.249	mg/L	11.77	mg/L	0.61588785046729
DTXSID6041551	Css	3compartmentss	Human	95%	7.16	mg/L	11.19	mg/L	0.639857015192136
DTXSID6041636	Css	3compartmentss	Human	95%	0.5773	mg/L	0.8488	mg/L	0.680136663524976
DTXSID6041638	Css	3compartmentss	Human	95%	0.3208	mg/L	0.4598	mg/L	0.69769464984776
DTXSID6041682	Css	3compartmentss	Human	95%	267.3	mg/L	461.2	mg/L	0.579575021682567
DTXSID6041684	Css	3compartmentss	Human	95%	14.42	mg/L	19.69	mg/L	0.732351447435246
DTXSID6041688	Css	3compartmentss	Human	95%	1.173	mg/L	1.804	mg/L	0.650221729490022
DTXSID6041715	Css	3compartmentss	Human	95%	21.69	mg/L	37.53	mg/L	0.577937649880096
DTXSID6041719	Css	3compartmentss	Human	95%	3.309	mg/L	5.761	mg/L	0.574379448012498
DTXSID6041844	Css	3compartmentss	Human	95%	3.3	mg/L	5.072	mg/L	0.650630914826498
DTXSID6041892	Css	3compartmentss	Human	95%	1.826	mg/L	2.942	mg/L	0.620666213460231
DTXSID6041925	Css	3compartmentss	Human	95%	0.3277	mg/L	0.4563	mg/L	0.718167872014026
DTXSID6041927	Css	3compartmentss	Human	95%	0.438	mg/L	0.6394	mg/L	0.685017203628402
DTXSID6041973	Css	3compartmentss	Human	95%	9.218	mg/L	15.44	mg/L	0.597020725388601
DTXSID6041977	Css	3compartmentss	Human	95%	6.725	mg/L	11.05	mg/L	0.608597285067873
DTXSID6042072	Css	3compartmentss	Human	95%	0.3546	mg/L	0.5203	mg/L	0.681529886603882
DTXSID6042074	Css	3compartmentss	Human	95%	3.047	mg/L	4.828	mg/L	0.631110190555095
DTXSID6042151	Css	3compartmentss	Human	95%	1.198	mg/L	1.919	mg/L	0.624283480979677
DTXSID6042157	Css	3compartmentss	Human	95%	0.868	mg/L	1.367	mg/L	0.634967081199707
DTXSID6042232	Css	3compartmentss	Human	95%	0.2669	mg/L	0.3695	mg/L	0.722327469553451
DTXSID6042234	Css	3compartmentss	Human	95%	4.333	mg/L	6.567	mg/L	0.659814222628293
DTXSID6042280	Css	3compartmentss	Human	95%	1.146	mg/L	1.862	mg/L	0.61546723952739
DTXSID6042282	Css	3compartmentss	Human	95%	0.4555	mg/L	0.6672	mg/L	0.682703836930456
DTXSID6042315	Css	3compartmentss	Human	95%	4.179	mg/L	6.644	mg/L	0.628988561107766
DTXSID6042365	Css	3compartmentss	Human	95%	4.762	mg/L	7.389	mg/L	0.644471511706591
DTXSID6042369	Css	3compartmentss	Human	95%	6.377	mg/L	9.059	mg/L	0.703940832321448
DTXSID6042440	Css	3compartmentss	Human	95%	10.09	mg/L	15.59	mg/L	0.647209749839641
DTXSID6042448	Css	3compartmentss	Human	95%	0.6009	mg/L	0.8376	mg/L	0.717406876790831
DTXSID6042521	Css	3compartmentss	Human	95%	0.3934	mg/L	0.6103	mg/L	0.644601015893823
DTXSID6042579	Css	3compartmentss	Human	95%	4.537	mg/L	7.199	mg/L	0.630226420336158
DTXSID6042602	Css	3compartmentss	Human	95%	1.132	mg/L	1.658	mg/L	0.682750301568154
DTXSID60432080	Css	3compartmentss	Human	95%	5.269	mg/L	8.668	mg/L	0.607868020304569
DTXSID6043709	Css	3compartmentss	Human	95%	0.5839	mg/L	0.8227	mg/L	0.70973623435031
DTXSID6043913	Css	3compartmentss	Human	95%	1.48	mg/L	2.338	mg/L	0.633019674935843
DTXSID6043915	Css	3compartmentss	Human	95%	1.444	mg/L	2.172	mg/L	0.664825046040516
DTXSID6043917	Css	3compartmentss	Human	95%	3.3	mg/L	5.195	mg/L	0.635226179018287
DTXSID6043919	Css	3compartmentss	Human	95%	3.3	mg/L	5.069	mg/L	0.651015979483133
DTXSID6044012	Css	3compartmentss	Human	95%	257.5	mg/L	413.4	mg/L	0.622883405902274
DTXSID6044014	Css	3compartmentss	Human	95%	0.6372	mg/L	0.7648	mg/L	0.8331589958159
DTXSID6044018	Css	3compartmentss	Human	95%	3.052	mg/L	4.702	mg/L	0.649085495533815
DTXSID6044199	Css	3compartmentss	Human	95%	14.06	mg/L	0.01401	mg/L	1003.56887937188
DTXSID6044226	Css	3compartmentss	Human	95%	8.342	mg/L	14.48	mg/L	0.576104972375691
DTXSID6044272	Css	3compartmentss	Human	95%	0.4597	mg/L	0.707	mg/L	0.65021216407355
DTXSID6044278	Css	3compartmentss	Human	95%	1.652	mg/L	2.56	mg/L	0.6453125
DTXSID6044303	Css	3compartmentss	Human	95%	8.678	mg/L	13.26	mg/L	0.654449472096531
DTXSID6044305	Css	3compartmentss	Human	95%	0.5085	mg/L	0.7843	mg/L	0.648348846104807
DTXSID6044307	Css	3compartmentss	Human	95%	1.011	mg/L	1.456	mg/L	0.694368131868132
DTXSID6044309	Css	3compartmentss	Human	95%	2.039	mg/L	3.063	mg/L	0.665687234737186
DTXSID6044353	Css	3compartmentss	Human	95%	0.5391	mg/L	0.8075	mg/L	0.667616099071207
DTXSID6044355	Css	3compartmentss	Human	95%	0.3931	mg/L	0.4703	mg/L	0.835849457792898
DTXSID6044357	Css	3compartmentss	Human	95%	0.03835	mg/L	0.04724	mg/L	0.811812023708722
DTXSID6044359	Css	3compartmentss	Human	95%	13.97	mg/L	20.92	mg/L	0.667782026768642
DTXSID6044430	Css	3compartmentss	Human	95%	4.417	mg/L	7.355	mg/L	0.600543847722638
DTXSID6044436	Css	3compartmentss	Human	95%	4.4	mg/L	7.08	mg/L	0.621468926553672
DTXSID6044438	Css	3compartmentss	Human	95%	3.8	mg/L	5.857	mg/L	0.648796312105173
DTXSID6044480	Css	3compartmentss	Human	95%	3.561	mg/L	5.54	mg/L	0.642779783393502
DTXSID6044486	Css	3compartmentss	Human	95%	0.3028	mg/L	0.4376	mg/L	0.691956124314442
DTXSID6044488	Css	3compartmentss	Human	95%	4.017	mg/L	5.991	mg/L	0.670505758637957
DTXSID6044511	Css	3compartmentss	Human	95%	1.284	mg/L	1.832	mg/L	0.700873362445415
DTXSID6044513	Css	3compartmentss	Human	95%	0.2616	mg/L	0.3598	mg/L	0.727070594774875
DTXSID6044515	Css	3compartmentss	Human	95%	0.275	mg/L	0.383	mg/L	0.718015665796345
DTXSID6044517	Css	3compartmentss	Human	95%	0.3237	mg/L	0.466	mg/L	0.694635193133047
DTXSID6044519	Css	3compartmentss	Human	95%	10.22	mg/L	16.01	mg/L	0.638351030605871
DTXSID6044565	Css	3compartmentss	Human	95%	5.427	mg/L	8.236	mg/L	0.658936376881981
DTXSID6044642	Css	3compartmentss	Human	95%	11.27	mg/L	19.36	mg/L	0.582128099173554
DTXSID6044644	Css	3compartmentss	Human	95%	0.7299	mg/L	1.098	mg/L	0.664754098360656
DTXSID6044646	Css	3compartmentss	Human	95%	1.339	mg/L	2.141	mg/L	0.625408687529192
DTXSID6044648	Css	3compartmentss	Human	95%	0.6012	mg/L	0.8935	mg/L	0.672859541130386
DTXSID6044690	Css	3compartmentss	Human	95%	10.72	mg/L	16.63	mg/L	0.644618159951894
DTXSID6044692	Css	3compartmentss	Human	95%	0.7415	mg/L	1.025	mg/L	0.723414634146342
DTXSID6044696	Css	3compartmentss	Human	95%	4.354	mg/L	6.879	mg/L	0.632940834423608
DTXSID6044721	Css	3compartmentss	Human	95%	4.156	mg/L	6.206	mg/L	0.669674508540122
DTXSID6044725	Css	3compartmentss	Human	95%	0.2001	mg/L	0.2916	mg/L	0.686213991769547
DTXSID6044771	Css	3compartmentss	Human	95%	0.2353	mg/L	0.3452	mg/L	0.681633835457706
DTXSID6044773	Css	3compartmentss	Human	95%	1.429	mg/L	2.237	mg/L	0.638801966919982
DTXSID6044777	Css	3compartmentss	Human	95%	4.639	mg/L	7.161	mg/L	0.647814551040358
DTXSID6044779	Css	3compartmentss	Human	95%	0.2948	mg/L	0.4085	mg/L	0.721664626682987
DTXSID6044800	Css	3compartmentss	Human	95%	6.43	mg/L	10.37	mg/L	0.620057859209257
DTXSID6044802	Css	3compartmentss	Human	95%	11.58	mg/L	17.28	mg/L	0.670138888888889
DTXSID6044804	Css	3compartmentss	Human	95%	0.1711	mg/L	0.2339	mg/L	0.731509191962377
DTXSID6044852	Css	3compartmentss	Human	95%	0.5444	mg/L	0.7768	mg/L	0.700823892893924
DTXSID6044854	Css	3compartmentss	Human	95%	0.1923	mg/L	0.2678	mg/L	0.718073188946975
DTXSID6044856	Css	3compartmentss	Human	95%	0.5391	mg/L	0.7125	mg/L	0.756631578947368
DTXSID6044858	Css	3compartmentss	Human	95%	0.3389	mg/L	0.502	mg/L	0.675099601593625
DTXSID6044931	Css	3compartmentss	Human	95%	4.323	mg/L	5.72	mg/L	0.755769230769231
DTXSID6044933	Css	3compartmentss	Human	95%	4.802	mg/L	7.484	mg/L	0.641635489043292
DTXSID6044981	Css	3compartmentss	Human	95%	2.699	mg/L	4.272	mg/L	0.631788389513109
DTXSID6044983	Css	3compartmentss	Human	95%	5.588	mg/L	8.84	mg/L	0.632126696832579
DTXSID6044985	Css	3compartmentss	Human	95%	5.669	mg/L	8.563	mg/L	0.662034333761532
DTXSID6044989	Css	3compartmentss	Human	95%	1.065	mg/L	1.689	mg/L	0.630550621669627
DTXSID6045082	Css	3compartmentss	Human	95%	0.269	mg/L	0.2675	mg/L	1.00560747663551
DTXSID6045084	Css	3compartmentss	Human	95%	4.233	mg/L	6.639	mg/L	0.637596023497515
DTXSID6045086	Css	3compartmentss	Human	95%	1.773	mg/L	2.776	mg/L	0.638688760806916
DTXSID6045088	Css	3compartmentss	Human	95%	3.234	mg/L	4.889	mg/L	0.661484966250767
DTXSID6045115	Css	3compartmentss	Human	95%	5.898	mg/L	9.981	mg/L	0.590922753231139
DTXSID6045117	Css	3compartmentss	Human	95%	5.619	mg/L	9.464	mg/L	0.593723584108199
DTXSID6045119	Css	3compartmentss	Human	95%	2.985	mg/L	4.359	mg/L	0.684790089470062
DTXSID6045161	Css	3compartmentss	Human	95%	0.7436	mg/L	0.9966	mg/L	0.746136865342163
DTXSID6045163	Css	3compartmentss	Human	95%	12.26	mg/L	19.16	mg/L	0.639874739039666
DTXSID6045165	Css	3compartmentss	Human	95%	4.218	mg/L	6.919	mg/L	0.609625668449198
DTXSID6045167	Css	3compartmentss	Human	95%	8.145	mg/L	13.98	mg/L	0.582618025751073
DTXSID6045169	Css	3compartmentss	Human	95%	1.147	mg/L	1.195	mg/L	0.959832635983264
DTXSID6045244	Css	3compartmentss	Human	95%	4.618	mg/L	7.366	mg/L	0.626934564213956
DTXSID6045248	Css	3compartmentss	Human	95%	0.5983	mg/L	0.8761	mg/L	0.682912909485219
DTXSID6045292	Css	3compartmentss	Human	95%	1.376	mg/L	2.038	mg/L	0.675171736997056
DTXSID6045296	Css	3compartmentss	Human	95%	4.757	mg/L	7.359	mg/L	0.646419350455225
DTXSID6045321	Css	3compartmentss	Human	95%	0.4332	mg/L	0.6181	mg/L	0.70085746642938
DTXSID6045323	Css	3compartmentss	Human	95%	0.6204	mg/L	0.7881	mg/L	0.787209744956224
DTXSID6045325	Css	3compartmentss	Human	95%	0.6356	mg/L	0.6999	mg/L	0.908129732818974
DTXSID6045371	Css	3compartmentss	Human	95%	1.847	mg/L	2.823	mg/L	0.654268508678711
DTXSID6045373	Css	3compartmentss	Human	95%	1.209	mg/L	1.753	mg/L	0.68967484312607
DTXSID6045375	Css	3compartmentss	Human	95%	2.11	mg/L	3.209	mg/L	0.657525708943596
DTXSID6045377	Css	3compartmentss	Human	95%	13	mg/L	19.25	mg/L	0.675324675324675
DTXSID6045400	Css	3compartmentss	Human	95%	5.123	mg/L	8.286	mg/L	0.618271783731596
DTXSID6045402	Css	3compartmentss	Human	95%	1.054	mg/L	1.507	mg/L	0.699402786994028
DTXSID6045408	Css	3compartmentss	Human	95%	90.75	mg/L	157	mg/L	0.578025477707006
DTXSID6045452	Css	3compartmentss	Human	95%	0.5721	mg/L	0.9013	mg/L	0.634749805836015
DTXSID6045531	Css	3compartmentss	Human	95%	4.639	mg/L	7.442	mg/L	0.623353937113679
DTXSID6045533	Css	3compartmentss	Human	95%	0.9898	mg/L	1.638	mg/L	0.604273504273504
DTXSID6045535	Css	3compartmentss	Human	95%	1.946	mg/L	3.163	mg/L	0.61523869743914
DTXSID6045537	Css	3compartmentss	Human	95%	8.271	mg/L	12.73	mg/L	0.649725058915947
DTXSID6045539	Css	3compartmentss	Human	95%	0.3074	mg/L	0.4381	mg/L	0.701666286236019
DTXSID6045581	Css	3compartmentss	Human	95%	0.4452	mg/L	0.6705	mg/L	0.663982102908277
DTXSID6045583	Css	3compartmentss	Human	95%	5.065	mg/L	7.927	mg/L	0.638955468651444
DTXSID6045585	Css	3compartmentss	Human	95%	1.263	mg/L	2.101	mg/L	0.601142313184198
DTXSID6045587	Css	3compartmentss	Human	95%	26.18	mg/L	44.83	mg/L	0.583983939326344
DTXSID6045614	Css	3compartmentss	Human	95%	1.89	mg/L	3.026	mg/L	0.624586913417052
DTXSID6045616	Css	3compartmentss	Human	95%	5.525	mg/L	8.294	mg/L	0.666144200626959
DTXSID6045618	Css	3compartmentss	Human	95%	2.13	mg/L	3.032	mg/L	0.702506596306069
DTXSID6045660	Css	3compartmentss	Human	95%	0.2617	mg/L	0.3637	mg/L	0.71954907891119
DTXSID6045662	Css	3compartmentss	Human	95%	2.409	mg/L	3.57	mg/L	0.674789915966386
DTXSID6045666	Css	3compartmentss	Human	95%	0.9964	mg/L	1.473	mg/L	0.676442634080109
DTXSID6045668	Css	3compartmentss	Human	95%	1.878	mg/L	2.683	mg/L	0.699962728289228
DTXSID6045741	Css	3compartmentss	Human	95%	1.187	mg/L	1.726	mg/L	0.687717265353418
DTXSID6045743	Css	3compartmentss	Human	95%	2.289	mg/L	3.486	mg/L	0.656626506024096
DTXSID6045745	Css	3compartmentss	Human	95%	2.767	mg/L	4.082	mg/L	0.677853993140617
DTXSID6045749	Css	3compartmentss	Human	95%	4.535	mg/L	6.626	mg/L	0.684424992453969
DTXSID6045791	Css	3compartmentss	Human	95%	0.474	mg/L	0.6847	mg/L	0.69227398860815
DTXSID6045795	Css	3compartmentss	Human	95%	0.338	mg/L	0.5023	mg/L	0.672904638662154
DTXSID6045820	Css	3compartmentss	Human	95%	0.5597	mg/L	0.8945	mg/L	0.625712688652879
DTXSID6045828	Css	3compartmentss	Human	95%	0.6433	mg/L	0.7315	mg/L	0.879425837320574
DTXSID6045870	Css	3compartmentss	Human	95%	4.06	mg/L	6.255	mg/L	0.649080735411671
DTXSID6045872	Css	3compartmentss	Human	95%	0.5811	mg/L	0.9155	mg/L	0.634735117422174
DTXSID6045874	Css	3compartmentss	Human	95%	5.93	mg/L	9.772	mg/L	0.60683585755219
DTXSID6045878	Css	3compartmentss	Human	95%	0.6327	mg/L	1.015	mg/L	0.623349753694581
DTXSID6045901	Css	3compartmentss	Human	95%	0.318	mg/L	0.4841	mg/L	0.656889072505681
