DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID4046440	Css	3compartmentss	human	95%	2.392	mg/L	3.891	mg/L	0.614751991775893
DTXSID4046442	Css	3compartmentss	human	95%	1.167	mg/L	1.083	mg/L	1.07756232686981
DTXSID4046444	Css	3compartmentss	human	95%	3.079	mg/L	4.463	mg/L	0.689894689670625
DTXSID4046446	Css	3compartmentss	human	95%	2.526	mg/L	1.398	mg/L	1.8068669527897
DTXSID4046448	Css	3compartmentss	human	95%	29.83	mg/L	7.592	mg/L	3.92913593256059
DTXSID4046490	Css	3compartmentss	human	95%	0.173	mg/L	0.2497	mg/L	0.692831397677213
DTXSID4046492	Css	3compartmentss	human	95%	0.09692	mg/L	1.153	mg/L	0.0840589765828274
DTXSID4046494	Css	3compartmentss	human	95%	4.348	mg/L	4.467	mg/L	0.973360197000224
DTXSID4046498	Css	3compartmentss	human	95%	11.85	mg/L	6.101	mg/L	1.9423045402393
DTXSID4046521	Css	3compartmentss	human	95%	10.84	mg/L	2.471	mg/L	4.38688789963577
DTXSID4046523	Css	3compartmentss	human	95%	4.199	mg/L	4.531	mg/L	0.926726991834032
DTXSID4046525	Css	3compartmentss	human	95%	0.2342	mg/L	0.2447	mg/L	0.957090314671026
DTXSID4046527	Css	3compartmentss	human	95%	1.986	mg/L	3.978	mg/L	0.499245852187029
DTXSID4046529	Css	3compartmentss	human	95%	0.2301	mg/L	0.2515	mg/L	0.914910536779324
DTXSID4046571	Css	3compartmentss	human	95%	2.422	mg/L	0.7148	mg/L	3.38836038052602
DTXSID4046573	Css	3compartmentss	human	95%	28.93	mg/L	41.92	mg/L	0.690124045801527
DTXSID4046575	Css	3compartmentss	human	95%	3.811	mg/L	4.789	mg/L	0.795782000417624
DTXSID4046577	Css	3compartmentss	human	95%	19.05	mg/L	0.492	mg/L	38.719512195122
DTXSID4046579	Css	3compartmentss	human	95%	0.219	mg/L	2.502	mg/L	0.0875299760191847
DTXSID4046600	Css	3compartmentss	human	95%	0.2948	mg/L	4.397	mg/L	0.0670457129861269
DTXSID4046602	Css	3compartmentss	human	95%	2.082	mg/L	3.063	mg/L	0.679725759059745
DTXSID4046604	Css	3compartmentss	human	95%	2.326	mg/L	0.2899	mg/L	8.02345636426354
DTXSID4046606	Css	3compartmentss	human	95%	1.458	mg/L	1.999	mg/L	0.729364682341171
DTXSID4046608	Css	3compartmentss	human	95%	0.4566	mg/L	1.558	mg/L	0.293068035943517
DTXSID4046652	Css	3compartmentss	human	95%	0.1477	mg/L	0.1463	mg/L	1.00956937799043
DTXSID4046654	Css	3compartmentss	human	95%	0.9102	mg/L	1.683	mg/L	0.540819964349376
DTXSID4046656	Css	3compartmentss	human	95%	0.04011	mg/L	1.874	mg/L	0.0214034151547492
DTXSID4046658	Css	3compartmentss	human	95%	0.3053	mg/L	0.3552	mg/L	0.859515765765766
DTXSID4046733	Css	3compartmentss	human	95%	0.2069	mg/L	0.6459	mg/L	0.32032822418331
DTXSID4046737	Css	3compartmentss	human	95%	10.31	mg/L	1.126	mg/L	9.1563055062167
DTXSID4046739	Css	3compartmentss	human	95%	0.04574	mg/L	0.2165	mg/L	0.211270207852194
DTXSID4046783	Css	3compartmentss	human	95%	2.148	mg/L	2.253	mg/L	0.953395472703063
DTXSID4046785	Css	3compartmentss	human	95%	0.1752	mg/L	0.6433	mg/L	0.272345717394684
DTXSID4046787	Css	3compartmentss	human	95%	61.8	mg/L	3.881	mg/L	15.9237309971657
DTXSID4046810	Css	3compartmentss	human	95%	3.01	mg/L	1.669	mg/L	1.80347513481126
DTXSID4046812	Css	3compartmentss	human	95%	20.44	mg/L	13.25	mg/L	1.54264150943396
DTXSID4046814	Css	3compartmentss	human	95%	3.59	mg/L	2.317	mg/L	1.54941735002158
DTXSID4046816	Css	3compartmentss	human	95%	17.23	mg/L	101.1	mg/L	0.170425321463897
DTXSID4046818	Css	3compartmentss	human	95%	0.805	mg/L	1.079	mg/L	0.746061167747915
DTXSID4046862	Css	3compartmentss	human	95%	0.3693	mg/L	2.37	mg/L	0.155822784810127
DTXSID4046864	Css	3compartmentss	human	95%	3.07	mg/L	3.07	mg/L	1
DTXSID4046866	Css	3compartmentss	human	95%	4.215	mg/L	4.025	mg/L	1.0472049689441
DTXSID4046868	Css	3compartmentss	human	95%	0.07003	mg/L	5.462	mg/L	0.0128213108751373
DTXSID4046947	Css	3compartmentss	human	95%	2.257	mg/L	1.195	mg/L	1.88870292887029
DTXSID4046949	Css	3compartmentss	human	95%	1.756	mg/L	0.689	mg/L	2.54862119013062
DTXSID4046991	Css	3compartmentss	human	95%	3.131	mg/L	1.79	mg/L	1.74916201117318
DTXSID4046999	Css	3compartmentss	human	95%	5.915	mg/L	4.818	mg/L	1.22768783727688
DTXSID4047044	Css	3compartmentss	human	95%	72.02	mg/L	13.46	mg/L	5.35066864784547
DTXSID4047090	Css	3compartmentss	human	95%	1.412	mg/L	1.034	mg/L	1.36557059961315
DTXSID4047094	Css	3compartmentss	human	95%	1.511	mg/L	0.3679	mg/L	4.10709431910845
DTXSID4047096	Css	3compartmentss	human	95%	0.6875	mg/L	0.6874	mg/L	1.00014547570556
DTXSID4047121	Css	3compartmentss	human	95%	0.4775	mg/L	1.073	mg/L	0.445013979496738
DTXSID4047173	Css	3compartmentss	human	95%	0.8186	mg/L	1.163	mg/L	0.703869303525365
DTXSID4047252	Css	3compartmentss	human	95%	11.72	mg/L	11.76	mg/L	0.996598639455782
DTXSID4047254	Css	3compartmentss	human	95%	1.094	mg/L	1.534	mg/L	0.713168187744459
DTXSID4047258	Css	3compartmentss	human	95%	1.16	mg/L	2.692	mg/L	0.430906389301634
DTXSID4047331	Css	3compartmentss	human	95%	131.1	mg/L	8.632	mg/L	15.1876737720111
DTXSID4047333	Css	3compartmentss	human	95%	123.1	mg/L	11.72	mg/L	10.5034129692833
DTXSID4047335	Css	3compartmentss	human	95%	0.4186	mg/L	0.8995	mg/L	0.465369649805448
DTXSID4047337	Css	3compartmentss	human	95%	49.63	mg/L	8.612	mg/L	5.76288899210404
DTXSID4047339	Css	3compartmentss	human	95%	1.24	mg/L	3.75	mg/L	0.330666666666667
DTXSID4047381	Css	3compartmentss	human	95%	1.462	mg/L	1.499	mg/L	0.975316877918612
DTXSID4047385	Css	3compartmentss	human	95%	0.3156	mg/L	0.7222	mg/L	0.436998061478815
DTXSID4047387	Css	3compartmentss	human	95%	2.514	mg/L	0.9962	mg/L	2.52358964063441
DTXSID4047389	Css	3compartmentss	human	95%	8.03	mg/L	5.344	mg/L	1.50261976047904
DTXSID4047410	Css	3compartmentss	human	95%	6.15	mg/L	13.89	mg/L	0.442764578833693
DTXSID4047412	Css	3compartmentss	human	95%	0.2113	mg/L	0.9664	mg/L	0.218646523178808
DTXSID4047464	Css	3compartmentss	human	95%	1.512	mg/L	4.659	mg/L	0.324533161622666
DTXSID4047466	Css	3compartmentss	human	95%	1.528	mg/L	2.635	mg/L	0.57988614800759
DTXSID4047468	Css	3compartmentss	human	95%	1.11	mg/L	5.435	mg/L	0.204231830726771
DTXSID4047543	Css	3compartmentss	human	95%	1.75	mg/L	1.091	mg/L	1.60403299725023
DTXSID4047545	Css	3compartmentss	human	95%	39.64	mg/L	3.552	mg/L	11.1599099099099
DTXSID4047547	Css	3compartmentss	human	95%	1.022	mg/L	0.4036	mg/L	2.53221010901883
DTXSID4047549	Css	3compartmentss	human	95%	2.028	mg/L	4.516	mg/L	0.449069973427812
DTXSID4047620	Css	3compartmentss	human	95%	0.7048	mg/L	2.872	mg/L	0.245403899721448
DTXSID4047622	Css	3compartmentss	human	95%	7.719	mg/L	13.72	mg/L	0.562609329446064
DTXSID4047624	Css	3compartmentss	human	95%	40.05	mg/L	4.935	mg/L	8.11550151975684
DTXSID4047670	Css	3compartmentss	human	95%	0.265	mg/L	3.445	mg/L	0.0769230769230769
DTXSID4047674	Css	3compartmentss	human	95%	2.634	mg/L	0.2017	mg/L	13.0589985126425
DTXSID4047678	Css	3compartmentss	human	95%	0.6402	mg/L	0.2405	mg/L	2.66195426195426
DTXSID4047703	Css	3compartmentss	human	95%	0.6715	mg/L	0.3457	mg/L	1.94243563783627
DTXSID4047705	Css	3compartmentss	human	95%	1.761	mg/L	4.23	mg/L	0.416312056737589
DTXSID4047838	Css	3compartmentss	human	95%	0.3884	mg/L	0.3562	mg/L	1.09039865244245
DTXSID4047880	Css	3compartmentss	human	95%	1.363	mg/L	3.965	mg/L	0.3437578814628
DTXSID4047882	Css	3compartmentss	human	95%	0.05199	mg/L	0.07773	mg/L	0.668853724430722
DTXSID4047886	Css	3compartmentss	human	95%	0.3938	mg/L	1.814	mg/L	0.217089305402426
DTXSID4047919	Css	3compartmentss	human	95%	0.03952	mg/L	1.642	mg/L	0.024068209500609
DTXSID4047961	Css	3compartmentss	human	95%	3.856	mg/L	5.057	mg/L	0.762507415463714
DTXSID4047963	Css	3compartmentss	human	95%	28.03	mg/L	12.41	mg/L	2.25866236905721
DTXSID4047969	Css	3compartmentss	human	95%	9.158	mg/L	6.597	mg/L	1.38820676064878
DTXSID4048191	Css	3compartmentss	human	95%	20.21	mg/L	29.17	mg/L	0.692835104559479
DTXSID4048193	Css	3compartmentss	human	95%	0.9002	mg/L	4.891	mg/L	0.184052341034553
DTXSID4048195	Css	3compartmentss	human	95%	61.44	mg/L	61.4	mg/L	1.00065146579805
DTXSID4048199	Css	3compartmentss	human	95%	0.4031	mg/L	0.4031	mg/L	1
DTXSID4048270	Css	3compartmentss	human	95%	4.281	mg/L	4.559	mg/L	0.93902171528844
DTXSID4048511	Css	3compartmentss	human	95%	0.1992	mg/L	0.9811	mg/L	0.203037406992152
DTXSID4048513	Css	3compartmentss	human	95%	2.592	mg/L	14.41	mg/L	0.179875086745316
DTXSID4048519	Css	3compartmentss	human	95%	0.8022	mg/L	0.934	mg/L	0.858886509635974
DTXSID4048640	Css	3compartmentss	human	95%	1.36	mg/L	8.987	mg/L	0.151329698453321
DTXSID4048644	Css	3compartmentss	human	95%	0.4536	mg/L	1.018	mg/L	0.445579567779961
DTXSID4048646	Css	3compartmentss	human	95%	1.671	mg/L	0.7291	mg/L	2.29186668495405
DTXSID4048648	Css	3compartmentss	human	95%	0.2535	mg/L	4.872	mg/L	0.0520320197044335
DTXSID4048690	Css	3compartmentss	human	95%	0.1375	mg/L	5.123	mg/L	0.0268397423384736
DTXSID4048692	Css	3compartmentss	human	95%	1.845	mg/L	4.773	mg/L	0.386549340037712
DTXSID4048694	Css	3compartmentss	human	95%	1.056	mg/L	0.7177	mg/L	1.47136686637871
DTXSID4048696	Css	3compartmentss	human	95%	3.01	mg/L	1.114	mg/L	2.70197486535009
DTXSID4048698	Css	3compartmentss	human	95%	0.03081	mg/L	1.473	mg/L	0.0209164969450102
DTXSID4048721	Css	3compartmentss	human	95%	0.3121	mg/L	0.4688	mg/L	0.665742320819113
DTXSID4048725	Css	3compartmentss	human	95%	3.907	mg/L	0.6323	mg/L	6.17902894195793
DTXSID4048727	Css	3compartmentss	human	95%	0.923	mg/L	0.5076	mg/L	1.81836091410559
DTXSID4048729	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID4048771	Css	3compartmentss	human	95%	1.191	mg/L	12.41	mg/L	0.0959709911361805
DTXSID4048773	Css	3compartmentss	human	95%	95.59	mg/L	299.3	mg/L	0.319378549949883
DTXSID4048775	Css	3compartmentss	human	95%	0.3612	mg/L	0.3054	mg/L	1.18271119842829
DTXSID4048777	Css	3compartmentss	human	95%	0.4236	mg/L	0.344	mg/L	1.23139534883721
DTXSID4048779	Css	3compartmentss	human	95%	4.408	mg/L	3.107	mg/L	1.41873189571934
DTXSID4048800	Css	3compartmentss	human	95%	0.5864	mg/L	2.42	mg/L	0.242314049586777
DTXSID4048802	Css	3compartmentss	human	95%	0.2911	mg/L	0.4587	mg/L	0.63461957706562
DTXSID4048804	Css	3compartmentss	human	95%	11.22	mg/L	13.74	mg/L	0.816593886462882
DTXSID4048806	Css	3compartmentss	human	95%	0.109	mg/L	0.5332	mg/L	0.204426106526632
DTXSID4048808	Css	3compartmentss	human	95%	0.4641	mg/L	4.84	mg/L	0.0958884297520661
DTXSID4048850	Css	3compartmentss	human	95%	1.1	mg/L	0.6598	mg/L	1.66717187026372
DTXSID4048852	Css	3compartmentss	human	95%	2.561	mg/L	1.439	mg/L	1.77970813064628
DTXSID4048854	Css	3compartmentss	human	95%	8.02	mg/L	0.4953	mg/L	16.1922067433878
DTXSID4048856	Css	3compartmentss	human	95%	0.2448	mg/L	0.8608	mg/L	0.284386617100372
DTXSID4048858	Css	3compartmentss	human	95%	0.2468	mg/L	0.6601	mg/L	0.373882745038631
DTXSID4048931	Css	3compartmentss	human	95%	1.389	mg/L	3.576	mg/L	0.388422818791946
DTXSID4048933	Css	3compartmentss	human	95%	1.732	mg/L	1.052	mg/L	1.64638783269962
DTXSID4048935	Css	3compartmentss	human	95%	1.168	mg/L	1.705	mg/L	0.685043988269795
DTXSID4048937	Css	3compartmentss	human	95%	1.846	mg/L	0.9366	mg/L	1.97095878710228
DTXSID4048939	Css	3compartmentss	human	95%	0.2172	mg/L	0.6628	mg/L	0.327700663850332
DTXSID4048981	Css	3compartmentss	human	95%	3.794	mg/L	2.03	mg/L	1.86896551724138
DTXSID4048983	Css	3compartmentss	human	95%	0.1222	mg/L	1.098	mg/L	0.111293260473588
DTXSID4048985	Css	3compartmentss	human	95%	43.08	mg/L	10.94	mg/L	3.93784277879342
DTXSID4048987	Css	3compartmentss	human	95%	0.08148	mg/L	0.2509	mg/L	0.324750896771622
DTXSID4049030	Css	3compartmentss	human	95%	2.986	mg/L	3.021	mg/L	0.988414432307183
DTXSID4049032	Css	3compartmentss	human	95%	10.52	mg/L	4.274	mg/L	2.46139447824052
DTXSID4049034	Css	3compartmentss	human	95%	3.473	mg/L	1.629	mg/L	2.13198281154082
DTXSID4049036	Css	3compartmentss	human	95%	0.9269	mg/L	0.2504	mg/L	3.70167731629393
DTXSID4049038	Css	3compartmentss	human	95%	0.8795	mg/L	0.8564	mg/L	1.02697337692667
DTXSID4049080	Css	3compartmentss	human	95%	0.4241	mg/L	0.6916	mg/L	0.613215731636784
DTXSID4049082	Css	3compartmentss	human	95%	9.87	mg/L	9.862	mg/L	1.00081119448388
DTXSID4049240	Css	3compartmentss	human	95%	0.1436	mg/L	0.2917	mg/L	0.492286595817621
DTXSID4049242	Css	3compartmentss	human	95%	1.343	mg/L	4.674	mg/L	0.287334189131365
DTXSID4049248	Css	3compartmentss	human	95%	0.02731	mg/L	1.851	mg/L	0.014754186925986
DTXSID4049327	Css	3compartmentss	human	95%	8.579	mg/L	4.242	mg/L	2.02239509665252
DTXSID4049373	Css	3compartmentss	human	95%	0.1088	mg/L	1.047	mg/L	0.103915950334288
DTXSID4049377	Css	3compartmentss	human	95%	2.269	mg/L	4.295	mg/L	0.528288707799767
DTXSID4049379	Css	3compartmentss	human	95%	4.456	mg/L	2.119	mg/L	2.10287871637565
DTXSID4049400	Css	3compartmentss	human	95%	5.894	mg/L	7.299	mg/L	0.807507877791478
DTXSID4049404	Css	3compartmentss	human	95%	2.685	mg/L	2.685	mg/L	1
DTXSID4049406	Css	3compartmentss	human	95%	0.16	mg/L	1.126	mg/L	0.142095914742451
DTXSID4051536	Css	3compartmentss	human	95%	2.351	mg/L	0.1666	mg/L	14.1116446578631
DTXSID4051580	Css	3compartmentss	human	95%	0.2692	mg/L	3.08	mg/L	0.0874025974025974
DTXSID4051619	Css	3compartmentss	human	95%	3.036	mg/L	4.352	mg/L	0.697610294117647
DTXSID4052186	Css	3compartmentss	human	95%	1.808	mg/L	1.819	mg/L	0.993952721275426
DTXSID4052213	Css	3compartmentss	human	95%	1.405	mg/L	0.3825	mg/L	3.67320261437908
DTXSID4052267	Css	3compartmentss	human	95%	0.2705	mg/L	0.7595	mg/L	0.356155365371955
DTXSID4052342	Css	3compartmentss	human	95%	1.26	mg/L	3.475	mg/L	0.362589928057554
DTXSID4052502	Css	3compartmentss	human	95%	62.64	mg/L	12.66	mg/L	4.9478672985782
DTXSID4052506	Css	3compartmentss	human	95%	2.397	mg/L	0.1609	mg/L	14.8974518334369
DTXSID4052550	Css	3compartmentss	human	95%	1.757	mg/L	0.5628	mg/L	3.12189054726368
DTXSID4052554	Css	3compartmentss	human	95%	5.995	mg/L	3.97	mg/L	1.51007556675063
DTXSID4057631	Css	3compartmentss	human	95%	14.38	mg/L	1.824	mg/L	7.88377192982456
DTXSID4057633	Css	3compartmentss	human	95%	2.449	mg/L	3.864	mg/L	0.63379917184265
DTXSID4057635	Css	3compartmentss	human	95%	0.1745	mg/L	0.2719	mg/L	0.641780066200809
DTXSID4057637	Css	3compartmentss	human	95%	0.2477	mg/L	0.2501	mg/L	0.990403838464614
DTXSID4057639	Css	3compartmentss	human	95%	0.0807	mg/L	1.984	mg/L	0.0406754032258064
DTXSID4057681	Css	3compartmentss	human	95%	0.3587	mg/L	2.575	mg/L	0.139300970873786
DTXSID4057683	Css	3compartmentss	human	95%	0.9339	mg/L	1.336	mg/L	0.699026946107784
DTXSID4057685	Css	3compartmentss	human	95%	18.21	mg/L	16.61	mg/L	1.09632751354606
DTXSID4057687	Css	3compartmentss	human	95%	2.239	mg/L	4.445	mg/L	0.503712035995501
DTXSID4057689	Css	3compartmentss	human	95%	2.999	mg/L	13.96	mg/L	0.214828080229226
DTXSID4057710	Css	3compartmentss	human	95%	129.3	mg/L	129.3	mg/L	1
DTXSID4057712	Css	3compartmentss	human	95%	3.025	mg/L	1.468	mg/L	2.06062670299728
DTXSID4057714	Css	3compartmentss	human	95%	6.918	mg/L	8.792	mg/L	0.786851683348499
DTXSID4057716	Css	3compartmentss	human	95%	0.7032	mg/L	6.286	mg/L	0.111867642379892
DTXSID4057718	Css	3compartmentss	human	95%	0.7345	mg/L	0.264	mg/L	2.78219696969697
DTXSID4057760	Css	3compartmentss	human	95%	0.5227	mg/L	0.387	mg/L	1.35064599483204
DTXSID4057762	Css	3compartmentss	human	95%	7.358	mg/L	1.459	mg/L	5.04318026045236
DTXSID4057764	Css	3compartmentss	human	95%	0.7917	mg/L	0.6962	mg/L	1.13717322608446
DTXSID4057768	Css	3compartmentss	human	95%	0.4244	mg/L	0.9738	mg/L	0.435818443212159
DTXSID4057841	Css	3compartmentss	human	95%	0.3577	mg/L	0.6802	mg/L	0.525874742722729
DTXSID4057843	Css	3compartmentss	human	95%	0.8878	mg/L	0.463	mg/L	1.91749460043197
DTXSID4057845	Css	3compartmentss	human	95%	2.171	mg/L	0.9243	mg/L	2.34880450070323
DTXSID4057847	Css	3compartmentss	human	95%	14.22	mg/L	5.65	mg/L	2.51681415929204
DTXSID4057849	Css	3compartmentss	human	95%	36.31	mg/L	11.19	mg/L	3.24486148346738
DTXSID4058655	Css	3compartmentss	human	95%	20.56	mg/L	12.01	mg/L	1.71190674437968
DTXSID50152604	Css	3compartmentss	human	95%	9.265	mg/L	4.787	mg/L	1.93545017756424
DTXSID50168008	Css	3compartmentss	human	95%	185.7	mg/L	93.04	mg/L	1.99591573516767
DTXSID5020021	Css	3compartmentss	human	95%	7.1	mg/L	7.1	mg/L	1
DTXSID5020027	Css	3compartmentss	human	95%	2.313	mg/L	2.313	mg/L	1
DTXSID5020071	Css	3compartmentss	human	95%	1.989	mg/L	1.586	mg/L	1.25409836065574
DTXSID5020079	Css	3compartmentss	human	95%	2.5	mg/L	2.5	mg/L	1
DTXSID5020106	Css	3compartmentss	human	95%	4.548	mg/L	0.2321	mg/L	19.5950021542439
DTXSID5020108	Css	3compartmentss	human	95%	0.353	mg/L	0.354	mg/L	0.997175141242938
DTXSID5020152	Css	3compartmentss	human	95%	0.8514	mg/L	0.2513	mg/L	3.38798249104656
DTXSID5020156	Css	3compartmentss	human	95%	1.024	mg/L	0.5888	mg/L	1.73913043478261
DTXSID5020231	Css	3compartmentss	human	95%	6.791	mg/L	1.922	mg/L	3.53329864724246
DTXSID5020233	Css	3compartmentss	human	95%	1.604	mg/L	4.547	mg/L	0.352760061579063
DTXSID5020239	Css	3compartmentss	human	95%	8.754	mg/L	7.408	mg/L	1.18169546436285
DTXSID5020281	Css	3compartmentss	human	95%	0.02842	mg/L	0.02842	mg/L	1
DTXSID5020283	Css	3compartmentss	human	95%	0.1063	mg/L	0.1601	mg/L	0.663960024984385
DTXSID5020287	Css	3compartmentss	human	95%	1.109	mg/L	1.723	mg/L	0.643644805571677
DTXSID5020312	Css	3compartmentss	human	95%	3.263	mg/L	9.29	mg/L	0.351237890204521
DTXSID5020360	Css	3compartmentss	human	95%	4.105	mg/L	3.174	mg/L	1.29332073093888
DTXSID5020366	Css	3compartmentss	human	95%	7.713	mg/L	7.713	mg/L	1
DTXSID5020368	Css	3compartmentss	human	95%	2.75	mg/L	2.605	mg/L	1.05566218809981
DTXSID5020441	Css	3compartmentss	human	95%	21.21	mg/L	3.973	mg/L	5.33853511200604
DTXSID5020443	Css	3compartmentss	human	95%	1.265	mg/L	7.548	mg/L	0.167594064652888
DTXSID5020445	Css	3compartmentss	human	95%	0.9039	mg/L	6.223	mg/L	0.14525148642134
DTXSID5020449	Css	3compartmentss	human	95%	6.284	mg/L	9.381	mg/L	0.669864619976548
DTXSID5020491	Css	3compartmentss	human	95%	3.963	mg/L	8.455	mg/L	0.468716735659373
DTXSID5020493	Css	3compartmentss	human	95%	2.526	mg/L	2.526	mg/L	1
DTXSID5020497	Css	3compartmentss	human	95%	0.7366	mg/L	4.06	mg/L	0.181428571428571
DTXSID5020499	Css	3compartmentss	human	95%	2.15	mg/L	2.15	mg/L	1
DTXSID5020528	Css	3compartmentss	human	95%	0.4534	mg/L	0.6639	mg/L	0.68293417683386
DTXSID5020570	Css	3compartmentss	human	95%	2.633	mg/L	2.591	mg/L	1.01620995754535
DTXSID5020572	Css	3compartmentss	human	95%	3.441	mg/L	6.247	mg/L	0.550824395709941
DTXSID5020576	Css	3compartmentss	human	95%	204	mg/L	297.3	mg/L	0.686175580221998
DTXSID5020601	Css	3compartmentss	human	95%	1.69	mg/L	1.69	mg/L	1
DTXSID5020603	Css	3compartmentss	human	95%	0.8656	mg/L	3.172	mg/L	0.272887767969735
DTXSID5020605	Css	3compartmentss	human	95%	1.258	mg/L	0.6679	mg/L	1.88351549633179
DTXSID5020607	Css	3compartmentss	human	95%	5226	mg/L	7496	mg/L	0.697171824973319
DTXSID5020653	Css	3compartmentss	human	95%	19.31	mg/L	28.04	mg/L	0.688659058487874
DTXSID5020659	Css	3compartmentss	human	95%	2.392	mg/L	2.392	mg/L	1
DTXSID5020730	Css	3compartmentss	human	95%	0.3928	mg/L	0.3928	mg/L	1
DTXSID5020732	Css	3compartmentss	human	95%	35.03	mg/L	34.97	mg/L	1.0017157563626
DTXSID5020738	Css	3compartmentss	human	95%	15.8	mg/L	0.3366	mg/L	46.9399881164587
DTXSID5020782	Css	3compartmentss	human	95%	260.6	mg/L	5.991	mg/L	43.4985812051411
DTXSID5020784	Css	3compartmentss	human	95%	6.45	mg/L	267.2	mg/L	0.0241392215568862
DTXSID50208175	Css	3compartmentss	human	95%	1.002	mg/L	1.442	mg/L	0.694868238557559
DTXSID5020819	Css	3compartmentss	human	95%	1.08	mg/L	1.548	mg/L	0.697674418604651
DTXSID5020861	Css	3compartmentss	human	95%	0.244	mg/L	0.244	mg/L	1
DTXSID5020863	Css	3compartmentss	human	95%	2.404	mg/L	1.583	mg/L	1.51863550221099
DTXSID5020865	Css	3compartmentss	human	95%	0.4747	mg/L	8.489	mg/L	0.0559194251384144
DTXSID5020867	Css	3compartmentss	human	95%	1.853	mg/L	1.85	mg/L	1.00162162162162
DTXSID5020869	Css	3compartmentss	human	95%	69.56	mg/L	103.3	mg/L	0.673378509196515
DTXSID5020944	Css	3compartmentss	human	95%	1.809	mg/L	1.776	mg/L	1.01858108108108
DTXSID5020946	Css	3compartmentss	human	95%	0.4016	mg/L	0.2656	mg/L	1.51204819277108
DTXSID5020948	Css	3compartmentss	human	95%	5.345	mg/L	0.395	mg/L	13.5316455696203
DTXSID5021093	Css	3compartmentss	human	95%	0.1617	mg/L	0.6803	mg/L	0.237689254740556
DTXSID5021097	Css	3compartmentss	human	95%	3.204	mg/L	3.204	mg/L	1
DTXSID5021122	Css	3compartmentss	human	95%	4.529	mg/L	4.678	mg/L	0.968148781530569
DTXSID5021124	Css	3compartmentss	human	95%	0.5033	mg/L	0.5033	mg/L	1
DTXSID5021126	Css	3compartmentss	human	95%	426.2	mg/L	422.6	mg/L	1.00851869380028
DTXSID5021170	Css	3compartmentss	human	95%	39	mg/L	4.65	mg/L	8.38709677419355
DTXSID5021201	Css	3compartmentss	human	95%	1.253	mg/L	1.276	mg/L	0.981974921630094
DTXSID5021209	Css	3compartmentss	human	95%	1.146	mg/L	1.647	mg/L	0.695810564663024
DTXSID5021251	Css	3compartmentss	human	95%	1.381	mg/L	1.99	mg/L	0.693969849246231
DTXSID5021253	Css	3compartmentss	human	95%	3.527	mg/L	4.736	mg/L	0.744721283783784
DTXSID5021255	Css	3compartmentss	human	95%	1.748	mg/L	2.228	mg/L	0.784560143626571
DTXSID5021330	Css	3compartmentss	human	95%	1.47	mg/L	2.1	mg/L	0.7
DTXSID5021332	Css	3compartmentss	human	95%	8.203	mg/L	11.94	mg/L	0.687018425460637
DTXSID5021334	Css	3compartmentss	human	95%	3.136	mg/L	3.136	mg/L	1
DTXSID5021336	Css	3compartmentss	human	95%	2.229	mg/L	2.229	mg/L	1
DTXSID5021338	Css	3compartmentss	human	95%	1.028	mg/L	1.992	mg/L	0.516064257028112
DTXSID5021386	Css	3compartmentss	human	95%	8.527	mg/L	11.09	mg/L	0.768890892696123
DTXSID5021388	Css	3compartmentss	human	95%	97.09	mg/L	97.09	mg/L	1
DTXSID5021411	Css	3compartmentss	human	95%	0.9557	mg/L	0.9557	mg/L	1
DTXSID5021415	Css	3compartmentss	human	95%	0.6576	mg/L	4.131	mg/L	0.15918663761801
DTXSID5021419	Css	3compartmentss	human	95%	2.001	mg/L	5.392	mg/L	0.371105341246291
DTXSID5021461	Css	3compartmentss	human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID5021463	Css	3compartmentss	human	95%	0.4819	mg/L	4.942	mg/L	0.0975111290975314
DTXSID5021544	Css	3compartmentss	human	95%	0.4639	mg/L	0.4747	mg/L	0.977248788708658
DTXSID5021546	Css	3compartmentss	human	95%	3.088	mg/L	3.088	mg/L	1
DTXSID5021590	Css	3compartmentss	human	95%	14.53	mg/L	5.172	mg/L	2.80935808197989
DTXSID5021598	Css	3compartmentss	human	95%	1.569	mg/L	2.238	mg/L	0.701072386058981
DTXSID5021621	Css	3compartmentss	human	95%	3.138	mg/L	2.979	mg/L	1.05337361530715
DTXSID5021627	Css	3compartmentss	human	95%	4.06	mg/L	3.197	mg/L	1.2699405692837
DTXSID5021671	Css	3compartmentss	human	95%	3.257	mg/L	4.661	mg/L	0.698777086462133
DTXSID5021679	Css	3compartmentss	human	95%	3.426	mg/L	4.948	mg/L	0.692400970088925
DTXSID5021708	Css	3compartmentss	human	95%	8.141	mg/L	0.2467	mg/L	32.9995946493717
