DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID40880888	Css	3compartmentss	human	95%	12.75	mg/L	12.75	mg/L	1
DTXSID40880904	Css	3compartmentss	human	95%	5.709	mg/L	5.709	mg/L	1
DTXSID40880909	Css	3compartmentss	human	95%	1.499	mg/L	1.499	mg/L	1
DTXSID40880924	Css	3compartmentss	human	95%	1.606	mg/L	1.606	mg/L	1
DTXSID40880929	Css	3compartmentss	human	95%	0.4401	mg/L	0.4401	mg/L	1
DTXSID40881214	Css	3compartmentss	human	95%	0.3902	mg/L	0.3902	mg/L	1
DTXSID40883571	Css	3compartmentss	human	95%	0.6798	mg/L	NA	NA	NA
DTXSID40885515	Css	3compartmentss	human	95%	7.486	mg/L	NA	NA	NA
DTXSID40893458	Css	3compartmentss	human	95%	5.278	mg/L	5.278	mg/L	1
DTXSID40905045	Css	3compartmentss	human	95%	0.6557	mg/L	NA	NA	NA
DTXSID40909301	Css	3compartmentss	human	95%	1.083	mg/L	1.083	mg/L	1
DTXSID40938196	Css	3compartmentss	human	95%	0.7519	mg/L	0.7519	mg/L	1
DTXSID40946993	Css	3compartmentss	human	95%	2.052	mg/L	NA	NA	NA
DTXSID40951648	Css	3compartmentss	human	95%	0.2427	mg/L	NA	NA	NA
DTXSID40961762	Css	3compartmentss	human	95%	5.983	mg/L	5.983	mg/L	1
DTXSID40977227	Css	3compartmentss	human	95%	4.321	mg/L	NA	NA	NA
DTXSID501014817	Css	3compartmentss	human	95%	2.387	mg/L	NA	NA	NA
DTXSID501018140	Css	3compartmentss	human	95%	2.639	mg/L	2.639	mg/L	1
DTXSID501032251	Css	3compartmentss	human	95%	3.155	mg/L	NA	NA	NA
DTXSID50110042	Css	3compartmentss	human	95%	5.899	mg/L	5.899	mg/L	1
DTXSID501104846	Css	3compartmentss	human	95%	1.418	mg/L	1.418	mg/L	1
DTXSID501123076	Css	3compartmentss	human	95%	0.192	mg/L	0.192	mg/L	1
DTXSID501123595	Css	3compartmentss	human	95%	0.7284	mg/L	0.7284	mg/L	1
DTXSID50143299	Css	3compartmentss	human	95%	2.567	mg/L	2.567	mg/L	1
DTXSID50146982	Css	3compartmentss	human	95%	0.8475	mg/L	0.8475	mg/L	1
DTXSID50147939	Css	3compartmentss	human	95%	4.991	mg/L	4.991	mg/L	1
DTXSID50148507	Css	3compartmentss	human	95%	0.2472	mg/L	0.2472	mg/L	1
DTXSID50149493	Css	3compartmentss	human	95%	6.166	mg/L	6.166	mg/L	1
DTXSID50152604	Css	3compartmentss	human	95%	4.784	mg/L	4.784	mg/L	1
DTXSID50154840	Css	3compartmentss	human	95%	17.55	mg/L	17.55	mg/L	1
DTXSID50163295	Css	3compartmentss	human	95%	3.946	mg/L	3.946	mg/L	1
DTXSID50165456	Css	3compartmentss	human	95%	1.329	mg/L	1.329	mg/L	1
DTXSID50165552	Css	3compartmentss	human	95%	0.2201	mg/L	0.2201	mg/L	1
DTXSID50165895	Css	3compartmentss	human	95%	1.656	mg/L	1.656	mg/L	1
DTXSID50166423	Css	3compartmentss	human	95%	5.015	mg/L	5.015	mg/L	1
DTXSID50168008	Css	3compartmentss	human	95%	93.84	mg/L	93.84	mg/L	1
DTXSID50171294	Css	3compartmentss	human	95%	2.542	mg/L	2.542	mg/L	1
DTXSID50171375	Css	3compartmentss	human	95%	4.767	mg/L	4.767	mg/L	1
DTXSID50171996	Css	3compartmentss	human	95%	1.144	mg/L	1.144	mg/L	1
DTXSID50175232	Css	3compartmentss	human	95%	0.5536	mg/L	0.5536	mg/L	1
DTXSID50175419	Css	3compartmentss	human	95%	0.5277	mg/L	0.5277	mg/L	1
DTXSID50175656	Css	3compartmentss	human	95%	3.556	mg/L	3.556	mg/L	1
DTXSID50176365	Css	3compartmentss	human	95%	5.237	mg/L	5.237	mg/L	1
DTXSID50176643	Css	3compartmentss	human	95%	3.395	mg/L	NA	NA	NA
DTXSID50183271	Css	3compartmentss	human	95%	7.129	mg/L	7.129	mg/L	1
DTXSID50183615	Css	3compartmentss	human	95%	0.4168	mg/L	0.4168	mg/L	1
DTXSID50187178	Css	3compartmentss	human	95%	13.87	mg/L	13.87	mg/L	1
DTXSID50188024	Css	3compartmentss	human	95%	10.65	mg/L	10.65	mg/L	1
DTXSID50189319	Css	3compartmentss	human	95%	0.6687	mg/L	0.6687	mg/L	1
DTXSID50196583	Css	3compartmentss	human	95%	13.18	mg/L	13.18	mg/L	1
DTXSID50197398	Css	3compartmentss	human	95%	0.1653	mg/L	0.1653	mg/L	1
DTXSID50198249	Css	3compartmentss	human	95%	1.125	mg/L	1.125	mg/L	1
DTXSID5020021	Css	3compartmentss	human	95%	7.1	mg/L	7.1	mg/L	1
DTXSID50200412	Css	3compartmentss	human	95%	5.2	mg/L	5.2	mg/L	1
DTXSID5020071	Css	3compartmentss	human	95%	1.586	mg/L	1.586	mg/L	1
DTXSID5020079	Css	3compartmentss	human	95%	2.5	mg/L	2.5	mg/L	1
DTXSID5020106	Css	3compartmentss	human	95%	0.2761	mg/L	0.2761	mg/L	1
DTXSID5020108	Css	3compartmentss	human	95%	0.9798	mg/L	0.353	mg/L	2.77563739376771
DTXSID5020152	Css	3compartmentss	human	95%	0.2513	mg/L	0.2513	mg/L	1
DTXSID5020156	Css	3compartmentss	human	95%	0.5888	mg/L	0.5888	mg/L	1
DTXSID5020231	Css	3compartmentss	human	95%	1.922	mg/L	1.922	mg/L	1
DTXSID5020233	Css	3compartmentss	human	95%	4.544	mg/L	4.547	mg/L	0.99934022432373
DTXSID5020239	Css	3compartmentss	human	95%	6.842	mg/L	6.842	mg/L	1
DTXSID5020283	Css	3compartmentss	human	95%	0.1601	mg/L	0.1601	mg/L	1
DTXSID5020287	Css	3compartmentss	human	95%	1.723	mg/L	1.723	mg/L	1
DTXSID5020312	Css	3compartmentss	human	95%	9.279	mg/L	9.279	mg/L	1
DTXSID5020360	Css	3compartmentss	human	95%	6.233	mg/L	6.233	mg/L	1
DTXSID5020364	Css	3compartmentss	human	95%	3.348	mg/L	3.348	mg/L	1
DTXSID5020366	Css	3compartmentss	human	95%	7.713	mg/L	7.713	mg/L	1
DTXSID5020368	Css	3compartmentss	human	95%	2.605	mg/L	2.605	mg/L	1
DTXSID5020441	Css	3compartmentss	human	95%	3.974	mg/L	3.974	mg/L	1
DTXSID5020443	Css	3compartmentss	human	95%	7.548	mg/L	7.548	mg/L	1
DTXSID5020445	Css	3compartmentss	human	95%	6.223	mg/L	6.223	mg/L	1
DTXSID5020449	Css	3compartmentss	human	95%	9.381	mg/L	9.381	mg/L	1
DTXSID5020491	Css	3compartmentss	human	95%	8.449	mg/L	8.449	mg/L	1
DTXSID5020493	Css	3compartmentss	human	95%	2.526	mg/L	2.526	mg/L	1
DTXSID5020497	Css	3compartmentss	human	95%	4.06	mg/L	4.06	mg/L	1
DTXSID5020499	Css	3compartmentss	human	95%	2.15	mg/L	2.15	mg/L	1
DTXSID5020528	Css	3compartmentss	human	95%	0.6639	mg/L	0.6639	mg/L	1
DTXSID5020570	Css	3compartmentss	human	95%	2.591	mg/L	2.591	mg/L	1
DTXSID5020572	Css	3compartmentss	human	95%	6.247	mg/L	6.247	mg/L	1
DTXSID5020576	Css	3compartmentss	human	95%	297.3	mg/L	297.3	mg/L	1
DTXSID5020601	Css	3compartmentss	human	95%	1.69	mg/L	1.69	mg/L	1
DTXSID5020603	Css	3compartmentss	human	95%	3.172	mg/L	3.172	mg/L	1
DTXSID5020605	Css	3compartmentss	human	95%	0.6679	mg/L	0.6679	mg/L	1
DTXSID5020607	Css	3compartmentss	human	95%	7400	mg/L	7400	mg/L	1
DTXSID5020653	Css	3compartmentss	human	95%	28.04	mg/L	28.04	mg/L	1
DTXSID5020659	Css	3compartmentss	human	95%	2.392	mg/L	2.392	mg/L	1
DTXSID50207128	Css	3compartmentss	human	95%	0.3799	mg/L	0.3799	mg/L	1
DTXSID5020730	Css	3compartmentss	human	95%	0.3928	mg/L	0.3928	mg/L	1
DTXSID5020732	Css	3compartmentss	human	95%	35.03	mg/L	35.03	mg/L	1
DTXSID5020738	Css	3compartmentss	human	95%	0.3356	mg/L	0.3356	mg/L	1
DTXSID5020782	Css	3compartmentss	human	95%	6.757	mg/L	6.757	mg/L	1
DTXSID5020784	Css	3compartmentss	human	95%	9.386	mg/L	9.386	mg/L	1
DTXSID50208175	Css	3compartmentss	human	95%	1.437	mg/L	1.437	mg/L	1
DTXSID5020819	Css	3compartmentss	human	95%	1.548	mg/L	1.548	mg/L	1
DTXSID5020861	Css	3compartmentss	human	95%	0.2441	mg/L	0.2441	mg/L	1
DTXSID5020863	Css	3compartmentss	human	95%	1.595	mg/L	1.595	mg/L	1
DTXSID5020865	Css	3compartmentss	human	95%	8.501	mg/L	8.501	mg/L	1
DTXSID5020867	Css	3compartmentss	human	95%	1.853	mg/L	1.853	mg/L	1
DTXSID5020869	Css	3compartmentss	human	95%	101	mg/L	101	mg/L	1
DTXSID5020944	Css	3compartmentss	human	95%	1.809	mg/L	1.809	mg/L	1
DTXSID5020946	Css	3compartmentss	human	95%	0.2656	mg/L	0.2656	mg/L	1
DTXSID5020948	Css	3compartmentss	human	95%	0.395	mg/L	0.395	mg/L	1
DTXSID5021093	Css	3compartmentss	human	95%	0.6802	mg/L	0.6802	mg/L	1
DTXSID5021097	Css	3compartmentss	human	95%	3.204	mg/L	3.204	mg/L	1
DTXSID5021122	Css	3compartmentss	human	95%	4.529	mg/L	4.529	mg/L	1
DTXSID5021124	Css	3compartmentss	human	95%	0.5033	mg/L	0.5033	mg/L	1
DTXSID5021126	Css	3compartmentss	human	95%	405.8	mg/L	426.2	mg/L	0.952135147817926
DTXSID50211629	Css	3compartmentss	human	95%	4.563	mg/L	NA	NA	NA
DTXSID5021170	Css	3compartmentss	human	95%	4.651	mg/L	4.651	mg/L	1
DTXSID5021201	Css	3compartmentss	human	95%	1.253	mg/L	1.253	mg/L	1
DTXSID5021209	Css	3compartmentss	human	95%	1.647	mg/L	1.647	mg/L	1
DTXSID5021251	Css	3compartmentss	human	95%	1.99	mg/L	1.99	mg/L	1
DTXSID5021253	Css	3compartmentss	human	95%	4.736	mg/L	4.736	mg/L	1
DTXSID5021255	Css	3compartmentss	human	95%	2.282	mg/L	2.282	mg/L	1
DTXSID5021330	Css	3compartmentss	human	95%	2.1	mg/L	2.1	mg/L	1
DTXSID5021332	Css	3compartmentss	human	95%	11.86	mg/L	11.86	mg/L	1
DTXSID5021334	Css	3compartmentss	human	95%	3.136	mg/L	3.136	mg/L	1
DTXSID5021336	Css	3compartmentss	human	95%	2.229	mg/L	2.229	mg/L	1
DTXSID5021338	Css	3compartmentss	human	95%	1.992	mg/L	1.992	mg/L	1
DTXSID5021386	Css	3compartmentss	human	95%	12.9	mg/L	12.9	mg/L	1
DTXSID5021388	Css	3compartmentss	human	95%	97.09	mg/L	97.09	mg/L	1
DTXSID5021411	Css	3compartmentss	human	95%	1.787	mg/L	0.9557	mg/L	1.86983362980015
DTXSID5021415	Css	3compartmentss	human	95%	4.062	mg/L	4.062	mg/L	1
DTXSID5021419	Css	3compartmentss	human	95%	5.392	mg/L	5.392	mg/L	1
DTXSID5021461	Css	3compartmentss	human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID5021463	Css	3compartmentss	human	95%	4.942	mg/L	4.942	mg/L	1
DTXSID50214655	Css	3compartmentss	human	95%	9.894	mg/L	9.894	mg/L	1
DTXSID5021544	Css	3compartmentss	human	95%	0.4692	mg/L	0.4692	mg/L	1
DTXSID5021546	Css	3compartmentss	human	95%	3.088	mg/L	3.088	mg/L	1
DTXSID5021590	Css	3compartmentss	human	95%	5.24	mg/L	5.24	mg/L	1
DTXSID5021598	Css	3compartmentss	human	95%	2.238	mg/L	2.238	mg/L	1
DTXSID5021621	Css	3compartmentss	human	95%	2.979	mg/L	2.979	mg/L	1
DTXSID5021627	Css	3compartmentss	human	95%	3.197	mg/L	3.197	mg/L	1
DTXSID5021671	Css	3compartmentss	human	95%	4.702	mg/L	4.702	mg/L	1
DTXSID5021679	Css	3compartmentss	human	95%	4.948	mg/L	4.948	mg/L	1
DTXSID5021708	Css	3compartmentss	human	95%	0.2418	mg/L	0.2418	mg/L	1
DTXSID5021754	Css	3compartmentss	human	95%	2.408	mg/L	2.408	mg/L	1
DTXSID5021756	Css	3compartmentss	human	95%	0.1584	mg/L	0.1584	mg/L	1
DTXSID5021758	Css	3compartmentss	human	95%	2.528	mg/L	2.528	mg/L	1
DTXSID5021831	Css	3compartmentss	human	95%	2.084	mg/L	2.084	mg/L	1
DTXSID5021835	Css	3compartmentss	human	95%	0.2988	mg/L	0.2988	mg/L	1
DTXSID5021837	Css	3compartmentss	human	95%	3.043	mg/L	3.043	mg/L	1
DTXSID5021839	Css	3compartmentss	human	95%	0.2284	mg/L	0.2284	mg/L	1
DTXSID5021881	Css	3compartmentss	human	95%	2.469	mg/L	2.469	mg/L	1
DTXSID5021883	Css	3compartmentss	human	95%	2.801	mg/L	2.801	mg/L	1
DTXSID5021885	Css	3compartmentss	human	95%	0.1405	mg/L	0.1405	mg/L	1
DTXSID5021910	Css	3compartmentss	human	95%	1.208	mg/L	1.208	mg/L	1
DTXSID5021962	Css	3compartmentss	human	95%	4.633	mg/L	4.633	mg/L	1
DTXSID5021968	Css	3compartmentss	human	95%	0.3382	mg/L	0.3382	mg/L	1
DTXSID5022061	Css	3compartmentss	human	95%	0.4878	mg/L	0.4878	mg/L	1
DTXSID5022146	Css	3compartmentss	human	95%	2.056	mg/L	2.056	mg/L	1
DTXSID5022198	Css	3compartmentss	human	95%	0.2465	mg/L	0.2465	mg/L	1
DTXSID5022227	Css	3compartmentss	human	95%	3.233	mg/L	3.233	mg/L	1
DTXSID5022271	Css	3compartmentss	human	95%	0.8502	mg/L	0.8502	mg/L	1
DTXSID5022279	Css	3compartmentss	human	95%	2.147	mg/L	2.147	mg/L	1
DTXSID5022308	Css	3compartmentss	human	95%	7.9	mg/L	7.9	mg/L	1
DTXSID5022437	Css	3compartmentss	human	95%	1.675	mg/L	1.675	mg/L	1
DTXSID5022439	Css	3compartmentss	human	95%	20.66	mg/L	19.57	mg/L	1.0556974961676
DTXSID50224693	Css	3compartmentss	human	95%	11.38	mg/L	11.38	mg/L	1
DTXSID5022481	Css	3compartmentss	human	95%	4.703	mg/L	4.703	mg/L	1
DTXSID5022485	Css	3compartmentss	human	95%	13.46	mg/L	13.46	mg/L	1
DTXSID5022489	Css	3compartmentss	human	95%	2.104	mg/L	2.104	mg/L	1
DTXSID5022510	Css	3compartmentss	human	95%	1.343	mg/L	1.343	mg/L	1
DTXSID5022514	Css	3compartmentss	human	95%	7608	mg/L	7608	mg/L	1
DTXSID5022560	Css	3compartmentss	human	95%	3.31	mg/L	3.31	mg/L	1
DTXSID5022562	Css	3compartmentss	human	95%	2.025	mg/L	2.025	mg/L	1
DTXSID5022641	Css	3compartmentss	human	95%	0.5638	mg/L	0.5638	mg/L	1
DTXSID5022643	Css	3compartmentss	human	95%	3.96	mg/L	3.96	mg/L	1
DTXSID5022647	Css	3compartmentss	human	95%	1.61	mg/L	1.61	mg/L	1
DTXSID5022649	Css	3compartmentss	human	95%	4.86	mg/L	4.86	mg/L	1
DTXSID5022697	Css	3compartmentss	human	95%	0.6848	mg/L	0.6848	mg/L	1
DTXSID5022699	Css	3compartmentss	human	95%	11.27	mg/L	11.27	mg/L	1
DTXSID5022722	Css	3compartmentss	human	95%	13.54	mg/L	13.54	mg/L	1
DTXSID5022724	Css	3compartmentss	human	95%	1.932	mg/L	1.932	mg/L	1
DTXSID5022770	Css	3compartmentss	human	95%	1.312	mg/L	1.312	mg/L	1
DTXSID50227700	Css	3compartmentss	human	95%	1.299	mg/L	1.299	mg/L	1
DTXSID5022772	Css	3compartmentss	human	95%	1.494	mg/L	1.494	mg/L	1
DTXSID5022774	Css	3compartmentss	human	95%	1.667	mg/L	1.667	mg/L	1
DTXSID50227886	Css	3compartmentss	human	95%	0.5852	mg/L	0.5852	mg/L	1
DTXSID5022801	Css	3compartmentss	human	95%	8.961	mg/L	8.961	mg/L	1
DTXSID5022803	Css	3compartmentss	human	95%	0.2498	mg/L	0.2498	mg/L	1
DTXSID5022851	Css	3compartmentss	human	95%	2.274	mg/L	2.274	mg/L	1
DTXSID5022855	Css	3compartmentss	human	95%	6.37	mg/L	6.37	mg/L	1
DTXSID5022857	Css	3compartmentss	human	95%	0.3472	mg/L	0.3472	mg/L	1
DTXSID5022932	Css	3compartmentss	human	95%	473.7	mg/L	473.7	mg/L	1
DTXSID5022934	Css	3compartmentss	human	95%	3.523	mg/L	3.523	mg/L	1
DTXSID5022938	Css	3compartmentss	human	95%	4.641	mg/L	4.641	mg/L	1
DTXSID5022980	Css	3compartmentss	human	95%	0.4554	mg/L	0.4554	mg/L	1
DTXSID5022982	Css	3compartmentss	human	95%	0.2458	mg/L	0.2458	mg/L	1
DTXSID5022984	Css	3compartmentss	human	95%	0.1747	mg/L	0.1747	mg/L	1
DTXSID5022986	Css	3compartmentss	human	95%	2.235	mg/L	2.235	mg/L	1
DTXSID5023031	Css	3compartmentss	human	95%	4.09	mg/L	4.09	mg/L	1
DTXSID5023033	Css	3compartmentss	human	95%	0.4127	mg/L	0.4127	mg/L	1
DTXSID5023035	Css	3compartmentss	human	95%	15.32	mg/L	15.32	mg/L	1
DTXSID5023039	Css	3compartmentss	human	95%	2.021	mg/L	2.021	mg/L	1
DTXSID5023081	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID5023085	Css	3compartmentss	human	95%	0.3266	mg/L	0.3266	mg/L	1
DTXSID5023089	Css	3compartmentss	human	95%	1.797	mg/L	1.797	mg/L	1
DTXSID5023110	Css	3compartmentss	human	95%	8.209	mg/L	8.209	mg/L	1
DTXSID5023114	Css	3compartmentss	human	95%	4.829	mg/L	4.829	mg/L	1
DTXSID5023166	Css	3compartmentss	human	95%	16.21	mg/L	16.21	mg/L	1
DTXSID5023243	Css	3compartmentss	human	95%	12.84	mg/L	12.84	mg/L	1
DTXSID5023247	Css	3compartmentss	human	95%	1.811	mg/L	1.811	mg/L	1
DTXSID5023293	Css	3compartmentss	human	95%	1.043	mg/L	1.043	mg/L	1
DTXSID5023295	Css	3compartmentss	human	95%	1.256	mg/L	1.256	mg/L	1
DTXSID5023299	Css	3compartmentss	human	95%	0.8731	mg/L	0.8731	mg/L	1
DTXSID5023320	Css	3compartmentss	human	95%	4.54	mg/L	4.54	mg/L	1
DTXSID5023322	Css	3compartmentss	human	95%	5.977	mg/L	5.977	mg/L	1
DTXSID5023324	Css	3compartmentss	human	95%	10.96	mg/L	10.96	mg/L	1
DTXSID5023370	Css	3compartmentss	human	95%	9.691	mg/L	9.691	mg/L	1
DTXSID5023372	Css	3compartmentss	human	95%	2.805	mg/L	2.805	mg/L	1
DTXSID5023376	Css	3compartmentss	human	95%	1.574	mg/L	1.574	mg/L	1
DTXSID5023378	Css	3compartmentss	human	95%	2.638	mg/L	2.638	mg/L	1
DTXSID5023407	Css	3compartmentss	human	95%	4.955	mg/L	4.955	mg/L	1
DTXSID5023453	Css	3compartmentss	human	95%	4.163	mg/L	4.163	mg/L	1
DTXSID5023459	Css	3compartmentss	human	95%	1.783	mg/L	1.783	mg/L	1
DTXSID5023532	Css	3compartmentss	human	95%	17.3	mg/L	17.3	mg/L	1
DTXSID5023536	Css	3compartmentss	human	95%	3.518	mg/L	3.518	mg/L	1
DTXSID5023582	Css	3compartmentss	human	95%	0.6953	mg/L	0.6953	mg/L	1
DTXSID5023584	Css	3compartmentss	human	95%	4.567	mg/L	4.567	mg/L	1
DTXSID5023586	Css	3compartmentss	human	95%	9.59	mg/L	9.59	mg/L	1
DTXSID5023588	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID5023611	Css	3compartmentss	human	95%	1.186	mg/L	1.186	mg/L	1
DTXSID5023613	Css	3compartmentss	human	95%	1.348	mg/L	1.348	mg/L	1
DTXSID5023615	Css	3compartmentss	human	95%	1.332	mg/L	1.332	mg/L	1
DTXSID5023661	Css	3compartmentss	human	95%	1.121	mg/L	1.121	mg/L	1
DTXSID5023663	Css	3compartmentss	human	95%	9.427	mg/L	9.427	mg/L	1
DTXSID5023665	Css	3compartmentss	human	95%	12.27	mg/L	12.27	mg/L	1
DTXSID5023667	Css	3compartmentss	human	95%	1.789	mg/L	1.789	mg/L	1
DTXSID5023740	Css	3compartmentss	human	95%	192.1	mg/L	192.1	mg/L	1
DTXSID5023742	Css	3compartmentss	human	95%	182.1	mg/L	182.1	mg/L	1
DTXSID5023744	Css	3compartmentss	human	95%	4.455	mg/L	4.455	mg/L	1
DTXSID5023746	Css	3compartmentss	human	95%	5.897	mg/L	5.897	mg/L	1
DTXSID5023748	Css	3compartmentss	human	95%	1.224	mg/L	1.224	mg/L	1
DTXSID5023792	Css	3compartmentss	human	95%	1.617	mg/L	1.617	mg/L	1
DTXSID5023794	Css	3compartmentss	human	95%	1.298	mg/L	1.298	mg/L	1
DTXSID5023796	Css	3compartmentss	human	95%	1.99	mg/L	1.99	mg/L	1
DTXSID5023871	Css	3compartmentss	human	95%	17.42	mg/L	17.42	mg/L	1
DTXSID50238710	Css	3compartmentss	human	95%	11.98	mg/L	12.32	mg/L	0.972402597402597
DTXSID5023877	Css	3compartmentss	human	95%	4.84	mg/L	4.84	mg/L	1
DTXSID5023902	Css	3compartmentss	human	95%	16.93	mg/L	16.93	mg/L	1
DTXSID5023950	Css	3compartmentss	human	95%	7.354	mg/L	7.354	mg/L	1
DTXSID5024001	Css	3compartmentss	human	95%	3.525	mg/L	3.525	mg/L	1
DTXSID5024051	Css	3compartmentss	human	95%	3.402	mg/L	3.402	mg/L	1
DTXSID5024055	Css	3compartmentss	human	95%	2.202	mg/L	2.202	mg/L	1
DTXSID5024057	Css	3compartmentss	human	95%	3.003	mg/L	3.003	mg/L	1
DTXSID5024059	Css	3compartmentss	human	95%	18.06	mg/L	18.06	mg/L	1
DTXSID5024134	Css	3compartmentss	human	95%	49.64	mg/L	49.64	mg/L	1
DTXSID50241486	Css	3compartmentss	human	95%	3.406	mg/L	3.406	mg/L	1
DTXSID50241749	Css	3compartmentss	human	95%	12.13	mg/L	12.13	mg/L	1
DTXSID5024182	Css	3compartmentss	human	95%	2.519	mg/L	2.519	mg/L	1
DTXSID5024211	Css	3compartmentss	human	95%	2.397	mg/L	2.397	mg/L	1
DTXSID5024261	Css	3compartmentss	human	95%	2.779	mg/L	2.779	mg/L	1
DTXSID5024392	Css	3compartmentss	human	95%	0.3537	mg/L	0.3537	mg/L	1
DTXSID5024394	Css	3compartmentss	human	95%	3.956	mg/L	3.956	mg/L	1
DTXSID5024471	Css	3compartmentss	human	95%	1.259	mg/L	1.259	mg/L	1
DTXSID5024473	Css	3compartmentss	human	95%	0.3571	mg/L	0.3571	mg/L	1
DTXSID5024479	Css	3compartmentss	human	95%	15.87	mg/L	15.87	mg/L	1
DTXSID5024500	Css	3compartmentss	human	95%	1.879	mg/L	1.879	mg/L	1
DTXSID5024502	Css	3compartmentss	human	95%	2.493	mg/L	NA	NA	NA
DTXSID5024504	Css	3compartmentss	human	95%	4.689	mg/L	4.689	mg/L	1
DTXSID5024506	Css	3compartmentss	human	95%	2.032	mg/L	2.032	mg/L	1
DTXSID5024508	Css	3compartmentss	human	95%	0.3404	mg/L	0.3404	mg/L	1
DTXSID5024554	Css	3compartmentss	human	95%	2.132	mg/L	2.132	mg/L	1
DTXSID5024681	Css	3compartmentss	human	95%	0.2497	mg/L	0.2497	mg/L	1
DTXSID5024683	Css	3compartmentss	human	95%	1.201	mg/L	1.201	mg/L	1
DTXSID5024687	Css	3compartmentss	human	95%	1.352	mg/L	1.352	mg/L	1
DTXSID5024710	Css	3compartmentss	human	95%	2.428	mg/L	2.428	mg/L	1
DTXSID5024764	Css	3compartmentss	human	95%	0.8712	mg/L	0.8712	mg/L	1
DTXSID5024845	Css	3compartmentss	human	95%	2.316	mg/L	2.316	mg/L	1
DTXSID5024891	Css	3compartmentss	human	95%	0.04052	mg/L	0.04052	mg/L	1
DTXSID5024922	Css	3compartmentss	human	95%	0.2273	mg/L	0.2273	mg/L	1
DTXSID5024926	Css	3compartmentss	human	95%	0.8635	mg/L	0.8635	mg/L	1
DTXSID5024976	Css	3compartmentss	human	95%	1.765	mg/L	1.765	mg/L	1
DTXSID5024978	Css	3compartmentss	human	95%	1.771	mg/L	1.771	mg/L	1
DTXSID5025021	Css	3compartmentss	human	95%	14.21	mg/L	14.21	mg/L	1
DTXSID5025100	Css	3compartmentss	human	95%	3.456	mg/L	3.456	mg/L	1
DTXSID5025102	Css	3compartmentss	human	95%	1.092	mg/L	1.092	mg/L	1
DTXSID5025150	Css	3compartmentss	human	95%	3.445	mg/L	3.445	mg/L	1
DTXSID5025152	Css	3compartmentss	human	95%	0.01133	mg/L	0.01133	mg/L	1
DTXSID5025156	Css	3compartmentss	human	95%	3.124	mg/L	3.124	mg/L	1
DTXSID5025231	Css	3compartmentss	human	95%	2.902	mg/L	2.902	mg/L	1
DTXSID5025237	Css	3compartmentss	human	95%	2.303	mg/L	2.303	mg/L	1
DTXSID5025310	Css	3compartmentss	human	95%	0.87	mg/L	0.87	mg/L	1
DTXSID5025312	Css	3compartmentss	human	95%	2.915	mg/L	2.915	mg/L	1
DTXSID5025364	Css	3compartmentss	human	95%	3.336	mg/L	3.336	mg/L	1
DTXSID5025449	Css	3compartmentss	human	95%	1.482	mg/L	1.482	mg/L	1
DTXSID5025491	Css	3compartmentss	human	95%	2.419	mg/L	2.419	mg/L	1
DTXSID5025493	Css	3compartmentss	human	95%	2.155	mg/L	2.155	mg/L	1
DTXSID5025570	Css	3compartmentss	human	95%	0.2455	mg/L	0.2455	mg/L	1
DTXSID5025572	Css	3compartmentss	human	95%	0.57	mg/L	0.57	mg/L	1
DTXSID5025574	Css	3compartmentss	human	95%	0.2858	mg/L	0.2858	mg/L	1
DTXSID5025603	Css	3compartmentss	human	95%	1.486	mg/L	1.486	mg/L	1
DTXSID5025653	Css	3compartmentss	human	95%	0.5759	mg/L	0.5759	mg/L	1
DTXSID5025659	Css	3compartmentss	human	95%	0.02737	mg/L	0.02737	mg/L	1
DTXSID5025730	Css	3compartmentss	human	95%	8.841	mg/L	8.841	mg/L	1
DTXSID5025732	Css	3compartmentss	human	95%	0.237	mg/L	0.237	mg/L	1
DTXSID5025738	Css	3compartmentss	human	95%	6.682	mg/L	6.682	mg/L	1
DTXSID5025811	Css	3compartmentss	human	95%	4.632	mg/L	4.632	mg/L	1
DTXSID5025815	Css	3compartmentss	human	95%	0.9673	mg/L	0.9673	mg/L	1
DTXSID5025861	Css	3compartmentss	human	95%	0.9695	mg/L	0.9695	mg/L	1
DTXSID5025863	Css	3compartmentss	human	95%	0.2388	mg/L	0.2388	mg/L	1
DTXSID5025998	Css	3compartmentss	human	95%	13.46	mg/L	13.46	mg/L	1
DTXSID5026120	Css	3compartmentss	human	95%	2.365	mg/L	2.365	mg/L	1
DTXSID5026124	Css	3compartmentss	human	95%	0.6186	mg/L	0.6288	mg/L	0.983778625954199
DTXSID5026178	Css	3compartmentss	human	95%	4.806	mg/L	4.806	mg/L	1
DTXSID5026203	Css	3compartmentss	human	95%	73.51	mg/L	73.51	mg/L	1
DTXSID5026205	Css	3compartmentss	human	95%	78.08	mg/L	78.08	mg/L	1
DTXSID5026207	Css	3compartmentss	human	95%	11.16	mg/L	11.16	mg/L	1
DTXSID5026209	Css	3compartmentss	human	95%	13.4	mg/L	13.4	mg/L	1
DTXSID5026251	Css	3compartmentss	human	95%	13.51	mg/L	13.51	mg/L	1
