DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID5044992	Css	3compartmentss	human	95%	11.85	mg/L	NA	NA	NA
DTXSID5044994	Css	3compartmentss	human	95%	22.08	mg/L	NA	NA	NA
DTXSID5044998	Css	3compartmentss	human	95%	2.122	mg/L	NA	NA	NA
DTXSID5045043	Css	3compartmentss	human	95%	2.765	mg/L	NA	NA	NA
DTXSID5045091	Css	3compartmentss	human	95%	3.261	mg/L	NA	NA	NA
DTXSID5045093	Css	3compartmentss	human	95%	3.069	mg/L	NA	NA	NA
DTXSID5045099	Css	3compartmentss	human	95%	0.8698	mg/L	NA	NA	NA
DTXSID5045120	Css	3compartmentss	human	95%	1.751	mg/L	NA	NA	NA
DTXSID5045122	Css	3compartmentss	human	95%	0.3438	mg/L	NA	NA	NA
DTXSID5045124	Css	3compartmentss	human	95%	113.4	mg/L	NA	NA	NA
DTXSID5045128	Css	3compartmentss	human	95%	0.1689	mg/L	NA	NA	NA
DTXSID5045170	Css	3compartmentss	human	95%	0.3639	mg/L	NA	NA	NA
DTXSID5045174	Css	3compartmentss	human	95%	0.1442	mg/L	NA	NA	NA
DTXSID5045176	Css	3compartmentss	human	95%	1.998	mg/L	NA	NA	NA
DTXSID5045178	Css	3compartmentss	human	95%	57.46	mg/L	NA	NA	NA
DTXSID5045201	Css	3compartmentss	human	95%	0.3768	mg/L	NA	NA	NA
DTXSID5045203	Css	3compartmentss	human	95%	0.004451	mg/L	NA	NA	NA
DTXSID5045205	Css	3compartmentss	human	95%	0.2467	mg/L	NA	NA	NA
DTXSID5045209	Css	3compartmentss	human	95%	0.5836	mg/L	NA	NA	NA
DTXSID5045330	Css	3compartmentss	human	95%	0.08515	mg/L	NA	NA	NA
DTXSID5045332	Css	3compartmentss	human	95%	0.8696	mg/L	NA	NA	NA
DTXSID5045380	Css	3compartmentss	human	95%	0.04904	mg/L	NA	NA	NA
DTXSID5045382	Css	3compartmentss	human	95%	3.34	mg/L	NA	NA	NA
DTXSID5045384	Css	3compartmentss	human	95%	0.31	mg/L	NA	NA	NA
DTXSID5045386	Css	3compartmentss	human	95%	0.2041	mg/L	NA	NA	NA
DTXSID5045388	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID5045413	Css	3compartmentss	human	95%	1.187	mg/L	NA	NA	NA
DTXSID5045417	Css	3compartmentss	human	95%	0.5466	mg/L	NA	NA	NA
DTXSID5045419	Css	3compartmentss	human	95%	0.7705	mg/L	NA	NA	NA
DTXSID5045461	Css	3compartmentss	human	95%	1.746	mg/L	NA	NA	NA
DTXSID5045463	Css	3compartmentss	human	95%	0.006334	mg/L	NA	NA	NA
DTXSID5045465	Css	3compartmentss	human	95%	2.151	mg/L	NA	NA	NA
DTXSID5045467	Css	3compartmentss	human	95%	0.04429	mg/L	NA	NA	NA
DTXSID5045469	Css	3compartmentss	human	95%	40.92	mg/L	NA	NA	NA
DTXSID5045540	Css	3compartmentss	human	95%	0.8058	mg/L	NA	NA	NA
DTXSID5045544	Css	3compartmentss	human	95%	1.141	mg/L	NA	NA	NA
DTXSID5045546	Css	3compartmentss	human	95%	5.016	mg/L	NA	NA	NA
DTXSID5045590	Css	3compartmentss	human	95%	0.1316	mg/L	NA	NA	NA
DTXSID5045594	Css	3compartmentss	human	95%	66.52	mg/L	NA	NA	NA
DTXSID5045598	Css	3compartmentss	human	95%	0.7497	mg/L	NA	NA	NA
DTXSID5045623	Css	3compartmentss	human	95%	13.55	mg/L	NA	NA	NA
DTXSID5045625	Css	3compartmentss	human	95%	0.8915	mg/L	NA	NA	NA
DTXSID5045671	Css	3compartmentss	human	95%	0.08234	mg/L	NA	NA	NA
DTXSID5045673	Css	3compartmentss	human	95%	0.4541	mg/L	NA	NA	NA
DTXSID5045675	Css	3compartmentss	human	95%	2.423	mg/L	NA	NA	NA
DTXSID5045677	Css	3compartmentss	human	95%	0.4735	mg/L	NA	NA	NA
DTXSID5045679	Css	3compartmentss	human	95%	1.49	mg/L	NA	NA	NA
DTXSID5045700	Css	3compartmentss	human	95%	10.18	mg/L	NA	NA	NA
DTXSID5045702	Css	3compartmentss	human	95%	0.3215	mg/L	NA	NA	NA
DTXSID5045704	Css	3compartmentss	human	95%	0.2658	mg/L	NA	NA	NA
DTXSID5045706	Css	3compartmentss	human	95%	0.04456	mg/L	NA	NA	NA
DTXSID5045708	Css	3compartmentss	human	95%	0.05839	mg/L	NA	NA	NA
DTXSID5045752	Css	3compartmentss	human	95%	1.049	mg/L	NA	NA	NA
DTXSID5045756	Css	3compartmentss	human	95%	0.9178	mg/L	NA	NA	NA
DTXSID5045758	Css	3compartmentss	human	95%	0.2019	mg/L	NA	NA	NA
DTXSID5045831	Css	3compartmentss	human	95%	133.6	mg/L	NA	NA	NA
DTXSID5045833	Css	3compartmentss	human	95%	2.112	mg/L	NA	NA	NA
DTXSID5045835	Css	3compartmentss	human	95%	2.137	mg/L	NA	NA	NA
DTXSID5045881	Css	3compartmentss	human	95%	0.02304	mg/L	NA	NA	NA
DTXSID5045883	Css	3compartmentss	human	95%	0.3466	mg/L	NA	NA	NA
DTXSID5045885	Css	3compartmentss	human	95%	2.249	mg/L	NA	NA	NA
DTXSID5045887	Css	3compartmentss	human	95%	3.837	mg/L	NA	NA	NA
DTXSID5045889	Css	3compartmentss	human	95%	0.5618	mg/L	NA	NA	NA
DTXSID5045910	Css	3compartmentss	human	95%	0.7655	mg/L	NA	NA	NA
DTXSID5045914	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID5045916	Css	3compartmentss	human	95%	0.1262	mg/L	NA	NA	NA
DTXSID5045960	Css	3compartmentss	human	95%	47.44	mg/L	NA	NA	NA
DTXSID5045962	Css	3compartmentss	human	95%	1.011	mg/L	NA	NA	NA
DTXSID5045964	Css	3compartmentss	human	95%	5.503	mg/L	NA	NA	NA
DTXSID5046011	Css	3compartmentss	human	95%	0.01626	mg/L	NA	NA	NA
DTXSID5046013	Css	3compartmentss	human	95%	2.553	mg/L	NA	NA	NA
DTXSID5046015	Css	3compartmentss	human	95%	2.404	mg/L	NA	NA	NA
DTXSID5046017	Css	3compartmentss	human	95%	2.601	mg/L	NA	NA	NA
DTXSID5046019	Css	3compartmentss	human	95%	3.616	mg/L	NA	NA	NA
DTXSID5046061	Css	3compartmentss	human	95%	0.7296	mg/L	NA	NA	NA
DTXSID5046063	Css	3compartmentss	human	95%	0.222	mg/L	NA	NA	NA
DTXSID5046067	Css	3compartmentss	human	95%	1.479	mg/L	NA	NA	NA
DTXSID5046069	Css	3compartmentss	human	95%	2.012	mg/L	NA	NA	NA
DTXSID5046142	Css	3compartmentss	human	95%	1.738	mg/L	NA	NA	NA
DTXSID5046144	Css	3compartmentss	human	95%	0.06	mg/L	NA	NA	NA
DTXSID5046148	Css	3compartmentss	human	95%	0.8626	mg/L	NA	NA	NA
DTXSID5046190	Css	3compartmentss	human	95%	1.445	mg/L	NA	NA	NA
DTXSID5046192	Css	3compartmentss	human	95%	5.137	mg/L	NA	NA	NA
DTXSID5046196	Css	3compartmentss	human	95%	2.392	mg/L	NA	NA	NA
DTXSID5046198	Css	3compartmentss	human	95%	0.5325	mg/L	NA	NA	NA
DTXSID5046221	Css	3compartmentss	human	95%	0.2702	mg/L	NA	NA	NA
DTXSID5046223	Css	3compartmentss	human	95%	0.8421	mg/L	NA	NA	NA
DTXSID5046225	Css	3compartmentss	human	95%	509.3	mg/L	NA	NA	NA
DTXSID5046227	Css	3compartmentss	human	95%	12.25	mg/L	NA	NA	NA
DTXSID5046229	Css	3compartmentss	human	95%	26.4	mg/L	NA	NA	NA
DTXSID5046271	Css	3compartmentss	human	95%	0.462	mg/L	NA	NA	NA
DTXSID5046273	Css	3compartmentss	human	95%	6.019	mg/L	NA	NA	NA
DTXSID5046275	Css	3compartmentss	human	95%	3.954	mg/L	NA	NA	NA
DTXSID5046277	Css	3compartmentss	human	95%	19.8	mg/L	NA	NA	NA
DTXSID5046279	Css	3compartmentss	human	95%	5.901	mg/L	NA	NA	NA
DTXSID5046300	Css	3compartmentss	human	95%	4.227	mg/L	NA	NA	NA
DTXSID5046306	Css	3compartmentss	human	95%	0.0872	mg/L	NA	NA	NA
DTXSID5046352	Css	3compartmentss	human	95%	0.5607	mg/L	NA	NA	NA
DTXSID5046354	Css	3compartmentss	human	95%	2.267	mg/L	NA	NA	NA
DTXSID5046356	Css	3compartmentss	human	95%	2.284	mg/L	NA	NA	NA
DTXSID5046358	Css	3compartmentss	human	95%	132.3	mg/L	NA	NA	NA
DTXSID5046433	Css	3compartmentss	human	95%	1.308	mg/L	NA	NA	NA
DTXSID5046435	Css	3compartmentss	human	95%	2.16	mg/L	NA	NA	NA
DTXSID5046437	Css	3compartmentss	human	95%	3.25	mg/L	NA	NA	NA
DTXSID5046439	Css	3compartmentss	human	95%	18.32	mg/L	NA	NA	NA
DTXSID5046481	Css	3compartmentss	human	95%	47.84	mg/L	NA	NA	NA
DTXSID5046483	Css	3compartmentss	human	95%	8.183	mg/L	NA	NA	NA
DTXSID5046485	Css	3compartmentss	human	95%	0.6659	mg/L	NA	NA	NA
DTXSID5046487	Css	3compartmentss	human	95%	2.205	mg/L	NA	NA	NA
DTXSID5046489	Css	3compartmentss	human	95%	0.1152	mg/L	NA	NA	NA
DTXSID5046510	Css	3compartmentss	human	95%	2.341	mg/L	NA	NA	NA
DTXSID5046512	Css	3compartmentss	human	95%	2.289	mg/L	NA	NA	NA
DTXSID5046562	Css	3compartmentss	human	95%	0.8806	mg/L	NA	NA	NA
DTXSID5046564	Css	3compartmentss	human	95%	28.05	mg/L	NA	NA	NA
DTXSID5046568	Css	3compartmentss	human	95%	3.198	mg/L	NA	NA	NA
DTXSID5046641	Css	3compartmentss	human	95%	0.04818	mg/L	NA	NA	NA
DTXSID5046643	Css	3compartmentss	human	95%	3.118	mg/L	NA	NA	NA
DTXSID5046647	Css	3compartmentss	human	95%	0.6989	mg/L	NA	NA	NA
DTXSID5046649	Css	3compartmentss	human	95%	16.28	mg/L	NA	NA	NA
DTXSID5046691	Css	3compartmentss	human	95%	5.215	mg/L	NA	NA	NA
DTXSID5046693	Css	3compartmentss	human	95%	0.2113	mg/L	NA	NA	NA
DTXSID5046695	Css	3compartmentss	human	95%	1.178	mg/L	NA	NA	NA
DTXSID5046697	Css	3compartmentss	human	95%	0.5021	mg/L	NA	NA	NA
DTXSID5046699	Css	3compartmentss	human	95%	0.09158	mg/L	NA	NA	NA
DTXSID5046720	Css	3compartmentss	human	95%	27.19	mg/L	NA	NA	NA
DTXSID5046722	Css	3compartmentss	human	95%	12.27	mg/L	NA	NA	NA
DTXSID5046724	Css	3compartmentss	human	95%	13.21	mg/L	NA	NA	NA
DTXSID5046726	Css	3compartmentss	human	95%	2.217	mg/L	NA	NA	NA
DTXSID5046728	Css	3compartmentss	human	95%	14.4	mg/L	NA	NA	NA
DTXSID5046770	Css	3compartmentss	human	95%	0.309	mg/L	NA	NA	NA
DTXSID5046772	Css	3compartmentss	human	95%	0.1625	mg/L	NA	NA	NA
DTXSID5046776	Css	3compartmentss	human	95%	88.3	mg/L	NA	NA	NA
DTXSID5046778	Css	3compartmentss	human	95%	5.366	mg/L	NA	NA	NA
DTXSID5046801	Css	3compartmentss	human	95%	13.77	mg/L	NA	NA	NA
DTXSID5046803	Css	3compartmentss	human	95%	1.343	mg/L	NA	NA	NA
DTXSID5046805	Css	3compartmentss	human	95%	0.8312	mg/L	NA	NA	NA
DTXSID5046807	Css	3compartmentss	human	95%	9.686	mg/L	NA	NA	NA
DTXSID5046851	Css	3compartmentss	human	95%	858.7	mg/L	NA	NA	NA
DTXSID5046853	Css	3compartmentss	human	95%	41.45	mg/L	NA	NA	NA
DTXSID5046855	Css	3compartmentss	human	95%	0.002466	mg/L	NA	NA	NA
DTXSID5046857	Css	3compartmentss	human	95%	4.04	mg/L	NA	NA	NA
DTXSID5046859	Css	3compartmentss	human	95%	0.09877	mg/L	NA	NA	NA
DTXSID5046938	Css	3compartmentss	human	95%	1.363	mg/L	NA	NA	NA
DTXSID5046980	Css	3compartmentss	human	95%	3.794	mg/L	NA	NA	NA
DTXSID5046986	Css	3compartmentss	human	95%	2.938	mg/L	NA	NA	NA
DTXSID5046988	Css	3compartmentss	human	95%	2.422	mg/L	NA	NA	NA
DTXSID5047031	Css	3compartmentss	human	95%	1.191	mg/L	NA	NA	NA
DTXSID5047033	Css	3compartmentss	human	95%	2.363	mg/L	NA	NA	NA
DTXSID5047037	Css	3compartmentss	human	95%	12.14	mg/L	NA	NA	NA
DTXSID5047039	Css	3compartmentss	human	95%	4.686	mg/L	NA	NA	NA
DTXSID5047085	Css	3compartmentss	human	95%	0.5837	mg/L	NA	NA	NA
DTXSID5047087	Css	3compartmentss	human	95%	0.02246	mg/L	NA	NA	NA
DTXSID5047110	Css	3compartmentss	human	95%	12.61	mg/L	NA	NA	NA
DTXSID5047112	Css	3compartmentss	human	95%	0.08707	mg/L	NA	NA	NA
DTXSID5047116	Css	3compartmentss	human	95%	1.162	mg/L	NA	NA	NA
DTXSID5047118	Css	3compartmentss	human	95%	1.802	mg/L	NA	NA	NA
DTXSID5047164	Css	3compartmentss	human	95%	3.494	mg/L	NA	NA	NA
DTXSID5047166	Css	3compartmentss	human	95%	0.276	mg/L	NA	NA	NA
DTXSID5047168	Css	3compartmentss	human	95%	2.37	mg/L	NA	NA	NA
DTXSID5047241	Css	3compartmentss	human	95%	2.476	mg/L	NA	NA	NA
DTXSID5047243	Css	3compartmentss	human	95%	37.57	mg/L	NA	NA	NA
DTXSID5047249	Css	3compartmentss	human	95%	39.33	mg/L	NA	NA	NA
DTXSID5047291	Css	3compartmentss	human	95%	0.2828	mg/L	NA	NA	NA
DTXSID5047295	Css	3compartmentss	human	95%	1.583	mg/L	NA	NA	NA
DTXSID5047297	Css	3compartmentss	human	95%	31.37	mg/L	NA	NA	NA
DTXSID5047299	Css	3compartmentss	human	95%	3.434	mg/L	NA	NA	NA
DTXSID5047320	Css	3compartmentss	human	95%	5.485	mg/L	NA	NA	NA
DTXSID5047322	Css	3compartmentss	human	95%	7.035	mg/L	NA	NA	NA
DTXSID5047324	Css	3compartmentss	human	95%	1.087	mg/L	NA	NA	NA
DTXSID5047372	Css	3compartmentss	human	95%	11.88	mg/L	NA	NA	NA
DTXSID5047376	Css	3compartmentss	human	95%	176.9	mg/L	NA	NA	NA
DTXSID5047451	Css	3compartmentss	human	95%	17.23	mg/L	NA	NA	NA
DTXSID5047459	Css	3compartmentss	human	95%	3.554	mg/L	NA	NA	NA
DTXSID5047530	Css	3compartmentss	human	95%	0.6769	mg/L	NA	NA	NA
DTXSID5047538	Css	3compartmentss	human	95%	1.816	mg/L	NA	NA	NA
DTXSID5047584	Css	3compartmentss	human	95%	1.706	mg/L	NA	NA	NA
DTXSID5047611	Css	3compartmentss	human	95%	3.017	mg/L	NA	NA	NA
DTXSID5047661	Css	3compartmentss	human	95%	0.5599	mg/L	NA	NA	NA
DTXSID5047665	Css	3compartmentss	human	95%	7.423	mg/L	NA	NA	NA
DTXSID5047790	Css	3compartmentss	human	95%	0.7137	mg/L	NA	NA	NA
DTXSID5047825	Css	3compartmentss	human	95%	1.34	mg/L	NA	NA	NA
DTXSID5047879	Css	3compartmentss	human	95%	1.67	mg/L	NA	NA	NA
DTXSID5047900	Css	3compartmentss	human	95%	0.6154	mg/L	NA	NA	NA
DTXSID5047902	Css	3compartmentss	human	95%	2.318	mg/L	NA	NA	NA
DTXSID5047904	Css	3compartmentss	human	95%	0.05321	mg/L	NA	NA	NA
DTXSID5047950	Css	3compartmentss	human	95%	0.9834	mg/L	NA	NA	NA
DTXSID5047956	Css	3compartmentss	human	95%	55.96	mg/L	NA	NA	NA
DTXSID5048180	Css	3compartmentss	human	95%	0.8951	mg/L	NA	NA	NA
DTXSID5048184	Css	3compartmentss	human	95%	2.248	mg/L	NA	NA	NA
DTXSID5048186	Css	3compartmentss	human	95%	19.77	mg/L	NA	NA	NA
DTXSID5048265	Css	3compartmentss	human	95%	0.552	mg/L	NA	NA	NA
DTXSID5048421	Css	3compartmentss	human	95%	1.042	mg/L	NA	NA	NA
DTXSID5048506	Css	3compartmentss	human	95%	3.986	mg/L	NA	NA	NA
DTXSID5048633	Css	3compartmentss	human	95%	0.01279	mg/L	NA	NA	NA
DTXSID5048635	Css	3compartmentss	human	95%	6.854	mg/L	NA	NA	NA
DTXSID5048637	Css	3compartmentss	human	95%	2.658	mg/L	NA	NA	NA
DTXSID5048639	Css	3compartmentss	human	95%	23.51	mg/L	NA	NA	NA
DTXSID5048681	Css	3compartmentss	human	95%	2.198	mg/L	NA	NA	NA
DTXSID5048685	Css	3compartmentss	human	95%	2.16	mg/L	NA	NA	NA
DTXSID5048687	Css	3compartmentss	human	95%	0.0005043	mg/L	NA	NA	NA
DTXSID5048689	Css	3compartmentss	human	95%	0.09809	mg/L	NA	NA	NA
DTXSID5048710	Css	3compartmentss	human	95%	0.6423	mg/L	NA	NA	NA
DTXSID5048712	Css	3compartmentss	human	95%	1.85	mg/L	NA	NA	NA
DTXSID5048714	Css	3compartmentss	human	95%	0.9262	mg/L	NA	NA	NA
DTXSID5048716	Css	3compartmentss	human	95%	3.468	mg/L	NA	NA	NA
DTXSID5048718	Css	3compartmentss	human	95%	1.816	mg/L	NA	NA	NA
DTXSID5048760	Css	3compartmentss	human	95%	0.8018	mg/L	NA	NA	NA
DTXSID5048762	Css	3compartmentss	human	95%	0.3659	mg/L	NA	NA	NA
DTXSID5048764	Css	3compartmentss	human	95%	7.512	mg/L	NA	NA	NA
DTXSID5048766	Css	3compartmentss	human	95%	0.7134	mg/L	NA	NA	NA
DTXSID5048768	Css	3compartmentss	human	95%	0.427	mg/L	NA	NA	NA
DTXSID5048841	Css	3compartmentss	human	95%	10.97	mg/L	NA	NA	NA
DTXSID5048843	Css	3compartmentss	human	95%	2.616	mg/L	NA	NA	NA
DTXSID5048845	Css	3compartmentss	human	95%	0.5989	mg/L	NA	NA	NA
DTXSID5048847	Css	3compartmentss	human	95%	0.9215	mg/L	NA	NA	NA
DTXSID5048849	Css	3compartmentss	human	95%	2.524	mg/L	NA	NA	NA
DTXSID5048891	Css	3compartmentss	human	95%	0.1493	mg/L	NA	NA	NA
DTXSID5048893	Css	3compartmentss	human	95%	0.02457	mg/L	NA	NA	NA
DTXSID5048895	Css	3compartmentss	human	95%	0.5624	mg/L	NA	NA	NA
DTXSID5048897	Css	3compartmentss	human	95%	0.9366	mg/L	NA	NA	NA
DTXSID5048899	Css	3compartmentss	human	95%	0.2129	mg/L	NA	NA	NA
DTXSID5048920	Css	3compartmentss	human	95%	0.4211	mg/L	NA	NA	NA
DTXSID5048922	Css	3compartmentss	human	95%	0.7431	mg/L	NA	NA	NA
DTXSID5048924	Css	3compartmentss	human	95%	0.7503	mg/L	NA	NA	NA
DTXSID5048926	Css	3compartmentss	human	95%	2.036	mg/L	NA	NA	NA
DTXSID5048928	Css	3compartmentss	human	95%	0.5448	mg/L	NA	NA	NA
DTXSID5048970	Css	3compartmentss	human	95%	0.07698	mg/L	NA	NA	NA
DTXSID5048972	Css	3compartmentss	human	95%	2.443	mg/L	NA	NA	NA
DTXSID5048974	Css	3compartmentss	human	95%	0.8915	mg/L	NA	NA	NA
DTXSID5048976	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID5049021	Css	3compartmentss	human	95%	0.8781	mg/L	NA	NA	NA
DTXSID5049025	Css	3compartmentss	human	95%	37.57	mg/L	NA	NA	NA
DTXSID5049027	Css	3compartmentss	human	95%	0.2578	mg/L	NA	NA	NA
DTXSID5049029	Css	3compartmentss	human	95%	4.476	mg/L	NA	NA	NA
DTXSID5049071	Css	3compartmentss	human	95%	272.4	mg/L	NA	NA	NA
DTXSID5049073	Css	3compartmentss	human	95%	6.39	mg/L	NA	NA	NA
DTXSID5049075	Css	3compartmentss	human	95%	1.217	mg/L	NA	NA	NA
DTXSID5049077	Css	3compartmentss	human	95%	358.7	mg/L	NA	NA	NA
DTXSID5049079	Css	3compartmentss	human	95%	0.001452	mg/L	NA	NA	NA
DTXSID5049239	Css	3compartmentss	human	95%	2.392	mg/L	NA	NA	NA
DTXSID5049287	Css	3compartmentss	human	95%	5.051	mg/L	NA	NA	NA
DTXSID5049316	Css	3compartmentss	human	95%	1.38	mg/L	NA	NA	NA
DTXSID5049318	Css	3compartmentss	human	95%	1.975	mg/L	NA	NA	NA
DTXSID5049362	Css	3compartmentss	human	95%	1.733	mg/L	NA	NA	NA
DTXSID5050426	Css	3compartmentss	human	95%	0.0263	mg/L	NA	NA	NA
DTXSID5051440	Css	3compartmentss	human	95%	0.1247	mg/L	NA	NA	NA
DTXSID5051444	Css	3compartmentss	human	95%	3.518	mg/L	NA	NA	NA
DTXSID5051446	Css	3compartmentss	human	95%	0.7131	mg/L	NA	NA	NA
DTXSID5051650	Css	3compartmentss	human	95%	6188	mg/L	NA	NA	NA
DTXSID5051999	Css	3compartmentss	human	95%	11.28	mg/L	NA	NA	NA
DTXSID5052042	Css	3compartmentss	human	95%	0.5636	mg/L	NA	NA	NA
DTXSID5052254	Css	3compartmentss	human	95%	1.016	mg/L	NA	NA	NA
DTXSID5052460	Css	3compartmentss	human	95%	6.349	mg/L	NA	NA	NA
DTXSID5052591	Css	3compartmentss	human	95%	0.08084	mg/L	NA	NA	NA
DTXSID5052593	Css	3compartmentss	human	95%	0.9419	mg/L	NA	NA	NA
DTXSID5052595	Css	3compartmentss	human	95%	0.6395	mg/L	NA	NA	NA
DTXSID5052597	Css	3compartmentss	human	95%	2.314	mg/L	NA	NA	NA
DTXSID5052620	Css	3compartmentss	human	95%	0.02198	mg/L	NA	NA	NA
DTXSID5052672	Css	3compartmentss	human	95%	2.151	mg/L	NA	NA	NA
DTXSID5052832	Css	3compartmentss	human	95%	71.34	mg/L	NA	NA	NA
DTXSID5052838	Css	3compartmentss	human	95%	6.884	mg/L	NA	NA	NA
DTXSID5052884	Css	3compartmentss	human	95%	2.063	mg/L	NA	NA	NA
DTXSID5057620	Css	3compartmentss	human	95%	0.4725	mg/L	NA	NA	NA
DTXSID5057622	Css	3compartmentss	human	95%	0.4535	mg/L	NA	NA	NA
DTXSID5057624	Css	3compartmentss	human	95%	0.1641	mg/L	NA	NA	NA
DTXSID5057626	Css	3compartmentss	human	95%	2.285	mg/L	NA	NA	NA
DTXSID5057628	Css	3compartmentss	human	95%	0.09412	mg/L	NA	NA	NA
DTXSID5057670	Css	3compartmentss	human	95%	0.04743	mg/L	NA	NA	NA
DTXSID5057672	Css	3compartmentss	human	95%	0.7971	mg/L	NA	NA	NA
DTXSID5057674	Css	3compartmentss	human	95%	2.188	mg/L	NA	NA	NA
DTXSID5057676	Css	3compartmentss	human	95%	5.434	mg/L	NA	NA	NA
DTXSID5057678	Css	3compartmentss	human	95%	12.85	mg/L	NA	NA	NA
DTXSID5057701	Css	3compartmentss	human	95%	0.04708	mg/L	NA	NA	NA
DTXSID5057703	Css	3compartmentss	human	95%	0.2228	mg/L	NA	NA	NA
DTXSID5057705	Css	3compartmentss	human	95%	2.371	mg/L	NA	NA	NA
DTXSID5057709	Css	3compartmentss	human	95%	7.729	mg/L	NA	NA	NA
DTXSID5057751	Css	3compartmentss	human	95%	0.9432	mg/L	NA	NA	NA
DTXSID5057753	Css	3compartmentss	human	95%	18.5	mg/L	NA	NA	NA
DTXSID5057755	Css	3compartmentss	human	95%	0.3261	mg/L	NA	NA	NA
DTXSID5057757	Css	3compartmentss	human	95%	1.061	mg/L	NA	NA	NA
DTXSID5057759	Css	3compartmentss	human	95%	2.1	mg/L	NA	NA	NA
DTXSID5057830	Css	3compartmentss	human	95%	1.026	mg/L	NA	NA	NA
DTXSID5057832	Css	3compartmentss	human	95%	1.222	mg/L	NA	NA	NA
DTXSID5057834	Css	3compartmentss	human	95%	4.476	mg/L	NA	NA	NA
DTXSID5057836	Css	3compartmentss	human	95%	3.501	mg/L	NA	NA	NA
DTXSID5057838	Css	3compartmentss	human	95%	2.709	mg/L	NA	NA	NA
DTXSID50861300	Css	3compartmentss	human	95%	35.58	mg/L	NA	NA	NA
DTXSID50870351	Css	3compartmentss	human	95%	0.2321	mg/L	NA	NA	NA
DTXSID50873382	Css	3compartmentss	human	95%	90.03	mg/L	NA	NA	NA
DTXSID50999410	Css	3compartmentss	human	95%	9.143	mg/L	NA	NA	NA
DTXSID601004469	Css	3compartmentss	human	95%	30.56	mg/L	NA	NA	NA
DTXSID601024792	Css	3compartmentss	human	95%	0.3087	mg/L	NA	NA	NA
DTXSID601027922	Css	3compartmentss	human	95%	18.1	mg/L	NA	NA	NA
DTXSID60165285	Css	3compartmentss	human	95%	2.963	mg/L	NA	NA	NA
DTXSID60194378	Css	3compartmentss	human	95%	15.07	mg/L	NA	NA	NA
DTXSID6020014	Css	3compartmentss	human	95%	3.154	mg/L	NA	NA	NA
DTXSID6020062	Css	3compartmentss	human	95%	1.938	mg/L	NA	NA	NA
DTXSID6020064	Css	3compartmentss	human	95%	0.8694	mg/L	NA	NA	NA
DTXSID6020066	Css	3compartmentss	human	95%	0.2657	mg/L	NA	NA	NA
DTXSID6020068	Css	3compartmentss	human	95%	2.264	mg/L	NA	NA	NA
DTXSID6020141	Css	3compartmentss	human	95%	1.422	mg/L	NA	NA	NA
DTXSID6020143	Css	3compartmentss	human	95%	6.539	mg/L	NA	NA	NA
DTXSID6020145	Css	3compartmentss	human	95%	2.275	mg/L	NA	NA	NA
DTXSID6020147	Css	3compartmentss	human	95%	5.257	mg/L	NA	NA	NA
DTXSID6020149	Css	3compartmentss	human	95%	0.1202	mg/L	NA	NA	NA
DTXSID6020193	Css	3compartmentss	human	95%	3.278	mg/L	NA	NA	NA
DTXSID6020197	Css	3compartmentss	human	95%	0.7956	mg/L	NA	NA	NA
DTXSID6020220	Css	3compartmentss	human	95%	1.458	mg/L	NA	NA	NA
DTXSID6020222	Css	3compartmentss	human	95%	1.149	mg/L	NA	NA	NA
DTXSID6020224	Css	3compartmentss	human	95%	2.538	mg/L	NA	NA	NA
DTXSID6020274	Css	3compartmentss	human	95%	2.142	mg/L	NA	NA	NA
DTXSID6020276	Css	3compartmentss	human	95%	0.2227	mg/L	NA	NA	NA
DTXSID6020278	Css	3compartmentss	human	95%	5.473	mg/L	NA	NA	NA
DTXSID6020309	Css	3compartmentss	human	95%	0.964	mg/L	NA	NA	NA
DTXSID6020355	Css	3compartmentss	human	95%	3.792	mg/L	NA	NA	NA
DTXSID6020357	Css	3compartmentss	human	95%	0.03682	mg/L	NA	NA	NA
DTXSID6020359	Css	3compartmentss	human	95%	1.457	mg/L	NA	NA	NA
DTXSID6020432	Css	3compartmentss	human	95%	0.3908	mg/L	NA	NA	NA
DTXSID6020480	Css	3compartmentss	human	95%	0.002348	mg/L	NA	NA	NA
DTXSID6020484	Css	3compartmentss	human	95%	1.14	mg/L	NA	NA	NA
DTXSID6020511	Css	3compartmentss	human	95%	0.6549	mg/L	NA	NA	NA
DTXSID6020513	Css	3compartmentss	human	95%	2.955	mg/L	NA	NA	NA
DTXSID6020515	Css	3compartmentss	human	95%	2.358	mg/L	NA	NA	NA
DTXSID6020517	Css	3compartmentss	human	95%	2.084	mg/L	NA	NA	NA
DTXSID6020561	Css	3compartmentss	human	95%	1163	mg/L	NA	NA	NA
DTXSID60205756	Css	3compartmentss	human	95%	28.5	mg/L	NA	NA	NA
DTXSID6020648	Css	3compartmentss	human	95%	104.5	mg/L	NA	NA	NA
DTXSID6020690	Css	3compartmentss	human	95%	5209	mg/L	NA	NA	NA
DTXSID6020692	Css	3compartmentss	human	95%	3.558	mg/L	NA	NA	NA
