DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID5041431	Css	3compartmentss	Human	95%	0.6943	mg/L	1.471	mg/L	0.47199184228416
DTXSID5041437	Css	3compartmentss	Human	95%	0.3764	mg/L	0.4344	mg/L	0.866482504604052
DTXSID5041439	Css	3compartmentss	Human	95%	6.529	mg/L	14.49	mg/L	0.450586611456177
DTXSID5041512	Css	3compartmentss	Human	95%	0.5516	mg/L	6.747	mg/L	0.0817548540091893
DTXSID5041516	Css	3compartmentss	Human	95%	0.05732	mg/L	0.06254	mg/L	0.916533418612088
DTXSID5041518	Css	3compartmentss	Human	95%	0.4031	mg/L	0.1242	mg/L	3.24557165861514
DTXSID5041641	Css	3compartmentss	Human	95%	1.126	mg/L	8.009	mg/L	0.14059183418654
DTXSID5041643	Css	3compartmentss	Human	95%	7.089	mg/L	2.592	mg/L	2.7349537037037
DTXSID5041691	Css	3compartmentss	Human	95%	2.093	mg/L	2.186	mg/L	0.957456541628545
DTXSID5041697	Css	3compartmentss	Human	95%	2.389	mg/L	0.9125	mg/L	2.61808219178082
DTXSID5041699	Css	3compartmentss	Human	95%	2.403	mg/L	2.064	mg/L	1.16424418604651
DTXSID5041726	Css	3compartmentss	Human	95%	3544	mg/L	5406	mg/L	0.655567887532371
DTXSID5041728	Css	3compartmentss	Human	95%	3.416	mg/L	129	mg/L	0.0264806201550388
DTXSID5041772	Css	3compartmentss	Human	95%	19.93	mg/L	15.93	mg/L	1.2510985561833
DTXSID5041774	Css	3compartmentss	Human	95%	2.436	mg/L	5.593	mg/L	0.435544430538173
DTXSID5041778	Css	3compartmentss	Human	95%	21.02	mg/L	27.38	mg/L	0.767713659605551
DTXSID5041809	Css	3compartmentss	Human	95%	6.369	mg/L	9.421	mg/L	0.676042882921134
DTXSID5041851	Css	3compartmentss	Human	95%	7.476	mg/L	17.41	mg/L	0.429408385985066
DTXSID5042035	Css	3compartmentss	Human	95%	10.4	mg/L	NA	NA	NA
DTXSID5042039	Css	3compartmentss	Human	95%	4.791	mg/L	NA	NA	NA
DTXSID5042083	Css	3compartmentss	Human	95%	16.04	mg/L	3.303	mg/L	4.85619134120496
DTXSID5042089	Css	3compartmentss	Human	95%	11.44	mg/L	26.02	mg/L	0.439661798616449
DTXSID5042243	Css	3compartmentss	Human	95%	130.5	mg/L	244.1	mg/L	0.534616960262188
DTXSID5042297	Css	3compartmentss	Human	95%	14.58	mg/L	0.9161	mg/L	15.915293090274
DTXSID5042299	Css	3compartmentss	Human	95%	2.197	mg/L	2.65	mg/L	0.829056603773585
DTXSID5042322	Css	3compartmentss	Human	95%	3.941	mg/L	568	mg/L	0.00693838028169014
DTXSID5042324	Css	3compartmentss	Human	95%	12.5	mg/L	257.8	mg/L	0.0484871993793638
DTXSID5042584	Css	3compartmentss	Human	95%	0.8238	mg/L	4.031	mg/L	0.20436616224262
DTXSID5042613	Css	3compartmentss	Human	95%	0.562	mg/L	0.3574	mg/L	1.57246782316732
DTXSID5043714	Css	3compartmentss	Human	95%	6.61	mg/L	2.8	mg/L	2.36071428571429
DTXSID5043895	Css	3compartmentss	Human	95%	10.19	mg/L	4.404	mg/L	2.31380563124432
DTXSID5043897	Css	3compartmentss	Human	95%	2.167	mg/L	2.855	mg/L	0.759019264448336
DTXSID5044023	Css	3compartmentss	Human	95%	0.3876	mg/L	0.03752	mg/L	10.3304904051173
DTXSID5044029	Css	3compartmentss	Human	95%	60.91	mg/L	53.7	mg/L	1.13426443202979
DTXSID5044154	Css	3compartmentss	Human	95%	4.164	mg/L	4.494	mg/L	0.926568758344459
DTXSID5044233	Css	3compartmentss	Human	95%	3.663	mg/L	0.001232	mg/L	2973.21428571429
DTXSID5044239	Css	3compartmentss	Human	95%	0.9303	mg/L	3.343	mg/L	0.278282979359856
DTXSID5044281	Css	3compartmentss	Human	95%	1.51	mg/L	NA	NA	NA
DTXSID5044289	Css	3compartmentss	Human	95%	0.7458	mg/L	0.5415	mg/L	1.37728531855956
DTXSID5044314	Css	3compartmentss	Human	95%	1.919	mg/L	0.2216	mg/L	8.65974729241877
DTXSID5044316	Css	3compartmentss	Human	95%	0.3861	mg/L	7.666	mg/L	0.0503652491521002
DTXSID5044362	Css	3compartmentss	Human	95%	6.227	mg/L	5.786	mg/L	1.07621845834774
DTXSID5044447	Css	3compartmentss	Human	95%	0.5236	mg/L	0.1465	mg/L	3.5740614334471
DTXSID5044491	Css	3compartmentss	Human	95%	3.325	mg/L	5.546	mg/L	0.599531193653083
DTXSID5044493	Css	3compartmentss	Human	95%	7.307	mg/L	0.1687	mg/L	43.3135743924126
DTXSID5044495	Css	3compartmentss	Human	95%	0.3254	mg/L	0.3074	mg/L	1.05855562784645
DTXSID5044520	Css	3compartmentss	Human	95%	365.9	mg/L	6356	mg/L	0.0575676526117055
DTXSID5044522	Css	3compartmentss	Human	95%	8.415	mg/L	0.738	mg/L	11.4024390243902
DTXSID5044526	Css	3compartmentss	Human	95%	1.198	mg/L	1.987	mg/L	0.602918973326623
DTXSID5044528	Css	3compartmentss	Human	95%	174.4	mg/L	162.6	mg/L	1.07257072570726
DTXSID5044570	Css	3compartmentss	Human	95%	4.777	mg/L	5.503	mg/L	0.868071960748683
DTXSID5044574	Css	3compartmentss	Human	95%	1.32	mg/L	NA	NA	NA
DTXSID5044576	Css	3compartmentss	Human	95%	0.4003	mg/L	0.1889	mg/L	2.11911064055056
DTXSID5044578	Css	3compartmentss	Human	95%	0.6857	mg/L	8.009	mg/L	0.0856161817954801
DTXSID5044603	Css	3compartmentss	Human	95%	6.402	mg/L	1.319	mg/L	4.85367702805155
DTXSID5044605	Css	3compartmentss	Human	95%	16.01	mg/L	22.05	mg/L	0.726077097505669
DTXSID5044607	Css	3compartmentss	Human	95%	2.607	mg/L	0.8867	mg/L	2.94011503326943
DTXSID5044732	Css	3compartmentss	Human	95%	2.474	mg/L	NA	NA	NA
DTXSID5044734	Css	3compartmentss	Human	95%	8.095	mg/L	2.746	mg/L	2.94792425345958
DTXSID5044738	Css	3compartmentss	Human	95%	1.727	mg/L	0.6823	mg/L	2.53114465777517
DTXSID5044782	Css	3compartmentss	Human	95%	4.644	mg/L	74.07	mg/L	0.0626974483596598
DTXSID5044784	Css	3compartmentss	Human	95%	0.8893	mg/L	4.659	mg/L	0.190877870787723
DTXSID5044786	Css	3compartmentss	Human	95%	2.186	mg/L	8.834	mg/L	0.247453022413403
DTXSID5044788	Css	3compartmentss	Human	95%	2.144	mg/L	11.45	mg/L	0.187248908296943
DTXSID5044815	Css	3compartmentss	Human	95%	11.05	mg/L	28.85	mg/L	0.383015597920277
DTXSID5044817	Css	3compartmentss	Human	95%	15.7	mg/L	46.62	mg/L	0.336765336765337
DTXSID5044819	Css	3compartmentss	Human	95%	8.198	mg/L	9.51	mg/L	0.862039957939012
DTXSID5044863	Css	3compartmentss	Human	95%	7.706	mg/L	1.935	mg/L	3.98242894056848
DTXSID5044865	Css	3compartmentss	Human	95%	10.2	mg/L	52.24	mg/L	0.195252679938744
DTXSID5044867	Css	3compartmentss	Human	95%	0.8731	mg/L	13.44	mg/L	0.0649627976190476
DTXSID5044940	Css	3compartmentss	Human	95%	12.78	mg/L	11.38	mg/L	1.12302284710018
DTXSID5044948	Css	3compartmentss	Human	95%	4.503	mg/L	0.4906	mg/L	9.17855686913983
DTXSID5044992	Css	3compartmentss	Human	95%	13.09	mg/L	28.47	mg/L	0.459782226905515
DTXSID5044994	Css	3compartmentss	Human	95%	14.27	mg/L	53.56	mg/L	0.266430171769978
DTXSID5044998	Css	3compartmentss	Human	95%	3.355	mg/L	5.481	mg/L	0.612114577631819
DTXSID5045043	Css	3compartmentss	Human	95%	5.568	mg/L	5.896	mg/L	0.944369063772049
DTXSID5045091	Css	3compartmentss	Human	95%	8.363	mg/L	2.604	mg/L	3.2115975422427
DTXSID5045093	Css	3compartmentss	Human	95%	0.5939	mg/L	7.447	mg/L	0.0797502349939573
DTXSID5045099	Css	3compartmentss	Human	95%	0.8961	mg/L	1.673	mg/L	0.535624626419606
DTXSID5045120	Css	3compartmentss	Human	95%	4.671	mg/L	3.702	mg/L	1.26175040518639
DTXSID5045122	Css	3compartmentss	Human	95%	0.4432	mg/L	0.8121	mg/L	0.545745597832779
DTXSID5045124	Css	3compartmentss	Human	95%	17.59	mg/L	297.5	mg/L	0.0591260504201681
DTXSID5045128	Css	3compartmentss	Human	95%	0.9684	mg/L	0.3743	mg/L	2.58722949505744
DTXSID5045170	Css	3compartmentss	Human	95%	0.7136	mg/L	0.7038	mg/L	1.01392441034385
DTXSID5045172	Css	3compartmentss	Human	95%	1.835	mg/L	NA	NA	NA
DTXSID5045174	Css	3compartmentss	Human	95%	0.1875	mg/L	0.2477	mg/L	0.756964069438837
DTXSID5045176	Css	3compartmentss	Human	95%	25.07	mg/L	4.088	mg/L	6.1325831702544
DTXSID5045178	Css	3compartmentss	Human	95%	24.1	mg/L	153.2	mg/L	0.157310704960836
DTXSID5045201	Css	3compartmentss	Human	95%	0.3419	mg/L	0.8619	mg/L	0.396681749622926
DTXSID5045203	Css	3compartmentss	Human	95%	0.3561	mg/L	0.01323	mg/L	26.9160997732426
DTXSID5045205	Css	3compartmentss	Human	95%	6.475	mg/L	0.8327	mg/L	7.77590969136544
DTXSID5045209	Css	3compartmentss	Human	95%	3.623	mg/L	1.39	mg/L	2.60647482014389
DTXSID5045330	Css	3compartmentss	Human	95%	1.734	mg/L	0.1841	mg/L	9.41879413362303
DTXSID5045332	Css	3compartmentss	Human	95%	3.759	mg/L	2.636	mg/L	1.42602427921093
DTXSID5045380	Css	3compartmentss	Human	95%	7.512	mg/L	0.1202	mg/L	62.495840266223
DTXSID5045382	Css	3compartmentss	Human	95%	5.48	mg/L	8.032	mg/L	0.682270916334661
DTXSID5045384	Css	3compartmentss	Human	95%	0.9544	mg/L	0.7196	mg/L	1.32629238465814
DTXSID5045386	Css	3compartmentss	Human	95%	6.915	mg/L	0.3715	mg/L	18.6137281292059
DTXSID5045388	Css	3compartmentss	Human	95%	6.142	mg/L	5.653	mg/L	1.08650274190695
DTXSID5045413	Css	3compartmentss	Human	95%	2.207	mg/L	1.428	mg/L	1.54551820728291
DTXSID5045417	Css	3compartmentss	Human	95%	8.218	mg/L	1.321	mg/L	6.22104466313399
DTXSID5045419	Css	3compartmentss	Human	95%	0.819	mg/L	1.42	mg/L	0.576760563380282
DTXSID5045461	Css	3compartmentss	Human	95%	0.9353	mg/L	4.217	mg/L	0.221792743656628
DTXSID5045463	Css	3compartmentss	Human	95%	0.8004	mg/L	0.02462	mg/L	32.5101543460601
DTXSID5045465	Css	3compartmentss	Human	95%	4.476	mg/L	5.403	mg/L	0.828428650749584
DTXSID5045467	Css	3compartmentss	Human	95%	0.4077	mg/L	0.09964	mg/L	4.09173022882377
DTXSID5045469	Css	3compartmentss	Human	95%	106.6	mg/L	104.3	mg/L	1.02205177372963
DTXSID5045540	Css	3compartmentss	Human	95%	0.3463	mg/L	1.956	mg/L	0.177044989775051
DTXSID5045544	Css	3compartmentss	Human	95%	5.487	mg/L	0.06913	mg/L	79.372197309417
DTXSID5045546	Css	3compartmentss	Human	95%	3.343	mg/L	14.36	mg/L	0.232799442896936
DTXSID5045590	Css	3compartmentss	Human	95%	6.526	mg/L	0.3338	mg/L	19.5506291192331
DTXSID5045594	Css	3compartmentss	Human	95%	5.18	mg/L	179.3	mg/L	0.0288901282766313
DTXSID5045598	Css	3compartmentss	Human	95%	1.785	mg/L	3.096	mg/L	0.576550387596899
DTXSID5045623	Css	3compartmentss	Human	95%	1.84	mg/L	35.25	mg/L	0.0521985815602837
DTXSID5045625	Css	3compartmentss	Human	95%	0.4481	mg/L	2.211	mg/L	0.202668475802804
DTXSID5045671	Css	3compartmentss	Human	95%	1.902	mg/L	0.3942	mg/L	4.82496194824962
DTXSID5045673	Css	3compartmentss	Human	95%	6.693	mg/L	0.9541	mg/L	7.01498794675611
DTXSID5045675	Css	3compartmentss	Human	95%	4.313	mg/L	5.788	mg/L	0.745162404975812
DTXSID5045677	Css	3compartmentss	Human	95%	1.597	mg/L	0.8949	mg/L	1.78455693373561
DTXSID5045679	Css	3compartmentss	Human	95%	0.9797	mg/L	3.343	mg/L	0.293060125635657
DTXSID5045700	Css	3compartmentss	Human	95%	5.129	mg/L	26.23	mg/L	0.195539458635151
DTXSID5045702	Css	3compartmentss	Human	95%	1.232	mg/L	0.8787	mg/L	1.40207124160692
DTXSID5045704	Css	3compartmentss	Human	95%	1.385	mg/L	0.5618	mg/L	2.46529013883944
DTXSID5045706	Css	3compartmentss	Human	95%	0.9056	mg/L	0.0699	mg/L	12.9556509298999
DTXSID5045708	Css	3compartmentss	Human	95%	8.387	mg/L	0.1536	mg/L	54.6028645833333
DTXSID5045752	Css	3compartmentss	Human	95%	1.981	mg/L	3.156	mg/L	0.627693282636248
DTXSID5045756	Css	3compartmentss	Human	95%	6.862	mg/L	2	mg/L	3.431
DTXSID5045758	Css	3compartmentss	Human	95%	1.246	mg/L	0.3067	mg/L	4.06260189109879
DTXSID5045831	Css	3compartmentss	Human	95%	32.47	mg/L	350.5	mg/L	0.0926390870185449
DTXSID5045833	Css	3compartmentss	Human	95%	4.383	mg/L	5.262	mg/L	0.832953249714937
DTXSID5045835	Css	3compartmentss	Human	95%	1.254	mg/L	5.533	mg/L	0.226640159045726
DTXSID5045881	Css	3compartmentss	Human	95%	0.02265	mg/L	0.05034	mg/L	0.449940405244338
DTXSID5045883	Css	3compartmentss	Human	95%	5.345	mg/L	0.6666	mg/L	8.01830183018302
DTXSID5045885	Css	3compartmentss	Human	95%	0.8346	mg/L	5.401	mg/L	0.154526939455656
DTXSID5045887	Css	3compartmentss	Human	95%	0.2676	mg/L	9.442	mg/L	0.0283414530819742
DTXSID5045889	Css	3compartmentss	Human	95%	19.78	mg/L	0.4942	mg/L	40.0242816673412
DTXSID5045910	Css	3compartmentss	Human	95%	3.401	mg/L	1.627	mg/L	2.09035033804548
DTXSID5045914	Css	3compartmentss	Human	95%	2.855	mg/L	5.583	mg/L	0.511373813361992
DTXSID5045916	Css	3compartmentss	Human	95%	1.694	mg/L	0.1635	mg/L	10.3608562691131
DTXSID5045960	Css	3compartmentss	Human	95%	15.98	mg/L	133.2	mg/L	0.11996996996997
DTXSID5045962	Css	3compartmentss	Human	95%	9.749	mg/L	2.501	mg/L	3.89804078368653
DTXSID5045964	Css	3compartmentss	Human	95%	16.1	mg/L	12.27	mg/L	1.3121434392828
DTXSID5046013	Css	3compartmentss	Human	95%	3.751	mg/L	6.172	mg/L	0.607744653272845
DTXSID5046015	Css	3compartmentss	Human	95%	3.183	mg/L	5.733	mg/L	0.555206698063841
DTXSID5046017	Css	3compartmentss	Human	95%	1.201	mg/L	6.606	mg/L	0.181804420224039
DTXSID5046019	Css	3compartmentss	Human	95%	3.421	mg/L	8.852	mg/L	0.38646633529146
DTXSID5046061	Css	3compartmentss	Human	95%	1.592	mg/L	1.27	mg/L	1.25354330708661
DTXSID5046063	Css	3compartmentss	Human	95%	1.03	mg/L	0.4085	mg/L	2.52141982864137
DTXSID5046067	Css	3compartmentss	Human	95%	8.343	mg/L	3.486	mg/L	2.39328743545611
DTXSID5046069	Css	3compartmentss	Human	95%	20.22	mg/L	4.694	mg/L	4.30762675756285
DTXSID5046140	Css	3compartmentss	Human	95%	12.35	mg/L	NA	NA	NA
DTXSID5046142	Css	3compartmentss	Human	95%	0.5325	mg/L	4.561	mg/L	0.116750712563034
DTXSID5046144	Css	3compartmentss	Human	95%	0.6891	mg/L	0.1064	mg/L	6.4765037593985
DTXSID5046148	Css	3compartmentss	Human	95%	4.973	mg/L	2.082	mg/L	2.38856868395773
DTXSID5046190	Css	3compartmentss	Human	95%	1.77	mg/L	3.425	mg/L	0.516788321167883
DTXSID5046192	Css	3compartmentss	Human	95%	2.78	mg/L	11.98	mg/L	0.232053422370618
DTXSID5046194	Css	3compartmentss	Human	95%	0.3255	mg/L	NA	NA	NA
DTXSID5046196	Css	3compartmentss	Human	95%	5.04	mg/L	5.537	mg/L	0.910240202275601
DTXSID5046198	Css	3compartmentss	Human	95%	11.05	mg/L	0.02715	mg/L	406.998158379374
DTXSID5046221	Css	3compartmentss	Human	95%	4.831	mg/L	0.6903	mg/L	6.99840648993191
DTXSID5046223	Css	3compartmentss	Human	95%	6.667	mg/L	2.097	mg/L	3.1793037672866
DTXSID5046225	Css	3compartmentss	Human	95%	25.34	mg/L	1327	mg/L	0.019095704596835
DTXSID5046227	Css	3compartmentss	Human	95%	46.51	mg/L	19.9	mg/L	2.33718592964824
DTXSID5046229	Css	3compartmentss	Human	95%	3.394	mg/L	64.48	mg/L	0.052636476426799
DTXSID5046271	Css	3compartmentss	Human	95%	0.8301	mg/L	0.7718	mg/L	1.07553770406841
DTXSID5046273	Css	3compartmentss	Human	95%	2.565	mg/L	15.35	mg/L	0.167100977198697
DTXSID5046275	Css	3compartmentss	Human	95%	4.489	mg/L	9.861	mg/L	0.455227664537065
DTXSID5046277	Css	3compartmentss	Human	95%	4.905	mg/L	51.03	mg/L	0.0961199294532628
DTXSID5046279	Css	3compartmentss	Human	95%	6.404	mg/L	15.23	mg/L	0.42048588312541
DTXSID5046300	Css	3compartmentss	Human	95%	12.63	mg/L	10.86	mg/L	1.16298342541436
DTXSID5046306	Css	3compartmentss	Human	95%	0.9523	mg/L	0.166	mg/L	5.73674698795181
DTXSID5046352	Css	3compartmentss	Human	95%	8.921	mg/L	1.275	mg/L	6.99686274509804
DTXSID5046354	Css	3compartmentss	Human	95%	631.8	mg/L	680.7	mg/L	0.928162185985015
DTXSID5046356	Css	3compartmentss	Human	95%	3.378	mg/L	4.95	mg/L	0.682424242424242
DTXSID5046358	Css	3compartmentss	Human	95%	67.96	mg/L	323.8	mg/L	0.209882643607165
DTXSID5046433	Css	3compartmentss	Human	95%	2.292	mg/L	3.215	mg/L	0.712908242612753
DTXSID5046435	Css	3compartmentss	Human	95%	4.986	mg/L	5.098	mg/L	0.978030600235386
DTXSID5046437	Css	3compartmentss	Human	95%	7.003	mg/L	8.064	mg/L	0.868427579365079
DTXSID5046439	Css	3compartmentss	Human	95%	46.99	mg/L	48.36	mg/L	0.971670802315964
DTXSID5046481	Css	3compartmentss	Human	95%	2.197	mg/L	85.24	mg/L	0.0257742843735336
DTXSID5046483	Css	3compartmentss	Human	95%	1.252	mg/L	22.22	mg/L	0.0563456345634563
DTXSID5046485	Css	3compartmentss	Human	95%	1.445	mg/L	1.07	mg/L	1.35046728971963
DTXSID5046487	Css	3compartmentss	Human	95%	1.224	mg/L	4.988	mg/L	0.245388933440257
DTXSID5046489	Css	3compartmentss	Human	95%	0.8071	mg/L	0.2958	mg/L	2.72853279242732
DTXSID5046510	Css	3compartmentss	Human	95%	5.121	mg/L	5.489	mg/L	0.932956822736382
DTXSID5046512	Css	3compartmentss	Human	95%	7.064	mg/L	5.263	mg/L	1.34220026600798
DTXSID5046562	Css	3compartmentss	Human	95%	6.019	mg/L	1.692	mg/L	3.55732860520095
DTXSID5046564	Css	3compartmentss	Human	95%	3.324	mg/L	73.81	mg/L	0.0450345481642054
DTXSID5046568	Css	3compartmentss	Human	95%	4.831	mg/L	8.43	mg/L	0.573072360616845
DTXSID5046641	Css	3compartmentss	Human	95%	3.471	mg/L	0.09906	mg/L	35.0393700787402
DTXSID5046643	Css	3compartmentss	Human	95%	4.836	mg/L	8.075	mg/L	0.598885448916409
DTXSID5046647	Css	3compartmentss	Human	95%	4.343	mg/L	1.65	mg/L	2.63212121212121
DTXSID5046649	Css	3compartmentss	Human	95%	6.788	mg/L	23.96	mg/L	0.28330550918197
DTXSID5046691	Css	3compartmentss	Human	95%	21.6	mg/L	12.94	mg/L	1.66924265842349
DTXSID5046693	Css	3compartmentss	Human	95%	1.405	mg/L	0.4705	mg/L	2.98618490967056
DTXSID5046695	Css	3compartmentss	Human	95%	1.074	mg/L	2.531	mg/L	0.424338206242592
DTXSID5046697	Css	3compartmentss	Human	95%	0.4104	mg/L	1.061	mg/L	0.386804901036758
DTXSID5046699	Css	3compartmentss	Human	95%	0.8994	mg/L	0.1456	mg/L	6.1771978021978
DTXSID5046720	Css	3compartmentss	Human	95%	141	mg/L	3022	mg/L	0.0466578424884183
DTXSID5046722	Css	3compartmentss	Human	95%	1.664	mg/L	31.59	mg/L	0.0526748971193416
DTXSID5046724	Css	3compartmentss	Human	95%	16.19	mg/L	12.44	mg/L	1.30144694533762
DTXSID5046726	Css	3compartmentss	Human	95%	3.459	mg/L	4.156	mg/L	0.832290664100096
DTXSID5046728	Css	3compartmentss	Human	95%	2.568	mg/L	40.77	mg/L	0.0629874908020603
DTXSID5046770	Css	3compartmentss	Human	95%	1.053	mg/L	0.7273	mg/L	1.4478207067235
DTXSID5046772	Css	3compartmentss	Human	95%	11.82	mg/L	6.489	mg/L	1.82154415164124
DTXSID5046776	Css	3compartmentss	Human	95%	7.884	mg/L	236.2	mg/L	0.0333784928027096
DTXSID5046778	Css	3compartmentss	Human	95%	9.361	mg/L	14.26	mg/L	0.656451612903226
DTXSID5046801	Css	3compartmentss	Human	95%	38.02	mg/L	6.17	mg/L	6.16207455429498
DTXSID5046803	Css	3compartmentss	Human	95%	1.566	mg/L	3.476	mg/L	0.450517836593786
DTXSID5046805	Css	3compartmentss	Human	95%	1.61	mg/L	1.554	mg/L	1.03603603603604
DTXSID5046807	Css	3compartmentss	Human	95%	1099	mg/L	0.01402	mg/L	78388.0171184023
DTXSID5046851	Css	3compartmentss	Human	95%	22.05	mg/L	1564	mg/L	0.0140984654731458
DTXSID5046853	Css	3compartmentss	Human	95%	21.55	mg/L	90.04	mg/L	0.239338071968014
DTXSID5046855	Css	3compartmentss	Human	95%	0.6781	mg/L	0.005183	mg/L	130.831564730851
DTXSID5046857	Css	3compartmentss	Human	95%	3.705	mg/L	10.33	mg/L	0.358664085188771
DTXSID5046859	Css	3compartmentss	Human	95%	0.9277	mg/L	0.1478	mg/L	6.27672530446549
DTXSID5046934	Css	3compartmentss	Human	95%	1.045	mg/L	NA	NA	NA
DTXSID5046938	Css	3compartmentss	Human	95%	7.824	mg/L	3.257	mg/L	2.40221062327295
DTXSID5046980	Css	3compartmentss	Human	95%	6.028	mg/L	9.584	mg/L	0.628964941569282
DTXSID5046986	Css	3compartmentss	Human	95%	6.091	mg/L	7.144	mg/L	0.852603583426652
DTXSID5046988	Css	3compartmentss	Human	95%	5.04	mg/L	5.742	mg/L	0.877742946708464
DTXSID5047031	Css	3compartmentss	Human	95%	12.85	mg/L	9.315	mg/L	1.37949543746645
DTXSID5047033	Css	3compartmentss	Human	95%	4.769	mg/L	NA	mg/L	NA
DTXSID5047037	Css	3compartmentss	Human	95%	1.15	mg/L	30.32	mg/L	0.0379287598944591
DTXSID5047039	Css	3compartmentss	Human	95%	1.225	mg/L	8.876	mg/L	0.13801261829653
DTXSID5047085	Css	3compartmentss	Human	95%	6.649	mg/L	1.327	mg/L	5.01055011303693
DTXSID5047087	Css	3compartmentss	Human	95%	0.6047	mg/L	0.04888	mg/L	12.3711129296236
DTXSID5047089	Css	3compartmentss	Human	95%	0.4647	mg/L	NA	NA	NA
DTXSID5047110	Css	3compartmentss	Human	95%	17.42	mg/L	27.93	mg/L	0.623702112423917
DTXSID5047116	Css	3compartmentss	Human	95%	0.6891	mg/L	4.167	mg/L	0.165370770338373
DTXSID5047164	Css	3compartmentss	Human	95%	0.4209	mg/L	8.144	mg/L	0.0516822200392927
DTXSID5047166	Css	3compartmentss	Human	95%	0.5703	mg/L	0.6196	mg/L	0.920432537120723
DTXSID5047168	Css	3compartmentss	Human	95%	14.95	mg/L	20.39	mg/L	0.73320255026974
DTXSID5047241	Css	3compartmentss	Human	95%	3.477	mg/L	6.136	mg/L	0.566655801825293
DTXSID5047243	Css	3compartmentss	Human	95%	10.96	mg/L	102.5	mg/L	0.106926829268293
DTXSID5047249	Css	3compartmentss	Human	95%	12.42	mg/L	87.28	mg/L	0.142300641613199
DTXSID5047291	Css	3compartmentss	Human	95%	2.052	mg/L	0.4187	mg/L	4.90088368760449
DTXSID5047295	Css	3compartmentss	Human	95%	3.031	mg/L	3.6	mg/L	0.841944444444444
DTXSID5047297	Css	3compartmentss	Human	95%	13.2	mg/L	40.6	mg/L	0.32512315270936
DTXSID5047299	Css	3compartmentss	Human	95%	0.9193	mg/L	1.122	mg/L	0.81934046345811
DTXSID5047320	Css	3compartmentss	Human	95%	56.3	mg/L	85.79	mg/L	0.656253642615689
DTXSID5047322	Css	3compartmentss	Human	95%	14.7	mg/L	12.61	mg/L	1.16574147501983
DTXSID5047324	Css	3compartmentss	Human	95%	3.633	mg/L	2.923	mg/L	1.24290112897708
DTXSID5047328	Css	3compartmentss	Human	95%	6.795	mg/L	1364	mg/L	0.0049816715542522
DTXSID5047372	Css	3compartmentss	Human	95%	6.525	mg/L	21.72	mg/L	0.300414364640884
DTXSID5047374	Css	3compartmentss	Human	95%	6.849	mg/L	NA	NA	NA
DTXSID5047376	Css	3compartmentss	Human	95%	2.711	mg/L	474	mg/L	0.00571940928270042
DTXSID5047451	Css	3compartmentss	Human	95%	1.586	mg/L	45.13	mg/L	0.0351429204520275
DTXSID5047453	Css	3compartmentss	Human	95%	0.3863	mg/L	NA	NA	NA
DTXSID5047459	Css	3compartmentss	Human	95%	7.592	mg/L	10.61	mg/L	0.71555136663525
DTXSID5047530	Css	3compartmentss	Human	95%	1.055	mg/L	1.675	mg/L	0.629850746268657
DTXSID5047538	Css	3compartmentss	Human	95%	25.6	mg/L	4.616	mg/L	5.54592720970537
DTXSID5047584	Css	3compartmentss	Human	95%	11	mg/L	4.038	mg/L	2.72412085190688
DTXSID5047611	Css	3compartmentss	Human	95%	0.3739	mg/L	7.041	mg/L	0.0531032523789234
DTXSID5047661	Css	3compartmentss	Human	95%	0.6489	mg/L	1.191	mg/L	0.544836272040302
DTXSID5047790	Css	3compartmentss	Human	95%	0.5676	mg/L	1.179	mg/L	0.481424936386768
DTXSID5047825	Css	3compartmentss	Human	95%	6.382	mg/L	4.405	mg/L	1.44880817253121
DTXSID5047879	Css	3compartmentss	Human	95%	10.68	mg/L	4.432	mg/L	2.40974729241877
DTXSID5047902	Css	3compartmentss	Human	95%	4.689	mg/L	5.288	mg/L	0.886724659606657
DTXSID5047956	Css	3compartmentss	Human	95%	7.224	mg/L	147.1	mg/L	0.0491094493541808
DTXSID5048180	Css	3compartmentss	Human	95%	1.385	mg/L	1.379	mg/L	1.00435097897027
DTXSID5048182	Css	3compartmentss	Human	95%	11.35	mg/L	NA	NA	NA
DTXSID5048184	Css	3compartmentss	Human	95%	3.949	mg/L	3.861	mg/L	1.02279202279202
DTXSID5048186	Css	3compartmentss	Human	95%	35.39	mg/L	21	mg/L	1.6852380952381
DTXSID5048211	Css	3compartmentss	Human	95%	1.598	mg/L	NA	NA	NA
DTXSID5048265	Css	3compartmentss	Human	95%	1.083	mg/L	NA	NA	NA
DTXSID5048340	Css	3compartmentss	Human	95%	23.8	mg/L	NA	NA	NA
DTXSID5048342	Css	3compartmentss	Human	95%	1.168	mg/L	NA	NA	NA
DTXSID5048390	Css	3compartmentss	Human	95%	68.17	mg/L	NA	NA	NA
DTXSID5048421	Css	3compartmentss	Human	95%	5.411	mg/L	2.74	mg/L	1.97481751824817
DTXSID5048506	Css	3compartmentss	Human	95%	13.91	mg/L	9.559	mg/L	1.4551731352652
DTXSID5048550	Css	3compartmentss	Human	95%	1.014	mg/L	NA	NA	NA
DTXSID5048633	Css	3compartmentss	Human	95%	1.62	mg/L	0.02244	mg/L	72.192513368984
DTXSID5048635	Css	3compartmentss	Human	95%	4.516	mg/L	76.01	mg/L	0.0594132351006446
