DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID6033401	Css	3compartmentss	Human	95%	1.375	mg/L	1.375	mg/L	1
DTXSID6033538	Css	3compartmentss	Human	95%	3.114	mg/L	3.114	mg/L	1
DTXSID60337884	Css	3compartmentss	Human	95%	2.998	mg/L	2.998	mg/L	1
DTXSID60338159	Css	3compartmentss	Human	95%	0.1252	mg/L	0.1252	mg/L	1
DTXSID6033825	Css	3compartmentss	Human	95%	4.525	mg/L	4.525	mg/L	1
DTXSID60339146	Css	3compartmentss	Human	95%	13.16	mg/L	13.16	mg/L	1
DTXSID6034186	Css	3compartmentss	Human	95%	6.646	mg/L	6.646	mg/L	1
DTXSID6034265	Css	3compartmentss	Human	95%	2.779	mg/L	2.779	mg/L	1
DTXSID6034392	Css	3compartmentss	Human	95%	5.982	mg/L	5.982	mg/L	1
DTXSID6034712	Css	3compartmentss	Human	95%	1.695	mg/L	1.695	mg/L	1
DTXSID6034764	Css	3compartmentss	Human	95%	4.849	mg/L	4.849	mg/L	1
DTXSID6034849	Css	3compartmentss	Human	95%	0.5112	mg/L	0.5112	mg/L	1
DTXSID6034924	Css	3compartmentss	Human	95%	4.172	mg/L	4.172	mg/L	1
DTXSID6034928	Css	3compartmentss	Human	95%	6.708	mg/L	6.708	mg/L	1
DTXSID6034972	Css	3compartmentss	Human	95%	2.062	mg/L	2.062	mg/L	1
DTXSID6035106	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID6035285	Css	3compartmentss	Human	95%	13.53	mg/L	13.53	mg/L	1
DTXSID6035784	Css	3compartmentss	Human	95%	13.51	mg/L	13.51	mg/L	1
DTXSID6036467	Css	3compartmentss	Human	95%	2.018	mg/L	2.018	mg/L	1
DTXSID6037069	Css	3compartmentss	Human	95%	14.38	mg/L	14.38	mg/L	1
DTXSID6037483	Css	3compartmentss	Human	95%	0.3347	mg/L	0.3347	mg/L	1
DTXSID6037564	Css	3compartmentss	Human	95%	6.938	mg/L	6.938	mg/L	1
DTXSID6037568	Css	3compartmentss	Human	95%	0.3537	mg/L	0.3537	mg/L	1
DTXSID6037649	Css	3compartmentss	Human	95%	1.596	mg/L	1.596	mg/L	1
DTXSID6037697	Css	3compartmentss	Human	95%	0.3086	mg/L	0.3086	mg/L	1
DTXSID6037728	Css	3compartmentss	Human	95%	1.144	mg/L	1.144	mg/L	1
DTXSID6038827	Css	3compartmentss	Human	95%	1.405	mg/L	1.405	mg/L	1
DTXSID6038875	Css	3compartmentss	Human	95%	2.204	mg/L	2.204	mg/L	1
DTXSID6038877	Css	3compartmentss	Human	95%	6.175	mg/L	6.175	mg/L	1
DTXSID6040115	Css	3compartmentss	Human	95%	3.515	mg/L	3.515	mg/L	1
DTXSID6040246	Css	3compartmentss	Human	95%	11.72	mg/L	11.72	mg/L	1
DTXSID6040290	Css	3compartmentss	Human	95%	1.689	mg/L	1.689	mg/L	1
DTXSID6040296	Css	3compartmentss	Human	95%	46.01	mg/L	46.01	mg/L	1
DTXSID6040371	Css	3compartmentss	Human	95%	0.6877	mg/L	0.6877	mg/L	1
DTXSID6040373	Css	3compartmentss	Human	95%	13.7	mg/L	13.7	mg/L	1
DTXSID6040375	Css	3compartmentss	Human	95%	3.41	mg/L	3.41	mg/L	1
DTXSID6040531	Css	3compartmentss	Human	95%	3.14	mg/L	3.14	mg/L	1
DTXSID6040537	Css	3compartmentss	Human	95%	0.1717	mg/L	0.1717	mg/L	1
DTXSID6040583	Css	3compartmentss	Human	95%	0.3636	mg/L	0.3636	mg/L	1
DTXSID6040614	Css	3compartmentss	Human	95%	3.071	mg/L	3.071	mg/L	1
DTXSID6040662	Css	3compartmentss	Human	95%	8.201	mg/L	8.201	mg/L	1
DTXSID6040664	Css	3compartmentss	Human	95%	0.9186	mg/L	0.9186	mg/L	1
DTXSID6040666	Css	3compartmentss	Human	95%	3.726	mg/L	3.726	mg/L	1
DTXSID6040668	Css	3compartmentss	Human	95%	11.21	mg/L	11.21	mg/L	1
DTXSID60406887	Css	3compartmentss	Human	95%	0.3438	mg/L	0.3438	mg/L	1
DTXSID6040743	Css	3compartmentss	Human	95%	11.07	mg/L	11.07	mg/L	1
DTXSID6040745	Css	3compartmentss	Human	95%	33.61	mg/L	33.61	mg/L	1
DTXSID6040747	Css	3compartmentss	Human	95%	1.519	mg/L	1.519	mg/L	1
DTXSID6040795	Css	3compartmentss	Human	95%	1.054	mg/L	1.054	mg/L	1
DTXSID6040799	Css	3compartmentss	Human	95%	13.1	mg/L	13.1	mg/L	1
DTXSID6041056	Css	3compartmentss	Human	95%	2.29	mg/L	2.29	mg/L	1
DTXSID6041133	Css	3compartmentss	Human	95%	1.001	mg/L	1.001	mg/L	1
DTXSID6041268	Css	3compartmentss	Human	95%	5.381	mg/L	5.381	mg/L	1
DTXSID6041347	Css	3compartmentss	Human	95%	6.344	mg/L	6.344	mg/L	1
DTXSID6041349	Css	3compartmentss	Human	95%	1.575	mg/L	1.575	mg/L	1
DTXSID6041420	Css	3compartmentss	Human	95%	0.1581	mg/L	0.1581	mg/L	1
DTXSID6041422	Css	3compartmentss	Human	95%	5.556	mg/L	5.556	mg/L	1
DTXSID6041472	Css	3compartmentss	Human	95%	0.2542	mg/L	0.2542	mg/L	1
DTXSID6041503	Css	3compartmentss	Human	95%	7.993	mg/L	7.993	mg/L	1
DTXSID6041507	Css	3compartmentss	Human	95%	1.447	mg/L	1.447	mg/L	1
DTXSID6041551	Css	3compartmentss	Human	95%	6.827	mg/L	6.827	mg/L	1
DTXSID6041638	Css	3compartmentss	Human	95%	0.3109	mg/L	0.3109	mg/L	1
DTXSID6041682	Css	3compartmentss	Human	95%	201.2	mg/L	201.2	mg/L	1
DTXSID6041684	Css	3compartmentss	Human	95%	13.89	mg/L	13.89	mg/L	1
DTXSID6041688	Css	3compartmentss	Human	95%	1.131	mg/L	1.131	mg/L	1
DTXSID6041715	Css	3compartmentss	Human	95%	12.92	mg/L	12.92	mg/L	1
DTXSID6041719	Css	3compartmentss	Human	95%	2.183	mg/L	2.183	mg/L	1
DTXSID6041761	Css	3compartmentss	Human	95%	0.4707	mg/L	0.4707	mg/L	1
DTXSID6041844	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID6041892	Css	3compartmentss	Human	95%	1.744	mg/L	1.744	mg/L	1
DTXSID6041925	Css	3compartmentss	Human	95%	0.2981	mg/L	0.2981	mg/L	1
DTXSID6041927	Css	3compartmentss	Human	95%	0.4235	mg/L	0.4235	mg/L	1
DTXSID6041977	Css	3compartmentss	Human	95%	6.485	mg/L	6.485	mg/L	1
DTXSID6042072	Css	3compartmentss	Human	95%	0.3412	mg/L	0.3412	mg/L	1
DTXSID6042074	Css	3compartmentss	Human	95%	2.925	mg/L	2.925	mg/L	1
DTXSID6042151	Css	3compartmentss	Human	95%	1.163	mg/L	1.163	mg/L	1
DTXSID6042157	Css	3compartmentss	Human	95%	0.8371	mg/L	0.8371	mg/L	1
DTXSID6042232	Css	3compartmentss	Human	95%	0.7513	mg/L	0.7513	mg/L	1
DTXSID6042234	Css	3compartmentss	Human	95%	3.34	mg/L	3.34	mg/L	1
DTXSID6042280	Css	3compartmentss	Human	95%	1.095	mg/L	1.095	mg/L	1
DTXSID6042282	Css	3compartmentss	Human	95%	0.4422	mg/L	0.4422	mg/L	1
DTXSID6042315	Css	3compartmentss	Human	95%	3.135	mg/L	3.135	mg/L	1
DTXSID6042365	Css	3compartmentss	Human	95%	4.632	mg/L	4.632	mg/L	1
DTXSID6042369	Css	3compartmentss	Human	95%	0.3668	mg/L	0.3668	mg/L	1
DTXSID6042440	Css	3compartmentss	Human	95%	9.651	mg/L	9.651	mg/L	1
DTXSID6042448	Css	3compartmentss	Human	95%	0.2332	mg/L	0.2332	mg/L	1
DTXSID6042521	Css	3compartmentss	Human	95%	0.3796	mg/L	0.3796	mg/L	1
DTXSID6042579	Css	3compartmentss	Human	95%	4.435	mg/L	4.435	mg/L	1
DTXSID6042602	Css	3compartmentss	Human	95%	3.376	mg/L	3.376	mg/L	1
DTXSID60432080	Css	3compartmentss	Human	95%	4.978	mg/L	4.978	mg/L	1
DTXSID6043709	Css	3compartmentss	Human	95%	0.114	mg/L	0.114	mg/L	1
DTXSID6043913	Css	3compartmentss	Human	95%	1.414	mg/L	1.414	mg/L	1
DTXSID6043915	Css	3compartmentss	Human	95%	1.33	mg/L	1.33	mg/L	1
DTXSID6043917	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID6043919	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID6044012	Css	3compartmentss	Human	95%	223.6	mg/L	223.6	mg/L	1
DTXSID6044014	Css	3compartmentss	Human	95%	0.6131	mg/L	0.6131	mg/L	1
DTXSID6044018	Css	3compartmentss	Human	95%	2.262	mg/L	2.262	mg/L	1
DTXSID6044199	Css	3compartmentss	Human	95%	13.51	mg/L	13.51	mg/L	1
DTXSID6044226	Css	3compartmentss	Human	95%	7.825	mg/L	7.825	mg/L	1
DTXSID6044272	Css	3compartmentss	Human	95%	0.3503	mg/L	0.3503	mg/L	1
DTXSID6044278	Css	3compartmentss	Human	95%	1.931	mg/L	1.931	mg/L	1
DTXSID6044303	Css	3compartmentss	Human	95%	6.697	mg/L	6.697	mg/L	1
DTXSID6044305	Css	3compartmentss	Human	95%	0.2914	mg/L	0.2914	mg/L	1
DTXSID6044307	Css	3compartmentss	Human	95%	0.9683	mg/L	0.9683	mg/L	1
DTXSID6044355	Css	3compartmentss	Human	95%	0.3819	mg/L	0.3819	mg/L	1
DTXSID6044357	Css	3compartmentss	Human	95%	0.03626	mg/L	0.03626	mg/L	1
DTXSID6044359	Css	3compartmentss	Human	95%	13.58	mg/L	13.58	mg/L	1
DTXSID6044430	Css	3compartmentss	Human	95%	4.237	mg/L	4.237	mg/L	1
DTXSID6044436	Css	3compartmentss	Human	95%	4.335	mg/L	4.335	mg/L	1
DTXSID6044438	Css	3compartmentss	Human	95%	2.852	mg/L	2.852	mg/L	1
DTXSID6044480	Css	3compartmentss	Human	95%	2.755	mg/L	2.755	mg/L	1
DTXSID6044486	Css	3compartmentss	Human	95%	0.2242	mg/L	0.2242	mg/L	1
DTXSID6044488	Css	3compartmentss	Human	95%	3.885	mg/L	3.885	mg/L	1
DTXSID6044511	Css	3compartmentss	Human	95%	0.4419	mg/L	0.4419	mg/L	1
DTXSID6044513	Css	3compartmentss	Human	95%	0.5836	mg/L	0.5836	mg/L	1
DTXSID6044515	Css	3compartmentss	Human	95%	0.2451	mg/L	0.2451	mg/L	1
DTXSID6044517	Css	3compartmentss	Human	95%	0.3067	mg/L	0.3067	mg/L	1
DTXSID6044519	Css	3compartmentss	Human	95%	10.24	mg/L	10.24	mg/L	1
DTXSID6044561	Css	3compartmentss	Human	95%	0.1138	mg/L	0.1138	mg/L	1
DTXSID6044563	Css	3compartmentss	Human	95%	1.295	mg/L	1.295	mg/L	1
DTXSID6044565	Css	3compartmentss	Human	95%	5.202	mg/L	5.202	mg/L	1
DTXSID6044642	Css	3compartmentss	Human	95%	11.34	mg/L	11.34	mg/L	1
DTXSID6044644	Css	3compartmentss	Human	95%	0.7165	mg/L	0.7165	mg/L	1
DTXSID6044646	Css	3compartmentss	Human	95%	1.304	mg/L	1.304	mg/L	1
DTXSID6044648	Css	3compartmentss	Human	95%	0.6227	mg/L	0.6227	mg/L	1
DTXSID6044690	Css	3compartmentss	Human	95%	9.765	mg/L	9.765	mg/L	1
DTXSID6044692	Css	3compartmentss	Human	95%	0.6494	mg/L	0.6494	mg/L	1
DTXSID6044696	Css	3compartmentss	Human	95%	3.326	mg/L	3.326	mg/L	1
DTXSID6044721	Css	3compartmentss	Human	95%	3.111	mg/L	3.111	mg/L	1
DTXSID6044725	Css	3compartmentss	Human	95%	0.1962	mg/L	0.1962	mg/L	1
DTXSID6044771	Css	3compartmentss	Human	95%	0.17	mg/L	0.17	mg/L	1
DTXSID6044773	Css	3compartmentss	Human	95%	1.208	mg/L	1.208	mg/L	1
DTXSID6044777	Css	3compartmentss	Human	95%	4.519	mg/L	4.519	mg/L	1
DTXSID6044779	Css	3compartmentss	Human	95%	0.2542	mg/L	0.2542	mg/L	1
DTXSID6044800	Css	3compartmentss	Human	95%	6.168	mg/L	6.168	mg/L	1
DTXSID6044802	Css	3compartmentss	Human	95%	7.721	mg/L	7.721	mg/L	1
DTXSID6044804	Css	3compartmentss	Human	95%	0.1253	mg/L	0.1253	mg/L	1
DTXSID6044854	Css	3compartmentss	Human	95%	0.1417	mg/L	0.1417	mg/L	1
DTXSID6044856	Css	3compartmentss	Human	95%	0.5807	mg/L	0.5807	mg/L	1
DTXSID6044858	Css	3compartmentss	Human	95%	0.3256	mg/L	0.3256	mg/L	1
DTXSID6044931	Css	3compartmentss	Human	95%	4.169	mg/L	4.169	mg/L	1
DTXSID6044933	Css	3compartmentss	Human	95%	4.679	mg/L	4.679	mg/L	1
DTXSID6044981	Css	3compartmentss	Human	95%	1.625	mg/L	1.625	mg/L	1
DTXSID6044983	Css	3compartmentss	Human	95%	5.24	mg/L	5.24	mg/L	1
DTXSID6044985	Css	3compartmentss	Human	95%	5.156	mg/L	5.156	mg/L	1
DTXSID6044989	Css	3compartmentss	Human	95%	1.04	mg/L	1.04	mg/L	1
DTXSID6045082	Css	3compartmentss	Human	95%	0.2896	mg/L	0.2896	mg/L	1
DTXSID6045084	Css	3compartmentss	Human	95%	3.195	mg/L	3.195	mg/L	1
DTXSID6045086	Css	3compartmentss	Human	95%	1.428	mg/L	1.428	mg/L	1
DTXSID6045088	Css	3compartmentss	Human	95%	2.518	mg/L	2.518	mg/L	1
DTXSID6045115	Css	3compartmentss	Human	95%	4.512	mg/L	4.512	mg/L	1
DTXSID6045117	Css	3compartmentss	Human	95%	5.482	mg/L	5.482	mg/L	1
DTXSID6045119	Css	3compartmentss	Human	95%	0.4154	mg/L	0.4154	mg/L	1
DTXSID6045161	Css	3compartmentss	Human	95%	0.7106	mg/L	0.7106	mg/L	1
DTXSID6045163	Css	3compartmentss	Human	95%	11.85	mg/L	11.85	mg/L	1
DTXSID6045165	Css	3compartmentss	Human	95%	6.32	mg/L	6.32	mg/L	1
DTXSID6045167	Css	3compartmentss	Human	95%	7.893	mg/L	7.893	mg/L	1
DTXSID6045169	Css	3compartmentss	Human	95%	1.112	mg/L	1.112	mg/L	1
DTXSID6045240	Css	3compartmentss	Human	95%	2.439	mg/L	2.439	mg/L	1
DTXSID6045244	Css	3compartmentss	Human	95%	4.37	mg/L	4.37	mg/L	1
DTXSID6045248	Css	3compartmentss	Human	95%	0.468	mg/L	0.468	mg/L	1
DTXSID6045292	Css	3compartmentss	Human	95%	1.29	mg/L	1.29	mg/L	1
DTXSID6045296	Css	3compartmentss	Human	95%	4.565	mg/L	4.565	mg/L	1
DTXSID6045321	Css	3compartmentss	Human	95%	0.3963	mg/L	0.3963	mg/L	1
DTXSID6045323	Css	3compartmentss	Human	95%	0.4001	mg/L	0.4001	mg/L	1
DTXSID6045325	Css	3compartmentss	Human	95%	0.6339	mg/L	0.6339	mg/L	1
DTXSID6045371	Css	3compartmentss	Human	95%	1.571	mg/L	1.571	mg/L	1
DTXSID6045373	Css	3compartmentss	Human	95%	0.487	mg/L	0.487	mg/L	1
DTXSID6045375	Css	3compartmentss	Human	95%	2.026	mg/L	2.026	mg/L	1
DTXSID6045377	Css	3compartmentss	Human	95%	12.53	mg/L	12.53	mg/L	1
DTXSID6045400	Css	3compartmentss	Human	95%	4.935	mg/L	4.935	mg/L	1
DTXSID6045402	Css	3compartmentss	Human	95%	0.8342	mg/L	0.8342	mg/L	1
DTXSID6045408	Css	3compartmentss	Human	95%	85.8	mg/L	85.8	mg/L	1
DTXSID6045452	Css	3compartmentss	Human	95%	0.5507	mg/L	0.5507	mg/L	1
DTXSID6045531	Css	3compartmentss	Human	95%	3.508	mg/L	3.508	mg/L	1
DTXSID6045533	Css	3compartmentss	Human	95%	0.9501	mg/L	0.9501	mg/L	1
DTXSID6045535	Css	3compartmentss	Human	95%	3.274	mg/L	3.274	mg/L	1
DTXSID6045537	Css	3compartmentss	Human	95%	8.006	mg/L	8.006	mg/L	1
DTXSID6045539	Css	3compartmentss	Human	95%	0.2837	mg/L	0.2837	mg/L	1
DTXSID6045581	Css	3compartmentss	Human	95%	0.2646	mg/L	0.2646	mg/L	1
DTXSID6045583	Css	3compartmentss	Human	95%	5.099	mg/L	5.099	mg/L	1
DTXSID6045585	Css	3compartmentss	Human	95%	0.7557	mg/L	0.7557	mg/L	1
DTXSID6045587	Css	3compartmentss	Human	95%	24.72	mg/L	24.72	mg/L	1
DTXSID6045614	Css	3compartmentss	Human	95%	1.43	mg/L	1.43	mg/L	1
DTXSID6045616	Css	3compartmentss	Human	95%	5.329	mg/L	5.329	mg/L	1
DTXSID6045618	Css	3compartmentss	Human	95%	1.279	mg/L	1.279	mg/L	1
DTXSID6045660	Css	3compartmentss	Human	95%	0.253	mg/L	0.253	mg/L	1
DTXSID6045662	Css	3compartmentss	Human	95%	2.476	mg/L	2.476	mg/L	1
DTXSID6045666	Css	3compartmentss	Human	95%	0.9	mg/L	0.9	mg/L	1
DTXSID6045668	Css	3compartmentss	Human	95%	1.819	mg/L	1.819	mg/L	1
DTXSID6045741	Css	3compartmentss	Human	95%	0.8515	mg/L	0.8515	mg/L	1
DTXSID6045743	Css	3compartmentss	Human	95%	1.355	mg/L	1.355	mg/L	1
DTXSID6045745	Css	3compartmentss	Human	95%	2.435	mg/L	2.435	mg/L	1
DTXSID6045749	Css	3compartmentss	Human	95%	3.533	mg/L	3.533	mg/L	1
DTXSID6045791	Css	3compartmentss	Human	95%	0.4562	mg/L	0.4562	mg/L	1
DTXSID6045795	Css	3compartmentss	Human	95%	0.3271	mg/L	0.3271	mg/L	1
DTXSID6045820	Css	3compartmentss	Human	95%	0.3305	mg/L	0.3305	mg/L	1
DTXSID6045828	Css	3compartmentss	Human	95%	0.6505	mg/L	0.6505	mg/L	1
DTXSID6045870	Css	3compartmentss	Human	95%	4.007	mg/L	4.007	mg/L	1
DTXSID6045872	Css	3compartmentss	Human	95%	0.3438	mg/L	0.3438	mg/L	1
DTXSID6045874	Css	3compartmentss	Human	95%	3.555	mg/L	3.555	mg/L	1
DTXSID6045878	Css	3compartmentss	Human	95%	0.6127	mg/L	0.6127	mg/L	1
DTXSID6045901	Css	3compartmentss	Human	95%	0.3091	mg/L	0.3091	mg/L	1
DTXSID6045903	Css	3compartmentss	Human	95%	2.329	mg/L	2.329	mg/L	1
DTXSID6045905	Css	3compartmentss	Human	95%	0.9437	mg/L	0.9437	mg/L	1
DTXSID6045907	Css	3compartmentss	Human	95%	2.334	mg/L	2.334	mg/L	1
DTXSID6045909	Css	3compartmentss	Human	95%	0.3573	mg/L	0.3573	mg/L	1
DTXSID6045951	Css	3compartmentss	Human	95%	0.7161	mg/L	0.7161	mg/L	1
DTXSID6045953	Css	3compartmentss	Human	95%	1.11	mg/L	1.11	mg/L	1
DTXSID6045955	Css	3compartmentss	Human	95%	20.61	mg/L	20.61	mg/L	1
DTXSID6045957	Css	3compartmentss	Human	95%	4.395	mg/L	4.395	mg/L	1
DTXSID6045959	Css	3compartmentss	Human	95%	2502	mg/L	2502	mg/L	1
DTXSID6046000	Css	3compartmentss	Human	95%	0.07472	mg/L	0.07472	mg/L	1
DTXSID6046008	Css	3compartmentss	Human	95%	0.3867	mg/L	0.3867	mg/L	1
DTXSID6046054	Css	3compartmentss	Human	95%	0.1067	mg/L	0.1067	mg/L	1
DTXSID6046131	Css	3compartmentss	Human	95%	6.503	mg/L	6.503	mg/L	1
DTXSID6046133	Css	3compartmentss	Human	95%	4.942	mg/L	4.942	mg/L	1
DTXSID6046135	Css	3compartmentss	Human	95%	0.2631	mg/L	0.2631	mg/L	1
DTXSID6046137	Css	3compartmentss	Human	95%	1.425	mg/L	1.425	mg/L	1
DTXSID6046139	Css	3compartmentss	Human	95%	0.2452	mg/L	0.2452	mg/L	1
DTXSID6046181	Css	3compartmentss	Human	95%	1.811	mg/L	1.811	mg/L	1
DTXSID6046183	Css	3compartmentss	Human	95%	4.978	mg/L	4.978	mg/L	1
DTXSID6046185	Css	3compartmentss	Human	95%	2.986	mg/L	2.986	mg/L	1
DTXSID6046187	Css	3compartmentss	Human	95%	1.384	mg/L	1.384	mg/L	1
DTXSID6046189	Css	3compartmentss	Human	95%	0.8341	mg/L	0.8341	mg/L	1
DTXSID6046210	Css	3compartmentss	Human	95%	1.044	mg/L	1.044	mg/L	1
DTXSID6046212	Css	3compartmentss	Human	95%	13.02	mg/L	13.02	mg/L	1
DTXSID6046214	Css	3compartmentss	Human	95%	1.112	mg/L	1.112	mg/L	1
DTXSID6046216	Css	3compartmentss	Human	95%	2.15	mg/L	2.15	mg/L	1
DTXSID6046218	Css	3compartmentss	Human	95%	6.557	mg/L	6.557	mg/L	1
DTXSID6046260	Css	3compartmentss	Human	95%	2.439	mg/L	2.439	mg/L	1
DTXSID6046262	Css	3compartmentss	Human	95%	3.077	mg/L	3.077	mg/L	1
DTXSID6046264	Css	3compartmentss	Human	95%	0.9992	mg/L	0.9992	mg/L	1
DTXSID6046266	Css	3compartmentss	Human	95%	2.644	mg/L	2.644	mg/L	1
DTXSID6046268	Css	3compartmentss	Human	95%	1.651	mg/L	1.651	mg/L	1
DTXSID6046341	Css	3compartmentss	Human	95%	3.449	mg/L	3.449	mg/L	1
DTXSID6046343	Css	3compartmentss	Human	95%	3.915	mg/L	3.915	mg/L	1
DTXSID6046345	Css	3compartmentss	Human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID6046347	Css	3compartmentss	Human	95%	2.423	mg/L	2.423	mg/L	1
DTXSID6046349	Css	3compartmentss	Human	95%	2.618	mg/L	2.618	mg/L	1
DTXSID6046391	Css	3compartmentss	Human	95%	0.3046	mg/L	0.3046	mg/L	1
DTXSID6046393	Css	3compartmentss	Human	95%	2.423	mg/L	2.423	mg/L	1
DTXSID6046395	Css	3compartmentss	Human	95%	0.92	mg/L	0.92	mg/L	1
DTXSID6046397	Css	3compartmentss	Human	95%	3.29	mg/L	3.29	mg/L	1
DTXSID6046399	Css	3compartmentss	Human	95%	0.259	mg/L	0.259	mg/L	1
DTXSID6046420	Css	3compartmentss	Human	95%	0.8681	mg/L	0.8681	mg/L	1
DTXSID6046422	Css	3compartmentss	Human	95%	1.534	mg/L	1.534	mg/L	1
DTXSID6046424	Css	3compartmentss	Human	95%	1.615	mg/L	1.615	mg/L	1
DTXSID6046426	Css	3compartmentss	Human	95%	0.04446	mg/L	0.04446	mg/L	1
DTXSID6046428	Css	3compartmentss	Human	95%	4.224	mg/L	4.224	mg/L	1
DTXSID6046470	Css	3compartmentss	Human	95%	9.949	mg/L	9.949	mg/L	1
DTXSID6046472	Css	3compartmentss	Human	95%	0.8008	mg/L	0.8008	mg/L	1
DTXSID6046474	Css	3compartmentss	Human	95%	1.424	mg/L	1.424	mg/L	1
DTXSID6046476	Css	3compartmentss	Human	95%	3.113	mg/L	3.113	mg/L	1
DTXSID6046478	Css	3compartmentss	Human	95%	27.39	mg/L	27.39	mg/L	1
DTXSID6046501	Css	3compartmentss	Human	95%	5.665	mg/L	5.665	mg/L	1
DTXSID6046503	Css	3compartmentss	Human	95%	6.965	mg/L	6.965	mg/L	1
DTXSID6046505	Css	3compartmentss	Human	95%	0.7209	mg/L	0.7209	mg/L	1
DTXSID6046507	Css	3compartmentss	Human	95%	1.61	mg/L	1.61	mg/L	1
DTXSID6046509	Css	3compartmentss	Human	95%	1.673	mg/L	1.673	mg/L	1
DTXSID6046551	Css	3compartmentss	Human	95%	1.917	mg/L	1.917	mg/L	1
DTXSID6046553	Css	3compartmentss	Human	95%	14.06	mg/L	14.06	mg/L	1
DTXSID6046555	Css	3compartmentss	Human	95%	3.489	mg/L	3.489	mg/L	1
DTXSID6046557	Css	3compartmentss	Human	95%	4.579	mg/L	4.579	mg/L	1
DTXSID6046630	Css	3compartmentss	Human	95%	5.84	mg/L	5.84	mg/L	1
DTXSID6046634	Css	3compartmentss	Human	95%	1.943	mg/L	1.943	mg/L	1
DTXSID6046636	Css	3compartmentss	Human	95%	2.376	mg/L	2.376	mg/L	1
DTXSID6046638	Css	3compartmentss	Human	95%	41.64	mg/L	41.64	mg/L	1
DTXSID6046682	Css	3compartmentss	Human	95%	8.601	mg/L	8.601	mg/L	1
DTXSID6046686	Css	3compartmentss	Human	95%	138.7	mg/L	138.7	mg/L	1
DTXSID6046688	Css	3compartmentss	Human	95%	1.625	mg/L	1.625	mg/L	1
DTXSID6046713	Css	3compartmentss	Human	95%	4.08	mg/L	4.08	mg/L	1
DTXSID6046715	Css	3compartmentss	Human	95%	3.797	mg/L	3.797	mg/L	1
DTXSID6046719	Css	3compartmentss	Human	95%	2.56	mg/L	2.56	mg/L	1
DTXSID6046761	Css	3compartmentss	Human	95%	0.5547	mg/L	0.5547	mg/L	1
DTXSID6046763	Css	3compartmentss	Human	95%	6.999	mg/L	6.999	mg/L	1
DTXSID6046765	Css	3compartmentss	Human	95%	0.7064	mg/L	0.7064	mg/L	1
DTXSID6046767	Css	3compartmentss	Human	95%	3.854	mg/L	3.854	mg/L	1
DTXSID6046842	Css	3compartmentss	Human	95%	1.261	mg/L	1.261	mg/L	1
DTXSID6046844	Css	3compartmentss	Human	95%	13.6	mg/L	13.6	mg/L	1
DTXSID6046846	Css	3compartmentss	Human	95%	0.6967	mg/L	0.6967	mg/L	1
DTXSID6046890	Css	3compartmentss	Human	95%	0.6678	mg/L	0.6678	mg/L	1
DTXSID6046892	Css	3compartmentss	Human	95%	1.077	mg/L	1.077	mg/L	1
DTXSID6046896	Css	3compartmentss	Human	95%	6.682	mg/L	6.682	mg/L	1
DTXSID6046898	Css	3compartmentss	Human	95%	2.261	mg/L	2.261	mg/L	1
DTXSID6046925	Css	3compartmentss	Human	95%	0.9613	mg/L	0.9613	mg/L	1
DTXSID6046977	Css	3compartmentss	Human	95%	0.9656	mg/L	0.9656	mg/L	1
DTXSID6046979	Css	3compartmentss	Human	95%	11.88	mg/L	11.88	mg/L	1
DTXSID6047028	Css	3compartmentss	Human	95%	1.589	mg/L	1.589	mg/L	1
DTXSID6047070	Css	3compartmentss	Human	95%	0.2478	mg/L	0.2478	mg/L	1
DTXSID6047072	Css	3compartmentss	Human	95%	0.7205	mg/L	0.7205	mg/L	1
DTXSID6047101	Css	3compartmentss	Human	95%	0.245	mg/L	0.245	mg/L	1
DTXSID6047103	Css	3compartmentss	Human	95%	4.658	mg/L	4.658	mg/L	1
DTXSID6047105	Css	3compartmentss	Human	95%	0.284	mg/L	0.284	mg/L	1
DTXSID6047155	Css	3compartmentss	Human	95%	2.399	mg/L	2.399	mg/L	1
DTXSID6047157	Css	3compartmentss	Human	95%	3.153	mg/L	3.153	mg/L	1
DTXSID6047232	Css	3compartmentss	Human	95%	0.7377	mg/L	0.7377	mg/L	1
DTXSID6047280	Css	3compartmentss	Human	95%	1.864	mg/L	1.864	mg/L	1
DTXSID6047282	Css	3compartmentss	Human	95%	30.68	mg/L	30.68	mg/L	1
DTXSID6047284	Css	3compartmentss	Human	95%	0.6456	mg/L	0.6456	mg/L	1
DTXSID6047286	Css	3compartmentss	Human	95%	1.551	mg/L	1.551	mg/L	1
DTXSID6047288	Css	3compartmentss	Human	95%	1.165	mg/L	1.165	mg/L	1
DTXSID6047311	Css	3compartmentss	Human	95%	3.964	mg/L	3.964	mg/L	1
DTXSID6047313	Css	3compartmentss	Human	95%	1.436	mg/L	1.436	mg/L	1
DTXSID6047315	Css	3compartmentss	Human	95%	4.144	mg/L	4.144	mg/L	1
