DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID5045831	Css	3compartmentss	Human	95%	18.08	mg/L	18.78	mg/L	0.96272630457934
DTXSID5045833	Css	3compartmentss	Human	95%	2.112	mg/L	2.813	mg/L	0.750799857803057
DTXSID5045835	Css	3compartmentss	Human	95%	0.6508	mg/L	0.8356	mg/L	0.778841550981331
DTXSID5045881	Css	3compartmentss	Human	95%	0.01162	mg/L	0.01575	mg/L	0.737777777777778
DTXSID5045883	Css	3compartmentss	Human	95%	2.997	mg/L	3.78	mg/L	0.792857142857143
DTXSID5045885	Css	3compartmentss	Human	95%	0.5064	mg/L	0.5261	mg/L	0.962554647405436
DTXSID5045887	Css	3compartmentss	Human	95%	0.1038	mg/L	0.1743	mg/L	0.59552495697074
DTXSID5045889	Css	3compartmentss	Human	95%	13.68	mg/L	14.4	mg/L	0.95
DTXSID5045910	Css	3compartmentss	Human	95%	2.176	mg/L	2.231	mg/L	0.975347377857463
DTXSID5045914	Css	3compartmentss	Human	95%	1.492	mg/L	1.977	mg/L	0.754678806272129
DTXSID5045916	Css	3compartmentss	Human	95%	0.9954	mg/L	1.027	mg/L	0.969230769230769
DTXSID5045960	Css	3compartmentss	Human	95%	9.171	mg/L	9.489	mg/L	0.966487511855833
DTXSID5045962	Css	3compartmentss	Human	95%	6.397	mg/L	6.6	mg/L	0.969242424242424
DTXSID5045964	Css	3compartmentss	Human	95%	8.028	mg/L	10.86	mg/L	0.739226519337017
DTXSID5046011	Css	3compartmentss	Human	95%	3.729	mg/L	NA	NA	NA
DTXSID5046013	Css	3compartmentss	Human	95%	1.379	mg/L	2.361	mg/L	0.584074544684456
DTXSID5046015	Css	3compartmentss	Human	95%	1.179	mg/L	1.961	mg/L	0.601223865374809
DTXSID5046017	Css	3compartmentss	Human	95%	0.7109	mg/L	0.7325	mg/L	0.970511945392491
DTXSID5046019	Css	3compartmentss	Human	95%	1.267	mg/L	2.149	mg/L	0.58957654723127
DTXSID5046061	Css	3compartmentss	Human	95%	0.9024	mg/L	0.9576	mg/L	0.942355889724311
DTXSID5046063	Css	3compartmentss	Human	95%	0.7815	mg/L	0.8861	mg/L	0.881954632659971
DTXSID5046067	Css	3compartmentss	Human	95%	5.195	mg/L	5.385	mg/L	0.964716805942433
DTXSID5046069	Css	3compartmentss	Human	95%	12.1	mg/L	12.38	mg/L	0.977382875605816
DTXSID5046142	Css	3compartmentss	Human	95%	0.4181	mg/L	0.425	mg/L	0.983764705882353
DTXSID5046144	Css	3compartmentss	Human	95%	0.609	mg/L	0.6315	mg/L	0.96437054631829
DTXSID5046148	Css	3compartmentss	Human	95%	4.156	mg/L	3.106	mg/L	1.33805537669028
DTXSID5046190	Css	3compartmentss	Human	95%	1.12	mg/L	1.184	mg/L	0.945945945945946
DTXSID5046192	Css	3compartmentss	Human	95%	1.864	mg/L	1.815	mg/L	1.02699724517906
DTXSID5046196	Css	3compartmentss	Human	95%	3.268	mg/L	3.32	mg/L	0.98433734939759
DTXSID5046198	Css	3compartmentss	Human	95%	13.5	mg/L	13.94	mg/L	0.968436154949785
DTXSID5046221	Css	3compartmentss	Human	95%	3.307	mg/L	3.025	mg/L	1.09322314049587
DTXSID5046223	Css	3compartmentss	Human	95%	3.914	mg/L	4.194	mg/L	0.933237958989032
DTXSID5046225	Css	3compartmentss	Human	95%	14.25	mg/L	14.94	mg/L	0.953815261044177
DTXSID5046227	Css	3compartmentss	Human	95%	11.02	mg/L	27.34	mg/L	0.403072421360644
DTXSID5046229	Css	3compartmentss	Human	95%	2.088	mg/L	2.146	mg/L	0.972972972972973
DTXSID5046271	Css	3compartmentss	Human	95%	0.6552	mg/L	0.6704	mg/L	0.977326968973747
DTXSID5046273	Css	3compartmentss	Human	95%	1.492	mg/L	1.528	mg/L	0.976439790575916
DTXSID5046275	Css	3compartmentss	Human	95%	1.651	mg/L	2.775	mg/L	0.594954954954955
DTXSID5046277	Css	3compartmentss	Human	95%	2.899	mg/L	3.011	mg/L	0.962803055463301
DTXSID5046279	Css	3compartmentss	Human	95%	3.744	mg/L	3.877	mg/L	0.965695125096724
DTXSID5046300	Css	3compartmentss	Human	95%	7.219	mg/L	7.441	mg/L	0.970165300362855
DTXSID5046306	Css	3compartmentss	Human	95%	0.6729	mg/L	0.6953	mg/L	0.967783690493312
DTXSID5046352	Css	3compartmentss	Human	95%	4.679	mg/L	5.99	mg/L	0.781135225375626
DTXSID5046354	Css	3compartmentss	Human	95%	280.7	mg/L	364.6	mg/L	0.769884805266045
DTXSID5046356	Css	3compartmentss	Human	95%	1.367	mg/L	2.33	mg/L	0.586695278969957
DTXSID5046358	Css	3compartmentss	Human	95%	40.37	mg/L	39.89	mg/L	1.01203309100025
DTXSID5046433	Css	3compartmentss	Human	95%	1.888	mg/L	1.65	mg/L	1.14424242424242
DTXSID5046435	Css	3compartmentss	Human	95%	3.15	mg/L	3.227	mg/L	0.976138828633406
DTXSID5046437	Css	3compartmentss	Human	95%	3.4	mg/L	4.406	mg/L	0.771674988651838
DTXSID5046439	Css	3compartmentss	Human	95%	24.94	mg/L	25.84	mg/L	0.965170278637771
DTXSID5046481	Css	3compartmentss	Human	95%	12.02	mg/L	12.43	mg/L	0.967015285599356
DTXSID5046483	Css	3compartmentss	Human	95%	0.7988	mg/L	0.8304	mg/L	0.961946050096339
DTXSID5046485	Css	3compartmentss	Human	95%	0.9543	mg/L	1.033	mg/L	0.923814133591481
DTXSID5046487	Css	3compartmentss	Human	95%	0.9222	mg/L	0.8946	mg/L	1.03085177733065
DTXSID5046489	Css	3compartmentss	Human	95%	0.5589	mg/L	0.5892	mg/L	0.94857433808554
DTXSID5046510	Css	3compartmentss	Human	95%	3.174	mg/L	3.332	mg/L	0.952581032412965
DTXSID5046512	Css	3compartmentss	Human	95%	3.256	mg/L	4.396	mg/L	0.740673339399454
DTXSID5046562	Css	3compartmentss	Human	95%	3.134	mg/L	4.12	mg/L	0.760679611650485
DTXSID5046564	Css	3compartmentss	Human	95%	1.947	mg/L	2.023	mg/L	0.962432031636184
DTXSID5046568	Css	3compartmentss	Human	95%	1.758	mg/L	2.977	mg/L	0.590527376553577
DTXSID5046641	Css	3compartmentss	Human	95%	3.257	mg/L	2.244	mg/L	1.45142602495544
DTXSID5046643	Css	3compartmentss	Human	95%	1.757	mg/L	2.946	mg/L	0.596401900882553
DTXSID5046647	Css	3compartmentss	Human	95%	1.706	mg/L	2.883	mg/L	0.591744710371141
DTXSID5046649	Css	3compartmentss	Human	95%	3.712	mg/L	4.316	mg/L	0.860055607043559
DTXSID5046691	Css	3compartmentss	Human	95%	9.254	mg/L	14.66	mg/L	0.631241473396999
DTXSID5046693	Css	3compartmentss	Human	95%	0.9881	mg/L	1.064	mg/L	0.928665413533834
DTXSID5046695	Css	3compartmentss	Human	95%	0.6065	mg/L	0.7839	mg/L	0.773695624441893
DTXSID5046697	Css	3compartmentss	Human	95%	0.1911	mg/L	0.2979	mg/L	0.641490433031219
DTXSID5046699	Css	3compartmentss	Human	95%	0.6332	mg/L	0.6544	mg/L	0.96760391198044
DTXSID5046720	Css	3compartmentss	Human	95%	108.8	mg/L	137.7	mg/L	0.790123456790124
DTXSID5046722	Css	3compartmentss	Human	95%	0.6088	mg/L	1.038	mg/L	0.586512524084778
DTXSID5046724	Css	3compartmentss	Human	95%	9.659	mg/L	14.17	mg/L	0.681651376146789
DTXSID5046726	Css	3compartmentss	Human	95%	2.078	mg/L	2.393	mg/L	0.868366067697451
DTXSID5046728	Css	3compartmentss	Human	95%	1.504	mg/L	1.535	mg/L	0.979804560260586
DTXSID5046770	Css	3compartmentss	Human	95%	0.6595	mg/L	0.6883	mg/L	0.958157780037774
DTXSID5046772	Css	3compartmentss	Human	95%	7.627	mg/L	7.932	mg/L	0.961548159354513
DTXSID5046776	Css	3compartmentss	Human	95%	4.461	mg/L	4.692	mg/L	0.95076726342711
DTXSID5046778	Css	3compartmentss	Human	95%	2.137	mg/L	6.375	mg/L	0.33521568627451
DTXSID5046801	Css	3compartmentss	Human	95%	19.85	mg/L	22.16	mg/L	0.895758122743682
DTXSID5046803	Css	3compartmentss	Human	95%	0.9471	mg/L	0.9843	mg/L	0.962206644315758
DTXSID5046805	Css	3compartmentss	Human	95%	1.074	mg/L	1.098	mg/L	0.978142076502732
DTXSID5046807	Css	3compartmentss	Human	95%	7430	mg/L	7701	mg/L	0.964809764965589
DTXSID5046851	Css	3compartmentss	Human	95%	15.11	mg/L	13.44	mg/L	1.12425595238095
DTXSID5046853	Css	3compartmentss	Human	95%	11.99	mg/L	12.45	mg/L	0.963052208835341
DTXSID5046855	Css	3compartmentss	Human	95%	0.374	mg/L	0.4759	mg/L	0.78587938642572
DTXSID5046857	Css	3compartmentss	Human	95%	2.112	mg/L	2.208	mg/L	0.956521739130435
DTXSID5046859	Css	3compartmentss	Human	95%	0.664	mg/L	0.6882	mg/L	0.964835803545481
DTXSID5046934	Css	3compartmentss	Human	95%	0.5001	mg/L	0.6619	mg/L	0.755552198217253
DTXSID5046938	Css	3compartmentss	Human	95%	4.924	mg/L	4.919	mg/L	1.00101646676154
DTXSID5046980	Css	3compartmentss	Human	95%	2.181	mg/L	3.611	mg/L	0.603987815009693
DTXSID5046986	Css	3compartmentss	Human	95%	2.938	mg/L	3.917	mg/L	0.750063824355374
DTXSID5046988	Css	3compartmentss	Human	95%	2.422	mg/L	3.228	mg/L	0.750309789343247
DTXSID5047031	Css	3compartmentss	Human	95%	5.78	mg/L	8.745	mg/L	0.660949113779303
DTXSID5047033	Css	3compartmentss	Human	95%	2.376	mg/L	3.232	mg/L	0.735148514851485
DTXSID5047037	Css	3compartmentss	Human	95%	17.33	mg/L	26.12	mg/L	0.663476263399694
DTXSID5047039	Css	3compartmentss	Human	95%	2.528	mg/L	0.8653	mg/L	2.92153010516584
DTXSID5047085	Css	3compartmentss	Human	95%	4.156	mg/L	4.267	mg/L	0.973986407311929
DTXSID5047087	Css	3compartmentss	Human	95%	0.4021	mg/L	0.416	mg/L	0.966586538461539
DTXSID5047110	Css	3compartmentss	Human	95%	13.13	mg/L	13.63	mg/L	0.963316214233309
DTXSID5047112	Css	3compartmentss	Human	95%	0.06206	mg/L	NA	NA	NA
DTXSID5047116	Css	3compartmentss	Human	95%	0.4698	mg/L	0.4866	mg/L	0.965474722564735
DTXSID5047118	Css	3compartmentss	Human	95%	0.2509	mg/L	NA	NA	NA
DTXSID5047164	Css	3compartmentss	Human	95%	0.2862	mg/L	0.2954	mg/L	0.968855788761002
DTXSID5047166	Css	3compartmentss	Human	95%	0.5828	mg/L	0.3896	mg/L	1.4958932238193
DTXSID5047168	Css	3compartmentss	Human	95%	9.727	mg/L	10.11	mg/L	0.962116716122651
DTXSID5047241	Css	3compartmentss	Human	95%	1.289	mg/L	2.169	mg/L	0.594283079760258
DTXSID5047243	Css	3compartmentss	Human	95%	5.152	mg/L	6.884	mg/L	0.748402091807089
DTXSID5047249	Css	3compartmentss	Human	95%	6.934	mg/L	7.679	mg/L	0.902982159135304
DTXSID5047291	Css	3compartmentss	Human	95%	1.318	mg/L	1.404	mg/L	0.938746438746439
DTXSID5047295	Css	3compartmentss	Human	95%	1.894	mg/L	2.004	mg/L	0.945109780439122
DTXSID5047297	Css	3compartmentss	Human	95%	6.252	mg/L	8.469	mg/L	0.738221749911442
DTXSID5047299	Css	3compartmentss	Human	95%	0.567	mg/L	0.5889	mg/L	0.962812022414671
DTXSID5047320	Css	3compartmentss	Human	95%	22.79	mg/L	57.67	mg/L	0.395179469394833
DTXSID5047322	Css	3compartmentss	Human	95%	6.519	mg/L	9.694	mg/L	0.672477821332783
DTXSID5047324	Css	3compartmentss	Human	95%	2.131	mg/L	2.207	mg/L	0.965564114182148
DTXSID5047372	Css	3compartmentss	Human	95%	3.034	mg/L	3.829	mg/L	0.792373987986419
DTXSID5047374	Css	3compartmentss	Human	95%	5.192	mg/L	4.157	mg/L	1.24897762809719
DTXSID5047376	Css	3compartmentss	Human	95%	1.252	mg/L	1.625	mg/L	0.770461538461538
DTXSID5047451	Css	3compartmentss	Human	95%	0.5342	mg/L	0.9334	mg/L	0.572316263124063
DTXSID5047459	Css	3compartmentss	Human	95%	4.736	mg/L	4.895	mg/L	0.967517875383044
DTXSID5047530	Css	3compartmentss	Human	95%	0.543	mg/L	0.7405	mg/L	0.733288318703579
DTXSID5047538	Css	3compartmentss	Human	95%	16	mg/L	15.69	mg/L	1.01975780752071
DTXSID5047584	Css	3compartmentss	Human	95%	5.906	mg/L	6.922	mg/L	0.853221612250795
DTXSID5047611	Css	3compartmentss	Human	95%	0.2515	mg/L	0.2567	mg/L	0.979742890533697
DTXSID5047661	Css	3compartmentss	Human	95%	0.4191	mg/L	0.4495	mg/L	0.932369299221357
DTXSID5047665	Css	3compartmentss	Human	95%	3.448	mg/L	NA	NA	NA
DTXSID5047790	Css	3compartmentss	Human	95%	0.3745	mg/L	0.3913	mg/L	0.957066189624329
DTXSID5047825	Css	3compartmentss	Human	95%	2.474	mg/L	4.145	mg/L	0.59686369119421
DTXSID5047879	Css	3compartmentss	Human	95%	6.341	mg/L	6.576	mg/L	0.96426399026764
DTXSID5047900	Css	3compartmentss	Human	95%	0.2978	mg/L	NA	NA	NA
DTXSID5047902	Css	3compartmentss	Human	95%	2.321	mg/L	3.111	mg/L	0.746062359369978
DTXSID5047904	Css	3compartmentss	Human	95%	80.93	mg/L	NA	NA	NA
DTXSID5047950	Css	3compartmentss	Human	95%	1.425	mg/L	NA	NA	NA
DTXSID5047956	Css	3compartmentss	Human	95%	4.13	mg/L	4.276	mg/L	0.965855940130964
DTXSID5048180	Css	3compartmentss	Human	95%	0.8939	mg/L	0.9099	mg/L	0.982415650071436
DTXSID5048184	Css	3compartmentss	Human	95%	2.248	mg/L	2.438	mg/L	0.922067268252666
DTXSID5048186	Css	3compartmentss	Human	95%	9.925	mg/L	20.61	mg/L	0.481562348374576
DTXSID5048265	Css	3compartmentss	Human	95%	0.7971	mg/L	0.789	mg/L	1.01026615969582
DTXSID5048340	Css	3compartmentss	Human	95%	10.5	mg/L	13.97	mg/L	0.751610594130279
DTXSID5048342	Css	3compartmentss	Human	95%	0.5996	mg/L	0.846	mg/L	0.708747044917258
DTXSID5048390	Css	3compartmentss	Human	95%	732.2	mg/L	40.02	mg/L	18.295852073963
DTXSID5048421	Css	3compartmentss	Human	95%	0.6901	mg/L	3.837	mg/L	0.179854052645296
DTXSID5048506	Css	3compartmentss	Human	95%	7.208	mg/L	9.068	mg/L	0.794883105425673
DTXSID5048550	Css	3compartmentss	Human	95%	0.5977	mg/L	0.7618	mg/L	0.784589131005513
DTXSID5048633	Css	3compartmentss	Human	95%	0.6568	mg/L	1.109	mg/L	0.59224526600541
DTXSID5048635	Css	3compartmentss	Human	95%	2.158	mg/L	2.792	mg/L	0.772922636103152
DTXSID5048637	Css	3compartmentss	Human	95%	0.5361	mg/L	0.5546	mg/L	0.966642625315543
DTXSID5048639	Css	3compartmentss	Human	95%	66.42	mg/L	84.52	mg/L	0.785849503076195
DTXSID5048681	Css	3compartmentss	Human	95%	4.367	mg/L	4.825	mg/L	0.905077720207254
DTXSID5048685	Css	3compartmentss	Human	95%	0.7501	mg/L	1.305	mg/L	0.574789272030651
DTXSID5048687	Css	3compartmentss	Human	95%	0.0006293	mg/L	0.0006495	mg/L	0.968899153194765
DTXSID5048689	Css	3compartmentss	Human	95%	0.7067	mg/L	1.052	mg/L	0.671768060836502
DTXSID5048710	Css	3compartmentss	Human	95%	5.116	mg/L	5.295	mg/L	0.966194523135033
DTXSID5048712	Css	3compartmentss	Human	95%	13.89	mg/L	14.42	mg/L	0.963245492371706
DTXSID5048714	Css	3compartmentss	Human	95%	0.2409	mg/L	0.2848	mg/L	0.845856741573034
DTXSID5048716	Css	3compartmentss	Human	95%	1.089	mg/L	6.357	mg/L	0.171307220386975
DTXSID5048718	Css	3compartmentss	Human	95%	1.727	mg/L	2.831	mg/L	0.610031790886613
DTXSID5048760	Css	3compartmentss	Human	95%	0.3781	mg/L	0.3911	mg/L	0.966760419330095
DTXSID5048762	Css	3compartmentss	Human	95%	0.2656	mg/L	0.2814	mg/L	0.943852167732765
DTXSID5048764	Css	3compartmentss	Human	95%	3.66	mg/L	6.819	mg/L	0.536735591728993
DTXSID5048766	Css	3compartmentss	Human	95%	0.3023	mg/L	0.3219	mg/L	0.939111525318422
DTXSID5048768	Css	3compartmentss	Human	95%	0.6041	mg/L	0.63	mg/L	0.958888888888889
DTXSID5048841	Css	3compartmentss	Human	95%	2.146	mg/L	2.219	mg/L	0.967102298332582
DTXSID5048843	Css	3compartmentss	Human	95%	1.322	mg/L	1.37	mg/L	0.964963503649635
DTXSID5048845	Css	3compartmentss	Human	95%	1.718	mg/L	2.92	mg/L	0.588356164383562
DTXSID5048847	Css	3compartmentss	Human	95%	0.3281	mg/L	0.3436	mg/L	0.95488940628638
DTXSID5048849	Css	3compartmentss	Human	95%	2.982	mg/L	3.096	mg/L	0.963178294573643
DTXSID5048891	Css	3compartmentss	Human	95%	0.6316	mg/L	0.6597	mg/L	0.957404881006518
DTXSID5048893	Css	3compartmentss	Human	95%	0.6644	mg/L	0.6813	mg/L	0.975194481138999
DTXSID5048895	Css	3compartmentss	Human	95%	0.6196	mg/L	0.6684	mg/L	0.926989826451227
DTXSID5048897	Css	3compartmentss	Human	95%	0.3985	mg/L	0.3582	mg/L	1.11250697934115
DTXSID5048899	Css	3compartmentss	Human	95%	4.478	mg/L	4.624	mg/L	0.968425605536332
DTXSID5048920	Css	3compartmentss	Human	95%	3.079	mg/L	2.866	mg/L	1.07431960921144
DTXSID5048922	Css	3compartmentss	Human	95%	0.7908	mg/L	0.8313	mg/L	0.951281125947311
DTXSID5048924	Css	3compartmentss	Human	95%	0.3305	mg/L	0.3179	mg/L	1.03963510537905
DTXSID5048926	Css	3compartmentss	Human	95%	0.7654	mg/L	0.7241	mg/L	1.05703632095014
DTXSID5048928	Css	3compartmentss	Human	95%	0.4847	mg/L	0.5027	mg/L	0.964193355878257
DTXSID5048970	Css	3compartmentss	Human	95%	12.9	mg/L	13.85	mg/L	0.931407942238267
DTXSID5048972	Css	3compartmentss	Human	95%	2.443	mg/L	3.222	mg/L	0.75822470515208
DTXSID5048974	Css	3compartmentss	Human	95%	3.425	mg/L	5.301	mg/L	0.646104508583286
DTXSID5048976	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID5049021	Css	3compartmentss	Human	95%	1.44	mg/L	1.489	mg/L	0.9670920080591
DTXSID5049025	Css	3compartmentss	Human	95%	4.946	mg/L	6.549	mg/L	0.755229806077264
DTXSID5049027	Css	3compartmentss	Human	95%	0.5159	mg/L	NA	NA	NA
DTXSID5049029	Css	3compartmentss	Human	95%	2.832	mg/L	3.706	mg/L	0.764166216945494
DTXSID5049071	Css	3compartmentss	Human	95%	5.125	mg/L	5.955	mg/L	0.860621326616289
DTXSID5049073	Css	3compartmentss	Human	95%	9.858	mg/L	9.705	mg/L	1.01576506955178
DTXSID5049075	Css	3compartmentss	Human	95%	0.2347	mg/L	0.3987	mg/L	0.588663155254577
DTXSID5049077	Css	3compartmentss	Human	95%	8.327	mg/L	8.731	mg/L	0.953728095292635
DTXSID5049079	Css	3compartmentss	Human	95%	0.001479	mg/L	0.001659	mg/L	0.891500904159132
DTXSID5049239	Css	3compartmentss	Human	95%	2.392	mg/L	3.19	mg/L	0.749843260188088
DTXSID5049287	Css	3compartmentss	Human	95%	5.051	mg/L	6.476	mg/L	0.779956763434219
DTXSID5049316	Css	3compartmentss	Human	95%	2.906	mg/L	3.022	mg/L	0.961614824619457
DTXSID5049318	Css	3compartmentss	Human	95%	4.433	mg/L	4.666	mg/L	0.950064294899271
DTXSID5049362	Css	3compartmentss	Human	95%	4.827	mg/L	5.036	mg/L	0.958498808578237
DTXSID5049655	Css	3compartmentss	Human	95%	3.95	mg/L	4.073	mg/L	0.969801129388657
DTXSID5050426	Css	3compartmentss	Human	95%	3.149	mg/L	4.038	mg/L	0.779841505695889
DTXSID5051440	Css	3compartmentss	Human	95%	4.733	mg/L	4.983	mg/L	0.949829420028096
DTXSID5051444	Css	3compartmentss	Human	95%	18.12	mg/L	18.2	mg/L	0.995604395604396
DTXSID5051446	Css	3compartmentss	Human	95%	4.249	mg/L	4.44	mg/L	0.956981981981982
DTXSID5051579	Css	3compartmentss	Human	95%	4.631	mg/L	NA	NA	NA
DTXSID5051602	Css	3compartmentss	Human	95%	1.072	mg/L	1.083	mg/L	0.989843028624192
DTXSID5051650	Css	3compartmentss	Human	95%	8603	mg/L	8112	mg/L	1.06052761341223
DTXSID5051999	Css	3compartmentss	Human	95%	12.23	mg/L	11.07	mg/L	1.10478771454381
DTXSID5052042	Css	3compartmentss	Human	95%	0.4444	mg/L	0.4654	mg/L	0.954877524709927
DTXSID5052254	Css	3compartmentss	Human	95%	0.1798	mg/L	0.2337	mg/L	0.76936243046641
DTXSID5052460	Css	3compartmentss	Human	95%	3.036	mg/L	3.173	mg/L	0.956823195713835
DTXSID5052468	Css	3compartmentss	Human	95%	3.639	mg/L	3.771	mg/L	0.964996022275258
DTXSID5052591	Css	3compartmentss	Human	95%	0.2655	mg/L	0.2993	mg/L	0.887069829602406
DTXSID5052593	Css	3compartmentss	Human	95%	1.257	mg/L	1.308	mg/L	0.961009174311926
DTXSID5052595	Css	3compartmentss	Human	95%	1.088	mg/L	1.14	mg/L	0.954385964912281
DTXSID5052597	Css	3compartmentss	Human	95%	4.374	mg/L	4.594	mg/L	0.952111449717022
DTXSID5052620	Css	3compartmentss	Human	95%	0.3766	mg/L	0.3896	mg/L	0.966632443531828
DTXSID5052626	Css	3compartmentss	Human	95%	0.2312	mg/L	0.2377	mg/L	0.972654606647034
DTXSID5052672	Css	3compartmentss	Human	95%	0.7953	mg/L	0.8305	mg/L	0.957615894039735
DTXSID5052676	Css	3compartmentss	Human	95%	11.93	mg/L	14.45	mg/L	0.82560553633218
DTXSID5052832	Css	3compartmentss	Human	95%	71.34	mg/L	NA	NA	NA
DTXSID5052838	Css	3compartmentss	Human	95%	0.9001	mg/L	1.017	mg/L	0.885054080629302
DTXSID5052884	Css	3compartmentss	Human	95%	2.77	mg/L	3.719	mg/L	0.744823877386394
DTXSID5057620	Css	3compartmentss	Human	95%	0.9542	mg/L	0.8512	mg/L	1.12100563909774
DTXSID5057622	Css	3compartmentss	Human	95%	5.764	mg/L	4.041	mg/L	1.42637960900767
DTXSID5057624	Css	3compartmentss	Human	95%	0.2344	mg/L	0.2456	mg/L	0.954397394136808
DTXSID5057626	Css	3compartmentss	Human	95%	2.834	mg/L	0.7732	mg/L	3.6652871184687
DTXSID5057628	Css	3compartmentss	Human	95%	0.5887	mg/L	0.6064	mg/L	0.970811345646438
DTXSID5057670	Css	3compartmentss	Human	95%	0.5508	mg/L	0.5627	mg/L	0.978851963746224
DTXSID5057672	Css	3compartmentss	Human	95%	1.047	mg/L	0.9975	mg/L	1.04962406015038
DTXSID5057674	Css	3compartmentss	Human	95%	1.78	mg/L	1.835	mg/L	0.970027247956403
DTXSID5057676	Css	3compartmentss	Human	95%	0.5262	mg/L	0.5437	mg/L	0.967813132242045
DTXSID5057678	Css	3compartmentss	Human	95%	5.704	mg/L	5.693	mg/L	1.00193219743545
DTXSID5057701	Css	3compartmentss	Human	95%	0.6313	mg/L	0.6507	mg/L	0.970185953588443
DTXSID5057703	Css	3compartmentss	Human	95%	1.794	mg/L	2.325	mg/L	0.771612903225806
DTXSID5057705	Css	3compartmentss	Human	95%	3.502	mg/L	3.617	mg/L	0.968205695327619
DTXSID5057709	Css	3compartmentss	Human	95%	4.768	mg/L	4.958	mg/L	0.961678096006454
DTXSID5057751	Css	3compartmentss	Human	95%	0.2704	mg/L	0.2815	mg/L	0.96056838365897
DTXSID5057753	Css	3compartmentss	Human	95%	6.378	mg/L	7.827	mg/L	0.81487159831353
DTXSID5057755	Css	3compartmentss	Human	95%	0.3698	mg/L	0.3835	mg/L	0.964276401564537
DTXSID5057757	Css	3compartmentss	Human	95%	0.7827	mg/L	0.8366	mg/L	0.935572555582118
DTXSID5057759	Css	3compartmentss	Human	95%	0.9778	mg/L	1.05	mg/L	0.931238095238095
DTXSID5057830	Css	3compartmentss	Human	95%	0.883	mg/L	0.8762	mg/L	1.00776078520886
DTXSID5057832	Css	3compartmentss	Human	95%	5.921	mg/L	5.499	mg/L	1.0767412256774
DTXSID5057834	Css	3compartmentss	Human	95%	6.012	mg/L	5.937	mg/L	1.01263264274886
DTXSID5057836	Css	3compartmentss	Human	95%	1.802	mg/L	2.974	mg/L	0.605917955615333
DTXSID5057838	Css	3compartmentss	Human	95%	1.891	mg/L	1.966	mg/L	0.961851475076297
DTXSID5057888	Css	3compartmentss	Human	95%	0.2254	mg/L	0.3791	mg/L	0.594566077552097
DTXSID5058692	Css	3compartmentss	Human	95%	4.708	mg/L	4.825	mg/L	0.975751295336788
DTXSID5058694	Css	3compartmentss	Human	95%	0.935	mg/L	1.049	mg/L	0.891325071496664
DTXSID50588686	Css	3compartmentss	Human	95%	1.155	mg/L	1.178	mg/L	0.980475382003396
DTXSID5059242	Css	3compartmentss	Human	95%	4.992	mg/L	5.161	mg/L	0.967254408060453
DTXSID5060934	Css	3compartmentss	Human	95%	11.55	mg/L	11.83	mg/L	0.976331360946746
DTXSID5061532	Css	3compartmentss	Human	95%	0.6345	mg/L	0.6375	mg/L	0.995294117647059
DTXSID5062184	Css	3compartmentss	Human	95%	0.1211	mg/L	0.1603	mg/L	0.755458515283843
DTXSID5062633	Css	3compartmentss	Human	95%	4.778	mg/L	NA	NA	NA
DTXSID5062974	Css	3compartmentss	Human	95%	1.541	mg/L	1.625	mg/L	0.948307692307692
DTXSID50648693	Css	3compartmentss	Human	95%	2.953	mg/L	3.264	mg/L	0.904718137254902
DTXSID50648931	Css	3compartmentss	Human	95%	6.126	mg/L	15.31	mg/L	0.400130633572828
DTXSID50701313	Css	3compartmentss	Human	95%	3.445	mg/L	3.635	mg/L	0.947730398899587
DTXSID50861300	Css	3compartmentss	Human	95%	50.98	mg/L	53.33	mg/L	0.95593474592162
DTXSID50862110	Css	3compartmentss	Human	95%	1.077	mg/L	1.122	mg/L	0.959893048128342
DTXSID50862695	Css	3compartmentss	Human	95%	3.142	mg/L	2.151	mg/L	1.46071594607159
DTXSID50864917	Css	3compartmentss	Human	95%	3.902	mg/L	0.8288	mg/L	4.70801158301158
DTXSID50865484	Css	3compartmentss	Human	95%	0.2737	mg/L	0.2561	mg/L	1.06872315501757
DTXSID50868319	Css	3compartmentss	Human	95%	1.117	mg/L	0.7089	mg/L	1.57568063196502
DTXSID50869063	Css	3compartmentss	Human	95%	2.493	mg/L	1.834	mg/L	1.35932388222465
DTXSID50870351	Css	3compartmentss	Human	95%	0.272	mg/L	0.3472	mg/L	0.783410138248848
DTXSID50872532	Css	3compartmentss	Human	95%	4.782	mg/L	4.642	mg/L	1.03015941404567
DTXSID50872976	Css	3compartmentss	Human	95%	0.7016	mg/L	0.7229	mg/L	0.970535343754323
DTXSID50873206	Css	3compartmentss	Human	95%	5.443	mg/L	5.663	mg/L	0.96115133321561
DTXSID50873362	Css	3compartmentss	Human	95%	0.6619	mg/L	0.6778	mg/L	0.976541752729419
DTXSID50873367	Css	3compartmentss	Human	95%	4.523	mg/L	4.707	mg/L	0.960909284045039
DTXSID50873382	Css	3compartmentss	Human	95%	131.9	mg/L	137	mg/L	0.962773722627737
DTXSID50873387	Css	3compartmentss	Human	95%	3.226	mg/L	3.468	mg/L	0.930219146482122
DTXSID50880657	Css	3compartmentss	Human	95%	0.967	mg/L	1.005	mg/L	0.962189054726368
