DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID4035592	Css	3compartmentss	human	95%	4.685	mg/L	4.685	mg/L	1
DTXSID4036229	Css	3compartmentss	human	95%	7.51	mg/L	7.546	mg/L	0.995229260535383
DTXSID4036489	Css	3compartmentss	human	95%	1.834	mg/L	1.834	mg/L	1
DTXSID4036514	Css	3compartmentss	human	95%	10.7	mg/L	10.7	mg/L	1
DTXSID4037168	Css	3compartmentss	human	95%	2.85	mg/L	8.818	mg/L	0.323202540258562
DTXSID4037580	Css	3compartmentss	human	95%	3.477	mg/L	3.477	mg/L	1
DTXSID4037582	Css	3compartmentss	human	95%	0.2364	mg/L	0.2364	mg/L	1
DTXSID4037584	Css	3compartmentss	human	95%	11.16	mg/L	11.15	mg/L	1.00089686098655
DTXSID4037611	Css	3compartmentss	human	95%	14.5	mg/L	14.5	mg/L	1
DTXSID4037617	Css	3compartmentss	human	95%	1.088	mg/L	0.9241	mg/L	1.17736175738556
DTXSID4037748	Css	3compartmentss	human	95%	0.6698	mg/L	38.72	mg/L	0.0172985537190083
DTXSID4038716	Css	3compartmentss	human	95%	4.713	mg/L	4.713	mg/L	1
DTXSID4038762	Css	3compartmentss	human	95%	5.44	mg/L	5.445	mg/L	0.999081726354454
DTXSID4038845	Css	3compartmentss	human	95%	0.2317	mg/L	0.2317	mg/L	1
DTXSID4038847	Css	3compartmentss	human	95%	5.739	mg/L	5.384	mg/L	1.06593610698366
DTXSID4038899	Css	3compartmentss	human	95%	374.8	mg/L	374.7	mg/L	1.0002668801708
DTXSID4038922	Css	3compartmentss	human	95%	9.987	mg/L	10.01	mg/L	0.997702297702298
DTXSID4038924	Css	3compartmentss	human	95%	4.05	mg/L	NA	NA	NA
DTXSID4038926	Css	3compartmentss	human	95%	2.432	mg/L	2.432	mg/L	1
DTXSID4039235	Css	3compartmentss	human	95%	3.013	mg/L	3.013	mg/L	1
DTXSID4039657	Css	3compartmentss	human	95%	1.361	mg/L	1.361	mg/L	1
DTXSID4040002	Css	3compartmentss	human	95%	7.724	mg/L	7.764	mg/L	0.994848016486347
DTXSID4040137	Css	3compartmentss	human	95%	0.2421	mg/L	0.2413	mg/L	1.0033153750518
DTXSID4040187	Css	3compartmentss	human	95%	2.76	mg/L	3.054	mg/L	0.903732809430255
DTXSID4040264	Css	3compartmentss	human	95%	829.2	mg/L	911	mg/L	0.910208562019759
DTXSID4040266	Css	3compartmentss	human	95%	2.499	mg/L	2.499	mg/L	1
DTXSID4040268	Css	3compartmentss	human	95%	3.087	mg/L	3.09	mg/L	0.999029126213592
DTXSID4040343	Css	3compartmentss	human	95%	0.8622	mg/L	0.8622	mg/L	1
DTXSID4040395	Css	3compartmentss	human	95%	0.2849	mg/L	0.2843	mg/L	1.00211044671122
DTXSID4040680	Css	3compartmentss	human	95%	5.27	mg/L	5.259	mg/L	1.0020916524054
DTXSID4040682	Css	3compartmentss	human	95%	3.192	mg/L	3.192	mg/L	1
DTXSID4040684	Css	3compartmentss	human	95%	6.272	mg/L	3.676	mg/L	1.70620239390642
DTXSID4040686	Css	3compartmentss	human	95%	74.33	mg/L	73.66	mg/L	1.0090958457779
DTXSID4040711	Css	3compartmentss	human	95%	1.095	mg/L	1.095	mg/L	1
DTXSID4040715	Css	3compartmentss	human	95%	0.6396	mg/L	0.6396	mg/L	1
DTXSID4040719	Css	3compartmentss	human	95%	0.3428	mg/L	0.3428	mg/L	1
DTXSID4040761	Css	3compartmentss	human	95%	25.68	mg/L	25.7	mg/L	0.999221789883268
DTXSID4040763	Css	3compartmentss	human	95%	4.703	mg/L	4.703	mg/L	1
DTXSID4040765	Css	3compartmentss	human	95%	0.1973	mg/L	0.1973	mg/L	1
DTXSID4040767	Css	3compartmentss	human	95%	7415	mg/L	7415	mg/L	1
DTXSID4040979	Css	3compartmentss	human	95%	1.233	mg/L	1.063	mg/L	1.15992474129821
DTXSID4041070	Css	3compartmentss	human	95%	12.5	mg/L	10.49	mg/L	1.19161105815062
DTXSID4041153	Css	3compartmentss	human	95%	1.473	mg/L	1.473	mg/L	1
DTXSID4041155	Css	3compartmentss	human	95%	1.364	mg/L	1.435	mg/L	0.950522648083624
DTXSID4041230	Css	3compartmentss	human	95%	4.407	mg/L	4.422	mg/L	0.996607869742198
DTXSID4041234	Css	3compartmentss	human	95%	4.496	mg/L	4.496	mg/L	1
DTXSID4041238	Css	3compartmentss	human	95%	0.1847	mg/L	0.1852	mg/L	0.997300215982721
DTXSID4041280	Css	3compartmentss	human	95%	0.1784	mg/L	0.174	mg/L	1.02528735632184
DTXSID4041361	Css	3compartmentss	human	95%	2.305	mg/L	2.305	mg/L	1
DTXSID4041363	Css	3compartmentss	human	95%	31.96	mg/L	31.96	mg/L	1
DTXSID4041367	Css	3compartmentss	human	95%	2.12	mg/L	2.12	mg/L	1
DTXSID4041442	Css	3compartmentss	human	95%	0.359	mg/L	0.359	mg/L	1
DTXSID4041446	Css	3compartmentss	human	95%	1.478	mg/L	1.477	mg/L	1.00067704807041
DTXSID4041448	Css	3compartmentss	human	95%	4.244	mg/L	4.329	mg/L	0.98036498036498
DTXSID4041490	Css	3compartmentss	human	95%	0.1637	mg/L	0.1637	mg/L	1
DTXSID4041494	Css	3compartmentss	human	95%	35.17	mg/L	35.17	mg/L	1
DTXSID4041521	Css	3compartmentss	human	95%	4.328	mg/L	4.248	mg/L	1.01883239171375
DTXSID4041527	Css	3compartmentss	human	95%	4.705	mg/L	4.945	mg/L	0.951466127401416
DTXSID4041529	Css	3compartmentss	human	95%	4.531	mg/L	4.531	mg/L	1
DTXSID4041573	Css	3compartmentss	human	95%	5.245	mg/L	5.245	mg/L	1
DTXSID4041575	Css	3compartmentss	human	95%	1.568	mg/L	1.568	mg/L	1
DTXSID4041600	Css	3compartmentss	human	95%	1.977	mg/L	1.871	mg/L	1.05665419561732
DTXSID4041654	Css	3compartmentss	human	95%	8.032	mg/L	8.032	mg/L	1
DTXSID4041656	Css	3compartmentss	human	95%	89.37	mg/L	89.37	mg/L	1
DTXSID4041783	Css	3compartmentss	human	95%	1.489	mg/L	1.49	mg/L	0.999328859060403
DTXSID4041812	Css	3compartmentss	human	95%	0.9564	mg/L	0.9564	mg/L	1
DTXSID4041991	Css	3compartmentss	human	95%	5.131	mg/L	5.131	mg/L	1
DTXSID4041995	Css	3compartmentss	human	95%	1.252	mg/L	1.252	mg/L	1
DTXSID4041997	Css	3compartmentss	human	95%	0.2389	mg/L	0.2368	mg/L	1.00886824324324
DTXSID4042090	Css	3compartmentss	human	95%	0.3028	mg/L	7.912	mg/L	0.0382709807886754
DTXSID4042094	Css	3compartmentss	human	95%	8.033	mg/L	8.028	mg/L	1.00062282012955
DTXSID4042096	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID4042121	Css	3compartmentss	human	95%	100.5	mg/L	100.5	mg/L	1
DTXSID4042123	Css	3compartmentss	human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID4042171	Css	3compartmentss	human	95%	1.611	mg/L	2.329	mg/L	0.691713181623014
DTXSID4042206	Css	3compartmentss	human	95%	10.53	mg/L	10.47	mg/L	1.00573065902579
DTXSID4042208	Css	3compartmentss	human	95%	1.26	mg/L	1.26	mg/L	1
DTXSID4042252	Css	3compartmentss	human	95%	0.56	mg/L	0.56	mg/L	1
DTXSID4042254	Css	3compartmentss	human	95%	3.67	mg/L	3.67	mg/L	1
DTXSID4042256	Css	3compartmentss	human	95%	17.3	mg/L	17.31	mg/L	0.999422299248989
DTXSID4042335	Css	3compartmentss	human	95%	0.2292	mg/L	0.2336	mg/L	0.981164383561644
DTXSID4042416	Css	3compartmentss	human	95%	1.286	mg/L	1.267	mg/L	1.01499605367009
DTXSID4042418	Css	3compartmentss	human	95%	0.4956	mg/L	0.4985	mg/L	0.994182547642929
DTXSID4042468	Css	3compartmentss	human	95%	0.6133	mg/L	0.4841	mg/L	1.26688700681677
DTXSID4042622	Css	3compartmentss	human	95%	0.8185	mg/L	0.8185	mg/L	1
DTXSID40431319	Css	3compartmentss	human	95%	0.1243	mg/L	0.1118	mg/L	1.11180679785331
DTXSID40432386	Css	3compartmentss	human	95%	10.66	mg/L	11.45	mg/L	0.931004366812227
DTXSID4043777	Css	3compartmentss	human	95%	1.06	mg/L	1.06	mg/L	1
DTXSID4043802	Css	3compartmentss	human	95%	2.248	mg/L	2.26	mg/L	0.994690265486726
DTXSID4043850	Css	3compartmentss	human	95%	0.2414	mg/L	0.2411	mg/L	1.00124429697221
DTXSID4043937	Css	3compartmentss	human	95%	2.404	mg/L	2.404	mg/L	1
DTXSID4044292	Css	3compartmentss	human	95%	15.37	mg/L	15.36	mg/L	1.00065104166667
DTXSID4044371	Css	3compartmentss	human	95%	3.667	mg/L	3.681	mg/L	0.996196685683238
DTXSID4044373	Css	3compartmentss	human	95%	1.448	mg/L	1.448	mg/L	1
DTXSID4044375	Css	3compartmentss	human	95%	3.539	mg/L	3.542	mg/L	0.999153020892151
DTXSID4044402	Css	3compartmentss	human	95%	4.715	mg/L	4.68	mg/L	1.00747863247863
DTXSID4044404	Css	3compartmentss	human	95%	5.122	mg/L	5.122	mg/L	1
DTXSID4044408	Css	3compartmentss	human	95%	4.163	mg/L	4.168	mg/L	0.998800383877159
DTXSID4044454	Css	3compartmentss	human	95%	0.2223	mg/L	0.2223	mg/L	1
DTXSID4044456	Css	3compartmentss	human	95%	2.103	mg/L	2.102	mg/L	1.00047573739296
DTXSID4044458	Css	3compartmentss	human	95%	2.876	mg/L	2.888	mg/L	0.99584487534626
DTXSID4044535	Css	3compartmentss	human	95%	1.673	mg/L	1.673	mg/L	1
DTXSID4044581	Css	3compartmentss	human	95%	0.7779	mg/L	0.7779	mg/L	1
DTXSID4044585	Css	3compartmentss	human	95%	3.573	mg/L	3.625	mg/L	0.985655172413793
DTXSID4044589	Css	3compartmentss	human	95%	3.273	mg/L	3.273	mg/L	1
DTXSID4044618	Css	3compartmentss	human	95%	1.623	mg/L	1.623	mg/L	1
DTXSID4044660	Css	3compartmentss	human	95%	0.8374	mg/L	0.8096	mg/L	1.03433794466403
DTXSID4044664	Css	3compartmentss	human	95%	0.9898	mg/L	0.9695	mg/L	1.02093862815884
DTXSID4044668	Css	3compartmentss	human	95%	6.922	mg/L	6.924	mg/L	0.999711149624494
DTXSID4044743	Css	3compartmentss	human	95%	7.994	mg/L	7.994	mg/L	1
DTXSID4044745	Css	3compartmentss	human	95%	4.651	mg/L	4.651	mg/L	1
DTXSID4044747	Css	3compartmentss	human	95%	5.294	mg/L	4.984	mg/L	1.06219903691814
DTXSID4044793	Css	3compartmentss	human	95%	0.6385	mg/L	0.9606	mg/L	0.664688736206538
DTXSID4044799	Css	3compartmentss	human	95%	1.049	mg/L	1.049	mg/L	1
DTXSID4044820	Css	3compartmentss	human	95%	4.488	mg/L	4.488	mg/L	1
DTXSID4044822	Css	3compartmentss	human	95%	3.496	mg/L	3.465	mg/L	1.00894660894661
DTXSID4044824	Css	3compartmentss	human	95%	1.107	mg/L	1.107	mg/L	1
DTXSID4044870	Css	3compartmentss	human	95%	0.3949	mg/L	0.3949	mg/L	1
DTXSID4044872	Css	3compartmentss	human	95%	3.089	mg/L	3.089	mg/L	1
DTXSID4044874	Css	3compartmentss	human	95%	4.068	mg/L	4.068	mg/L	1
DTXSID4044876	Css	3compartmentss	human	95%	4.388	mg/L	4.388	mg/L	1
DTXSID4044901	Css	3compartmentss	human	95%	1.337	mg/L	1.337	mg/L	1
DTXSID4044905	Css	3compartmentss	human	95%	5.142	mg/L	5.142	mg/L	1
DTXSID4044953	Css	3compartmentss	human	95%	0.2423	mg/L	0.2423	mg/L	1
DTXSID4044955	Css	3compartmentss	human	95%	0.148	mg/L	0.1673	mg/L	0.884638374178123
DTXSID4045002	Css	3compartmentss	human	95%	1.993	mg/L	1.986	mg/L	1.00352467270896
DTXSID4045131	Css	3compartmentss	human	95%	0.2545	mg/L	0.2585	mg/L	0.984526112185687
DTXSID4045133	Css	3compartmentss	human	95%	1.074	mg/L	1.074	mg/L	1
DTXSID4045139	Css	3compartmentss	human	95%	4.547	mg/L	4.55	mg/L	0.999340659340659
DTXSID4045181	Css	3compartmentss	human	95%	3.145	mg/L	6.85	mg/L	0.459124087591241
DTXSID4045183	Css	3compartmentss	human	95%	0.4659	mg/L	0.4659	mg/L	1
DTXSID4045187	Css	3compartmentss	human	95%	0.4966	mg/L	0.5362	mg/L	0.926146960089519
DTXSID4045189	Css	3compartmentss	human	95%	0.6155	mg/L	0.6155	mg/L	1
DTXSID4045210	Css	3compartmentss	human	95%	0.1775	mg/L	0.1787	mg/L	0.993284834918858
DTXSID4045216	Css	3compartmentss	human	95%	8.161	mg/L	8.154	mg/L	1.00085847436841
DTXSID4045262	Css	3compartmentss	human	95%	4.68	mg/L	4.68	mg/L	1
DTXSID4045341	Css	3compartmentss	human	95%	0.2485	mg/L	0.2513	mg/L	0.988857938718663
DTXSID4045343	Css	3compartmentss	human	95%	2.876	mg/L	2.889	mg/L	0.995500173070267
DTXSID4045345	Css	3compartmentss	human	95%	4.427	mg/L	4.427	mg/L	1
DTXSID4045347	Css	3compartmentss	human	95%	1.129	mg/L	1.168	mg/L	0.966609589041096
DTXSID4045391	Css	3compartmentss	human	95%	2.786	mg/L	2.766	mg/L	1.00723065798988
DTXSID4045393	Css	3compartmentss	human	95%	0.722	mg/L	0.7224	mg/L	0.999446290143964
DTXSID4045399	Css	3compartmentss	human	95%	0.3432	mg/L	0.3445	mg/L	0.99622641509434
DTXSID4045420	Css	3compartmentss	human	95%	3.207	mg/L	3.207	mg/L	1
DTXSID4045422	Css	3compartmentss	human	95%	0.676	mg/L	0.6924	mg/L	0.97631426920855
DTXSID4045424	Css	3compartmentss	human	95%	4.806	mg/L	4.806	mg/L	1
DTXSID4045428	Css	3compartmentss	human	95%	4.151	mg/L	4.145	mg/L	1.00144752714113
DTXSID4045472	Css	3compartmentss	human	95%	2.069	mg/L	2.069	mg/L	1
DTXSID4045474	Css	3compartmentss	human	95%	3.378	mg/L	3.333	mg/L	1.01350135013501
DTXSID4045476	Css	3compartmentss	human	95%	1.223	mg/L	1.216	mg/L	1.00575657894737
DTXSID4045478	Css	3compartmentss	human	95%	0.6202	mg/L	0.6196	mg/L	1.00096836668819
DTXSID4045551	Css	3compartmentss	human	95%	4.44	mg/L	4.441	mg/L	0.999774825489755
DTXSID4045555	Css	3compartmentss	human	95%	3.498	mg/L	3.427	mg/L	1.02071782900496
DTXSID4045557	Css	3compartmentss	human	95%	0.5652	mg/L	0.5653	mg/L	0.999823102777286
DTXSID4045559	Css	3compartmentss	human	95%	1.836	mg/L	1.837	mg/L	0.999455634186173
DTXSID4045630	Css	3compartmentss	human	95%	2.021	mg/L	2.021	mg/L	1
DTXSID4045632	Css	3compartmentss	human	95%	0.9194	mg/L	0.92	mg/L	0.999347826086956
DTXSID4045636	Css	3compartmentss	human	95%	2.573	mg/L	2.561	mg/L	1.00468566966029
DTXSID4045638	Css	3compartmentss	human	95%	0.8082	mg/L	0.9756	mg/L	0.828413284132841
DTXSID4045680	Css	3compartmentss	human	95%	2.926	mg/L	2.926	mg/L	1
DTXSID4045682	Css	3compartmentss	human	95%	0.7972	mg/L	0.7354	mg/L	1.08403589883057
DTXSID4045686	Css	3compartmentss	human	95%	0.4548	mg/L	0.463	mg/L	0.982289416846652
DTXSID4045688	Css	3compartmentss	human	95%	0.9898	mg/L	1.03	mg/L	0.960970873786408
DTXSID4045711	Css	3compartmentss	human	95%	5.673	mg/L	4.052	mg/L	1.40004935834156
DTXSID4045763	Css	3compartmentss	human	95%	4.219	mg/L	4.22	mg/L	0.999763033175356
DTXSID4045765	Css	3compartmentss	human	95%	2.955	mg/L	2.955	mg/L	1
DTXSID4045767	Css	3compartmentss	human	95%	2.076	mg/L	2.073	mg/L	1.00144717800289
DTXSID4045769	Css	3compartmentss	human	95%	0.9508	mg/L	0.9558	mg/L	0.994768780079515
DTXSID4045890	Css	3compartmentss	human	95%	1.278	mg/L	1.278	mg/L	1
DTXSID4045892	Css	3compartmentss	human	95%	5.713	mg/L	5.711	mg/L	1.00035020136579
DTXSID4045896	Css	3compartmentss	human	95%	1.341	mg/L	1.304	mg/L	1.02837423312883
DTXSID4045898	Css	3compartmentss	human	95%	2.058	mg/L	2.044	mg/L	1.00684931506849
DTXSID4045921	Css	3compartmentss	human	95%	0.5167	mg/L	0.4919	mg/L	1.05041675137223
DTXSID4045925	Css	3compartmentss	human	95%	1.101	mg/L	1.101	mg/L	1
DTXSID4045927	Css	3compartmentss	human	95%	1.17	mg/L	1.171	mg/L	0.999146029035013
DTXSID4045929	Css	3compartmentss	human	95%	4.101	mg/L	4.108	mg/L	0.998296007789679
DTXSID4045973	Css	3compartmentss	human	95%	1.914	mg/L	1.938	mg/L	0.987616099071207
DTXSID4045975	Css	3compartmentss	human	95%	15.25	mg/L	15.25	mg/L	1
DTXSID4045979	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID4046020	Css	3compartmentss	human	95%	4.849	mg/L	4.895	mg/L	0.990602655771195
DTXSID4046022	Css	3compartmentss	human	95%	1.968	mg/L	1.991	mg/L	0.988448016072325
DTXSID4046024	Css	3compartmentss	human	95%	0.3555	mg/L	0.3555	mg/L	1
DTXSID4046076	Css	3compartmentss	human	95%	0.3246	mg/L	0.3126	mg/L	1.0383877159309
DTXSID4046078	Css	3compartmentss	human	95%	0.6755	mg/L	0.7713	mg/L	0.875794113833787
DTXSID4046101	Css	3compartmentss	human	95%	4.358	mg/L	5.072	mg/L	0.859227129337539
DTXSID4046103	Css	3compartmentss	human	95%	1.912	mg/L	1.851	mg/L	1.03295515937331
DTXSID4046107	Css	3compartmentss	human	95%	4.543	mg/L	4.541	mg/L	1.00044043162299
DTXSID4046109	Css	3compartmentss	human	95%	0.7243	mg/L	1.626	mg/L	0.445448954489545
DTXSID4046151	Css	3compartmentss	human	95%	19.74	mg/L	19.39	mg/L	1.01805054151625
DTXSID4046153	Css	3compartmentss	human	95%	2.593	mg/L	2.593	mg/L	1
DTXSID4046155	Css	3compartmentss	human	95%	2.869	mg/L	2.865	mg/L	1.00139616055846
DTXSID4046157	Css	3compartmentss	human	95%	3.607	mg/L	3.585	mg/L	1.00613668061367
DTXSID4046159	Css	3compartmentss	human	95%	3.846	mg/L	3.846	mg/L	1
DTXSID4046230	Css	3compartmentss	human	95%	3.244	mg/L	3.244	mg/L	1
DTXSID4046232	Css	3compartmentss	human	95%	1.218	mg/L	1.218	mg/L	1
DTXSID4046234	Css	3compartmentss	human	95%	1.233	mg/L	1.232	mg/L	1.00081168831169
DTXSID4046236	Css	3compartmentss	human	95%	17.62	mg/L	17.62	mg/L	1
DTXSID4046238	Css	3compartmentss	human	95%	0.3017	mg/L	0.7179	mg/L	0.420253517202953
DTXSID4046280	Css	3compartmentss	human	95%	0.4275	mg/L	8.305	mg/L	0.051475015051174
DTXSID4046282	Css	3compartmentss	human	95%	2.964	mg/L	3.039	mg/L	0.975320829220138
DTXSID4046284	Css	3compartmentss	human	95%	6.441	mg/L	6.322	mg/L	1.01882315722872
DTXSID4046286	Css	3compartmentss	human	95%	0.825	mg/L	0.8204	mg/L	1.00560702096538
DTXSID4046288	Css	3compartmentss	human	95%	5.61	mg/L	5.606	mg/L	1.00071352122726
DTXSID4046313	Css	3compartmentss	human	95%	0.2155	mg/L	0.2483	mg/L	0.867901731776077
DTXSID4046315	Css	3compartmentss	human	95%	0.5897	mg/L	0.6948	mg/L	0.848733448474381
DTXSID4046319	Css	3compartmentss	human	95%	0.02948	mg/L	0.03165	mg/L	0.931437598736177
DTXSID4046361	Css	3compartmentss	human	95%	4.833	mg/L	5.139	mg/L	0.94045534150613
DTXSID4046363	Css	3compartmentss	human	95%	37.34	mg/L	37.34	mg/L	1
DTXSID4046440	Css	3compartmentss	human	95%	3.897	mg/L	3.891	mg/L	1.00154202004626
DTXSID4046442	Css	3compartmentss	human	95%	1.083	mg/L	1.083	mg/L	1
DTXSID4046444	Css	3compartmentss	human	95%	4.478	mg/L	4.463	mg/L	1.00336096795877
DTXSID4046446	Css	3compartmentss	human	95%	1.398	mg/L	1.398	mg/L	1
DTXSID4046448	Css	3compartmentss	human	95%	7.443	mg/L	7.592	mg/L	0.980374077976818
DTXSID4046490	Css	3compartmentss	human	95%	0.2478	mg/L	0.2497	mg/L	0.992390869042851
DTXSID4046492	Css	3compartmentss	human	95%	1.143	mg/L	1.153	mg/L	0.991326973113617
DTXSID4046494	Css	3compartmentss	human	95%	4.348	mg/L	4.467	mg/L	0.973360197000224
DTXSID4046498	Css	3compartmentss	human	95%	5.959	mg/L	6.101	mg/L	0.976725127028356
DTXSID4046521	Css	3compartmentss	human	95%	2.315	mg/L	2.471	mg/L	0.936867664912991
DTXSID4046523	Css	3compartmentss	human	95%	4.531	mg/L	4.531	mg/L	1
DTXSID4046525	Css	3compartmentss	human	95%	0.2449	mg/L	0.2447	mg/L	1.0008173273396
DTXSID4046527	Css	3compartmentss	human	95%	3.978	mg/L	3.978	mg/L	1
DTXSID4046529	Css	3compartmentss	human	95%	0.2516	mg/L	0.2515	mg/L	1.00039761431412
DTXSID4046571	Css	3compartmentss	human	95%	0.7148	mg/L	0.7148	mg/L	1
DTXSID4046573	Css	3compartmentss	human	95%	41.98	mg/L	41.92	mg/L	1.00143129770992
DTXSID4046575	Css	3compartmentss	human	95%	4.789	mg/L	4.789	mg/L	1
DTXSID4046577	Css	3compartmentss	human	95%	0.4949	mg/L	0.492	mg/L	1.00589430894309
DTXSID4046579	Css	3compartmentss	human	95%	2.518	mg/L	2.502	mg/L	1.00639488409273
DTXSID4046600	Css	3compartmentss	human	95%	4.397	mg/L	4.397	mg/L	1
DTXSID4046602	Css	3compartmentss	human	95%	3.031	mg/L	3.063	mg/L	0.989552726085537
DTXSID4046604	Css	3compartmentss	human	95%	0.2897	mg/L	0.2899	mg/L	0.999310106933425
DTXSID4046606	Css	3compartmentss	human	95%	13.33	mg/L	1.999	mg/L	6.66833416708354
DTXSID4046608	Css	3compartmentss	human	95%	1.557	mg/L	1.558	mg/L	0.999358151476252
DTXSID4046652	Css	3compartmentss	human	95%	0.1477	mg/L	0.1463	mg/L	1.00956937799043
DTXSID4046654	Css	3compartmentss	human	95%	1.678	mg/L	1.683	mg/L	0.997029114676173
DTXSID4046656	Css	3compartmentss	human	95%	1.874	mg/L	1.874	mg/L	1
DTXSID4046658	Css	3compartmentss	human	95%	0.3886	mg/L	0.3552	mg/L	1.09403153153153
DTXSID4046733	Css	3compartmentss	human	95%	0.6295	mg/L	0.6459	mg/L	0.974609072611859
DTXSID4046737	Css	3compartmentss	human	95%	1.087	mg/L	1.126	mg/L	0.965364120781528
DTXSID4046739	Css	3compartmentss	human	95%	0.2166	mg/L	0.2165	mg/L	1.00046189376443
DTXSID4046783	Css	3compartmentss	human	95%	2.231	mg/L	2.253	mg/L	0.990235241899689
DTXSID4046785	Css	3compartmentss	human	95%	0.643	mg/L	0.6433	mg/L	0.999533654593502
DTXSID4046787	Css	3compartmentss	human	95%	3.871	mg/L	3.881	mg/L	0.997423344498841
DTXSID4046810	Css	3compartmentss	human	95%	1.67	mg/L	1.669	mg/L	1.00059916117436
DTXSID4046812	Css	3compartmentss	human	95%	13.25	mg/L	13.25	mg/L	1
DTXSID4046814	Css	3compartmentss	human	95%	2.314	mg/L	2.317	mg/L	0.998705222270177
DTXSID4046816	Css	3compartmentss	human	95%	18.42	mg/L	101.1	mg/L	0.182195845697329
DTXSID4046818	Css	3compartmentss	human	95%	1.081	mg/L	1.079	mg/L	1.00185356811863
DTXSID4046862	Css	3compartmentss	human	95%	2.37	mg/L	2.37	mg/L	1
DTXSID4046864	Css	3compartmentss	human	95%	3.07	mg/L	3.07	mg/L	1
DTXSID4046866	Css	3compartmentss	human	95%	4.025	mg/L	4.025	mg/L	1
DTXSID4046868	Css	3compartmentss	human	95%	5.462	mg/L	5.462	mg/L	1
DTXSID4046943	Css	3compartmentss	human	95%	0.2996	mg/L	0.2693	mg/L	1.11251392499072
DTXSID4046947	Css	3compartmentss	human	95%	1.194	mg/L	1.195	mg/L	0.999163179916318
DTXSID4046949	Css	3compartmentss	human	95%	0.3765	mg/L	0.689	mg/L	0.54644412191582
DTXSID4046991	Css	3compartmentss	human	95%	1.791	mg/L	1.79	mg/L	1.00055865921788
DTXSID4046999	Css	3compartmentss	human	95%	4.818	mg/L	4.818	mg/L	1
DTXSID4047044	Css	3compartmentss	human	95%	13.46	mg/L	13.46	mg/L	1
DTXSID4047090	Css	3compartmentss	human	95%	1.034	mg/L	1.034	mg/L	1
DTXSID4047094	Css	3compartmentss	human	95%	0.3679	mg/L	0.3679	mg/L	1
DTXSID4047096	Css	3compartmentss	human	95%	0.6875	mg/L	0.6874	mg/L	1.00014547570556
DTXSID4047121	Css	3compartmentss	human	95%	1.084	mg/L	1.073	mg/L	1.01025163094129
DTXSID4047173	Css	3compartmentss	human	95%	1.161	mg/L	1.163	mg/L	0.998280309544282
DTXSID4047252	Css	3compartmentss	human	95%	11.72	mg/L	11.76	mg/L	0.996598639455782
DTXSID4047254	Css	3compartmentss	human	95%	1.532	mg/L	1.534	mg/L	0.998696219035202
DTXSID4047258	Css	3compartmentss	human	95%	1.16	mg/L	2.692	mg/L	0.430906389301634
DTXSID4047331	Css	3compartmentss	human	95%	11.64	mg/L	8.632	mg/L	1.34847080630213
DTXSID4047333	Css	3compartmentss	human	95%	14.32	mg/L	11.72	mg/L	1.22184300341297
DTXSID4047335	Css	3compartmentss	human	95%	0.914	mg/L	0.8995	mg/L	1.01612006670372
DTXSID4047337	Css	3compartmentss	human	95%	9.616	mg/L	8.612	mg/L	1.11658151416628
DTXSID4047339	Css	3compartmentss	human	95%	3.267	mg/L	3.75	mg/L	0.8712
DTXSID4047381	Css	3compartmentss	human	95%	1.492	mg/L	1.499	mg/L	0.995330220146764
DTXSID4047385	Css	3compartmentss	human	95%	0.7122	mg/L	0.7222	mg/L	0.986153420105234
DTXSID4047387	Css	3compartmentss	human	95%	0.9962	mg/L	0.9962	mg/L	1
DTXSID4047389	Css	3compartmentss	human	95%	5.279	mg/L	5.344	mg/L	0.987836826347305
DTXSID4047410	Css	3compartmentss	human	95%	13.89	mg/L	13.89	mg/L	1
DTXSID4047412	Css	3compartmentss	human	95%	0.9664	mg/L	0.9664	mg/L	1
DTXSID4047464	Css	3compartmentss	human	95%	4.659	mg/L	4.659	mg/L	1
DTXSID4047466	Css	3compartmentss	human	95%	2.635	mg/L	2.635	mg/L	1
DTXSID4047468	Css	3compartmentss	human	95%	5.435	mg/L	5.435	mg/L	1
DTXSID4047543	Css	3compartmentss	human	95%	1.091	mg/L	1.091	mg/L	1
DTXSID4047545	Css	3compartmentss	human	95%	3.531	mg/L	3.552	mg/L	0.994087837837838
DTXSID4047547	Css	3compartmentss	human	95%	0.5416	mg/L	0.4036	mg/L	1.34192269573835
DTXSID4047549	Css	3compartmentss	human	95%	4.516	mg/L	4.516	mg/L	1
DTXSID4047620	Css	3compartmentss	human	95%	2.872	mg/L	2.872	mg/L	1
DTXSID4047622	Css	3compartmentss	human	95%	13.72	mg/L	13.72	mg/L	1
DTXSID4047624	Css	3compartmentss	human	95%	4.935	mg/L	4.935	mg/L	1
DTXSID4047670	Css	3compartmentss	human	95%	3.445	mg/L	3.445	mg/L	1
DTXSID4047674	Css	3compartmentss	human	95%	0.2017	mg/L	0.2017	mg/L	1
DTXSID4047678	Css	3compartmentss	human	95%	0.2405	mg/L	0.2405	mg/L	1
DTXSID4047703	Css	3compartmentss	human	95%	0.3457	mg/L	0.3457	mg/L	1
