DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
189,model_2comp,bobyqa,DTXSID5032600,rat,0.363002549528136,2.242874644213972,NA,1,0.09943338680583384,0.8240667973332755,1.3044865147449662,0.253552789571693,NA,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,0.036094572918735,0.14235525856255318,664.9199051069178,5.480222023383912,0,10.056984199409056,27.70499604612157,0.25683508363839314,1.0129452098406986,TRUE,batch,21.756754732343822,21.47199235625,159.00911978854361,0.045962737195974795,NA,8.225,5.065862276826528,7.3084943846041055,NA,0.08333,0.33591840669781603
190,model_1comp,bobyqa,DTXSID5034141,rat,0.08282807436066673,0.9816513688928435,0.3608052882822959,0.9225080920433184,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.22956446884409748,96.44434228223513,8.368505315500924,2.7507844674439386,0.2650284380222033,NA,NA,2.771578001976498,TRUE,complete,4.226897100610385,4.1230765865,54.35673244496395,NA,0.23658016180606692,0.26065,NA,NA,12.859724557078659,2.0407,NA
190,model_1comp,bobyqa,DTXSID5034141,rat,0.08282807436066673,0.9816513688928435,0.3608052882822959,0.9225080920433184,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,0.22956446884409748,104.54579543970696,8.368505315500924,2.7507844674439386,0.28729117967428985,NA,NA,2.771578001976498,TRUE,complete,4.58221500149441,4.469591093,58.93372709455467,NA,0.21823506746712396,0.28255,NA,NA,12.861405908569209,2.0407,NA
191,model_2comp,bobyqa,DTXSID5034773,rat,0.11899211944978913,0.1191748258589535,NA,1,1.984318507410812,0.034704370266138006,0.13321931006481255,0.667278230044503,NA,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,0.2361182648602546,0.35385279217712096,67.82481452905085,45.608029613311714,6.034873130945369,0.08361384751735056,2.826033938710453,9.601501602187785,14.389052676793348,TRUE,complete,2.6764288670831573,2.2612418820636466,98.16558803399397,NA,0.373632197850947,0.08474999999999999,NA,NA,36.677824410471786,8,NA
191,model_2comp,bobyqa,DTXSID5034773,rat,0.11899211944978913,0.1191748258589535,NA,1,1.984318507410812,0.034704370266138006,0.13321931006481255,0.667278230044503,NA,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,0.2361182648602546,0.35385279217712096,101.64397919070038,45.608029613311714,0,0.5039513547171541,4.235165799612517,9.601501602187785,14.389052676793348,TRUE,batch,3.783289327725253,3.340956143333333,99.93395990113187,0.2643202550414672,NA,0.63,18.30918456065028,26.414569768370935,NA,0.08333,6.981905817986436
192,model_1comp,bobyqa,DTXSID5037523,rat,0.1525538074268499,16.642189209122336,NA,1,NA,NA,NA,0.503897322624184,2.1449657692425173,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,0.32722269489820793,0.6493836744241976,73.3445460054838,4.543624261179531,0,0.4662079061304295,3.0560227502284913,2.1449657692425173,4.256751669312346,TRUE,complete,4.473002187323339,4.465572078078178,37.094524278967526,0.22356349452142874,NA,0.5875984251968503,5.748256728120429,8.292981475415962,NA,1,1.8540079186454665
192,model_1comp,bobyqa,DTXSID5037523,rat,0.1525538074268499,16.642189209122336,NA,1,NA,NA,NA,0.503897322624184,2.1449657692425173,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,0.32722269489820793,0.6493836744241976,36.95812036124958,4.543624261179531,0.28455322298307284,0.2249412486340537,NA,2.1449657692425173,4.256751669312346,TRUE,complete,1.6523237844580545,1.6096148940766641,13.749840751630371,NA,0.6052082584576424,0.24453798356384046,NA,NA,8.321517175364137,0.25,NA
193,model_2comp,bobyqa,DTXSID5045174,rat,0.3724823848745028,1.7911340184989617,NA,0.9211017457543659,NA,0.40461156967300804,1.0979511160883382,NA,NA,0.10016590400851255,24983,oral,blood,1,mg/kg,mg/L,hours,NA,3.7186544519465183,5.944742159770514,8.236649599425844,0.67367107729565,0.03879434671170763,0.24769758999040253,NA,37.07442187261848,TRUE,complete,0.21655373107900955,0.1913349,1.5602120997627753,NA,4.6177915984977895,0.0371388,NA,NA,7.204734326159139,0.5,NA
193,model_2comp,bobyqa,DTXSID5045174,rat,0.3724823848745028,1.7911340184989617,NA,0.9211017457543659,NA,0.40461156967300804,1.0979511160883382,NA,NA,0.10016590400851255,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,3.7186544519465183,6.453947337709013,8.236649599425844,0.67367107729565,0.04211733056692424,0.2689144724045036,NA,37.07442187261848,TRUE,complete,0.23509931036618972,0.207723,1.6937646144829643,NA,4.253521622170665,0.04032,NA,NA,7.20446441057085,0.5,NA
194,model_1comp,bobyqa,DTXSID5046354,rat,0.46783378674731657,0.7635528644542365,0.007902555108146577,0.6613511384914308,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,59.200319434031734,0.26811387971447265,1.4816099225734707,1.6565359576197083,0.0024078453250715513,NA,NA,126.54135103330329,TRUE,complete,0.025764793756108573,0.017800679062499998,0.5240202477845652,NA,38.81265301271469,0.00281875,NA,NA,20.338616048899105,1.0257,NA
194,model_1comp,bobyqa,DTXSID5046354,rat,0.46783378674731657,0.7635528644542365,0.007902555108146577,0.6613511384914308,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,59.200319434031734,0.4054032179124261,1.4816099225734707,1.6565359576197083,0.003640797127172028,NA,NA,126.54135103330329,TRUE,complete,0.03898229440959376,0.0269274796875,0.793094914412143,NA,25.652671684555703,0.00425625,NA,NA,20.34500345410551,1.0257,NA
195,model_2comp,bobyqa,DTXSID5048184,rat,0.31375372207046204,0.9161995031004908,NA,0.7513381737824225,NA,0.0976644762998095,0.7883171900793797,NA,NA,0.015257015740765968,24785,oral,blood,1,mg/kg,mg/L,hours,NA,20.564553868298642,0.8768542359956378,26.54787057155488,1.0319103989752216,0.0038974885557528077,0.036535593166484893,NA,594.5912518712015,TRUE,complete,0.034541920098733477,0.021246666666666667,0.8375665266820386,NA,28.95033041422229,0.004183333333333333,NA,NA,24.247827691337548,1,NA
195,model_2comp,bobyqa,DTXSID5048184,rat,0.31375372207046204,0.9161995031004908,NA,0.7513381737824225,NA,0.0976644762998095,0.7883171900793797,NA,NA,0.015257015740765968,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,20.564553868298642,1.167056681788623,26.54787057155488,1.0319103989752216,0.0051873958914291345,0.04862736174119261,NA,594.5912518712015,TRUE,complete,0.04581518717899674,0.02823833333333333,1.1065577494159076,NA,21.826823408863742,0.005566666666666667,NA,NA,24.15264058821071,1,NA
196,model_2comp,bobyqa,DTXSID5048265,rat,0.2398301810445038,0.14440697864598945,NA,0.8679087381277335,NA,0.2604819681683636,0.40162297439997335,NA,NA,0.27810864739682395,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.8623614666044458,24.15438365663893,9.168532365531556,5.124370367891347,0.04298614195035648,1.0064326523599554,NA,9.139757485901095,TRUE,complete,1.0674218407529472,1.0602096078499998,20.278924562924573,NA,0.9368367423460358,0.043747,NA,NA,18.998041625811265,8.8923,NA
196,model_2comp,bobyqa,DTXSID5048265,rat,0.2398301810445038,0.14440697864598945,NA,0.8679087381277335,NA,0.2604819681683636,0.40162297439997335,NA,NA,0.27810864739682395,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,0.8623614666044458,27.83055705689189,9.168532365531556,5.124370367891347,0.049528412449316814,1.1596065440371621,NA,9.139757485901095,TRUE,complete,1.229877622949049,1.2215676840899998,23.36521208628546,NA,0.8130890271848029,0.0504051,NA,NA,18.997997565204443,8.8923,NA
197,model_2comp,bobyqa,DTXSID50881104,rat,8.664339756999317,5.170208273663349,NA,1,0.27404154764028854,0.2804245458976485,8.664339756999317,1,NA,NA,207,iv,plasma,1,mg/kg,mg/L,hours,2.3743890762893742,2.3743890762893742,10.107863214021561,4.983879328313978,0,3.649081712648246,0.4211609672508964,8.74116438344225,8.74116438344225,TRUE,complete,0.05015095548470721,0.048734695,0.09457667840380432,19.939799557855586,NA,0.0601765,1.307164686070873,1.8858400102196273,NA,0.16,37.6032718019637
197,model_2comp,bobyqa,DTXSID50881104,rat,8.664339756999317,5.170208273663349,NA,1,0.27404154764028854,0.2804245458976485,8.664339756999317,1,NA,NA,207,oral,plasma,1,mg/kg,mg/L,hours,2.3743890762893742,2.3743890762893742,10.107863214021561,4.983879328313978,0.10056784750387075,0.6539521410551734,0.42116096725089647,8.74116438344225,8.74116438344225,TRUE,complete,0.39103902566380216,0.38745579,0.5575385830410142,NA,2.55728951426898,0.6562064999999999,NA,NA,1.4257875722111708,0.16,NA
198,model_2comp,bobyqa,DTXSID50904766,rat,1.390172105714147,2.036638572179955,NA,1,NA,0.5966754433289944,0.45690207914213604,NA,NA,0.2861187579840837,25198,oral,blood,1,mg/kg,mg/L,hours,NA,4.858724102917711,4.939568391131277,1.7017185595528095,0.5332607956991104,0.11212507523600834,0.2058153496302566,NA,6.171375911323493,TRUE,complete,0.21541499978067533,0.21423190909090908,0.32850299383330966,NA,4.642202265478957,0.12157727272727273,NA,NA,1.52497734218961,0.5,NA
199,model_1comp,bobyqa,DTXSID601004469,rat,0.18314412199164043,0.1832494027433438,0.2451069379044897,0.7290104424632037,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,0.7472008893644855,23.41572509903986,3.7847088567307874,5.458611902300527,0.06575361757576069,NA,NA,4.079851874244652,TRUE,complete,1.0571297933011161,0.96016875,10.866014182288023,NA,0.9459576357953965,0.06286,NA,NA,10.278789086396428,4,NA
199,model_1comp,bobyqa,DTXSID601004469,rat,0.18314412199164043,0.1832494027433438,0.2451069379044897,0.7290104424632037,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,0.7472008893644855,32.11987611579618,3.7847088567307874,5.458611902300527,0.09019571428029244,NA,NA,4.079851874244652,TRUE,complete,1.450076636275856,1.31710625,14.90382795154048,NA,0.6896187242684217,0.086225,NA,NA,10.27795881865739,4,NA
200,model_2comp,bobyqa,DTXSID601010282,rat,1.2251652387307388,5.545177444479562,NA,0.917022034295146,NA,2.3134342461632555,5.224823769315516,NA,NA,0.1594073545141776,24983,oral,blood,1,mg/kg,mg/L,hours,NA,7.685751027389225,2.863549540526762,2.060872311936198,0.20081526086272264,0.05372353867916461,0.11931456418861508,NA,20.441157455107334,TRUE,complete,0.11879164093128738,0.10596875,0.39601813082600335,NA,8.418100736384556,0.053485,NA,NA,3.333720518728014,0.25,NA
200,model_2comp,bobyqa,DTXSID601010282,rat,1.2251652387307388,5.545177444479562,NA,0.917022034295146,NA,2.3134342461632555,5.224823769315516,NA,NA,0.1594073545141776,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,7.685751027389225,3.1226616519937633,2.060872311936198,0.20081526086272264,0.05858478495607614,0.1301109021664068,NA,20.441157455107334,TRUE,complete,0.12954621363122784,0.1155625,0.4318686990376059,NA,7.719253013805912,0.058325,NA,NA,3.3337037566144776,0.25,NA
201,model_2comp,bobyqa,DTXSID6020438,rat,2.0579673986282176,3.8854310911018364,NA,1,0.4930838422632114,2.978410055887932,7.638225636121799,0.5843061105006345,NA,NA,18,oral,blood,1,mg/kg,mg/L,hours,1.0147504721680276,1.7366761256331675,13.819502465521564,1.3763484045931662,0.2170707634319007,0.2918203781632639,0.5758126027300653,1.7576127600617657,3.0080341938506168,TRUE,complete,NA,NA,NA,NA,NA,0.4383838,NA,NA,NA,0.13198,NA
201,model_2comp,bobyqa,DTXSID6020438,rat,2.0579673986282176,3.8854310911018364,NA,1,0.4930838422632114,2.978410055887932,7.638225636121799,0.5843061105006345,NA,NA,25200,oral,blood,1,mg/kg,mg/L,hours,1.0147504721680276,1.7366761256331675,13.819502465521564,1.3763484045931662,0.2170707634319007,0.2918203781632639,0.5758126027300653,1.7576127600617657,3.0080341938506168,TRUE,complete,0.45754137876341966,0.45015800445666665,0.8229908427741941,NA,2.1855946727761832,0.24381186666666665,NA,NA,1.7987244017108601,0.28829,NA
201,model_2comp,bobyqa,DTXSID6020438,rat,2.0579673986282176,3.8854310911018364,NA,1,0.4930838422632114,2.978410055887932,7.638225636121799,0.5843061105006345,NA,NA,25202,iv,blood,1,mg/kg,mg/L,hours,1.0147504721680276,1.7366761256331675,23.651134597379087,1.3763484045931662,0,2.0280526642489196,0.9854639415574622,1.7576127600617657,3.0080341938506168,TRUE,complete,NA,NA,NA,NA,NA,0.978594,NA,NA,NA,0.08,NA
201,model_2comp,bobyqa,DTXSID6020438,rat,2.0579673986282176,3.8854310911018364,NA,1,0.4930838422632114,2.978410055887932,7.638225636121799,0.5843061105006345,NA,NA,25202,oral,blood,1,mg/kg,mg/L,hours,1.0147504721680276,1.7366761256331675,13.819502465521564,1.3763484045931662,0.2170707634319007,0.2918203781632639,0.5758126027300653,1.7576127600617657,3.0080341938506168,TRUE,complete,NA,NA,NA,NA,NA,0.5226700000000001,NA,NA,NA,0.12423,NA
202,model_flat,bobyqa,DTXSID6020648,human,NA,NA,NA,1,NA,NA,NA,NA,0.28910089679349404,NA,25495,iv,plasma,1,mg/kg,mg/L,hours,0,0,3.458999993051921,Inf,NA,3.458999993051921,Inf,0.28910089679349404,NA,TRUE,complete,NA,NA,NA,NA,NA,5.12,NA,NA,NA,0.25,NA
203,model_1comp,bobyqa,DTXSID6020771,rat,4.017504870762958,9.274935074375673,0.0057993068733791205,0.7341275701470754,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,692.756041106349,0.02543328479011417,0.17253175860576137,0.15913755294581422,0.0022464024995972683,NA,NA,172.43439980566563,TRUE,complete,0.006237144758497579,0.00249062955,0.10971576367705912,NA,160.32977247122332,0.002672,NA,NA,17.590703426849398,0.0795,NA
203,model_1comp,bobyqa,DTXSID6020771,rat,4.017504870762958,9.274935074375673,0.0057993068733791205,0.7341275701470754,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,692.756041106349,0.03464423054567867,0.17253175860576137,0.15913755294581422,0.0030599620433097523,NA,NA,172.43439980566563,TRUE,complete,0.00820738509793943,0.0033244349,0.1412075513538889,NA,121.84148642556846,0.003565,NA,NA,17.204937951472616,0.0795,NA
204,model_2comp,bobyqa,DTXSID6021080,rat,0.6670101061545853,2.9219490893051705,NA,0.8586775760338723,NA,0.1649095039210624,0.563397656536701,NA,NA,0.019666070405118946,24785,oral,blood,1,mg/kg,mg/L,hours,NA,33.916796412005475,0.6076122748880334,8.264123235451205,0.518848653401324,0.009054153737043632,0.025317178120334745,NA,224.5697755555986,TRUE,complete,0.015616508615969808,0.013821455792682926,0.02931139518888019,NA,64.0347996207921,0.01768292682926829,NA,NA,1.8769493175257925,0.25,NA
204,model_2comp,bobyqa,DTXSID6021080,rat,0.6670101061545853,2.9219490893051705,NA,0.8586775760338723,NA,0.1649095039210624,0.563397656536701,NA,NA,0.019666070405118946,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,33.916796412005475,0.7076140006992158,8.264123235451205,0.518848653401324,0.010544299734556561,0.02948391669580068,NA,224.5697755555986,TRUE,complete,0.02045513881878542,0.01811642530487805,0.03829057894444966,NA,48.88747071624018,0.02320121951219512,NA,NA,1.8719295568546659,0.25,NA
205,model_2comp,bobyqa,DTXSID6021115,rat,0.8838398644375616,1.573151965150416,NA,0.8020099108221905,NA,0.309573995967262,0.553195490352131,NA,NA,1.0774224279284486,24983,oral,blood,1,mg/kg,mg/L,hours,NA,0.8203280733044637,23.464073077733882,3.9839349803280464,0.6902082409490258,0.337850964157653,0.9776697115721814,NA,2.586689452420844,TRUE,complete,1.0733222294497982,1.0712659715,3.506015590103911,NA,0.9316866571491915,0.33631,NA,NA,3.2665079450568633,0.5,NA
205,model_2comp,bobyqa,DTXSID6021115,rat,0.8838398644375616,1.573151965150416,NA,0.8020099108221905,NA,0.309573995967262,0.553195490352131,NA,NA,1.0774224279284486,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,0.8203280733044637,29.256587432541068,3.9839349803280464,0.6902082409486937,0.42125534809349574,1.2190244763557985,NA,2.586689452420844,TRUE,complete,1.3384701083980208,1.33585974,4.37507557357342,NA,0.7471216530915833,0.41933,NA,NA,3.2687136949287803,0.5,NA
206,model_1comp,bobyqa,DTXSID6021117,rat,0.3990082288913824,NA,NA,1,NA,NA,NA,NA,12.251768739373965,NA,32,iv,plasma,1,mg/kg,mg/L,hours,4.88855654548441,NA,4.909424648502624,1.7371751517150618,0,0.08162086807811372,0.204559360354276,12.251768739373965,NA,TRUE,complete,0.14840748576235374,0.13659272685333335,0.4324537623765463,6.738204578179493,NA,0.06160133333333333,2.0198044901444026,2.913961921496591,NA,0.71496,19.634871560069044
207,model_2comp,bobyqa,DTXSID6021402,rat,1.1620584245033492,17.799708278955038,NA,0.8019240040812415,NA,4.537267210196307,5.696321602497401,NA,NA,0.06652529403064932,24785,oral,blood,1,mg/kg,mg/L,hours,NA,17.467918653136195,1.1018013353579668,1.4345858327725765,0.09927121602562787,0.03080440496982023,0.04590838897324866,NA,33.90367713498652,TRUE,complete,0.04929473551078937,0.04288066385865514,0.13629073878278364,NA,20.286141910247704,0.02650842403459073,NA,NA,2.7648132680000495,0.05,NA
207,model_2comp,bobyqa,DTXSID6021402,rat,1.1620584245033492,17.799708278955038,NA,0.8019240040812415,NA,4.537267210196307,5.696321602497401,NA,NA,0.06652529403064932,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,17.467918653136195,1.3739473188862734,1.4345858327725765,0.09927121602562787,0.03841312245680015,0.05724780495359477,NA,33.90367713498652,TRUE,complete,0.061551570520926274,0.053542940211719105,0.1701761625693489,NA,16.246539146552248,0.033099746533472495,NA,NA,2.764773686992966,0.05,NA
208,model_2comp,bobyqa,DTXSID6022682,rat,1.057072789983213,2.630043940504406,NA,0.8772604712593838,NA,0.9786113227510417,1.0093245935208477,NA,NA,1.0284994936718554,24785,oral,blood,1,mg/kg,mg/L,hours,NA,1.0277815365852518,20.48514257239609,1.7792941736645462,0.4688902314463369,0.38763484508877966,0.853547607183171,NA,1.9750953278683823,TRUE,complete,0.8251972826561345,0.8043723933333333,1.825990728665972,NA,1.2118314262756813,0.42150000000000004,NA,NA,2.2127929490854554,0.4905,NA
208,model_2comp,bobyqa,DTXSID6022682,rat,1.057072789983213,2.630043940504406,NA,0.8772604712593838,NA,0.9786113227510417,1.0093245935208477,NA,NA,1.0284994936718554,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,1.0277815365852518,23.35126595067926,1.7792941736645462,0.4688902314463369,0.44186972716586226,0.9729694146116366,NA,1.9750953278683823,TRUE,complete,0.9407649693700583,0.9169640166666666,2.0824708712255195,NA,1.0629647494948773,0.48046666666666665,NA,NA,2.2135931279626133,0.4905,NA
209,model_2comp,bobyqa,DTXSID6022923,rat,1.3511768021940787,3.671623262161666,NA,1,NA,1.0355826187522836,14.410002687634506,NA,NA,3.285091307769679,206,oral,plasma,1,mg/kg,mg/L,hours,NA,0.4113057067845771,58.35075858203467,8.27911612128667,0.13453231424554518,0.5128675298190224,2.4312816075847907,NA,4.540170606644009,TRUE,complete,1.7526501708498015,1.286624406763889,10.521534720438165,NA,0.5705645180265115,0.5611111111111111,NA,NA,6.003214386666008,0.125,NA
210,model_2comp,bobyqa,DTXSID60230861,rat,22.33790940294909,23.763151814013217,NA,1,NA,20.49503563002074,0.11552453009332421,NA,NA,0.05334607768627535,216,oral,plasma,1,mg/kg,mg/L,hours,NA,418.73574162878134,0.05731538441558816,0.03527401506587038,0.04335381423890374,0.02019926279633999,0.002388141017316159,NA,18.851183658813653,TRUE,complete,0.004852608136233298,0.00479138597,0.0027793304034424184,NA,206.07474824378096,0.029051333333333332,NA,NA,0.5727498131756825,0.06667,NA
211,model_1comp,bobyqa,DTXSID6023319,rat,0.3681501898793023,0.3696163702952389,0.01247953860346643,0.6608122678434833,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,29.500304584741745,0.5376044299029545,1.882783710602439,2.710888160207985,0.00303979752216928,NA,NA,80.13116764767497,TRUE,complete,0.023055684922994233,0.021583935999999998,0.15068470450325175,NA,43.373250603484145,0.004052,NA,NA,6.535685450531495,2.5191,NA
211,model_1comp,bobyqa,DTXSID6023319,rat,0.3681501898793023,0.3696163702952389,0.01247953860346643,0.6608122678434833,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,29.500304584741745,0.8135509221966939,1.882783710602439,2.710888160207985,0.004600092446965998,NA,NA,80.13116764767497,TRUE,complete,0.034885622666896744,0.0326669275,0.22786513213895224,NA,28.665103946930788,0.006132,NA,NA,6.531777698644185,2.5191,NA
212,model_2comp,bobyqa,DTXSID6023440,rat,0.08517765743432874,1.4793009823158205,NA,0.9079086418942826,NA,0.14367941382444804,0.5499587450075699,NA,NA,0.014535523023334256,24785,oral,blood,1,mg/kg,mg/L,hours,NA,5.859965086745817,3.7184193221129243,43.201575113181846,1.0521501069044243,0.0071216286898739415,0.1549341384213718,NA,332.12974031292293,TRUE,complete,0.6606493035982639,0.056511047999999994,220.07099889113277,NA,1.5136623841930101,0.00654,NA,NA,333.11319287328934,0.4737,NA
212,model_2comp,bobyqa,DTXSID6023440,rat,0.08517765743432874,1.4793009823158205,NA,0.9079086418942826,NA,0.14367941382444804,0.5499587450075699,NA,NA,0.014535523023334256,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,5.859965086745817,4.095587541004924,43.201575113181846,1.0521501069044243,0.007843992623547676,0.1706494808752051,NA,332.12974031292293,TRUE,complete,0.6666466609624242,0.068332953,182.27681887592976,NA,1.5000450141853563,0.00792,NA,NA,273.42343335640567,0.4737,NA
