DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022893,Demeclocycline,127-33-3,FMTDIUIBLCQGJB-SEYHBJAFSA-N,"(4S,4aS,5aS,6S,12aS)-7-Chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1
",C21H21ClN2O8,464.86,464.098643,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022970,Doxylamine,469-21-6,HCFDWZZGGLSKEP-UHFFFAOYNA-N,"N,N-Dimethyl-2-[1-phenyl-1-(pyridin-2-yl)ethoxy]ethan-1-amine",CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,"InChI=1/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3
",C17H22N2O,270.376,270.173213,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022972,Dromostanolone proprionate,521-12-0,NOTIQUSPUUHHEH-UXOVVSIBSA-N,2alpha-Methyl-3-oxo-5alpha-androstan-17beta-yl propanoate,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C,"InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,20+,22+,23+/m1/s1",C23H36O3,360.538,360.266445,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022974,Dydrogesterone,152-62-5,JGMOKGBVKVMRFX-HQZYFCCVSA-N,"9beta,10alpha-Pregna-4,6-diene-3,20-dione",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C,"InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1",C21H28O2,312.453,312.208930,1,28/259,259,11
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023079,Fosinopril,98048-97-6,BIDNLKIUORFRQP-FKDWWROVSA-N,(4S)-4-Cyclohexyl-1-({[2-methyl-1-(propanoyloxy)propoxy](4-phenylbutyl)phosphoryl}acetyl)-L-proline,CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30?,39?/m1/s1
",C30H46NO7P,563.672,563.301190,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023100,L-Glutamine,56-85-9,ZDXPYRJPNDTMRX-VKHMYHEASA-N,L-Glutamine,N[C@@H](CCC(N)=O)C(O)=O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1
",C5H10N2O3,146.146,146.069142,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023102,Glutethimide,77-21-4,JMBQKKAJIKAWKF-UHFFFAOYNA-N,"3-Ethyl-3-phenylpiperidine-2,6-dione",CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,"InChI=1/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)
",C13H15NO2,217.268,217.110279,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023231,Lysergide,50-37-3,VAYOSLLFUXYJDT-RDTXWAMCSA-N,"N,N-Diethyl-6-methyl-9,10-didehydroergoline-8beta-carboxamide",[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N(CC)CC,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18-/m1/s1
",C20H25N3O,323.44,323.199762,1,31/244,244,13
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023235,D-Mannitol,69-65-8,FBPFZTCFMRRESA-KVTDHHQDSA-N,D-Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1
",C6H14O6,182.172,182.079038,1,5/660,660,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023281,Methazolamide,554-57-4,FLOSMHQXBMRNHR-UHFFFAOYSA-N,"N-(3-Methyl-5-sulfamoyl-1,3,4-thiadiazol-2(3H)-ylidene)acetamide",CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)",C5H8N4O3S2,236.26,236.003782,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023310,Metrizamide,31112-62-6,BAQCROVBDNBEEB-UBYUBLNFSA-N,"2-{3-Acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodobenzamido}-2-deoxy-D-glucopyranose",CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I,"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)/t7-,13-,15-,16-,18?/m1/s1
",C18H22I3N3O8,789.1,788.854100,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023362,Nialamide,51-12-7,NOIIUHRQUVNIDD-UHFFFAOYSA-N,N-Benzyl-3-[2-(pyridine-4-carbonyl)hydrazinyl]propanamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)
",C16H18N4O2,298.346,298.142976,1,4/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023447,Phendimetrazine,634-03-7,MFOCDFTXLCYLKU-CMPLNLGQSA-N,"3,4-Dimethyl-2-phenylmorpholine",C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,"InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1
",C12H17NO,191.274,191.131014,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10234975,Tedizolid,856866-72-3,XFALPSLJIHVRKE-GFCCVEGCSA-N,"(5R)-3-{3-Fluoro-4-[6-(2-methyl-2H-tetrazol-5-yl)pyridin-3-yl]phenyl}-5-(hydroxymethyl)-1,3-oxazolidin-2-one",CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O,"InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1",C17H15FN6O3,370.344,370.118967,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023520,Propiomazine,362-29-8,UVOIBTBFPOZKGP-UHFFFAOYNA-N,1-{10-[2-(Dimethylamino)propyl]-10H-phenothiazin-2-yl}propan-1-one,CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,"InChI=1/C20H24N2OS/c1-5-18(23)15-10-11-20-17(12-15)22(13-14(2)21(3)4)16-8-6-7-9-19(16)24-20/h6-12,14H,5,13H2,1-4H3
",C20H24N2OS,340.49,340.160935,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023651,Thiethylperazine,1420-55-9,XCTYLCDETUVOIP-UHFFFAOYSA-N,2-(Ethylsulfanyl)-10-[3-(4-methylpiperazin-1-yl)propyl]-10H-phenothiazine,CCSC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(C)CC2)C=C1,"InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3
",C22H29N3S2,399.62,399.180290,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024621,Diethylene glycol dimethyl ether,111-96-6,SBZXBUIDTXKZTM-UHFFFAOYSA-N,1-Methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",C6H14O3,134.175,134.094294,1,47/590,590,8
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025437,L-5-Hydroxytryptophan,4350-09-8,LDCYZAJDBXYCGN-VIFPVBQESA-N,5-Hydroxy-L-tryptophan,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",C11H12N2O3,220.228,220.084792,1,5/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025853,Peracetic acid,79-21-0,KFSLWBXXFJQRDL-UHFFFAOYSA-N,Ethaneperoxoic acid,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3
",C2H4O3,76.051,76.016044,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10274336,"5-methyl-5-(4-phenoxy-phenyl)-pyrimidine-2,4,6-trione",288102-94-3,RTBMLCLTYAPKIF-UHFFFAOYSA-N,"5-Methyl-5-(4-phenoxyphenyl)-1,3-diazinane-2,4,6-trione",CC1(C(=O)NC(=O)NC1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1S/C17H14N2O4/c1-17(14(20)18-16(22)19-15(17)21)11-7-9-13(10-8-11)23-12-5-3-2-4-6-12/h2-10H,1H3,(H2,18,19,20,21,22)",C17H14N2O4,310.309,310.095357,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1031040,Cobalt,7440-48-4,GUTLYIVDDKVIGB-UHFFFAOYSA-N,Cobalt,[Co],"InChI=1S/Co
",Co,58.93319,58.933194,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10332066,4-CDP-2-C-methyl-D-erythritol 2-phosphate,263016-95-1,HTJXTKBIUVFUAR-XHIBXCGHSA-N,"5'-O-[({[(2R,3S)-2,4-Dihydroxy-3-methyl-3-(phosphonooxy)butoxy](hydroxy)phosphoryl}oxy)(hydroxy)phosphoryl]cytidine",C[C@@](CO)(OP(O)(O)=O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,"InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1
",C14H26N3O17P3,601.287,601.047507,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10332223,"2-AMINO-4-OXO-4,7-DIHYDRO-3H-PYRROLO[2,3-D]PYRIMIDINE-5-CARBONITRILE",69205-79-4,FMKSMYDYKXQYRV-UHFFFAOYSA-N,"2-Amino-4-oxo-4,7-dihydro-1H-pyrrolo[2,3-d]pyrimidine-5-carbonitrile",NC1=NC(=O)C2=C(NC=C2C#N)N1,"InChI=1S/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)",C7H5N5O,175.151,175.049410,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040744,Lanosterol,79-63-0,CAHGCLMLTWQZNJ-BQNIITSRSA-N,"Lanosta-8,24-dien-3beta-ol",C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1
",C30H50O,426.729,426.386166,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041051,Irinotecan,97682-44-5,UWKQSNNFCGGAFS-XIFFEERXSA-N,"(4S)-4,11-Diethyl-4-hydroxy-3,14-dioxo-3,4,12,14-tetrahydro-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinolin-9-yl [1,4'-bipiperidine]-1'-carboxylate",CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1
",C33H38N4O6,586.689,586.279135,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041057,Latanoprost,130209-82-4,GGXICVAJURFBLW-CEYXHVGTSA-N,"Propan-2-yl (5Z)-7-{(1R,2R,3R,5S)-3,5-dihydroxy-2-[(3R)-3-hydroxy-5-phenylpentyl]cyclopentyl}hept-5-enoate",CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3-/t21-,22+,23+,24-,25+/m0/s1
",C26H40O5,432.601,432.287574,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10415343,"7-iodo-1,2,3,4-tetrahydroisoquinoline",72299-62-8,FFCFXJXBXUOFIU-UHFFFAOYSA-N,"7-Iodo-1,2,3,4-tetrahydroisoquinoline",IC1=CC2=C(CCNC2)C=C1,"InChI=1S/C9H10IN/c10-9-2-1-7-3-4-11-6-8(7)5-9/h1-2,5,11H,3-4,6H2",C9H10IN,259.09,258.985790,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10416113,Coelenteramide,50611-86-4,CJIIERPDFZUYPI-UHFFFAOYSA-N,"N-[3-Benzyl-5-(4-oxocyclohexa-2,5-dien-1-ylidene)-4,5-dihydropyrazin-2-yl]-2-(4-hydroxyphenyl)acetamide",OC1=CC=C(CC(=O)NC2=NC=C(N=C2CC2=CC=CC=C2)C2=CC=C(O)C=C2)C=C1,"InChI=1S/C25H21N3O3/c29-20-10-6-18(7-11-20)15-24(31)28-25-22(14-17-4-2-1-3-5-17)27-23(16-26-25)19-8-12-21(30)13-9-19/h1-13,16,29-30H,14-15H2,(H,26,28,31)
",C25H21N3O3,411.461,411.158292,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041978,Flufenoxuron,101463-69-8,RYLHNOVXKPXDIP-UHFFFAOYSA-N,"N-({4-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl}carbamoyl)-2,6-difluorobenzamide",FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1,"InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)
",C21H11ClF6N2O3,488.77,488.036239,1,58/379,379,15
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1043962,Hadacidin,689-13-4,URJHVPKUWOUENU-UHFFFAOYSA-N,N-Formyl-N-hydroxyglycine,ON(CC(O)=O)C=O,"InChI=1S/C3H5NO4/c5-2-4(8)1-3(6)7/h2,8H,1H2,(H,6,7)",C3H5NO4,119.076,119.021858,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044300,Spirapril,83647-97-6,HRWCVUIFMSZDJS-SZMVWBNQSA-N,"(8S)-7-[(2S)-2-{[(2S)-1-Ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,"InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1
",C22H30N2O5S2,466.61,466.159614,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045118,Oxaprozin,21256-18-8,OFPXSFXSNFPTHF-UHFFFAOYSA-N,"3-(4,5-Diphenyl-1,3-oxazol-2-yl)propanoic acid",OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)
",C18H15NO3,293.322,293.105193,1,4/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045742,Cinalukast,128312-51-6,BZMKNPGKXJAIDV-VAWYXSNFSA-N,"4-{3-[(E)-2-(4-Cyclobutyl-1,3-thiazol-2-yl)ethenyl]anilino}-2,2-diethyl-4-oxobutanoic acid",CCC(CC)(CC(=O)NC1=CC=CC(\C=C\C2=NC(=CS2)C2CCC2)=C1)C(O)=O,"InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)/b12-11+",C23H28N2O3S,412.55,412.182064,1,23/244,244,9
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046421,4-Hydroxyphenylsulfonic acid,98-67-9,FEPBITJSIHRMRT-UHFFFAOYSA-N,4-Hydroxybenzene-1-sulfonic acid,OC1=CC=C(C=C1)S(O)(=O)=O,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",C6H6O4S,174.17,173.998680,1,3/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046479,Epalrestat,82159-09-9,CHNUOJQWGUIOLD-NFZZJPOKSA-N,"{(5Z)-5-[(2E)-2-Methyl-3-phenylprop-2-en-1-ylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl}acetic acid",C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1,"InChI=1S/C15H13NO3S2/c1-10(7-11-5-3-2-4-6-11)8-12-14(19)16(9-13(17)18)15(20)21-12/h2-8H,9H2,1H3,(H,17,18)/b10-7+,12-8-
",C15H13NO3S2,319.39,319.033686,1,7/78,78,9
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046556,Fluazuron,86811-58-7,YOWNVPAUWYHLQX-UHFFFAOYSA-N,"N-[(4-Chloro-3-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenyl)carbamoyl]-2,6-difluorobenzamide",FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(OC2=NC=C(C=C2Cl)C(F)(F)F)=C(Cl)C=C1,"InChI=1S/C20H10Cl2F5N3O3/c21-11-5-4-10(29-19(32)30-17(31)16-13(23)2-1-3-14(16)24)7-15(11)33-18-12(22)6-9(8-28-18)20(25,26)27/h1-8H,(H2,29,30,31,32)",C20H10Cl2F5N3O3,506.21,505.001937,1,5/78,78,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046714,Fleroxacin,79660-72-3,XBJBPGROQZJDOJ-UHFFFAOYSA-N,"6,8-Difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",C17H18F3N3O3,369.344,369.130026,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047863,Hexylcaine,532-77-4,DKLKMKYDWHYZTD-UHFFFAOYNA-N,1-(Cyclohexylamino)propan-2-yl benzoate,CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,"InChI=1S/C16H23NO2/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14/h2,4-5,8-9,13,15,17H,3,6-7,10-12H2,1H3",C16H23NO2,261.365,261.172879,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048548,Levocabastine,79516-68-0,ZCGOMHNNNFPNMX-KYTRFIICSA-N,"(3S,4R)-1-[(1s,4R)-4-Cyano-4-(4-fluorophenyl)cyclohexyl]-3-methyl-4-phenylpiperidine-4-carboxylic acid",C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23-,25-,26-/m1/s1
",C26H29FN2O2,420.528,420.221306,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048839,Bisoxatin acetate,14008-48-1,ZCBJDQBSLZREAA-UHFFFAOYSA-N,"(3-Oxo-3,4-dihydro-2H-1,4-benzoxazine-2,2-diyl)di(4,1-phenylene) diacetate",CC(=O)OC1=CC=C(C=C1)C1(OC2=C(NC1=O)C=CC=C2)C1=CC=C(OC(C)=O)C=C1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",C24H19NO6,417.417,417.121237,1,34/244,244,14
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048964,Prednisolone 21-hemisuccinate,2920-86-7,APGDTXUMTIZLCJ-CGVGKPPMSA-N,"4-[(11beta,17-Dihydroxy-3,20-dioxopregna-1,4-dien-21-yl)oxy]-4-oxobutanoic acid",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,"InChI=1S/C25H32O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h7,9,11,16-18,22,27,32H,3-6,8,10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1",C25H32O8,460.523,460.209718,1,5/78,78,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1049354,12-Bromododecanoic acid,73367-80-3,YYKBWYBUCFHYPR-UHFFFAOYSA-N,12-Bromododecanoic acid,OC(=O)CCCCCCCCCCCBr,"InChI=1S/C12H23BrO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)",C12H23BrO2,279.218,278.088143,1,9/244,244,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1058715,d-Levofloxacin,100986-86-5,GSDSWSVVBLHKDQ-SNVBAGLBSA-N,"(3R)-9-Fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid",C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m1/s1",C18H20FN3O4,361.373,361.143784,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10859349,"(6aR,9R)-N-(1-Hydroxy-2-butanyl)-4,7-dimethyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinoline-9-carboxamide",220756-57-0,KPJZHOPZRAFDTN-NQUBZZJWSA-N,"N-(1-Hydroxybutan-2-yl)-1,6-dimethyl-9,10-didehydroergoline-8beta-carboxamide",[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)NC(CC)CO,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1
",C21H27N3O2,353.466,353.210327,1, 
