DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301346450,"Dibenzo[k,n][1,4,7,10,13]tetraoxathiacyclopentadecinium, 19-[4-(1,1-dimethylethyl)phenyl]-6,7,9,10,12,13-hexahydro-, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-1-hexanesulfonate (1:1)",928049-42-7,LZAZLNWLBKBTKX-UHFFFAOYSA-N,,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C1=CC=C(C=C1)S1C2=C(OCCOCCOCC[OH+]C3=C1C=CC=C3)C=CC=C2,"InChI=1S/C28H34O4S.C6HF13O3S/c1-28(2,3)22-12-14-23(15-13-22)33-26-10-6-4-8-24(26)31-20-18-29-16-17-30-19-21-32-25-9-5-7-11-27(25)33;7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h4-15,33H,16-21H2,1-3H3;(H,20,21,22)
",C34H35F13O7S2,866.75,866.161662,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301347008,Sodium perfluoro-2-(ethoxy)propanoate,NOCAS_1347008,PNRHRQJJVZOWCE-UHFFFAOYNA-M,,[Na+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1/C5HF9O3.Na/c6-2(1(15)16,3(7,8)9)17-5(13,14)4(10,11)12;/h(H,15,16);/q;+1/p-1
",C5F9NaO3,302.027,301.960142,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301347260,"29-(Perfluorohexyl)-3,6,9,12,15,18,21,24,27‐nonaoxanonacosanoic acid",NOCAS_1347260,SOQPUCLZDQHBSF-UHFFFAOYSA-N,,OC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C26H39F13O11/c27-21(28,22(29,30)23(31,32)24(33,34)25(35,36)26(37,38)39)1-2-42-3-4-43-5-6-44-7-8-45-9-10-46-11-12-47-13-14-48-15-16-49-17-18-50-19-20(40)41/h1-19H2,(H,40,41)
",C26H39F13O11,774.566,774.228478,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301347989,"10-[3,17beta-Dihydroxyestra-1,3,5(10)-trien-7alpha-yl]-2-(4,4,5,5,5-pentafluoropentyl)decanoic acid",NOCAS_1347989,DNVRUIXYIAQHJP-JARZQHDPSA-N,,[H][C@]12[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]1C1=C(C[C@H]2CCCCCCCCC(CCCC(F)(F)C(F)(F)F)C(O)=O)C=C(O)C=C1,"InChI=1S/C33H47F5O4/c1-31-18-16-26-25-13-12-24(39)20-23(25)19-22(29(26)27(31)14-15-28(31)40)10-7-5-3-2-4-6-9-21(30(41)42)11-8-17-32(34,35)33(36,37)38/h12-13,20-22,26-29,39-40H,2-11,14-19H2,1H3,(H,41,42)/t21?,22-,26-,27+,28+,29-,31+/m1/s1
",C33H47F5O4,602.727,602.339451,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301347991,"(5S)-5-Methyl-5-[({4-[4-(2,2,3,3,3-pentafluoropropoxy)phenoxy]-piperidin-1-yl}sulphonyl)methyl]imidazolidine-2,4-dione",NOCAS_1347991,FZWJDQVSTLXMHL-QGZVFWFLSA-N,,C[C@]1(CS(=O)(=O)N2CCC(CC2)OC2=CC=C(OCC(F)(F)C(F)(F)F)C=C2)NC(=O)NC1=O,"InChI=1S/C19H22F5N3O6S/c1-17(15(28)25-16(29)26-17)11-34(30,31)27-8-6-14(7-9-27)33-13-4-2-12(3-5-13)32-10-18(20,21)19(22,23)24/h2-5,14H,6-11H2,1H3,(H2,25,26,28,29)/t17-/m1/s1
",C19H22F5N3O6S,515.45,515.114947,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348006,[(2S)-1-[[(7S)-5-methyl-6-oxo-7H-benzo[d][1]benzazepin-7-yl]amino]-1-oxopropan-2-yl] N-[(perfluoroethyl)methyl]carbamate,NOCAS_1348006,YQNSNYJLKVSHGQ-SJCJKPOMSA-N,,C[C@H](OC(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1C2=C(C=CC=C2)C2=C(C=CC=C2)N(C)C1=O,"InChI=1S/C22H20F5N3O4/c1-12(34-20(33)28-11-21(23,24)22(25,26)27)18(31)29-17-15-9-4-3-7-13(15)14-8-5-6-10-16(14)30(2)19(17)32/h3-10,12,17H,11H2,1-2H3,(H,28,33)(H,29,31)/t12-,17-/m0/s1
",C22H20F5N3O4,485.411,485.137397,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348068,Chloro-dimethyl-[6-(1-fluoroeth-1-yl)perfluorohexyl]silane,NOCAS_1348068,RODGAIFUEGNFSJ-UHFFFAOYNA-N,,CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[Si](C)(C)Cl,"InChI=1/C10H10ClF13Si/c1-4(12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25(2,3)11/h4H,1-3H3
",C10H10ClF13Si,440.7,440.003271,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348070,"N-[(3S)-5-Methyl-4-oxo-2,3-dihydro-1,5-benzoxazepin-3-yl]-5-(perfluoroethyl)-4,5,6,7-tetrahydrotriazolo[1,5-a]pyridine-3-carboxamide",NOCAS_1348070,LGPSCBQQAYKCRA-DTIOYNMSSA-N,,CN1C2=C(OC[C@H](NC(=O)C3=C4CC(CCN4N=N3)C(F)(F)C(F)(F)F)C1=O)C=CC=C2,"InChI=1S/C19H18F5N5O3/c1-28-12-4-2-3-5-14(12)32-9-11(17(28)31)25-16(30)15-13-8-10(6-7-29(13)27-26-15)18(20,21)19(22,23)24/h2-5,10-11H,6-9H2,1H3,(H,25,30)/t10?,11-/m0/s1
",C19H18F5N5O3,459.377,459.132980,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348082,2-(4-Sulfamoylphenyl)ethyl perfluoro-1-octanesulfonate,NOCAS_1348082,JAOOOLNFCYSKHW-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC=C(CCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C16H10F17NO5S2/c17-9(18,11(21,22)13(25,26)15(29,30)31)10(19,20)12(23,24)14(27,28)16(32,33)41(37,38)39-6-5-7-1-3-8(4-2-7)40(34,35)36/h1-4H,5-6H2,(H2,34,35,36)
",C16H10F17NO5S2,683.35,682.972894,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348094,Perfluorooctane-1-sulfonic acid 4-sulfamoyl-benzyl ester,NOCAS_1348094,SXRDAZRGQNDIGS-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC=C(COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C15H8F17NO5S2/c16-8(17,10(20,21)12(24,25)14(28,29)30)9(18,19)11(22,23)13(26,27)15(31,32)40(36,37)38-5-6-1-3-7(4-2-6)39(33,34)35/h1-4H,5H2,(H2,33,34,35)
",C15H8F17NO5S2,669.32,668.957243,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348125,"1,1,1,2,2-Pentafluoro-5-(4-hexoxyphenyl)pentan-3-one",NOCAS_1348125,CHPZQBJUDBIOER-UHFFFAOYSA-N,,CCCCCCOC1=CC=C(CCC(=O)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C17H21F5O2/c1-2-3-4-5-12-24-14-9-6-13(7-10-14)8-11-15(23)16(18,19)17(20,21)22/h6-7,9-10H,2-5,8,11-12H2,1H3
",C17H21F5O2,352.345,352.146171,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348137,"N-[(1S,5R)-3-(3-Methyl-1,2-oxazol-5-yl)-3-azabicyclo[3.2.1]octan-8-yl]-8-(2,2,3,3,3-pentafluoropropoxy)-[1,2,4]triazolo[1,5-a]pyridin-2-amine",NOCAS_1348137,IRINTXPZAZNXNO-OCZCAGDBSA-N,,CC1=NOC(=C1)N1C[C@@H]2CC[C@H](C1)C2NC1=NN2C=CC=C(OCC(F)(F)C(F)(F)F)C2=N1,"InChI=1S/C20H21F5N6O2/c1-11-7-15(33-29-11)30-8-12-4-5-13(9-30)16(12)26-18-27-17-14(3-2-6-31(17)28-18)32-10-19(21,22)20(23,24)25/h2-3,6-7,12-13,16H,4-5,8-10H2,1H3,(H,26,28)/t12-,13+,16?
",C20H21F5N6O2,472.42,472.164615,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348149,2-[Fluoro(perfluorooctylsulfonyl)amino]acetic acid,NOCAS_1348149,MEEGGXVGEHHOTK-UHFFFAOYSA-N,,OC(=O)CN(F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H3F18NO4S/c11-3(12,5(15,16)7(19,20)9(23,24)25)4(13,14)6(17,18)8(21,22)10(26,27)34(32,33)29(28)1-2(30)31/h1H2,(H,30,31)
",C10H3F18NO4S,575.17,574.949536,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348151,Carboxymethyl-ethyl-fluoro-(perfluorooctylsulfonyl)azanium,NOCAS_1348151,RPACTOBKRJOCKC-UHFFFAOYNA-O,,CC[N+](F)(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C12H7F18NO4S/c1-2-31(30,3-4(32)33)36(34,35)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h2-3H2,1H3/p+1
",C12H8F18NO4S,604.23,603.988112,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348163,"N-(5-Acetyl-4-methyl-1,3-thiazol-2-yl)-perfluorocyclohexane-1-carboxamide",610262-12-9,BCCGULYQRXWUKA-UHFFFAOYSA-N,,CC(=O)C1=C(C)N=C(NC(=O)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)S1,"InChI=1S/C13H7F11N2O2S/c1-3-5(4(2)27)29-7(25-3)26-6(28)8(14)9(15,16)11(19,20)13(23,24)12(21,22)10(8,17)18/h1-2H3,(H,25,26,28)
",C13H7F11N2O2S,464.25,464.005258,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348187,Perfluoro-2-sulfooctanoic acid,NOCAS_1348187,JLKALTDSLZXINK-UHFFFAOYNA-N,,OC(=O)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(O)(=O)=O,"InChI=1/C8H2F14O5S/c9-2(1(23)24,28(25,26)27)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)22/h(H,23,24)(H,25,26,27)
",C8H2F14O5S,476.14,475.939939,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348206,"4-(2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoro-heptyloxy)-6-methyl-pyrimidin-2-ylamine",NOCAS_1348206,OLEYDHPWPMZKIR-UHFFFAOYSA-N,,CC1=NC(N)=NC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=C1,"InChI=1S/C12H9F12N3O/c1-4-2-5(27-7(25)26-4)28-3-8(15,16)10(19,20)12(23,24)11(21,22)9(17,18)6(13)14/h2,6H,3H2,1H3,(H2,25,26,27)
",C12H9F12N3O,439.205,439.055400,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348218,"4-Methoxy-benzoic acid N'-(4,4,5,5,6,6,6-heptafluoro-1-methyl-3-oxo-hex-1-enyl)-hydrazide",NOCAS_1348218,DCPPYSWQXWECPH-UHFFFAOYSA-N,,COC1=CC=C(C=C1)C(=O)N(N)C(C)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H13F7N2O3/c1-8(7-11(25)13(16,17)14(18,19)15(20,21)22)24(23)12(26)9-3-5-10(27-2)6-4-9/h3-7H,23H2,1-2H3
",C15H13F7N2O3,402.269,402.081439,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348220,"(E)-4,4,5,5,5-Pentafluoro-1-[(3-pyridinylmethyl)amino]-1-penten-3-one",692738-21-9,GLLRGLUPTUWXOM-HWKANZROSA-N,,FC(F)(F)C(F)(F)C(=O)\C=C\NCC1=CC=CN=C1,"InChI=1S/C11H9F5N2O/c12-10(13,11(14,15)16)9(19)3-5-18-7-8-2-1-4-17-6-8/h1-6,18H,7H2/b5-3+
",C11H9F5N2O,280.198,280.063504,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348232,(1-Butyl-3-methylimidazol-3-ium-2-yl) perfluorobutane-1-sulfonate,NOCAS_1348232,VBTNFRMPVSSGCB-UHFFFAOYSA-N,,CCCCN1C=C[N+](C)=C1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H14F9N2O3S/c1-3-4-5-23-7-6-22(2)8(23)26-27(24,25)12(20,21)10(15,16)9(13,14)11(17,18)19/h6-7H,3-5H2,1-2H3/q+1
",C12H14F9N2O3S,437.3,437.057593,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348244,"1,1,1,2,2,3,3-Heptafluoro-9-phenylnonan-4-one",NOCAS_1348244,NRRQKXKMHJAKGZ-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(=O)CCCCCC1=CC=CC=C1,"InChI=1S/C15H15F7O/c16-13(17,14(18,19)15(20,21)22)12(23)10-6-2-5-9-11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10H2
",C15H15F7O,344.273,344.101112,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348256,"N-[4-(2,2,3,3-Tetrafluoro-2,3-dihydro-1,4-benzodioxin-6-yl)-phenyl]sulfamide",NOCAS_1348256,NPKDGTGKGPCJNS-UHFFFAOYSA-N,,NS(=O)(=O)NC1=CC=C(C=C1)C1=CC=C2OC(F)(F)C(F)(F)OC2=C1,"InChI=1S/C14H10F4N2O4S/c15-13(16)14(17,18)24-12-7-9(3-6-11(12)23-13)8-1-4-10(5-2-8)20-25(19,21)22/h1-7,20H,(H2,19,21,22)
",C14H10F4N2O4S,378.3,378.029741,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348268,"4-O-(4-Methylphenyl) 1-O-(4,4,5,5,5-pentafluoropentyl) butanedioate",NOCAS_1348268,OWEBWIALRDRGTE-UHFFFAOYSA-N,,CC1=CC=C(OC(=O)CCC(=O)OCCCC(F)(F)C(F)(F)F)C=C1,"InChI=1S/C16H17F5O4/c1-11-3-5-12(6-4-11)25-14(23)8-7-13(22)24-10-2-9-15(17,18)16(19,20)21/h3-6H,2,7-10H2,1H3
",C16H17F5O4,368.3,368.104700,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348270,"1,1,1,2,2,3,3,5-Octafluoro-8-phenyloctan-4-one",NOCAS_1348270,MSCLPOMDBKAOHB-UHFFFAOYNA-N,,FC(CCCC1=CC=CC=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C14H12F8O/c15-10(8-4-7-9-5-2-1-3-6-9)11(23)12(16,17)13(18,19)14(20,21)22/h1-3,5-6,10H,4,7-8H2
",C14H12F8O,348.236,348.076040,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348282,N-[3-[(2H-Tetrazol-5-yl)methyl]phenyl]-perfluorooctanamide,NOCAS_1348282,QHEKADKXLZBVIH-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC(CC2=NNN=N2)=CC=C1,"InChI=1S/C16H8F15N5O/c17-10(18,9(37)32-7-3-1-2-6(4-7)5-8-33-35-36-34-8)11(19,20)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)31/h1-4H,5H2,(H,32,37)(H,33,34,35,36)
",C16H8F15N5O,571.25,571.048932,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348294,"4,4,5,5,5-Pentafluoropentyl 4-[(4-methylphenyl)amino]-4-oxobutanoate",NOCAS_1348294,MJQJVZDOGXHJEL-UHFFFAOYSA-N,,CC1=CC=C(NC(=O)CCC(=O)OCCCC(F)(F)C(F)(F)F)C=C1,"InChI=1S/C16H18F5NO3/c1-11-3-5-12(6-4-11)22-13(23)7-8-14(24)25-10-2-9-15(17,18)16(19,20)21/h3-6H,2,7-10H2,1H3,(H,22,23)
",C16H18F5NO3,367.316,367.120684,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348313,"N-[3,5-Bis(trifluoromethyl)phenyl]-2-chloro-4-(pentafluoroethyl)pyrimidine-5-carboxamide",NOCAS_1348313,XYMYOQHYWDKQLT-UHFFFAOYSA-N,,FC(F)(F)C1=CC(=CC(NC(=O)C2=C(N=C(Cl)N=C2)C(F)(F)C(F)(F)F)=C1)C(F)(F)F,"InChI=1S/C15H5ClF11N3O/c16-11-28-4-8(9(30-11)12(17,18)15(25,26)27)10(31)29-7-2-5(13(19,20)21)1-6(3-7)14(22,23)24/h1-4H,(H,29,31)
",C15H5ClF11N3O,487.66,486.994549,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348325,[2-[2-(4-Fluorophenyl)perfluoroethyl]phenyl]methanamine,NOCAS_1348325,WAEKZAQQGAQCNQ-UHFFFAOYSA-N,,NCC1=C(C=CC=C1)C(F)(F)C(F)(F)C1=CC=C(F)C=C1,"InChI=1S/C15H12F5N/c16-12-7-5-11(6-8-12)14(17,18)15(19,20)13-4-2-1-3-10(13)9-21/h1-8H,9,21H2
",C15H12F5N,301.26,301.088990,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348337,"4-Amino-5,7-dimethoxy-2-pentafluoroethyl-quinoline-3-carbonitrile",489398-11-0,VTLRJVJJWPDFOR-UHFFFAOYSA-N,,COC1=CC(OC)=C2C(N)=C(C#N)C(=NC2=C1)C(F)(F)C(F)(F)F,"InChI=1S/C14H10F5N3O2/c1-23-6-3-8-10(9(4-6)24-2)11(21)7(5-20)12(22-8)13(15,16)14(17,18)19/h3-4H,1-2H3,(H2,21,22)
",C14H10F5N3O2,347.245,347.069317,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348349,Perfluorooctyltrichlorosilane,220791-24-2,AVXLXFZNRNUCRP-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)Cl,"InChI=1S/C8Cl3F17Si/c9-29(10,11)8(27,28)6(22,23)4(18,19)2(14,15)1(12,13)3(16,17)5(20,21)7(24,25)26
",C8Cl3F17Si,553.5,551.856338,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348351,"10-[(5alpha,7alpha,17beta)-17-Hydroxy-3-oxoandrostan-7-yl]-2-(4,4,5,5,5-pentafluoropentyl)decanoic acid",NOCAS_1348351,MZBFKSCMIOVNQI-JQMCXUQFSA-N,,[H][C@]12[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]1[C@@]1(C)CCC(=O)C[C@@H]1C[C@H]2CCCCCCCCC(CCCC(F)(F)C(F)(F)F)C(O)=O,"InChI=1S/C34H53F5O4/c1-31-18-15-25(40)21-24(31)20-23(29-26-13-14-28(41)32(26,2)19-16-27(29)31)11-8-6-4-3-5-7-10-22(30(42)43)12-9-17-33(35,36)34(37,38)39/h22-24,26-29,41H,3-21H2,1-2H3,(H,42,43)/t22?,23-,24+,26+,27+,28+,29+,31+,32+/m1/s1
",C34H53F5O4,620.786,620.386401,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348363,N-(2-Hydroxyethyl)perfluorooctanamide,307-94-8,ZATOFJIVPAZTIE-UHFFFAOYSA-N,,OCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H6F15NO2/c11-4(12,3(28)26-1-2-27)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h27H,1-2H2,(H,26,28)
",C10H6F15NO2,457.139,457.015901,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348375,"4-[(E)-4-(4-Hydroxyphenyl)-10-[methyl-[3-(4,4,5,5,5-pentafluoropentylsulfanyl)propyl]amino]dec-3-en-3-yl]phenol",NOCAS_1348375,JBFBGJWUIICAFO-ZQHSETAFSA-N,,CC\C(=C(\CCCCCCN(C)CCCSCCCC(F)(F)C(F)(F)F)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C31H42F5NO2S/c1-3-28(24-11-15-26(38)16-12-24)29(25-13-17-27(39)18-14-25)10-6-4-5-7-20-37(2)21-9-23-40-22-8-19-30(32,33)31(34,35)36/h11-18,38-39H,3-10,19-23H2,1-2H3/b29-28+
",C31H42F5NO2S,587.73,587.285642,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348387,4-Sulfamoyl-N-[(perfluoropentyl)methyl]benzamide,NOCAS_1348387,UNQYCDLUSWEEGH-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H9F11N2O3S/c14-9(15,10(16,17)11(18,19)12(20,21)13(22,23)24)5-26-8(27)6-1-3-7(4-2-6)30(25,28)29/h1-4H,5H2,(H,26,27)(H2,25,28,29)
",C13H9F11N2O3S,482.27,482.015823,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348399,N-Hydroxy-2-[(4-nitro-benzyl)-(nonafluorobutane-1-sulfonyl)-amino]-propionamide,NOCAS_1348399,UGZOJBSDACNWAB-UHFFFAOYNA-N,,CC(N(CC1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NO,"InChI=1/C14H12F9N3O6S/c1-7(10(27)24-28)25(6-8-2-4-9(5-3-8)26(29)30)33(31,32)14(22,23)12(17,18)11(15,16)13(19,20)21/h2-5,7,28H,6H2,1H3,(H,24,27)
",C14H12F9N3O6S,521.31,521.030310,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348406,"1-Methyl-3-[2-methoxy-4-[[(2-methylphenyl)sulfonyl]carbamoyl]benzyl]-N-[(3,3,4,4-tetrafluorocyclopentyl)methyl]-1H-indole-5-carboxamide",NOCAS_1348406,HPVBBJZDKHHAJL-UHFFFAOYSA-N,,COC1=C(CC2=CN(C)C3=C2C=C(C=C3)C(=O)NCC2CC(F)(F)C(F)(F)C2)C=CC(=C1)C(=O)NS(=O)(=O)C1=C(C)C=CC=C1,"InChI=1S/C32H31F4N3O5S/c1-19-6-4-5-7-28(19)45(42,43)38-30(41)23-9-8-21(27(14-23)44-3)12-24-18-39(2)26-11-10-22(13-25(24)26)29(40)37-17-20-15-31(33,34)32(35,36)16-20/h4-11,13-14,18,20H,12,15-17H2,1-3H3,(H,37,40)(H,38,41)
",C32H31F4N3O5S,645.67,645.192055,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348418,3-Bromo-4-[(perfluorooctane-1-sulfonyl)amino]-benzenesulfonamide,NOCAS_1348418,QXJAFOBRTVEIKF-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC(Br)=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C14H6BrF17N2O4S2/c15-5-3-4(39(33,35)36)1-2-6(5)34-40(37,38)14(31,32)12(26,27)10(22,23)8(18,19)7(16,17)9(20,21)11(24,25)13(28,29)30/h1-3,34H,(H2,33,35,36)
",C14H6BrF17N2O4S2,733.21,731.868091,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348420,Methyl N'-(perfluorooctylsulfonyl)carbamimidate,NOCAS_1348420,OJQUGMBSNQHMNB-UHFFFAOYSA-N,,COC(N)=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F17N2O3S/c1-32-2(28)29-33(30,31)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h1H3,(H2,28,29)
",C10H5F17N2O3S,556.19,555.974942,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348432,Perfluoro-1-decanethiol,NOCAS_1348432,VCUDBOXVJZSMOK-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S,"InChI=1S/C10HF21S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)32/h32H
",C10HF21S,552.14,551.946363,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348444,3-(Pentafluoroethyl)benzoic acid,13710-47-9,RSZIYFMYMSOUTH-UHFFFAOYSA-N,,OC(=O)C1=CC(=CC=C1)C(F)(F)C(F)(F)F,"InChI=1S/C9H5F5O2/c10-8(11,9(12,13)14)6-3-1-2-5(4-6)7(15)16/h1-4H,(H,15,16)
",C9H5F5O2,240.129,240.020970,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348468,N-(4-Chlorophenyl)-perfluoro-N'-hydroxyoctanediamide,NOCAS_1348468,VFALVCAGLMEJLW-UHFFFAOYSA-N,,ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C14H7ClF12N2O3/c15-5-1-3-6(4-2-5)28-7(30)9(16,17)11(20,21)13(24,25)14(26,27)12(22,23)10(18,19)8(31)29-32/h1-4,32H,(H,28,30)(H,29,31)
",C14H7ClF12N2O3,514.65,513.995358,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301348470,N-(4-Cyanophenyl)-perfluoro-N'-hydroxyoctanediamide,NOCAS_1348470,JAALGXQNNUUENT-UHFFFAOYSA-N,,ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(C=C1)C#N,"InChI=1S/C15H7F12N3O3/c16-10(17,8(31)29-7-3-1-6(5-28)2-4-7)12(20,21)14(24,25)15(26,27)13(22,23)11(18,19)9(32)30-33/h1-4,33H,(H,29,31)(H,30,32)
",C15H7F12N3O3,505.22,505.029579,2, 
