"dtxsid"	"Pab"	"Data.Origin"	"Test"
"CHEMBL596071"	2.7	"ChEMBL"	0
"CHEMBL596287"	2.8	"ChEMBL"	0
"CHEMBL597127"	0.1	"ChEMBL"	1
"CHEMBL597879"	84.9	"ChEMBL"	0
"CHEMBL598336"	0.5	"ChEMBL"	0
"CHEMBL599285"	24	"ChEMBL"	0
"CHEMBL599791"	0.3	"ChEMBL"	0
"CHEMBL600005"	0.1	"ChEMBL"	0
"CHEMBL600222"	1.4	"ChEMBL"	0
"CHEMBL600613"	0.2	"ChEMBL"	0
"CHEMBL600886"	22	"ChEMBL"	0
"CHEMBL601030"	6.5	"ChEMBL"	0
"CHEMBL601031"	7	"ChEMBL"	0
"CHEMBL602142"	1.7	"ChEMBL"	0
"CHEMBL602933"	23	"ChEMBL"	1
"CHEMBL603668"	48	"ChEMBL"	0
"CHEMBL604085"	0.1	"ChEMBL"	0
"CHEMBL604249"	7.9	"ChEMBL"	0
"CHEMBL604271"	17	"ChEMBL"	1
"CHEMBL604945"	0.2	"ChEMBL"	1
"CHEMBL605360"	0.6	"ChEMBL"	0
"CHEMBL605742"	9.7	"ChEMBL"	0
"CHEMBL606202"	5.2	"ChEMBL"	1
"CHEMBL606245"	0.5	"ChEMBL"	0
"CHEMBL608844"	1.23	"ChEMBL"	0
"CHEMBL609097"	1.23	"ChEMBL"	0
"CHEMBL610780"	48.3	"ChEMBL"	0
"CHEMBL61998"	10.4	"ChEMBL"	0
"CHEMBL72165"	238	"ChEMBL"	0
"CHEMBL86247"	0.1	"ChEMBL"	0
"DTXSID00157169"	140	"Obringer"	0
"DTXSID00165567"	0.04467	"Lanevskij"	0
"DTXSID0020022"	1.917	"EPA"	0
"DTXSID0020074"	1.514	"Lanevskij"	0
"DTXSID0020232"	39.68	"EPA"	0
"DTXSID0020232"	50.12	"Lanevskij"	0
"DTXSID0020232"	47.86	"Lanevskij"	0
"DTXSID0020232"	85.11	"Lanevskij"	0
"DTXSID0020232"	60.26	"Lanevskij"	0
"DTXSID0020232"	26.78	"ChEMBL"	0
"DTXSID0020232"	33.11	"Lanevskij"	0
"DTXSID0020311"	29.11	"EPA"	1
"DTXSID0020365"	5.754	"Lanevskij"	1
"DTXSID0020365"	1.59	"ChEMBL"	1
"DTXSID0020442"	13.38	"EPA"	0
"DTXSID0020446"	50.1	"EPA"	0
"DTXSID0020494"	38.14	"EPA"	0
"DTXSID0020523"	60.14	"EPA"	0
"DTXSID0020652"	46.09	"EPA"	0
"DTXSID0020737"	57.54	"Lanevskij"	0
"DTXSID0020943"	51.62	"EPA"	0
"DTXSID0021125"	22.18	"EPA"	0
"DTXSID0021179"	0.8913	"Lanevskij"	0
"DTXSID0021179"	1.38	"Lanevskij"	0
"DTXSID0021256"	0.02549	"EPA"	0
"DTXSID0021256"	2.344	"Lanevskij"	0
"DTXSID0021256"	2.188	"Lanevskij"	0
"DTXSID0021337"	48.88	"EPA"	0
"DTXSID0021389"	30.29	"EPA"	0
"DTXSID0021834"	60.37	"EPA"	0
"DTXSID0022436"	0.2871	"EPA"	0
"DTXSID0022436"	2.375	"EPA"	0
"DTXSID0022519"	1.192	"EPA"	1
"DTXSID0022773"	0.1288	"Lanevskij"	0
"DTXSID0022777"	188	"ChEMBL"	0
"DTXSID0022777"	13.8	"Lanevskij"	0
"DTXSID0022800"	0.1514	"Lanevskij"	0
"DTXSID0022800"	0.2089	"Lanevskij"	0
"DTXSID0022808"	9.12	"Lanevskij"	0
"DTXSID0022985"	10.23	"Lanevskij"	0
"DTXSID0023113"	64.59	"EPA"	0
"DTXSID0023296"	3.63	"EPA"	0
"DTXSID0023373"	16.98	"Lanevskij"	0
"DTXSID0023533"	0.147	"ChEMBL"	1
"DTXSID0023589"	0.8	"ChEMBL"	0
"DTXSID0023589"	1.514	"Lanevskij"	0
"DTXSID0023951"	47.27	"EPA"	0
"DTXSID0025101"	51.32	"EPA"	0
"DTXSID0025864"	62.24	"EPA"	0
"DTXSID0032520"	48.24	"EPA"	0
"DTXSID0032651"	40.83	"EPA"	0
"DTXSID0032655"	37.3	"EPA"	0
"DTXSID0034227"	41.93	"EPA"	1
"DTXSID0034300"	42.38	"EPA"	0
"DTXSID0034803"	0.5346	"EPA"	0
"DTXSID0037231"	33.88	"Lanevskij"	0
"DTXSID0037231"	19.95	"Lanevskij"	0
"DTXSID0037495"	52.45	"EPA"	0
"DTXSID0038887"	0.4209	"EPA"	0
"DTXSID0038887"	3.802	"Lanevskij"	0
"DTXSID00391122"	32.6	"ChEMBL"	0
"DTXSID0040599"	22.91	"Lanevskij"	1
"DTXSID0041060"	10.96	"Lanevskij"	0
"DTXSID0041145"	30.2	"Lanevskij"	0
"DTXSID0042086"	0.05675	"EPA"	0
"DTXSID0044571"	39.6	"EPA"	0
"DTXSID0045127"	30.2	"Lanevskij"	0
"DTXSID0045127"	40.74	"Lanevskij"	0
"DTXSID0047294"	43	"ChEMBL"	0
"DTXSID0047296"	2.098	"EPA"	0
"DTXSID0047876"	7.7	"ChEMBL"	0
"DTXSID0048181"	61.25	"EPA"	1
"DTXSID0048183"	13.7	"ChEMBL"	0
"DTXSID0048183"	30.68	"EPA"	0
"DTXSID0048185"	31	"EPA"	0
"DTXSID0048975"	0.1905	"Lanevskij"	0
"DTXSID0048975"	0.6166	"Lanevskij"	0
"DTXSID0049076"	39.81	"Lanevskij"	0
"DTXSID00676880"	249.6	"ChEMBL"	0
"DTXSID00677236"	41.9	"ChEMBL"	0
"DTXSID00861411"	0.4	"ChEMBL"	0
"DTXSID00886503"	1.549	"Lanevskij"	0
"DTXSID00897432"	0.9	"ChEMBL"	0
"DTXSID00897432"	0.4	"ChEMBL"	0
"DTXSID00897432"	0.6	"ChEMBL"	0
"DTXSID101100630"	24.6	"ChEMBL"	0
"DTXSID101111653"	20.6	"ChEMBL"	0
"DTXSID10146483"	82.6	"Obringer"	0
"DTXSID10180160"	0.5	"ChEMBL"	0
"DTXSID10189012"	2.289	"ChEMBL"	0
"DTXSID10198927"	42.66	"Lanevskij"	0
"DTXSID1020350"	43.66	"EPA"	0
"DTXSID1020485"	49.74	"EPA"	0
"DTXSID1020803"	13.8	"Lanevskij"	0
"DTXSID1021087"	41.78	"EPA"	0
"DTXSID1021116"	41.9	"EPA"	0
"DTXSID1021243"	1.752	"EPA"	0
"DTXSID1021952"	5.327	"EPA"	0
"DTXSID1022267"	51.79	"EPA"	0
"DTXSID1022392"	37.8	"ChEMBL"	0
"DTXSID1022392"	38.02	"Lanevskij"	0
"DTXSID1022394"	13.05	"EPA"	0
"DTXSID1022396"	79.38	"EPA"	0
"DTXSID1022396"	2.188	"Lanevskij"	0
"DTXSID1022556"	1.995	"Lanevskij"	0
"DTXSID1023077"	1.905	"Lanevskij"	0
"DTXSID1023100"	0.8511	"Lanevskij"	0
"DTXSID1023235"	5.88	"ChEMBL"	0
"DTXSID1023235"	2.4	"ChEMBL"	0
"DTXSID1023235"	0.488	"ChEMBL"	0
"DTXSID1023235"	0.555	"ChEMBL"	0
"DTXSID1023235"	0.7	"ChEMBL"	0
"DTXSID1023235"	0.0825	"ChEMBL"	0
"DTXSID1023235"	2.167	"ChEMBL"	0
"DTXSID1023235"	1.5	"ChEMBL"	0
"DTXSID1023235"	0.9	"ChEMBL"	0
"DTXSID1023318"	13.49	"Lanevskij"	0
"DTXSID1023497"	40.74	"Lanevskij"	0
"DTXSID10237885"	26	"ChEMBL"	0
"DTXSID1023869"	38.95	"EPA"	0
"DTXSID1023990"	41.82	"EPA"	0
"DTXSID1024338"	43.66	"EPA"	0
"DTXSID1025271"	51.14	"EPA"	0
"DTXSID1026035"	61.32	"EPA"	0
"DTXSID1032355"	44.42	"EPA"	0
"DTXSID1032359"	31.85	"EPA"	0
"DTXSID1032569"	33.95	"EPA"	0
"DTXSID1033664"	35.79	"EPA"	0
"DTXSID1034212"	28.33	"EPA"	0
"DTXSID1034634"	38.3	"EPA"	0
"DTXSID1034973"	45.61	"EPA"	0
"DTXSID10357037"	7.98	"ChEMBL"	0
"DTXSID1037272"	34.79	"EPA"	0
"DTXSID1037303"	1.402	"EPA"	0
"DTXSID1038321"	48.68	"EPA"	0
"DTXSID1038321"	44.51	"EPA"	0
"DTXSID1040742"	0.1684	"EPA"	0
"DTXSID1041508"	47.57	"EPA"	0
"DTXSID1041508"	43.22	"EPA"	0
"DTXSID10415505"	1.01	"ChEMBL"	0
"DTXSID10415505"	0.11	"ChEMBL"	0
"DTXSID1042574"	0.6918	"Lanevskij"	0
"DTXSID1042574"	0.1306	"EPA"	0
"DTXSID1043881"	14.13	"Lanevskij"	0
"DTXSID1043881"	23.99	"Lanevskij"	0
"DTXSID1043881"	54.95	"Lanevskij"	0
"DTXSID1044221"	1.03	"ChEMBL"	1
"DTXSID1044564"	9.247	"EPA"	0
"DTXSID1045118"	33.11	"Lanevskij"	0
"DTXSID1045164"	44.67	"Lanevskij"	1
"DTXSID1045166"	61.66	"Lanevskij"	0
"DTXSID1046714"	15.49	"Lanevskij"	0
"DTXSID1046970"	30.43	"EPA"	0
"DTXSID10469987"	8.7	"ChEMBL"	0
"DTXSID1047285"	1.126	"EPA"	0
"DTXSID1047316"	3.8	"ChEMBL"	0
"DTXSID1047576"	36.6	"EPA"	0
"DTXSID1048627"	7.943	"Lanevskij"	0
"DTXSID1060687"	0.2512	"Lanevskij"	0
"DTXSID10870170"	2.8	"ChEMBL"	0
"DTXSID10870312"	2.2	"ChEMBL"	0
"DTXSID10879360"	5.21	"ChEMBL"	0
"DTXSID201021653"	0.8	"ChEMBL"	0
"DTXSID201114062"	11	"ChEMBL"	0
"DTXSID20162730"	0.01	"ChEMBL"	0
"DTXSID20163782"	22.91	"Lanevskij"	0
"DTXSID20165928"	21.3	"Obringer"	0
"DTXSID20182594"	129.9	"Obringer"	0
"DTXSID20191469"	11.5	"ChEMBL"	0
"DTXSID2020006"	19.95	"Lanevskij"	0
"DTXSID2020006"	31.62	"Lanevskij"	0
"DTXSID2020006"	23.44	"Lanevskij"	0
"DTXSID2020137"	42.2	"EPA"	0
"DTXSID2020212"	49.87	"EPA"	0
"DTXSID20202746"	13	"ChEMBL"	0
"DTXSID2020688"	6.84	"EPA"	1
"DTXSID2020713"	0.2601	"EPA"	0
"DTXSID2020713"	0.3981	"Lanevskij"	0
"DTXSID2020713"	0.4062	"EPA"	0
"DTXSID2020713"	0.8511	"Lanevskij"	0
"DTXSID2020921"	46.29	"EPA"	0
"DTXSID20212769"	1.3	"ChEMBL"	0
"DTXSID2021311"	0.2548	"EPA"	0
"DTXSID2021731"	131.8	"Lanevskij"	0
"DTXSID2021995"	52.69	"EPA"	0
"DTXSID2022048"	380.2	"Lanevskij"	0
"DTXSID2022121"	58.99	"EPA"	0
"DTXSID2022121"	43.11	"EPA"	0
"DTXSID2022389"	3.548	"Lanevskij"	0
"DTXSID2022628"	1.3	"ChEMBL"	0
"DTXSID2022628"	0.4	"ChEMBL"	0
"DTXSID2022628"	0.1995	"Lanevskij"	0
"DTXSID2022628"	0.2291	"Lanevskij"	0
"DTXSID2022628"	1.77	"ChEMBL"	0
"DTXSID2022628"	41	"ChEMBL"	0
"DTXSID2022628"	1.2	"ChEMBL"	0
"DTXSID2022628"	0.6457	"Lanevskij"	0
"DTXSID2022628"	0.43	"ChEMBL"	0
"DTXSID2022628"	0.3981	"Lanevskij"	0
"DTXSID2022628"	0.1	"ChEMBL"	0
"DTXSID2022628"	0.3	"ChEMBL"	0
"DTXSID2022628"	0.7079	"Lanevskij"	0
"DTXSID2022628"	0.41	"ChEMBL"	0
"DTXSID2022628"	1.148	"Lanevskij"	0
"DTXSID2022628"	0.7	"ChEMBL"	0
"DTXSID2022707"	28.41	"EPA"	1
"DTXSID20230084"	8.7	"ChEMBL"	1
"DTXSID2023191"	7.3	"ChEMBL"	0
"DTXSID2023309"	26.92	"Lanevskij"	0
"DTXSID2023309"	13.2	"ChEMBL"	0
"DTXSID2023309"	18.2	"Lanevskij"	0
"DTXSID2023309"	10.96	"Lanevskij"	0
"DTXSID2023309"	27.2	"ChEMBL"	0
"DTXSID2023309"	29.6	"ChEMBL"	0
"DTXSID2023309"	29.9	"ChEMBL"	0
"DTXSID2023309"	13.8	"Lanevskij"	0
"DTXSID2023482"	0.0325	"ChEMBL"	0
"DTXSID2023567"	23.44	"Lanevskij"	0
"DTXSID20240825"	83.1	"Obringer"	0
"DTXSID2024163"	39.77	"EPA"	0
"DTXSID2024242"	39.19	"EPA"	0
"DTXSID2025680"	47.37	"EPA"	1
"DTXSID2027414"	37.49	"EPA"	0
"DTXSID20319722"	4	"ChEMBL"	0
"DTXSID2032348"	1.219	"EPA"	0
"DTXSID2032390"	28.94	"EPA"	0
"DTXSID2032637"	15.59	"EPA"	0
"DTXSID2034465"	14.72	"EPA"	0
"DTXSID2034590"	38.47	"EPA"	0
"DTXSID2034625"	40.54	"EPA"	0
"DTXSID2034673"	4.779	"EPA"	0
"DTXSID2034962"	11.45	"EPA"	0
"DTXSID2040363"	36.6	"EPA"	0
"DTXSID2040579"	9.12	"Lanevskij"	0
"DTXSID2040652"	30.2	"Lanevskij"	0
"DTXSID2040949"	3	"ChEMBL"	0
"DTXSID2042436"	0.04208	"EPA"	0
"DTXSID2042436"	0.1436	"EPA"	0
"DTXSID20434520"	7.59	"ChEMBL"	0
"DTXSID2043951"	7.762	"Lanevskij"	1
"DTXSID2044890"	37.93	"EPA"	0
"DTXSID2047270"	15.65	"EPA"	0
"DTXSID2047307"	40.74	"EPA"	0
"DTXSID2047355"	7.708	"EPA"	0
"DTXSID2048539"	4.786	"Lanevskij"	0
"DTXSID2048957"	10	"ChEMBL"	0
"DTXSID2049262"	86.3	"Obringer"	0
"DTXSID2060173"	57.54	"Lanevskij"	0
"DTXSID20904894"	0.07762	"Lanevskij"	1
"DTXSID20926399"	300.6	"ChEMBL"	0
"DTXSID20966639"	5.1	"ChEMBL"	0
"DTXSID301014178"	20.89	"Lanevskij"	0
"DTXSID301014178"	15.14	"Lanevskij"	0
"DTXSID301029850"	1.3	"ChEMBL"	0
"DTXSID30152026"	20.89	"Lanevskij"	0
"DTXSID3020384"	12.02	"Lanevskij"	0
"DTXSID3020384"	12.59	"Lanevskij"	0
"DTXSID3020627"	18.51	"EPA"	0
"DTXSID3020627"	29.51	"Lanevskij"	0
"DTXSID3020887"	28.8	"EPA"	0
"DTXSID3020916"	44.45	"EPA"	0
"DTXSID3021196"	36.45	"EPA"	0
"DTXSID3021358"	12.82	"EPA"	0
"DTXSID3022328"	3.802	"Lanevskij"	0
"DTXSID3022370"	32.18	"EPA"	1
"DTXSID3022409"	34.44	"EPA"	0
"DTXSID3022409"	37.67	"EPA"	0
"DTXSID3022829"	11.48	"Lanevskij"	0
"DTXSID3022908"	16.6	"Lanevskij"	0
"DTXSID3022908"	19.95	"Lanevskij"	0
"DTXSID3023342"	1.698	"Lanevskij"	0
"DTXSID3023342"	0.3311	"Lanevskij"	0
"DTXSID3023390"	9.772	"Lanevskij"	0
"DTXSID3023685"	50.2	"EPA"	0
"DTXSID3024152"	3.075	"EPA"	0
"DTXSID3024154"	38.86	"EPA"	0
"DTXSID3024235"	39.5	"EPA"	0
"DTXSID3024287"	0.542	"EPA"	1
"DTXSID3024316"	38.33	"EPA"	0
"DTXSID3024368"	32.77	"EPA"	0
"DTXSID3025091"	45.68	"EPA"	0
"DTXSID3025178"	20.16	"EPA"	0
"DTXSID3026067"	21.38	"Lanevskij"	0
"DTXSID3032628"	45.14	"EPA"	0
"DTXSID30326861"	12.8	"ChEMBL"	0
"DTXSID3034165"	49.87	"EPA"	0
"DTXSID3034165"	44.94	"EPA"	0
"DTXSID3034664"	0.2423	"EPA"	0
"DTXSID30349419"	0.57	"ChEMBL"	0
"DTXSID3036496"	23.84	"EPA"	0
"DTXSID3036496"	25.39	"EPA"	0
"DTXSID30367996"	36.7	"ChEMBL"	0
"DTXSID3037208"	55.89	"EPA"	1
"DTXSID3037250"	37.8	"ChEMBL"	0
"DTXSID3037250"	47.1	"ChEMBL"	0
"DTXSID3037250"	28.2	"ChEMBL"	0
"DTXSID3037250"	38.9	"ChEMBL"	0
"DTXSID3040776"	0.3121	"EPA"	1
"DTXSID3041085"	21.38	"Lanevskij"	1
"DTXSID3041409"	66.91	"EPA"	1
"DTXSID3042681"	3.981	"Lanevskij"	0
"DTXSID3044203"	3.44	"EPA"	0
"DTXSID3045350"	7.83	"ChEMBL"	1
"DTXSID3046166"	19.5	"Lanevskij"	0
"DTXSID30468614"	57.54	"Lanevskij"	0
"DTXSID3047344"	8.071	"EPA"	0
"DTXSID3047346"	8.064	"EPA"	0
"DTXSID3047425"	30.09	"EPA"	0
"DTXSID3047477"	35.23	"EPA"	0
"DTXSID3047477"	27.78	"EPA"	0
"DTXSID3048520"	1.6	"ChEMBL"	0
"DTXSID3048520"	2.377	"EPA"	0
"DTXSID3059189"	2.884	"Lanevskij"	0
"DTXSID30669861"	53	"ChEMBL"	1
"DTXSID30858955"	0.182	"Lanevskij"	0
"DTXSID30858955"	0.6457	"Lanevskij"	0
"DTXSID30858955"	0.2692	"Lanevskij"	0
"DTXSID30858955"	0.631	"Lanevskij"	0
"DTXSID30892970"	11.1	"ChEMBL"	0
"DTXSID30960103"	0.6	"ChEMBL"	0
"DTXSID401100653"	2.2	"ChEMBL"	0
"DTXSID401105722"	0.1	"ChEMBL"	0
"DTXSID401108938"	9.6	"ChEMBL"	0
"DTXSID401313244"	3.7	"ChEMBL"	0
"DTXSID401313244"	2.9	"ChEMBL"	0
"DTXSID401313244"	3.2	"ChEMBL"	0
"DTXSID40164418"	8.9	"Obringer"	0
"DTXSID40171389"	3.73	"ChEMBL"	0
"DTXSID40178252"	8.14	"ChEMBL"	0
"DTXSID40193304"	4.1	"ChEMBL"	0
"DTXSID40193304"	8.128	"Lanevskij"	0
"DTXSID4020119"	0.274	"EPA"	0
"DTXSID4020240"	36.98	"EPA"	0
"DTXSID4020240"	33.53	"EPA"	0
"DTXSID4020290"	6.135	"EPA"	1
"DTXSID40203270"	0.25	"ChEMBL"	1
"DTXSID4020329"	4.898	"Lanevskij"	0
"DTXSID4020329"	3.09	"Lanevskij"	0
"DTXSID4020329"	5.012	"Lanevskij"	0
"DTXSID4020329"	0.56	"ChEMBL"	0
"DTXSID40203619"	0.4571	"Lanevskij"	0
"DTXSID4020371"	23.51	"EPA"	0
"DTXSID4020406"	70.79	"Lanevskij"	0
"DTXSID4020791"	0.263	"EPA"	1
"DTXSID4020822"	0.5653	"EPA"	0
"DTXSID4020828"	51.67	"EPA"	0
"DTXSID4020959"	59.3	"EPA"	0
"DTXSID4021185"	17.07	"EPA"	0
"DTXSID4021218"	5.754	"Lanevskij"	0
"DTXSID4021268"	41.56	"EPA"	0
"DTXSID4021426"	7.586	"Lanevskij"	0
"DTXSID4022020"	47.42	"EPA"	0
"DTXSID4022319"	46.77	"Lanevskij"	0
"DTXSID4022319"	47.1	"ChEMBL"	0
"DTXSID4022367"	38.38	"EPA"	0
"DTXSID4022446"	45.41	"EPA"	0
"DTXSID4022602"	0.08128	"Lanevskij"	0
"DTXSID4022731"	39.83	"EPA"	0
"DTXSID4022731"	22.91	"Lanevskij"	0
"DTXSID4022731"	26.92	"Lanevskij"	0
"DTXSID4022731"	66.69	"ChEMBL"	0
"DTXSID4022991"	3.981	"Lanevskij"	1
"DTXSID4022991"	3.715	"Lanevskij"	1
"DTXSID4022991"	0.58	"ChEMBL"	1
"DTXSID4023042"	22.91	"Lanevskij"	0
"DTXSID4023129"	14.13	"Lanevskij"	0
"DTXSID4023258"	40.74	"Lanevskij"	0
"DTXSID4023549"	83.18	"Lanevskij"	0
"DTXSID4023549"	20.42	"Lanevskij"	0
"DTXSID4023622"	13.18	"Lanevskij"	0
"DTXSID4023624"	21.88	"Lanevskij"	1
"DTXSID4023624"	6.31	"Lanevskij"	1
"DTXSID4023628"	3.02	"Lanevskij"	0
"DTXSID4023674"	4.677	"Lanevskij"	0
"DTXSID4023753"	12.3	"Lanevskij"	0
"DTXSID4024145"	26.14	"EPA"	0
"DTXSID4024195"	21.6	"EPA"	1
"DTXSID4024270"	35.64	"EPA"	0
"DTXSID4024272"	38.11	"EPA"	0
"DTXSID4024729"	50.75	"EPA"	0
"DTXSID4026262"	5.383	"EPA"	0
"DTXSID4026262"	13.99	"EPA"	0
"DTXSID4027604"	31.48	"EPA"	0
"DTXSID4027604"	17.86	"EPA"	0
"DTXSID4032376"	43.71	"EPA"	0
"DTXSID4032611"	47.72	"EPA"	0
"DTXSID4032615"	0.3586	"EPA"	0
"DTXSID40332791"	25.12	"Lanevskij"	0
"DTXSID4034150"	18.9	"ChEMBL"	0
"DTXSID4034150"	3.89	"Lanevskij"	0
"DTXSID4034528"	4.831	"EPA"	0
"DTXSID4034609"	36.47	"EPA"	1
"DTXSID4034653"	36.4	"EPA"	0
"DTXSID4040002"	13.09	"EPA"	0
"DTXSID4040686"	37.09	"EPA"	0
"DTXSID4040686"	46.77	"Lanevskij"	0
"DTXSID4040686"	39.81	"Lanevskij"	0
"DTXSID4040686"	12.3	"Lanevskij"	0
"DTXSID4042121"	47.56	"EPA"	0
"DTXSID40432386"	31.9	"ChEMBL"	0
"DTXSID40432386"	18.2	"ChEMBL"	0
"DTXSID40432386"	8.3	"ChEMBL"	0
"DTXSID40432386"	43.5	"ChEMBL"	0
"DTXSID4043802"	8.913	"Lanevskij"	1
"DTXSID4045925"	0.05495	"Lanevskij"	0
"DTXSID4047252"	0.63	"EPA"	0
"DTXSID4047258"	29	"EPA"	0
"DTXSID4048195"	20.89	"EPA"	0
"DTXSID4048199"	59.37	"EPA"	0
"DTXSID4049082"	43.65	"Lanevskij"	0
"DTXSID40634520"	4.12	"ChEMBL"	0
"DTXSID40634520"	3.45	"ChEMBL"	0
"DTXSID40658943"	2.24	"ChEMBL"	0
"DTXSID40678984"	3	"ChEMBL"	0
"DTXSID40861672"	0.1	"Lanevskij"	1
"DTXSID40869931"	19.5	"Lanevskij"	0
"DTXSID40870249"	5.6	"ChEMBL"	0
"DTXSID40870249"	5.56	"ChEMBL"	0
"DTXSID501104846"	13.8	"ChEMBL"	1
"DTXSID501123076"	0.003	"ChEMBL"	0
"DTXSID501123595"	21.2	"ChEMBL"	1
"DTXSID50165895"	0.3388	"Lanevskij"	0
"DTXSID50175656"	23.44	"Lanevskij"	0
"DTXSID50176365"	6.166	"Lanevskij"	0
"DTXSID50183615"	8	"ChEMBL"	0
"DTXSID50183953"	11	"ChEMBL"	0
"DTXSID50198249"	1.7	"Obringer"	0
"DTXSID5020027"	32.36	"Lanevskij"	0
"DTXSID5020108"	2.399	"Lanevskij"	0
"DTXSID5020108"	25.7	"Lanevskij"	0
"DTXSID5020281"	3.694	"EPA"	0
"DTXSID5020366"	13.62	"EPA"	0
"DTXSID5020730"	35.15	"EPA"	0
"DTXSID5020732"	52.48	"Lanevskij"	0
"DTXSID5020732"	46.77	"Lanevskij"	0
"DTXSID5020732"	39.81	"Lanevskij"	0
"DTXSID5020732"	9.55	"Lanevskij"	0
"DTXSID5020738"	14.13	"Lanevskij"	0
"DTXSID5020867"	38.24	"EPA"	0
"DTXSID5020944"	27.25	"EPA"	0
"DTXSID5021122"	34.67	"Lanevskij"	0
"DTXSID5021126"	49.7	"EPA"	1
"DTXSID5021170"	23.44	"Lanevskij"	0
"DTXSID5021201"	7.244	"Lanevskij"	0
"DTXSID5021336"	22.99	"EPA"	0
"DTXSID5021336"	28.84	"Lanevskij"	0
"DTXSID5021336"	44.67	"Lanevskij"	0
"DTXSID5021336"	25.12	"Lanevskij"	0
"DTXSID5021336"	27.54	"Lanevskij"	0
"DTXSID5021388"	8.489	"EPA"	0
"DTXSID5021411"	50.44	"EPA"	0
"DTXSID5021411"	47.17	"EPA"	0
"DTXSID5022439"	0.1691	"EPA"	0
"DTXSID5022439"	0.4764	"EPA"	0
"DTXSID5022643"	23.99	"Lanevskij"	0
"DTXSID50227886"	27.54	"Lanevskij"	0
"DTXSID5022932"	12.59	"Lanevskij"	0
"DTXSID5022934"	2.884	"Lanevskij"	0
"DTXSID5022934"	13.49	"Lanevskij"	0
"DTXSID5022934"	3.311	"Lanevskij"	0
"DTXSID5022934"	3.236	"Lanevskij"	0
"DTXSID5022934"	1	"ChEMBL"	0
"DTXSID5022934"	8	"ChEMBL"	0
"DTXSID5022934"	4.467	"Lanevskij"	0
"DTXSID5022982"	0.2291	"Lanevskij"	0
"DTXSID5022986"	0.955	"Lanevskij"	0
"DTXSID5023039"	0.8913	"Lanevskij"	0
"DTXSID5023243"	17.78	"Lanevskij"	0
"DTXSID5023322"	32.27	"EPA"	0
"DTXSID5023582"	12.02	"Lanevskij"	0
"DTXSID5023615"	1	"Lanevskij"	0
"DTXSID5023665"	38.9	"Lanevskij"	0
"DTXSID5023742"	61.2	"EPA"	0
"DTXSID5023742"	45.92	"EPA"	0
"DTXSID5023742"	61.13	"EPA"	0
"DTXSID5023742"	44.71	"EPA"	0
"DTXSID5023742"	52.52	"EPA"	0
"DTXSID5023742"	27.45	"EPA"	0
"DTXSID5023742"	38.02	"Lanevskij"	0
"DTXSID5023742"	46.69	"EPA"	0
"DTXSID5023742"	46.8	"ChEMBL"	0
"DTXSID5023742"	56.28	"EPA"	0
"DTXSID5023742"	27	"ChEMBL"	0
"DTXSID5023742"	47	"EPA"	0
"DTXSID5023742"	39.81	"Lanevskij"	0
"DTXSID5023742"	32.29	"EPA"	0
"DTXSID5023742"	43.22	"EPA"	0
"DTXSID5023742"	51.41	"EPA"	0
"DTXSID5023742"	49.54	"EPA"	0
"DTXSID5023742"	57.87	"EPA"	0
"DTXSID5023742"	54.63	"EPA"	0
"DTXSID5023742"	20.92	"EPA"	0
"DTXSID5023742"	41.58	"EPA"	0
"DTXSID5023742"	38	"ChEMBL"	0
"DTXSID5023742"	37.73	"EPA"	0
"DTXSID5023742"	46.85	"EPA"	0
"DTXSID5023742"	44.34	"EPA"	0
"DTXSID5023742"	41.95	"EPA"	0
"DTXSID5023742"	47.99	"EPA"	0
"DTXSID5023742"	19.81	"EPA"	0
"DTXSID5023742"	46.08	"EPA"	0
"DTXSID5023742"	32.59	"EPA"	0
"DTXSID5023742"	35.68	"EPA"	0
"DTXSID5023742"	19.64	"EPA"	0
"DTXSID5023742"	15.14	"Lanevskij"	0
"DTXSID5023742"	31.62	"Lanevskij"	0
"DTXSID5023742"	53.7	"Lanevskij"	0
"DTXSID5023742"	30.2	"Lanevskij"	0
"DTXSID5023742"	58.78	"EPA"	0
"DTXSID5023742"	45.55	"EPA"	0
"DTXSID5023742"	42.1	"ChEMBL"	0
"DTXSID5023742"	55.76	"EPA"	0
"DTXSID5023742"	36.33	"EPA"	0
"DTXSID5023742"	42.12	"EPA"	0
"DTXSID5023742"	33.6	"EPA"	0
"DTXSID5023742"	48.89	"EPA"	0
"DTXSID5023742"	48.17	"EPA"	0
"DTXSID5023742"	39.02	"EPA"	0
"DTXSID5023742"	46.95	"EPA"	0
"DTXSID5023742"	60.33	"EPA"	0
"DTXSID5023742"	55.9	"EPA"	0
"DTXSID5023877"	43.34	"EPA"	0
"DTXSID5024051"	47.93	"EPA"	0
"DTXSID5024059"	40.35	"EPA"	0
"DTXSID5024211"	41.13	"EPA"	0
"DTXSID5024261"	19.97	"EPA"	0
"DTXSID5024506"	0.3236	"Lanevskij"	0
"DTXSID5032442"	37.14	"EPA"	0
"DTXSID5032525"	30.64	"EPA"	0
"DTXSID5032600"	22.04	"EPA"	1
"DTXSID5034270"	0.7585	"EPA"	0
"DTXSID5034723"	1.198	"EPA"	0
"DTXSID5035080"	3.388	"Lanevskij"	0
"DTXSID5035080"	1.03	"ChEMBL"	0
"DTXSID5037739"	44.03	"EPA"	0
