"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"CHEMBL471550"	7	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1"	"CHEMBL471550"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL461667"	0.8	"CHEMBL1154516"	"COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1"	"CHEMBL461667"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL504703"	14.3	"CHEMBL1154516"	"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F"	"CHEMBL504703"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL457774"	14.5	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1"	"CHEMBL457774"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL459102"	4.4	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NC(C)(C)CO5)CC4)cc2)CC3)cc1"	"CHEMBL459102"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL456498"	0.1	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5)CC4)cc2)CC3)cc1"	"CHEMBL456498"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL515066"	5.7	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(c5ncc[nH]5)CC4)cc2)CC3)cc1"	"CHEMBL515066"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL512288"	18	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CC(N)=O)CC4)cc2)CC3)cc1"	"CHEMBL512288"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL453208"	1	"CHEMBL1154516"	"COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F"	"CHEMBL453208"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL468792"	0.1	"CHEMBL1154516"	"CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1"	"CHEMBL468792"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL445335"	1.1	"CHEMBL1154516"	"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F"	"CHEMBL445335"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL510030"	0.8	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F"	"CHEMBL510030"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL513954"	6.2	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1"	"CHEMBL513954"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL516297"	0.7	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5C)CC4)cc2)CC3)cc1"	"CHEMBL516297"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"CHEMBL456932"	14.5	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1"	"CHEMBL456932"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL459286"	22.7	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1"	"CHEMBL459286"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL512287"	15.2	"CHEMBL1154516"	"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1"	"CHEMBL512287"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL518473"	12.5	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1"	"CHEMBL518473"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL461454"	4.5	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1"	"CHEMBL461454"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL468782"	9.2	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1"	"CHEMBL468782"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL468783"	11.3	"CHEMBL1154516"	"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1"	"CHEMBL468783"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL456676"	9	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1"	"CHEMBL456676"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL446752"	7.2	"CHEMBL1154516"	"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F"	"CHEMBL446752"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL464555"	3.9	"CHEMBL1154516"	"CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F"	"CHEMBL464555"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL456034"	2	"CHEMBL1154516"	"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1"	"CHEMBL456034"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL518401"	4.9	"CHEMBL1154516"	"CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F"	"CHEMBL518401"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL460385"	0.5	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1"	"CHEMBL460385"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL461453"	17	"CHEMBL1154516"	"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1"	"CHEMBL461453"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL460884"	2.6	"CHEMBL1154516"	"CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1"	"CHEMBL460884"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL516771"	0.6	"CHEMBL1154516"	"CNCC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1"	"CHEMBL516771"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL451053"	1	"CHEMBL1154516"	"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F"	"CHEMBL451053"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL552057"	20.3	"CHEMBL1152910"	"Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL552057"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL561377"	0.6	"CHEMBL1152910"	"CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C"	"CHEMBL561377"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL559664"	12.3	"CHEMBL1152910"	"Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL559664"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL560120"	4.2	"CHEMBL1152910"	"Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O"	"CHEMBL560120"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL562792"	7.1	"CHEMBL1152910"	"Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C\C(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL562792"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL551394"	4.7	"CHEMBL1152910"	"Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL551394"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL560517"	0.5	"CHEMBL1152910"	"Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL560517"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL560061"	7.7	"CHEMBL1152910"	"Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL560061"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL560917"	5.1	"CHEMBL1152910"	"Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL560917"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL564168"	4.9	"CHEMBL1152910"	"Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL564168"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL562676"	9.9	"CHEMBL1152910"	"Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL562676"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL564370"	4.7	"CHEMBL1152910"	"Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL564370"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL551457"	9.9	"CHEMBL1152910"	"Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL551457"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL559665"	5.5	"CHEMBL1152910"	"Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL559665"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL563271"	0.5	"CHEMBL1152910"	"Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL563271"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL561981"	0.5	"CHEMBL1152910"	"Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O"	"CHEMBL561981"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL563647"	22.3	"CHEMBL1152910"	"CCC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2"	"CHEMBL563647"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL565083"	6.9	"CHEMBL1152910"	"CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2"	"CHEMBL565083"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL563520"	0.4	"CHEMBL1152910"	"Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O"	"CHEMBL563520"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL1172741"	5.8	"CHEMBL1177640"	"CC(CNC(=O)c1ccc2[nH]ccc2c1)c1cccc(C(=O)c2ccccc2)c1"	"CHEMBL1172741"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL1172836"	12.2	"CHEMBL1177640"	"CC(C(=O)Nc1ccc2cc[nH]c2c1)c1cccc(C(=O)c2ccccc2)c1"	"CHEMBL1172836"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL558753"	13	"CHEMBL1177640"	"CC(C(=O)NCCc1ccc(O)cc1)c1cccc(C(=O)c2ccccc2)c1"	"CHEMBL558753"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL469946"	16.7	"CHEMBL1152288"	"C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN"	"CHEMBL469946"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL513248"	25	"CHEMBL1152288"	"C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN"	"CHEMBL513248"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL469947"	17.8	"CHEMBL1152288"	"C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1"	"CHEMBL469947"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL512851"	16.7	"CHEMBL1152288"	"C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN"	"CHEMBL512851"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL471001"	5.1	"CHEMBL1152288"	"CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN"	"CHEMBL471001"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL472253"	20.6	"CHEMBL1152288"	"C#CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN"	"CHEMBL472253"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL507806"	6.4	"CHEMBL1152288"	"C=CCN(Cc1nccs1)C(=O)[C@@]1(c2cccs2)C[C@H]1CN"	"CHEMBL507806"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL471211"	8.4	"CHEMBL1152288"	"NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1"	"CHEMBL471211"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL471002"	13.7	"CHEMBL1152288"	"C=CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN"	"CHEMBL471002"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2203476"	7.5	"CHEMBL2203174"	"C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)OC(C)(C)C"	"CHEMBL2203476"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2147096"	24.15	"CHEMBL2146426"	"O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1"	"CHEMBL2147096"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2147101"	8.605	"CHEMBL2146426"	"O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1"	"CHEMBL2147101"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2147094"	20.07	"CHEMBL2146426"	"O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1"	"CHEMBL2147094"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL2147102"	15.41	"CHEMBL2146426"	"O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F"	"CHEMBL2147102"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL2147100"	12.64	"CHEMBL2146426"	"O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1"	"CHEMBL2147100"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	"4"
"CHEMBL2147088"	6.473	"CHEMBL2146426"	"O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1"	"CHEMBL2147088"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL248729"	7.609	"CHEMBL2146426"	"O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1"	"CHEMBL248729"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL2147098"	36.6	"CHEMBL2146426"	"CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1"	"CHEMBL2147098"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2147093"	17.18	"CHEMBL2146426"	"O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1"	"CHEMBL2147093"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL2147097"	28.4	"CHEMBL2146426"	"CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1"	"CHEMBL2147097"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2147099"	26.98	"CHEMBL2146426"	"CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1"	"CHEMBL2147099"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL2147095"	9.615	"CHEMBL2146426"	"O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1"	"CHEMBL2147095"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1778953"	14.1	"CHEMBL1777690"	"CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nc2ccc(-c3cccc(CN4CCCCC4)c3)cc2c1=O"	"CHEMBL1778953"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL1778961"	6.8	"CHEMBL1777690"	"COc1cc(-c2nc3ccc(-c4cccc(CN(C)C)c4)cc3c(=O)n2CC(=O)NC(C)C)ccc1F"	"CHEMBL1778961"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1778960"	12.1	"CHEMBL1777690"	"COc1cccc(-c2nc3ccc(-c4cc(CN(C)C)ccc4F)cc3c(=O)n2CC(=O)NC(C)C)c1"	"CHEMBL1778960"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL3634181"	0.011	"CHEMBL3632499"	"C[C@H](NC(=O)[C@@H]1CSSC[C@@H](NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N1C)c1ccccc1"	"CHEMBL3634181"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL1807270"	10	"CHEMBL1806383"	"CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CCC2)CC1"	"CHEMBL1807270"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807257"	10	"CHEMBL1806383"	"O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1CCNCC1"	"CHEMBL1807257"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807258"	10	"CHEMBL1806383"	"CN1CCC(NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1"	"CHEMBL1807258"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807268"	10	"CHEMBL1806383"	"COc1ccc(C[C@@H](NC(=O)C2(c3ccc(Cl)cc3)CC2)C(=O)N[C@H]2CC[C@H](N(C)C)CC2)cc1"	"CHEMBL1807268"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807272"	10	"CHEMBL1806383"	"CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CCCC2)CC1"	"CHEMBL1807272"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807267"	10	"CHEMBL1806383"	"CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1"	"CHEMBL1807267"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807259"	10	"CHEMBL1806383"	"CN1CCN(CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1"	"CHEMBL1807259"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807266"	10	"CHEMBL1806383"	"CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1"	"CHEMBL1807266"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807262"	10	"CHEMBL1806383"	"CN(C)CCCNC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1"	"CHEMBL1807262"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807264"	10	"CHEMBL1806383"	"O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NCCCO"	"CHEMBL1807264"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807280"	10	"CHEMBL1806383"	"O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H]1CC[C@@H](O)CC1"	"CHEMBL1807280"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807261"	10	"CHEMBL1806383"	"CN(C)CCCNC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1"	"CHEMBL1807261"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807263"	10	"CHEMBL1806383"	"CCCNC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1"	"CHEMBL1807263"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807256"	10	"CHEMBL1806383"	"O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1CCCNCC1"	"CHEMBL1807256"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807265"	10	"CHEMBL1806383"	"O=C(NCCCO)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1"	"CHEMBL1807265"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807276"	10	"CHEMBL1806383"	"O=C(NCCCO)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(F)cc2)CCCC1"	"CHEMBL1807276"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807274"	10	"CHEMBL1806383"	"CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(F)cc2)CC1"	"CHEMBL1807274"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807273"	10	"CHEMBL1806383"	"CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CC2)CC1"	"CHEMBL1807273"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807260"	10	"CHEMBL1806383"	"CN(C)CC1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1"	"CHEMBL1807260"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807275"	10	"CHEMBL1806383"	"O=C(NCCCO)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CCC1"	"CHEMBL1807275"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1774023"	10	"CHEMBL1806383"	"O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2"	"CHEMBL1774023"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL1807269"	10	"CHEMBL1806383"	"CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1"	"CHEMBL1807269"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
