INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID7047192,DSSTox_Substance_Id,DTXSID7047192,"trans-2,cis-6-Nonadien-1-ol",28069-72-9
DTXSID7047196,DSSTox_Substance_Id,DTXSID7047196,"6,7-Dihydro-5-methyl-5H-cyclopentapyrazine",23747-48-0
DTXSID7047198,DSSTox_Substance_Id,DTXSID7047198,Ethyl 2-methylpentanoate,39255-32-8
DTXSID7047271,DSSTox_Substance_Id,DTXSID7047271,PD 0343701,676116-04-4
DTXSID7047277,DSSTox_Substance_Id,DTXSID7047277,Elzasonan,361343-19-3
DTXSID7047279,DSSTox_Substance_Id,DTXSID7047279,CP-532623,261947-38-0
DTXSID7047304,DSSTox_Substance_Id,DTXSID7047304,CP-100829,135080-03-4
DTXSID7047306,DSSTox_Substance_Id,DTXSID7047306,CP-634384,290352-28-2
DTXSID7047308,DSSTox_Substance_Id,DTXSID7047308,CP-105696,158081-99-3
DTXSID7047354,DSSTox_Substance_Id,DTXSID7047354,"1'-{2-[4-Benzoyl-2-(3,4-dichlorophenyl)morpholin-2-yl]ethyl}-N,N-dimethyl[1,4'-bipiperidine]-4'-carboxamide",476013-14-6
DTXSID7047358,DSSTox_Substance_Id,DTXSID7047358,Nelivaptan,439687-69-1
DTXSID7047435,DSSTox_Substance_Id,DTXSID7047435,Fluorometholone,426-13-1
DTXSID7047437,DSSTox_Substance_Id,DTXSID7047437,alpha-Hexyl-gamma-butyrolactone,18436-37-8
DTXSID7047439,DSSTox_Substance_Id,DTXSID7047439,Benzyl 3-methylbutyl ether,122-73-6
DTXSID7047487,DSSTox_Substance_Id,DTXSID7047487,Sodium nonyl sulfate,1072-15-7
DTXSID7047510,DSSTox_Substance_Id,DTXSID7047510,Benzyl butyrate,103-37-7
DTXSID7047512,DSSTox_Substance_Id,DTXSID7047512,Indium(III) chloride hydrate,143983-91-9
DTXSID7047518,DSSTox_Substance_Id,DTXSID7047518,Levamisole hydrochloride,16595-80-5
DTXSID7047560,DSSTox_Substance_Id,DTXSID7047560,(3Z)-Hex-3-en-1-yl hexanoate,31501-11-8
DTXSID7047562,DSSTox_Substance_Id,DTXSID7047562,(3Z)-Hex-3-en-1-yl (2E)-2-methylbut-2-enoate,67883-79-8
DTXSID7047566,DSSTox_Substance_Id,DTXSID7047566,Perfluoro-1-iodohexane,355-43-1
DTXSID7047568,DSSTox_Substance_Id,DTXSID7047568,Metamitron,41394-05-2
DTXSID7047641,DSSTox_Substance_Id,DTXSID7047641,Dodecyl acetate,112-66-3
DTXSID7047643,DSSTox_Substance_Id,DTXSID7047643,1-Cyclohexylethanol,1193-81-3
DTXSID7047645,DSSTox_Substance_Id,DTXSID7047645,Methyl 4-methoxybenzoate,121-98-2
DTXSID7047647,DSSTox_Substance_Id,DTXSID7047647,3-Phenyl-2-propen-1-yl 3-phenylacrylate,122-69-0
DTXSID7047649,DSSTox_Substance_Id,DTXSID7047649,4-Methoxybenzyl formate,122-91-8
DTXSID7047691,DSSTox_Substance_Id,DTXSID7047691,2-Methylpropyl but-2-enoate,589-66-2
DTXSID7047693,DSSTox_Substance_Id,DTXSID7047693,alpha-Angelica lactone,591-12-8
DTXSID7047726,DSSTox_Substance_Id,DTXSID7047726,trans-2-Ethoxy-5-(1-propenyl)phenol,63477-41-8
DTXSID7047772,DSSTox_Substance_Id,DTXSID7047772,Diphenylpyraline hydrochloride,132-18-3
DTXSID7047774,DSSTox_Substance_Id,DTXSID7047774,Trimethobenzamide hydrochloride,554-92-7
DTXSID7047776,DSSTox_Substance_Id,DTXSID7047776,Proguanil hydrochloride,637-32-1
DTXSID7047778,DSSTox_Substance_Id,DTXSID7047778,Dothiepin hydrochloride,897-15-4
DTXSID7047801,DSSTox_Substance_Id,DTXSID7047801,Alendronate sodium,121268-17-5
DTXSID7047803,DSSTox_Substance_Id,DTXSID7047803,Lincomycin hydrochloride,859-18-7
DTXSID7047807,DSSTox_Substance_Id,DTXSID7047807,Clobutinol hydrochloride,1215-83-4
DTXSID7047851,DSSTox_Substance_Id,DTXSID7047851,Acetophenazine dimaleate,5714-00-1
DTXSID7047853,DSSTox_Substance_Id,DTXSID7047853,Vinrosidine sulfate (1:x),18556-44-0
DTXSID7047857,DSSTox_Substance_Id,DTXSID7047857,Rolitetracycline hydrochloride,68060-64-0
DTXSID7047859,DSSTox_Substance_Id,DTXSID7047859,Benzydamine,642-72-8
DTXSID7047930,DSSTox_Substance_Id,DTXSID7047930,"1-Butyl-2,3-dimethylimidazolium bis(trifluoromethylsulfonyl)imide",350493-08-2
DTXSID7047932,DSSTox_Substance_Id,DTXSID7047932,1-Butylpyridinium hexafluorophosphate,186088-50-6
DTXSID7047934,DSSTox_Substance_Id,DTXSID7047934,1-Hexylpyridinium bromide,74440-81-6
DTXSID7047936,DSSTox_Substance_Id,DTXSID7047936,1-Hexylpyridinium hexafluorophosphate,797789-00-5
DTXSID7047938,DSSTox_Substance_Id,DTXSID7047938,1-Butyl-1-methylpyrrolidinium iodide,56511-17-2
DTXSID70481246,DSSTox_Substance_Id,DTXSID70481246,2-Amino-2H-perfluoropropane,1619-92-7
DTXSID7048168,DSSTox_Substance_Id,DTXSID7048168,Fabesetron hydrochloride,129299-90-7
DTXSID7048249,DSSTox_Substance_Id,DTXSID7048249,Pinacidil,60560-33-0
DTXSID7048291,DSSTox_Substance_Id,DTXSID7048291,Iodophthalein,386-17-4
DTXSID7048295,DSSTox_Substance_Id,DTXSID7048295,Tianeptine,72797-41-2
DTXSID7048320,DSSTox_Substance_Id,DTXSID7048320,Itopride,122898-67-3
DTXSID7048326,DSSTox_Substance_Id,DTXSID7048326,Thiamphenicol glycinate,2393-92-2
DTXSID7048370,DSSTox_Substance_Id,DTXSID7048370,Indoramin,26844-12-2
DTXSID7048534,DSSTox_Substance_Id,DTXSID7048534,Ritodrine,26652-09-5
DTXSID7048536,DSSTox_Substance_Id,DTXSID7048536,Articaine,23964-58-1
DTXSID7048580,DSSTox_Substance_Id,DTXSID7048580,Saxagliptin,361442-04-8
DTXSID7048582,DSSTox_Substance_Id,DTXSID7048582,Cefcapene pivoxil hydrochloride,147816-23-7
DTXSID7048584,DSSTox_Substance_Id,DTXSID7048584,Aviptadil,40077-57-4
DTXSID7048586,DSSTox_Substance_Id,DTXSID7048586,Bisbentiamine,2667-89-2
DTXSID7048588,DSSTox_Substance_Id,DTXSID7048588,Bunazosin hydrochloride,52712-76-2
DTXSID7048611,DSSTox_Substance_Id,DTXSID7048611,1-[2-({[5-(diethylamino)-2-{(e)-[4-(dimethylsulfamoyl)phenyl]diazenyl}phenyl]sulfonyl}amino)ethyl]pyridinium chloride,38051-02-4
DTXSID7048613,DSSTox_Substance_Id,DTXSID7048613,Peplomycin sulfate,70384-29-1
DTXSID7048615,DSSTox_Substance_Id,DTXSID7048615,Polaprezinc,107667-60-7
DTXSID7048617,DSSTox_Substance_Id,DTXSID7048617,Sincalide,25126-32-3
DTXSID7048619,DSSTox_Substance_Id,DTXSID7048619,Temoporfin,122341-38-2
DTXSID7048661,DSSTox_Substance_Id,DTXSID7048661,Detomidine hydrochloride,90038-01-0
DTXSID7048663,DSSTox_Substance_Id,DTXSID7048663,Picosulfate sodium,10040-45-6
DTXSID7048665,DSSTox_Substance_Id,DTXSID7048665,Aclatonium napadisilate,55077-30-0
DTXSID7048667,DSSTox_Substance_Id,DTXSID7048667,Estramustine phosphate,4891-15-0
DTXSID7048669,DSSTox_Substance_Id,DTXSID7048669,Dapiprazole hydrochloride,72822-13-0
DTXSID7048740,DSSTox_Substance_Id,DTXSID7048740,Mucic acid,526-99-8
DTXSID7048742,DSSTox_Substance_Id,DTXSID7048742,4'-Demethylepipodophyllotoxin,6559-91-7
DTXSID7048744,DSSTox_Substance_Id,DTXSID7048744,"2-Chloro-N,N-bis(2-chloroethyl)ethanamine",555-77-1
DTXSID7048746,DSSTox_Substance_Id,DTXSID7048746,Ataciguat,254877-67-3
DTXSID7048748,DSSTox_Substance_Id,DTXSID7048748,Bethanidine sulfate (2:1),114-85-2
DTXSID7048790,DSSTox_Substance_Id,DTXSID7048790,Blonanserin,132810-10-7
DTXSID7048792,DSSTox_Substance_Id,DTXSID7048792,"{4-[4-(Acetylamino)-2-oxopyrimidin-1(2H)-yl]-1,3-dioxolan-2-yl}methyl benzoate",NOCAS_48792
DTXSID7048794,DSSTox_Substance_Id,DTXSID7048794,Cloforex,14261-75-7
DTXSID7048796,DSSTox_Substance_Id,DTXSID7048796,Risarestat,79714-31-1
DTXSID7048798,DSSTox_Substance_Id,DTXSID7048798,Minopafant,128420-61-1
DTXSID7048821,DSSTox_Substance_Id,DTXSID7048821,Cefteram,82547-58-8
DTXSID7048823,DSSTox_Substance_Id,DTXSID7048823,Rapacuronium bromide,156137-99-4
DTXSID7048825,DSSTox_Substance_Id,DTXSID7048825,Propanidid,1421-14-3
DTXSID7048827,DSSTox_Substance_Id,DTXSID7048827,Clometacine,25803-14-9
DTXSID7048829,DSSTox_Substance_Id,DTXSID7048829,4'-Piperidinylcarbonylmethoxyacetophenone,31188-99-5
DTXSID7048871,DSSTox_Substance_Id,DTXSID7048871,Dexfenfluramine hydrochloride,3239-45-0
DTXSID7048873,DSSTox_Substance_Id,DTXSID7048873,S-(-)-Secobarbital,20224-45-7
DTXSID7048875,DSSTox_Substance_Id,DTXSID7048875,Mecloqualone,340-57-8
DTXSID7048877,DSSTox_Substance_Id,DTXSID7048877,Ibogaine hydrochloride,36415-61-9
DTXSID7048879,DSSTox_Substance_Id,DTXSID7048879,Mescaline hydrochloride,832-92-8
DTXSID7048900,DSSTox_Substance_Id,DTXSID7048900,"5-Methoxy-N,N-diisopropyltryptamine hydrochloride",2426-63-3
DTXSID7048902,DSSTox_Substance_Id,DTXSID7048902,1-Benzylpiperazine difumarate,106133-22-6
DTXSID7048904,DSSTox_Substance_Id,DTXSID7048904,Codeine hydrochloride,1422-07-7
DTXSID7048906,DSSTox_Substance_Id,DTXSID7048906,N-Norcodeine hydrochloride,14648-14-7
DTXSID7048908,DSSTox_Substance_Id,DTXSID7048908,Dihydromorphine,509-60-4
DTXSID7048950,DSSTox_Substance_Id,DTXSID7048950,Gomisin A,58546-54-6
DTXSID7048952,DSSTox_Substance_Id,DTXSID7048952,Terlipressin,14636-12-5
DTXSID7048954,DSSTox_Substance_Id,DTXSID7048954,Gonadorelin hydrochloride,51952-41-1
DTXSID7048956,DSSTox_Substance_Id,DTXSID7048956,Dirithromycin,62013-04-1
DTXSID7048958,DSSTox_Substance_Id,DTXSID7048958,Toltrazuril sulfone,69004-04-2
DTXSID7049001,DSSTox_Substance_Id,DTXSID7049001,Brolamfetamine hydrobromide,53581-53-6
DTXSID7049003,DSSTox_Substance_Id,DTXSID7049003,Esmolol hydrochloride,81161-17-3
DTXSID7049005,DSSTox_Substance_Id,DTXSID7049005,Flumethasone pivalate,2002-29-1
DTXSID7049007,DSSTox_Substance_Id,DTXSID7049007,Ibudilast,50847-11-5
DTXSID7049009,DSSTox_Substance_Id,DTXSID7049009,Leuprolide acetate,74381-53-6
DTXSID7049051,DSSTox_Substance_Id,DTXSID7049051,Bosutinib methanoate,918639-10-8
DTXSID7049053,DSSTox_Substance_Id,DTXSID7049053,Cycloguanil hydrochloride,152-53-4
DTXSID7049055,DSSTox_Substance_Id,DTXSID7049055,Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide,109732-56-1
DTXSID7049057,DSSTox_Substance_Id,DTXSID7049057,Granisetron hydrochloride,107007-99-8
DTXSID7049059,DSSTox_Substance_Id,DTXSID7049059,Paliperidone,144598-75-4
DTXSID7049211,DSSTox_Substance_Id,DTXSID7049211,4-Nitrochalcone,1222-98-6
DTXSID7049213,DSSTox_Substance_Id,DTXSID7049213,2-Chloroanthraquinone,131-09-9
DTXSID7049215,DSSTox_Substance_Id,DTXSID7049215,"5-Methyl-2,3-hexanedione",13706-86-0
DTXSID7049217,DSSTox_Substance_Id,DTXSID7049217,1-Ethyl-3-methylimidazolium nitrate,143314-14-1
DTXSID7049219,DSSTox_Substance_Id,DTXSID7049219,1-Ethyl-3-methylimidazolium methanesulfonate,145022-45-3
DTXSID7049261,DSSTox_Substance_Id,DTXSID7049261,2-Amino-m-cresol,2835-97-4
DTXSID7049263,DSSTox_Substance_Id,DTXSID7049263,1-Butyl-2-methylpyridinium tetrafluoroborate,286453-46-1
DTXSID7049265,DSSTox_Substance_Id,DTXSID7049265,2-Bromo-5-hydroxy-benzaldehyde,2973-80-0
DTXSID7049267,DSSTox_Substance_Id,DTXSID7049267,1-Butyl-4-methylpyridinium iodide,32353-64-3
DTXSID7049269,DSSTox_Substance_Id,DTXSID7049269,1-Methyl-1-propylpyrrolidinium hexfluorophosphate,327022-58-2
DTXSID7049340,DSSTox_Substance_Id,DTXSID7049340,7-Methylbenzo(a)pyrene,63041-77-0
DTXSID7049342,DSSTox_Substance_Id,DTXSID7049342,1-Butyl-3-methylimidazolium iodide,65039-05-6
DTXSID7049344,DSSTox_Substance_Id,DTXSID7049344,3-Chloro-4-fluorobenzoyl chloride,65055-17-6
DTXSID7049346,DSSTox_Substance_Id,DTXSID7049346,"2,6-Dichlorobenzenesulfonylchloride",6579-54-0
DTXSID7049348,DSSTox_Substance_Id,DTXSID7049348,n-Nonyl bromide,693-58-3
DTXSID7049390,DSSTox_Substance_Id,DTXSID7049390,1-Methyl-1-propylpyrrolidinium trifluoromethanesulfonate,1224852-54-3
DTXSID7049392,DSSTox_Substance_Id,DTXSID7049392,4-Nitrobenzylbromide,100-11-8
DTXSID7049394,DSSTox_Substance_Id,DTXSID7049394,(+/-)-Camphorquinone,10373-78-1
DTXSID7049396,DSSTox_Substance_Id,DTXSID7049396,Dipivaloylmethane,1118-71-4
DTXSID7049398,DSSTox_Substance_Id,DTXSID7049398,Safranal,116-26-7
DTXSID7049421,DSSTox_Substance_Id,DTXSID7049421,Betaine monohydrate,590-47-6
DTXSID7049423,DSSTox_Substance_Id,DTXSID7049423,3-Hydroxy-4-methoxy-benzaldehyde,621-59-0
DTXSID7049425,DSSTox_Substance_Id,DTXSID7049425,Tetracyanoethylene,670-54-2
DTXSID7049427,DSSTox_Substance_Id,DTXSID7049427,9-Anthracenecarboxylic acid,723-62-6
DTXSID7049429,DSSTox_Substance_Id,DTXSID7049429,Acenaphthenequinone,82-86-0
DTXSID7049554,DSSTox_Substance_Id,DTXSID7049554,NTP Mix24 AR2 2-EQP,NOCAS_49554
DTXSID7051472,DSSTox_Substance_Id,DTXSID7051472,L-Menthyl acetate,2623-23-6
DTXSID7051474,DSSTox_Substance_Id,DTXSID7051474,Tributyl phosphite,102-85-2
DTXSID7051507,DSSTox_Substance_Id,DTXSID7051507,Cyclohexyl methacrylate,101-43-9
DTXSID7051557,DSSTox_Substance_Id,DTXSID7051557,"2,6-Dimethylpyridine",108-48-5
DTXSID7051715,DSSTox_Substance_Id,DTXSID7051715,Methyl 3-aminocrotonate,14205-39-1
DTXSID7051890,DSSTox_Substance_Id,DTXSID7051890,beta-Damascone,23726-91-2
DTXSID7052101,DSSTox_Substance_Id,DTXSID7052101,"2,2,4,4,6,8,8-Heptamethylnonane",4390-04-9
DTXSID7052109,DSSTox_Substance_Id,DTXSID7052109,(2-Chloroethyl)dimethylamine hydrochloride,4584-46-7
DTXSID7052236,DSSTox_Substance_Id,DTXSID7052236,"Lactic acid, calcium salt, hydrate (2:1:5)",5743-47-5
DTXSID7052284,DSSTox_Substance_Id,DTXSID7052284,"1,2-Bis(chloromethyl)benzene",612-12-4
DTXSID7052286,DSSTox_Substance_Id,DTXSID7052286,1-Isocyanato-2-methylbenzene,614-68-6
DTXSID7052288,DSSTox_Substance_Id,DTXSID7052288,"1,3-Dihydro-2H-inden-2-one",615-13-4
DTXSID7052311,DSSTox_Substance_Id,DTXSID7052311,1-Ethoxybutane,628-81-9
DTXSID7052319,DSSTox_Substance_Id,DTXSID7052319,4-Chloro-3-nitroaniline,635-22-3
DTXSID7052446,DSSTox_Substance_Id,DTXSID7052446,"2,3,5-Trimethylhydroquinone",700-13-0
DTXSID7052529,DSSTox_Substance_Id,DTXSID7052529,2-Methoxy-4-vinylphenol,7786-61-0
DTXSID7052571,DSSTox_Substance_Id,DTXSID7052571,1-Chloroanthraquinone,82-44-0
DTXSID7052573,DSSTox_Substance_Id,DTXSID7052573,"2,6-Dibromo-4-nitroaniline",827-94-1
DTXSID7052575,DSSTox_Substance_Id,DTXSID7052575,"2-(4-Methylphenyl)-1,3-benzoxazole",835-71-2
DTXSID7052577,DSSTox_Substance_Id,DTXSID7052577,"2,3-Dichloro-5,6-dicyano-p-benzoquinone",84-58-2
DTXSID7052602,DSSTox_Substance_Id,DTXSID7052602,"1,4-Dichloro-2-nitrobenzene",89-61-2
DTXSID7052604,DSSTox_Substance_Id,DTXSID7052604,Piperitone,89-81-6
DTXSID7052606,DSSTox_Substance_Id,DTXSID7052606,Sumilizer GA 80,90498-90-1
DTXSID7052652,DSSTox_Substance_Id,DTXSID7052652,Citronellyl isobutyrate,97-89-2
DTXSID7052654,DSSTox_Substance_Id,DTXSID7052654,2-Furylmethanethiol,98-02-2
DTXSID7052735,DSSTox_Substance_Id,DTXSID7052735,"1,2-dibromo(phenyl)ethane",93-52-7
DTXSID7052860,DSSTox_Substance_Id,DTXSID7052860,Ameltolide,787-93-9
DTXSID7052866,DSSTox_Substance_Id,DTXSID7052866,cis-Permethrin in cyclohexane,NOCAS_52866
DTXSID7057573,DSSTox_Substance_Id,DTXSID7057573,1-(2-Bromo-4-hydroxyphenyl)ethanone,61791-99-9
DTXSID7057602,DSSTox_Substance_Id,DTXSID7057602,Lotrafiban,171049-14-2
DTXSID7057604,DSSTox_Substance_Id,DTXSID7057604,Aminopentamide sulfate,20701-77-3
DTXSID7057606,DSSTox_Substance_Id,DTXSID7057606,2-Aminoethyldiethylamine,100-36-7
DTXSID7057608,DSSTox_Substance_Id,DTXSID7057608,Fenadiazole,1008-65-7
DTXSID7057650,DSSTox_Substance_Id,DTXSID7057650,Metamfepramone,15351-09-4
DTXSID7057652,DSSTox_Substance_Id,DTXSID7057652,Istradefylline,155270-99-8
DTXSID7057654,DSSTox_Substance_Id,DTXSID7057654,Embutramide,15687-14-6
DTXSID7057656,DSSTox_Substance_Id,DTXSID7057656,2-Bromo-4'-chloro-2'-(2-fluorobenzoyl)acetanilide,1584-62-9
DTXSID7057658,DSSTox_Substance_Id,DTXSID7057658,"3,5-Di-tert-butyl-4-hydroxybenzaldehyde",1620-98-0
DTXSID7057731,DSSTox_Substance_Id,DTXSID7057731,3-Trifluoromethyl-4-nitroanilide,393-11-3
DTXSID7057733,DSSTox_Substance_Id,DTXSID7057733,4-(4-Chlorophenyl)-4-piperidinol,39512-49-7
DTXSID7057735,DSSTox_Substance_Id,DTXSID7057735,1-(2-Furoyl)piperazine,40172-95-0
DTXSID7057737,DSSTox_Substance_Id,DTXSID7057737,3'-Acetyl-4'-hydroxybutyranilide,40188-45-2
DTXSID7057739,DSSTox_Substance_Id,DTXSID7057739,Methyl 4-acetamido-o-anisate,4093-29-2
DTXSID7057781,DSSTox_Substance_Id,DTXSID7057781,"2,3-Dihydroxypropyl methacrylate",5919-74-4
DTXSID7057783,DSSTox_Substance_Id,DTXSID7057783,Diethyl dipropylmalonate,6065-63-0
DTXSID7057785,DSSTox_Substance_Id,DTXSID7057785,Ethyl 2-oxopyrrolidin-2-ylacetate,61516-73-2
DTXSID7057787,DSSTox_Substance_Id,DTXSID7057787,Methyl 5-(ethylsulfonyl)-o-anisate,62140-67-4
DTXSID7057810,DSSTox_Substance_Id,DTXSID7057810,Propoxate,7036-58-0
DTXSID7057812,DSSTox_Substance_Id,DTXSID7057812,Fenticonazole,72479-26-6
DTXSID7057814,DSSTox_Substance_Id,DTXSID7057814,Ethyl eicosapentaenoate,73310-10-8
DTXSID7057816,DSSTox_Substance_Id,DTXSID7057816,Omeprazole sulfide,73590-85-9
DTXSID7057818,DSSTox_Substance_Id,DTXSID7057818,Omoconazole,74512-12-2
DTXSID7058622,DSSTox_Substance_Id,DTXSID7058622,Tetratriacontane,14167-59-0
DTXSID7058624,DSSTox_Substance_Id,DTXSID7058624,"3,6-Dimethylundecane",17301-28-9
DTXSID7058626,DSSTox_Substance_Id,DTXSID7058626,18-Crown-6,17455-13-9
DTXSID7058628,DSSTox_Substance_Id,DTXSID7058628,"2,6-Dimethyloctane",2051-30-1
DTXSID7058701,DSSTox_Substance_Id,DTXSID7058701,Retene,483-65-8
DTXSID7058705,DSSTox_Substance_Id,DTXSID7058705,"(R,S)-Equol",94105-90-5
DTXSID7059224,DSSTox_Substance_Id,DTXSID7059224,"Ethanol, 2-[bis(phenylmethyl)amino]-",101-06-4
DTXSID7059779,DSSTox_Substance_Id,DTXSID7059779,Cyclodecane,293-96-9
DTXSID7059933,DSSTox_Substance_Id,DTXSID7059933,Perfluoro(N-methylmorpholine),382-28-5
DTXSID7060126,DSSTox_Substance_Id,DTXSID7060126,10-Nonadecanone,504-57-4
DTXSID7060332,DSSTox_Substance_Id,DTXSID7060332,(Perfluorobutyryl)-2-thenoylmethane,559-94-4
DTXSID7060540,DSSTox_Substance_Id,DTXSID7060540,"1,1'-Biphenyl, 2,2'-dimethyl-",605-39-0
DTXSID7060621,DSSTox_Substance_Id,DTXSID7060621,2-Naphthalenecarbonitrile,613-46-7
DTXSID7060831,DSSTox_Substance_Id,DTXSID7060831,"Propane, 1-(1-methylethoxy)-",627-08-7
DTXSID7061982,DSSTox_Substance_Id,DTXSID7061982,Perfluoromethylcyclopentane,1805-22-7
DTXSID7062085,DSSTox_Substance_Id,DTXSID7062085,5-Butyl barbituric acid,1953-33-9
DTXSID7062875,DSSTox_Substance_Id,DTXSID7062875,"1,3-Benzenediol, 5-pentadecyl-",3158-56-3
DTXSID7063398,DSSTox_Substance_Id,DTXSID7063398,Hexylcyclohexane,4292-75-5
DTXSID7064235,DSSTox_Substance_Id,DTXSID7064235,5-Nitro-2-mercaptobenzimidazole,6325-91-3
DTXSID7064788,DSSTox_Substance_Id,DTXSID7064788,"1,16-Hexadecanediol",7735-42-4
DTXSID7073933,DSSTox_Substance_Id,DTXSID7073933,4-Methylphenanthrene,832-64-4
DTXSID7074325,DSSTox_Substance_Id,DTXSID7074325,Butyl methyl phthalate,34006-76-3
DTXSID7074616,DSSTox_Substance_Id,DTXSID7074616,"1H,1H,2H-Perfluoro-1-decene",21652-58-4
DTXSID7074747,DSSTox_Substance_Id,DTXSID7074747,"Benzoic acid, 4-(1,1-dimethylethyl)-, hydrazide",43100-38-5
DTXSID7074953,DSSTox_Substance_Id,DTXSID7074953,"Dodecanoic acid, ethenyl ester",2146-71-6
DTXSID7075422,DSSTox_Substance_Id,DTXSID7075422,2(5H)-Furanone,497-23-4
DTXSID70858792,DSSTox_Substance_Id,DTXSID70858792,(+)-d-Cadinene,483-76-1
DTXSID70860597,DSSTox_Substance_Id,DTXSID70860597,Bevantolol,59170-23-9
DTXSID70861120,DSSTox_Substance_Id,DTXSID70861120,(S)-Bicalutamide,113299-38-0
DTXSID70861706,DSSTox_Substance_Id,DTXSID70861706,3-​Cyclohexene-​1-​carbonitrile,100-45-8
DTXSID70862339,DSSTox_Substance_Id,DTXSID70862339,"2,6,10,14-Tetramethylhexadecane",638-36-8
DTXSID70863164,DSSTox_Substance_Id,DTXSID70863164,Sabinen,3387-41-5
DTXSID70863649,DSSTox_Substance_Id,DTXSID70863649,3-Methylnonane,5911-04-6
DTXSID70864232,DSSTox_Substance_Id,DTXSID70864232,Dodecan-2-ol,10203-28-8
DTXSID70870176,DSSTox_Substance_Id,DTXSID70870176,(+)-MaxiPost,187523-35-9
DTXSID70870252,DSSTox_Substance_Id,DTXSID70870252,Ixabepilone,219989-84-1
DTXSID70870515,DSSTox_Substance_Id,DTXSID70870515,Pentafluoropropanoic anhydride,356-42-3
DTXSID70870934,DSSTox_Substance_Id,DTXSID70870934,valeric anhydride,2082-59-9
DTXSID70871067,DSSTox_Substance_Id,DTXSID70871067,1-Methyl-2-propyl-cyclohexane,4291-79-6
DTXSID70872357,DSSTox_Substance_Id,DTXSID70872357,Teichomycin A2 factor 3,91032-36-9
DTXSID70872519,DSSTox_Substance_Id,DTXSID70872519,"(E)-1,2,3-Trimethyl-4-propenylnaphthalene",26137-53-1
DTXSID70872933,DSSTox_Substance_Id,DTXSID70872933,S-Acebutolol,68107-82-4
DTXSID70873208,DSSTox_Substance_Id,DTXSID70873208,Cefepime,88040-23-7
DTXSID70873223,DSSTox_Substance_Id,DTXSID70873223,Ginkgolide B,15291-77-7
DTXSID70873248,DSSTox_Substance_Id,DTXSID70873248,"1,2,3,4-Tetramethylnaphthalene",3031-15-0
DTXSID70873304,DSSTox_Substance_Id,DTXSID70873304,Perhydropyrene,2435-85-0
DTXSID70873364,DSSTox_Substance_Id,DTXSID70873364,(S)-(-)-Pindolol,26328-11-0
DTXSID70873384,DSSTox_Substance_Id,DTXSID70873384,Tomopenem,222400-20-6
DTXSID70874013,DSSTox_Substance_Id,DTXSID70874013,Hexyl decyl phthalate,25724-58-7
DTXSID70874871,DSSTox_Substance_Id,DTXSID70874871,"BENZENE, (1-ETHYLOCTYL)-",4621-36-7
DTXSID70875106,DSSTox_Substance_Id,DTXSID70875106,"BENZENE, (1-PENTYLHEPTYL)-",2719-62-2
DTXSID70875202,DSSTox_Substance_Id,DTXSID70875202,"BENZENE, (1-PROPYLDECYL)-",4534-51-4
DTXSID70876613,DSSTox_Substance_Id,DTXSID70876613,"4-UNDECENE, (Z)-",821-98-7
DTXSID70880134,DSSTox_Substance_Id,DTXSID70880134,1-Pentafluoroethylethanol,374-40-3
DTXSID70880215,DSSTox_Substance_Id,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,13252-13-6
DTXSID70880230,DSSTox_Substance_Id,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",19932-26-4
DTXSID70880634,DSSTox_Substance_Id,DTXSID70880634,"cyclohexane, (2-ethyl-1-methyl-1-butenyl)-",74810-42-7
DTXSID70880639,DSSTox_Substance_Id,DTXSID70880639,"cyclohexane, 1,1,3,5-tetramethyl-, trans-",50876-31-8
DTXSID70880654,DSSTox_Substance_Id,DTXSID70880654,"1,4-methanobenzocyclodecene, 1,2,3,4,4a,5,8,9,12,12a-decahydro-",74708-73-9
DTXSID70880659,DSSTox_Substance_Id,DTXSID70880659,"1,4-nonadiene, 2-nitro-, (z)-",80255-19-2
DTXSID70880674,DSSTox_Substance_Id,DTXSID70880674,"1,2,3,3a,8,9,9a,9b-octahydrocyclopenta[def]phenanthrene",148145-44-2
DTXSID70880679,DSSTox_Substance_Id,DTXSID70880679,dispiro[4.2.4.2]tetradecane,79273-13-5
DTXSID70880694,DSSTox_Substance_Id,DTXSID70880694,"methane, tert-butoxymethoxy-",24209-75-4
DTXSID70880699,DSSTox_Substance_Id,DTXSID70880699,"cyclopropane, 1-methyl-2-(1-methylethyl)-3-(1-methylethylidene)-, cis-",24524-52-5
DTXSID70880710,DSSTox_Substance_Id,DTXSID70880710,"oxirane, 2-methyl-2-(1-methylethyl)-",72221-03-5
DTXSID70880715,DSSTox_Substance_Id,DTXSID70880715,"1-phenanthrenecarboxaldehyde, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1.alpha.,4a.beta.,10a.alpha.)]-",13601-88-2
DTXSID70880730,DSSTox_Substance_Id,DTXSID70880730,"1-dodecanol, 3,7,11-trimethyl-",6750-34-1
DTXSID70880735,DSSTox_Substance_Id,DTXSID70880735,"butane, 2-cyclopropyl-",5750-02-7
