"DTXSID"	"casrn"	"qsar_ready_smiles"	"mpeff_lit"	"peff_lit_unit"	"vo_Vdss_lperkg"	"vo_fu"	"vo_CLt"	"vo_CLr"	"vo_F"	"vo_Fa"	"vo_Fg"	"vo_Fh"	"vo_Reference"	"kim_fbioh"	"kim_ref"	"kim_smiles"	"pk_ref.chnm"	"pk_ref.casrn"	"pk_fbior"	"tk_ref.chnm"	"tk_ref.casrn"	"tk_ref.smiles"	"tk_fabh"	"tk_fabh_ref"	"tk_fabr"	"tk_fabr_ref"	"clinth"	"fuph"	"clintr"	"fupr"	"Pab"	"Data.Origin"	"Test"	"CAS.x"	"Pab.Class.Pred"	"Pab.Pred.AD"	"CAS.y"	"Pab.Quant.Pred"	"Pab.Pred.Med"	"Pab.Pred.Low"	"Pab.Pred.High"	"Class"	"logP"	"MW"	"fuph.adj"	"fupr.adj"	"cluh_us"	"clur_us"	"ffpr_us"	"ffph_us"	"rb2ph"	"rb2pr"	"cluh_hep"	"cluh_gut"	"clur_hep"	"clur_gut"	"ffph"	"ffpr"	"use.pab"	"Pab.Type"	"peffh"	"peffr"	"Asmallintestineh"	"Asmallintestiner"	"CLpermh"	"CLpermr"	"Qvillih"	"Qvillir"	"Qguth"	"Qgutr"	"fgh_qg"	"fgr_qg"	"fah_darwichh"	"fah_darwichr"	"fbioh"	"fbior"
"DTXSID4032611"	"13194-48-4"	"CCCSP(=O)(OCC)SCCC"																		"Ethoprop"	"13194-48-4"	"CCCSP(=O)(OCC)SCCC"					20.95	0.093	43.26	0.114074667	39.8	"EPA"	0	"13194-48-4"	"3"	1	"13194-48-4"	"19,7,81.8"	19	7	81.8	"Other"	3.59	242.3	0.02558	0.06438	6.004	6.004	0.857569048317341	0.869260621937423	0.8216	0.8216	420.28	4.2028	1.501	0.01501	0.869260621937423	0.857569048317341	39.8	"Measured"	4.39240524334933	1.22011256759704	0.66	0.0071	10.436354858198	0.0311860772277803	18	0.65	6.60613459018666	0.0297583154966316	0.841314333275766	0.806253099411875	0.999798219938862	0.971071200428138	0.731173854507203	0.671415819010235
"DTXSID4032615"	"98967-40-9"	"CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F"																		"Flumetsulam"	"98967-40-9"	"CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F"					7.52	0.017			0.244	"EPA"	0	"98967-40-9"	"1"	1	"98967-40-9"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	0.22	325.3	0.01727		1.394			0.966898426625666	0.5658		97.58	0.9758			0.966898426625666		0.244	"Measured"	0.357131558040404	0.0992032105667788	0.66	0.0071	0.848544581903999	0.00253563406208687	18	0.65	0.81034386543224	0.0025257810521343	0.417610882963203		0.708997646222555	0.306003950867732	0.28628424930087	
"DTXSID40332791"	"20979-50-4"	"COC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(OC)C=C2"																													25.12	"Lanevskij"	0	"20979-50-4"	"3"	1	"20979-50-4"	"19,7,81.8"	19	7	81.8	"Other"	3.25	282.3															25.12	"Measured"	3.50146405391643	0.972628903865675	0.66	0.0071	8.31947859210544	0.0248603947828067	18	0.65	5.68972573426344	0.0239445917018511			0.99940723360532	0.947919716365413		
"DTXSID4034150"	"52-86-8"	"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1"			17	0.08	7.8	0.1	0.6	1	0.9	0.66	"Holley FO, Magliozzi JR, Stanski DR, Lombrozo L, and Hollister LE (1983) Haloperidol kinetics after oral and intravenous administration.  Clin. Pharmacol. Ther. 33: 477-484.  Chang WH, Lam YWF, Jann MW, and Chen H (1992) Pharmacokinetics of haloperidol and reduced haloperidol in Chinese schizophrenic patients after intravenous and oral administration of haloperidol.  Psychopharmacology 106: 517-522.  Cheng YF, Paalzow LK, Bondesson U, Ekblom B, Eriksson K, Eriksson SO, Lindberg A, and Lindstrom L (1987) Pharmacokinetics of haloperidol in psychotic patients.  Psychopharmacology 91: 410-414.  Forsman A and Ohman R (1977) Studies on serum protein binding of haloperidol.  Curr. Ther. Res. 21: 245-255. Forsman A et al. 1977 Curr Ther res 21 606-617"	0.6	"3,5,8,10,12,13,14,15,16"	"Clc1cc(ccc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1"				"Haloperidol"	"52-86-8"	"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1"					2.83489096573209	0.178447		0.23	11.4	"ChEMBL,Lanevskij"	0	"52-86-8"	"3"	1	"52-86-8"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	4.29	375.9	0.07982		2.504			0.974915321365006	6.25	7.828	175.28	1.7528			0.974915321365006		11.4	"Measured"	2.37263716968965	0.659065880469347	0.66	0.0071	5.6373859151826	0.0168457239047965	18	0.65	4.29290052789253	0.0164201705815856	0.803685516480384		0.996889541720735	0.881309408232476	0.781088200746144	
"DTXSID4034528"	"145701-21-9"	"CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl"																		"Diclosulam"	"145701-21-9"	"CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl"					3.44	0.006			3.43	"EPA"	0	"145701-21-9"	"2"	1	"145701-21-9"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	2.87	406.2	0.006269		0.7471			0.993432258905282	0.57		52.297	0.52297			0.993432258905282		3.43	"Measured"	1.31306396673518	0.364739990759772	0.66	0.0071	3.11983998496279	0.00932275416381977	18	0.65	2.65897467827946	0.00919093140379802	0.723799309007817		0.976519435146307	0.715918098136526	0.702161986108086	
"DTXSID4034609"	"120068-37-3"	"NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F"																		"Fipronil"	"120068-37-3"	"NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F"					1.37	0.0461			20	"EPA"	1	"120068-37-3"	"3"	1	"120068-37-3"	"19,7,81.8"	19	7	81.8	"Other"	4	437.1	0.01768		0			1	0.6595		0	0			1		20	"Measured"	3.12958949887328	0.869330416353689	0.66	0.0071	7.43590464932292	0.0222200854420003	18	0.65	5.26210038656421	0.0214856054588187	0.840309171321243		0.999018797760478	0.932401002581802	0.839484658080453	
"DTXSID4034653"	"79983-71-4"	"CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl"																		"Hexaconazole"	"79983-71-4"	"CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl"					16.22	0.041	46.16	0.068555897	17.2	"EPA"	1	"79983-71-4"	"3"	1	"79983-71-4"	"19,7,81.8"	19	7	81.8	"Other"	3.9	314.2	0.01286	0.03662	5.527	5.527	0.913575510663629	0.929613557931319	0.7553	0.7553	386.89	3.8689	1.38175	0.0138175	0.929613557931319	0.913575510663629	17.2	"Measured"	2.90550289799097	0.807084138330824	0.66	0.0071	6.90347488562654	0.0206290705757359	18	0.65	4.98976743253601	0.0199945043580004	0.814523331868589	0.781485724339397	0.998645793420952	0.920514391398866	0.756166538259762	0.657197769909186
"DTXSID4040002"	"131-70-4"	"CCCCOC(=O)C1=C(C=CC=C1)C(O)=O"																		"Monobutyl phthalate"	"131-70-4"	"CCCCOC(=O)C1=C(C=CC=C1)C(O)=O"					0.74	0.208			8.8	"EPA"	0	"131-70-4"	"3"	1	"131-70-4"	"19,7,81.8"	19	7	81.8	"Other"	2.84	222.2	0.2042		0			1	0.6869		0	0			1		8.8	"Measured"	2.08858504655151	0.580162512930975	0.66	0.0071	4.96247807060639	0.0148289538305157	18	0.65	3.89002463045384	0.0144981952640595	0.795502052531136		0.994936707216532	0.851583997223545	0.791474192729321	
"DTXSID4040686"	"22204-53-1"	"COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O"	8.5	"10^-4 cm/s"										0.99	"5,8,12,13,14,15,16"	"O(C)c1cc2c(cc(cc2)C(C(O)=O)C)cc1"				"Naproxen"	"22204-53-1"	"COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O"	1	"Paixao 2012"			24.0965732087227	0.001			19.1	"EPA"	1	"22204-53-1"	"3"	1	"22204-53-1"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.18	230.3	0.002		4.765			0.992390587066763	1		333.55	3.3355			0.992390587066763		19.1	"Measured"	3.05940545497179	0.849834848603274	0.66	0.0071	7.26914736101297	0.0217217787302997	18	0.65	5.17803986928779	0.0210193514960659	0.836291471364012		0.998916335452268	0.928911592245093	0.829028420908915	
"DTXSID4042121"	"110235-47-7"	"CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1"																		"Mepanipyrim"	"110235-47-7"	"CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1"					12.42	0.034187			33.1	"EPA"	0	"110235-47-7"	"3"	1	"110235-47-7"	"19,7,81.8"	19	7	81.8	"Other"	3.28	223.3	0.02318		0			1	0.6268		0	0			1		33.1	"Measured"	4.01113491463097	1.11420414295305	0.66	0.0071	9.53045655716318	0.0284790578938799	18	0.65	6.23121587804914	0.0272836536598264	0.861710669842458		0.999686374559904	0.963018181576337	0.861440415454393	
"DTXSID4042206"	"2687-96-9"	"CCCCCCCCCCCCN1CCCC1=O"																		"1-dodecyl-2-pyrrolidinone"	"2687-96-9"	"CCCCCCCCCCCCN1CCCC1=O"					19.09105	0.0105642			0.1279	"EPA"	0	"2687-96-9"	"1"	1	"2687-96-9"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	4.2	253.4															0.1279	"Measured"	0.259803160654206	0.0721675446261682	0.66	0.0071	0.617292309714392	0.00184460244064486	18	0.65	0.596824790093738	0.00183938254904601			0.601082666227382	0.234795422003496		
"DTXSID4043802"	"150378-17-9"	"CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=C1C=CC=C2"												0.65	"5,8,12,13,14,15,16"	"OC1Cc2c(cccc2)C1NC(=O)C(Cc1ccccc1)CC(O)CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1"				"Indinavir"	"150378-17-9"	"CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=C1C=CC=C2"						0.3			8.913	"Lanevskij"	0	"150378-17-9"	"3"	1	"150378-17-9"	"19,7,81.8"	19	7	81.8	"Other"	3.49	613.8							0.7197								8.913	"Measured"	2.10175348569135	0.58382041269204	0.66	0.0071	4.99376628200264	0.0149224497484085	18	0.65	3.90922443820799	0.0145875542931896			0.995053585795882	0.853137226390307		
"DTXSID4044581"	"96-70-8"	"CCC1=CC(=C(O)C=C1)C(C)(C)C"																		"2-tert-butyl-4-ethylphenol"	"96-70-8"	"CCC1=CC(=C(O)C=C1)C(C)(C)C"					101.9869	0.0453369			11.1	"EPA"	0	"96-70-8"	"3"	1	"96-70-8"	"19,7,81.8"	19	7	81.8	"Other"	3.91	178.3	0.01229		35.95			0.652974484441862	0.6689		2516.5	25.165			0.652974484441862		11.1	"Measured"	2.34167219601453	0.650464498892924	0.66	0.0071	5.56381313773052	0.0166258725917031	18	0.65	4.25010315154769	0.0162112177593594	0.679195114346323		0.996725162789724	0.878423906273664	0.442044698886715	
"DTXSID4045925"	"97519-39-6"	"NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O"												0.825	"5,8,13,14,16"	"s1cc(nc1N)C(=CCC(O)=O)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O"															0.05495	"Lanevskij"	1	"97519-39-6"	"1"	1	"97519-39-6"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	-0.97	410.4															0.05495	"Measured"	0.171359460991616	0.0475998502754489	0.66	0.0071	0.40715007931608	0.00121665217304048	18	0.65	0.398144275246858	0.00121437913148783			0.461786027483214	0.162767853003726		
"DTXSID4047252"	"186392-65-4"	"OC(C(CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1CC(O)C(O)C1"																		"Ingliforib"	"186392-65-4"	"OC(C(CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1CC(O)C(O)C1"					2.08676	0.0234572			0.4264	"EPA"	0	"186392-65-4"	"1"	1	"186392-65-4"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	1.12	457.9	0.02338		0.3739			0.987787538808938	0.5689		26.173	0.26173			0.987787538808938		0.4264	"Measured"	0.470162460775229	0.130600683548675	0.66	0.0071	1.11710600680194	0.00333815347150412	18	0.65	1.05182803899714	0.00332109757397219	0.502649628240264		0.794794293021211	0.379382389737606	0.394624140348528	
"DTXSID4047258"	"124378-77-4"	"CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1"																		"Enadoline"	"124378-77-4"	"CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1"					3.35934	0.261247			28.55	"EPA"	0	"124378-77-4"	"3"	1	"124378-77-4"	"19,7,81.8"	19	7	81.8	"Other"	4.83	396.5	0.00208		3.188			0.992287106468678	0.6864		223.16	2.2316			0.992287106468678		28.55	"Measured"	3.72933649405997	1.03592680390555	0.66	0.0071	8.86090350988649	0.0264782891078258	18	0.65	5.93785920563887	0.0254418925148143	0.854238522026136		0.999557251671505	0.955403952790967	0.847274575691747	
"DTXSID4048195"	"18979-55-0"	"CCCCCCOC1=CC=C(O)C=C1"																		"4-(hexyloxy)phenol"	"18979-55-0"	"CCCCCCOC1=CC=C(O)C=C1"					83.5807	0.001558595			8.97	"EPA"	0	"18979-55-0"	"3"	1	"18979-55-0"	"19,7,81.8"	19	7	81.8	"Other"	3.7	194.3	0.0007489		25.53			0.973467111076597	0.5644		1787.1	17.871			0.973467111076597		8.97	"Measured"	2.10836383178811	0.58565661994114	0.66	0.0071	5.00947246432854	0.0149693832056956	18	0.65	3.91884275042396	0.0146324016254629	0.788199704232461		0.995111092665666	0.853909914045588	0.763535296486845	
"DTXSID4048199"	"4344-55-2"	"CCCCOC1=CC=C(N)C=C1"																		"4-butyloxyaniline"	"4344-55-2"	"CCCCOC1=CC=C(N)C=C1"					28.4287	0.16492			29.1	"EPA"	0	"4344-55-2"	"3"	1	"4344-55-2"	"19,7,81.8"	19	7	81.8	"Other"	1.61	165.2	0.1573		5.261			0.497682375117837	0.6597		368.27	3.6827			0.497682375117837		29.1	"Measured"	3.76455534522164	1.04570981811712	0.66	0.0071	8.94458350024662	0.0267283429510737	18	0.65	5.97531978933598	0.025672669246327	0.687991311289196		0.999576324285185	0.956447321913597	0.34225608281092	
"DTXSID4049082"	"19216-56-9"	"COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1"			0.73	0.06	4.7	0.2	0.68	0.86	0.98	0.8	"Kirsten, Roland; Nelson, Karen; Kirsten, Daniel; Heintz, Bernhard.  Clinical pharmacokinetics of vasodilators. Part II.    Clinical Pharmacokinetics  (1998),  35(1),  9-36. Meredith PA, Elliott HL, Kelman AW, and Reid JL (1985) Application of pharmacokinetic-pharmacodynamic modelling for the comparison of quinazoline alpha-adrenoreceptor agonists in normotensive volunteers.  J. Cardiovasc. Pharmacol. 7: 532-537.  Vanholder R, Van Landschoot N, De Smet R, Schoots A, and Ringoir S (1988) Drug protein binding in chronic renal failure: evaluation of nine drugs.  Kidney Int. 33: 996-1004."	0.68	"3,5,8,10,12,13,14,15,16"	"o1cccc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1"				"Prazosin"	"19216-56-9"	"COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1"	0.86	"Paixao 2012"			3.14797507788162	0.06	8.02916666666667	0.33	43.65	"Lanevskij"	0	"19216-56-9"	"3"	1	"19216-56-9"	"19,7,81.8"	19	7	81.8	"Other"	1.3	383.4	0.05971	0.3279	0.6056	0.6056	0.908970323295041	0.960095228857062	0.7	0.7	42.392	0.42392	0.1514	0.001514	0.960095228857062	0.908970323295041	43.65	"Measured"	4.59680668876106	1.27689074687807	0.66	0.0071	10.9220126924963	0.0326373274902035	18	0.65	6.79746014066093	0.0310769159762022	0.864293850523436	0.834572432812794	0.999838951007959	0.974551930955694	0.829670763055481	0.739296628832999
"DTXSID40861672"	"87-32-1"	"CC(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O"																													0.1	"Lanevskij"	0	"87-32-1"	"1"	1	"87-32-1"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	-1.69	246.3															0.1	"Measured"	0.230144181740851	0.0639289393724586	0.66	0.0071	0.546822575816262	0.00163402369036004	18	0.65	0.530700411051919	0.0016299262471272			0.559562390688587	0.211461358881496		
"DTXSID40869931"	"143443-90-7"	"CCCCCNC(=O)c1coc(n1)C1C2CCC(O2)C1Cc1ccccc1CCC(O)=O"																													19.5	"Lanevskij"	0	"143443-90-7"	"3"	1	"143443-90-7"	"19,7,81.8"	19	7	81.8	"Other"	3.61	440.5															19.5	"Measured"	3.0908010389448	0.858555844151335	0.66	0.0071	7.34374326853286	0.0219446873765081	18	0.65	5.21577958839715	0.0212280073980818			0.998963610758958	0.930497355611202		
"DTXSID50165895"	"155415-08-0"	"NC(N)=NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(O)=O"	0.03	"10^-4 cm/s"																											0.3388	"Lanevskij"	0	"155415-08-0"	"1"	1	"155415-08-0"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Pharmaceutical"	-0.1	438.6															0.3388	"Measured"	0.419807428977536	0.116613174715982	0.66	0.0071	0.997462451250627	0.00298063274574051	18	0.65	0.945090649268757	0.0029670271790216			0.760755850000151	0.347846605420456		
"DTXSID50175656"	"21392-57-4"	"COC1=CC2=C(C(=O)C=C(O2)C2=CC=CC=C2)C(OC)=C1"																													23.44	"Lanevskij"	0	"21392-57-4"	"3"	1	"21392-57-4"	"19,7,81.8"	19	7	81.8	"Other"	3.24	282.3															23.44	"Measured"	3.38408386586605	0.940023296073904	0.66	0.0071	8.04058326529774	0.024026995447649	18	0.65	5.55788237540095	0.023170506740015			0.999307717203911	0.943509979615504		
"DTXSID50176365"	"2196-14-7"	"OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2"																													6.166	"Lanevskij"	0	"2196-14-7"	"2"	1	"2196-14-7"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.24	254.2															6.166	"Measured"	1.75289432153566	0.48691508931546	0.66	0.0071	4.16487690796872	0.0124455496829032	18	0.65	3.3822783972459	0.0122117316627146			0.990556763751406	0.804865052222866		
"DTXSID50198249"	"502453-61-4"	"CCC[N+](C)(C)CCCNc1ccc(NC)c2C(=O)c3ccccc3C(=O)c12"																													1.7	"Obringer"	1	"502453-61-4"	"3"	1	"502453-61-4"	"19,7,81.8"	19	7	81.8	"Other"	-0.02	460.4															1.7	"Measured"	0.92922126223276	0.258117017286878	0.66	0.0071	2.20782971906504	0.0065974709618526	18	0.65	1.96661073928573	0.00653117977887145			0.941956066578601	0.598845796393692		
"DTXSID5020027"	"79-06-1"	"NC(=O)C=C"																													32.36	"Lanevskij"	0	"79-06-1"	"3"	0	"79-06-1"	"19,7,81.8"	19	7	81.8	"Other"	-0.67	71.08															32.36	"Measured"	3.96670764747253	1.10186323540904	0.66	0.0071	9.42489737039474	0.028163624297055	18	0.65	6.18591750320426	0.0269940102022739			0.999669222985178	0.961922934427185		
"DTXSID5020108"	"50-78-2"	"CC(=O)OC1=C(C=CC=C1)C(O)=O"																		"Aspirin"	"50-78-2"	"CC(=O)OC1=C(C=CC=C1)C(O)=O"					8.56986	0.54293			0.2124	"EPA"	0	"50-78-2"	"3"	1	"50-78-2"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	1.19	180.2	0.5319		0			1	0.8138		0	0			1		0.2124	"Measured"	0.33354644238176	0.0926517895504889	0.66	0.0071	0.792506347099062	0.0023681797409105	18	0.65	0.75908524303812	0.00235958294624849	0.431522716731511		0.686289190850387	0.289470104050176	0.29614937609923	
"DTXSID5020281"	"100-00-5"	"[O-][N+](=O)C1=CC=C(Cl)C=C1"																		"1-chloro-4-nitrobenzene"	"100-00-5"	"[O-][N+](=O)C1=CC=C(Cl)C=C1"					399.577			0.127	1.93	"EPA"	1	"100-00-5"	"3"	1	"100-00-5"	"19,7,81.8"	19	7	81.8	"Other"	2.39	157.6															1.93	"Measured"	0.989157687133439	0.274766024203733	0.66	0.0071	2.35023866462905	0.00702301957864742	18	0.65	2.07881080219725	0.00694794944787225			0.950004048528677	0.620320228058971		
"DTXSID5020283"	"95-83-0"	"NC1=C(N)C=C(Cl)C=C1"																		"4-chloro-1,2-diaminobenzene"	"95-83-0"	"NC1=C(N)C=C(Cl)C=C1"					31.6087	0.368182			6.105	"EPA"	1	"95-83-0"	"3"	1	"95-83-0"	"19,7,81.8"	19	7	81.8	"Other"	1.27	142.6	0.355		5.759			0.314676376331672	0.7553		403.13	4.0313			0.314676376331672		6.105	"Measured"	1.74433044217662	0.484536233937951	0.66	0.0071	4.14452913061165	0.012384746139454	18	0.65	3.36884672105689	0.0121531859505567	0.381810312600132		0.99039821908946	0.803470024162168	0.118993063462669	
"DTXSID5020366"	"427-51-0"	"CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O"																		"Cyproterone acetate"	"427-51-0"	"CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O"					4.46032	0.0586652			8.36	"EPA"	0	"427-51-0"	"3"	1	"427-51-0"	"19,7,81.8"	19	7	81.8	"Other"	3.54	416.9	0.02356		1.245			0.965702030324199	0.6645		87.15	0.8715			0.965702030324199		8.36	"Measured"	2.03647373046013	0.565687147350035	0.66	0.0071	4.83866158357326	0.0144589634862669	18	0.65	3.81352944810753	0.0141443291196835	0.780937668141105		0.994442169183849	0.845250498044782	0.749961636387473	
"DTXSID5020730"	"148-24-3"	"OC1=CC=CC2=CC=CN=C12"																		"8-hydroxyquinoline"	"148-24-3"	"OC1=CC=CC2=CC=CN=C12"					69.68	0.118401			19	"EPA"	0	"148-24-3"	"3"	1	"148-24-3"	"19,7,81.8"	19	7	81.8	"Other"	2.02	145.2	0.1087		13.3			0.356386710893716	0.6441		931	9.31			0.356386710893716		19	"Measured"	3.05150456386844	0.847640156630122	0.66	0.0071	7.25037484375141	0.0216656824034659	18	0.65	5.16850731900407	0.0209668201475767	0.550989253849228		0.998904053272567	0.928506039125856	0.196150042066272	
"DTXSID5020732"	"15687-27-1"	"CC(C)CC1=CC=C(C=C1)C(C)C(O)=O"			0.15	0.006	0.82	0	0.95	0.95	1.04	0.96	"Martin W, Koselowske G, Toberich H, Kerkmann T, Mangold B, and Augustin J (1990) Pharmacokinetics and absolute bioavailability of ibuprofen after oral administration of ibuprofen lysine in man.  Biopharm. Drug Dispos. 11: 265-278.  Lee KJ,  Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021."	0.85	"3,5,8,10,12,13,14,15,16"	"OC(=O)C(C)c1ccc(cc1)CC(C)C"	"Ibuprofen"	"15687-27-1"		"Ibuprofen"	"15687-27-1"	"CC(C)CC1=CC=C(C=C1)C(C)C(O)=O"	0.85	"Paixao 2012"			9.51713395638629	0.01	5.9		43.29	"Lanevskij"	0	"15687-27-1"	"3"	1	"15687-27-1"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.73	206.3	0.009984		1.851			0.973676796725025	0.55		129.57	1.2957			0.973676796725025		43.29	"Measured"	4.57809209371612	1.27169224825448	0.66	0.0071	10.8775468146695	0.0325044538653844	18	0.65	6.7802103800794	0.030956420713215	0.866588760232114		0.999835641044353	0.974253974947294	0.843638685773689	
"DTXSID5020738"	"87-51-4"	"OC(=O)CC1=CNC2=C1C=CC=C2"																													14.13	"Lanevskij"	0	"87-51-4"	"3"	1	"87-51-4"	"19,7,81.8"	19	7	81.8	"Other"	1.41	175.2															14.13	"Measured"	2.63730300079608	0.732584166887801	0.66	0.0071	6.2662319298915	0.0187248513056522	18	0.65	4.64811244959329	0.0182005399154979			0.997967214401668	0.903019775379005		
"DTXSID5020867"	"838-88-0"	"CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1"																		"4,4'-methylene bis(2-methylaniline)"	"838-88-0"	"CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1"					3.984	0.225677			29.5	"EPA"	0	"838-88-0"	"3"	1	"838-88-0"	"19,7,81.8"	19	7	81.8	"Other"	2.15	226.3	0.1835		0.7702			0.863030152353474	0.7165		53.914	0.53914			0.863030152353474		29.5	"Measured"	3.78995737073081	1.05276593631411	0.66	0.0071	9.0049387128564	0.0269086973321887	18	0.65	6.00219458206911	0.025839013939186	0.825538227320188		0.999589498350801	0.957182556593502	0.712171914293912	
"DTXSID5020944"	"59-87-0"	"NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O"																		"Nitrofurazone"	"59-87-0"	"NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O"					0	0.86403			28.78	"EPA"	0	"59-87-0"	"3"	1	"59-87-0"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	0.23	198.1	0.8554		0			1	0.7945		0	0			1		28.78	"Measured"	3.744105890811	1.04002941411417	0.66	0.0071	8.89599559656694	0.0265831518247581	18	0.65	5.95359707593958	0.0255386919397724	0.856189539158066		0.999565367000389	0.955844940300163	0.855817410930426	
"DTXSID5021122"	"50-06-6"	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"			0.54	0.49	0.063	0	1	1	1	1	"Riva, Roberto; Albani, Fiorenzo; Contin, Manuela; Baruzzi, Agostino.  Pharmacokinetic interactions between antiepileptic drugs: Clinical considerations.    Clinical Pharmacokinetics  (1996),  31(6),  470-493Wilensky AJ, Friel PN, Levy RH, Confort CP, and Kaluzny SP (1982) Kinetics of phenobarbital in normal subjects an epileptic patients.  Eur. J. Clin. Pharmacol. 23: 87-92.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467."	0.99	"3,5,8,10,12,13,14,15,16"	"O=C1NC(=O)NC(=O)C1(CC)c1ccccc1"				"Phenobarbital"	"50-06-6"	"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"	1	"Paixao 2012"			0	0.184		0.64	34.67	"Lanevskij"	1	"50-06-6"	"3"	1	"50-06-6"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	1.47	232.2	0.4576		0			1	0.86	1.59	0	0			1		34.67	"Measured"	4.10375346468149	1.13993151796708	0.66	0.0071	9.75051823208322	0.0291366495992386	18	0.65	6.32454236384624	0.0278866149407206	0.863472698999466		0.999718963764978	0.965187703416778	0.863230031883095	
