"","Compound","CAS","Reference","Species","Species.Weight","Species.Weight.Units","Dose","Dose.Units.and.Type","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info"
"1282","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",12,"h","Plasma concentration","ug/mL",0.0841,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 720 min"
"1283","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",24,"h","Plasma concentration","ug/mL",0.0289,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 1440 min"
"1284","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",48,"h","Plasma concentration","ug/mL",0.0025,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 2880 min"
"1285","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",72,"h","Plasma concentration","ug/mL",0.0032,"mg/kg","iv","NHEERL 2015",0.000495,"37"," 37 iv 4320 min"
"1286","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",1.73,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 5 min"
"1287","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",2.25,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 10 min"
"1288","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.972,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 30 min"
"1289","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.639,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 60 min"
"1290","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.475,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 120 min"
"1291","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.251,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 240 min"
"1292","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.077,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 480min"
"1293","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",12,"h","Plasma concentration","ug/mL",0.0657,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 720 min"
"1294","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",24,"h","Plasma concentration","ug/mL",0.008,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 1440 min"
"1295","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",48,"h","Plasma concentration","ug/mL",0.0021,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 2880 min"
"1296","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",72,"h","Plasma concentration","ug/mL",0.0017,"mg/kg","iv","NHEERL 2015",0.000495,"38"," 38 iv 4320 min"
"1297","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",1.56,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 5 min"
"1298","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",1.4,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39iv 10 min"
"1299","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.727,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 30 min"
"1300","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.91,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 60 min"
"1301","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.416,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 120 min"
"1302","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.262,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 240 min"
"1303","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.0811,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 480min"
"1304","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",12,"h","Plasma concentration","ug/mL",0.0989,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 720 min"
"1305","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",24,"h","Plasma concentration","ug/mL",0.0065,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 1440 min"
"1306","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",48,"h","Plasma concentration","ug/mL",8e-04,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 2880 min"
"1307","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",72,"h","Plasma concentration","ug/mL",0.0012,"mg/kg","iv","NHEERL 2015",0.000495,"39"," 39 iv 4320 min"
"1308","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",1.52,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 5 min"
"1309","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",1.2,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 10 min"
"1310","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",1,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 30 min"
"1311","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.744,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 60 min"
"1312","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.364,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 120 min"
"1313","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.222,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 240 min"
"1314","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.0719,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 480min"
"1315","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",12,"h","Plasma concentration","ug/mL",0.0688,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 720 min"
"1316","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",24,"h","Plasma concentration","ug/mL",0.0077,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 1440 min"
"1317","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",48,"h","Plasma concentration","ug/mL",0.0031,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 2880 min"
"1318","Cyclanilide","113136-77-9","NHEERL 2015","rat",NA,"kg",0.2,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.000495,"40"," 40 iv 4320 min"
"1319","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0053,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 15 min"
"1320","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.002,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 30 min"
"1321","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0013,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 60 min"
"1322","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0019,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 120 min"
"1323","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0012,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 240 min"
"1324","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",5e-04,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 480 min"
"1325","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",3e-04,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 720 min"
"1326","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",3e-04,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 1440 min"
"1327","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",3e-04,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 2880 min"
"1328","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",5e-04,"mg/kg","po","NHEERL 2015",1e-04,"25"," 25 Oral 4320 min"
"1329","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0018,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 15 min"
"1330","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0014,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 30 min"
"1331","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",6e-04,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 60 min"
"1332","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",7e-04,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 120 min"
"1333","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.001,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 240 min"
"1334","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",5e-04,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 480 min"
"1335","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 720 min"
"1336","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",2e-04,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 1440 min"
"1337","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",3e-04,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 2880 min"
"1338","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",3e-04,"mg/kg","po","NHEERL 2015",1e-04,"27"," 27 Oral 4320 min"
"1339","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",6e-04,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 15 min"
"1340","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",5e-04,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 30 min"
"1341","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 60 min"
"1342","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",6e-04,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 120 min"
"1343","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",6e-04,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 240 min"
"1344","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",2e-04,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 480 min"
"1345","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 720 min"
"1346","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 1440 min"
"1347","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 2880 min"
"1348","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"28"," 28 Oral 4320 min"
"1349","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.1153,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 5 min"
"1350","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.0607,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 10 min"
"1351","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0193,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 30 min"
"1352","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.007,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 60 min"
"1353","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0014,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 120 min"
"1354","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",8e-04,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 240 min"
"1355","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",3e-04,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 480 min"
"1356","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 720 min"
"1357","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 1440 min"
"1358","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 2880 min"
"1359","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"33"," 33 iv 4320 min"
"1360","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.0919,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 5 min"
"1361","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.0381,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 10 min"
"1362","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0149,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 30 min"
"1363","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0062,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 60 min"
"1364","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0019,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 120 min"
"1365","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",6e-04,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 240 min"
"1366","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 480 min"
"1367","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 720 min"
"1368","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 1440 min"
"1369","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 2880 min"
"1370","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"34"," 34 iv 4320 min"
"1371","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.1926,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 5 min"
"1372","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.1105,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 10 min"
"1373","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0209,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 30 min"
"1374","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0074,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 60 min"
"1375","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0021,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 120 min"
"1376","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",8e-04,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 240 min"
"1377","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 480 min"
"1378","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 720 min"
"1379","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 1440 min"
"1380","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 2880 min"
"1381","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",1e-04,"36"," 36 iv 4320 min"
"1382","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 15 min"
"1383","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 30 min"
"1384","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",1,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 60 min"
"1385","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 120 min"
"1386","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 240 min"
"1387","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.287,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 480 min"
"1388","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 720 min"
"1389","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 1440 min"
"1390","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 2880 min"
"1391","Dimethenamid","87674-68-8","NHEERL 2015","rat",NA,"kg",5,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",1e-04,"163"," 163 Oral 4320 min"
"1392","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.036,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 15 min"
"1393","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0412,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 30 min"
"1394","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0495,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 60 min"
"1395","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0237,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 120 min"
"1396","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.00872,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 240 min"
"1397","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0117,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 480 min"
"1398","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.00184,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 720 min"
"1399","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.00061,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 1440 min"
"1400","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",48,"h","Plasma concentration","ug/mL",0.00015,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 2880 min"
"1401","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",72,"h","Plasma concentration","ug/mL",0.00011,"mg/kg","po","NHEERL 2015",1e-04,"89"," 89 Oral 4320 min"
"1402","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0146,"mg/kg","po","NHEERL 2015",1e-04,"90"," 90 Oral 15 min"
"1403","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.023,"mg/kg","po","NHEERL 2015",1e-04,"90"," 90 Oral 30 min"
"1404","Etoxazole","153233-91-1","NHEERL 2015","rat",NA,"kg",2,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0337,"mg/kg","po","NHEERL 2015",1e-04,"90"," 90 Oral 60 min"
