DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID6041682,Bromophenol blue,115-39-9,C19H10Br4O5S,670.0,0,1,0,0,0,0,0
DTXSID6041892,Diphenylsulfone,127-63-9,C12H10O2S,218.3,0,1,0,0,0,0,1
DTXSID6041923,"1-(2,3,8,8-Tetramethyl-1,2,3,4,6,7,8,8a-octahydronaphthalen-2-yl)ethanone",68155-67-9,C16H26O,234.4,0,0,0,0,0,0,0
DTXSID6042074,Isopropyl-o-cresol,499-75-2,C10H14O,150.2,0,1,0,0,0,0,0
DTXSID6042151,Methyl cinnamate,103-26-4,C10H10O2,162.2,0,1,0,0,0,0,0
DTXSID6042369,Rhodamine B,81-88-9,C28H31ClN2O3,479.0,0,1,0,0,0,0,0
DTXSID0021333,Tetramethylthiuram monosulfide,97-74-5,C6H12N2S3,208.4,0,1,1,0,1,0,0
DTXSID6042498,Triphenylbismuth,603-33-8,C18H15Bi,440.3,0,1,0,0,0,0,0
DTXSID0023745,D-Xylose,58-86-6,C5H10O5,150.1,0,1,1,0,1,0,0
DTXSID6044012,Saquinavir,127779-20-8,C38H50N6O5,670.9,0,0,0,0,0,0,1
DTXSID6044197,"Sodium thiosulfate, pentahydrate",10102-17-7,H10Na2O8S2,248.2,0,0,0,0,0,0,0
DTXSID6044353,Ethyl phenylacetate,101-97-3,C10H12O2,164.2,0,1,0,0,0,0,0
DTXSID0040127,"2,6-Diaminopyridine",141-86-6,C5H7N3,109.1,0,1,1,1,0,0,0
DTXSID6044519,"1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene",116-66-5,C14H18N2O4,278.3,0,1,0,0,0,0,0
DTXSID6044721,2-(Dimethylamino)-2-methylpropan-1-ol,7005-47-2,C6H15NO,117.2,0,1,0,0,0,0,0
DTXSID6044727,N-Cyclohexyl-N-methylcyclohexanamine,7560-83-0,C13H25N,195.4,0,1,0,0,0,0,0
DTXSID6044808,3-(4-tert-Butylphenyl)propanal,18127-01-0,C13H18O,190.3,0,1,0,0,0,0,0
DTXSID6044981,Phenyl dihydrogen phosphate,701-64-4,C6H7O4P,174.1,0,1,0,0,0,0,0
DTXSID6047070,Tetramethylpyrazine,1124-11-4,C8H12N2,136.2,0,1,0,0,0,0,0
DTXSID6047105,2-Methoxy-4-methylphenol,93-51-6,C8H10O2,138.2,0,1,0,0,0,0,0
DTXSID6047448,Potassium chlorate,3811-04-9,ClKO3,122.6,0,1,0,0,0,0,0
DTXSID6047654,Ethyl tetradecanoate,124-06-1,C16H32O2,256.4,0,1,0,0,0,0,0
DTXSID6051306,"1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane",4221-68-5,C30H40O2,432.6,0,1,0,0,0,0,0
DTXSID6052291,1-Methylimidazole,616-47-7,C4H6N2,82.1,0,1,0,0,0,0,0
DTXSID6052538,Diethoxy(dimethyl)silane,78-62-6,C6H16O2Si,148.3,0,1,0,0,0,0,0
DTXSID6052669,4-Aminoacetophenone,99-92-3,C8H9NO,135.2,0,1,0,0,0,0,0
DTXSID7020005,Acetamide,60-35-5,C2H5NO,59.1,1,1,0,0,0,0,0
DTXSID0041270,"3,5,5-Trimethylhexyl acetate",58430-94-7,C11H22O2,186.3,0,1,1,0,1,0,0
DTXSID0044494,2-Phenylethyl phenylacetate,102-20-5,C16H16O2,240.3,0,1,1,0,1,0,0
DTXSID70204235,Bromodiiodomethane,557-95-9,CHBrI2,346.7,0,0,0,1,0,0,0
DTXSID7020425,Dichlone,117-80-6,C10H4Cl2O2,227.0,1,1,0,0,0,0,0
DTXSID0044608,Propylsilanetriyl triacetate,17865-07-5,C9H16O6Si,248.3,0,1,1,0,1,0,0
DTXSID7020508,Dimethylarsinic acid,75-60-5,C2H7AsO2,138.0,1,1,0,0,0,0,0
DTXSID7020552,Doxylamine succinate,562-10-7,C21H28N2O5,388.5,1,1,0,0,0,0,0
DTXSID7020635,Fluoxetine hydrochloride,56296-78-7,C17H19ClF3NO,345.8,1,1,0,0,0,0,0
DTXSID7020637,Formaldehyde,50-00-0,CH2O,30.0,0,0,0,0,0,0,0
DTXSID7020683,"Hexachloro-1,3-butadiene",87-68-3,C4Cl6,260.7,1,1,0,0,0,0,0
DTXSID7020685,beta-Hexachlorocyclohexane,319-85-7,C6H6Cl6,290.8,1,1,0,0,0,0,0
DTXSID7020716,Hydroquinone,123-31-9,C6H6O2,110.1,1,1,0,0,0,0,0
DTXSID7020766,Propham,122-42-9,C10H13NO2,179.2,1,1,0,0,0,0,0
DTXSID7020768,Kaempferol,520-18-3,C15H10O6,286.2,1,1,0,0,0,0,1
DTXSID7020845,Methyl methanesulfonate,66-27-3,C2H6O3S,110.1,1,1,0,0,0,0,0
DTXSID7020920,1-Naphthylamine,134-32-7,C10H9N,143.2,1,1,0,0,0,0,0
DTXSID7020970,Nitrofen,1836-75-5,C12H7Cl2NO3,284.1,1,1,0,0,0,0,0
DTXSID7020978,1-Nitronaphthalene,86-57-7,C10H7NO2,173.2,1,1,0,0,0,0,0
DTXSID7021029,N-Nitrosodimethylamine,62-75-9,C2H6N2O,74.1,1,1,0,0,0,0,0
DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,C12H26O,186.3,0,1,1,0,1,0,0
DTXSID7021102,Penicillin VK,132-98-9,C16H17KN2O5S,388.5,1,1,0,0,0,0,0
DTXSID7021150,Phenylmercuric acetate,62-38-4,C8H8HgO2,336.7,1,1,0,0,0,0,0
DTXSID7021152,4-Phenylphenol,92-69-3,C12H10O,170.2,1,1,0,0,0,0,0
DTXSID7021318,"1,1,2,2-Tetrachloroethane",79-34-5,C2H2Cl4,167.8,0,0,0,0,0,0,0
DTXSID7021491,Benzonitrile,100-47-0,C7H5N,103.1,0,1,0,0,0,0,0
DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,143-22-6,C10H22O4,206.3,0,1,0,0,0,0,0
DTXSID7021570,Dichloroiodomethane,594-04-7,CHCl2I,210.8,0,0,0,1,0,0,0
DTXSID7021605,Hexanedioic acid,124-04-9,C6H10O4,146.1,0,1,0,0,0,0,0
DTXSID0044997,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",88-27-7,C17H29NO,263.4,0,1,1,0,1,0,0
DTXSID7021653,Pentanal,110-62-3,C5H10O,86.1,0,1,0,0,0,0,0
DTXSID7021655,Pentanoic acid,109-52-4,C5H10O2,102.1,0,1,0,0,1,0,0
DTXSID7021784,Salicylanilide,87-17-2,C13H11NO2,213.2,0,1,0,0,0,0,0
DTXSID7021863,Diethyl propanedioate,105-53-3,C7H12O4,160.2,0,1,0,0,0,0,0
DTXSID7021867,4-Bromoaniline,106-40-1,C6H6BrN,172.0,0,1,0,0,0,0,0
DTXSID7021940,1-Octanol,111-87-5,C8H18O,130.2,0,1,0,1,0,0,0
DTXSID7021946,1-Decanol,112-30-1,C10H22O,158.3,0,1,0,1,0,0,0
DTXSID7022043,"2,6-Pyridinedicarboxylic acid",499-83-2,C7H5NO4,167.1,0,1,0,0,0,0,0
DTXSID0047113,(-)-Ambroxide,6790-58-5,C16H28O,236.4,0,1,1,0,1,0,0
DTXSID7022411,"4,4'-Methylenebis(2,6-di-t-butylphenol)",118-82-1,C29H44O2,424.7,0,1,0,0,0,0,0
DTXSID7022679,Biotin,58-85-5,C10H16N2O3S,244.3,0,1,0,0,0,0,0
DTXSID7022910,D-Glucose,50-99-7,C6H12O6,180.2,0,0,0,0,0,0,0
DTXSID7023192,Lactic acid,50-21-5,C3H6O3,90.1,0,1,0,0,0,0,0
DTXSID1020142,"6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,C9H9N5,187.2,1,1,1,0,1,0,0
DTXSID7023930,Bromotrichloromethane,75-62-7,CBrCl3,198.3,0,1,0,0,0,0,0
DTXSID1025302,Octinoxate,5466-77-3,C18H26O3,290.4,0,1,1,1,0,0,0
DTXSID7024031,"(E)-1,2-Dichloroethylene",156-60-5,C2H2Cl2,96.9,0,1,0,0,0,0,0
DTXSID7024085,Ethephon,16672-87-0,C2H6ClO3P,144.5,0,1,0,0,0,0,0
DTXSID7024087,2-Ethoxyethanol,110-80-5,C4H10O2,90.1,0,1,0,0,0,0,0
DTXSID7024166,"2,5-Furandione",108-31-6,C4H2O3,98.1,0,1,0,0,0,0,0
DTXSID7024247,Pentachlorobenzene,608-93-5,C6HCl5,250.3,0,1,0,0,0,0,0
DTXSID1027134,Bis(2-ethylhexyl) phosphate,298-07-7,C16H35O4P,322.4,0,1,1,1,1,0,0
DTXSID7024372,"2,4,6-Trinitrotoluene",118-96-7,C7H5N3O6,227.1,0,0,0,0,0,0,0
DTXSID7024409,2-Acetylpyridine,1122-62-9,C7H7NO,121.1,0,1,0,0,0,0,0
DTXSID7024532,4-Methoxyaniline,104-94-9,C7H9NO,123.2,0,1,0,0,0,0,0
DTXSID7024586,Benzothiazole,95-16-9,C7H5NS,135.2,0,1,0,0,0,0,0
DTXSID7024873,Cyanuric acid,108-80-5,C3H3N3O3,129.1,0,1,0,0,0,0,0
DTXSID1027891,Calcium dodecylbenzene sulfonate,26264-06-2,-,-,0,1,1,0,1,0,0
DTXSID7025003,"2,5-Dichlorophenol",583-78-8,C6H4Cl2O,163.0,0,1,0,0,0,0,0
DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,C26H50O4,426.7,0,1,0,0,0,0,0
DTXSID1036541,Pregnenolone,145-13-1,C21H32O2,316.5,0,1,1,1,0,0,0
DTXSID7025427,2-Hydroxy-2-methylpropanenitrile,75-86-5,C4H7NO,85.1,0,1,0,0,0,0,0
DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,6088-51-3,C20H14O2S2,350.5,0,1,0,0,0,0,0
DTXSID1038822,Neopentyl glycol dibenzoate,4196-89-8,C19H20O4,312.4,0,1,1,0,1,0,0
DTXSID7025506,Linolenic acid,463-40-1,C18H30O2,278.4,0,1,0,0,0,0,0
DTXSID7025922,Pinane,473-55-2,C10H18,138.3,0,1,0,0,0,0,0
DTXSID7026102,Tetrachlorophthalic anhydride,117-08-8,C8Cl4O3,285.9,0,1,0,0,0,0,0
DTXSID7026108,Tetraethylenepentamine,112-57-2,C8H23N5,189.3,0,1,0,0,0,0,0
DTXSID7026156,"Toluene-2,4-diisocyanate",584-84-9,C9H6N2O2,174.2,0,1,0,0,0,0,0
DTXSID7026285,Veratraldehyde,120-14-9,C9H10O3,166.2,0,1,0,0,0,0,0
DTXSID7026314,Zinc pyrithione,13463-41-7,C10H8N2O2S2Zn,317.7,0,1,0,0,0,0,0
DTXSID7026368,Salicylic acid,69-72-7,C7H6O3,138.1,0,1,0,1,0,0,0
DTXSID7026499,"4,4'-Oxybis(benzenesulfohydrazide)",80-51-3,C12H14N4O5S2,358.4,0,1,0,0,0,0,0
DTXSID7026653,"1,4-Benzenedicarbonyl dichloride",100-20-9,C8H4Cl2O2,203.0,0,1,0,0,0,0,0
DTXSID7026811,Benzenethiol,108-98-5,C6H6S,110.2,0,1,0,0,0,0,0
DTXSID7026863,"1,1'-Oxybis-2-propanol",110-98-5,C6H14O3,134.2,0,1,0,0,0,0,0
DTXSID7026867,Decanedioic acid,111-20-6,C10H18O4,202.3,0,1,0,0,0,0,0
DTXSID7026946,Linalyl acetate,115-95-7,C12H20O2,196.3,0,1,0,0,0,0,0
DTXSID7026994,Dodecylbenzene,123-01-3,C18H30,246.4,0,1,0,0,0,0,0
DTXSID7027041,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",126-86-3,C14H26O2,226.4,0,1,0,0,0,0,0
DTXSID1039719,Calcium nitrate,10124-37-5,CaN2O6,164.1,0,1,1,0,0,0,0
DTXSID7027049,beta-Pinene,127-91-3,C10H16,136.2,0,1,0,0,0,0,0
DTXSID7027170,Sodium D-gluconate,527-07-1,C6H11NaO7,218.1,0,0,0,0,0,0,0
DTXSID7027205,Octamethylcyclotetrasiloxane,556-67-2,C8H24O4Si4,296.6,0,1,0,0,0,0,0
DTXSID7027461,Thiocarbazide,2231-57-4,CH6N4S,106.2,0,1,0,0,0,0,0
DTXSID7027544,2-Butenoic acid,3724-65-0,C4H6O2,86.1,0,1,0,0,0,0,0
DTXSID7027625,Bis(2-ethylhexyl) terephthalate,6422-86-2,C24H38O4,390.6,0,1,0,0,0,0,0
DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,C9H13N,135.2,0,1,0,0,0,0,0
DTXSID1040245,Sucralose,56038-13-2,C12H19Cl3O8,397.6,0,1,1,1,0,0,0
DTXSID7027887,Bis(2-ethylhexyl) tetrabromophthalate,26040-51-7,C24H34Br4O4,706.1,0,1,0,0,0,0,0
DTXSID7027916,Neodecanoic acid,26896-20-8,-,-,0,1,0,0,0,0,0
DTXSID7027966,Monosodium D-glucoheptonate,31138-65-5,C7H13NaO8,248.2,0,0,0,0,0,0,0
DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",2772-45-4,C24H26O,330.5,0,1,0,0,0,0,0
DTXSID7029320,2-Ethylhexyl 4-(dimethylamino)benzoate,21245-02-3,C17H27NO2,277.4,0,1,0,0,0,0,0
DTXSID7029617,Potassium D-gluconate,299-27-4,C6H11KO7,234.2,0,0,0,0,0,0,0
DTXSID1044352,Methyl phenylacetate,101-41-7,C9H10O2,150.2,0,1,1,0,1,0,0
DTXSID7029904,8:2 Fluorotelomer alcohol,678-39-7,C10H5F17O,464.1,0,1,0,0,0,0,0
DTXSID7031290,Isocyclemone E,54464-57-2,C16H26O,234.4,0,1,0,0,0,0,0
DTXSID1044354,N-Butyldiethanolamine,102-79-4,C8H19NO2,161.2,0,1,1,0,1,0,0
DTXSID7032559,λ-Cyhalothrin,91465-08-6,C23H19ClF3NO3,449.9,0,1,0,0,0,0,0
DTXSID1044934,"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one",3923-79-3,C5H10N2O3,146.1,0,1,1,0,1,0,0
DTXSID1044938,Ethenylsilanetriyl triacetate,4130-08-9,C8H12O6Si,232.3,0,1,1,0,1,0,0
DTXSID7034549,Dinotefuran,165252-70-0,C7H14N4O3,202.2,0,1,0,0,0,0,0
DTXSID7034624,Fluopicolide,239110-15-7,C14H8Cl3F3N2O,383.6,0,1,0,0,0,0,1
DTXSID7037555,tau-Fluvalinate,102851-06-9,C26H22ClF3N2O3,502.9,0,1,0,0,0,0,0
DTXSID7037715,"2,2-Dimethoxy-1,2-diphenylethanone",24650-42-8,C16H16O3,256.3,0,1,0,0,0,0,0
DTXSID7040285,2-Hydroxyacetophenone,118-93-4,C8H8O2,136.2,0,1,0,0,0,0,0
DTXSID10895020,Quinotolast sodium,101193-62-8,C17H11N6NaO3,370.3,0,0,1,0,0,0,0
DTXSID2024666,"1,4-Butanediol",110-63-4,C4H10O2,90.1,0,1,1,0,1,0,0
DTXSID2025050,Diethylenetriamine,111-40-0,C4H13N3,103.2,0,1,1,1,1,0,0
DTXSID7041201,alpha-Cypermethrin,67375-30-8,C22H19Cl2NO3,416.3,0,1,0,0,0,0,0
DTXSID7041413,R-(-)-Carvone,6485-40-1,C10H14O,150.2,0,1,0,0,0,0,0
DTXSID7041629,"2,2'-Dibenzoylaminodiphenyl disulfide",135-57-9,C26H20N2O2S2,456.6,0,1,0,0,0,0,0
DTXSID7041671,(+)-alpha-Pinene,7785-70-8,C10H16,136.2,0,1,0,0,0,0,0
DTXSID7041675,Bornyl acetate,76-49-3,C12H20O2,196.3,0,1,0,0,0,0,0
DTXSID7041889,Diphenyl phosphite,4712-55-4,C12H11O3P,234.2,0,1,0,0,0,0,0
DTXSID2029246,Triethoxyoctylsilane,2943-75-1,C14H32O3Si,276.5,0,1,1,0,1,0,0
DTXSID7042061,Isobornyl acetate,125-12-2,C12H20O2,196.3,0,1,0,0,0,0,0
DTXSID7042279,Phenoxyethyl isobutyrate,103-60-6,C12H16O3,208.3,0,1,0,0,1,0,0
DTXSID7042481,(Z)-Mevinphos,338-45-4,C7H13O6P,224.1,0,0,0,0,0,0,0
DTXSID7044392,2-Methoxynaphthalene,93-04-9,C11H10O,158.2,0,1,0,0,0,0,0
DTXSID2041200,"N,N'-Disalicylidene-1,2-diaminopropane",94-91-7,C17H18N2O2,282.3,0,1,1,0,1,0,0
DTXSID7044471,Methyl nicotinate,93-60-7,C7H7NO2,137.1,0,1,0,0,0,0,0
DTXSID7044475,"(2R,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",491-07-6,C10H18O,154.3,0,1,0,0,0,0,0
DTXSID7044506,2-Phenylethyl acetate,103-45-7,C10H12O2,164.2,0,1,0,0,0,0,0
DTXSID2047725,"2,2,2-Trichloro-1-phenylethyl acetate",90-17-5,C10H9Cl3O2,267.5,0,1,1,0,1,0,0
DTXSID7044841,Bisphenol A glycidyl methacrylate,1565-94-2,C29H36O8,512.6,0,1,0,0,0,0,0
DTXSID3022403,"2,2'-Dihydroxy-4-methoxybenzophenone",131-53-3,C14H12O4,244.2,0,1,1,1,0,0,0
DTXSID7044928,Isopropyl triethanolamine titanate,36673-16-2,C18H42N2O8Ti,462.4,0,1,0,0,0,0,0
DTXSID3027792,Ethyltriacetoxysilane,17689-77-9,C8H14O6Si,234.3,0,1,1,0,1,0,0
DTXSID7047061,Heptadecane,629-78-7,C17H36,240.5,0,1,0,0,0,0,0
DTXSID7047065,"1,2-Dimethoxybenzene",91-16-7,C8H10O2,138.2,0,1,0,0,0,0,0
DTXSID3044463,Ethenyl(triethoxy)silane,78-08-0,C8H18O3Si,190.3,0,1,1,0,1,0,0
DTXSID7047354,"1'-{2-[4-Benzoyl-2-(3,4-dichlorophenyl)morpholin-2-yl]ethyl}-N,N-dimethyl[1,4'-bipiperidine]-4'-carboxamide",476013-14-6,C32H42Cl2N4O3,601.6,0,0,0,0,0,0,0
DTXSID4029692,Potassium nitrate,7757-79-1,KNO3,101.1,0,1,1,0,0,0,0
DTXSID7051557,"2,6-Dimethylpyridine",108-48-5,C7H9N,107.2,0,1,0,0,0,0,0
DTXSID7052529,2-Methoxy-4-vinylphenol,7786-61-0,C9H10O2,150.2,0,1,0,0,0,0,0
DTXSID7052602,"1,4-Dichloro-2-nitrobenzene",89-61-2,C6H3Cl2NO2,192.0,0,1,0,0,0,0,0
DTXSID7052604,Piperitone,89-81-6,C10H16O,152.2,0,1,0,0,0,0,0
DTXSID4038924,Hexyl salicylate,6259-76-3,C13H18O3,222.3,0,1,1,0,1,0,0
DTXSID8020090,Aniline,62-53-3,C6H7N,93.1,1,0,0,0,0,0,0
DTXSID8020250,Carbon tetrachloride,56-23-5,CCl4,153.8,1,0,0,0,0,0,0
DTXSID8020256,d-Carvone,2244-16-8,C10H14O,150.2,1,1,0,0,0,0,0
DTXSID8020337,Clomiphene citrate (1:1),50-41-9,C32H36ClNO8,598.1,1,1,0,0,0,0,0
DTXSID8020381,Deltamethrin,52918-63-5,C22H19Br2NO3,505.2,1,1,0,0,0,0,1
DTXSID8020462,Diethylene glycol,111-46-6,C4H10O3,106.1,1,1,0,0,0,0,0
DTXSID8020464,Diethyl maleate,141-05-9,C8H12O4,172.2,1,1,0,0,0,0,0
DTXSID8020597,Ethylene glycol,107-21-1,C2H6O2,62.1,1,1,0,0,0,0,0
DTXSID80206109,7-Hydroxy-4-trifluoromethylcoumarin,575-03-1,C10H5F3O3,230.1,0,0,0,0,0,0,0
DTXSID4041280,"4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl",2226-96-2,C9H18NO2,172.2,0,1,1,0,1,0,0
DTXSID4044400,Tetrabutylammonium bromide,1643-19-2,C16H36BrN,322.4,0,1,1,0,1,0,0
DTXSID8020759,Isophorone,78-59-1,C9H14O,138.2,1,1,0,0,0,0,1
DTXSID8020832,Methyl bromide,74-83-9,CH3Br,94.9,0,0,0,0,0,0,0
DTXSID8020915,1-Naphthaleneacetic acid,86-87-3,C12H10O2,186.2,1,1,0,0,0,0,0
DTXSID8021195,"1,3-Propane sultone",1120-71-4,C3H6O3S,122.1,1,1,0,0,0,0,0
DTXSID8021197,beta-Propiolactone,57-57-8,C3H4O2,72.1,1,1,0,0,0,0,0
DTXSID8021272,Sodium chlorite,7758-19-2,ClNaO2,90.4,1,1,0,0,0,0,0
DTXSID8021351,Tin(II) chloride,7772-99-8,Cl2Sn,189.6,0,0,0,0,0,0,0
DTXSID8021434,Vinyl chloride,75-01-4,C2H3Cl,62.5,0,0,0,0,0,0,0
DTXSID8021480,Doxorubicin,23214-92-8,C27H29NO11,543.5,0,0,0,0,0,0,0
DTXSID8021515,Butanoic acid,107-92-6,C4H8O2,88.1,0,1,0,0,0,0,0
DTXSID8021517,Maleic acid,110-16-7,C4H4O4,116.1,0,1,0,0,0,0,0
DTXSID8021519,2-(2-Butoxyethoxy)ethanol,112-34-5,C8H18O3,162.2,0,1,0,0,0,0,0
DTXSID8021640,Nonanedioic acid,123-99-9,C9H16O4,188.2,0,1,0,0,0,0,0
DTXSID8021642,Octadecanoic acid,57-11-4,C18H36O2,284.5,0,1,0,0,0,0,0
DTXSID8021648,4-Oxopentanoic acid,123-76-2,C5H8O3,116.1,0,1,0,0,0,0,0
DTXSID8021931,1-Hexanol,111-27-3,C6H14O,102.2,0,1,0,1,0,0,0
DTXSID8021937,1-Heptanol,111-70-6,C7H16O,116.2,0,1,0,0,0,0,0
DTXSID4044791,Benzyl propanoate,122-63-4,C10H12O2,164.2,0,1,1,0,1,0,0
DTXSID8022666,Betaine,107-43-7,C5H11NO2,117.1,0,1,0,0,0,0,0
DTXSID8022876,L-Cysteine,52-90-4,C3H7NO2S,121.2,0,0,0,0,0,0,0
DTXSID8022959,Docusate sodium,577-11-7,C20H37NaO7S,444.6,0,1,0,1,0,0,0
DTXSID8023632,L-Tartaric acid,87-69-4,C4H6O6,150.1,0,1,0,0,0,0,0
DTXSID8023927,p-Bromodiphenyl ether,101-55-3,C12H9BrO,249.1,0,1,0,0,0,0,0
DTXSID8024153,"Indeno(1,2,3-cd)pyrene",193-39-5,C22H12,276.3,0,1,0,0,0,0,0
DTXSID5021251,Saccharin,81-07-2,C7H5NO3S,183.2,1,1,1,0,1,0,0
DTXSID8024284,1-Methoxy-2-propanol,107-98-2,C4H10O2,90.1,0,1,0,0,0,0,0
DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,C14H14O2,214.3,0,1,1,0,1,0,0
DTXSID8024521,tert-Amyl methyl ether,994-05-8,C6H14O,102.2,0,0,0,0,0,0,0
DTXSID8024652,Bronopol,52-51-7,C3H6BrNO4,200.0,0,1,0,0,0,0,0
DTXSID8024739,beta-Caryophyllene,87-44-5,C15H24,204.4,0,1,0,0,0,0,0
DTXSID8025094,Di(2-methoxyethyl) phthalate,117-82-8,C14H18O6,282.3,0,1,0,1,0,0,0
DTXSID8025096,Dimethyl adipate,627-93-0,C8H14O4,174.2,0,1,0,0,0,0,0
DTXSID8025337,Formamide,75-12-7,CH3NO,45.0,0,1,0,0,0,0,0
DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,C3H2N2S2,130.2,0,1,0,0,0,0,0
DTXSID8026068,Sulfathiazole,72-14-0,C9H9N3O2S2,255.3,0,1,0,0,0,0,0
DTXSID8026141,Thioglycolic acid,68-11-1,C2H4O2S,92.1,0,1,0,0,0,0,0
DTXSID5040700,Trimethoxyphenylsilane,2996-92-1,C9H14O3Si,198.3,0,1,1,0,1,0,0
DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,C29H19N5Na2O8S2,675.6,0,1,1,0,1,0,0
DTXSID8026488,Camphene,79-92-5,C10H16,136.2,0,1,0,0,0,0,0
DTXSID8026698,"4,4'-Dithiodimorpholine",103-34-4,C8H16N2O2S2,236.4,0,1,0,0,0,0,0
DTXSID8026727,Geraniol,106-24-1,C10H18O,154.3,0,1,0,0,0,0,0
DTXSID8026773,"1,3-Butanediol",107-88-0,C4H10O2,90.1,0,1,0,0,0,0,0
DTXSID8026935,1-Octadecanol,112-92-5,C18H38O,270.5,0,0,0,0,0,0,0
DTXSID8027034,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",126-11-4,C4H9NO5,151.1,0,1,0,0,0,0,0
DTXSID6020062,2-Amino-4-nitrophenol,99-57-0,C6H6N2O3,154.1,1,1,1,1,0,0,0
DTXSID8027169,D-Gluconic acid,526-95-4,C6H12O7,196.2,0,1,0,0,0,0,0
DTXSID8027246,2-Pyrrolidinone,616-45-5,C4H7NO,85.1,0,1,0,0,0,0,0
DTXSID8027292,Dibutyltin dichloride,683-18-1,C8H18Cl2Sn,303.8,0,1,0,0,0,0,0
DTXSID8027373,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",1222-05-5,C18H26O,258.4,0,1,0,0,0,0,0
DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,C6H11NO2,129.2,0,1,0,0,0,0,0
DTXSID8027589,1-Butoxy-2-propanol,5131-66-8,C7H16O2,132.2,0,1,0,0,0,0,0
DTXSID8029105,4-Toluenesulfonamide,70-55-3,C7H9NO2S,171.2,0,1,0,0,0,0,0
DTXSID8029153,Benzyl benzoate,120-51-4,C14H12O2,212.2,0,1,0,0,0,0,0
DTXSID8029157,2-(Phenylmethylene)-heptanal,122-40-7,C14H18O,202.3,0,1,0,0,0,0,0
DTXSID8029282,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",6807-17-6,C18H22O2,270.4,0,1,0,0,0,0,0
DTXSID8029315,"4-(Butan-2-yl)-2,6-di-tert-butylphenol",17540-75-9,C18H30O,262.4,0,0,0,0,0,0,0
DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",18479-58-8,C10H20O,156.3,0,1,0,0,0,0,0
DTXSID8029600,Methacrylamide,79-39-0,C4H7NO,85.1,0,1,0,0,0,0,0
DTXSID8029650,Menthol,1490-04-6,C10H20O,156.3,0,1,0,0,0,0,0
DTXSID8029868,Atorvastatin,134523-00-5,C33H35FN2O5,558.7,0,1,0,0,0,0,1
DTXSID8032330,beta-Cyfluthrin,1820573-27-0,C22H18Cl2FNO3,434.3,0,1,0,0,0,0,0
DTXSID8032623,Indole-3-butyric acid,133-32-4,C12H13NO2,203.2,0,1,0,0,0,0,0
DTXSID6020226,Cadmium chloride,10108-64-2,CdCl2,183.3,1,1,1,0,0,0,0
DTXSID6024838,C.I. Solvent Red 80,6358-53-8,C18H16N2O3,308.3,0,1,1,1,0,0,0
DTXSID6025301,2-Ethylhexyl glycidyl ether,2461-15-6,C11H22O2,186.3,0,1,1,0,1,0,0
DTXSID8035001,10-Undecenoic acid,112-38-9,C11H20O2,184.3,0,1,0,1,0,0,0
DTXSID6041424,"2,6-Dimethyl-2-heptanol",13254-34-7,C9H20O,144.3,0,1,1,0,1,0,0
DTXSID8037752,Diphenyl isophthalate,744-45-6,C20H14O4,318.3,0,1,0,0,0,0,0
DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,C12H15N3O3,249.3,0,1,0,0,0,0,0
DTXSID8042503,Tripropylene glycol butyl ether,55934-93-5,C13H28O4,248.4,0,1,0,0,0,0,0
DTXSID8044175,Clove leaf oil,8000-34-8,-,-,0,1,0,0,0,0,0
DTXSID8044464,"1,4-Dihydroxyanthracene-9,10-dione",81-64-1,C14H8O4,240.2,0,1,0,0,0,0,0
DTXSID8044591,"2-Butyl-1H-isoindole-1,3(2H)-dione",1515-72-6,C12H13NO2,203.2,0,1,0,0,0,0,0
DTXSID6042490,Triethoxymethylsilane,2031-67-6,C7H18O3Si,178.3,0,1,1,0,1,0,0
