"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID3045778","16.8694949494949","0.0781",NA,NA,"16.8694949494949","0.0781",2.70112026584997,"0",17.9085071148459,1.07361344667353,8.96780442571554
"DTXSID4042256","5.8359595959596","0.0222",NA,NA,"5.8359595959596","0.0222",2.12923960141414,"4",75.9031632324771,6.08236614845062,40.0755508158826
"DTXSID6023606","4.35393939393939","0.1451",NA,NA,"4.35393939393939","0.1451",0.262085482073258,"0",1.60683507101039,0.507091749364865,2.82344251300948
"DTXSID0027436","0.0468686868686869","0.4117",NA,NA,"0.0468686868686869","0.4117",0.383421590192084,"0",5.57056338109206,1.13453997392231,4.26121372978224
"DTXSID8027793","9.4839595959596","0.0809",NA,NA,"9.4839595959596","0.0809",1.80050209712889,"0",13.0682039977072,0.962490275347648,5.98862197615232
"DTXSID6057669","0","0.1992",NA,NA,"0","0.1992",0.343847815958443,"0",11.1671542243562,2.4315226157462,7.928529759173
"DTXSID8027795","0","0.0952",NA,NA,"0","0.0952",1.87339876787492,"15",236.154762478313,17.0026447358252,57.8427114076494
"DTXSID2045650","0","0.7933",NA,NA,"0","0.7933",0.541600514738459,"0",4.41676239501111,0.778684768006546,4.20778010068104
"DTXSID2026107","2.75717171717172","0.4362",NA,NA,"2.75717171717172","0.4362",0.746352472196966,"0",2.35975579046346,0.215288362355973,1.12748436090018
"DTXSID6044854","0","0.9169",NA,NA,"0","0.9169",1.01536370150975,"0",7.29925442672781,0.707980386740026,2.38216795141416
"DTXSID2031956","31.5022222222222","0.4475",NA,NA,"31.5022222222222","0.4475",2.92114857388756,"0",2.02352759020284,0.0219220834912072,0.182714243595399
"DTXSID8049042","1.67111111111111","0.3362",NA,NA,"1.67111111111111","0.3362",0.489329020277216,"0",2.70944764626504,0.419271002839561,1.82081941333759
"DTXSID0047955","0","0.1102",NA,NA,"0","0.1102",0.398318643948741,"1",23.3856672337098,5.21897242484028,21.9507166381755
"DTXSID0047951","35.2969696969697","1",NA,NA,"35.2969696969697","1",0.733496266632091,"0",0.480785298610871,0.0105173192923176,0.0668730002938169
"DTXSID0049236","5.13874747474747","0.8331",NA,NA,"5.13874747474747","0.8331",0.64600951351599,"0",0.833061333986574,0.0773721965054744,0.554432492995858
"DTXSID4034869","4.43313131313131","0.0159",NA,NA,"4.43313131313131","0.0159",0.308648321638821,"0",14.5769338955157,5.11522447851616,39.0446357952126
"DTXSID5045124","0","0.0228",NA,NA,"0","0.0228",0.879979737836304,"17",275.889985535053,32.091955811072,178.969171556402
"DTXSID3042188","23.6832323232323","0.3732",NA,NA,"23.6832323232323","0.3732",1.70377081402169,"0",2.09372887285123,0.0625669584893409,0.401011335476013
"DTXSID6044856","59.410101010101","0.0821",NA,NA,"59.410101010101","0.0821",1.83440788580514,"0",3.49727014560047,0.148809266115382,0.998391129979192
"DTXSID2047303","4.2989898989899","0.0388",NA,NA,"4.2989898989899","0.0388",0.989108911030002,"0",20.8810138913639,2.57036649619767,16.8253257163948
"DTXSID4046157","0","0.017",NA,NA,"0","0.017",0.2195959115763,"4",83.5755564527463,37.283277749547,179.212597388803
"DTXSID1044857","117.979797979798","0.0564",NA,NA,"117.979797979798","0.0564",2.40267185097596,"0",4.84086819484812,0.208139946422711,1.84550566696866
"DTXSID2040735","0","0.522",NA,NA,"0","0.522",1.47326965678981,"1",22.45132753869,1.4428220973411,4.67722125404245
"DTXSID4048779","0","0.2773",NA,NA,"0","0.2773",0.382147349807627,"0",8.91545348100667,1.80681333598012,5.60254658461727
"DTXSID1051808","9.30359595959596","0.5663",NA,NA,"9.30359595959596","0.5663",0.932205487708742,"0",1.18661280612391,0.0666832144078381,0.480322636022052
"DTXSID0057671","58.8250505050505","0.0403",NA,NA,"58.8250505050505","0.0403",1.8281739986368,"0",5.21179345245967,0.310585469681072,2.52898602431098
"DTXSID5041190","0.101171717171717","0.5063",NA,NA,"0.101171717171717","0.5063",1.8534860792173,"2",30.7443787071817,1.73470944298146,5.64453705452499
"DTXSID6044858","0.00704646464646465","0.155",NA,NA,"0.00704646464646465","0.155",0.313129541769949,"0",12.9181633196716,3.55500004676802,13.6486045671565
"DTXSID8023050","0.968080808080808","0.0041",NA,NA,"0.968080808080808","0.0041",0.208578277837015,"6",124.434071835513,59.3968828477314,261.222773718845
"DTXSID4046783","10.8929292929293","0.0682",NA,NA,"10.8929292929293","0.0682",2.54132919034947,"0",9.99113903213368,0.477798981530756,3.68381020486544
"DTXSID4021632","0.170343434343434","0.5873",NA,NA,"0.170343434343434","0.5873",0.639302762763684,"0",5.43793307869691,0.727025508376489,4.33087323939966
"DTXSID0027438","8.28121212121212","0.5582",NA,NA,"8.28121212121212","0.5582",0.956655361173197,"0",1.30260149768518,0.0722234023213694,0.588828136225679
"DTXSID0046270","34.5567676767677","0.2082",NA,NA,"34.5567676767677","0.2082",2.84007621246854,"0",2.46274046834859,0.0334392358970565,0.21409081044333
"DTXSID4043777","9.7389898989899","0.3617",NA,NA,"9.7389898989899","0.3617",1.91697099377222,"0",2.77875928149369,0.078920021812561,0.50467630894279
"DTXSID0048711","0","1",NA,NA,"0","1",0.71610164165588,"0",4.63285670134179,0.682348069485879,2.22157689966081
"DTXSID6044808","24.8856565656566","0.0975",NA,NA,"24.8856565656566","0.0975",2.47659222619813,"0",12.1280696826701,0.79192059780042,5.62533174268143
"DTXSID3034614","3.6589898989899","0.0521",NA,NA,"3.6589898989899","0.0521",0.268625757878687,"0",4.88206887298649,1.80057461670957,10.527500368366
"DTXSID4047339","52.5123232323232","0.032",NA,NA,"52.5123232323232","0.032",2.44147140249906,"0",7.53923246821958,0.407127262466525,3.15385381797536
"DTXSID6044226","7.21777777777778","0.0419",NA,NA,"7.21777777777778","0.0419",1.36686657728127,"0",18.4727629039248,1.74452890149377,12.4479639946143
"DTXSID4024646","2.40672323232323","0.2741",NA,NA,"2.40672323232323","0.2741",1.35310629014978,"0",8.13875381708839,0.550049857657929,2.26994463786778
"DTXSID1041184","0.100525252525253","0.2172",NA,NA,"0.100525252525253","0.2172",2.78910997799222,"95",1383.71532809927,91.1048158748349,332.479525309803
"DTXSID5057672","34.4791919191919","0.065",NA,NA,"34.4791919191919","0.065",2.3645498075598,"0",4.54030721802972,0.172774736203696,1.36647225309172
"DTXSID8040278","61.128404040404","0.0106",NA,NA,"61.128404040404","0.0106",2.70992422679093,"1",24.2564150509646,1.51643234073737,11.0671520157849
"DTXSID3021647","0.0053979797979798","0.5694",NA,NA,"0.0053979797979798","0.5694",0.649406329070854,"0",7.30948729196935,0.978825618161363,5.56747101532725
"DTXSID3046243","22.235797979798","0.0229",NA,NA,"22.235797979798","0.0229",2.97551157740314,"5",83.0408477515375,2.08598778458799,9.35442425652838
"DTXSID1044859","0","0.0818",NA,NA,"0","0.0818",0.852410238868935,"4",74.4109360491526,8.71823355169948,36.0332944357327
"DTXSID1045114","2.85155555555556","0.1062",NA,NA,"2.85155555555556","0.1062",0.581161868944932,"0",6.50951511085185,1.07887653633049,5.71726701990011
"DTXSID1046215","1.38537373737374","0.2415",NA,NA,"1.38537373737374","0.2415",0.50791755730129,"0",4.33556755661466,0.657276557532451,2.75611931638442
"DTXSID0044860","1.05567676767677","1",NA,NA,"1.05567676767677","1",2.14002944189336,"0",5.47336897117973,0.264955245104294,1.38070566738395
"DTXSID3042263","3.62278787878788","0.0282",NA,NA,"3.62278787878788","0.0282",3.10254422494832,"33",485.011440593198,12.0000146788487,52.9668950380343
"DTXSID2021103","20.2285252525253","0.0371",NA,NA,"20.2285252525253","0.0371",2.78145345451156,"3",58.828017665029,4.1423673324785,31.9687660498056
"DTXSID0037734","5.04242424242424","0.0076",NA,NA,"5.04242424242424","0.0076",1.89303080404609,"8",138.041545599686,11.3707889312186,65.136767911539
"DTXSID8027797","65.6161616161616","0.0208",NA,NA,"65.6161616161616","0.0208",2.78703190047822,"1",23.6294325560594,1.45302776574134,10.5759098243349
"DTXSID1046508","81.0731313131313","0.0499",NA,NA,"81.0731313131313","0.0499",2.69833543251039,"0",3.61351239188237,0.0976864460211305,0.922486167080137
"DTXSID3027798","0.562424242424242","0.73",NA,NA,"0.562424242424242","0.73",2.16415980275115,"2",10.0498717395904,0.440458950816072,2.41998291834555
"DTXSID8046454","237.89898989899","0.0457",NA,NA,"237.89898989899","0.0457",1.48111607217907,"0",1.87623742758031,0.0517011707844073,0.413986340456033
"DTXSID0040965","5.91159595959596","0.0644",NA,NA,"5.91159595959596","0.0644",2.74959713781567,"8",129.110587050971,9.10322538970323,59.7482282668302
"DTXSID7020970","0","0.0234",NA,NA,"0","0.0234",2.67662233427662,"499",7528.48070814926,464.443709243821,2001.75666798113
"DTXSID6023492","0","0.0727",NA,NA,"0","0.0727",0.313732063089468,"1",28.0594010421635,8.27068072036737,36.0020643379066
"DTXSID5045679","1.63555555555556","0.2752",NA,NA,"1.63555555555556","0.2752",2.10267560729586,"1",13.6804693768225,0.515571194285716,2.11105311414352
"DTXSID0057673","2.95867474747475","0.0158",NA,NA,"2.95867474747475","0.0158",0.230717526192579,"0",16.1300203930179,7.42484653617502,51.6752876951723
"DTXSID7045152","47.7414141414141","0.0171",NA,NA,"47.7414141414141","0.0171",2.76039156277736,"0",9.18679773459947,0.493010049190266,3.34323631988545
"DTXSID7047437","0.105050505050505","0.1904",NA,NA,"0.105050505050505","0.1904",2.62308913305255,"32",454.04394978759,29.410123212927,116.907817495291
"DTXSID0047454","0","0.3429",NA,NA,"0","0.3429",0.485556932736321,"0",9.1608819440705,1.42569623618442,5.62186282944115
"DTXSID1044809","27.3454545454545","0.2002",NA,NA,"27.3454545454545","0.2002",2.48168170914456,"0",6.91584032883339,0.369192974762123,2.4549979953469
"DTXSID0044810","24.4363636363636","0.1501",NA,NA,"24.4363636363636","0.1501",2.64878309384072,"0",13.7283049973874,0.839070105704158,6.84651188183614
"DTXSID8029317","12.0888888888889","0.2141",NA,NA,"12.0888888888889","0.2141",2.44899772823221,"0",11.5177160359751,0.680186405101184,4.14103477275515
"DTXSID7041467","0.0175191919191919","0.0715",NA,NA,"0.0175191919191919","0.0715",0.349968247083915,"1",30.7758844013314,7.82774548233157,31.3685222303422
"DTXSID9046152","673.019474747475","0.0449",NA,NA,"673.019474747475","0.0449",2.12893976469437,"0",2.20419428041073,0.0288426508729504,0.279132723761449
"DTXSID5046851","0","0.0035",NA,NA,"0","0.0035",13.7615796874732,"36500",890288.386944359,4776.98296568548,8599.23559870006
"DTXSID0044862","0","0.2073",NA,NA,"0","0.2073",0.5481012304827,"1",17.1091734062398,2.33175860263324,7.54965809195818
"DTXSID9027443","0.85010101010101","0.6849",NA,NA,"0.85010101010101","0.6849",1.09478700237808,"0",4.70795436988045,0.335033904482015,1.81676059797769
"DTXSID5048841","1.46812121212121","0.0577",NA,NA,"1.46812121212121","0.0577",0.56351089264067,"0",18.4256977488628,3.36137656377442,17.4259545378912
"DTXSID7047853","45.4186666666667","0.1078",NA,NA,"45.4186666666667","0.1078",2.90444906316499,"0",5.19270156620588,0.186736049513255,1.45564666584744
"DTXSID1048756","3.2969696969697","0.2276",NA,NA,"3.2969696969697","0.2276",1.69411705914221,"0",8.09972922326771,0.363964151456707,1.67324859013456
"DTXSID9046520","0.0724040404040404","0.8727",NA,NA,"0.0724040404040404","0.8727",1.02252216618089,"0",6.78273884938217,0.656887220653116,2.91885072587096
"DTXSID7047932","2.63111111111111","1",NA,NA,"2.63111111111111","1",0.702531876424267,"0",1.07902106288367,0.121318295941964,0.770793980305565
"DTXSID5025653","5.68888888888889","0.4669",NA,NA,"5.68888888888889","0.4669",2.03971244180986,"0",5.57328373504227,0.271057108698452,1.42958871763888
"DTXSID4046816","0","0.1416",NA,NA,"0","0.1416",0.488368552701398,"1",22.4333070324374,4.06216811563941,15.5958413936838
"DTXSID3046168","9.04080808080808","0.1626",NA,NA,"9.04080808080808","0.1626",3.36032950271902,"0",9.86016314689259,0.373834003931083,2.28627940678532
"DTXSID4045921","5.36565656565657","0.4262",NA,NA,"5.36565656565657","0.4262",0.635671303395646,"0",1.34844370793644,0.126008538784535,0.768413646725393
"DTXSID0037570","37.718303030303","0.1505",NA,NA,"37.718303030303","0.1505",1.04600321946586,"0",1.58111182546492,0.0764752154011489,0.514299114410776
"DTXSID4045422","178.187313131313","0.2558",NA,NA,"178.187313131313","0.2558",0.796615898286659,"0",0.679872169712404,0.00686379595513226,0.0419410322409984
"DTXSID0020020","2.33373737373737","0.1958",NA,NA,"2.33373737373737","0.1958",0.348445930193909,"0",2.51925976876694,0.539829901840599,2.29355477285534
"DTXSID6037483","22.6585858585859","0.1396",NA,NA,"22.6585858585859","0.1396",0.342511072325566,"0",0.684147016026362,0.108149276075037,0.813957961104522
"DTXSID0026204","2.84929292929293","0.0577",NA,NA,"2.84929292929293","0.0577",2.23036222682814,"4",81.7186167021523,6.33813007968152,35.9027628673691
"DTXSID3048607","13.1494141414141","0.0367",NA,NA,"13.1494141414141","0.0367",2.49321432395342,"2",41.3055844461521,3.03836860482341,19.8110985336818
"DTXSID8048783","0","0.0257",NA,NA,"0","0.0257",0.259248903132578,"3",65.2658767753513,25.13071536557,118.008808085041
"DTXSID1038795","931.542626262626","0.0403",NA,NA,"931.542626262626","0.0403",2.76785213849452,"0",3.38348414172498,0.076268066907507,0.586016199695756
"DTXSID9041441","1.07377777777778","0.1272",NA,NA,"1.07377777777778","0.1272",0.372249420355902,"0",6.92809201787123,1.6896952094649,8.21419900200417
"DTXSID6041551","26.3759515151515","0.0568",NA,NA,"26.3759515151515","0.0568",2.58883612632541,"0",20.3523652940097,1.38844562389428,10.319789155305
"DTXSID9047049","18.7345454545455","0.0425",NA,NA,"18.7345454545455","0.0425",3.46968981502309,"6",90.3790274960869,1.94597564154308,8.72845943098221
"DTXSID5045708","60.4444444444444","0.5846",NA,NA,"60.4444444444444","0.5846",0.705389484896199,"0",0.531483279687334,0.00947626365490703,0.104137677317734
"DTXSID0047086","23.2242424242424","0.3665",NA,NA,"23.2242424242424","0.3665",2.43602430253028,"0",4.61633445685623,0.192111466179916,1.34861375289563
"DTXSID5047665","4.96517171717172","0.261",NA,NA,"4.96517171717172","0.261",2.14234299978042,"0",12.1159706449713,0.734069144644392,4.06669359893923
"DTXSID5044863","1.48040404040404","0.8171",NA,NA,"1.48040404040404","0.8171",0.932389802485591,"0",2.43794897816424,0.235717525719769,1.20112245625969
"DTXSID9044403","33.0136565656566","0.2393",NA,NA,"33.0136565656566","0.2393",1.37285783172662,"0",1.7762865655806,0.0540658612986791,0.355795118330753
"DTXSID9051824","0.901818181818182","0.8372",NA,NA,"0.901818181818182","0.8372",1.19110053549724,"0",4.1074182576926,0.316210039933949,1.64690046943202
"DTXSID8044385","5.2022303030303","0.4729",NA,NA,"5.2022303030303","0.4729",1.77068991217744,"0",4.36532372550845,0.217935070122395,1.12353093415382
"DTXSID6044309","11.7827878787879","0.1331",NA,NA,"11.7827878787879","0.1331",1.3343762639168,"0",4.61267727313071,0.334703282108606,2.15486553369331
"DTXSID0042080","154.675717171717","0.0147",NA,NA,"154.675717171717","0.0147",2.30850577888241,"0",6.4691837670387,0.340149446679313,2.69512070337497
"DTXSID5049237","82.2949494949495","0.8462",NA,NA,"82.2949494949495","0.8462",0.898207427980542,"0",0.552134335128627,0.00532868127003093,0.0499728430084386
"DTXSID2021282","0","0.947",NA,NA,"0","0.947",0.714172355327177,"0",4.87924246877734,0.723932028787336,4.29956081592765
"DTXSID6046896","45.8989898989899","0.0884",NA,NA,"45.8989898989899","0.0884",1.15516211088255,"0",2.13780239400182,0.119247468597362,0.836362856872507
"DTXSID4044404","3.39393939393939","0.8933",NA,NA,"3.39393939393939","0.8933",0.832387712536266,"0",1.25745390625051,0.115979410273116,0.659799818912317
"DTXSID3048869","22.2383838383838","0.4021",NA,NA,"22.2383838383838","0.4021",2.17703673803605,"0",2.00280898737684,0.0329934443178226,0.252037858150713
"DTXSID5044865","6.17373737373737","0.1124",NA,NA,"6.17373737373737","0.1124",3.55102650646177,"0",8.71568685038875,0.303631247779496,1.72152097929987
"DTXSID1031626","4.32420202020202","0.375",NA,NA,"4.32420202020202","0.375",1.63929804570833,"0",5.36328507173598,0.288099295681337,1.41505613798591
"DTXSID5044609","0.73050505050505","0.7935",NA,NA,"0.73050505050505","0.7935",1.8225896582154,"0",9.27659897500533,0.461615848781404,2.33095440444289
"DTXSID0049238","7.78941414141414","1",NA,NA,"7.78941414141414","1",0.686891603326088,"0",0.62098081171707,0.0399572752403568,0.342509667333136
"DTXSID7042198","6.1339797979798","0.131",NA,NA,"6.1339797979798","0.131",1.4394931672271,"0",8.59535986118601,0.655485303965228,3.97486227315334
"DTXSID7046413","41.0075151515152","0.3699",NA,NA,"41.0075151515152","0.3699",0.785960155038806,"0",0.752014416833946,0.0197667059021335,0.143436325056012
"DTXSID1044227","6.18020202020202","0.6635",NA,NA,"6.18020202020202","0.6635",2.82054466581277,"0",3.27374175044994,0.0796603471311751,0.595026870162037
"DTXSID5021627","0.0159030303030303","0.2893",NA,NA,"0.0159030303030303","0.2893",0.50904687965339,"0",11.0888613469302,1.66486338830544,5.74875339304945
"DTXSID8046664","0.746666666666667","0.9269",NA,NA,"0.746666666666667","0.9269",0.793182923893448,"0",2.62103382890913,0.263411727372926,0.880477753507176
"DTXSID1042441","106.275555555556","0.0154",NA,NA,"106.275555555556","0.0154",2.7347419150047,"0",14.3003189953355,0.828345082834817,6.36685016901403
"DTXSID4041783","10.0719191919192","0.1946",NA,NA,"10.0719191919192","0.1946",1.28778344015938,"0",3.65102080156373,0.236948561330014,1.34136315739962
"DTXSID7042437","41.7467474747475","0.0679",NA,NA,"41.7467474747475","0.0679",1.51599713022354,"0",3.66448474752662,0.216189866938049,1.37752507300515
"DTXSID3023764","36.5252525252525","0.0233",NA,NA,"36.5252525252525","0.0233",2.85390075064446,"2",52.5796284298039,1.3533947360953,6.08245642120481
"DTXSID0027802","98.0722424242424","0.0365",NA,NA,"98.0722424242424","0.0365",1.8985305301511,"0",4.17727811386798,0.201489804023607,1.8714385335058
"DTXSID5027803","33.4286868686869","0.6228",NA,NA,"33.4286868686869","0.6228",3.28337236182939,"0",1.74998964170363,0.0163675032062912,0.142546328823241
"DTXSID6049012","0","0.7667",NA,NA,"0","0.7667",0.594360351945005,"0",5.01519345601782,0.800905744255973,3.76945146517918
"DTXSID8046456","850.10101010101","0.0398",NA,NA,"850.10101010101","0.0398",1.91054530422177,"0",1.91921299584143,0.0204331992819024,0.203447988224106
"DTXSID6041349","186.915555555556","0.0781",NA,NA,"186.915555555556","0.0781",1.66502417723143,"0",1.95210690089119,0.0443777451022643,0.319499789990535
"DTXSID8041329","11.4553535353535","0.0099",NA,NA,"11.4553535353535","0.0099",12.0121415001281,"126",66.9640220999725,0.404371553245701,1.82141515118931
