Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
(n-6)-methyladenine	443-72-1	TRUE	DTXSID1020857	C6H7N5	CNC1=NC=NC2=C1N=CN2	(n-6)-methyladenine	-8.89505902870599	EPA	NA	NA	0.430215	EPA	9.84052628875842	EPISuite	-1.01837843241117	EPA	158.574	EPA	149.157	EPA	  4.04;  1.07; -3.30; -7.42	Sipes 2017	9.7100000000000009	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1,3,5-benzenetricarboxylic acid	554-95-0	TRUE	DTXSID8021488	C9H6O6	OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O	1,3,5-benzenetricarboxylic acid	-9.54847913309548	EPA	NA	NA	0.992972	EPA	30.4892998698643	EPISuite	-0.903830656018488	EPA	207.083	EPA	210.141	EPA	None	Sipes 2017	  5.14;  3.93;  3.04	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Alpha-bromotoluene	100-39-0	TRUE	DTXSID8024658	C7H7Br	BrCC1=CC=CC=C1	Alpha-bromotoluene	-2.62982937380652	EPA	NA	NA	2.92198	EPA	1.23851766956858	EPISuite	-2.81271341006811	EPA	-3.49907	EPA	171.037	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
(2e)-1,4-dichlorobut-2-ene	110-57-6	TRUE	DTXSID6020434	C4H6Cl2	ClCC=CCCl	(2e)-1,4-dichlorobut-2-ene	-2.98064273259346	EPA	NA	NA	2.05254	EPA	1.31075959632878	EPISuite	-2.2759241157835	EPA	-14.5288	EPA	124.99	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Hydroxyvalerenic acid	1619-16-5	TRUE	DTXSID8033564	C15H22O3	[H]C12C(O)CC(C)=C1C(CCC2C)C=C(C)C(O)=O	Hydroxyvalerenic acid	-7.96948933169878	EPA	NA	NA	2.92874	EPA	8.02359955675372	EPISuite	-2.02116830143935	EPA	148.61	EPA	250.338	EPA	None	Sipes 2017	4.42	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
6-nitrophthalhydrazide	3682-19-7	TRUE	DTXSID1025774	C8H5N3O4	[O-][N+](=O)C1=CC=C2C(=O)NNC(=O)C2=C1	6-nitrophthalhydrazide	-8.08926783515743	EPA	NA	NA	0.364102	EPA	10.7832952175768	EPISuite	-3.19282500377862	EPA	157.409	EPA	207.145	EPA	None	Sipes 2017	 10.62;  7.31	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
3-nitrophenol	554-84-7	TRUE	DTXSID2025765	C6H5NO3	OC1=CC=CC(=C1)[N+]([O-])=O	3-nitrophenol	-8.68947874057418	EPA	NA	NA	2.0005	EPA	6.59761188354747	EPISuite	-1.01312530089834	EPA	96.9255	EPA	139.11	EPA	None	Sipes 2017	8.15	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-methylpropanal	78-84-2	TRUE	DTXSID9021635	C4H8O	CC(C)C=O	2-methylpropanal	-3.99708267556845	EPA	NA	NA	0.710917	EPA	1.78391948495979	EPISuite	0.0923205446829787	EPA	-65.8321	EPA	72.107	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Aristolochic acid, sodium salt (77% aa i, 21% aa ii)	10190-99-5	TRUE	DTXSID3020099	C17H10NNaO7	COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C(O)=O)[N+]([O-])=O	Aristolochic acid, sodium salt (77% aa i, 21% aa ii)|Sodium aristolochate-i	-10.3665780063153	EPA	NA	NA	-0.81458	EPA	30.4892998698643	EPISuite	-2.77157654114104	EPA	144.319	EPA	363.257	EPA	None	Sipes 2017	3.96	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1-chloropropan-2-one	78-95-5	TRUE	DTXSID0021547	C3H5ClO	CC(=O)CCl	1-chloropropan-2-one	-4.78065914518862	EPA	NA	NA	0.824998	EPA	2.85687262693286	EPISuite	-0.013310207370955	EPA	-52.5896	EPA	92.52	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-ethyl-2-(hydroxymethyl)-1,3-propanediol	77-99-6	TRUE	DTXSID2026448	C6H14O3	CCC(CO)(CO)CO	2-ethyl-2-(hydroxymethyl)-1,3-propanediol	-7.88395374854833	EPA	NA	NA	-1.47758	EPA	9.20433471912378	EPISuite	-0.615512177913238	EPA	148.058	EPA	134.175	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Beta-pinene	127-91-3	TRUE	DTXSID7027049	C10H16	CC1(C)C2CC1C(=C)CC2	Beta-pinene	-1.21458260296236	EPA	NA	NA	4.16124	EPA	-1.07464627497302	EPISuite	-4.56559877877651	EPA	-60.6036	EPA	136.238	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl 3-sulfanylpropanoate	2935-90-2	TRUE	DTXSID6027509	C4H8O2S	COC(=O)CCS	Methyl 3-sulfanylpropanoate|Methyl 3-mercaptopropionate	-7.56930588705479	EPA	NA	NA	0.364982	EPA	3.15736097896172	EPISuite	-0.895789532227597	EPA	-36.6467	EPA	120.17	EPA	None	Sipes 2017	9.61	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1-bromo-4-ethylbenzene	1585-07-5	TRUE	DTXSID0029218	C8H9Br	CCC1=CC=C(Br)C=C1	1-bromo-4-ethylbenzene	-2.9993490463704	EPA	NA	NA	3.6697	EPA	0.576783167492598	EPISuite	-3.58503500392645	EPA	-42.4376	EPA	185.064	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Coumestrol	479-13-0	TRUE	DTXSID6022399	C15H8O5	OC1=CC2=C(C=C1)C1=C(O2)C2=C(OC1=O)C=C(O)C=C2	Coumestrol	-9.51965524407805	EPA	NA	NA	3.44729	EPA	12.3419756456248	EPISuite	-3.4024550884139	EPA	259.271	EPA	268.224	EPA	None	Sipes 2017	  9.32;  8.44	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methylhydrazine sulfate	302-15-8	TRUE	DTXSID9020875	CH8N2O4S	-	Methylhydrazine sulfate	-10.5951662833801	EPISuite	NA	NA	-2.2	EPISuite	8.72798819385804	EPISuite	NA	NA	10.31	EPISuite	144.15	EPA	None	Sipes 2017	  2.86; -0.87	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Chlorobutanedioic acid	16045-92-4	TRUE	DTXSID7021526	C4H5ClO4	OC(=O)CC(Cl)C(O)=O	Chlorobutanedioic acid	-8.20287724812942	EPA	NA	NA	0.0049043	EPA	9.76520728808214	EPISuite	-0.0476915056344824	EPA	155.67	EPA	152.53	EPA	None	Sipes 2017	  4.63;  2.66	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-vinylpyridine	100-69-6	TRUE	DTXSID1026667	C7H7N	C=CC1=NC=CC=C1	2-vinylpyridine	-4.99451061314307	EPA	NA	NA	1.53958	EPA	2.92822721030957	EPISuite	-0.579715765116239	EPA	-43.7222	EPA	105.14	EPA	5.39	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Hexylamine	111-26-2	TRUE	DTXSID3021930	C6H15N	CCCCCCN	Hexylamine	-4.57298966817362	EPA	NA	NA	2.0602	EPA	2.6603141179257	EPISuite	-0.976352532662335	EPA	-23.5054	EPA	101.193	EPA	10.34	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1,9-decadiene	1647-16-1	TRUE	DTXSID4022159	C10H18	C=CCCCCCCC=C	1,9-decadiene	-1.18190282975249	EPA	NA	NA	4.89126	EPA	-1.58611488631048	EPISuite	-5.37088512788821	EPA	-106.961	EPA	138.254	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Isopropyl glycidyl ether	4016-14-2	TRUE	DTXSID6025480	C6H12O2	CC(C)OCC1CO1	Isopropyl glycidyl ether	-4.03758662143046	EPA	NA	NA	0.588306	EPA	3.61543012344476	EPISuite	-0.0205795652601212	EPA	-41.6008	EPA	116.16	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
3,4-dichlorobenzaldehyde	6287-38-3	TRUE	DTXSID0024971	C7H4Cl2O	ClC1=CC=C(C=O)C=C1Cl	3,4-dichlorobenzaldehyde	-3.62706591482103	EPA	NA	NA	2.80024	EPA	3.20665340265774	EPISuite	-3.71957188327166	EPA	43.7267	EPA	175.01	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl ethyl ketone	78-93-3	TRUE	DTXSID3021516	C4H8O	CCC(C)=O	Methyl ethyl ketone	-4.2437352163133	EPA	NA	NA	0.291427	EPA	NA	NA	0.502859833120032	EPA	-86.3934	EPA	72.107	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	50.8579711689527	NA	NA	Linakis 2020	NA	NA	0.87437	Linakis 2020	NA	NA	NA	NA	NA	NA	50.8579711689527	NA	NA	Linakis 2020	NA	NA	0.56131	Linakis 2020	NA	NA	EPA
Sulfallate	95-06-7	TRUE	DTXSID7021289	C8H14ClNS2	CCN(CC)C(=S)SCC(Cl)=C	Sulfallate	-5.13667119068081	EPA	NA	NA	2.24492	EPA	3.29206678973386	EPISuite	-3.36434739371823	EPA	-4.37317	EPA	223.78	EPA	1.83	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1h,3h-naphtho(1,8-cd)pyran-1,3-dione	81-84-5	TRUE	DTXSID4026505	C12H6O3	O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2	1h,3h-naphtho(1,8-cd)pyran-1,3-dione	-5.66004995296398	EPA	NA	NA	0.675397	EPA	4.2823574048839	EPISuite	-2.59781258290382	EPA	269.603	EPA	198.177	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
N-(6-aminohexyl)hexane-1,6-diamine	143-23-7	TRUE	DTXSID4027109	C12H29N3	NCCCCCCNCCCCCCN	N-(6-aminohexyl)hexane-1,6-diamine	-6.78512437546982	EPA	NA	NA	2.58059	EPA	9.65681380230452	EPISuite	-2.27244329082095	EPA	32.9366	EPA	215.385	EPA	 10.93; 10.20;  9.47	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-methylpropane-1,3-diol	2163-42-0	TRUE	DTXSID3029231	C4H10O2	CC(CO)CO	2-methylpropane-1,3-diol	-7.12422187408974	EPA	NA	NA	0.233647	EPA	4.68257210747201	EPISuite	1.05559618856741	EPA	-90.2334	EPA	90.122	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1-naphthaleneacetamide	86-86-2	TRUE	DTXSID3020914	C12H11NO	NC(=O)CC1=C2C=CC=CC2=CC=C1	1-naphthaleneacetamide	-8.69351063729152	EPA	NA	NA	0.976849	EPA	8.06469861975887	EPISuite	-3.35841584250928	EPA	184.049	EPA	185.226	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2,2-dichloroacetamide	683-72-7	TRUE	DTXSID8021561	C2H3Cl2NO	NC(=O)C(Cl)Cl	2,2-dichloroacetamide	-8.50858647411103	EPA	NA	NA	0.190499	EPA	6.86756588039256	EPISuite	-0.257106837879769	EPA	99.4477	EPA	127.95	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Alpha-methyl cinnamaldehyde	101-39-3	TRUE	DTXSID4025587	C10H10O	CC(C=O)=CC1=CC=CC=C1	Alpha-methyl cinnamaldehyde|2-methylcinnamic aldehyde	-5.47925060060125	EPA	NA	NA	2.21506	EPA	3.67460570690849	EPISuite	-1.69307341078341	EPA	28.7767	EPA	146.189	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1-octanamine	111-86-4	TRUE	DTXSID8021939	C8H19N	CCCCCCCCN	1-octanamine	-4.38961455117043	EPA	NA	NA	2.89911	EPA	1.21699541768587	EPISuite	-2.78344090264294	EPA	-0.22491	EPA	129.247	EPA	10.29	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-iodoethylbenzene	17376-04-4	TRUE	DTXSID5025447	C8H9I	ICCC1=CC=CC=C1	2-iodoethylbenzene	-3.26260218969124	EPA	NA	NA	3.44132	EPA	1.30413956578416	EPISuite	-4.00603015774418	EPA	-4.56913	EPA	232.064	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1,2,4-triazole, sodium salt	41253-21-8	TRUE	DTXSID6032722	C2H2N3Na	N1C=NC=N1	1,2,4-triazole, sodium salt	-6.87959718820669	EPA	NA	NA	-0.193957	EPA	3.89018948772527	EPISuite	0.0819626623316443	EPA	64.9969	EPA	91.049	EPA	  2.70; -6.85	Sipes 2017	9.75	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cadmium acetate dihydrate	5743-04-4	TRUE	DTXSID2033281	C4H10CdO6	CC(O)=O	Cadmium acetate dihydrate	-6.99803708864206	EPA	NA	NA	-1.7958	EPA	NA	NA	1.12715989193128	EPA	260.059	EPA	266.532	EPA	None	Sipes 2017	4.33	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tetrabromophthalic anhydride	632-79-1	TRUE	DTXSID6026084	C8Br4O3	BrC1=C2C(=O)OC(=O)C2=C(Br)C(Br)=C1Br	Tetrabromophthalic anhydride|4,5,6,7-tetrabromo-1,3-isobenzofurandione	-4.35266985269679	EPA	NA	NA	3.10077	EPA	4.87060928062186	EPISuite	-5.99879433643725	EPA	274.94	EPA	463.701	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
3,4-dimethylaniline	95-64-7	TRUE	DTXSID3026308	C8H11N	CC1=CC=C(N)C=C1C	3,4-dimethylaniline	-5.73011362972133	EPA	NA	NA	1.83916	EPA	3.71698643143682	EPISuite	-1.50459721279417	EPA	47.8262	EPA	121.183	EPA	4.5999999999999996	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Palmatine chloride hydrate	171869-95-7	TRUE	DTXSID1047869	C21H24ClNO5	COC1=CC=C2C=C3C4=CC(OC)=C(OC)C=C4CC[N+]3=CC2=C1OC	Palmatine chloride hydrate	-5.01663039677366	EPA	NA	NA	2.64603	EPA	30.4892998698643	EPISuite	-4.63290697192579	EPA	182.441	EPA	405.88	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
3,3-dimethyl-2-butanone	75-97-8	TRUE	DTXSID5021752	C6H12O	CC(=O)C(C)(C)C	3,3-dimethyl-2-butanone	-4.13948531644408	EPA	NA	NA	1.20255	EPA	1.68903107566963	EPISuite	-0.723961206980269	EPA	-52.8503	EPA	100.161	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Butyl 2-ethylhexyl phthalate	85-69-8	TRUE	DTXSID8026519	C20H30O4	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	Butyl 2-ethylhexyl phthalate	-6.93292170109669	EPA	NA	NA	5.60493	EPA	3.49428663802226	EPISuite	-5.92288293131791	EPA	-25.0531	EPA	334.456	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Trimethoxymethane	149-73-5	TRUE	DTXSID7027122	C4H10O3	COC(OC)OC	Trimethoxymethane	-4.45352643432237	EPA	NA	NA	0.248116	EPA	4.36050573659798	EPISuite	0.376149751594331	EPA	-38.6528	EPA	106.121	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-methoxy-3,4-dihydro-2h-pyran	4454-05-1	TRUE	DTXSID9027570	C6H10O2	COC1CCC=CO1	2-methoxy-3,4-dihydro-2h-pyran|3,4-dihydro-2-methoxy-2h-pyran	-4.99249972944865	EPA	NA	NA	0.626777	EPA	1.64364631670762	EPISuite	-0.229704831001616	EPA	15.8539	EPA	114.144	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Polysorbate 60	9005-67-8	TRUE	DTXSID9029300	-	-	Polysorbate 60	-15.4174541075654	EPISuite	NA	NA	0.92	EPISuite	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	434.5641	EPISuite	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Chlormequat chloride	999-81-5	TRUE	DTXSID6020303	C5H13Cl2N	C[N+](C)(C)CCCl	Chlormequat chloride	-2.57428974985051	EPA	NA	NA	-3.79811	EPA	11.8169945552913	EPISuite	0.74534887299738	EPA	174.906	EPA	158.07	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1-nitropyrene	5522-43-0	TRUE	DTXSID6020983	C16H9NO2	[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34	1-nitropyrene	-4.0886127821247	EPA	NA	NA	5.05895	EPA	5.55913975223127	EPISuite	-7.31913440880735	EPA	154.99	EPA	247.253	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Isoprene	78-79-5	TRUE	DTXSID2020761	C5H8	CC(=C)C=C	Isoprene	-1.27023846556267	EPA	NA	NA	2.41803	EPA	-0.7226195054565	EPISuite	-2.02825392023567	EPA	-145.1	EPA	68.119	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diphenylurea	102-07-8	TRUE	DTXSID2025183	C13H12N2O	O=C(NC1=CC=CC=C1)NC1=CC=CC=C1	Diphenylurea	-9.72080547119102	EPA	NA	NA	3.00021	EPA	7.96424630609465	EPISuite	-3.14967240513739	EPA	238.947	EPA	212.252	EPA	None	Sipes 2017	 11.48; 11.42	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1-acetyl-2-phenylhydrazine	114-83-0	TRUE	DTXSID1020015	C8H10N2O	CC(=O)NNC1=CC=CC=C1	1-acetyl-2-phenylhydrazine	-8.33079193917822	EPA	NA	NA	1.40227	EPA	8.59866368525892	EPISuite	-1.26482921904626	EPA	129.483	EPA	150.181	EPA	0.12	Sipes 2017	11.14	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-bromo-4,6-dinitroaniline	1817-73-8	TRUE	DTXSID4024646	C6H4BrN3O4	NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O	2-bromo-4,6-dinitroaniline	-7.27057438785394	EPA	NA	NA	1.80719	EPA	7.60356227137115	EPISuite	-2.64095227188897	EPA	153.507	EPA	262.019	EPA	-6.4	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-nitroacetophenone	577-59-3	TRUE	DTXSID6025723	C8H7NO3	CC(=O)C1=CC=CC=C1[N+]([O-])=O	2-nitroacetophenone	-6.48361933388297	EPA	NA	NA	1.2817	EPA	5.46898762029671	EPISuite	-1.97587981883506	EPA	43.4619	EPA	165.148	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-amino-4-chloro-5-nitrophenol	6358-07-2	TRUE	DTXSID5024471	C6H5ClN2O3	NC1=C(O)C=C(C(Cl)=C1)[N+]([O-])=O	2-amino-4-chloro-5-nitrophenol	-8.23242711454152	EPA	NA	NA	2.0618	EPA	10.2529323287737	EPISuite	-1.9406410932082	EPA	169.052	EPA	188.57	EPA	-1.17	Sipes 2017	9.31	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
1,1,2,2-tetrachloroethane	79-34-5	TRUE	DTXSID7021318	C2H2Cl4	ClC(Cl)C(Cl)Cl	1,1,2,2-tetrachloroethane	-3.43319024661791	EPA	NA	NA	2.50469	EPA	NA	NA	-1.75560658798489	EPA	-43.783	EPA	167.84	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
