Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Pepstatin	26305-03-3	TRUE	NA	NA	OC(=O)C[C@H](O)[C@@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)CC(C)C	Pepstatin	-15.4174541075654	EPISuite	NA	NA	1.36	Sipes 2017	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	685.91	Sipes 2017	None	Sipes 2017	4.72	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Hordenine	539-15-1	TRUE	NA	NA	Oc1ccc(CCN(C)C)cc1	Hordenine	-9.39040559077478	EPISuite	NA	NA	1.69	Sipes 2017	7.40587142320879	EPISuite	NA	NA	117.5	EPISuite	165.24	Sipes 2017	9.0399999999999991	Sipes 2017	10.11	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
6-aminopenicillanic acid	551-16-6	TRUE	NA	NA	OC(=O)[C@@H]1N2C(=O)[C@@H](N)[C@H]2SC1(C)C	6-aminopenicillanic acid	-13.5512936800949	EPISuite	NA	NA	-2.01	Sipes 2017	11.5615943585957	EPISuite	NA	NA	296.15	EPISuite	216.26	Sipes 2017	6.74	Sipes 2017	2.72	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Artemisinin	63968-64-9	TRUE	NA	NA	O=C4O[C@@H]3O[C@@]1(C)CC[C@H]2[C@H](C)CC[C@H](C23OO1)[C@H]4C	Artemisinin	-8.30803489723264	EPISuite	NA	NA	2.42	Sipes 2017	6.38221465433432	EPISuite	NA	NA	132.75	EPISuite	282.34	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Thebaine	115-37-7	TRUE	NA	NA	COC1=CC=C3[C@H]2Cc4ccc(OC)c5O[C@@H]1[C@]3(CCN2C)c45	Thebaine	-9.78781239559604	EPISuite	NA	NA	2.8	Sipes 2017	7.86281140203888	EPISuite	NA	NA	193	EPISuite	311.38	Sipes 2017	8.18	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
6,7-dimethoxyquinazoline-2,4(1h,3h)-dione	28888-44-0	TRUE	NA	NA	COc1cc2c(cc1OC)NC(=O)NC2=O	6,7-dimethoxyquinazoline-2,4(1h,3h)-dione	-12.7281583934635	EPISuite	NA	NA	0.53	Sipes 2017	10.7376074380806	EPISuite	NA	NA	199.42	EPISuite	222.2	Sipes 2017	None	Sipes 2017	 11.73;  8.70	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Geliomycin	20004-62-0	TRUE	NA	NA	Oc5cc1c3c4c(C(=O)c2c(O)cc(O)c(C(=O)C1(C)C)c23)c(O)cc(C)c45	Geliomycin	-15.4174541075654	EPISuite	NA	NA	4.44	Sipes 2017	30.4892998698643	EPISuite	NA	NA	272.41	EPISuite	376.37	Sipes 2017	None	Sipes 2017	  9.51;  7.85;  6.59;  5.48	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benaxibine	27661-27-4	TRUE	NA	NA	O=C(O)c1ccc(cc1)NC2OC[C@@H](O)[C@H](O)[C@H]2O	Benaxibine	-15.4174541075654	EPISuite	NA	NA	-0.42	Sipes 2017	30.4892998698643	EPISuite	NA	NA	202.12	EPISuite	269.26	Sipes 2017	2.37	Sipes 2017	4.3099999999999996	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Linotroban	120824-08-0	TRUE	NA	NA	OC(=O)COc2ccc(CCNS(=O)(=O)c1ccccc1)s2	Linotroban	-12.7746907182741	EPISuite	NA	NA	1.82	Sipes 2017	10.8194137134541	EPISuite	NA	NA	217.07	EPISuite	341.41	Sipes 2017	None	Sipes 2017	 10.80;  3.30	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Isbogrel	89667-40-3	TRUE	NA	NA	O=C(O)CCCC\C=C(\c1cccnc1)c2ccccc2	Isbogrel	-11.3545777306509	EPISuite	NA	NA	2.9	Sipes 2017	9.40005248769789	EPISuite	NA	NA	166.34	EPISuite	281.36	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Nafenopin	3771-19-5	TRUE	NA	NA	O=C(O)C(C)(C)Oc1ccc(cc1)C3CCCc2ccccc23	Nafenopin	-8.6458915608526	EPISuite	NA	NA	4.67	Sipes 2017	6.69114065682635	EPISuite	NA	NA	177.49	EPISuite	310.4	Sipes 2017	None	Sipes 2017	3.92	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Sorbitan, monododecanoate	1338-39-2	TRUE	NA	NA	O[C@H](COC(=O)CCCCCCCCCCC)C1OC[C@H](O)[C@H]1O	Sorbitan, monododecanoate	-12.5316526695878	EPISuite	NA	NA	2.92	Sipes 2017	10.5765128097256	EPISuite	NA	NA	176.35	EPISuite	346.47	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Diftalone	21626-89-1	TRUE	NA	NA	O=C1c4ccccc4CN2C(=O)c3ccccc3CN12	Diftalone	-11.2153827073671	EPISuite	NA	NA	1.37	Sipes 2017	9.22517690485255	EPISuite	NA	NA	198.96	EPISuite	264.29	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Cefaloram	859-07-4	TRUE	NA	NA	O=C(O)C=2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SCC=2COC(C)=O	Cefaloram	-15.4174541075654	EPISuite	NA	NA	0.69	Sipes 2017	30.4892998698643	EPISuite	NA	NA	272.45	EPISuite	390.42	Sipes 2017	None	Sipes 2017	3.1	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Vanitiolide	17692-71-6	TRUE	NA	NA	S=C(c1ccc(O)c(OC)c1)N2CCOCC2	Vanitiolide	-13.0985416786039	EPISuite	NA	NA	1.27	Sipes 2017	11.1144857219734	EPISuite	NA	NA	148.92	EPISuite	253.32	Sipes 2017	-0.65	Sipes 2017	8.73	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Acetylsalicylamide	5663-71-8	TRUE	NA	NA	O=C(NC(C)=O)c1ccccc1O	Acetylsalicylamide	-10.5751183633689	EPISuite	NA	NA	1.46	Sipes 2017	8.5843753968043	EPISuite	NA	NA	148	EPISuite	179.18	Sipes 2017	None	Sipes 2017	 11.34;  8.84	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Bumecaine	30103-44-7	TRUE	NA	NA	CCCCN2CCCC2C(=O)Nc1c(C)cc(C)cc1C	Bumecaine	-9.82681373158773	EPISuite	NA	NA	4.17	Sipes 2017	7.83612943393319	EPISuite	NA	NA	184.4	EPISuite	288.44	Sipes 2017	7.66	Sipes 2017	11.19	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benzylsulfamide	104-22-3	TRUE	NA	NA	Nc1ccc(cc1)S(=O)(=O)NCc2ccccc2	Benzylsulfamide	-10.5783960731302	EPISuite	NA	NA	1.35	Sipes 2017	8.59340625452504	EPISuite	NA	NA	171	EPISuite	262.33	Sipes 2017	2.62	Sipes 2017	10.95	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Dl-cysteine	3374-22-9	TRUE	NA	NA	O=C(O)C(N)CS	Dl-cysteine	-10.2757241303992	EPISuite	NA	NA	-2.57	Sipes 2017	8.32113470630564	EPISuite	NA	NA	240	EPISuite	121.16	Sipes 2017	10.35	Sipes 2017	  8.02;  1.82	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Phanquinone	84-12-8	TRUE	NA	NA	O=C2c1ncccc1c3cccnc3C2=O	Phanquinone	-14.3353580244439	EPISuite	NA	NA	1.32	Sipes 2017	12.4100049159105	EPISuite	NA	NA	295	EPISuite	210.19	Sipes 2017	  0.38; -0.43	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Crotoniazide	7007-96-7	TRUE	NA	NA	O=C(N\N=C\C=CC)c1ccncc1	Crotoniazide	-10.7958800173441	EPISuite	NA	NA	1.5	Sipes 2017	8.80712503657248	EPISuite	NA	NA	133.62	EPISuite	189.22	Sipes 2017	  3.56;  0.13	Sipes 2017	9.65	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Dianiline	58338-59-3	TRUE	NA	NA	O=C(Nc1ccccc1N)c2ccc(N)cc2	Dianiline	-15.4174541075654	EPISuite	NA	NA	1.56	Sipes 2017	30.4892998698643	EPISuite	NA	NA	195.61	EPISuite	227.27	Sipes 2017	  3.20;  2.06	Sipes 2017	12.09	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Trimethidinium methyl sulfate	14149-43-0	TRUE	NA	NA	CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.[O-]S(=O)(=O)OC.[O-]S(=O)(=O)OC	Trimethidinium methyl sulfate	-15.4174541075654	EPISuite	NA	NA	-2.47	Sipes 2017	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	268.49	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Maleylsulfathiazole	515-57-1	TRUE	NA	NA	O=S(=O)(Nc1nccs1)c2ccc(NC(=O)C=CC(=O)O)cc2	Maleylsulfathiazole	-15.4174541075654	EPISuite	NA	NA	1.46	Sipes 2017	30.4892998698643	EPISuite	NA	NA	260.6	EPISuite	353.38	Sipes 2017	-0.32	Sipes 2017	 10.51;  7.27;  3.37	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Metocinium iodide	2424-71-7	TRUE	NA	NA	[I-].OC(C(=O)OCC[N+](C)(C)C)(c1ccccc1)c2ccccc2	Metocinium iodide	-15.4174541075654	EPISuite	NA	NA	-1.07	Sipes 2017	30.4892998698643	EPISuite	NA	NA	241.32	EPISuite	314.41	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tosifen	32295-18-4	TRUE	NA	NA	Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2	Tosifen	-10.8124792791635	EPISuite	NA	NA	3.04	Sipes 2017	8.82262934957643	EPISuite	NA	NA	212.65	EPISuite	332.42	Sipes 2017	None	Sipes 2017	 10.70;  5.56	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pranolium chloride	42879-47-0	TRUE	NA	NA	[Cl-].CC(C)[N+](C)(C)CC(O)COc2cccc1ccccc12	Pranolium chloride	-15.4174541075654	EPISuite	NA	NA	-0.85	Sipes 2017	30.4892998698643	EPISuite	NA	NA	235.37	EPISuite	288.41	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Lenperone	24678-13-5	TRUE	NA	NA	Fc1ccc(cc1)C(=O)C3CCN(CCCC(=O)c2ccc(F)cc2)CC3	Lenperone	-11.7958800173441	EPISuite	NA	NA	4.03	Sipes 2017	9.85145323718243	EPISuite	NA	NA	181.72	EPISuite	371.43	Sipes 2017	8.39	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Clonixin	17737-65-4	TRUE	NA	NA	O=C(O)c2cccnc2Nc1cccc(Cl)c1C	Clonixin	-13.6458915608526	EPISuite	NA	NA	3.65	Sipes 2017	11.631873075779	EPISuite	NA	NA	234	EPISuite	262.7	Sipes 2017	-3.67	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Dinoprost	551-11-1	TRUE	NA	NA	O[C@H]1C[C@@H](O)[C@H](/C=C/[C@@H](O)CCCCC)[C@H]1C\C=C/CCCC(=O)O	Dinoprost	-11.8239087409443	EPISuite	NA	NA	2.78	Sipes 2017	9.8695248226353	EPISuite	NA	NA	30	EPISuite	354.49	Sipes 2017	None	Sipes 2017	5.0199999999999996	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Fluprostenol	40666-16-8	TRUE	NA	NA	O[C@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)COc1cc(ccc1)C(F)(F)F)[C@H]2C\C=C/CCCC(=O)O	Fluprostenol	-13.7423214251308	EPISuite	NA	NA	3.12	Sipes 2017	11.7864138068599	EPISuite	NA	NA	242.28	EPISuite	458.48	Sipes 2017	None	Sipes 2017	4.75	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Clothiapine	2058-52-8	TRUE	NA	NA	CN1CCN(CC1)C3=Nc4ccccc4Sc2ccc(Cl)cc23	Clothiapine	-12.5559552040819	EPISuite	NA	NA	4.36	Sipes 2017	10.6309175707938	EPISuite	NA	NA	119	EPISuite	343.88	Sipes 2017	  7.84;  6.40; -4.81	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Fluperlapine	67121-76-0	TRUE	NA	NA	CN1CCN(CC1)C2=Nc4cc(F)ccc4Cc3ccccc23	Fluperlapine	-11.1745738822322	EPISuite	NA	NA	3.73	Sipes 2017	9.24912281772225	EPISuite	NA	NA	170.44	EPISuite	309.39	Sipes 2017	  7.86;  6.45; -4.57	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Auranofin	34031-32-8	TRUE	NA	NA	CC(=O)OC[C@@H]1O[C@H](S[Au]=P(CC)(CC)CC)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	Auranofin	NA	NA	NA	NA	3.69	Sipes 2017	NA	NA	NA	NA	211.13	EPISuite	678.49	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
(6r)-tetrahydrobiopterin dihydrochloride	69056-38-8	TRUE	NA	NA	Cl.Cl.C[C@H](O)[C@H](O)[C@@H]1NC=2C(=O)N=C(N)NC=2NC1	(6r)-tetrahydrobiopterin dihydrochloride	NA	NA	NA	NA	-1.93	Sipes 2017	NA	NA	NA	NA	232.9	EPISuite	241.25	Sipes 2017	  5.28;  3.47;  2.19; -1.03	Sipes 2017	10.31	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Dibenzepin hydrochloride	315-80-0	TRUE	NA	NA	Cl.CN(C)CCN3c1ccccc1N(C)c2ccccc2C3=O	Dibenzepin hydrochloride	-15.4174541075654	EPISuite	NA	NA	2.82	Sipes 2017	30.4892998698643	EPISuite	NA	NA	237	EPISuite	295.39	Sipes 2017	  8.36;  1.84	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Pravadoline	92623-83-1	TRUE	NA	NA	COc1ccc(cc1)C(=O)c3c4ccccc4n(CCN2CCOCC2)c3C	Pravadoline	-14.6968039425795	EPISuite	NA	NA	3.57	Sipes 2017	12.7544947014647	EPISuite	NA	NA	216.44	EPISuite	378.47	Sipes 2017	6.61	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Irsogladine maleate	84504-69-8	TRUE	NA	NA	Nc1nc(nc(N)n1)c2cc(Cl)ccc2Cl.O=C(O)/C=C\C(=O)O	Irsogladine maleate	-10.6458915608526	EPISuite	NA	NA	2.06	Sipes 2017	8.66232878880309	EPISuite	NA	NA	268	EPISuite	256.1	Sipes 2017	  3.01; -1.01; -1.71; -4.49; -6.86	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Nafamostat mesylate	82956-11-4	TRUE	NA	NA	CS(=O)(=O)O.N=C(N)Nc1ccc(cc1)C(=O)Oc2ccc3cc(ccc3c2)C(=N)N	Nafamostat mesylate	-15.4174541075654	EPISuite	NA	NA	2.2	Sipes 2017	30.4892998698643	EPISuite	NA	NA	238.51	EPISuite	347.38	Sipes 2017	 11.11; 10.08; -1.78; -2.68; -3.53	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Fentiazac	18046-21-4	TRUE	NA	NA	O=C(O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3	Fentiazac	-12.8632794328436	EPISuite	NA	NA	4.18	Sipes 2017	10.9071411987986	EPISuite	NA	NA	161.5	EPISuite	329.81	Sipes 2017	2.06	Sipes 2017	3.76	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tetridamine	17289-49-5	TRUE	NA	NA	CNc1c2CCCCc2nn1C	Tetridamine	-7.23807216157947	EPISuite	NA	NA	1.53	Sipes 2017	5.25359482979265	EPISuite	NA	NA	74.03	EPISuite	165.24	Sipes 2017	  4.79;  1.60	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Iodoalphionic acid	577-91-3	TRUE	NA	NA	Ic2cc(CC(c1ccccc1)C(=O)O)cc(I)c2O	Iodoalphionic acid	-13.5767541260632	EPISuite	NA	NA	4.8	Sipes 2017	11.5927308054453	EPISuite	NA	NA	164	EPISuite	494.07	Sipes 2017	None	Sipes 2017	  6.62;  4.24	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Risedronate sodium	115436-72-1	TRUE	NA	NA	[Na+].[Na+].[O-]P(=O)(O)C(O)(Cc1cccnc1)P([O-])(=O)O	Risedronate sodium	-15.4174541075654	EPISuite	NA	NA	-2.34	Sipes 2017	30.4892998698643	EPISuite	NA	NA	90.27	EPISuite	283.12	Sipes 2017	4.16	Sipes 2017	  8.03;  6.58;  2.01;  1.70	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Lornoxicam	70374-39-9	TRUE	NA	NA	O=C2c1sc(Cl)cc1S(=O)(=O)N(C)C2C(=O)Nc3ccccn3	Lornoxicam	-15.4174541075654	EPISuite	NA	NA	1.69	Sipes 2017	30.4892998698643	EPISuite	NA	NA	257.34	EPISuite	371.82	Sipes 2017	1.1499999999999999	Sipes 2017	 10.58;  4.17	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benziodarone	68-90-6	TRUE	NA	NA	Ic1cc(cc(I)c1O)C(=O)c2c3ccccc3oc2CC	Benziodarone	-11.8096683018297	EPISuite	NA	NA	5.75	Sipes 2017	9.82562998802914	EPISuite	NA	NA	167	EPISuite	518.09	Sipes 2017	None	Sipes 2017	3.96	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Formetorex	15302-18-8	TRUE	NA	NA	CC(NC=O)Cc1ccccc1	Formetorex	-8.32057210338788	EPISuite	NA	NA	1.55	Sipes 2017	6.33021331793367	EPISuite	NA	NA	98.29	EPISuite	163.22	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Loretin	547-91-1	TRUE	NA	NA	O=S(=O)(O)c1cc(I)c(O)c2ncccc12	Loretin	-15.4174541075654	EPISuite	NA	NA	0.03	Sipes 2017	30.4892998698643	EPISuite	NA	NA	260	EPISuite	351.12	Sipes 2017	2.5	Sipes 2017	  7.16; -0.11	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Indocate	31386-25-1	TRUE	NA	NA	CN(C)CCOC(=O)c1cc3c(cc1)n(Cc2ccccc2)c(C)c3C	Indocate	-11.1034737825104	EPISuite	NA	NA	4.44	Sipes 2017	9.17781166379374	EPISuite	NA	NA	189.27	EPISuite	350.46	Sipes 2017	8.26	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benzobarbital	744-80-9	TRUE	NA	NA	O=C2NC(=O)C(CC)(C(=O)N2C(=O)c1ccccc1)c3ccccc3	Benzobarbital	-15.4174541075654	EPISuite	NA	NA	2.38	Sipes 2017	30.4892998698643	EPISuite	NA	NA	300.74	EPISuite	336.35	Sipes 2017	None	Sipes 2017	6.82	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Guaiactamine	15687-23-7	TRUE	NA	NA	CCN(CCOc1ccccc1OC)CC	Guaiactamine	-7.65955588515988	EPISuite	NA	NA	2.49	Sipes 2017	5.73442100512743	EPISuite	NA	NA	69.42	EPISuite	223.32	Sipes 2017	8.94	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
