Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Gabapentin	60142-96-3	TRUE	DTXSID0020074	C9H17NO2	NCC1(CC(O)=O)CCCCC1	Gabapentin	-7.31231233181674	CompTox Dashboard 2019-06-19	NA	NA	-1.10312	CompTox Dashboard 2019-06-19	7.78851595369949	EPISuite	-0.206234053789156	CompTox Dashboard 2019-06-19	203.758	CompTox Dashboard 2019-06-19	171.24	CompTox Dashboard 2019-06-19	9.91	Strope 2018	4.63	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	0.62	Paixao 2012	0.97	Obach 2008	1.1	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Gadoversetamide	131069-91-5	TRUE	DTXSID10156865	C20H34GdN5O10	COCCNC(=O)CN(CCN(CCN(CC(O)=O)CC(=O)NCCOC)CC(O)=O)CC(O)=O	Gadoversetamide	-10.6372461759855	CompTox Dashboard 2019-06-19	NA	NA	-0.199899	CompTox Dashboard 2019-06-19	NA	NA	-0.411010479565366	CompTox Dashboard 2019-06-19	183.136	CompTox Dashboard 2019-06-19	661.77	CompTox Dashboard 2019-06-19	8.97,4.6	Strope 2018	2.32,2.75;3.69	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	1.0	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Galantamine	357-70-0	TRUE	DTXSID2045606	C17H21NO3	COC1=C2OC3CC(O)C=CC33CCN(C)CC(C=C1)=C23	Galantamine|Galanthamine	-6.65721621529706	CompTox Dashboard 2019-06-19	NA	NA	0.21141	CompTox Dashboard 2019-06-19	10.9330685793682	EPISuite	-2.11064114249716	CompTox Dashboard 2019-06-19	111.304	CompTox Dashboard 2019-06-19	287.359	CompTox Dashboard 2019-06-19	8.2	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.83	Obach 2008	1.2	Uchimura 2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	Pearce 2017	1	Uchimura 2010	CompTox Dashboard 2019-06-19
Ganciclovir	82410-32-0	TRUE	DTXSID8041032	C9H13N5O4	NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1	Ganciclovir	-9.99444200422004	CompTox Dashboard 2019-06-19	NA	NA	-1.55789	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.66820436743327	CompTox Dashboard 2019-06-19	230.383	CompTox Dashboard 2019-06-19	255.234	CompTox Dashboard 2019-06-19	1.76	Strope 2018	10.16,14.30,15.00	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	0.09	Paixao 2012	0.99	Obach 2008	1.08	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Gatifloxacin	112811-59-3	TRUE	DTXSID5045704	C19H22FN3O4	COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C=C(C(O)=O)C2=O)C1CC1	Gatifloxacin	-10.3098730580655	CompTox Dashboard 2019-06-19	NA	NA	1.05032	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-2.53434356972261	CompTox Dashboard 2019-06-19	225.446	CompTox Dashboard 2019-06-19	375.4	CompTox Dashboard 2019-06-19	8.73	Strope 2018	5.69	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.80	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Gefitinib	184475-35-2	TRUE	DTXSID8041034	C22H24ClFN4O3	COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1	Gefitinib	-9.69026978605623	CompTox Dashboard 2019-06-19	NA	NA	3.12292	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.0024611586892	CompTox Dashboard 2019-06-19	199.434	CompTox Dashboard 2019-06-19	446.91	CompTox Dashboard 2019-06-19	6.85,4.51	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.089	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Gemcitabine	95058-81-4	TRUE	DTXSID3040487	C9H11F2N3O4	NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1(F)F	Gemcitabine	-9.96501078371232	CompTox Dashboard 2019-06-19	NA	NA	-1.42631	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.06253376501733	CompTox Dashboard 2019-06-19	200.932	CompTox Dashboard 2019-06-19	263.201	CompTox Dashboard 2019-06-19	NA	Strope 2018	11.52,14.68	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	1.0	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Genaconazole	120924-80-3	TRUE	DTXSID50873221	C13H15F2N3O3S	CC(C(O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1)S(C)(=O)=O	Genaconazole	-8.3383415684344	CompTox Dashboard 2019-06-19	NA	NA	1.9536	CompTox Dashboard 2019-06-19	NA	NA	-3.33551315731993	CompTox Dashboard 2019-06-19	161.865	CompTox Dashboard 2019-06-19	331.34	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Gentamicin	1403-66-3	TRUE	DTXSID5034642	-	-	Gentamicin	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	NA	NA	NA	CompTox Dashboard 2019-06-19	NA	CompTox Dashboard 2019-06-19	10.18,9.67,9.23	Strope 2018	12.55,13.16,13.84	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	1.0	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Gestodene	60282-87-3	TRUE	DTXSID6046478	C21H26O2	CCC12CCC3C(CCC4=CC(=O)CCC34)C1C=CC2(O)C#C	Gestodene	-7.60103626387448	CompTox Dashboard 2019-06-19	NA	NA	3.05051	CompTox Dashboard 2019-06-19	7.21450893696796	EPISuite	-4.94167648721234	CompTox Dashboard 2019-06-19	198.981	CompTox Dashboard 2019-06-19	310.437	CompTox Dashboard 2019-06-19	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.023	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ginkgolide a	15291-75-5	TRUE	DTXSID10873222	C20H24O9	CC1C(=O)OC2CC34C5CC(C(C)(C)C)C33C(O)C(=O)OC3OC4(C(=O)O5)C12O	Ginkgolide a	-10.9839742225116	CompTox Dashboard 2019-06-19	NA	NA	0.44387	CompTox Dashboard 2019-06-19	NA	NA	-3.24552399436194	CompTox Dashboard 2019-06-19	205.807	CompTox Dashboard 2019-06-19	408.403	CompTox Dashboard 2019-06-19	NA	Strope 2018	11.77,12.37	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ginkgolide b	15291-77-7	TRUE	DTXSID70873223	C20H24O10	CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C33C(O)C(=O)OC3OC4(C(=O)O5)C12O	Ginkgolide b	-10.931958927214	CompTox Dashboard 2019-06-19	NA	NA	0.0813456	CompTox Dashboard 2019-06-19	NA	NA	-2.7958935892587	CompTox Dashboard 2019-06-19	192.881	CompTox Dashboard 2019-06-19	424.402	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Glimepiride	93479-97-1	TRUE	DTXSID5040675	C24H34N4O5S	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O	Glimepiride	-8.09756085643544	CompTox Dashboard 2019-06-19	NA	NA	4.24628	CompTox Dashboard 2019-06-19	NA	NA	-4.38315913927162	CompTox Dashboard 2019-06-19	168.068	CompTox Dashboard 2019-06-19	490.62	CompTox Dashboard 2019-06-19	NA	Strope 2018	4.32,14.16	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.43457943925234	NA	NA	Wood 2017	1	Paixao 2012	0.005	Obach 2008	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Glipizide	29094-61-9	TRUE	DTXSID0040676	C21H27N5O4S	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	Glipizide	-9.7321667699978	CompTox Dashboard 2019-06-19	NA	NA	1.85359	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.31945056538064	CompTox Dashboard 2019-06-19	170.74	CompTox Dashboard 2019-06-19	445.54	CompTox Dashboard 2019-06-19	0.173	Strope 201.	4.32,13.87	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.53271028037383	NA	NA	Wood 2017	NA	NA	0.02	Obach 2008	0.55	Sternbeck 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Glyburide	10238-21-8	TRUE	DTXSID0037237	C23H28ClN3O5S	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	Glyburide|Glybenclamide	-8.93167681897557	CompTox Dashboard 2019-06-19	NA	NA	2.81143	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-4.99176189118686	CompTox Dashboard 2019-06-19	172.952	CompTox Dashboard 2019-06-19	494	CompTox Dashboard 2019-06-19	NA	Strope 2018	4.32,13.72	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	6.15654205607477	NA	NA	Wood 2017	0.83	Paixao 2012	0.021	Obach 2008	0.56	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Guanfacine	29110-47-2	TRUE	DTXSID9046944	C9H9Cl2N3O	NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl	Guanfacine	-9.22044102417154	CompTox Dashboard 2019-06-19	NA	NA	2.02358	CompTox Dashboard 2019-06-19	12.4836884025727	EPISuite	-2.59360631221303	CompTox Dashboard 2019-06-19	222.842	CompTox Dashboard 2019-06-19	246.09	CompTox Dashboard 2019-06-19	6.65	Strope 2018	12.94	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.28	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydralazine	86-54-4	TRUE	DTXSID4023129	C8H8N4	NNC1=NN=CC2=CC=CC=C12	Hydralazine	-7.36411130158523	CompTox Dashboard 2019-06-19	NA	NA	1.04966	CompTox Dashboard 2019-06-19	10.3992895691751	EPISuite	-1.71362437852945	CompTox Dashboard 2019-06-19	176.488	CompTox Dashboard 2019-06-19	160.18	CompTox Dashboard 2019-06-19	6.38,2.91	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.12	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydrocortisone	50-23-7	TRUE	DTXSID7020714	C21H30O5	CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO	Hydrocortisone	-11.0325343977876	CompTox Dashboard 2019-06-19	NA	NA	1.65322	CompTox Dashboard 2019-06-19	5.28350538208153	EPISuite	-3.29749450252429	CompTox Dashboard 2019-06-19	221.598	CompTox Dashboard 2019-06-19	362.466	CompTox Dashboard 2019-06-19	NA	Strope 2018	12.59,13.87,14.94	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	7.96728971962617	NA	NA	Wood 2017	NA	NA	0.20	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydroflumethazide	135-09-1	TRUE	DTXSID3023132	C8H8F3N3O4S2	NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F	Hydroflumethazide|Hydroflumethiazide	-9.59604944828729	CompTox Dashboard 2019-06-19	NA	NA	0.369018	CompTox Dashboard 2019-06-19	8.30429641792205	EPISuite	-2.92102871369632	CompTox Dashboard 2019-06-19	267.505	CompTox Dashboard 2019-06-19	331.28	CompTox Dashboard 2019-06-19	NA	Strope 2018	9.07,10.05,11.32	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydromorphone	466-99-9	TRUE	DTXSID8023133	C17H19NO3	[H]C12CC3=C4C(OC5C(=O)CCC1C45CCN2C)=C(O)C=C3	Hydromorphone	-8.28961689073664	CompTox Dashboard 2019-06-19	NA	NA	1.3744	CompTox Dashboard 2019-06-19	11.966658354364	EPISuite	-2.11946135742734	CompTox Dashboard 2019-06-19	245.96	CompTox Dashboard 2019-06-19	285.343	CompTox Dashboard 2019-06-19	8.59	Strope 2018	10.11	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	1	Paixao 2012	0.86	Obach 2008	1.07	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydroxychloroquine	118-42-3	TRUE	DTXSID8023135	C18H26ClN3O	CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12	Hydroxychloroquine	-8.27172902594231	CompTox Dashboard 2019-06-19	NA	NA	4.43465	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.86571130391992	CompTox Dashboard 2019-06-19	97.9736	CompTox Dashboard 2019-06-19	335.88	CompTox Dashboard 2019-06-19	9.76,7.28	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.57	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydroxycotinine, 3'-	34834-67-8	TRUE	DTXSID30873224	C10H12N2O2	CN1C(CC(O)C1=O)C1=CN=CC=C1	Hydroxycotinine, 3'-|Trans-3'-hydroxycotinine	-9.07826879708862	CompTox Dashboard 2019-06-19	NA	NA	-0.974179	CompTox Dashboard 2019-06-19	10.2938019070237	EPISuite	-1.30049874427769	CompTox Dashboard 2019-06-19	115.491	CompTox Dashboard 2019-06-19	192.218	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydroxydihydroquinidine, 3(s)-	85405-59-0	TRUE	DTXSID90873225	C20H26N2O3	[H]C12CCN(CC1(O)CC)C(C2)C(O)c1ccnc2ccc(OC)cc12	Hydroxydihydroquinidine, 3(s)-|3-hydroxyhydroquinidine	-9.86924500934546	CompTox Dashboard 2019-06-19	NA	NA	2.66309	CompTox Dashboard 2019-06-19	NA	NA	-2.7361911946669	CompTox Dashboard 2019-06-19	180.916	CompTox Dashboard 2019-06-19	342.439	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.47	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydroxyimipramine, 2-	303-70-8	TRUE	DTXSID60184390	C19H24N2O	CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC(O)=C2	Hydroxyimipramine, 2-|2-hydroxyimipramine	-6.48261537676725	CompTox Dashboard 2019-06-19	NA	NA	3.61588	CompTox Dashboard 2019-06-19	9.9941362470076	EPISuite	-4.69914375688161	CompTox Dashboard 2019-06-19	184.205	CompTox Dashboard 2019-06-19	296.414	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.36	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydroxystaurosporine, 7-	112953-11-4	TRUE	DTXSID20150238	C28H26N4O4	[H]C12CC(NC)C(OC)C(C)(O1)N1C3=C(C=CC=C3)C3=C1C1=C(C4=CC=CC=C4N21)C1=C3C(O)NC1=O	Hydroxystaurosporine, 7-|7-hydroxystaurosporine	-10.7056043248651	CompTox Dashboard 2019-06-19	NA	NA	3.62415	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.09196183723359	CompTox Dashboard 2019-06-19	195.983	CompTox Dashboard 2019-06-19	482.54	CompTox Dashboard 2019-06-19	9.55	Strope 2018	12.82	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.0022	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hydroxyurea	127-07-1	TRUE	DTXSID6025438	CH4N2O2	NC(=O)NO	Hydroxyurea	-7.95894698696222	CompTox Dashboard 2019-06-19	NA	NA	-1.70093	CompTox Dashboard 2019-06-19	8.2759828852048	EPISuite	1.07428604366298	CompTox Dashboard 2019-06-19	139.808	CompTox Dashboard 2019-06-19	76.055	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.14,13.96	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	1.04697e-05,2.57549225e-13,0.088200485	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Hypericin	548-04-9	TRUE	DTXSID40203270	C30H16O8	CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(C)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12	Hypericin	-10.7878044025196	CompTox Dashboard 2019-06-19	NA	NA	3.81508	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.8384104143597	CompTox Dashboard 2019-06-19	235.168	CompTox Dashboard 2019-06-19	504.45	CompTox Dashboard 2019-06-19	3.36	Strope 2018	6.04,7.00,7.79	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ibandronic acid (ibandronate)	114084-78-5	TRUE	DTXSID5048340	C9H23NO7P2	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	Ibandronic acid (ibandronate)|Ibandronic acid	-8.49814822313931	CompTox Dashboard 2019-06-19	NA	NA	-0.186866	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	0.146630285904248	CompTox Dashboard 2019-06-19	215.837	CompTox Dashboard 2019-06-19	319.231	CompTox Dashboard 2019-06-19	9.93	Strope 2018	0.66,1.42,7.40	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.15	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ibutilide	122647-31-8	TRUE	DTXSID20861271	C20H36N2O3S	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	Ibutilide|N-(4-{4-[ethyl(heptyl)amino]-1-hydroxybutyl}phenyl)methanesulfonamide	-9.99118699094791	CompTox Dashboard 2019-06-19	NA	NA	4.03464	CompTox Dashboard 2019-06-19	NA	NA	-3.51248125298168	CompTox Dashboard 2019-06-19	144.964	CompTox Dashboard 2019-06-19	384.58	CompTox Dashboard 2019-06-19	10.4	Strope 2018	9.72,14.46	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.60	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Idarubicin	58957-92-9	TRUE	DTXSID7023142	C26H27NO9	CC1OC(CC(N)C1O)OC1CC(O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(C)=O	Idarubicin	-10.8980468225228	CompTox Dashboard 2019-06-19	NA	NA	1.57108	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-1.13125919300829	CompTox Dashboard 2019-06-19	212.676	CompTox Dashboard 2019-06-19	497.5	CompTox Dashboard 2019-06-19	9.94	Strope 2018	8.02,9.18;12.78	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.076	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Idazoxan	79944-58-4	TRUE	DTXSID6045161	C11H12N2O2	C1CN=C(N1)C1COC2=C(O1)C=CC=C2	Idazoxan	-9.01907762475915	CompTox Dashboard 2019-06-19	NA	NA	1.58482	CompTox Dashboard 2019-06-19	8.21472022072509	EPISuite	-1.67471016279245	CompTox Dashboard 2019-06-19	153.933	CompTox Dashboard 2019-06-19	204.229	CompTox Dashboard 2019-06-19	8.62	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ifetroban	143443-90-7	TRUE	DTXSID40869931	C25H32N2O5	CCCCCNC(=O)c1coc(n1)C1C2CCC(O2)C1Cc1ccccc1CCC(O)=O	Ifetroban	-7.60503377500192	CompTox Dashboard 2019-06-19	NA	NA	4.73224	CompTox Dashboard 2019-06-19	NA	NA	-4.23144329035322	CompTox Dashboard 2019-06-19	180.453	CompTox Dashboard 2019-06-19	440.54	CompTox Dashboard 2019-06-19	NA	Strope 2018	4.65,12.41	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	NF	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Ifosfamide	3778-73-2	TRUE	DTXSID7020760	C7H15Cl2N2O2P	ClCCNP1(=O)OCCCN1CCCl	Ifosfamide	-5.56017485863862	CompTox Dashboard 2019-06-19	NA	NA	0.841161	CompTox Dashboard 2019-06-19	8.91168834279768	EPISuite	-1.00280240433257	CompTox Dashboard 2019-06-19	47.9739	CompTox Dashboard 2019-06-19	261.08	CompTox Dashboard 2019-06-19	0.12	Strope 2018	13.24	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	1.0	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Iloprost	78919-13-8	TRUE	DTXSID2041046	C22H32O4	CC#CCC(C)C(O)C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O	Iloprost	-10.0952730972308	CompTox Dashboard 2019-06-19	NA	NA	3.12861	CompTox Dashboard 2019-06-19	9.67487403584627	EPISuite	-3.65099459905693	CompTox Dashboard 2019-06-19	110.223	CompTox Dashboard 2019-06-19	360.494	CompTox Dashboard 2019-06-19	NA	Strope 2018	4.66	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.40	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
