Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Oseltamivir acid	187227-45-8	TRUE	DTXSID50171996	C14H24N2O4	CCC(CC)OC1C=C(CC(N)C1NC(C)=O)C(O)=O	Oseltamivir acid	-10.754620602075	CompTox Dashboard 2020-01-21	NA	NA	-1.73194	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-0.809217430070419	CompTox Dashboard 2020-01-21	186.92	CompTox Dashboard 2020-01-21	284.356	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.97	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Oxacillin	66-79-5	TRUE	DTXSID8023397	C19H19N3O5S	CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1	Oxacillin	-10.9088467630793	CompTox Dashboard 2020-01-21	NA	NA	2.34763	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.37909081872205	CompTox Dashboard 2020-01-21	183.504	CompTox Dashboard 2020-01-21	401.44	CompTox Dashboard 2020-01-21	NA	Strope 2018	3.75,13.65,13.68	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.07	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Oxybutynin	5633-20-5	TRUE	DTXSID0023406	C22H31NO3	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	Oxybutynin	-7.64160443577282	CompTox Dashboard 2020-01-21	NA	NA	3.08427	CompTox Dashboard 2020-01-21	7.21259804124759	EPISuite	-4.39861042510208	CompTox Dashboard 2020-01-21	101.941	CompTox Dashboard 2020-01-21	357.494	CompTox Dashboard 2020-01-21	8.77	Strope 2018	11.53	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.0034	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Oxycodone	76-42-6	TRUE	DTXSID5023407	C18H21NO4	[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2C)=C(OC)C=C3	Oxycodone	-9.13491320788155	CompTox Dashboard 2020-01-21	NA	NA	0.729124	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.65282421100382	CompTox Dashboard 2020-01-21	206.854	CompTox Dashboard 2020-01-21	315.369	CompTox Dashboard 2020-01-21	8.21	Strope 2018	13.57	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	0.82	Paixao 2012	0.55	Obach 2008	1.03	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Paclitaxel	33069-62-4	TRUE	DTXSID9023413	C47H51NO14	CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)C3=CC=CC=C3)C3C4(COC4CC(O)C3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1	Paclitaxel	-10.0976212093604	CompTox Dashboard 2020-01-21	NA	NA	2.0108	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.62243696445015	CompTox Dashboard 2020-01-21	213.044	CompTox Dashboard 2020-01-21	853.918	CompTox Dashboard 2020-01-21	NA	Strope 2018	9.73,11.98,13.31	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.12	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Palonosetron	135729-56-5	TRUE	DTXSID5048342	C19H24N2O	[H]C12CCN(CC1)CC2N1CC2CCCC3=C2C(=CC=C3)C1=O	Palonosetron	-7.96157060395925	CompTox Dashboard 2020-01-21	NA	NA	3.2656	CompTox Dashboard 2020-01-21	9.88491365231178	EPISuite	-2.9839365536749	CompTox Dashboard 2020-01-21	169.82	CompTox Dashboard 2020-01-21	296.414	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.38	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Pancuronium	15500-66-0	TRUE	DTXSID9023415	C35H60Br2N2O4	CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1	Pancuronium|Pancuronium bromide	-6.56085685784885	CompTox Dashboard 2020-01-21	NA	NA	4.77841	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-6.57293605628421	CompTox Dashboard 2020-01-21	200.681	CompTox Dashboard 2020-01-21	732.683	CompTox Dashboard 2020-01-21	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.09	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Pantoprazole	102625-70-7	TRUE	DTXSID4023416	C16H15F2N3O4S	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1	Pantoprazole	-9.2125869958251	CompTox Dashboard 2020-01-21	NA	NA	1.44967	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.60897133546427	CompTox Dashboard 2020-01-21	165.755	CompTox Dashboard 2020-01-21	383.37	CompTox Dashboard 2020-01-21	3.55,1.36	Strope 2018	9.54	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.02	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Papaverine	58-74-2	TRUE	DTXSID4023418	C20H21NO4	COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC	Papaverine	-5.14507242057918	CompTox Dashboard 2020-01-21	NA	NA	3.02286	CompTox Dashboard 2020-01-21	10.1987077024037	EPISuite	-4.81513545360252	CompTox Dashboard 2020-01-21	130.179	CompTox Dashboard 2020-01-21	339.391	CompTox Dashboard 2020-01-21	6.03	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.073	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Paricalcitol	131918-61-1	TRUE	DTXSID4048640	C27H44O3	CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1	Paricalcitol	-7.88267897881527	CompTox Dashboard 2020-01-21	NA	NA	6.7756	CompTox Dashboard 2020-01-21	4.46850835734189	EPISuite	-4.96497472422277	CompTox Dashboard 2020-01-21	145.292	CompTox Dashboard 2020-01-21	416.646	CompTox Dashboard 2020-01-21	NA	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.0016	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Paroxetine	61869-08-7	TRUE	DTXSID3023425	C19H20FNO3	FC1=CC=C(C=C1)C1CCNCC1COC1=CC=C2OCOC2=C1	Paroxetine	-6.33308066975441	CompTox Dashboard 2020-01-21	NA	NA	3.532	CompTox Dashboard 2020-01-21	9.82499730072597	EPISuite	-3.8160244674661	CompTox Dashboard 2020-01-21	185.106	CompTox Dashboard 2020-01-21	329.371	CompTox Dashboard 2020-01-21	9.77	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.06	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Penciclovir	39809-25-1	TRUE	DTXSID9046491	C10H15N5O3	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2	Penciclovir	-9.43496015371197	CompTox Dashboard 2020-01-21	NA	NA	-0.948257	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.73982840177368	CompTox Dashboard 2020-01-21	215.5	CompTox Dashboard 2020-01-21	253.262	CompTox Dashboard 2020-01-21	2.84	Strope 2018	8.01	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.84	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Perindoprilat	95153-31-4	TRUE	DTXSID90869249	C17H28N2O5	CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(O)=O	Perindoprilat	-10.866017443801	CompTox Dashboard 2020-01-21	NA	NA	0.0393765	CompTox Dashboard 2020-01-21	NA	NA	-1.39850713310015	CompTox Dashboard 2020-01-21	173.187	CompTox Dashboard 2020-01-21	340.42	CompTox Dashboard 2020-01-21	8.06	Strope 2018	3.08,3.85	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.16	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Perphenazine	58-39-9	TRUE	DTXSID1023441	C21H26ClN3OS	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1	Perphenazine	-8.68874851619006	CompTox Dashboard 2020-01-21	NA	NA	4.01671	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.19478740785018	CompTox Dashboard 2020-01-21	106.247	CompTox Dashboard 2020-01-21	403.97	CompTox Dashboard 2020-01-21	8.21,2.68	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.07	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Phencyclidine	77-10-1	TRUE	DTXSID6023446	C17H25N	C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1	Phencyclidine	-5.42389832666668	CompTox Dashboard 2020-01-21	NA	NA	5.01343	CompTox Dashboard 2020-01-21	3.33168678399769	EPISuite	-2.56904337663834	CompTox Dashboard 2020-01-21	57.097	CompTox Dashboard 2020-01-21	243.394	CompTox Dashboard 2020-01-21	9.4	Pearce 2017	NA	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.35	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	Pearce 2017	NA	NA	CompTox Dashboard 2020-01-21
Phenethicillin	147-55-7	TRUE	DTXSID6023448	C17H20N2O5S	CC(OC1=CC=CC=C1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O	Phenethicillin	-10.869688751062	CompTox Dashboard 2020-01-21	NA	NA	2.23353	CompTox Dashboard 2020-01-21	12.2416126583598	EPISuite	-1.72607090859918	CompTox Dashboard 2020-01-21	170.348	CompTox Dashboard 2020-01-21	364.42	CompTox Dashboard 2020-01-21	NA	Strope 2018	3.47,11.78	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.25	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Phenoxymethylpenicillin	87-08-1	TRUE	DTXSID3023429	C16H18N2O5S	CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(O)=O	Phenoxymethylpenicillin|Penicillin v	-10.8649278040774	CompTox Dashboard 2020-01-21	NA	NA	2.09215	CompTox Dashboard 2020-01-21	12.364648285083	EPISuite	-1.81999461954365	CompTox Dashboard 2020-01-21	173.765	CompTox Dashboard 2020-01-21	350.39	CompTox Dashboard 2020-01-21	NA	Strope 2018	3.39,11.74	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.45	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Pimobendan	74150-27-9	TRUE	DTXSID8048280	C19H18N4O2	COC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1N=NC(=O)CC1C	Pimobendan	-10.6476746707422	CompTox Dashboard 2020-01-21	NA	NA	2.47301	CompTox Dashboard 2020-01-21	NA	NA	-4.82956518819675	CompTox Dashboard 2020-01-21	222.803	CompTox Dashboard 2020-01-21	334.379	CompTox Dashboard 2020-01-21	4.76,1.27	Strope 2018	11.17,11.91	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.024	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Piperacillin	61477-96-1	TRUE	DTXSID2023482	C23H27N5O7S	CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O	Piperacillin	-10.8481063700613	CompTox Dashboard 2020-01-21	NA	NA	0.407603	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-1.29725161429299	CompTox Dashboard 2020-01-21	185.738	CompTox Dashboard 2020-01-21	517.56	CompTox Dashboard 2020-01-21	NA	Strope 2018	3.49,11.6;12.76	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.5	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Pipercuronium	68399-58-6	TRUE	DTXSID20860643	C35H62N4O4	CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1	Pipercuronium|Pipecuronium	-7.26946319429169	CompTox Dashboard 2020-01-21	NA	NA	4.34358	CompTox Dashboard 2020-01-21	NA	NA	-5.6251930190309	CompTox Dashboard 2020-01-21	140.874	CompTox Dashboard 2020-01-21	602.904	CompTox Dashboard 2020-01-21	5.31,4.71	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.98	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Piretanide	55837-27-9	TRUE	DTXSID2023488	C17H18N2O5S	NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N1CCCC1	Piretanide	-10.7862751060502	CompTox Dashboard 2020-01-21	NA	NA	3.09378	CompTox Dashboard 2020-01-21	12.6255822798218	EPISuite	-4.42971280877069	CompTox Dashboard 2020-01-21	196.639	CompTox Dashboard 2020-01-21	362.4	CompTox Dashboard 2020-01-21	NA	Strope 2018	4.68,9.61	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.058	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Piritramide	302-41-0	TRUE	DTXSID00184293	C27H34N4O	NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1	Piritramide	-7.36682453951069	CompTox Dashboard 2020-01-21	NA	NA	3.85363	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.33360933131402	CompTox Dashboard 2020-01-21	156.137	CompTox Dashboard 2020-01-21	430.596	CompTox Dashboard 2020-01-21	9.17,6.76	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.061	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Pirmenol	68252-19-7	TRUE	DTXSID1043839	C22H30N2O	CC1CCCC(C)N1CCCC(O)(C1=CC=CC=C1)C1=NC=CC=C1	Pirmenol	-6.44225706784786	CompTox Dashboard 2020-01-21	NA	NA	3.77851	CompTox Dashboard 2020-01-21	11.3597629078381	EPISuite	-4.0711843960868	CompTox Dashboard 2020-01-21	101.265	CompTox Dashboard 2020-01-21	338.495	CompTox Dashboard 2020-01-21	9.55,3.88	Strope 2018	12.78	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.13	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Pravastatin (acid)	81093-37-0	TRUE	DTXSID6023498	C23H36O7	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12	Pravastatin (acid)|Pravastatin	-10.9323749999713	CompTox Dashboard 2020-01-21	NA	NA	1.13927	CompTox Dashboard 2020-01-21	12.7424262498735	EPISuite	-4.60623006589915	CompTox Dashboard 2020-01-21	159.766	CompTox Dashboard 2020-01-21	424.534	CompTox Dashboard 2020-01-21	NA	Strope 2018	4.21,14.65	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	0.51	Paixao 2012	0.5	Obach 2008	0.55	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Prilocaine	721-50-6	TRUE	DTXSID7031955	C13H20N2O	CCCNC(C)C(=O)NC1=CC=CC=C1C	Prilocaine	-9.69948494846176	CompTox Dashboard 2020-01-21	NA	NA	2.1906	CompTox Dashboard 2020-01-21	8.15377241799723	EPISuite	-3.44939868089477	CompTox Dashboard 2020-01-21	58.741	CompTox Dashboard 2020-01-21	220.316	CompTox Dashboard 2020-01-21	8.82	Strope 2018	13.51	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.72	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Probenecid	57-66-9	TRUE	DTXSID9021188	C13H19NO4S	CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O	Probenecid	-9.52948807767672	CompTox Dashboard 2020-01-21	NA	NA	3.02115	CompTox Dashboard 2020-01-21	7.8819139423372	EPISuite	-2.00723800017636	CompTox Dashboard 2020-01-21	184.798	CompTox Dashboard 2020-01-21	285.36	CompTox Dashboard 2020-01-21	NA	Strope 2018	3.53	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.13	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Propoxyphene	469-62-5	TRUE	DTXSID1023524	C22H29NO2	CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C1=CC=CC=C1	Propoxyphene|Dextropropoxyphene	-7.41550820683885	CompTox Dashboard 2020-01-21	NA	NA	4.02843	CompTox Dashboard 2020-01-21	6.70576404335224	EPISuite	-6.31243091075904	CompTox Dashboard 2020-01-21	109.054	CompTox Dashboard 2020-01-21	339.479	CompTox Dashboard 2020-01-21	8.81	Strope 201.	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	11	NA	NA	Tonnelier 2012	NA	NA	0.24	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Quercetin	117-39-5	TRUE	DTXSID4021218	C15H10O7	OC1=CC2=C(C(O)=C1)C(=O)C(=O)C(O2)C1=CC(O)=C(O)C=C1	Quercetin	-10.7981906282141	CompTox Dashboard 2020-01-21	NA	NA	1.70226	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-2.67063263420375	CompTox Dashboard 2020-01-21	313.129	CompTox Dashboard 2020-01-21	302.238	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	7.58,8.90,9.49	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	75.2104,43.14294,96.665025,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0176243,4.057769e-13,0.0380539725	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Quinacrine	83-89-6	TRUE	DTXSID7022627	C23H30ClN3O	CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC(Cl)=CC=C12	Quinacrine|Atabrine	-8.35693737662148	CompTox Dashboard 2020-01-21	NA	NA	5.39086	CompTox Dashboard 2020-01-21	12.2231092459278	EPISuite	-3.86221244360029	CompTox Dashboard 2020-01-21	113.404	CompTox Dashboard 2020-01-21	399.96	CompTox Dashboard 2020-01-21	10.33,8.37	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.13	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Quinaprilat	82768-85-2	TRUE	DTXSID40868904	C23H26N2O5	CC(NC(CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2CC1C(O)=O	Quinaprilat	-10.9427181618604	CompTox Dashboard 2020-01-21	NA	NA	2.89759	CompTox Dashboard 2020-01-21	NA	NA	-3.00937969992303	CompTox Dashboard 2020-01-21	185.03	CompTox Dashboard 2020-01-21	410.47	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.32	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Quinine	130-95-0	TRUE	DTXSID0044280	C20H24N2O2	COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C	Quinine	-8.56224309716046	CompTox Dashboard 2020-01-21	NA	NA	3.43445	CompTox Dashboard 2020-01-21	13.1117068478358	EPISuite	-3.14149107459802	CompTox Dashboard 2020-01-21	188.57	CompTox Dashboard 2020-01-21	324.424	CompTox Dashboard 2020-01-21	9.05,4.02	Pearce 2017	13.89	Pearce 2017	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	0.79	Paixao 2012	0.3	Obach 2008	0.91	Paixao 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	Pearce 2017	1.93	Uchimura 2010	CompTox Dashboard 2020-01-21
Quinupristin	120138-50-3	TRUE	DTXSID00873377	C53H67N9O10S	[H]C12CCN(CC1)CC2SCC1CN2C(CC1=O)C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)C(NC(=O)C1=C(O)C=CC=N1)C(=O)NC(CC)C(=O)N1CCCC1C(=O)N(C)C(CC1=CC=C(C=C1)N(C)C)C2=O	Quinupristin	-10.784000455118	CompTox Dashboard 2020-01-21	NA	NA	2.96261	CompTox Dashboard 2020-01-21	NA	NA	-2.93902656452447	CompTox Dashboard 2020-01-21	161.918	CompTox Dashboard 2020-01-21	1022.23	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.34	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Rabeprazole	117976-89-3	TRUE	DTXSID3044122	C18H21N3O3S	COCCCOC1=CC=NC(CS(=O)C2=NC3=C(N2)C=CC=C3)=C1C	Rabeprazole	-6.49021164265098	CompTox Dashboard 2020-01-21	NA	NA	2.669	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.71424471584112	CompTox Dashboard 2020-01-21	159.568	CompTox Dashboard 2020-01-21	359.44	CompTox Dashboard 2020-01-21	4.24,1.13	Strope 2018	9.35	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.037	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
R-apomorphine	58-00-4	TRUE	DTXSID8022614	C17H17NO2	CN1CCC2=CC=CC3=C2C1CC1=C3C(O)=C(O)C=C1	R-apomorphine|Apomorphine	-9.00891354140207	CompTox Dashboard 2020-01-21	NA	NA	2.50427	CompTox Dashboard 2020-01-21	13.2520831619012	EPISuite	-4.43332332868587	CompTox Dashboard 2020-01-21	209.505	CompTox Dashboard 2020-01-21	267.328	CompTox Dashboard 2020-01-21	7.80	Strope 2018	9.26,12.68	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	0.06	Obach 2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
