Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Romidepsin	128517-07-7	TRUE	DTXSID8048579	C24H36N4O6S2	CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C	Romidepsin	-10.690748941218	CompTox Dashboard 2019-07-02	NA	NA	-0.72255	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.33443964549523	CompTox Dashboard 2019-07-02	202.083	CompTox Dashboard 2019-07-02	540.69	CompTox Dashboard 2019-07-02	NA	Strope 2018	10.41,10.95,12.02	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Carfentrazone-ethyl	128639-02-1	TRUE	DTXSID4032532	C15H14Cl2F3N3O3	CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O	Carfentrazone-ethyl	-8.63221000149466	CompTox Dashboard 2019-07-02	NA	NA	3.43478	CompTox Dashboard 2019-07-02	6.53863123979904	EPISuite	-4.23135671980307	CompTox Dashboard 2019-07-02	-3.97397	CompTox Dashboard 2019-07-02	412.19	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	853.612,231.6375,1310.45695,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Fulvestrant	129453-61-8	TRUE	DTXSID4022369	C32H47F5O3S	CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31	Fulvestrant	-7.54022164417282	CompTox Dashboard 2019-07-02	NA	NA	9.96147	CompTox Dashboard 2019-07-02	11.5333627497691	EPISuite	-6.66514631914999	CompTox Dashboard 2019-07-02	222.227	CompTox Dashboard 2019-07-02	606.78	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	10.32	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2.40026,0,3.9762815,0.10524	0.10524	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.002643765,0.0005356847,0.017210405	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
2,2',4,4'-tetrahydroxybenzophenone	131-55-5	TRUE	DTXSID5041306	C13H10O5	OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O	2,2',4,4'-tetrahydroxybenzophenone	-10.1453654764205	CompTox Dashboard 2019-07-02	NA	NA	2.88043	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-3.15363443075957	CompTox Dashboard 2019-07-02	217.461	CompTox Dashboard 2019-07-02	246.218	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	6.75,7.38,8.45	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	19.2345,6.9061905,31.46101,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0353858,0.0269827425,0.0489328425	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
2,4-dihydroxybenzophenone	131-56-6	TRUE	DTXSID8022406	C13H10O3	OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1	2,4-dihydroxybenzophenone	-8.85898316895685	CompTox Dashboard 2019-07-02	NA	NA	2.59912	CompTox Dashboard 2019-07-02	8.59301538949133	EPISuite	-3.16667818506911	CompTox Dashboard 2019-07-02	141.918	CompTox Dashboard 2019-07-02	214.22	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	7.09,8.72	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	39.3367,24.601595,51.608245,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0112947,0.009207045,0.017914905	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	45.5	NA	NA	Honda Submitted	NA	NA	0.0188	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Hydroflumethazide	135-09-1	TRUE	DTXSID3023132	C8H8F3N3O4S2	NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F	Hydroflumethazide|Hydroflumethiazide	-9.59604944828729	CompTox Dashboard 2019-07-02	NA	NA	0.375032	CompTox Dashboard 2019-07-02	8.30429641792205	EPISuite	-2.92153230659502	CompTox Dashboard 2019-07-02	265.276	CompTox Dashboard 2019-07-02	331.28	CompTox Dashboard 2019-07-02	NA	Strope 2018	9.07,10.05,11.32	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Dipropyl pyridine-2,5-dicarboxylate	136-45-8	TRUE	DTXSID8032544	C13H17NO4	CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC	Dipropyl pyridine-2,5-dicarboxylate|Dipropyl 2,5-pyridinedicarboxylate	-7.10700989284476	CompTox Dashboard 2019-07-02	NA	NA	2.99586	CompTox Dashboard 2019-07-02	7.11573803426891	EPISuite	-2.56078418659312	CompTox Dashboard 2019-07-02	64.3537	CompTox Dashboard 2019-07-02	251.282	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	592.0405,236.25075,947.62045,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.8649345,0.4939839,0.988142025	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Nefopam	13669-70-0	TRUE	DTXSID2048535	C17H19NO	CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2	Nefopam	-5.87856163081796	CompTox Dashboard 2019-07-02	NA	NA	3.86496	CompTox Dashboard 2019-07-02	6.94219395930037	EPISuite	-3.49421804039059	CompTox Dashboard 2019-07-02	122.951	CompTox Dashboard 2019-07-02	253.345	CompTox Dashboard 2019-07-02	8.01	Strope 2018	NA	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Thiram	137-26-8	TRUE	DTXSID5021332	C6H12N2S4	CN(C)C(=S)SSC(=S)N(C)C	Thiram	-8.69703087210905	CompTox Dashboard 2019-07-02	NA	NA	1.58798	CompTox Dashboard 2019-07-02	4.87284293689925	EPISuite	-3.81965043760652	CompTox Dashboard 2019-07-02	138.158	CompTox Dashboard 2019-07-02	240.42	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	816.374,176.900405,1308.8962,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	3.85966e-08,1.8571455e-13,0.00848346174999997	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Darbufelone mesylate	139340-56-0	TRUE	DTXSID0047246	C19H28N2O5S2	CC(C)(C)C1=CC(C=C2SC(=N)NC2=O)=CC(=C1O)C(C)(C)C	Darbufelone mesylate	-9.60151312473441	CompTox Dashboard 2019-07-02	NA	NA	3.61761	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.06095773477608	CompTox Dashboard 2019-07-02	203.516	CompTox Dashboard 2019-07-02	428.56	CompTox Dashboard 2019-07-02	1.53	Strope 2018	10.38,11.04	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99082	0.99082	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.006779895,0.00411286025,0.0146792975	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Trifloxystrobin	141517-21-7	TRUE	DTXSID4032580	C20H19F3N2O4	CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F	Trifloxystrobin	-7.89390433827957	CompTox Dashboard 2019-07-02	NA	NA	4.31183	CompTox Dashboard 2019-07-02	5.04306761938564	EPISuite	-5.41206689462606	CompTox Dashboard 2019-07-02	82.0553	CompTox Dashboard 2019-07-02	408.377	CompTox Dashboard 2019-07-02	2.37	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	465.656,19.340772,1284.3646,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.00719849,0.0042783655,0.0157427525	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Ifetroban	143443-90-7	TRUE	DTXSID40869931	C25H32N2O5	CCCCCNC(=O)c1coc(n1)C1C2CCC(O2)C1Cc1ccccc1CCC(O)=O	Ifetroban	-7.60503377500192	CompTox Dashboard 2019-07-02	NA	NA	4.7323	CompTox Dashboard 2019-07-02	NA	NA	-4.23135154091552	CompTox Dashboard 2019-07-02	180.422	CompTox Dashboard 2019-07-02	440.54	CompTox Dashboard 2019-07-02	NA	Strope 2018	4.65,12.41	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Repinotan	144980-29-0	TRUE	DTXSID80162857	C21H24N2O4S	O=C1N(CCCCNCC2CCC3=C(O2)C=CC=C3)S(=O)(=O)C2=C1C=CC=C2	Repinotan	-8.13519414965797	CompTox Dashboard 2019-07-02	NA	NA	2.64567	CompTox Dashboard 2019-07-02	12.2859541249621	EPISuite	-4.9502665586019	CompTox Dashboard 2019-07-02	164.481	CompTox Dashboard 2019-07-02	400.49	CompTox Dashboard 2019-07-02	9.63	Strope 2018	NA	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Endothal	145-73-3	TRUE	DTXSID7024081	C8H10O5	OC(=O)C1C2CCC(O2)C1C(O)=O	Endothal	-9.23409313287783	CompTox Dashboard 2019-07-02	NA	NA	1.4224	CompTox Dashboard 2019-07-02	13.4596201572885	EPISuite	-0.387527675910633	CompTox Dashboard 2019-07-02	159.65	CompTox Dashboard 2019-07-02	186.163	CompTox Dashboard 2019-07-02	NA	Strope 2018	3.5,5.55	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99896	0.99896	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.8672725,0.5440924,0.987922125	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Troxacitabine	145918-75-8	TRUE	DTXSID2048791	C8H11N3O4	NC1=NC(=O)N(C=C1)C1COC(CO)O1	Troxacitabine	-8.61280244492135	CompTox Dashboard 2019-07-02	NA	NA	-1.56071	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-0.336783568974563	CompTox Dashboard 2019-07-02	185.622	CompTox Dashboard 2019-07-02	213.193	CompTox Dashboard 2019-07-02	NA	Strope 2018	13.85	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Bisphenol af	1478-61-1	TRUE	DTXSID7037717	C15H10F6O2	OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F	Bisphenol af	-4.95506062173964	CompTox Dashboard 2019-07-02	NA	NA	4.09667	CompTox Dashboard 2019-07-02	7.26138164907958	EPISuite	-2.08278656897087	CompTox Dashboard 2019-07-02	166.353	CompTox Dashboard 2019-07-02	336.233	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.13,9.74	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	124.8692,44.33805,158.11024,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.006848065,0.00354130625,0.0183021325	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Spirodiclofen	148477-71-8	TRUE	DTXSID6034928	C21H24Cl2O4	CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC=C(Cl)C=C1Cl	Spirodiclofen	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02	4.9732330666956	EPISuite	NA	NA	NA	CompTox Dashboard 2019-07-02	411.32	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	44.6157,33.280535,50.347235,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	Honda Submitted	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Squalamine	148717-90-2	TRUE	DTXSID40869971	C34H65N3O5S	CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O	Squalamine	-10.1373159628818	CompTox Dashboard 2019-07-02	NA	NA	4.80404	CompTox Dashboard 2019-07-02	NA	NA	-4.74021505446693	CompTox Dashboard 2019-07-02	167.472	CompTox Dashboard 2019-07-02	627.97	CompTox Dashboard 2019-07-02	11.15,10.17,8.85	Strope 2018	-1.15	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Ginkgolide a	15291-75-5	TRUE	DTXSID10873222	C20H24O9	CC1C(=O)OC2CC34C5CC(C(C)(C)C)C33C(O)C(=O)OC3OC4(C(=O)O5)C12O	Ginkgolide a	-10.9839742225116	CompTox Dashboard 2019-07-02	NA	NA	0.44405	CompTox Dashboard 2019-07-02	NA	NA	-3.24957955290021	CompTox Dashboard 2019-07-02	193.132	CompTox Dashboard 2019-07-02	408.403	CompTox Dashboard 2019-07-02	NA	Strope 2018	11.77,12.37	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Lincomycin	154-21-2	TRUE	DTXSID3023215	C18H34N2O6S	CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O	Lincomycin	-10.7450919726116	CompTox Dashboard 2019-07-02	NA	NA	0.321827	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-1.38660009410821	CompTox Dashboard 2019-07-02	176.742	CompTox Dashboard 2019-07-02	406.54	CompTox Dashboard 2019-07-02	7.97	Strope 2018	12.37,12.97,13.56	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Napsagatran	154397-77-0	TRUE	DTXSID60873338	C26H34N6O6S	NC(=N)N1CCCC(CNC(=O)CC(NS(=O)(=O)C2=CC3=C(C=CC=C3)C=C2)C(=O)N(CC(O)=O)C2CC2)C1	Napsagatran	-10.7176022285907	CompTox Dashboard 2019-07-02	NA	NA	-0.0572997	CompTox Dashboard 2019-07-02	NA	NA	-1.18671264304206	CompTox Dashboard 2019-07-02	183.187	CompTox Dashboard 2019-07-02	558.65	CompTox Dashboard 2019-07-02	NA	Strope 2018	14.02	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Topixantrone	156090-18-5	TRUE	DTXSID30166042	C21H26N6O2	CN(C)CCNC1=C2C3=C(C=C1)N(CCNCCO)N=C3C1=C(C=CN=C1)C2=O	Topixantrone	-10.6933970017988	CompTox Dashboard 2019-07-02	NA	NA	1.72646	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-1.40335123190172	CompTox Dashboard 2019-07-02	188.844	CompTox Dashboard 2019-07-02	394.479	CompTox Dashboard 2019-07-02	9.29,8.10,2.37	Strope 2018	NA	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Olsalazine	15722-48-2	TRUE	DTXSID8023391	C14H10N2O6	OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O	Olsalazine	-9.42310835464942	CompTox Dashboard 2019-07-02	NA	NA	3.55731	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.2475374404277	CompTox Dashboard 2019-07-02	213.71	CompTox Dashboard 2019-07-02	302.242	CompTox Dashboard 2019-07-02	NA	Strope 2018	2.93,3.53;11.48	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Irofulven	158440-71-2	TRUE	DTXSID50166423	C15H18O3	CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1	Irofulven	-4.91781444186805	CompTox Dashboard 2019-07-02	NA	NA	0.61422	CompTox Dashboard 2019-07-02	4.53152448666605	EPISuite	-2.37821530113929	CompTox Dashboard 2019-07-02	125.502	CompTox Dashboard 2019-07-02	246.306	CompTox Dashboard 2019-07-02	NA	Strope 2018	12.77	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Daminozide	1596-84-5	TRUE	DTXSID9020370	C6H12N2O3	CN(C)NC(=O)CCC(O)=O	Daminozide	-7.6332502774151	CompTox Dashboard 2019-07-02	NA	NA	-0.945526	CompTox Dashboard 2019-07-02	7.37187356778432	EPISuite	-0.270115493947434	CompTox Dashboard 2019-07-02	151.835	CompTox Dashboard 2019-07-02	160.173	CompTox Dashboard 2019-07-02	2.19	Wambaugh Submitted	4.50,12.49	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2.29012,0.6724455,4.82558,0.0157	0.0157	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.9387555,0.654710475,0.98852615	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Malaoxon	1634-78-2	TRUE	DTXSID9020790	C10H19O7PS	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	Malaoxon	-9.05389865303522	CompTox Dashboard 2019-07-02	NA	NA	1.62568	CompTox Dashboard 2019-07-02	7.1636096236889	EPISuite	-1.16972000175774	CompTox Dashboard 2019-07-02	30.5863	CompTox Dashboard 2019-07-02	314.29	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	55.9331,49.66518,61.029005,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.537817,0.4628823,0.725385575	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Ethephon	16672-87-0	TRUE	DTXSID7024085	C2H6ClO3P	OP(O)(=O)CCCl	Ethephon	-6.95365313762585	CompTox Dashboard 2019-07-02	NA	NA	-0.251854	CompTox Dashboard 2019-07-02	9.28926396536437	EPISuite	0.770043766715877	CompTox Dashboard 2019-07-02	76.833	CompTox Dashboard 2019-07-02	144.49	CompTox Dashboard 2019-07-02	NA	Strope 2018	1.79,8.28	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Methomyl	16752-77-5	TRUE	DTXSID1022267	C5H10N2O2S	CNC(=O)ON=C(C)SC	Methomyl	-7.6948357184684	CompTox Dashboard 2019-07-02	NA	NA	0.578006	CompTox Dashboard 2019-07-02	8.75060851945977	EPISuite	-0.624330900248727	CompTox Dashboard 2019-07-02	77.0336	CompTox Dashboard 2019-07-02	162.21	CompTox Dashboard 2019-07-02	0.69	Wambaugh Submitted	14.00	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2.05402,1.0464647,3.0716925,0.000260000000000038	0.000260000000000038	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.71567,0.5598676,0.898860675	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Spectinomycin	1695-77-8	TRUE	DTXSID9023592	C14H24N2O7	CNC1C(O)C(NC)C2OC3(O)C(OC(C)CC3=O)OC2C1O	Spectinomycin	-10.7275642578734	CompTox Dashboard 2019-07-02	NA	NA	-0.988589	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-1.16953579985771	CompTox Dashboard 2019-07-02	184.78	CompTox Dashboard 2019-07-02	332.353	CompTox Dashboard 2019-07-02	9.40,6.91	Strope 2018	8.58,13.26,13.98	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Clopyralid	1702-17-6	TRUE	DTXSID9029221	C6H3Cl2NO2	OC(=O)C1=C(Cl)C=CC(Cl)=N1	Clopyralid	-8.31938260400533	CompTox Dashboard 2019-07-02	NA	NA	1.27048	CompTox Dashboard 2019-07-02	6.44650849577908	EPISuite	-2.47635756827862	CompTox Dashboard 2019-07-02	158.363	CompTox Dashboard 2019-07-02	192	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	3.20	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0.934121,0,3.347363,0.45396	0.45396	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.4382535,0.28670715,0.55730215	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Eniporide	176644-21-6	TRUE	DTXSID30870132	C14H16N4O3S	CC1=C(C=C(C(=C1)N1C=CC=C1)S(C)(=O)=O)C(=O)NC(N)=N	Eniporide	-10.0541986817386	CompTox Dashboard 2019-07-02	NA	NA	0.712105	CompTox Dashboard 2019-07-02	NA	NA	-3.03292963584832	CompTox Dashboard 2019-07-02	168.519	CompTox Dashboard 2019-07-02	320.37	CompTox Dashboard 2019-07-02	4.16	Strope 2018	NA	Strope 2018	None	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Sb236057a	180084-01-9	TRUE	DTXSID5047320	C33H35ClN4O3	CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1	Sb236057a	-7.31941159955802	CompTox Dashboard 2019-07-02	NA	NA	5.63602	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-6.26185629229492	CompTox Dashboard 2019-07-02	173.468	CompTox Dashboard 2019-07-02	571.12	CompTox Dashboard 2019-07-02	9.07	Strope 2018	NA	Strope 2018	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	4.64922,1.07572375,8.0058255,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0149778,0.00967374575,0.028856475	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
