"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"Unilever"	"Health.Canada"	"JRC"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Sharktank.1"	"Sharktank.2"	"Sharktank.3"	"Sharktank.Backfill"
"DTXSID8032548"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID8032623"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8032673"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID8033562"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8034401"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8034580"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID8034586"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID8034588"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8034665"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8034871"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8034877"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID8034956"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID8035001"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8035180"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID8037594"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8037706"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID8037708"	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID8037750"	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID8037752"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8037754"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8040147"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID8040222"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8040694"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8041248"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID8042424"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID8042503"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8044175"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID8044464"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8044545"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8044591"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8044593"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID8044755"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8044830"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8044836"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID8044961"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8045191"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID8045193"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8045486"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8046666"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8047050"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8047266"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8047553"	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID8047769"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID8047890"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8048492"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8048785"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID8052148"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020035"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9020087"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID9020089"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9020112"	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"DTXSID9020114"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID9020160"	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID9020164"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020241"	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9020243"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9020247"	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1
"DTXSID9020249"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID9020293"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9020295"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1
"DTXSID9020299"	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9020370"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9020372"	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020374"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9020376"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID9020407"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9020409"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9020453"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9020582"	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"DTXSID9020584"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020615"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9020617"	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID9020663"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9020740"	1	0	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0
"DTXSID9020790"	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9020792"	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID9020794"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9020827"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9020877"	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID9021130"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9021136"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9021138"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9021184"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9021217"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9021340"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9021342"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9021348"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9021390"	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9021392"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9021427"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9021502"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9021554"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9021639"	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9021683"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9021716"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9021764"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9021847"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9021897"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9021928"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9021974"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID9021976"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID9022100"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9022310"	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID9022312"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID9022360"	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0
"DTXSID9022364"	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID9022366"	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0
"DTXSID9022445"	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID9022520"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9022522"	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID9022524"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9022526"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9022528"	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID9022786"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID9022817"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9022940"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9023045"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9023122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9023334"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9023336"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9023380"	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID9023384"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9023752"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9023881"	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID9023889"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9023914"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9024015"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9024063"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID9024065"	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0
"DTXSID9024304"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9024489"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9024930"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9024986"	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"DTXSID9025110"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9025291"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9025293"	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9025453"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9025536"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9026132"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9026261"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9026265"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9026342"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9026500"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9026689"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9027312"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9027441"	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0
"DTXSID9027522"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0
"DTXSID9027528"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9029221"	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1
"DTXSID9029304"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9030048"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9032113"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9032327"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9032329"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID9032379"	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0
"DTXSID9032531"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9032535"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9032537"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID9032581"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID9032610"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9033058"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9033923"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9034232"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9034286"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9034361"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9034365"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9034490"	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9034492"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9034573"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9034650"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID9034816"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9034818"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9034864"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9034868"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9034997"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9035175"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9035204"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9036515"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9036646"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9036690"	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID9037612"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9037741"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9039733"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9040001"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9040180"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9040215"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9040554"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9040635"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9040710"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9041152"	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
"DTXSID9041237"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID9041289"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID9041491"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9041653"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0
"DTXSID9042170"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9042209"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9042382"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9043938"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9044374"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9044459"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID9044532"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9044536"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9044538"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9044742"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9044746"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9044748"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9044821"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9044825"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9044900"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9044950"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID9045184"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID9047201"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9047251"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID9047257"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9047540"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9047542"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9047592"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9047598"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9047679"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9048196"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID9048510"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID9052397"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9052476"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9052509"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9052555"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID9052686"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9058654"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID90873366"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
