Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20210225_PFAS_PPB_UC_Sample072	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	T5	80	2021-02-25	NA	10	M5PFPeA	1	47256.273	1	12607.104	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.2668	Y
20210225_PFAS_PPB_UC_Sample073	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	46848.25	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample077	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	46422.875	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample079	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	8.692e-05	10	M5PFPeA	1	43555.711	1	2.695	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	6.187e-05	Y
20210225_PFAS_PPB_UC_Sample080	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0002471	10	M5PFPeA	1	55701.852	1	19.316	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0003468	Y
20210225_PFAS_PPB_UC_Sample081	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0001294	10	M5PFPeA	1	44497.43	1	6.12	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0001375	Y
20210225_PFAS_PPB_UC_Sample082	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.000877	10	M5PFPeA	1	54306.867	1	79.712	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001468	Y
20210225_PFAS_PPB_UC_Sample083	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0008687	10	M5PFPeA	1	50941.535	1	74.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001453	Y
20210225_PFAS_PPB_UC_Sample084	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.002189	10	M5PFPeA	1	58700.832	1	223.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.003805	Y
20210225_PFAS_PPB_UC_Sample085	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample086	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.003298	10	M5PFPeA	1	59610.211	1	344.694	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.005782	Y
20210225_PFAS_PPB_UC_Sample087	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.004622	10	M5PFPeA	1	56613.711	1	461.198	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.008146	Y
20210225_PFAS_PPB_UC_Sample088	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.008038	10	M5PFPeA	1	50303.035	1	717.212	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.01426	Y
20210225_PFAS_PPB_UC_Sample089	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.01197	10	M5PFPeA	1	44131.18	1	940.631	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.02131	Y
20210225_PFAS_PPB_UC_Sample090	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.02101	10	M5PFPeA	1	50219.855	1	1890.42	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.03764	Y
20210225_PFAS_PPB_UC_Sample091	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.02525	10	M5PFPeA	1	45424.965	1	2060.139	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.04535	Y
20210225_PFAS_PPB_UC_Sample092	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	48247.523	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample093	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.05462	10	M5PFPeA	1	53965.094	1	5372.762	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.09956	Y
20210225_PFAS_PPB_UC_Sample094	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.07605	10	M5PFPeA	1	54936.172	1	7691.792	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.14	Y
20210225_PFAS_PPB_UC_Sample095	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.1295	10	M5PFPeA	1	53020.941	1	12949.145	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.2442	Y
20210225_PFAS_PPB_UC_Sample096	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.1112	10	M5PFPeA	1	39425.094	1	8199.532	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.208	Y
20210225_PFAS_PPB_UC_Sample097	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.2606	10	M5PFPeA	1	55267.371	1	28753.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.5203	Y
20210225_PFAS_PPB_UC_Sample104	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	48733.125	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample105	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0002101	10	M5PFPeA	1	44283.434	1	12.446	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0002811	Y
20210225_PFAS_PPB_UC_Sample106	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0002897	10	M5PFPeA	1	57249.996	1	24.195	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0004226	Y
20210225_PFAS_PPB_UC_Sample107	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0002836	10	M5PFPeA	1	44871.176	1	18.475	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0004117	Y
20210225_PFAS_PPB_UC_Sample108	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0004661	10	M5PFPeA	1	54559.328	1	40.181	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0007365	Y
20210225_PFAS_PPB_UC_Sample109	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001122	10	M5PFPeA	1	53296.703	1	101.498	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001904	Y
20210225_PFAS_PPB_UC_Sample110	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001679	10	M5PFPeA	1	60967.02	1	176.603	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.002897	Y
20210225_PFAS_PPB_UC_Sample111	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0	10	M5PFPeA	1	17680.195	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample112	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0001018	10	M5PFPeA	1	44876.281	1	3.963	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	8.831e-05	Y
20210225_PFAS_PPB_UC_Sample113	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0002751	10	M5PFPeA	1	56152.426	1	22.268	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0003966	Y
20210225_PFAS_PPB_UC_Sample114	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0002418	10	M5PFPeA	1	46445.598	1	15.668	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0003373	Y
20210225_PFAS_PPB_UC_Sample115	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0007161	10	M5PFPeA	1	53843.965	1	63.61	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001181	Y
20210225_PFAS_PPB_UC_Sample116	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.00126	10	M5PFPeA	1	52132.824	1	112.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.002149	Y
20210225_PFAS_PPB_UC_Sample117	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001617	10	M5PFPeA	1	58280.996	1	162.301	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.002785	Y
20210225_PFAS_PPB_UC_Sample119	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.000146	10	M5PFPeA	1	44182.633	1	7.376	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0001669	Y
20210225_PFAS_PPB_UC_Sample120	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0002296	10	M5PFPeA	1	57855.211	1	18.259	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0003156	Y
20210225_PFAS_PPB_UC_Sample121	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.000139	10	M5PFPeA	1	44306.465	1	6.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0001545	Y
20210225_PFAS_PPB_UC_Sample122	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.0005526	10	M5PFPeA	1	53834.063	1	47.935	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0008904	Y
20210225_PFAS_PPB_UC_Sample123	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001171	10	M5PFPeA	1	51624.953	1	102.786	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001991	Y
20210225_PFAS_PPB_UC_Sample124	2021-02-25	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	DTXSID80380256	4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid (TFMFPA)	CC	1	2021-02-25	0.001692	10	M5PFPeA	1	60259.664	1	175.911	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.002919	Y
20210225_PFAS_PPB_UC_Sample004	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0	10	M4PFHpA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample005	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0	10	M4PFHpA	1	45883.637	1	2.17	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	4.729e-05	Y
20210225_PFAS_PPB_UC_Sample008	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	1.011e-05	10	M4PFHpA	1	65639.672	1	52.714	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0008031	Y
20210225_PFAS_PPB_UC_Sample009	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.0002637	10	M4PFHpA	1	47445	1	93.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.001977	Y
20210225_PFAS_PPB_UC_Sample010	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.0004035	10	M4PFHpA	1	59773.219	1	156.905	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.002625	Y
20210225_PFAS_PPB_UC_Sample011	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.0007393	10	M4PFHpA	1	61080.727	1	255.391	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.004181	Y
20210225_PFAS_PPB_UC_Sample012	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.0009244	10	M4PFHpA	1	66628.086	1	335.763	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.005039	Y
20210225_PFAS_PPB_UC_Sample013	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0	10	M4PFHpA	1	NA	1	14.701	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.76		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	NA	Y
20210225_PFAS_PPB_UC_Sample014	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.001991	10	M4PFHpA	1	67808.32	1	677.135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.009986	Y
20210225_PFAS_PPB_UC_Sample015	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.003653	10	M4PFHpA	1	69513.078	1	1230.828	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.01771	Y
20210225_PFAS_PPB_UC_Sample016	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.007093	10	M4PFHpA	1	56664.598	1	1911.591	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.03374	Y
20210225_PFAS_PPB_UC_Sample017	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.01275	10	M4PFHpA	1	49570.004	1	2984.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.0602	Y
20210225_PFAS_PPB_UC_Sample018	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.01863	10	M4PFHpA	1	56722.023	1	4987.569	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.08793	Y
20210225_PFAS_PPB_UC_Sample019	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.03218	10	M4PFHpA	1	44334.516	1	6761.502	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.74		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.1525	Y
20210225_PFAS_PPB_UC_Sample020	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0	10	M4PFHpA	1	51443.891	1	133.541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.002596	Y
20210225_PFAS_PPB_UC_Sample021	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.04663	10	M4PFHpA	1	64638.16	1	14376.262	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.2224	Y
20210225_PFAS_PPB_UC_Sample022	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.06876	10	M4PFHpA	1	66672.359	1	22111.33	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.3316	Y
20210225_PFAS_PPB_UC_Sample023	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.1171	10	M4PFHpA	1	58268.176	1	33740.789	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.5791	Y
20210225_PFAS_PPB_UC_Sample024	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.1767	10	M4PFHpA	1	36305.309	1	32734.605	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	0.9016	Y
20210225_PFAS_PPB_UC_Sample025	2021-02-25	6:2 Fluorotelomer phosphate monoester	DTXSID90558000	6:2 Fluorotelomer phosphate monoester	CC	1	2021-02-25	0.2369	10	M4PFHpA	1	61139.688	1	76201.711	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.75		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210225	1.246	Y
