Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
15	15	20200108_PFAS_PPB_UC_Sample015	CC8 - 1.420 pg/uL	Standard	1.85	3607.951	63176	2094.257	1.7000000000000001E-2	0.997	4.6600000000000001E-3	5.5500000000000002E-3	19.059999999999999	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00555	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
16	16	20200108_PFAS_PPB_UC_Sample016	CC9 - 2.272 pg/uL	Standard	1.85	5622.123	95504	2120.908	2.7E-2	0.997	7.45E-3	8.6E-3	15.43	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.0086	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
17	17	20200108_PFAS_PPB_UC_Sample017	CC10 - 3.636 pg/uL	Standard	1.85	11232.506	195894	2893.127	3.9E-2	0.997	1.192E-2	1.265E-2	6.12	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.01265	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
18	18	20200108_PFAS_PPB_UC_Sample018	CC11 - 5.817 pg/uL	Standard	1.85	14881.728	277571	2522.819	5.8999999999999997E-2	0.997	1.907E-2	1.9279999999999999E-2	1.1100000000000001	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.01928	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
19	19	20200108_PFAS_PPB_UC_Sample019	CC12 - 9.308 pg/uL	Standard	1.85	21257.432	368327	2344.645	9.0999999999999998E-2	0.997	3.0519999999999999E-2	2.9700000000000001E-2	-2.68	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.0297	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
20	20	20200108_PFAS_PPB_UC_Sample020	Crash Mixed Matrix Blank	Blank	1.85	103.584	3439	2816.286	0	0.997	NA	1.0000000000000001E-5	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
21	21	20200108_PFAS_PPB_UC_Sample021	CC13 - 14.893 pg/uL	Standard	1.85	31001.732	542146	2213	0.14000000000000001	0.997	4.8829999999999998E-2	4.5969999999999997E-2	-5.86	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.04597	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
22	22	20200108_PFAS_PPB_UC_Sample022	CC14 - 23.828 pg/uL	Standard	1.85	64723.941	1134161	2625.882	0.246	0.997	7.8130000000000005E-2	8.1019999999999995E-2	3.7	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.08102	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
23	23	20200108_PFAS_PPB_UC_Sample023	CC15 - 38.125 pg/uL	Standard	1.85	85673.125	1473073	2101.584	0.40799999999999997	0.997	0.125	0.13421	7.37	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.1342	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
24	24	20200108_PFAS_PPB_UC_Sample024	CC16 - 47.656 pg/uL	Standard	1.85	108269.109	1866124	2429.983	0.44600000000000001	0.997	0.15625	0.14673	-6.09	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.1467	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
25	25	20200108_PFAS_PPB_UC_Sample025	CC17 - 76.250 pg/uL	Standard	1.85	162933.984	2656870	2170.431	0.751	0.997	0.25	0.24776000000000001	-0.9	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.2478	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
32	32	20200108_PFAS_PPB_UC_Sample032	CC1 - 0.053 pg/uL	Standard	1.84	183.945	4021	2281.541	1E-3	0.997	1.7000000000000001E-4	1.4999999999999999E-4	-11.88	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00015	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.84	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
33	33	20200108_PFAS_PPB_UC_Sample033	CC2 - 0.085 pg/uL	Standard	1.86	285.225	5358	2442.886	1E-3	0.997	2.7999999999999998E-4	2.7E-4	-4.08	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00027	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
34	34	20200108_PFAS_PPB_UC_Sample034	CC3 - 0.135 pg/uL	Standard	1.85	393.268	8298	2452.421	2E-3	0.997	4.4000000000000002E-4	4.0999999999999999E-4	-6.39	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00041	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
35	35	20200108_PFAS_PPB_UC_Sample035	CC4 - 0.217 pg/uL	Standard	1.85	636.13	12118	2418.1	3.0000000000000001E-3	0.997	7.1000000000000002E-4	7.5000000000000002E-4	5.57	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00075	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
36	36	20200108_PFAS_PPB_UC_Sample036	CC5 - 0.347 pg/uL	Standard	1.85	868.713	16047	2215.809	4.0000000000000001E-3	0.997	1.14E-3	1.17E-3	2.94	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00117	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
37	37	20200108_PFAS_PPB_UC_Sample037	CC6 - 0.555 pg/uL	Standard	1.85	1423.576	26394	2227.735	6.0000000000000001E-3	0.997	1.82E-3	1.99E-3	9.08	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00199	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
38	38	20200108_PFAS_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	1.85	103.525	2733	2876.291	0	0.997	NA	0	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
42	42	20200108_PFAS_PPB_UC_Sample042	UC_UF_Mix2_A	Analyte	1.85	300.99	4631	2728.186	1E-3	0.997	NA	2.5000000000000001E-4	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	AF	NA	1	2020-01-08	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
43	43	20200108_PFAS_PPB_UC_Sample043	UC_UF_Mix2_B	Analyte	1.84	396.518	8035	2888.802	1E-3	0.997	NA	3.4000000000000002E-4	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	AF	NA	1	2020-01-08	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.84	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
44	44	20200108_PFAS_PPB_UC_Sample044	UC_UF_Mix2_C	Analyte	1.85	368.609	6712	2868.208	1E-3	0.997	NA	3.1E-4	NA	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	AF	NA	1	2020-01-08	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
45	45	20200108_PFAS_PPB_UC_Sample045	Crash Mixed Matrix Blank	Blank	1.85	121.79	2588	2756.529	0	0.997	NA	3.0000000000000001E-5	NA	MM	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
53	53	20200108_PFAS_PPB_UC_Sample053	UC_T1hr_Mix2_A	Analyte	1.85	104096.539	1811053	2717.854	0.38300000000000001	0.997	NA	0.12606999999999999	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	T1	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
54	54	20200108_PFAS_PPB_UC_Sample054	UC_T1hr_Mix2_B	Analyte	1.85	100728.148	1713576	2464.122	0.40899999999999997	0.997	NA	0.13458000000000001	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	T1	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
55	55	20200108_PFAS_PPB_UC_Sample055	UC_T1hr_Mix2_C	Analyte	1.85	98327.313	1690633	2538.066	0.38700000000000001	0.997	NA	0.12751999999999999	NA	bb	43838	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	T1	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
59	59	20200108_PFAS_PPB_UC_Sample059	Crash Blank	Blank	2.0299999999999998	1.913	64	NA	NA	0.997	NA	NA	NA	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.0299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
63	63	20200108_PFAS_PPB_UC_Sample063	UC_T5hr_Mix2_A	Analyte	1.85	111365.211	1892480	2968.062	0.375	0.997	NA	0.12349	NA	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	T5	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
64	64	20200108_PFAS_PPB_UC_Sample064	UC_T5hr_Mix2_B	Analyte	1.85	107995.391	1893383	2834.891	0.38100000000000001	0.997	NA	0.12539	NA	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	T5	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
65	65	20200108_PFAS_PPB_UC_Sample065	UC_T5hr_Mix2_C	Analyte	1.85	103915.477	1788219	2713.313	0.38300000000000001	0.997	NA	0.12606000000000001	NA	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	NA	20200108	T5	NA	1	2020-01-08	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
66	66	20200108_PFAS_PPB_UC_Sample066	Crash Mixed Matrix Blank	Blank	1.86	88.194	2348	3040.097	0	0.997	NA	NA	NA	bbI	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
70	70	20200108_PFAS_PPB_UC_Sample070	Crash Mixed Matrix Blank	Blank	1.84	150.544	2404	3133.987	0	0.997	NA	4.0000000000000003E-5	NA	bd	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.84	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
72	72	20200108_PFAS_PPB_UC_Sample072	CC1 - 0.053 pg/uL	Standard	1.85	239.343	4069	2634.426	1E-3	0.997	1.7000000000000001E-4	1.8000000000000001E-4	7.9	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00018	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
73	73	20200108_PFAS_PPB_UC_Sample073	CC2 - 0.085 pg/uL	Standard	1.85	348.724	7126	2774.202	1E-3	0.997	2.7999999999999998E-4	2.9999999999999997E-4	6.42	MM	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	3e-04	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
74	74	20200108_PFAS_PPB_UC_Sample074	CC3 - 0.135 pg/uL	Standard	1.86	539.825	10318	2981.3	2E-3	0.997	4.4000000000000002E-4	4.8000000000000001E-4	9.09	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00048	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
75	75	20200108_PFAS_PPB_UC_Sample075	CC4 - 0.217 pg/uL	Standard	1.85	779.068	14209	2643.599	3.0000000000000001E-3	0.997	7.1000000000000002E-4	8.4999999999999995E-4	20.21	MM	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00085	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
76	76	20200108_PFAS_PPB_UC_Sample076	CC5 - 0.347 pg/uL	Standard	1.85	1058.488	20887	2816.808	4.0000000000000001E-3	0.997	1.14E-3	1.1199999999999999E-3	-1.75	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00112	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
77	77	20200108_PFAS_PPB_UC_Sample077	CC6 - 0.555 pg/uL	Standard	1.85	1456.177	27394	2625.047	6.0000000000000001E-3	0.997	1.82E-3	1.7099999999999999E-3	-6.14	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00171	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
78	78	20200108_PFAS_PPB_UC_Sample078	Crash Blank	Blank	2.04	4.239	152	NA	NA	0.997	NA	NA	NA	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.04	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
79	79	20200108_PFAS_PPB_UC_Sample079	CC7 - 0.888 pg/uL	Standard	1.85	2789.522	52346	3080.321	8.9999999999999993E-3	0.997	2.9099999999999998E-3	2.8600000000000001E-3	-1.66	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00286	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
80	80	20200108_PFAS_PPB_UC_Sample080	CC8 - 1.420 pg/uL	Standard	1.85	3746.343	71941	2482.68	1.4999999999999999E-2	0.997	4.6600000000000001E-3	4.8500000000000001E-3	3.98	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00485	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
81	81	20200108_PFAS_PPB_UC_Sample081	CC9 - 2.272 pg/uL	Standard	1.85	6215.909	109513	2941.975	2.1000000000000001E-2	0.997	7.45E-3	6.8300000000000001E-3	-8.31	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00683	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
82	82	20200108_PFAS_PPB_UC_Sample082	CC10 - 3.636 pg/uL	Standard	1.85	10385.413	205512	2768.911	3.7999999999999999E-2	0.997	1.192E-2	1.222E-2	2.48	MM	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.01222	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
83	83	20200108_PFAS_PPB_UC_Sample083	CC11 - 5.817 pg/uL	Standard	1.85	16009.633	307693	2846.189	5.6000000000000001E-2	0.997	1.907E-2	1.8380000000000001E-2	-3.62	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.01838	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
84	84	20200108_PFAS_PPB_UC_Sample084	CC12 - 9.308 pg/uL	Standard	1.85	22731.453	418168	2541.025	8.8999999999999996E-2	0.997	3.0519999999999999E-2	2.9309999999999999E-2	-3.98	MM	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.02931	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
85	85	20200108_PFAS_PPB_UC_Sample085	Crash Mixed Matrix Blank	Blank	1.85	84.964	2146	2767.551	0	0.997	NA	NA	NA	bbI	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
86	86	20200108_PFAS_PPB_UC_Sample086	CC13 - 14.893 pg/uL	Standard	1.85	36171.789	633857	2395.759	0.151	0.997	4.8829999999999998E-2	4.956E-2	1.49	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.04956	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
87	87	20200108_PFAS_PPB_UC_Sample087	CC14 - 23.828 pg/uL	Standard	1.85	73513.617	1178596	2873.647	0.25600000000000001	0.997	7.8130000000000005E-2	8.4099999999999994E-2	7.64	bd	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.0841	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
88	88	20200108_PFAS_PPB_UC_Sample088	CC15 - 38.125 pg/uL	Standard	1.85	95280.172	1671900	2696.22	0.35299999999999998	0.997	0.125	0.11629	-6.97	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.1163	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
89	89	20200108_PFAS_PPB_UC_Sample089	CC16 - 47.656 pg/uL	Standard	1.85	133078.594	2236990	2889.853	0.46100000000000002	0.997	0.15625	0.15167	-2.93	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.1517	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
90	90	20200108_PFAS_PPB_UC_Sample090	CC17 - 76.250 pg/uL	Standard	1.85	188923.766	3106552	2411.022	0.78400000000000003	0.997	0.25	0.25867000000000001	3.47	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.2587	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
97	97	20200108_PFAS_PPB_UC_Sample097	Crash Mixed Matrix Blank	Blank	1.86	120.859	2514	2864.392	0	0.997	NA	2.0000000000000002E-5	NA	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
98	98	20200108_PFAS_PPB_UC_Sample098	CC1 - 0.053 pg/uL	Standard	1.85	248.79	4703	3148.724	1E-3	0.997	1.7000000000000001E-4	1.3999999999999999E-4	-15	MM	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00014	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
99	99	20200108_PFAS_PPB_UC_Sample099	CC2 - 0.085 pg/uL	Standard	1.86	373.01	7182	3250.751	1E-3	0.997	2.7999999999999998E-4	2.5999999999999998E-4	-6.44	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00026	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
100	100	20200108_PFAS_PPB_UC_Sample100	CC3 - 0.135 pg/uL	Standard	1.85	568.392	11796	3622.977	2E-3	0.997	4.4000000000000002E-4	4.0000000000000002E-4	-8.98	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	4e-04	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
101	101	20200108_PFAS_PPB_UC_Sample101	CC4 - 0.217 pg/uL	Standard	1.85	847.723	17147	3182.129	3.0000000000000001E-3	0.997	7.1000000000000002E-4	7.6000000000000004E-4	7.11	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00076	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
102	102	20200108_PFAS_PPB_UC_Sample102	CC5 - 0.347 pg/uL	Standard	1.85	1215.923	23473	3166.626	4.0000000000000001E-3	0.997	1.14E-3	1.15E-3	0.61	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.00115	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
103	103	20200108_PFAS_PPB_UC_Sample103	CC6 - 0.555 pg/uL	Standard	1.85	1714.436	32958	2947.946	6.0000000000000001E-3	0.997	1.82E-3	1.8E-3	-1.29	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0.0018	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.85	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
104	104	20200108_PFAS_PPB_UC_Sample104	Crash Mixed Matrix Blank	Blank	1.86	140.773	2853	2949.016	0	0.997	NA	4.0000000000000003E-5	NA	bb	43839	2020-01-08	DTXSID3037709	M3PFHxS	Potassium perfluorohexanesulfonate	uM	20200108	CC	0	1	2020-01-08	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.86	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
