Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG3 CCa8	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.2	10	MFOET	1	19065	NA	988839	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132011.D	UC_959_949_final-ak.xlsx	RawData	51.87	Y
UCG3 CCa9	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.35	10	MFOET	1	14607	NA	1421200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1672	7010_1_10132012.D	UC_959_949_final-ak.xlsx	RawData	97.3	Y
UCG3 CCa10	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.5	10	MFOET	1	13640.1	NA	1833480	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132013.D	UC_959_949_final-ak.xlsx	RawData	134.4	Y
UCG3 CCa11	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.8	10	MFOET	1	12806.4	NA	2518030	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1768	7010_1_10132014.D	UC_959_949_final-ak.xlsx	RawData	196.6	Y
UCG3 CCa12	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	1.5	10	MFOET	1	15119.6	NA	5959670	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1769	7010_1_10132015.D	UC_959_949_final-ak.xlsx	RawData	394.2	Y
UCG3 CCa13	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	2.5	10	MFOET	1	14043.9	NA	8993660	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1768	7010_1_10132016.D	UC_959_949_final-ak.xlsx	RawData	640.4	Y
UCG3 CCa14	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	3.5	10	MFOET	1	15022.2	NA	14591200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1769	7010_1_10132017.D	UC_959_949_final-ak.xlsx	RawData	971.3	Y
UCG3 CCa15	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	5	10	MFOET	1	14018.8	NA	15390400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132018.D	UC_959_949_final-ak.xlsx	RawData	1098	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	14837.2	NA	6493.81	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1672	7010_1_10132002.D	UC_959_949_final-ak.xlsx	RawData	0.4377	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	15301	NA	3867.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1577	7010_1_10132003.D	UC_959_949_final-ak.xlsx	RawData	0.2528	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	14770.5	NA	48713.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1673	7010_1_10132019.D	UC_959_949_final-ak.xlsx	RawData	3.298	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	15438.6	NA	24416.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1768	7010_1_10132028.D	UC_959_949_final-ak.xlsx	RawData	1.582	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	14620.1	NA	68383.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.1864	7010_1_10132046.D	UC_959_949_final-ak.xlsx	RawData	4.677	Y
UCG3 QC CCa4	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.03	10	MFOET	1	15308.6	NA	135924	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132020.D	UC_959_949_final-ak.xlsx	RawData	8.879	Y
UCG3 CCa7	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.125	10	MFOET	1	14610.9	NA	509989	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1864	7010_1_10132031.D	UC_959_949_final-ak.xlsx	RawData	34.9	Y
UCG3 QC CCa8	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.2	10	MFOET	1	14644.7	NA	754456	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.1769	7010_1_10132035.D	UC_959_949_final-ak.xlsx	RawData	51.52	Y
UCG3 CCa5	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.05	10	MFOET	1	20436.3	NA	272066	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1768	7010_1_10132038.D	UC_959_949_final-ak.xlsx	RawData	13.31	Y
UCG3 QC CCa11	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.8	10	MFOET	1	12556	NA	2813700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.1864	7010_1_10132039.D	UC_959_949_final-ak.xlsx	RawData	224.1	Y
UCG3 CCa13	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	2.5	10	MFOET	1	14398.2	NA	9013240	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.196	7010_1_10132045.D	UC_959_949_final-ak.xlsx	RawData	626	Y
UCG3 T1 S1A	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	13611.2	1	3023560	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1769	7010_1_10132021.D	UC_959_949_final-ak.xlsx	RawData	222.1	Y
UCG3 T1 S1B	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	12934.1	1	3133230	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132022.D	UC_959_949_final-ak.xlsx	RawData	242.2	Y
UCG3 T1 S1C	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	14208.3	1	3044920	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1769	7010_1_10132023.D	UC_959_949_final-ak.xlsx	RawData	214.3	Y
UCG3 T5 S1A	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T5	10	2020-09-23	NA	10	MFOET	1	13574	1	2975420	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132024.D	UC_959_949_final-ak.xlsx	RawData	219.2	Y
UCG3 T5 S1B	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T5	10	2020-09-23	NA	10	MFOET	1	16032.8	1	3910120	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1769	7010_1_10132025.D	UC_959_949_final-ak.xlsx	RawData	243.9	Y
UCG3 T5 S1C	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T5	10	2020-09-23	NA	10	MFOET	1	16554.4	1	4281250	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132026.D	UC_959_949_final-ak.xlsx	RawData	258.6	Y
UCG3 AF S1A	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	AF	2	2020-09-23	NA	10	MFOET	1	16846.4	1	3463590	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.1864	7010_1_10132027.D	UC_959_949_final-ak.xlsx	RawData	205.6	Y
UCG3 AF S1B	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	AF	2	2020-09-23	NA	10	MFOET	1	15841.8	1	4369500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1864	7010_1_10132029.D	UC_959_949_final-ak.xlsx	RawData	275.8	Y
UCG3 AF S1C	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	AF	2	2020-09-23	NA	10	MFOET	1	14991.8	1	4013390	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.1864	7010_1_10132030.D	UC_959_949_final-ak.xlsx	RawData	267.7	Y
UCG3 T1 S2A	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	14276.8	2	7965.28	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1864	7010_1_10132032.D	UC_959_949_final-ak.xlsx	RawData	0.5579	Y
UCG3 T1 S2B	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	14877.1	2	4433.94	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1864	7010_1_10132033.D	UC_959_949_final-ak.xlsx	RawData	0.298	Y
UCG3 T1 S2C	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	15641.4	2	4039.08	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1864	7010_1_10132034.D	UC_959_949_final-ak.xlsx	RawData	0.2582	Y
UCG3 T5 S2A	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T5	10	2020-09-23	NA	10	MFOET	1	13371.6	2	6210.77	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1864	7010_1_10132036.D	UC_959_949_final-ak.xlsx	RawData	0.4645	Y
UCG3 T5 S2B	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T5	10	2020-09-23	NA	10	MFOET	1	13424.9	2	18215.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1864	7010_1_10132040.D	UC_959_949_final-ak.xlsx	RawData	1.357	Y
UCG3 T5 S2C	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T5	10	2020-09-23	NA	10	MFOET	1	13857.4	2	2582.49	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1864	7010_1_10132041.D	UC_959_949_final-ak.xlsx	RawData	0.1864	Y
UCG3 AF S2A	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	AF	2	2020-09-23	NA	10	MFOET	1	13740.8	2	2016.08	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.196	7010_1_10132042.D	UC_959_949_final-ak.xlsx	RawData	0.1467	Y
UCG3 AF S2B	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	AF	2	2020-09-23	NA	10	MFOET	1	13958.2	2	1607.64	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.196	7010_1_10132043.D	UC_959_949_final-ak.xlsx	RawData	0.1152	Y
UCG3 AF S2C	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	AF	2	2020-09-23	NA	10	MFOET	1	14516.6	2	1135.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.196	7010_1_10132044.D	UC_959_949_final-ak.xlsx	RawData	0.07825	Y
220119012	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.00175	10	13C6-4-nitrotoluene	1	88678	NA	1973	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2	First CC run	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.02225	Y
220119010	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.125	10	13C6-4-nitrotoluene	1	88016	NA	168604	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.916	Y
220119015	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.2	10	13C6-4-nitrotoluene	1	84497	NA	232236	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.748	Y
220119004	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.375	10	13C6-4-nitrotoluene	1	96399	NA	518636	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	5.38	Y
220119009	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.625	10	13C6-4-nitrotoluene	1	114599	NA	1056850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	9.222	Y
220119017	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.875	10	13C6-4-nitrotoluene	1	76100	NA	1004430	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	13.2	Y
220119018	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	1.25	10	13C6-4-nitrotoluene	1	84140	NA	1540690	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	18.31	Y
220119016	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.003	10	13C6-4-nitrotoluene	1	81174	NA	8349	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1029	Y
220119003	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.005	10	13C6-4-nitrotoluene	1	83484	NA	3383	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.04052	Y
220119007	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.0075	10	13C6-4-nitrotoluene	1	98224	NA	18548	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1888	Y
220119014	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.0125	10	13C6-4-nitrotoluene	1	83314	NA	17643	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.2118	Y
220119006	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.02	10	13C6-4-nitrotoluene	1	89824	NA	23664	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.2634	Y
220119008	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.03125	10	13C6-4-nitrotoluene	1	96149	NA	47195	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.4909	Y
220119013	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.05	10	13C6-4-nitrotoluene	1	75642	NA	53037	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.7012	Y
220119005	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.0875	10	13C6-4-nitrotoluene	1	95810	NA	141119	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.473	Y
220119061	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.00175	10	13C6-4-nitrotoluene	1	56391	NA	5188	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2	Second CC run	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.092	Y
220119060	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.125	10	13C6-4-nitrotoluene	1	61048	NA	123420	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.022	Y
220119064	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.2	10	13C6-4-nitrotoluene	1	54407	NA	162240	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.982	Y
220119053	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.375	10	13C6-4-nitrotoluene	1	67417	NA	351318	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	5.211	Y
220119059	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.625	10	13C6-4-nitrotoluene	1	83245	NA	842364	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	10.12	Y
220119067	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.875	10	13C6-4-nitrotoluene	1	58203	NA	796122	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	13.68	Y
220119068	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	1.25	10	13C6-4-nitrotoluene	1	60097	NA	1189330	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	19.79	Y
220119066	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.003	10	13C6-4-nitrotoluene	1	68769	NA	8093	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1177	Y
220119052	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.005	10	13C6-4-nitrotoluene	1	62347	NA	7429	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1192	Y
220119057	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.0075	10	13C6-4-nitrotoluene	1	65977	NA	6796	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.103	Y
220119063	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.0125	10	13C6-4-nitrotoluene	1	67077	NA	13650	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.2035	Y
220119055	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.02	10	13C6-4-nitrotoluene	1	54396	NA	17453	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3209	Y
220119058	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.03125	10	13C6-4-nitrotoluene	1	79601	NA	29456	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.37	Y
220119062	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.05	10	13C6-4-nitrotoluene	1	50525	NA	38465	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.7613	Y
220119026	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0	10	13C6-4-nitrotoluene	1	48030	NA	1565	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.03258	Y
220125002	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.02	10	13C6-4-nitrotoluene	1	27147	NA	10902	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.4016	Y
220125003	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.02	10	13C6-4-nitrotoluene	1	33580	NA	12521	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3729	Y
220125004	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.02	10	13C6-4-nitrotoluene	1	43151	NA	12543	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.2907	Y
220125005	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.02	10	13C6-4-nitrotoluene	1	38357	NA	13643	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3557	Y
220125006	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.02	10	13C6-4-nitrotoluene	1	39060	NA	12608	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3228	Y
220125007	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2021-09-13	0.02	10	13C6-4-nitrotoluene	1	43654	NA	14800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.339	Y
220119027	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2021-09-13	NA	10	13C6-4-nitrotoluene	1	25135	1	24922	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.9915	Y
220119033	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2021-09-13	NA	10	13C6-4-nitrotoluene	1	22053	1	43508	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.973	Y
220119025	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2021-09-13	NA	10	13C6-4-nitrotoluene	1	34451	1	27178	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.7889	Y
220119046	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2021-09-13	NA	10	13C6-4-nitrotoluene	1	23786	2	17414	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.7321	Y
220119050	2021-09-13	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2021-09-13	NA	10	13C6-4-nitrotoluene	1	24268	2	16768	GCMS	Agilent 8890 GC w 7010 triple quadrupole	138, 21.2		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.691	Y
