Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Level0.File	Level0.Sheet	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
297.441	17523.9	80	UCCCa6	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 297.44 ISTD RT: 17524	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
1854.89	18175.3	125	UCQCCCa7	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1854.9 ISTD RT: 18175	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
1008.44	19905	NA	UCG4 4/16 S1 AFa	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1008.4 ISTD RT: 19905	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
2838.16	15847.6	NA	UCG4 4/16 S1 AFb	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2838.2 ISTD RT: 15848	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
819.389	18321.8	NA	UCG4 4/16 S1 AFc	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 819.39 ISTD RT: 18322	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
4485.05	17950.2	800	UCQCCCa11	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4485.1 ISTD RT: 17950	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
4574.43	20832.7	200	UCCCa8	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4574.4 ISTD RT: 20833	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
1360.9	18746.9	20	UCQCCCc3	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1360.9 ISTD RT: 18747	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
19606700	18820.6	NA	UCG4 4/16 S1 T1a	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 19607000 ISTD RT: 18821	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
21307700	18863.3	NA	UCG4 4/16 S1 T1b	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 21308000 ISTD RT: 18863	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
18467600	19375.5	NA	UCG4 4/16 S1 T1c	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 18468000 ISTD RT: 19376	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
20112000	21357.4	NA	UCG4 4/16 S1 T5a	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 20112000 ISTD RT: 21357	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
17303200	16808.1	NA	UCG4 4/16 S1 T5b	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 17303000 ISTD RT: 16808	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
17728500	16030.6	NA	UCG4 4/16 S1 T5c	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 17728000 ISTD RT: 16031	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
1894880	18883.2	NA	UCG4 4/16 S1 AFa	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1894900 ISTD RT: 18883	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
3072720	19798.3	NA	UCG4 4/16 S1 AFb	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3072700 ISTD RT: 19798	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
4971690	20526.6	NA	UCG4 4/16 S1 AFc	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4971700 ISTD RT: 20527	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
15333.3	20053.5	800	UCQCCCa11	Sample		10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 15333 ISTD RT: 20054	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
36569800	16728.7	5000	UCCCb15	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 36570000 ISTD RT: 16729	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
26262800	17750.8	3500	UCCCb14	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 26263000 ISTD RT: 17751	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	3.5	uM	1
20385300	19363.2	2500	UCCCb13	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 20385000 ISTD RT: 19363	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	2.5	uM	1
11677800	19074.4	1500	UCCCb12	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 11678000 ISTD RT: 19074	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.5	uM	1
6741040	18508	800	UCCCb11	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6741000 ISTD RT: 18508	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
3971510	17673.3	500	UCCCb10	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3971500 ISTD RT: 17673	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
2800490	18527.1	350	UCCCb9	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2800500 ISTD RT: 18527	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
1875830	19425.5	200	UCCCb8	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1875800 ISTD RT: 19426	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
1053420	18329.2	125	UCCCb7	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1053400 ISTD RT: 18329	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
651816	18971.8	80	UCCCb6	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 651820 ISTD RT: 18972	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
0	0	50	UCCCb5	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 0	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
480271	26468.5	30	UCCCb4	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 480270 ISTD RT: 26469	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
195404	17239.7	20	UCCCb3	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 195400 ISTD RT: 17240	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
122360	19904.4	12	UCCCb2	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 122360 ISTD RT: 19904	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
72904.7	19301.3	7	UCCCb1	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 72905 ISTD RT: 19301	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
35053300	18109.5	5000	UCCCb15	QC	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 35053000 ISTD RT: 18109	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
35935000	17157.3	5000	UCCCb15	QC	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 35935000 ISTD RT: 17157	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
1896490	20564.9	200	UCCCb8	QC		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1896500 ISTD RT: 20565	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
867048	16943.8	125	UCQCCCc7	QC		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 867050 ISTD RT: 16944	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
0	0	50	UCCCb5	QC	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 0	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
0	15997.3	5000	UCCCa15	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15997	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
0	15532.5	5000	UCCCa15	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15533	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
0	15104.8	5000	UCCCa15	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15105	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	5	uM	1
0	17735.9	3500	UCCCa14	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17736	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	3.5	uM	1
0	15058	2500	UCCCa13	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15058	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	2.5	uM	1
0	16086	1500	UCCCa12	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16086	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.5	uM	1
0	16547.3	800	UCCCa11	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16547	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
0	18699	500	UCCCa10	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18699	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.5	uM	1
0	17052.2	350	UCCCa9	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17052	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.35	uM	1
0	18679.5	200	UCCCa8	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18680	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
0	18802.2	125	UCCCa7	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18802	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
0	16103.5	80	UCCCa6	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16103	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
0	15461.9	50	UCCCa5	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15462	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
0	19828.9	30	UCCCa4	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19829	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03	uM	1
0	17204.4	20	UCCCa3	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17204	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
0	16953.8	12	UCCCa2	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16954	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.012	uM	1
0	17296.6	7	UCCCa1	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17297	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.007	uM	1
0	19100.4	NA	UCG4 4/16 S1 T1a	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19100	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
0	18623.5	NA	UCG4 4/16 S1 T1b	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18624	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
0	17592.7	NA	UCG4 4/16 S1 T1c	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17593	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
0	17750.6	NA	UCG4 4/16 S1 T5a	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17751	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
0	19982.1	NA	UCG4 4/16 S1 T5b	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19982	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
0	16678.8	NA	UCG4 4/16 S1 T5c	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16679	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
0	17523.9	80	UCCCa6	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17524	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.08	uM	1
0	18175.3	125	UCQCCCa7	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18175	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
0	19905	NA	UCG4 4/16 S1 AFa	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19905	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
0	15847.6	NA	UCG4 4/16 S1 AFb	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15848	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
0	18321.8	NA	UCG4 4/16 S1 AFc	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18322	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
0	17950.2	800	UCQCCCa11	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17950	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.8	uM	1
0	20832.7	200	UCCCa8	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 20833	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
151086	18746.9	20	UCQCCCc3	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 151090 ISTD RT: 18747	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
6666170	18820.6	NA	UCG4 4/16 S1 T1a	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6666200 ISTD RT: 18821	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
7039900	18863.3	NA	UCG4 4/16 S1 T1b	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 7039900 ISTD RT: 18863	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
6432620	19375.5	NA	UCG4 4/16 S1 T1c	Sample		10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6432600 ISTD RT: 19376	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
