Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
"4,4'-Methylene bis(2-methylaniline)"	838-88-0	Rep 3	0.63	0.39	0.39	0.45	0.33	0.34	8.12	6.56	5.42	5.3	5.74	4.67	NA	NA	NA	NA	0.3	0.32	4.94	4.96	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PK 11195	85532-75-8	Rep 1	1.76	0.63	0.48	0.22	0.12	0.068	12.4	9.49	5.92	5.93	4.99	2.87	NA	NA	NA	NA	0.62	0.62	7.17	1.96	2.00E-04	6.00E-04	1 uM	-0.02106 ? 0.001993	-0.02537 to -0.01676	0.8958	0.3274	111.7	1	13	< 0.0001	32.90598291	42.12	42.12	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PK 11195	85532-75-8	Rep 2	1.83	0.67	0.47	0.24	0.11	0.077	15.3	8.07	6.49	5.66	4.07	2.2	NA	NA	NA	NA	0.63	0.62	6.95	7.3	NA	NA	10uM	-0.006311 ? 0.0006829	-0.007758 to -0.004863	0.8422	0.2386	85.39	1	16	< 0.0001	109.8082713	12.622	12.622	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PK 11195	85532-75-8	Rep 3	1.79	0.62	0.43	0.33	0.091	0.049	15.6	8.05	6.28	5.65	3.93	2.06	NA	NA	NA	NA	0.63	0.65	7.44	7.34	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Nitrosodiphenylamine	86-30-6	Rep 1	1	0.6	0.54	0.6	0.48	0.28	10.63	7.04	6	6.84	5.27	2.86	NA	NA	NA	NA	0.35	0.3	2.53	3.3	0.001	0.004	1 uM	-0.004144 ? 0.0004106	-0.005015 to -0.003274	0.8643	0.1434	101.9	1	16	< 0.0001	167.2297297	8.288	8.288	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Nitrosodiphenylamine	86-30-6	Rep 2	0.82	0.68	0.53	0.59	0.41	0.28	9.51	7.09	5.71	6.96	4.97	2.92	NA	NA	NA	NA	0.33	0.36	3.14	3.46	NA	NA	10uM	-0.004371 ? 0.0003828	-0.005183 to -0.003560	0.8907	0.1337	130.4	1	16	< 0.0001	158.5449554	8.742	8.742		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Nitrosodiphenylamine	86-30-6	Rep 3	0.93	0.69	0.52	0.54	0.43	0.28	9.68	6.82	6.27	7.09	4.84	2.86	NA	NA	NA	NA	0.32	0.33	3.49	3.6	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluconazole	86386-73-4	Rep 1	1.13	1.07	0.8	0.94	1.06	0.86	9.99	10.8	8.17	10.8	10.6	10	NA	NA	NA	NA	1.06	1.05	10.4	10.2	0.002	0.007	1 uM	-0.0009161 ? 0.0002996	-0.001551 to -0.0002808	0.3688	0.1047	9.347	1	16	0.0075	756.4676345	1.8322	1.8322	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluconazole	86386-73-4	Rep 2	1.25	1.15	0.99	0.99	1.02	0.92	12.6	11.7	9.49	10.7	8.72	10.2	NA	NA	NA	NA	1.08	0.98	10.9	10.4	NA	NA	10uM	-0.001321 ? 0.0008270	-0.003108 to 0.0004649	0.1642	0.1359	2.553	1	13	0.1341	524.6025738	2.642	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fluconazole	86386-73-4	Rep 3	1.29	1.18	0.99	1.1	0.97	0.9	14.1	12.6	9.5	10.2	10.4	10.6	NA	NA	NA	NA	0.96	1.02	9.98	10.5	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diphenylenemethane	86-73-7	Rep 1	3.01	1.85	0.26	1.58	0.92	0.25		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	1.75	NA	NA	0.001	0.002	1 uM	-0.006038 ? 0.002032	-0.01035 to -0.001730	0.3556	0.7099	8.83	1	16	0.009	114.7731037	12.076	12.076	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diphenylenemethane	86-73-7	Rep 2	2.64	1.65	0.3	0.92	0.74	0.35		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.44	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diphenylenemethane	86-73-7	Rep 3	1.65	1.45	0.25	1.18	0.63	0.31		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.53	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2,3-Trichlorobenzene"	87-61-6	Rep 1	0.43	0.31	0.21	0.25	0.17	0.14		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.13	NA	NA	0.001	0.005	1 uM	-0.003492 ? 0.0005807	-0.004723 to -0.002261	0.6933	0.2029	36.17	1	16	< 0.0001	198.4536082	6.984	6.984	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2,3-Trichlorobenzene"	87-61-6	Rep 2	0.38	0.33	0.2	0.25	0.21	0.15		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.14	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2,3-Trichlorobenzene"	87-61-6	Rep 3	0.44	0.38	0.23	0.26	0.2	0.17		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.14	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dimethylaniline"	87-62-7	Rep 1	0.93	0.94	0.57	0.87	0.72	0.48	6.15	6.68	5.41	5.17	5.1	2.28	NA	NA	NA	NA	0.44	0.62	2.6	2.83	0.04	0.1	1 uM	-0.004480 ? 0.0009560	-0.006506 to -0.002453	0.5784	0.334	21.95	1	16	0.0002	154.6875	8.96	8.96	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dimethylaniline"	87-62-7	Rep 2	0.66	0.64	0.63	0.5	0.61	0.14	5.61	6.37	5.57	5.41	4.62	2.31	NA	NA	NA	NA	0.21	0.3	2.54	2.85	NA	NA	10uM	-0.004059 ? 0.0003186	-0.004735 to -0.003384	0.9103	0.1113	162.3	1	16	< 0.0001	170.7317073	8.118	8.118		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dimethylaniline"	87-62-7	Rep 3	0.61	0.57	0.55	0.52	0.48	0.17	6.19	6.5	5.35	5.2	4.93	2.2	NA	NA	NA	NA	0.21	0.26	2.5	2.68	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pentachlorophenol	87-86-5	Rep 1	1.73	1.97	1.28	1.21	0.86	0.55		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.48	NA	NA	NA	NA	1 uM	-0.004382 ? 0.0006983	-0.005862 to -0.002901	0.7111	0.244	39.38	1	16	< 0.0001	158.1469649	8.764	8.764	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pentachlorophenol	87-86-5	Rep 2	2.57	1.51	1.23	1.05	0.86	0.66		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.49	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pentachlorophenol	87-86-5	Rep 3	2.39	1.28	0.94	0.81	0.91	0.66		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.52	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4,6-Trichlorophenol"	88-06-2	Rep 1	1.68	1.69	1.19	0.7	0.53	0.44	10.61	7.7	7.04	8.68	5.03	4.16	NA	NA	NA	NA	0.61	0.76	11.72	6.45	NA	NA	1 uM	-0.009378 ? 0.001660	-0.01296 to -0.005793	0.7107	0.2727	31.93	1	13	< 0.0001	73.89635317	18.756	18.756	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4,6-Trichlorophenol"	88-06-2	Rep 2	1.82	0.98	0.81	0.76	0.54	0.41	9.59	8.89	7.89	5.71	5.4	4.66	NA	NA	NA	NA	0.87	0.7	4.84	7.45	NA	NA	10uM	-0.003177 ? 0.0003681	-0.003957 to -0.002396	0.8231	0.1286	74.47	1	16	< 0.0001	218.1303116	6.354	6.354	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4,6-Trichlorophenol"	88-06-2	Rep 3	1.8	0.82	0.67	0.55	0.44	0.3	9.03	8.9	9	8.07	7.01	4.3	NA	NA	NA	NA	1.36	0.67	7.31	7.34	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dinoseb	88-85-7	Rep 1	1.01	0.96	0.92	1	0.91	1	9.77	9.12	8.47	10.3	9.81	9.57	NA	NA	NA	NA	1.03	1.07	9.18	9.59	NA	NA	1 uM	-0.0002570 ? 0.0002290	-0.0007425 to 0.0002284	0.07301	0.08	1.26	1	16	0.2782	2696.498054	0.514	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dinoseb	88-85-7	Rep 2	0.97	0.86	1.09	1.21	0.96	0.87	9.96	9.63	9.22	9.73	9.74	9.92	NA	NA	NA	NA	1.15	1.16	9.49	10.2	NA	NA	10uM	0.0001715 ? 0.0001366	-0.0001181 to 0.0004611	0.08965	0.04773	1.576	1	16	0.2274	-4040.816327	-0.343	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dinoseb	88-85-7	Rep 3	1.07	1.01	0.97	1.02	1	0.95	9.89	8.96	9.21	10.1	9.82	9.92	NA	NA	NA	NA	1.02	1.01	9.4	10.3	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Anisidine	90-04-0	Rep 1	0.39	0.33	0.15	0.45	0.22	0.27	6.22	4.36	2.29	2.56	3.88	3.67	NA	NA	NA	NA	0.27	0.22	2.55	2.41	0.007	0.02	1 uM	-0.001933 ? 0.002641	-0.007636 to 0.003771	0.03958	0.4339	0.5358	1	13	0.4772	358.5100879	3.866	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Anisidine	90-04-0	Rep 2	0.34	0.33	0.15	0.42	0.16	0.22	6.93	5.16	2.28	2.25	4.63	3.7	NA	NA	NA	NA	0.23	0.23	2.62	3	NA	NA	10uM	-0.002535 ? 0.002266	-0.007430 to 0.002359	0.08783	0.3723	1.252	1	13	0.2835	273.3727811	5.07	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Anisidine	90-04-0	Rep 3	0.55	0.22	0.22	0.42	0.38	0.34	3.98	3.2	2.8	2.58	2.7	2.52	NA	NA	NA	NA	0.19	0.36	3	1.81	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Naphthalene	91-20-3	Rep 1	0.44	0.24	0.18	0.13	0.16	0.07		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.08	NA	NA	0.006	0.02	1 uM	-0.005197 ? 0.0009763	-0.007266 to -0.003127	0.6391	0.3411	28.33	1	16	< 0.0001	133.3461612	10.394	10.394	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Naphthalene	91-20-3	Rep 2	0.5	0.26	0.2	0.15	0.19	0.11		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.09	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Naphthalene	91-20-3	Rep 3	0.5	0.23	0.21	0.13	0.11	0.1		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.1	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Quinoline	91-22-5	Rep 1	1.15	0.71	0.38	0.44	0.27	0.14	5.07	4.45	3.37	3.63	0.83	1.47	NA	NA	NA	NA	1.83	1.4	4.58	3.82	7.00E-04	0.002	1 uM	-0.01930 ? 0.002573	-0.02485 to -0.01374	0.8123	0.4227	56.27	1	13	< 0.0001	35.90673575	38.6	38.6	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Quinoline	91-22-5	Rep 2	1.13	0.66	0.42	0.36	0.044	0.1	5.2	4.69	4.28	3.52	1.27	1.85	NA	NA	NA	NA	1.82	1.51	4.07	3.75	NA	NA	10uM	-0.01114 ? 0.001413	-0.01419 to -0.008088	0.827	0.2322	62.17	1	13	< 0.0001	62.20825853	22.28	22.28		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Quinoline	91-22-5	Rep 3	1.37	0.61	0.53	0.36	0.075	0.11	4.51	4.89	3.28	3.64	1.93	1.78	NA	NA	NA	NA	1.89	1.31	4.16	3.94	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethoxyquin	91-53-2	Rep 1	0.74	0.16	0.18	0.14	0.12	0.052	5.96	2.46	2.09	2.12	2.38	1.39	NA	NA	NA	NA	0.13	0.022	1.56	0.31	0.003	0.008	1 uM	-0.007578 ? 0.001207	-0.01014 to -0.005019	0.7113	0.4217	39.41	1	16	< 0.0001	91.44893112	15.156	15.156	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethoxyquin	91-53-2	Rep 2	0.72	0.2	0.15	0.18	0.12	0.053	7.96	2.63	3	2.12	3.04	1.58	NA	NA	NA	NA	0.13	0.026	1.9	0.3	NA	NA	10uM	-0.004008 ? 0.001077	-0.006291 to -0.001725	0.464	0.3763	13.85	1	16	0.0019	172.9041916	8.016	8.016		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethoxyquin	91-53-2	Rep 3	0.44	0.23	0.14	0.23	0.12	0.055	7.62	2.78	2.88	2.25	3.09	1.5	NA	NA	NA	NA	0.12	0.033	1.93	0.15	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Naphthylamine	91-59-8	Rep 1	0.69	0.53	0.46	0.41	0.23	0.051	10.8	5.79	2.89	3.37	3.69	2.88	NA	NA	NA	NA	0.5	0.18	3.38	3.32	0.003	0.009	1 uM	-0.009249 ? 0.0006246	-0.01057 to -0.007925	0.932	0.2182	219.3	1	16	< 0.0001	74.92701914	18.498	18.498	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Naphthylamine	91-59-8	Rep 2	0.67	0.47	0.45	0.41	0.11	0.096	6.16	8.96	2.61	2.35	4.11	3.25	NA	NA	NA	NA	0.26	0.1	2.69	3.02	NA	NA	10uM	-0.003258 ? 0.001113	-0.005618 to -0.0008977	0.3486	0.3889	8.564	1	16	0.0099	212.7071823	6.516	6.516		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Naphthylamine	91-59-8	Rep 3	0.7	0.55	0.43	0.43	0.2	0.079	5.41	5.64	3.15	4.08	2.6	1.91	NA	NA	NA	NA	0.47	0.2	3.27	4.17	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Coumarin	91-64-5	Rep 1	0.41	0.15	0.11	0.32	NA	NA	4.89	3.07	1.4	1.68	1	0	NA	NA	NA	NA	0	0.2	3.51	2.27	0.15	0.5	1 uM	-0.01112 ? 0.006285	-0.02512 to 0.002883	0.2384	0.483	3.13	1	10	0.1073	62.32014388	22.24	0	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Coumarin	91-64-5	Rep 2	0.24	0.31	0.11	0.11	NA	NA	3.18	3.22	1.62	1.63	1.2	0.33	NA	NA	NA	NA	0	0.51	3.64	2.16	NA	NA	10uM	-0.007928 ? 0.001012	-0.01007 to -0.005783	0.7933	0.3534	61.42	1	16	< 0.0001	87.41170535	15.856	15.856	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Coumarin	91-64-5	Rep 3	0.33	0.14	0.11	0.11	NA	NA	4.25	3.07	1.64	1.98	1.6	0.32	NA	NA	NA	NA	0.43	0.34	3.1	3.51	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N-Diethyl aniline"	91-66-7	Rep 1	0.7	0.47	0.39	0.33	0.3	0.19		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.19	NA	NA	0.007	0.023	1 uM	-0.004906 ? 0.0008549	-0.006718 to -0.003093	0.673	0.2987	32.93	1	16	< 0.0001	141.2556054	9.812	9.812	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N-Diethyl aniline"	91-66-7	Rep 2	1.18	0.51	0.42	0.36	0.3	0.22		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.26	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N-Diethyl aniline"	91-66-7	Rep 3	1.17	0.5	0.44	0.39	0.27	0.23		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.25	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Nitrosodi-N-butylamine	924-16-3	Rep 1	0.67	0.73	0.72	0.51	0.72	0.11	2.8	2.37	1.82	1.95	1.35	0.47	NA	NA	NA	NA	0	0	0.67	0.52	0.15	0.48	1 uM	-0.005559 ? 0.0009468	-0.007566 to -0.003552	0.683	0.3308	34.47	1	16	< 0.0001	124.6627091	11.118	11.118	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Nitrosodi-N-butylamine	924-16-3	Rep 2	0.71	0.52	0.59	0.44	0.48	0.11	2.98	2.55	2.2	2.38	1.49	0.97	NA	NA	NA	NA	0	0	0	0.59	NA	NA	10uM	-0.005606 ? 0.0005149	-0.006698 to -0.004515	0.8811	0.1799	118.6	1	16	< 0.0001	123.6175526	11.212	11.212	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Nitrosodi-N-butylamine	924-16-3	Rep 3	0.45	0.48	0.39	0.39	0.35	0.25	3.07	2.76	2.24	2.59	1.71	0.81	NA	NA	NA	NA	0.31	0	0.73	0.58	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Biphenyl	92-52-4	Rep 1	1.14	0.84	0.8	0.68	0.44	0.41		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.29	NA	NA	0.06	0.2	1 uM	-0.007089 ? 0.001027	-0.009307 to -0.004872	0.7857	0.1687	47.68	1	13	< 0.0001	97.75708845	14.178	14.178	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Biphenyl	92-52-4	Rep 2	1.35	0.89	0.65	0.47	0.52	0.47		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.26	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Biphenyl	92-52-4	Rep 3	1.09	0.73	0.73	0.66	0.41	0.39		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.27	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzidine	92-87-5	Rep 1	0.69	0.48	0.4	0.52	0.36	0.29	11.64	10.04	7.41	7.5	9.13	8.47	NA	NA	NA	NA	0.8	0.37	7.62	8.41	0.1	0.35	1 uM	-0.003455 ? 0.0005842	-0.004694 to -0.002217	0.6862	0.2041	34.98	1	16	< 0.0001	200.5788712	6.91	6.91	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzidine	92-87-5	Rep 2	0.84	0.58	0.51	0.45	0.38	0.27	9.88	8.36	7.5	7.86	7.03	7.12	NA	NA	NA	NA	0.82	0.31	8.23	8.87	NA	NA	10uM	-0.001796 ? 0.0007725	-0.003464 to -0.0001272	0.2936	0.1269	5.404	1	13	0.0369	385.857461	3.592	3.592	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benzidine	92-87-5	Rep 3	0.97	0.67	0.52	0.47	0.59	0.3	9.82	8.94	7.66	7.89	7.69	6.93	NA	NA	NA	NA	0.86	0.38	8.33	9.34	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methyleugenol	93-15-2	Rep 1	0.9	0.37	0.19	0.25	0.14	0.02	3.88	4.12	3.34	2.82	1.44	0.7	NA	NA	NA	NA	0.23	0.26	1.43	1.63	0.029	0.096	1 uM	-0.01328 ? 0.0007589	-0.01489 to -0.01167	0.9504	0.2651	306.3	1	16	< 0.0001	52.18373494	26.56	26.56	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methyleugenol	93-15-2	Rep 2	0.67	0.37	0.23	0.19	0.12	0.02	5.5	3.79	3.21	2.94	1.65	0.96	NA	NA	NA	NA	0.3	0.16	1.78	NA	NA	NA	10uM	-0.007181 ? 0.0003577	-0.007940 to -0.006423	0.9618	0.125	403	1	16	< 0.0001	96.50466509	14.362	14.362		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methyleugenol	93-15-2	Rep 3	0.44	0.4	0.35	0.23	0.09	0.02	3.94	4.4	3.3	3.03	2	0.76	NA	NA	NA	NA	0.11	0.22	2.43	1.47	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Propylparaben	94-13-3	Rep 1	1.19	0.31	0.13	0.15	0.051	7.00E-04	11.7	4.52	3.13	2.18	0.54	0.051	NA	NA	NA	NA	0.95	0.85	8.59	8.2	0.001	0.004	1 uM	-0.01900 ? 0.002520	-0.02434 to -0.01366	0.7803	0.8805	56.84	1	16	< 0.0001	36.47368421	38	38	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Propylparaben	94-13-3	Rep 2	1.34	0.3	0.22	0.13	0.058	0.023	11.3	4.75	3.14	2.29	0.39	0.047	NA	NA	NA	NA	0.91	0.92	8.93	8.62	NA	NA	10uM	-0.02208 ? 0.0007580	-0.02369 to -0.02048	0.9815	0.2648	848.7	1	16	< 0.0001	31.38586957	44.16	44.16		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Propylparaben	94-13-3	Rep 3	1.22	0.29	0.13	0.057	0.034	0.014	12	4.7	3.19	2.34	0.41	0.035	NA	NA	NA	NA	0.93	0.91	9.15	8.55	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Butylparaben	94-26-8	Rep 1	1.13	0.29	0.29	0.2	0.069	NA	11.8	6.19	4.44	3.62	0.93	0	NA	NA	NA	NA	1.08	0	11.5	0	NA	NA	1 uM	-0.01965 ? 0.002133	-0.02426 to -0.01505	0.8672	0.3504	84.92	1	13	< 0.0001	35.26717557	39.3	39.3	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Butylparaben	94-26-8	Rep 2	1.14	0.33	0.29	0.21	0.076	NA	10.7	5.72	4.85	3.34	1.1	0	NA	NA	NA	NA	1.11	0	11.5	0.031	NA	NA	10uM	-0.01803 ? 0.001018	-0.02023 to -0.01583	0.9602	0.1673	313.6	1	13	< 0.0001	38.4359401	36.06	36.06	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Butylparaben	94-26-8	Rep 3	1.1	0.36	0.29	0.2	0.064	NA	11.3	6.09	4.73	3.87	1.16	0	NA	NA	NA	NA	1.25	0	10.3	0	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tri(ethylene glycol) bis(2-ethylhexanoate)	94-28-0	Rep 1	0.53	0.12	0.13	0.08	0.09	0.01	3.19	0.51	0.58	0.15	0.36	0.23	NA	NA	NA	NA	0.18	0.05	0.67	0.68	0.02	0.05	1 uM	-0.01131 ? 0.001298	-0.01407 to -0.008562	0.826	0.4536	75.94	1	16	< 0.0001	61.27320955	22.62	22.62	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tri(ethylene glycol) bis(2-ethylhexanoate)	94-28-0	Rep 2	0.11	0.09	0.08	0.1	0.07	0.01	2.92	0.61	0.58	0.53	0.41	0.27	NA	NA	NA	NA	0.13	0.04	1.11	0.91	NA	NA	10uM	-0.01261 ? 0.004923	-0.02358 to -0.001638	0.396	0.6858	6.558	1	10	0.0283	54.95638382	25.22	25.22	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tri(ethylene glycol) bis(2-ethylhexanoate)	94-28-0	Rep 3	0.27	0.09	0.12	0.06	0.05	0.01	–	0.79	0.74	0.53	0.04	0.16	NA	NA	NA	NA	0.16	–	0.83	0.99	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Safrole	94-59-7	Rep 1	1.07	0.58	0.76	0.44	0.42	0.21		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.29	NA	NA	0.01	0.04	1 uM	-0.007062 ? 0.0008803	-0.008929 to -0.005196	0.8009	0.3076	64.36	1	16	< 0.0001	98.13084112	14.124	14.124	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Safrole	94-59-7	Rep 2	1.57	0.66	0.8	0.47	0.44	0.21		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.18	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Safrole	94-59-7	Rep 3	1.94	0.76	0.93	0.44	0.31	0.17		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.17	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Methylphenol	95-48-7	Rep 1	1.09	1.01	0.46	0.42	0.2	0.03	6.05	7.07	4.97	4.36	1.8	0.33	NA	NA	NA	NA	0.75	0.77	4.17	4.16	0.066	0.221	1 uM	-0.01374 ? 0.001106	-0.01608 to -0.01139	0.906	0.3864	154.3	1	16	< 0.0001	50.43668122	27.48	27.48	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Methylphenol	95-48-7	Rep 2	1.08	1.01	0.34	0.3	0.18	0.02	7.66	11.04	4.7	3.84	3.4	0.29	NA	NA	NA	NA	0.49	0.48	3.68	3.71	NA	NA	10uM	-0.01276 ? 0.0007877	-0.01443 to -0.01109	0.9426	0.2752	262.6	1	16	< 0.0001	54.31034483	25.52	25.52		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
