DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID60761584	Formic acid--2,2,3,4,4,4-hexafluorobutan-1-ol (1/1)	104725-00-0	YCECINMGWAJGNI-UHFFFAOYSA-N	Formic acid--2,2,3,4,4,4-hexafluorobutan-1-ol (1/1)	OC=O.OCC(F)(F)C(F)C(F)(F)F	InChI=1S/C4H4F6O.CH2O2/c5-2(4(8,9)10)3(6,7)1-11;2-1-3/h2,11H,1H2;1H,(H,2,3)	C5H6F6O3	228.09	228.022113031	2	-	3	-
DTXSID40761663	2,3-Bis(heptafluoropropyl)pyridine	104986-67-6	ZELPNMPNXOGQKV-UHFFFAOYSA-N	2,3-Bis(heptafluoropropyl)pyridine	FC(F)(F)C(F)(F)C(F)(F)C1=C(N=CC=C1)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H3F14N/c12-6(13,8(16,17)10(20,21)22)4-2-1-3-26-5(4)7(14,15)9(18,19)11(23,24)25/h1-3H	C11H3F14N	415.13	415.004193383	4	-	3	-
DTXSID50761735	1,1,1,2,2,3,4,5,6,7,7,8,8,8-Tetradecafluoroocta-3,5-diene	105311-63-5	XWQUMKOTDBUSPR-UHFFFAOYSA-N	1,1,1,2,2,3,4,5,6,7,7,8,8,8-Tetradecafluoroocta-3,5-diene	FC(C(F)=C(F)C(F)(F)C(F)(F)F)=C(F)C(F)(F)C(F)(F)F	InChI=1S/C8F14/c9-1(3(11)5(13,14)7(17,18)19)2(10)4(12)6(15,16)8(20,21)22	C8F14	362.066	361.977644282	3	-	4	-
DTXSID20761863	6,6,7,7,8,8,9,9,9-Nonafluoro-2,2-dimethylnon-4-en-3-one	105602-69-5	FDLCNAFIXQUBBQ-UHFFFAOYSA-N	6,6,7,7,8,8,9,9,9-Nonafluoro-2,2-dimethylnon-4-en-3-one	CC(C)(C)C(=O)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H11F9O/c1-7(2,3)6(21)4-5-8(12,13)9(14,15)10(16,17)11(18,19)20/h4-5H,1-3H3	C11H11F9O	330.194	330.066618441	8	-	4	-
DTXSID00762252	3-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctane-1-sulfonyl)propan-1-ol	106104-73-8	CLFGHHCTMSOZID-UHFFFAOYSA-N	3-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctane-1-sulfonyl)propan-1-ol	OCCCS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H11F13O3S/c12-6(13,2-5-28(26,27)4-1-3-25)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h25H,1-5H2	C11H11F13O3S	470.25	470.022131507	4	-	3	-
DTXSID40762352	3-Phenyl-1-(undecafluorocyclohexyl)prop-2-yn-1-one	106226-84-0	FLNZDAZEYLJAOO-UHFFFAOYSA-N	3-Phenyl-1-(undecafluorocyclohexyl)prop-2-yn-1-one	FC1(F)C(F)(F)C(F)(F)C(F)(C(=O)C#CC2=CC=CC=C2)C(F)(F)C1(F)F	InChI=1S/C15H5F11O/c16-10(9(27)7-6-8-4-2-1-3-5-8)11(17,18)13(21,22)15(25,26)14(23,24)12(10,19)20/h1-5H	C15H5F11O	410.186	410.016474574	4	-	3	-
DTXSID90762468	1-(1,1,2,2-Tetrafluoroethoxy)propadiene	106609-52-3	QSXACVJYADBRCG-UHFFFAOYSA-N	1-(1,1,2,2-Tetrafluoroethoxy)propadiene	FC(F)C(F)(F)OC=C=C	InChI=1/C5H4F4O/c1-2-3-10-5(8,9)4(6)7/h3-4H,1H2	C5H4F4O	156.08	156.019827401	1	-	3	-
DTXSID50762469	(Heptafluoropropoxy)(trimethyl)silane	106609-54-5	LVYRCBRSNNOOPR-UHFFFAOYSA-N	(Heptafluoropropoxy)(trimethyl)silane	C[Si](C)(C)OC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6H9F7OSi/c1-15(2,3)14-6(12,13)4(7,8)5(9,10)11/h1-3H3	C6H9F7OSi	258.211	258.031088586	4	-	3	-
DTXSID50762540	2,2,3,3-Tetrafluoro-1,4-diazabicyclo[2.2.2]octane	106705-50-4	CQLRKDMCHIXRSY-UHFFFAOYSA-N	2,2,3,3-Tetrafluoro-1,4-diazabicyclo[2.2.2]octane	FC1(F)N2CCN(CC2)C1(F)F	InChI=1S/C6H8F4N2/c7-5(8)6(9,10)12-2-1-11(5)3-4-12/h1-4H2	C6H8F4N2	184.138	184.062360918	2	-	3	-
DTXSID60762632	1-(5-Chlorothiophen-2-yl)-3-(undecafluorocyclohexyl)propane-1,3-dione	106876-35-1	RDHGFBSZNWVMAN-UHFFFAOYSA-N	1-(5-Chlorothiophen-2-yl)-3-(undecafluorocyclohexyl)propane-1,3-dione	FC1(F)C(F)(F)C(F)(F)C(F)(C(=O)CC(=O)C2=CC=C(Cl)S2)C(F)(F)C1(F)F	InChI=1S/C13H4ClF11O2S/c14-7-2-1-5(28-7)4(26)3-6(27)8(15)9(16,17)11(20,21)13(24,25)12(22,23)10(8,18)19/h1-2H,3H2	C13H4ClF11O2S	468.67	467.944488	4	-	4	-
DTXSID40762776	2-(Pentafluoroethyl)-3,4,5-tris(trifluoromethyl)furan	108451-32-7	BYJORJNALHKJKT-UHFFFAOYSA-N	2-(Pentafluoroethyl)-3,4,5-tris(trifluoromethyl)furan	FC(F)(F)C1=C(C(=C(O1)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F	InChI=1S/C9F14O/c10-5(11,9(21,22)23)3-1(6(12,13)14)2(7(15,16)17)4(24-3)8(18,19)20	C9F14O	390.076	389.972558902	3	-	4	-
DTXSID90762903	[3,3-Difluoro-2-(tetrafluoroethylidene)cyclobutyl]benzene	109270-36-2	QGKAEJCXXMVZQA-UHFFFAOYSA-N	[3,3-Difluoro-2-(tetrafluoroethylidene)cyclobutyl]benzene	FC(=C1C(CC1(F)F)C1=CC=CC=C1)C(F)(F)F	InChI=1S/C12H8F6/c13-10(12(16,17)18)9-8(6-11(9,14)15)7-4-2-1-3-5-7/h1-5,8H,6H2	C12H8F6	266.186	266.053019236	1	-	4	-
DTXSID00762974	1,1,1,2,2,3,3-Heptafluoro-5-iodoundec-4-ene	109574-86-9	HEFIRQCFCQDEJQ-UHFFFAOYSA-N	1,1,1,2,2,3,3-Heptafluoro-5-iodoundec-4-ene	CCCCCCC(I)=CC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H14F7I/c1-2-3-4-5-6-8(19)7-9(12,13)10(14,15)11(16,17)18/h7H,2-6H2,1H3	C11H14F7I	406.126	406.00284	3	-	4	-
DTXSID60762975	(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohex-1-en-1-yl)benzene	109574-90-5	VRVUWOCHHTUQTI-UHFFFAOYSA-N	(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohex-1-en-1-yl)benzene	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C(I)C1=CC=CC=C1	InChI=1S/C12H6F9I/c13-9(14,6-8(22)7-4-2-1-3-5-7)10(15,16)11(17,18)12(19,20)21/h1-6H	C12H6F9I	448.07	447.93705	9	-	6	-
DTXSID60763008	1,1,1,3,3,3-Hexafluoro-2-(propyldisulfanyl)propane	109746-35-2	XYFKROZEDFBEMG-UHFFFAOYSA-N	1,1,1,3,3,3-Hexafluoro-2-(propyldisulfanyl)propane	CCCSSC(C(F)(F)F)C(F)(F)F	InChI=1S/C6H8F6S2/c1-2-3-13-14-4(5(7,8)9)6(10,11)12/h4H,2-3H2,1H3	C6H8F6S2	258.24	257.997161584	2	-	3	-
DTXSID60763104	3-Chloro-1,1,2,2-tetrafluoro-3-oxopropyl sulfurofluoridate	110072-13-4	CWZVDYDYQPZRAN-UHFFFAOYSA-N	3-Chloro-1,1,2,2-tetrafluoro-3-oxopropyl sulfurofluoridate	FC(F)(OS(F)(=O)=O)C(F)(F)C(Cl)=O	InChI=1S/C3ClF5O4S/c4-1(10)2(5,6)3(7,8)13-14(9,11)12	C3ClF5O4S	262.53	261.9125982	2	-	3	-
DTXSID40763208	[1,1'-Biphenyl]-3-yl pentadecafluorooctanoate	110262-36-7	PFGXNEBHAPDZPU-UHFFFAOYSA-N	[1,1'-Biphenyl]-3-yl pentadecafluorooctanoate	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC1=CC=CC(=C1)C1=CC=CC=C1	InChI=1S/C20H9F15O2/c21-14(22,13(36)37-12-8-4-7-11(9-12)10-5-2-1-3-6-10)15(23,24)16(25,26)17(27,28)18(29,30)19(31,32)20(33,34)35/h1-9H	C20H9F15O2	566.266	566.036301975	4	-	3	-
DTXSID50763254	Sulfuric acid--2-bromo-1,1,2,2-tetrafluoroethan-1-ol (1/2)	110346-60-6	DIVQKGATYXUNFM-UHFFFAOYSA-N	Sulfuric acid--2-bromo-1,1,2,2-tetrafluoroethan-1-ol (1/2)	OS(O)(=O)=O.OC(F)(F)C(F)(F)Br.OC(F)(F)C(F)(F)Br	InChI=1S/2C2HBrF4O.H2O4S/c2*3-1(4,5)2(6,7)8;1-5(2,3)4/h2*8H;(H2,1,2,3,4)	C4H4Br2F8O6S	491.93	489.79676	2	-	3	-
DTXSID00763345	2,3,3,4,4,5,5,6,6,7,7-Undecafluoro-1-iodohept-1-ene	110680-45-0	TYYCSLBFNGPIQR-UHFFFAOYSA-N	2,3,3,4,4,5,5,6,6,7,7-Undecafluoro-1-iodohept-1-ene	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=CI	InChI=1S/C7H2F11I/c8-2(1-19)4(11,12)6(15,16)7(17,18)5(13,14)3(9)10/h1,3H	C7H2F11I	421.98	421.90255	4	-	3	-
DTXSID60763346	3,4,4,5,5,6,6,7,7,8,8-Undecafluorooct-2-enoic acid	110680-70-1	SMNQOZHIWIWLNG-UHFFFAOYSA-N	3,4,4,5,5,6,6,7,7,8,8-Undecafluorooct-2-enoic acid	OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C8H3F11O2/c9-2(1-3(20)21)5(12,13)7(16,17)8(18,19)6(14,15)4(10)11/h1,4H,(H,20,21)	C8H3F11O2	340.092	339.99573913	3	-	4	-
DTXSID00763441	1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene	111144-99-1	IPXALQQGEQVBSM-UHFFFAOYSA-N	1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene	FC(F)(F)C(F)(F)C(F)(F)COC1=CC=C(C=C)C=C1	InChI=1S/C12H9F7O/c1-2-8-3-5-9(6-4-8)20-7-10(13,14)11(15,16)12(17,18)19/h2-6H,1,7H2	C12H9F7O	302.192	302.054162051	8	-	5	-
DTXSID40763445	3,3,4,4,4-Pentafluoro-2-methylbutanal	111160-49-7	DKHFPSFEJWWBMM-UHFFFAOYSA-N	3,3,4,4,4-Pentafluoro-2-methylbutanal	CC(C=O)C(F)(F)C(F)(F)F	InChI=1S/C5H5F5O/c1-3(2-11)4(6,7)5(8,9)10/h2-3H,1H3	C5H5F5O	176.086	176.026055596	3	-	7	-
DTXSID60763548	Difluoro[(pentafluoroethyl)sulfanyl]amine	111615-97-5	WKDSWZRXTDCGNZ-UHFFFAOYSA-N	N-Fluoro-N-[(pentafluoroethyl)sulfanyl]hypofluorous amide (non-preferred name)	FN(F)SC(F)(F)C(F)(F)F	InChI=1S/C2F7NS/c3-1(4,5)2(6,7)11-10(8)9	C2F7NS	203.08	202.963967319	3	-	3	-
DTXSID70763554	Bis[2,3,3,3-tetrafluoro-1-oxo-2-(trifluoromethyl)propyl] peroxide	111632-55-4	XCKKKAIEPFRARY-UHFFFAOYSA-N	-	FC(F)(F)C(F)(C(=O)OOC(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F	InChI=1S/C8F14O4/c9-3(5(11,12)13,6(14,15)16)1(23)25-26-2(24)4(10,7(17,18)19)8(20,21)22	C8F14O4	426.062	425.957302762	8	-	6	-
DTXSID80763560	Dimethyl(prop-1-yn-1-yl)(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane	111641-50-0	CDKBEIAICHUACZ-UHFFFAOYSA-N	Dimethyl(prop-1-yn-1-yl)(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane	CC#C[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C13H13F13Si/c1-4-6-27(2,3)7-5-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h5,7H2,1-3H3	C13H13F13Si	444.311	444.057893073	4	-	3	-
DTXSID40763561	N-{4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]phenyl}acetamide	111641-66-8	JVXMZVSJYMPJTR-UHFFFAOYSA-N	N-{4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]phenyl}acetamide	CC(=O)NC1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1	InChI=1S/C17H8F17NO2/c1-6(36)35-7-2-4-8(5-3-7)37-10(19)9(18)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h2-5H,1H3,(H,35,36)	C17H8F17NO2	581.229	581.028357273	3	-	3	-
DTXSID70763751	4-(2,2,3,3,4,4,5,5-Octafluoropentyl)phenol	111915-34-5	KZKQWODQMBXZOD-UHFFFAOYSA-N	4-(2,2,3,3,4,4,5,5-Octafluoropentyl)phenol	OC1=CC=C(CC(F)(F)C(F)(F)C(F)(F)C(F)F)C=C1	InChI=1S/C11H8F8O/c12-8(13)10(16,17)11(18,19)9(14,15)5-6-1-3-7(20)4-2-6/h1-4,8,20H,5H2	C11H8F8O	308.171	308.044740182	3	-	4	-
DTXSID80763762	S-Ethyl pentadecafluorooctanethioate	111918-92-4	ISLZADUTZXUCFS-UHFFFAOYSA-N	S-Ethyl pentadecafluorooctanethioate	CCSC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H5F15OS/c1-2-27-3(26)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h2H2,1H3	C10H5F15OS	458.19	457.9821584	4	-	3	-
DTXSID70763993	2-Chloro-2,3,3,3-tetrafluoropropyl 2-methylprop-2-enoate	112147-50-9	OOUSDMSJNKEAJO-UHFFFAOYSA-N	2-Chloro-2,3,3,3-tetrafluoropropyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC(F)(Cl)C(F)(F)F	InChI=1S/C7H7ClF4O2/c1-4(2)5(13)14-3-6(8,9)7(10,11)12/h1,3H2,2H3	C7H7ClF4O2	234.57	234.0070698	3	-	4	-
DTXSID80764092	1-(Prop-1-en-2-yl)-4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluorododec-1-en-1-yl)oxy]benzene	112242-89-4	PLRGUUAKWBILJN-UHFFFAOYSA-N	1-(Prop-1-en-2-yl)-4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluorododec-1-en-1-yl)oxy]benzene	CC(=C)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1	InChI=1S/C21H9F23O/c1-7(2)8-3-5-9(6-4-8)45-11(23)10(22)12(24,25)13(26,27)14(28,29)15(30,31)16(32,33)17(34,35)18(36,37)19(38,39)20(40,41)21(42,43)44/h3-6H,1H2,2H3	C21H9F23O	714.265	714.028612659	3	-	3	-
DTXSID50764100	3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-2-methyloctanal	112251-35-1	MNZTYQLORVHENG-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-2-methyloctanal	CC(C=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H5F13O/c1-3(2-23)4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h2-3H,1H3	C9H5F13O	376.117	376.0132809	4	-	3	-
DTXSID20764177	1-Chloro-4-[(1,2,3,3,4,4,5,5,6,6,6-undecafluorohex-1-en-1-yl)oxy]benzene	112340-21-3	NBDVNTSGSBXUFN-UHFFFAOYSA-N	1-Chloro-4-[(1,2,3,3,4,4,5,5,6,6,6-undecafluorohex-1-en-1-yl)oxy]benzene	FC(OC1=CC=C(Cl)C=C1)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H4ClF11O/c13-5-1-3-6(4-2-5)25-8(15)7(14)9(16,17)10(18,19)11(20,21)12(22,23)24/h1-4H	C12H4ClF11O	408.6	407.9775022	3	-	3	-
DTXSID80764178	1-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]-4-(prop-1-en-2-yl)benzene	112340-38-2	ULBFCLBOOZCEJA-UHFFFAOYSA-N	1-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]-4-(prop-1-en-2-yl)benzene	CC(=C)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1	InChI=1S/C18H9F17O/c1-7(2)8-3-5-9(6-4-8)36-11(20)10(19)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h3-6H,1H2,2H3	C18H9F17O	564.242	564.038193681	3	-	5	-
DTXSID90764184	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-methylnon-2-ene	112343-55-2	WLMWUGCBOKXRHR-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-methylnon-2-ene	CC(C)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H7F13/c1-4(2)3-5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h3H,1-2H3	C10H7F13	374.145	374.034016344	4	-	4	-
DTXSID50764185	1,1,1,2,2,3,3,4,4,5,5-Undecafluorononadecane	112344-48-6	HIOALUHIGOQIHI-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5-Undecafluorononadecane	CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C19H29F11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(20,21)16(22,23)17(24,25)18(26,27)19(28,29)30/h2-14H2,1H3	C19H29F11	466.423	466.209360727	9	-	5	-
DTXSID40764215	Phenyl{tris[(trifluoroacetyl)oxy]}stannane	112379-64-3	OSVXLGFDMOQRRA-UHFFFAOYSA-K	Phenyl{tris[(trifluoroacetyl)oxy]}stannane	FC(F)(F)C(=O)O[Sn](OC(=O)C(F)(F)F)(OC(=O)C(F)(F)F)C1=CC=CC=C1	InChI=1S/C6H5.3C2HF3O2.Sn/c1-2-4-6-5-3-1;3*3-2(4,5)1(6)7;/h1-5H;3*(H,6,7);/q;;;;+3/p-3	C12H5F9O6Sn	534.862	535.896443	2	-	3	-
DTXSID30764224	Tetrafluoropropane-1,1,1,2-tetrol	112385-13-4	LFFPCNDWCSGUAK-UHFFFAOYSA-N	Tetrafluoropropane-1,1,1,2-tetrol	OC(O)(O)C(O)(F)C(F)(F)F	InChI=1S/C3H4F4O4/c4-1(8,2(5,6)7)3(9,10)11/h8-11H	C3H4F4O4	180.055	180.004571261	3	-	3	-
DTXSID40764391	[(3,3,4,4,4-Pentafluorobut-1-yn-1-yl)oxy]benzene	112586-73-9	YYIJXSWNFHGWRJ-UHFFFAOYSA-N	[(3,3,4,4,4-Pentafluorobut-1-yn-1-yl)oxy]benzene	FC(F)(F)C(F)(F)C#COC1=CC=CC=C1	InChI=1S/C10H5F5O/c11-9(12,10(13,14)15)6-7-16-8-4-2-1-3-5-8/h1-5H	C10H5F5O	236.141	236.026055596	3	-	5	-
DTXSID50764549	2-[(1,2,3,3,4,4,4-Heptafluorobut-1-en-1-yl)sulfanyl]ethan-1-ol	112783-42-3	ILPCXPXAQAIHDP-UHFFFAOYSA-N	2-[(1,2,3,3,4,4,4-Heptafluorobut-1-en-1-yl)sulfanyl]ethan-1-ol	OCCSC(F)=C(F)C(F)(F)C(F)(F)F	InChI=1S/C6H5F7OS/c7-3(4(8)15-2-1-14)5(9,10)6(11,12)13/h14H,1-2H2	C6H5F7OS	258.15	257.994933096	2	-	3	-
DTXSID70764561	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-9-methoxynonane	112806-31-2	COWBSAKCDQKSKI-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-9-methoxynonane	COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C10H6F16O/c1-27-2-4(13,14)6(17,18)8(21,22)10(25,26)9(23,24)7(19,20)5(15,16)3(11)12/h3H,2H2,1H3	C10H6F16O	446.131	446.016315421	4	-	5	-
DTXSID90764765	Diethyl 1,1,1,2,2,3-hexafluorooct-3-en-4-yl phosphate	113138-44-6	WEAUYRBLXJEDCD-UHFFFAOYSA-N	Diethyl 1,1,1,2,2,3-hexafluorooct-3-en-4-yl phosphate	CCCCC(OP(=O)(OCC)OCC)=C(F)C(F)(F)C(F)(F)F	InChI=1S/C12H19F6O4P/c1-4-7-8-9(10(13)11(14,15)12(16,17)18)22-23(19,20-5-2)21-6-3/h4-8H2,1-3H3	C12H19F6O4P	372.244	372.092515068	2	-	3	-
DTXSID50764766	Diethyl 1,1,1,2,2,3-hexafluoro-7-methyloct-3-en-4-yl phosphate	113138-46-8	QTAXXKZZTVFQJA-UHFFFAOYSA-N	Diethyl 1,1,1,2,2,3-hexafluoro-7-methyloct-3-en-4-yl phosphate	CCOP(=O)(OCC)OC(CCC(C)C)=C(F)C(F)(F)C(F)(F)F	InChI=1S/C13H21F6O4P/c1-5-21-24(20,22-6-2)23-10(8-7-9(3)4)11(14)12(15,16)13(17,18)19/h9H,5-8H2,1-4H3	C13H21F6O4P	386.271	386.108165132	2	-	3	-
DTXSID10764767	3-Ethyl-7,8,8,9,9,10,10,11,11,12,12,13,13,13-tetradecafluorotridec-6-en-6-yl phosphate	113138-48-0	KVLUCTZURWZETJ-UHFFFAOYSA-L	3-Ethyl-7,8,8,9,9,10,10,11,11,12,12,13,13,13-tetradecafluorotridec-6-en-6-yl phosphate	CCC(CC)CCC(OP([O-])([O-])=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C15H17F14O4P/c1-3-7(4-2)5-6-8(33-34(30,31)32)9(16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)15(27,28)29/h7H,3-6H2,1-2H3,(H2,30,31,32)/p-2	C15H15F14O4P	556.234	556.049537403	2	-	3	-
DTXSID00764938	Methyl 4,4,5,5-tetrafluoro-3-hydroxypent-2-enoate	113341-47-2	VLRNUCHTONRFHZ-UHFFFAOYSA-N	Methyl 4,4,5,5-tetrafluoro-3-hydroxypent-2-enoate	COC(=O)C=C(O)C(F)(F)C(F)F	InChI=1S/C6H6F4O3/c1-13-4(12)2-3(11)6(9,10)5(7)8/h2,5,11H,1H3	C6H6F4O3	202.105	202.025306705	1	-	4	-
DTXSID80764956	4-(2-Bromo-2,3,3,3-tetrafluoropropanamido)butanoic acid	113360-58-0	KTHJJEXQYCQBSU-UHFFFAOYSA-N	4-(2-Bromo-2,3,3,3-tetrafluoropropanamido)butanoic acid	OC(=O)CCCNC(=O)C(F)(Br)C(F)(F)F	InChI=1S/C7H8BrF4NO3/c8-6(9,7(10,11)12)5(16)13-3-1-2-4(14)15/h1-3H2,(H,13,16)(H,14,15)	C7H8BrF4NO3	310.043	308.962369	2	-	4	-
DTXSID90764967	N-Ethyl-N-(heptafluoropropyl)-2-hydroxyethane-1-sulfonamide	113366-08-8	LHMWEQQSMDGOSQ-UHFFFAOYSA-N	N-Ethyl-N-(heptafluoropropyl)-2-hydroxyethane-1-sulfonamide	CCN(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)CCO	InChI=1S/C7H10F7NO3S/c1-2-15(19(17,18)4-3-16)7(13,14)5(8,9)6(10,11)12/h16H,2-4H2,1H3	C7H10F7NO3S	321.21	321.026961501	4	-	3	-
DTXSID40765040	6-Chloro-1,1,1,2,2,3,3,4,4-nonafluoro-5-iodohexane	113419-03-7	BDWUFWLLBYZWAP-UHFFFAOYSA-N	6-Chloro-1,1,1,2,2,3,3,4,4-nonafluoro-5-iodohexane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(I)CCl	InChI=1S/C6H3ClF9I/c7-1-2(17)3(8,9)4(10,11)5(12,13)6(14,15)16/h2H,1H2	C6H3ClF9I	408.43	407.88243	4	-	4	-
DTXSID40765101	Diethyl 1,1,1,2-tetrafluoronon-2-en-3-yl phosphate	113487-26-6	GWSGHXZSVJLLIV-UHFFFAOYSA-N	Diethyl 1,1,1,2-tetrafluoronon-2-en-3-yl phosphate	CCCCCCC(OP(=O)(OCC)OCC)=C(F)C(F)(F)F	InChI=1S/C13H23F4O4P/c1-4-7-8-9-10-11(12(14)13(15,16)17)21-22(18,19-5-2)20-6-3/h4-10H2,1-3H3	C13H23F4O4P	350.29	350.127008871	1	-	3	-
DTXSID50765157	[(1,1,1,3,3,3-Hexafluoropropan-2-yl)oxy]cyclododecane	113557-85-0	CQTPKRIRFNXIQF-UHFFFAOYSA-N	[(1,1,1,3,3,3-Hexafluoropropan-2-yl)oxy]cyclododecane	FC(F)(F)C(OC1CCCCCCCCCCC1)C(F)(F)F	InChI=1S/C15H24F6O/c16-14(17,18)13(15(19,20)21)22-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2	C15H24F6O	334.346	334.173134371	2	-	3	-
DTXSID00765162	6-[(Nonadecafluorononyl)oxy]hexanoic acid	113560-31-9	LLGMWOFTKRWPAW-UHFFFAOYSA-N	6-[(Nonadecafluorononyl)oxy]hexanoic acid	OC(=O)CCCCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C15H11F19O3/c16-7(17,8(18,19)10(22,23)12(26,27)14(30,31)32)9(20,21)11(24,25)13(28,29)15(33,34)37-5-3-1-2-4-6(35)36/h1-5H2,(H,35,36)	C15H11F19O3	600.22	600.040479311	3	-	3	-
