RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
11110,66249-23-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CC1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CC1C=CC=CC=1,InChI=1S/C12H5F9/c13-9(147-6-8-4-2-1-3-5-8)10(1516)11(1718)12(1920)21/h1-5H,UCNNHLVACSTCPR-UHFFFAOYSA-N,,0
11111,94190-72-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C24H20F9P/c25-21(2622(2728)23(2930)24(3132)33)16-17-34(18-10-4-1-5-11-1819-12-6-2-7-13-19)20-14-8-3-9-15-20/h1-1534H16-17H2,WESXAHXDBCTYNA-UHFFFAOYSA-N,,0
11112,142030-27-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN=C(Cl)Cl,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN=C(Cl)Cl,InChI=1S/C7H4Cl2F9N/c8-3(9)19-2-1-4(1011)5(1213)6(1415)7(1617)18/h1-2H2,KHEZQPBUHOLTCH-UHFFFAOYSA-N,,0
11113,356056-13-8,CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,1,CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,InChI=1S/C12H19F9Si/c1-7(2)22(8(3)4)6-5-9(1314)10(1516)11(1718)12(1920)21/h7-822H5-6H21-4H3,HLHROOLJMZEEDN-UHFFFAOYSA-N,,0
11114,503564-50-9,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H6F9O3P/c7-3(81-2-19(1617)18)4(910)5(1112)6(1314)15/h1-2H2(H2161718),FGHHNAZKTIELTK-UHFFFAOYSA-N,,0
11115,36390-03-1,OC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,1,OC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,InChI=1S/C9H7F9O4/c10-6(112-1-3(4(19)20)5(21)22)7(1213)8(1415)9(1617)18/h3H1-2H2(H1920)(H2122),KITTVGNDOMMVHM-UHFFFAOYSA-N,,0
11116,350608-55-8,CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,1,CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,InChI=1S/C12H14F13O3P/c1-3-27-29(2628-4-2)6-5-7(1314)8(1516)9(1718)10(1920)11(2122)12(2324)25/h3-6H21-2H3,YPQKUXRTMVAZPK-UHFFFAOYSA-N,,0
11117,26564-96-5,OC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,1,OC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,InChI=1S/C11H7F13O4/c12-6(132-1-3(4(25)26)5(27)28)7(1415)8(1617)9(1819)10(2021)11(2223)24/h3H1-2H2(H2526)(H2728),AYPSLICMPFXLQI-UHFFFAOYSA-N,,0
11118,469904-32-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH3],1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH3],InChI=1S/C8H7F13Si/c9-3(101-2-22)4(1112)5(1314)6(1516)7(1718)8(1920)21/h1-2H222H3,ITAGSMAUGCKABB-UHFFFAOYSA-N,,0
11119,185911-29-9,O[Si](O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O[Si](O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H7F13O3Si/c9-3(101-2-25(2223)24)4(1112)5(1314)6(1516)7(1718)8(1920)21/h22-24H1-2H2,UXYQQIJQHQGVRW-UHFFFAOYSA-N,,0
11120,445303-83-3,FC(F)(CC[Si](Cl)(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,1,FC(F)(CC[Si](Cl)(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,InChI=1S/C12H8Cl6F16Si2/c13-35(1415)3-1-5(1920)7(2324)9(2728)11(3132)12(3334)10(2930)8(2526)6(2122)2-4-36(1617)18/h1-4H2,WMEJHNRIPAHOJD-UHFFFAOYSA-N,,0
11121,54950-04-8,OC(=O)C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H7F17O4/c15-7(163-4-35-6(34)2-1-5(32)33)8(1718)9(1920)10(2122)11(2324)12(2526)13(2728)14(2930)31/h1-2H3-4H2(H3233),ULSWUGAAPQZIFJ-UHFFFAOYSA-N,,0
11122,521084-64-0,CCCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC)OCCC,1,CCCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC)OCCC,InChI=1S/C19H25F17O3Si/c1-4-8-37-40(38-9-5-239-10-6-3)11-7-12(2021)13(2223)14(2425)15(2627)16(2829)17(3031)18(3233)19(3435)36/h4-11H21-3H3,GUXGHBVABOZQRZ-UHFFFAOYSA-N,,0
11123,731858-13-2,OP(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H6F17O2P/c11-3(121-2-30(28)29)4(1314)5(1516)6(1718)7(1920)8(2122)9(2324)10(2526)27/h30H1-2H2(H2829),DENBKPDEQGHEGM-UHFFFAOYSA-N,,0
11124,36390-05-3,OC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,1,OC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,InChI=1S/C13H7F17O4/c14-6(152-1-3(4(31)32)5(33)34)7(1617)8(1819)9(2021)10(2223)11(2425)12(2627)13(2829)30/h3H1-2H2(H3132)(H3334),GDJGFJSXWIXQLR-UHFFFAOYSA-N,,0
11125,123445-18-1,CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,1,CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,InChI=1S/C15H13F21O3Si/c1-37-40(38-239-3)5-4-6(1617)7(1819)8(2021)9(2223)10(2425)11(2627)12(2829)13(3031)14(3233)15(3435)36/h4-5H21-3H3,VQIWEYGMCDFBSW-UHFFFAOYSA-N,,0
11126,356056-16-1,CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,1,CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,InChI=1S/C18H19F21Si/c1-7(2)40(8(3)4)6-5-9(1920)10(2122)11(2324)12(2526)13(2728)14(2930)15(3132)16(3334)17(3536)18(3738)39/h7-840H5-6H21-4H3,RUODWQBAJXCKCP-UHFFFAOYSA-N,,0
11127,731858-15-4,OP(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H6F21O2P/c13-3(141-2-36(34)35)4(1516)5(1718)6(1920)7(2122)8(2324)9(2526)10(2728)11(2930)12(3132)33/h36H1-2H2(H3435),YDZRIUKPHPDSAY-UHFFFAOYSA-N,,0
11128,252237-39-1,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H6F21O3P/c13-3(141-2-37(3435)36)4(1516)5(1718)6(1920)7(2122)8(2324)9(2526)10(2728)11(2930)12(3132)33/h1-2H2(H2343536),PMWXDQPVJHEZJK-UHFFFAOYSA-N,,0
11129,147290-12-8,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H6F25O3P/c15-3(161-2-43(4041)42)4(1718)5(1920)6(2122)7(2324)8(2526)9(2728)10(2930)11(3132)12(3334)13(3536)14(3738)39/h1-2H2(H2404142),DKOGAQUJJHTCEE-UHFFFAOYSA-N,,0
11130,23068-11-3,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H6F15O3P/c10-3(111-2-28(2526)27)4(1213)5(1415)6(1617)7(1819)8(2021)9(2223)24/h1-2H2(H2252627),XVQMYDZWOXOBMD-UHFFFAOYSA-N,,0
11131,649-66-1,C[Si](C)(C)C(I)CC(F)(Cl)C(F)(F)Cl,1,C[Si](C)(C)C(I)CC(F)(Cl)C(F)(F)Cl,InChI=1S/C7H12Cl2F3ISi/c1-14(23)5(13)4-6(810)7(911)12/h5H4H21-3H3,CKAINWCJUNQPOI-UHFFFAOYSA-N,,0
11132,93131-76-1,CC(C)(C)C1C=C(C=C(C=1)C(C)(C)C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)(C)C1C=C(C=C(C=1)C(C)(C)C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C18H21F9O3S/c1-13(23)10-7-11(14(45)6)9-12(8-10)30-31(2829)18(2627)16(2122)15(1920)17(2324)25/h7-9H1-6H3,JJXRDJHWYXYJJM-UHFFFAOYSA-N,,0
11133,123613-18-3,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C35H48F14O2/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(13-15-28(204)25(22)14-16-29(2324)5)51-27(50)26(36)30(3738)31(3940)32(4142)33(4344)34(4546)35(4748)49/h18-26H6-17H21-5H3,QYBUWJRMHQVYLH-UHFFFAOYSA-N,,0
11134,240129-21-9,CC(CCCC(F)(C(F)(F)F)C(F)(F)F)C1CCC2C3CC4OC54CC(O)CCC5(C)C3CCC21C,1,CC(CCCC(F)(C(F)(F)F)C(F)(F)F)C1CCC2C3CC4OC54CC(O)CCC5(C)C3CCC21C,InChI=1S/C27H39F7O2/c1-15(5-4-10-25(2826(2930)31)27(3233)34)18-6-7-19-17-13-21-24(36-21)14-16(35)8-12-23(243)20(17)9-11-22(1819)2/h15-2135H4-14H21-3H3,HYKMGIMCEAITDZ-UHFFFAOYSA-N,,0
11135,240129-24-2,CC(CCCC(F)(C(F)(F)F)C(F)(F)F)C1CCC2C3CC4OC54CC(O)CCC5(C)C3CCC21C,1,CC(CCCC(F)(C(F)(F)F)C(F)(F)F)C1CCC2C3CC4OC54CC(O)CCC5(C)C3CCC21C,InChI=1S/C27H39F7O2/c1-15(5-4-10-25(2826(2930)31)27(3233)34)18-6-7-19-17-13-21-24(36-21)14-16(35)8-12-23(243)20(17)9-11-22(1819)2/h15-2135H4-14H21-3H3,HYKMGIMCEAITDZ-UHFFFAOYSA-N,,0
11136,100646-05-7,FC(F)(C(F)(F)C(F)=C(F)C(F)(F)C(F)(F)F)C(F)(F)F,1,FC(F)(C(F)(F)C(F)=C(F)C(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C7F14/c8-1(2(9)4(1213)6(1617)18)3(1011)5(1415)7(1920)21,UAEWLONMSWUOCA-UHFFFAOYSA-N,,0
11137,148626-04-4,C=CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H5F13/c1-2-3-4-5(1112)6(1314)7(1516)8(1718)9(1920)10(2122)23/h2-4H1H2,HALRAMNRSBXAOM-UHFFFAOYSA-N,,0
11138,1006614-96-5,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,InChI=1S/C5H2F10/c6-1(2(7)4(1011)12)3(89)5(1314)15/h1-2H,RIQRGMUSBYGDBL-UHFFFAOYSA-N,,0
11139,307531-78-8,CCCCCCCCCC(O)C(F)(F)C(F)(F)F,1,CCCCCCCCCC(O)C(F)(F)C(F)(F)F,InChI=1S/C12H21F5O/c1-2-3-4-5-6-7-8-9-10(18)11(1314)12(1516)17/h1018H2-9H21H3,YFCKZQQCWZNEFP-UHFFFAOYSA-N,,0
11140,1006614-97-6,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,InChI=1S/C5H2F10/c6-1(2(7)4(1011)12)3(89)5(1314)15/h1-2H,RIQRGMUSBYGDBL-UHFFFAOYSA-N,,0
11141,215094-37-4,CC(CCCC(F)(C(F)(F)F)C(F)(F)F)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1=CC3=O,1,CC(CCCC(F)(C(F)(F)F)C(F)(F)F)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1=CC3=O,InChI=1S/C27H37F7O2/c1-15(5-4-10-25(2826(2930)31)27(3233)34)18-6-7-19-22-20(9-12-24(1819)3)23(2)11-8-17(35)13-16(23)14-21(22)36/h14-1517-202235H4-13H21-3H3,LDVSGKIVBVZGFK-UHFFFAOYSA-N,,0
11142,153463-21-9,CC(CCCC(F)(C(F)(F)F)C(F)(F)F)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,1,CC(CCCC(F)(C(F)(F)F)C(F)(F)F)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,InChI=1S/C27H39F7O/c1-16(5-4-12-25(2826(2930)31)27(3233)34)20-8-9-21-19-7-6-17-15-18(35)10-13-23(172)22(19)11-14-24(2021)3/h61618-2235H4-57-15H21-3H3,DUAIJEYNEJQOCE-UHFFFAOYSA-N,,0
11143,136909-85-8,CC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H4F16O/c1-3(28)2-4(12)5(1314)6(1516)7(1718)8(1920)9(2122)10(2324)11(2526)27/h2H1H3,FGWAKQKTCXBUER-UHFFFAOYSA-N,,0
11144,1422-67-9,CCC(=CC(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,1,CCC(=CC(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,InChI=1S/C7H6F7NO2/c1-2-4(15(16)17)3-5(89)6(1011)7(1213)14/h3H2H21H3,LAUSIHIXQCNLQG-UHFFFAOYSA-N,,0
11145,89608-33-3,C[Si](C)(C)C(I)CC(F)(F)C(F)(F)Br,1,C[Si](C)(C)C(I)CC(F)(F)C(F)(F)Br,InChI=1S/C7H12BrF4ISi/c1-14(23)5(13)4-6(910)7(811)12/h5H4H21-3H3,BKUBBGWOTDNRLH-UHFFFAOYSA-N,,0
11146,41605-52-1,O=S(=O)(OC1C=CC(Cl)=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=S(=O)(OC1C=CC(Cl)=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H4ClF9O3S/c11-5-1-3-6(4-2-5)23-24(2122)10(1920)8(1415)7(1213)9(1617)18/h1-4H,OWKHRTDJLWTWRF-UHFFFAOYSA-N,,0
11147,83609-26-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]C1C=CC(F)=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]C1C=CC(F)=CC=1,InChI=1S/C14H4F18I/c15-5-1-3-6(4-2-5)33-14(3132)12(2627)10(2223)8(1819)7(1617)9(2021)11(2425)13(2829)30/h1-4H/q+1,APSIFDAZVDGJLZ-UHFFFAOYSA-N,,0
11148,83609-32-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]C1C=CC(F)=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]C1C=CC(F)=CC=1,InChI=1S/C14H4F18I/c15-5-1-3-6(4-2-5)33-14(3132)12(2627)10(2223)8(1819)7(1617)9(2021)11(2425)13(2829)30/h1-4H/q+1,APSIFDAZVDGJLZ-UHFFFAOYSA-N,,0
11149,93131-75-0,CC(C)C1C=CC(=CC=1)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)C1C=CC(=CC=1)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H11F9O3S/c1-7(2)8-3-5-9(6-4-8)25-26(2324)13(2122)11(1617)10(1415)12(1819)20/h3-7H1-2H3,QSRYPUFKUWSEPP-UHFFFAOYSA-N,,0
11150,89608-30-0,C[Si](C)(C)CC(I)=CC(F)(F)C(F)(F)C(F)(F)F,1,C[Si](C)(C)CC(I)=CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H12F7ISi/c1-18(23)5-6(17)4-7(1011)8(1213)9(1415)16/h4H5H21-3H3,IKABRNGOWWCKTN-UHFFFAOYSA-N,,0
11151,116486-80-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC1C=CC=CC=1,InChI=1S/C13H10F9I/c14-10(1511(1617)12(1819)13(2021)22)7-9(23)6-8-4-2-1-3-5-8/h1-59H6-7H2,LIKGUYKLKJSBLD-UHFFFAOYSA-N,,0
11152,664326-37-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=CC1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=CC1C=CC=CC=1,InChI=1S/C13H9F9/c14-10(158-4-7-9-5-2-1-3-6-9)11(1617)12(1819)13(2021)22/h1-7H8H2,CHTMEBZUIXBKMA-UHFFFAOYSA-N,,0
11153,35709-14-9,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H2F14/c9-3(105(1314)7(1718)19)1-2-4(1112)6(1516)8(2021)22/h1-2H,NIJFGUAYRFPTBD-UHFFFAOYSA-N,,0
11154,134330-88-4,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,1,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,InChI=1S/C8F14O/c9-1(3(23)5(1213)8(2021)22)2(10)4(116(1415)16)7(1718)19,OGUAMXMVIRXTMU-UHFFFAOYSA-N,,0
11155,134330-91-9,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,1,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C9F16O/c10-1(2(11)4(126(1415)16)7(1718)19)3(26)5(138(2021)22)9(2324)25,LHQQPWDNJJTKPI-UHFFFAOYSA-N,,0
11156,871210-22-9,CC(C)C1NC(=O)OC1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)C1NC(=O)OC1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H14F13NO2/c1-5(2)7-6(30-8(29)28-7)3-4-9(1516)10(1718)11(1920)12(2122)13(2324)14(2526)27/h5-7H3-4H21-2H3(H2829),KIONFYCZIQVYKJ-UHFFFAOYSA-N,,0
11157,857637-92-4,O=C1NC(CC2C=CC=CC=2)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,1,O=C1NC(CC2C=CC=CC=2)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,InChI=1S/C18H14F13NO2/c19-13(2014(2122)15(2324)16(2526)17(2728)18(2930)31)7-6-11-10(32-12(33)34-11)8-9-4-2-1-3-5-9/h1-510-11H6-8H2(H3233),LPSJVRKHQCWHPG-UHFFFAOYSA-N,,0
11158,2995-01-9,FC1(F)C(F)C(F)(F)C(F)(F)C(F)(F)C1F,1,FC1(F)C(F)C(F)(F)C(F)(F)C(F)(F)C1F,InChI=1S/C6H2F10/c7-1-3(910)2(8)5(1314)6(1516)4(111)12/h1-2H,AJDNXBZBICTRBB-UHFFFAOYSA-N,,0
11159,134330-92-0,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,1,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,InChI=1S/C8F14O/c9-1(3(23)5(1213)8(2021)22)2(10)4(116(1415)16)7(1718)19,OGUAMXMVIRXTMU-UHFFFAOYSA-N,,0
11160,134330-95-3,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,1,O=C(C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C9F16O/c10-1(2(11)4(126(1415)16)7(1718)19)3(26)5(138(2021)22)9(2324)25,LHQQPWDNJJTKPI-UHFFFAOYSA-N,,0
11161,23068-12-4,OP(O)(=O)C(CCP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(O)(=O)C(CCP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H11F15O6P2/c12-5(133-4(34(3031)32)1-2-33(2728)29)6(1415)7(1617)8(1819)9(2021)10(2223)11(2425)26/h4H1-3H2(H2272829)(H2303132),AOWCCTUCSLSAJQ-UHFFFAOYSA-N,,0
11162,109574-88-1,CCCCCCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCCCCCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H14F9I/c1-2-3-4-5-6-8(22)7-9(1314)10(1516)11(1718)12(1920)21/h7H2-6H21H3,HLLNKYADPLDRRE-UHFFFAOYSA-N,,0
11163,131294-67-2,CCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H11F9/c1-2-3-4-5-6-7(1112)8(1314)9(1516)10(1718)19/h5-6H2-4H21H3,VSDPIAWMPOHVMW-UHFFFAOYSA-N,,0
11164,113999-54-5,CCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H15F9/c1-2-3-4-5-6-7-8-9(1314)10(1516)11(1718)12(1920)21/h7-8H2-6H21H3,IICPDVVTTGLPAT-UHFFFAOYSA-N,,0
11165,104504-30-5,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H19F9/c1-2-3-4-5-6-7-8-9-10-11(1516)12(1718)13(1920)14(2122)23/h9-10H2-8H21H3,IYAUTGRZIRZZES-UHFFFAOYSA-N,,0
11166,51249-69-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H2F26/c15-3(161-2-4(1718)6(2122)11(3132)13(3536)37)5(1920)7(2324)8(2526)9(2728)10(2930)12(3334)14(3839)40/h1-2H,FFKSEFSHRPFWNW-UHFFFAOYSA-N,,0
11167,137648-89-6,OCCCCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCCCCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H10F9IO/c11-7(125-6(20)3-1-2-4-21)8(1314)9(1516)10(1718)19/h521H1-4H2,GPTNHZCPZCSMSK-UHFFFAOYSA-N,,0
11168,107831-93-6,CCCCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCCCC(I)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H10F9I/c1-2-3-4-6(20)5-7(1112)8(1314)9(1516)10(1718)19/h5H2-4H21H3,FOSSNNCPAUONPQ-UHFFFAOYSA-N,,0
