Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Dtxsid30219128	6909-30-4	TRUE	DTXSID30219128	C10H16O	CC(=C)C1CCC2(C)OC2C1	Dtxsid30219128|6909-30-4|(+)-trans-limonene oxide	-3.329	EPA-CCD-OPERA	NA	NA	3.202	EPA-CCD-OPERA	1.246	EPA-CCD-OPERA	-2.292	EPA-CCD-OPERA	-1.517	EPA-CCD-OPERA	152.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3022081	613-45-6	TRUE	DTXSID3022081	C9H10O3	COC1=CC(OC)=C(C=O)C=C1	Dtxsid3022081|613-45-6|2,4-dimethoxybenzaldehyde	-5.646	EPA-CCD-OPERA	NA	NA	1.745	EPA-CCD-OPERA	4.03	EPA-CCD-OPERA	-1.906	EPA-CCD-OPERA	63.83	EPA-CCD-OPERA	166.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3022116	764-13-6	TRUE	DTXSID3022116	C8H14	CC(C)=CC=C(C)C	Dtxsid3022116|764-13-6|2,5-dimethyl-2,4-hexadiene	-1.392	EPA-CCD-OPERA	NA	NA	3.5	EPA-CCD-OPERA	0.3976	EPA-CCD-OPERA	-3.536	EPA-CCD-OPERA	9.591	EPA-CCD-OPERA	110.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30234750	85561-43-9	TRUE	DTXSID30234750	C9H15CrO6	CCC(O)=O	Dtxsid30234750|85561-43-9|Chromium propionate	-6.352	EPA-CCD-OPERA	NA	NA	-1.829	EPA-CCD-OPERA	5.774	EPA-CCD-OPERA	0.9222	EPA-CCD-OPERA	245.8	EPA-CCD-OPERA	271.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3026485	79-38-9	TRUE	DTXSID3026485	C2ClF3	FC(F)=C(F)Cl	Dtxsid3026485|79-38-9|Chlorotrifluoroethylene	-3.94	EPA-CCD-OPERA	NA	NA	2.303	EPA-CCD-OPERA	-0.1101	EPA-CCD-OPERA	-2.143	EPA-CCD-OPERA	-157.9	EPA-CCD-OPERA	116.5	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3027611	5994-61-6	TRUE	DTXSID3027611	C5H10NO7P	OC(=O)CN(CC(O)=O)CP(O)(O)=O	Dtxsid3027611|5994-61-6|Glycine, n-(carboxymethyl)-n-(phosphonomethyl)-	-10.83	EPA-CCD-OPERA	NA	NA	-1.877	EPA-CCD-OPERA	10.51	EPA-CCD-OPERA	-0.4686	EPA-CCD-OPERA	158.5	EPA-CCD-OPERA	227.1	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30333999	17312-55-9	TRUE	DTXSID30333999	C12H26	CCC(C)CCCCC(C)CC	Dtxsid30333999|17312-55-9|3,8-dimethyldecane	-0.833	EPA-CCD-OPERA	NA	NA	6.182	EPA-CCD-OPERA	-1.126	EPA-CCD-OPERA	-7.134	EPA-CCD-OPERA	-82.61	EPA-CCD-OPERA	170.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30334143	17151-09-6	TRUE	DTXSID30334143	C12H22Si2	C[Si](C)(C)C1=CC=CC=C1[Si](C)(C)C	Dtxsid30334143|17151-09-6|1,2-bis(trimethylsilyl)benzene	-0.2841	EPA-CCD-OPERA	NA	NA	4.624	EPA-CCD-OPERA	0.3703	EPA-CCD-OPERA	-4.88	EPA-CCD-OPERA	-42.26	EPA-CCD-OPERA	222.5	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30334426	34246-57-6	TRUE	DTXSID30334426	C10H12O	CC(C)C1=CC=CC(C=O)=C1	Dtxsid30334426|34246-57-6|3-isopropylbenzaldehyde	-4.281	EPA-CCD-OPERA	NA	NA	2.698	EPA-CCD-OPERA	2.26	EPA-CCD-OPERA	-1.647	EPA-CCD-OPERA	-4.182	EPA-CCD-OPERA	148.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30334961	7289-51-2	TRUE	DTXSID30334961	C10H22O	CCCCCCCCCOC	Dtxsid30334961|7289-51-2|1-methoxynonane	-2.968	EPA-CCD-OPERA	NA	NA	3.664	EPA-CCD-OPERA	1.146	EPA-CCD-OPERA	-2.743	EPA-CCD-OPERA	-73.43	EPA-CCD-OPERA	158.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30336965	54244-90-5	TRUE	DTXSID30336965	C10H18O	CCCC(C)=C(CC)C(C)=O	Dtxsid30336965|54244-90-5|3-hepten-2-one, 3-ethyl-4-methyl-	-3.408	EPA-CCD-OPERA	NA	NA	3.19	EPA-CCD-OPERA	1.813	EPA-CCD-OPERA	-2.294	EPA-CCD-OPERA	5.457	EPA-CCD-OPERA	154.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30337710	2415-96-5	TRUE	DTXSID30337710	C8H16O	CC1(C)C(CO)C1(C)C	Dtxsid30337710|2415-96-5|(2,2,3,3-tetramethylcyclopropyl)methanol	-4.902	EPA-CCD-OPERA	NA	NA	2.889	EPA-CCD-OPERA	2.012	EPA-CCD-OPERA	-1.579	EPA-CCD-OPERA	3.326	EPA-CCD-OPERA	128.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30337790	33717-91-8	TRUE	DTXSID30337790	C10H20	CCCCCC(=C)CCC	Dtxsid30337790|33717-91-8|Nonane, 4-methylene-	-1.211	EPA-CCD-OPERA	NA	NA	5.234	EPA-CCD-OPERA	-0.9288	EPA-CCD-OPERA	-5.64	EPA-CCD-OPERA	-80.43	EPA-CCD-OPERA	140.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30338020	62185-53-9	TRUE	DTXSID30338020	C13H28	CCCCC(CCCC)CC(C)C	Dtxsid30338020|62185-53-9|5-isobutylnonane	-0.8371	EPA-CCD-OPERA	NA	NA	6.51	EPA-CCD-OPERA	-0.6361	EPA-CCD-OPERA	-7.878	EPA-CCD-OPERA	-61.77	EPA-CCD-OPERA	184.4	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30340608	32064-78-1	TRUE	DTXSID30340608	C9H16O	CCCC(=O)C=CC(C)C	Dtxsid30340608|32064-78-1|5-octen-4-one, 7-methyl-	-3.911	EPA-CCD-OPERA	NA	NA	3.037	EPA-CCD-OPERA	1.393	EPA-CCD-OPERA	-2.135	EPA-CCD-OPERA	-8.32	EPA-CCD-OPERA	140.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3034610	104040-78-0	TRUE	DTXSID3034610	C13H12F3N5O5S	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F)=N1	Dtxsid3034610|104040-78-0|Flazasulfuron	-10.09	EPA-CCD-OPERA	NA	NA	1.999	EPA-CCD-OPERA	7.449	EPA-CCD-OPERA	-2.289	EPA-CCD-OPERA	180	EPA-CCD-OPERA	407.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30379857	80793-17-5	TRUE	DTXSID30379857	C8H5F13	CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Dtxsid30379857|80793-17-5|(perfluoro-n-hexyl)ethane	-2.962	EPA-CCD-OPERA	NA	NA	4.219	EPA-CCD-OPERA	-1.776	EPA-CCD-OPERA	-4.47	EPA-CCD-OPERA	-6.868	EPA-CCD-OPERA	348.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
Dtxsid30431727	180409-60-3	TRUE	DTXSID30431727	C20H17F5N2O2	FC1=C(F)C(\\C(NC(=O)CC2=CC=CC=C2)=N\\OCC2CC2)=C(C=C1)C(F)(F)F	Dtxsid30431727|180409-60-3|Cyflufenamid	-8.374	EPA-CCD-OPERA	NA	NA	3.387	EPA-CCD-OPERA	7.412	EPA-CCD-OPERA	-5.899	EPA-CCD-OPERA	204.8	EPA-CCD-OPERA	412.4	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3044885	2414-98-4	TRUE	DTXSID3044885	C4H10MgO2	CCO	Dtxsid3044885|2414-98-4|Magnesium diethanolate	-5.3	EPA-CCD-OPERA	NA	NA	-0.7024	EPA-CCD-OPERA	3.947	EPA-CCD-OPERA	1.258	EPA-CCD-OPERA	-41.48	EPA-CCD-OPERA	114.4	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3051599	1187-93-5	TRUE	DTXSID3051599	C3F6O	FC(F)=C(F)OC(F)(F)F	Dtxsid3051599|1187-93-5|Trifluoro(trifluoromethoxy)ethylene	-2.975	EPA-CCD-OPERA	NA	NA	1.936	EPA-CCD-OPERA	-0.5946	EPA-CCD-OPERA	-2.318	EPA-CCD-OPERA	-120.6	EPA-CCD-OPERA	166	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3059391	110-74-7	TRUE	DTXSID3059391	C4H8O2	CCCOC=O	Dtxsid3059391|110-74-7|Formic acid, propyl ester	-3.573	EPA-CCD-OPERA	NA	NA	0.8302	EPA-CCD-OPERA	1.863	EPA-CCD-OPERA	-0.5231	EPA-CCD-OPERA	-92.6	EPA-CCD-OPERA	88.11	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3060372	579-07-7	TRUE	DTXSID3060372	C9H8O2	CC(=O)C(=O)C1=CC=CC=C1	Dtxsid3060372|579-07-7|1-phenyl-1,2-propanedione	-5.788	EPA-CCD-OPERA	NA	NA	1.731	EPA-CCD-OPERA	3.96	EPA-CCD-OPERA	-1.758	EPA-CCD-OPERA	80.52	EPA-CCD-OPERA	148.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3060661	616-20-6	TRUE	DTXSID3060661	C5H11Cl	CCC(Cl)CC	Dtxsid3060661|616-20-6|3-chloropentane	-1.627	EPA-CCD-OPERA	NA	NA	3.21	EPA-CCD-OPERA	0.05176	EPA-CCD-OPERA	-2.629	EPA-CCD-OPERA	-102.5	EPA-CCD-OPERA	106.6	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3061001	691-37-2	TRUE	DTXSID3061001	C6H12	CC(C)CC=C	Dtxsid3061001|691-37-2|4-methyl-1-pentene	-0.6267	EPA-CCD-OPERA	NA	NA	3.166	EPA-CCD-OPERA	-0.321	EPA-CCD-OPERA	-3.24	EPA-CCD-OPERA	-153	EPA-CCD-OPERA	84.16	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3061188	827-52-1	TRUE	DTXSID3061188	C12H16	C1CCC(CC1)C1=CC=CC=C1	Dtxsid3061188|827-52-1|Cyclohexylbenzene	-2.661	EPA-CCD-OPERA	NA	NA	5.181	EPA-CCD-OPERA	0.5446	EPA-CCD-OPERA	-4.47	EPA-CCD-OPERA	5.334	EPA-CCD-OPERA	160.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3061974	1795-17-1	TRUE	DTXSID3061974	C18H36	CCCCCCCCCCCCC1CCCCC1	Dtxsid3061974|1795-17-1|Cyclohexane, dodecyl-	-4.463	EPA-CCD-OPERA	NA	NA	9.085	EPA-CCD-OPERA	-0.5637	EPA-CCD-OPERA	-8.204	EPA-CCD-OPERA	-85.5	EPA-CCD-OPERA	252.5	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3061976	1795-48-8	TRUE	DTXSID3061976	C4H7NO	CC(C)N=C=O	Dtxsid3061976|1795-48-8|Propane, 2-isocyanato-	-3.651	EPA-CCD-OPERA	NA	NA	0.6885	EPA-CCD-OPERA	1.381	EPA-CCD-OPERA	-0.8806	EPA-CCD-OPERA	46.35	EPA-CCD-OPERA	85.11	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3062318	2306-88-9	TRUE	DTXSID3062318	C16H32O2	CCCCCCCCOC(=O)CCCCCCC	Dtxsid3062318|2306-88-9|Octanoic acid, octyl ester	-6.106	EPA-CCD-OPERA	NA	NA	6.516	EPA-CCD-OPERA	1.896	EPA-CCD-OPERA	-5.991	EPA-CCD-OPERA	-16.59	EPA-CCD-OPERA	256.4	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3062528	2568-90-3	TRUE	DTXSID3062528	C9H20O2	CCCCOCOCCCC	Dtxsid3062528|2568-90-3|Butane, 1,1'-[methylenebis(oxy)]bis-	-2.994	EPA-CCD-OPERA	NA	NA	2.599	EPA-CCD-OPERA	2.222	EPA-CCD-OPERA	-2.503	EPA-CCD-OPERA	-58.38	EPA-CCD-OPERA	160.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30629980	359630-83-4	TRUE	DTXSID30629980	C7H19NO2Si	C[Si](C)(C)OCCOCCN	Dtxsid30629980|359630-83-4|2-{2-[(trimethylsilyl)oxy]ethoxy}ethan-1-amine	-8.346	EPA-CCD-OPERA	NA	NA	2.395	EPA-CCD-OPERA	3.615	EPA-CCD-OPERA	-1.869	EPA-CCD-OPERA	78.96	EPA-CCD-OPERA	177.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3073395	13019-20-0	TRUE	DTXSID3073395	C8H16O	CCCCC(=O)C(C)C	Dtxsid3073395|13019-20-0|3-heptanone, 2-methyl-	-3.861	EPA-CCD-OPERA	NA	NA	2.699	EPA-CCD-OPERA	1.253	EPA-CCD-OPERA	-1.598	EPA-CCD-OPERA	-32.44	EPA-CCD-OPERA	128.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3074575	7226-23-5	TRUE	DTXSID3074575	C6H12N2O	CN1CCCN(C)C1=O	Dtxsid3074575|7226-23-5|2(1h)-pyrimidinone, tetrahydro-1,3-dimethyl-	-3.889	EPA-CCD-OPERA	NA	NA	0.5384	EPA-CCD-OPERA	4.525	EPA-CCD-OPERA	0.5663	EPA-CCD-OPERA	63.91	EPA-CCD-OPERA	128.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid3075040	593-75-9	TRUE	DTXSID3075040	C2H3N	C[N+]#[C-]	Dtxsid3075040|593-75-9|Methyl isocyanide	-2.698	EPA-CCD-OPERA	NA	NA	0.3615	EPA-CCD-OPERA	0.6056	EPA-CCD-OPERA	0.4846	EPA-CCD-OPERA	-45.14	EPA-CCD-OPERA	41.05	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30784927	3245-25-8	TRUE	DTXSID30784927	C12H18O3	CC(C)(C)C1=C(O)C=CC=C1	Dtxsid30784927|3245-25-8|Acetic acid--2-tert-butylphenol (1/1)	-6.142	EPA-CCD-OPERA	NA	NA	1.404	EPA-CCD-OPERA	6.098	EPA-CCD-OPERA	-2.329	EPA-CCD-OPERA	73.24	EPA-CCD-OPERA	210.3	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Dtxsid30858738	638-04-0	TRUE	DTXSID30858738	C8H16	CC1CCCC(C)C1	Dtxsid30858738|638-04-0|(z)-1,3-dimethylcyclohexane	-0.8527	EPA-CCD-OPERA	NA	NA	4.11	EPA-CCD-OPERA	-0.6335	EPA-CCD-OPERA	-4.396	EPA-CCD-OPERA	-84.84	EPA-CCD-OPERA	112.2	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
