Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
4-methoxy-2-methyl-n-phenylaniline	41317-15-1	TRUE	DTXSID3029364	C14H15NO	COC1=CC=C(NC2=CC=CC=C2)C(C)=C1	4-methoxy-2-methyl-n-phenylaniline|Dtxsid3029364|41317-15-1	-7.49	OPERAv2.9	NA	NA	3.27	OPERAv2.9	6.94	OPERAv2.9	-3.56	OPERAv2.9	88	OPERAv2.9	213.3	EPA	1.99	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-tetradecanol	112-72-1	TRUE	DTXSID9026926	C14H30O	CCCCCCCCCCCCCCO	1-tetradecanol|Dtxsid9026926|112-72-1	-3.8	OPERAv2.9	NA	NA	6.19	OPERAv2.9	2.81	OPERAv2.9	-5.96	OPERAv2.9	39	OPERAv2.9	214.4	EPA	None	Sipes 2017	11.82	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bis(2-butoxyethyl) phthalate	117-83-9	TRUE	DTXSID9047174	C20H30O6	CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC	Bis(2-butoxyethyl) phthalate|Dtxsid9047174|117-83-9	-5.22	OPERAv2.9	NA	NA	3.64	OPERAv2.9	6.81	OPERAv2.9	-3.09	OPERAv2.9	-55	OPERAv2.9	366.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isopropyl formate	625-55-8	TRUE	DTXSID2027258	C4H8O2	CC(C)OC=O	Isopropyl formate|Dtxsid2027258|625-55-8	-3.09	OPERAv2.9	NA	NA	1.02	OPERAv2.9	1.23	OPERAv2.9	-0.63	OPERAv2.9	-80	OPERAv2.9	88.11	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-chlorobenzotrichloride	5216-25-1	TRUE	DTXSID2027593	C7H4Cl4	ClC1=CC=C(C=C1)C(Cl)(Cl)Cl	4-chlorobenzotrichloride|Dtxsid2027593|5216-25-1	-2.75	OPERAv2.9	NA	NA	3.63	OPERAv2.9	2.1	OPERAv2.9	-4.09	OPERAv2.9	9	OPERAv2.9	229.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Azodicarbonamide	123-77-3	TRUE	DTXSID0024553	C2H4N4O2	NC(=O)N=NC(N)=O	Azodicarbonamide|Dtxsid0024553|123-77-3	-12.09	OPERAv2.9	NA	NA	-1.7	OPERAv2.9	9.54	OPERAv2.9	-3.52	OPERAv2.9	225	OPERAv2.9	116.1	EPA	 -6.54; -7.04	Sipes 2017	6.91	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tetradecanoic acid	544-63-8	TRUE	DTXSID6021666	C14H28O2	CCCCCCCCCCCCCC(O)=O	Tetradecanoic acid|Dtxsid6021666|544-63-8	-5.84	OPERAv2.9	NA	NA	6.11	OPERAv2.9	2.43	OPERAv2.9	-5.32	OPERAv2.9	54	OPERAv2.9	228.4	EPA	None	Sipes 2017	5.19	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,2-bis(bromomethyl)-1,3-propanediol	3296-90-0	TRUE	DTXSID9020164	C5H10Br2O2	OCC(CO)(CBr)CBr	2,2-bis(bromomethyl)-1,3-propanediol|Dtxsid9020164|Pentaerythritol dibromide|3296-90-0	-8.06	OPERAv2.9	NA	NA	1.06	OPERAv2.9	6.78	OPERAv2.9	-0.84	OPERAv2.9	113	OPERAv2.9	261.9	EPA	None	Sipes 2017	10.36	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Di(2-methoxyethyl) phthalate	117-82-8	TRUE	DTXSID8025094	C14H18O6	COCCOC(=O)C1=C(C=CC=C1)C(=O)OCCOC	Di(2-methoxyethyl) phthalate|Dtxsid8025094|117-82-8	-6.38	OPERAv2.9	NA	NA	1.43	OPERAv2.9	6.59	OPERAv2.9	-1.53	OPERAv2.9	-45	OPERAv2.9	282.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methylcyclopentadiene dimer	26472-00-4	TRUE	DTXSID3027902	N/A	N/A	Methylcyclopentadiene dimer	NA	NA	NA	NA	4.47	Sipes 2017	NA	NA	NA	NA	NA	NA	160.3	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-nitrosodipropylamine	621-64-7	TRUE	DTXSID6021032	C6H14N2O	CCCN(CCC)N=O	N-nitrosodipropylamine|Dtxsid6021032|N-nitrosodi-n-propylamine|621-64-7	-5.43	OPERAv2.9	NA	NA	1.36	OPERAv2.9	1.97	OPERAv2.9	-1	OPERAv2.9	41	OPERAv2.9	130.2	EPA	5.29	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isodecyl acrylate	1330-61-6	TRUE	DTXSID7027386	N/A	N/A	Isodecyl acrylate	NA	NA	NA	NA	5.1	Sipes 2017	NA	NA	NA	NA	NA	NA	212.3	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,2,4-tribromobenzene	615-54-3	TRUE	DTXSID5024346	C6H3Br3	BrC1=CC(Br)=C(Br)C=C1	1,2,4-tribromobenzene|Dtxsid5024346|615-54-3	-3.5	OPERAv2.9	NA	NA	4.06	OPERAv2.9	2.3	OPERAv2.9	-4.75	OPERAv2.9	45	OPERAv2.9	314.8	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4,4'-methylenebis(2,6-di-t-butylphenol)	118-82-1	TRUE	DTXSID7022411	C29H44O2	CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C	4,4'-methylenebis(2,6-di-t-butylphenol)|Dtxsid7022411|118-82-1	-7.81	OPERAv2.9	NA	NA	6.95	OPERAv2.9	2.6	OPERAv2.9	-8.62	OPERAv2.9	156	OPERAv2.9	424.7	EPA	None	Sipes 2017	11.18	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Manganese(ii) acetate	638-38-0	TRUE	DTXSID5027279	C4H6MnO4	CC(O)=O	Manganese(ii) acetate|Dtxsid5027279|638-38-0	-7	OPERAv2.9	NA	NA	-1.95	OPERAv2.9	6.18	OPERAv2.9	1.13	OPERAv2.9	234	OPERAv2.9	173	EPA	None	Sipes 2017	3.95	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-chlorophenyl methyl sulfone	98-57-7	TRUE	DTXSID3023974	C7H7ClO2S	CS(=O)(=O)C1=CC=C(Cl)C=C1	4-chlorophenyl methyl sulfone|Dtxsid3023974|98-57-7	-6.5	OPERAv2.9	NA	NA	1.06	OPERAv2.9	4.81	OPERAv2.9	-3.04	OPERAv2.9	96	OPERAv2.9	190.6	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Lithocholic acid	434-13-9	TRUE	DTXSID6020779	C24H40O3	CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	Lithocholic acid|Dtxsid6020779|434-13-9	-8.09	OPERAv2.9	NA	NA	3.53	OPERAv2.9	5.89	OPERAv2.9	-6	OPERAv2.9	186	OPERAv2.9	376.6	EPA	None	Sipes 2017	6.48	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Thiourea	62-56-6	TRUE	DTXSID9021348	CH4N2S	NC(N)=S	Thiourea|Dtxsid9021348|62-56-6	-8.7	OPERAv2.9	NA	NA	-1.05	OPERAv2.9	7.94	OPERAv2.9	0.27	OPERAv2.9	182	OPERAv2.9	76.12	EPA	4.45	OPERAv2.9	 13.62; 13.55	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,2,3-benzotriazin-4(1h)-one	90-16-4	TRUE	DTXSID5026544	C7H5N3O	O=C1N=NNC2=C1C=CC=C2	1,2,3-benzotriazin-4(1h)-one|Dtxsid5026544|90-16-4	-8.73	OPERAv2.9	NA	NA	0.83	OPERAv2.9	6.88	OPERAv2.9	-2.08	OPERAv2.9	217	OPERAv2.9	147.1	EPA	 -0.86; -3.59	Sipes 2017	8.91	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Oxiranemethanamine, n-[4-(oxiranylmethoxy)phenyl]-n-(oxiranylmethyl)-	5026-74-4	TRUE	DTXSID8027585	C15H19NO4	C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1	Oxiranemethanamine, n-[4-(oxiranylmethoxy)phenyl]-n-(oxiranylmethyl)-|Dtxsid8027585|4-(diglycidylamino)phenyl glycidyl ether|5026-74-4	-7.48	OPERAv2.9	NA	NA	1.55	OPERAv2.9	8.24	OPERAv2.9	-1.94	OPERAv2.9	-39	OPERAv2.9	277.3	EPA	1.69	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Decane	124-18-5	TRUE	DTXSID6024913	C10H22	CCCCCCCCCC	Decane|Dtxsid6024913|124-18-5	-1.87	OPERAv2.9	NA	NA	5.01	OPERAv2.9	-0.68	OPERAv2.9	-6.43	OPERAv2.9	-30	OPERAv2.9	142.3	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	0.7741	NA	NA	Linakis 2020	NA	NA	0.06697	Linakis 2020	NA	NA	NA	NA	NA	NA	4.197	NA	NA	Linakis 2020	NA	NA	0.1225	Linakis 2020	NA	NA	EPA	
Ferric chloride	7705-08-0	TRUE	DTXSID8020622	Cl3Fe	N/A	Ferric chloride	NA	NA	NA	NA	-16.72	Sipes 2017	NA	NA	NA	NA	NA	NA	162.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,2-cyclohexanediamine	694-83-7	TRUE	DTXSID0027301	C6H14N2	NC1CCCCC1N	1,2-cyclohexanediamine|Dtxsid0027301|694-83-7	-8.63	OPERAv2.9	NA	NA	-0.46	OPERAv2.9	8.05	OPERAv2.9	0.96	OPERAv2.9	23	OPERAv2.9	114.2	EPA	9.74	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-[2-(2-butoxyethoxy)ethoxy]ethanol	143-22-6	TRUE	DTXSID7021520	C10H22O4	CCCCOCCOCCOCCO	2-[2-(2-butoxyethoxy)ethoxy]ethanol|Dtxsid7021520|143-22-6	-8.45	OPERAv2.9	NA	NA	0.26	OPERAv2.9	8.28	OPERAv2.9	0.68	OPERAv2.9	-30	OPERAv2.9	206.3	EPA	6.57	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Propranolol hydrochloride	318-98-9	TRUE	DTXSID3021198	C16H22ClNO2	CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1	Propranolol hydrochloride|Dtxsid3021198|318-98-9	-9.71	OPERAv2.9	NA	NA	1.2	OPERAv2.9	7.84	OPERAv2.9	-4.07	OPERAv2.9	166	OPERAv2.9	295.8	EPA	9.56	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,5-dichlorophenol	583-78-8	TRUE	DTXSID7025003	C6H4Cl2O	OC1=CC(Cl)=CC=C1Cl	2,5-dichlorophenol|Dtxsid7025003|583-78-8	-5.27	OPERAv2.9	NA	NA	3.06	OPERAv2.9	3.25	OPERAv2.9	-1.89	OPERAv2.9	59	OPERAv2.9	163	EPA	None	Sipes 2017	8.31	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,3-dichloro-2-propanol	96-23-1	TRUE	DTXSID6025010	C3H6Cl2O	OC(CCl)CCl	1,3-dichloro-2-propanol|Dtxsid6025010|96-23-1	-5.77	OPERAv2.9	NA	NA	0.41	OPERAv2.9	4.29	OPERAv2.9	-0.11	OPERAv2.9	-4	OPERAv2.9	129	EPA	None	Sipes 2017	10.9	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-phenyl-2-naphthylamine	135-88-6	TRUE	DTXSID4021131	C16H13N	N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1	N-phenyl-2-naphthylamine|Dtxsid4021131|135-88-6	-6.86	OPERAv2.9	NA	NA	4.58	OPERAv2.9	6.4	OPERAv2.9	-3.36	OPERAv2.9	104	OPERAv2.9	219.3	EPA	1.45	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
5-(hydroxymethyl)-2-furfural	67-47-0	TRUE	DTXSID3030428	C6H6O3	OCC1=CC=C(O1)C=O	5-(hydroxymethyl)-2-furfural|Dtxsid3030428|67-47-0	-8.3	OPERAv2.9	NA	NA	0.04	OPERAv2.9	5.71	OPERAv2.9	-0.98	OPERAv2.9	32	OPERAv2.9	126.1	EPA	None	Sipes 2017	8.4	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-amino-1,2,4-triazole	584-13-4	TRUE	DTXSID9033058	C2H4N4	NN1C=NN=C1	4-amino-1,2,4-triazole|Dtxsid9033058|584-13-4	-7.3	OPERAv2.9	NA	NA	-0.24	OPERAv2.9	4.48	OPERAv2.9	-1.6	OPERAv2.9	83	OPERAv2.9	84.08	EPA	  2.82; -3.38; -3.86	Sipes 2017	10.76	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(e,e)-2,4-decadienal	25152-84-5	TRUE	DTXSID6024911	C10H16O	CCCCCC=CC=CC=O,"CCCCC\\C=C\\C=C\\C=O"	(e,e)-2,4-decadienal|Dtxsid6024911|25152-84-5	-3.44	OPERAv2.9	NA	NA	3.05	OPERAv2.9	2.01	OPERAv2.9	-3.01	OPERAv2.9	-23	OPERAv2.9	152.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,4,6-tris(dimethylaminomethyl)phenol	90-72-2	TRUE	DTXSID5026548	C15H27N3O	CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1	2,4,6-tris(dimethylaminomethyl)phenol|Dtxsid5026548|90-72-2	-8.91	OPERAv2.9	NA	NA	0.22	OPERAv2.9	9.69	OPERAv2.9	-2.12	OPERAv2.9	-20	OPERAv2.9	265.4	EPA	8.65	OPERAv2.9	10.91	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N,n-dimethylacetoacetamide	2044-64-6	TRUE	DTXSID8027454	C6H11NO2	CN(C)C(=O)CC(C)=O	N,n-dimethylacetoacetamide|Dtxsid8027454|2044-64-6	-5.59	OPERAv2.9	NA	NA	-0.47	OPERAv2.9	4.92	OPERAv2.9	-0.04	OPERAv2.9	-67	OPERAv2.9	129.2	EPA	4.84	OPERAv2.9	10.78	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,4-benzenedicarbonyl dichloride	100-20-9	TRUE	DTXSID7026653	C8H4Cl2O2	ClC(=O)C1=CC=C(C=C1)C(Cl)=O	1,4-benzenedicarbonyl dichloride|Dtxsid7026653|100-20-9	-6.52	OPERAv2.9	NA	NA	0.88	OPERAv2.9	5.94	OPERAv2.9	-4.06	OPERAv2.9	61	OPERAv2.9	203	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-dodecanamine	124-22-1	TRUE	DTXSID3021984	C12H27N	CCCCCCCCCCCCN	1-dodecanamine|Dtxsid3021984|124-22-1	-4.08	OPERAv2.9	NA	NA	5.11	OPERAv2.9	3.47	OPERAv2.9	-3.38	OPERAv2.9	28	OPERAv2.9	185.4	EPA	10.57	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethyl hydrogen phosphite	868-85-9	TRUE	DTXSID5020493	C2H7O3P	COP(=O)OC	Dimethyl hydrogen phosphite|Dtxsid5020493|Dimethyl phosphonate|868-85-9	-7.01	OPERAv2.9	NA	NA	-0.6	OPERAv2.9	4.44	OPERAv2.9	0.44	OPERAv2.9	-60	OPERAv2.9	110	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-(triethoxysilyl)propionitrile	919-31-3	TRUE	DTXSID7027334	C9H19NO3Si	CCO[Si](CCC#N)(OCC)OCC	3-(triethoxysilyl)propionitrile|Dtxsid7027334|919-31-3	-6.54	OPERAv2.9	NA	NA	2.03	OPERAv2.9	3.83	OPERAv2.9	-2.58	OPERAv2.9	-68	OPERAv2.9	217.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dodecyl 2-methylacrylate	142-90-5	TRUE	DTXSID4027103	C16H30O2	CCCCCCCCCCCCOC(=O)C(C)=C	Dodecyl 2-methylacrylate|Dtxsid4027103|142-90-5	-4.11	OPERAv2.9	NA	NA	6.57	OPERAv2.9	1.84	OPERAv2.9	-8.36	OPERAv2.9	-7	OPERAv2.9	254.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfamic acid	5329-14-6	TRUE	DTXSID6034005	H3NO3S	N/A	Sulfamic acid	NA	NA	NA	NA	-1.59	Sipes 2017	NA	NA	NA	NA	NA	NA	97.09	EPA	None	Sipes 2017	  9.42;  1.17	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3,3'-dichlorobenzidine dihydrochloride	612-83-9	TRUE	DTXSID1020433	C12H12Cl4N2	NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1	3,3'-dichlorobenzidine dihydrochloride|Dtxsid1020433|612-83-9	-7.31	OPERAv2.9	NA	NA	3.21	OPERAv2.9	5.9	OPERAv2.9	-4.91	OPERAv2.9	140	OPERAv2.9	326	EPA	3.86	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,6-dichloro-1,4-benzenediamine	609-20-1	TRUE	DTXSID7020427	C6H6Cl2N2	NC1=CC(Cl)=C(N)C(Cl)=C1	2,6-dichloro-1,4-benzenediamine|Dtxsid7020427|609-20-1	-9.82	OPERAv2.9	NA	NA	1.73	OPERAv2.9	6.21	OPERAv2.9	-2.25	OPERAv2.9	125	OPERAv2.9	177	EPA	3.36	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-(trifluoromethyl)aniline	98-16-8	TRUE	DTXSID9024512	C7H6F3N	NC1=CC(=CC=C1)C(F)(F)F	3-(trifluoromethyl)aniline|Dtxsid9024512|98-16-8	-6	OPERAv2.9	NA	NA	2.28	OPERAv2.9	2.62	OPERAv2.9	-1.59	OPERAv2.9	6	OPERAv2.9	161.1	EPA	3.36	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ziram	137-30-4	TRUE	DTXSID0021464	C6H12N2S4Zn	CN(C)C(S)=S	Ziram|137-30-4	-7.25	OPERAv2.9	NA	NA	-0.66	OPERAv2.9	4.02	OPERAv2.9	-3.51	OPERAv2.9	123	OPERAv2.9	305.8	EPA	6.78	Sipes 2017	4.69	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethyl adipate	627-93-0	TRUE	DTXSID8025096	C8H14O4	COC(=O)CCCCC(=O)OC	Dimethyl adipate|Dtxsid8025096|627-93-0	-6.12	OPERAv2.9	NA	NA	1.03	OPERAv2.9	3.71	OPERAv2.9	-1.45	OPERAv2.9	9	OPERAv2.9	174.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethylene glycol dimethacrylate	97-90-5	TRUE	DTXSID1026615	C10H14O4	CC(=C)C(=O)OCCOC(=O)C(C)=C	Ethylene glycol dimethacrylate|Dtxsid1026615|97-90-5	-7.59	OPERAv2.9	NA	NA	1.52	OPERAv2.9	4.19	OPERAv2.9	-2.39	OPERAv2.9	-56	OPERAv2.9	198.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-(dodecenyl)dihydro-2,5-furandione	25377-73-5	TRUE	DTXSID8027870	N/A	N/A	3-(dodecenyl)dihydro-2,5-furandione	NA	NA	NA	NA	4.97	Sipes 2017	NA	NA	NA	NA	NA	NA	266.4	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
