Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Setoperone	86487-64-1	TRUE	DTXSID9057848	C21H24FN3O2S	CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2CCSC2=N1	Setoperone|86487-64-1	-8.052	EPA	NA	NA	3.289	EPA	30.49	EPISuite	-4.374	EPA	148.9	EPA	401.5	EPA	  7.98;  1.20	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Norfentanyl	1609-66-1	TRUE	DTXSID2057657	C14H20N2O	CCC(=O)N(C1CCNCC1)C1=CC=CC=C1	Norfentanyl|1609-66-1	-8.957	EPA	NA	NA	2.774	EPA	8.418	EPISuite	-2.62	EPA	191.3	EPA	232.3	EPA	9.8000000000000007	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,3,5-trimethylhydroquinone	700-13-0	TRUE	DTXSID7052446	C9H12O2	CC1=C(O)C(C)=C(C)C(O)=C1	2,3,5-trimethylhydroquinone|700-13-0	-6.755	EPA	NA	NA	1.69	EPA	8.121	EPISuite	-0.4585	EPA	142.2	EPA	152.2	EPA	None	Sipes 2017	 11.33; 10.35	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyclobendazole	31431-43-3	TRUE	DTXSID9057713	C13H13N3O3	COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1CC1	Cyclobendazole|31431-43-3	-8.016	EPA	NA	NA	1.648	EPA	12.69	EPISuite	-3.399	EPA	250.5	EPA	259.3	EPA	3	Sipes 2017	 10.56;  9.67	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Muraglitazar	331741-94-7	TRUE	DTXSID9057719	C29H28N2O7	COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C3=CC=CC=C3)C=C2)C=C1	Muraglitazar|331741-94-7	-7.386	EPA	NA	NA	5.005	EPA	30.49	EPISuite	-5.455	EPA	148.3	EPA	516.6	EPA	2.34	Sipes 2017	3.46	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Oxycinchophen	485-89-2	TRUE	DTXSID0057750	C16H11NO3	OC(=O)C1=C(O)C(=NC2=C1C=CC=C2)C1=CC=CC=C1	Oxycinchophen|485-89-2	-9.779	EPA	NA	NA	4.426	EPA	10.84	EPISuite	-2.823	EPA	220.8	EPA	265.3	EPA	1.59	Sipes 2017	  9.73;  3.27	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tobicillin	151287-22-8	TRUE	DTXSID3057648	C27H30N2O6S	CC(C)C(=O)OCC1=CC=CC(OC(=O)C2N3C(SC2(C)C)C(NC(=O)CC2=CC=CC=C2)C3=O)=C1,CC(C)C(=O)OCC1=CC=CC(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)CC2=CC=CC=C2)C3=O)=C1	Tobicillin|151287-22-8	-10.12	EPA	NA	NA	3.54	EPA	12.21	EPISuite	-4.481	EPA	145.8	EPA	510.6	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Bravavir	77181-69-2	TRUE	DTXSID6057827	C11H13BrN2O6	OCC1OC(C(O)C1O)N1C=C(C=CBr)C(=O)NC1=O,"OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)N1C=C(\\C=C/Br)C(=O)NC1=O"	Bravavir|77181-69-2	-10.76	EPA	NA	NA	-0.8198	EPA	30.49	EPISuite	-2.227	EPA	183.6	EPA	349.1	EPA	None	Sipes 2017	8.6999999999999993	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Difethialone	104653-34-1	TRUE	DTXSID4032374	C31H23BrO2S	BrC1=CC=C(C=C1)C1=CC=C(C=C1)C1CC(C2C(=O)SC3=C(C=CC=C3)C2=O)C2=C(C1)C=CC=C2	Difethialone|104653-34-1	-8.337	EPA	NA	NA	7.425	EPA	4.045	EPISuite	-6.14	EPA	234.5	EPA	539.5	EPA	None	Sipes 2017	5.91	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Resocortol butyrate	76738-96-0	TRUE	DTXSID6057825	C26H38O5	CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CC,CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CC	Resocortol butyrate|76738-96-0	-9.221	EPA	NA	NA	4.061	EPA	11.07	EPISuite	-4.912	EPA	236.9	EPA	430.6	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cromoglicate lisetil	110816-79-0	TRUE	DTXSID5057620	C33H36N2O12	CCOC(=O)C1=CC(=O)C2=C(OCC(COC3=C4C(=O)C=C(OC4=CC=C3)C(=O)OCC)OC(=O)C(N)CCCCN)C=CC=C2O1,CCOC(=O)C1=CC(=O)C2=C(OCC(COC3=C4C(=O)C=C(OC4=CC=C3)C(=O)OCC)OC(=O)[C@@H](N)CCCCN)C=CC=C2O1	Cromoglicate lisetil|110816-79-0	-10.92	EPA	NA	NA	3.169	EPA	NA	NA	-6.547	EPA	207.7	EPA	652.7	EPA	  9.90;  6.83	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Glyceryl methacrylate	5919-74-4	TRUE	DTXSID7057781	C7H12O4	CC(=C)C(=O)OCC(O)CO	Glyceryl methacrylate|2,3-dihydroxypropyl methacrylate|5919-74-4	-8.334	EPA	NA	NA	0.1716	EPA	7.512	EPISuite	-1.174	EPA	42.83	EPA	160.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fiacitabine	69123-90-6	TRUE	DTXSID8057807	C9H11FIN3O4	NC1=NC(=O)N(C=C1I)C1OC(CO)C(O)C1F,NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	Fiacitabine|69123-90-6	-10.16	EPA	NA	NA	-0.5795	EPA	30.49	EPISuite	-1.346	EPA	191.1	EPA	371.1	EPA	  2.36; -2.55	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Viloxazine hydrochloride	35604-67-2	TRUE	DTXSID8057722	C13H20ClNO3	CCOC1=C(OCC2CNCCO2)C=CC=C1	Viloxazine hydrochloride|35604-67-2	-7.389	EPA	NA	NA	-0.6732	EPA	8.363	EPISuite	-1.703	EPA	178.8	EPA	273.8	EPA	8.08	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Pipoxolan hydrochloride	18174-58-8	TRUE	DTXSID5057672	C22H26ClNO3	O=C1OC(CCN2CCCCC2)OC1(C1=CC=CC=C1)C1=CC=CC=C1	Pipoxolan hydrochloride|18174-58-8	-6.846	EPA	NA	NA	1.801	EPA	8.622	EPISuite	-5.533	EPA	144.9	EPA	387.9	EPA	8.31	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Moexiprilat	103775-14-0	TRUE	DTXSID6057611	C25H30N2O7	COC1=CC2=C(CN([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC2=CC=CC=C2)C(O)=O)C=C1OC,COC1=CC2=C(CN(C(C2)C(O)=O)C(=O)C(C)NC(CCC2=CC=CC=C2)C(O)=O)C=C1OC	Moexiprilat|103775-14-0	-10.99	EPA	NA	NA	2.331	EPA	30.49	EPISuite	-4.066	EPA	167.8	EPA	470.5	EPA	7.68	Sipes 2017	  3.40;  2.13	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Moxaverine	10539-19-2	TRUE	DTXSID6057613	C20H21NO2	CCC1=NC(CC2=CC=CC=C2)=C2C=C(OC)C(OC)=CC2=C1	Moxaverine|10539-19-2	-5.369	EPA	NA	NA	3.809	EPA	7.577	EPISuite	-5.907	EPA	78.59	EPA	307.4	EPA	6.36	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Almitrine dimethanesulfonate	29608-49-9	TRUE	DTXSID5057703	C28H37F2N7O6S2	FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1	Almitrine dimethanesulfonate|29608-49-9	-7.845	EPA	NA	NA	0.7099	EPA	30.49	EPISuite	-4.794	EPA	158.9	EPA	669.8	EPA	  5.99;  4.93; -0.09; -0.62; -0.76; -1.46; -3.56	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Aminopentamide sulfate	20701-77-3	TRUE	DTXSID7057604	C19H26N2O5S	CC(CC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C	Aminopentamide sulfate|20701-77-3	-9.55	EPA	NA	NA	0.1028	EPA	11.08	EPISuite	-4.375	EPA	155.4	EPA	394.5	EPA	9.5299999999999994	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Lofexidine	31036-80-3	TRUE	DTXSID7023221	C11H12Cl2N2O	CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1	Lofexidine|31036-80-3	-9.226	EPA	NA	NA	3.476	EPA	6.768	EPISuite	-3.5	EPA	127	EPA	259.1	EPA	  7.54; -3.73	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ly335979 trihydrochloride	167465-36-3	TRUE	DTXSID1057662	C32H34Cl3F2N3O2	OC(COC1=C2C=CC=NC2=CC=C1)CN1CCN(CC1)C1C2=C(C=CC=C2)C2C(C3=C1C=CC=C3)C2(F)F	Ly335979 trihydrochloride|167465-36-3	-8.006	EPA	NA	NA	2.868	EPA	30.49	EPISuite	-5.275	EPA	162.9	EPA	637	EPA	  6.46;  4.73;  2.52	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Eltrombopag	496775-61-2	TRUE	DTXSID5057753	C25H22N4O4	CC1=NN(C(=O)C1N=NC1=C(O)C(=CC=C1)C1=CC(=CC=C1)C(O)=O)C1=CC(C)=C(C)C=C1	Eltrombopag|496775-61-2	-8.585	EPA	NA	NA	3.748	EPA	30.49	EPISuite	-4.703	EPA	211.5	EPA	442.5	EPA	  0.57; -2.72; -6.61	Sipes 2017	 10.02;  7.41;  3.78	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-(dodecyloxy)ethanol	4536-30-5	TRUE	DTXSID8044676	C14H30O2	CCCCCCCCCCCCOCCO	2-(dodecyloxy)ethanol|4536-30-5	-4.676	EPA	NA	NA	5.396	EPA	4.07	EPISuite	-3.289	EPA	-24.49	EPA	230.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethisteron	79-64-1	TRUE	DTXSID5057834	C23H32O2	CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C	Dimethisteron|79-64-1	-8.291	EPA	NA	NA	3.763	EPA	7.21	EPISuite	-4.292	EPA	102.5	EPA	340.5	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Iobenzamic acid	3115-05-7	TRUE	DTXSID9057711	C16H13I3N2O3	NC1=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C(I)C=C1I	Iobenzamic acid|N-(3-amino-2,4,6-triiodobenzoyl)-n-phenyl-beta-alanine|3115-05-7	-10.4	EPA	NA	NA	3.28	EPA	30.49	EPISuite	-3.055	EPA	134.1	EPA	662	EPA	1.38	Sipes 2017	4.21	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzquinamide	63-12-7	TRUE	DTXSID9022657	C22H32N2O5	CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O	Benzquinamide|63-12-7	-8.477	EPA	NA	NA	0.6929	EPA	30.49	EPISuite	-3.948	EPA	131	EPA	404.5	EPA	6.41	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tripamide	73803-48-2	TRUE	DTXSID2057817	C16H20ClN3O3S	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C(=O)NN1C[C@H]2[C@H]3CCC(C3)[C@H]2C1,[H]C12CCC([H])(C1)C1CN(CC21)NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O	Tripamide|73803-48-2	-10.79	EPA	NA	NA	0.5267	EPA	12.8	EPISuite	-3.479	EPA	193.7	EPA	369.9	EPA	None	Sipes 2017	 10.68;  9.84	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butriptyline	35941-65-2	TRUE	DTXSID6022715	C21H27N	CC(CC1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CN(C)C	Butriptyline|35941-65-2	-5.06	EPA	NA	NA	5.417	EPA	4.476	EPISuite	-5.186	EPA	115.2	EPA	293.5	EPA	9.5299999999999994	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Furfenorex	13445-60-8	TRUE	DTXSID3057727	N/A	N/A	Furfenorex|Dl-furfenorex|13445-60-8	-6.378	EPISuite	NA	NA	3.4	Sipes 2017	4.453	EPISuite	NA	NA	76.11	EPISuite	229.3	Sipes 2017	7.26	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Imidaprilat	89371-44-8	TRUE	DTXSID3057850	C18H23N3O6	CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1C(CN(C)C1=O)C(O)=O	Imidaprilat|89371-44-8	-10.9	EPA	NA	NA	1.654	EPA	30.49	EPISuite	-1.888	EPA	161.7	EPA	377.4	EPA	7.13	Sipes 2017	  3.58;  1.94	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Exametazime	105613-48-7	TRUE	DTXSID1057614	C13H28N4O2	"C[C@@H](NCC(C)(C)CN[C@H](C)C(\\C)=N\\O)C(\\C)=N\\O"	Exametazime|105613-48-7	-15.42	EPISuite	NA	NA	0.91	Sipes 2017	30.49	EPISuite	NA	NA	125.3	EPISuite	272.4	EPA	  8.73;  6.64; -2.20; -1.79	Sipes 2017	 12.26; 11.59	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Nemorubicin	108852-90-0	TRUE	DTXSID6057619	C32H37NO13	[H][C@@]1(C[C@@H]([C@H](O)[C@H](C)O1)N1CCO[C@@H](C1)OC)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO	Nemorubicin|108852-90-0	-15.42	EPISuite	NA	NA	1.56	Sipes 2017	30.49	EPISuite	NA	NA	349.8	EPISuite	643.6	EPA	4.68	Sipes 2017	  9.56;  7.31	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Octotiamine	137-86-0	TRUE	DTXSID3057640	C23H36N4O5S3	"COC(=O)CCCCC(CCSS\\C(CCO)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O)SC(C)=O",COC(=O)CCCCC(CCSSC(CCO)=C(C)N(CC1=CN=C(C)N=C1N)C=O)SC(C)=O	Octotiamine|137-86-0	-9.855	EPA	NA	NA	2.042	EPA	30.49	EPISuite	-3.088	EPA	161.1	EPA	544.7	EPA	  5.80; -0.02; -3.75	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Lotrafiban (isomer-i)	171049-14-2	TRUE	DTXSID7057602	C23H32N4O4	CN1CC2=C(N[C@@H](CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1,CN1CC2=C(NC(CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1	Lotrafiban (isomer-i)|Lotrafiban|171049-14-2	-10.86	EPA	NA	NA	1.366	EPA	30.49	EPISuite	-1.525	EPA	204.1	EPA	428.5	EPA	 10.18;  2.73	Sipes 2017	4.88	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Lotrafiban (isomer-ii)	NOCAS_57603	FALSE	DTXSID2057603	C23H32N4O4	CN1CC2=C(N[C@H](CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1,CN1CC2=C(NC(CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1	Lotrafiban (isomer-ii)|R-lotrafiban|NOCAS_57603	-10.86	EPA	NA	NA	1.366	EPA	30.49	EPISuite	-1.525	EPA	204.1	EPA	428.5	EPA	 10.18;  2.73	Sipes 2017	4.88	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Stanozolol	10418-03-8	TRUE	DTXSID3044128	C23H38N2O	N/A	Stanozolol|10418-03-8	-7.951	EPISuite	NA	NA	4.34	Sipes 2017	5.997	EPISuite	NA	NA	169.8	EPISuite	358.6	EPA	4.25	Sipes 2017	13.14	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Zinc octanoate	557-09-5	TRUE	DTXSID2042517	C16H30O4Zn	CCCCCCCC(O)=O	Zinc octanoate|Zinc dioctanoate|557-09-5	-5.98	EPA	NA	NA	-0.3705	EPA	3.937	EPISuite	-2.279	EPA	219.1	EPA	351.8	EPA	None	Sipes 2017	4.9000000000000004	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N-methyl-4-nitroaniline	100-15-2	TRUE	DTXSID7025635	C7H8N2O2	CNC1=CC=C(C=C1)[N+]([O-])=O	N-methyl-4-nitroaniline|100-15-2	-8.405	EPA	NA	NA	2.039	EPA	5.798	EPISuite	-2.501	EPA	151.6	EPA	152.2	EPA	1.07	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Thiophene	110-02-1	TRUE	DTXSID8026145	C4H4S	S1C=CC=C1	Thiophene|110-02-1	-2.645	EPA	NA	NA	1.849	EPA	0.7769	EPISuite	-1.42	EPA	-39.53	EPA	84.14	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(z)-1,2-dichloroethylene	156-59-2	TRUE	DTXSID2024030	C2H2Cl2	ClC=CCl,"Cl\\C=C/Cl"	(z)-1,2-dichloroethylene|156-59-2	-2.249	EPA	NA	NA	1.86	EPA	0.5746	EPISuite	-1.329	EPA	-62.48	EPA	96.94	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-(methylthio)benzaldehyde	3446-89-7	TRUE	DTXSID0033047	C8H8OS	CSC1=CC=C(C=O)C=C1	4-(methylthio)benzaldehyde|3446-89-7	-5.135	EPA	NA	NA	2.429	EPA	4.482	EPISuite	-2.726	EPA	78.5	EPA	152.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,2-cyclohexanedicarboxylic acid, bis(oxiranylmethyl) ester	5493-45-8	TRUE	DTXSID7024875	C14H20O6	O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1	1,2-cyclohexanedicarboxylic acid, bis(oxiranylmethyl) ester|Bis(2,3-epoxypropyl) cyclohexane-1,2-dicarboxylate|5493-45-8	-8.247	EPA	NA	NA	1.065	EPA	9.023	EPISuite	-1.586	EPA	94.31	EPA	284.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethyl methanesulfonate	62-50-0	TRUE	DTXSID6025309	C3H8O3S	CCOS(C)(=O)=O	Ethyl methanesulfonate|62-50-0	-3.415	EPA	NA	NA	0.6705	EPA	4.69	EPISuite	0.2574	EPA	6.729	EPA	124.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-methylbutyl cinnamate	7779-65-9	TRUE	DTXSID4025454	C14H18O2	CC(C)CCOC(=O)C=CC1=CC=CC=C1	3-methylbutyl cinnamate|Isoamyl cinnamate|7779-65-9	-4.598	EPA	NA	NA	3.872	EPA	2.965	EPISuite	-2.676	EPA	-1.45	EPA	218.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-cyclohexen-1-one	930-68-7	TRUE	DTXSID1024881	C6H8O	O=C1CCCC=C1	2-cyclohexen-1-one|930-68-7	-4.975	EPA	NA	NA	0.6092	EPA	2.677	EPISuite	-0.8547	EPA	-52.57	EPA	96.13	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
