INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
287101-12-6,CASRN,DTXSID30896312,"1,1,2,3,3,4,5,5,5-Nonafluoro-4-(trifluoromethyl)pent-1-ene",287101-12-6,FC(F)=C(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C6F12,300.047,8.8645E-13,95.8474,4.44186,56.5857,0.019296,0.148964,1.59487,3768.03,3.55403,-94.7967,N/A,N/A,71556.5,0.0000923735,3.55,3.55,0.0
54208-66-1,CASRN,DTXSID60881317,"1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",54208-66-1,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,C16F34O4,902.118,1.77912E-15,712.951,3.68017,191.54,1.23518E-8,2.71004,3.38918,235047.0,5.44089,10.6915,N/A,N/A,0.00254728,4.84803E-7,5.44,5.44,0.0
21581-82-8,CASRN,DTXSID60175945,"1,1,2,3,4,4,4-Heptafluoro-3-(trifluoromethyl)but-1-ene",21581-82-8,FC(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,C5F10,250.039,9.1183E-13,89.7565,3.68135,42.7987,0.00480976,0.149948,1.27713,2911.06,2.8254,-100.326,N/A,N/A,23553.3,0.000077056,2.83,2.83,0.0
88022-44-0,CASRN,DTXSID80830983,"1,1,2,3,4,4,5,5,6,6,6-Undecafluorohex-2-en-1-yl sulfurofluoridate",88022-44-0,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OS(F)(=O)=O,C6F12O3S,380.1,4.20983E-13,2.57045,4.13663,136.025,0.0190802,0.39234,2.79788,2269.48,4.06309,-13.4369,N/A,N/A,17.9196,0.00176243,4.06,4.06,0.0
84808-59-3,CASRN,DTXSID10393516,"1,1,2,3,4,4,5,6-octafluoro-2,3,5,6-tetrakis(trifluoromethyl)cyclohexane",84808-59-3,FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)F,C10F20,500.078,3.36001E-15,892.138,6.52482,122.862,0.00097124,2.86309,2.28201,26011.7,8.32198,-27.3795,N/A,N/A,113.937,0.00000167554,8.32,8.32,0.0
96288-51-6,CASRN,DTXSID20896760,"1,1,2,3,4,5,5,5-Octafluoro-1-iodo-4-(trifluoromethyl)-2-pentene",96288-51-6,FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)I,C6F11I,407.953,4.02555E-13,303.427,4.96346,110.736,0.00242182,0.22572,2.93578,11206.6,6.22281,-49.85,N/A,N/A,569.925,0.000115375,6.22,6.22,0.0
426-06-2,CASRN,DTXSID60785482,"1,1,2,3,4,5,6-Heptafluoro-2,4-bis(trifluoromethyl)cyclohexane",426-06-2,FC1C(F)C(F)(C(F)C(F)(C(F)(F)F)C1(F)F)C(F)(F)F,C8H3F13,346.091,4.03763E-14,585.479,4.47846,91.7595,0.0105951,0.280006,2.399,15454.9,4.6699,-37.9279,N/A,N/A,328.148,0.000111504,4.67,4.67,0.0
93958-59-9,CASRN,DTXSID20758915,"1,1,2,7,8,8-Hexachloro-1,2,3,4,4,5,5,6,8-nonafluorooctane",93958-59-9,FC(C(Cl)C(F)(Cl)Cl)C(F)(F)C(F)(F)C(F)C(F)(Cl)C(F)(Cl)Cl,C8H3Cl6F9,482.8,5.98792E-14,1346.03,3.51892,170.49,0.00119557,1.10912,6.31242,331046.0,4.958,-17.2948,N/A,N/A,0.121806,0.000098703,4.96,4.96,0.0
421-99-8,CASRN,DTXSID80564115,"1,1,3-Trichloro-1,2,2-trifluoropropane",421-99-8,FC(F)(CCl)C(F)(Cl)Cl,C3H2Cl3F3,201.39,6.63823E-14,16.3053,4.12008,86.4144,0.0213996,13.0119,3.23393,760.327,2.13953,-63.9844,N/A,N/A,528.563,0.00159713,2.14,2.14,0.0
422-53-7,CASRN,DTXSID70547497,"1,1,3-Trichloro-1,2,2,3-tetrafluoropropane",422-53-7,FC(Cl)C(F)(F)C(F)(Cl)Cl,C3HCl3F4,219.38,1.7583E-14,23.0891,4.25094,72.4722,0.0547722,8.56439,3.26238,975.833,2.24997,-35.6855,N/A,N/A,467.407,0.00289237,2.25,2.25,0.0
1652-81-9,CASRN,DTXSID10873888,"1,1,3-Trichloro-1,2,2,3,3-pentafluoropropane",1652-81-9,FC(F)(Cl)C(F)(F)C(F)(Cl)Cl,C3Cl3F5,237.38,7.76008E-16,18.1763,3.67059,73.6716,0.216715,9.21834,2.7806,4022.79,2.50331,-71.7798,N/A,N/A,546.246,0.00188696,2.5,2.5,0.0
36567-29-0,CASRN,DTXSID4067987,"1,1,3,3-tetrabromo-1,2,2,3-tetrafluoro-Propane",36567-29-0,FC(F)(C(F)(Br)Br)C(F)(Br)Br,C3Br4F4,431.643,2.69929E-14,546.335,9.08261,142.729,0.0567506,10.5526,4.97913,82.5399,4.00506,-31.7388,N/A,N/A,12.2984,0.000880793,4.01,4.01,0.0
71363-70-7,CASRN,DTXSID90647766,"1,1,3,3-Tetramethyl-1,3-bis((perfluorohexyl)ethyl)disiloxane",71363-70-7,C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C20H20F26OSi2,826.507,1.68125E-11,2972.39,213.229,217.837,6.31742E-7,4.31654,5.85561,128428.0,8.95457,-4.0957,N/A,N/A,1.18317E-8,0.00000113258,8.95,8.95,0.0
370862-34-3,CASRN,DTXSID70628179,"1,1,3,3,4,4,4-Heptafluorobutan-2-one",370862-34-3,FC(F)C(=O)C(F)(F)C(F)(F)F,C4HF7O,198.04,1.55822E-13,15.272,4.44401,43.854,0.0028801,0.144282,1.56908,429.469,1.70291,-115.643,N/A,N/A,2642.43,0.000175609,1.7,1.7,0.0
86714-34-3,CASRN,DTXSID701007054,"1,1,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-Hexadecafluoro-2-(trifluoromethyl)decahydroisoquinoline",86714-34-3,FC(F)(F)N1C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,C10F19N,495.087,4.91825E-15,906.985,4.57782,143.772,0.000855403,6.16632,2.93578,50093.8,6.18884,-19.3671,5.31,N/A,79.2489,0.00000247327,5.78,4.1,0.0
106693-00-9,CASRN,DTXSID90544625,"1,1,3,3,4,4,5,5,6,6,6-Undecafluoro-1-methoxyhexan-2-one",106693-00-9,COC(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H3F11O2,328.081,1.3969E-13,2.32628,4.45566,86.2169,0.00108328,0.166254,2.84534,665.27,2.9327,-25.2027,N/A,N/A,61.9879,0.00107593,2.93,2.93,0.0
103712-63-6,CASRN,DTXSID80622108,"1,1,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooct-1-ene",103712-63-6,FC(F)=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15,382.072,5.21644E-13,1312.19,4.46471,94.7767,0.011591,0.587441,2.4448,56743.1,4.15922,-30.638,N/A,N/A,302.976,0.0000340594,4.16,4.16,0.0
105981-94-0,CASRN,DTXSID90546684,"1,1,3,3,5,5-Hexachloro-1,2,2,4,4,5-hexafluoropentane",105981-94-0,FC(F)(C(F)(Cl)Cl)C(Cl)(Cl)C(F)(F)C(F)(Cl)Cl,C5Cl6F6,386.75,1.79115E-14,615.989,5.52647,152.004,0.0590283,0.181813,5.51877,16145.3,4.55108,-40.5659,N/A,N/A,169.557,0.00144251,4.55,4.55,0.0
423-38-1,CASRN,DTXSID80962415,"1,1,3,4-Tetrachloro-1,2,2,3,4,4-hexafluorobutane",423-38-1,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,C4Cl4F6,303.83,1.19611E-14,71.5619,3.55331,113.159,0.202772,1.84875,3.46497,9236.89,3.42723,-2.82665,N/A,N/A,167.427,0.00132705,3.43,3.43,0.0
1840-17-1,CASRN,DTXSID50896298,"1,1,3,4,4,4-Hexafluoro-3-(trifluoromethyl)but-1-ene",1840-17-1,FC(F)=CC(F)(C(F)(F)F)C(F)(F)F,C5HF9,232.049,5.01923E-13,91.0007,3.68123,33.9302,0.0189744,0.266081,1.26338,1685.96,2.65841,-93.7446,N/A,N/A,4111.32,0.0000799239,2.66,2.66,0.0
64081-04-5,CASRN,DTXSID90607284,"1,1,3,4,4,4-Hexafluoro-3-(trifluoromethyl)butan-2-one",64081-04-5,FC(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,C5HF9O,248.048,1.5305E-13,83.3003,3.67471,51.9925,0.0181,0.151612,1.58878,409.365,2.12039,-59.0892,N/A,N/A,2416.44,0.000100581,2.12,2.12,0.0
79948-17-7,CASRN,DTXSID00508894,"1,1,3,4,4,5,5,5-Octafluoro-3-methoxy-2-(trifluoromethyl)pent-1-ene",79948-17-7,COC(F)(C(=C(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,C7H3F11O,312.082,3.78933E-13,39.8262,4.45445,72.2429,0.00135214,0.144621,2.2343,428.054,3.40089,-10.9721,N/A,N/A,349.177,0.000586872,3.4,3.4,0.0
147986-73-0,CASRN,DTXSID70895642,"1,1,3,5,5-Pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl)trisiloxane",147986-73-0,C[SiH](O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H24F18O2Si3,686.603,1.68019E-11,934.64,141.594,241.404,2.9056E-7,4.24419,5.07273,124429.0,9.51645,18.1749,N/A,N/A,0.00000419216,1.35602E-7,9.52,9.52,0.0
521069-00-1,CASRN,DTXSID90895689,"1,1,3,5,5-Pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)trisiloxane",521069-00-1,C[SiH](O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C21H24F26O2Si3,886.634,1.69133E-11,975.094,218.059,273.209,6.22435E-7,4.01985,6.10714,129843.0,8.58228,-4.8972,N/A,N/A,3.19184E-11,1.95321E-7,8.58,8.58,0.0
307-26-6,CASRN,DTXSID10334368,"1,1,3,5,6-Pentachloro-1,2,2,3,4,4,5,6,6-nonafluorohexane",307-26-6,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,C6Cl5F9,420.3,1.83574E-14,587.272,3.53285,138.883,0.05822,0.304962,4.84154,145522.0,4.5667,1.12679,N/A,N/A,41.5691,0.00216065,4.57,4.57,0.0
335-68-2,CASRN,DTXSID60334414,"1,1,3,5,7,8-Hexachloro-1,2,2,3,4,4,5,6,6,7,8,8-dodecafluorooctane",335-68-2,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,C8Cl6F12,536.77,3.97628E-15,592.253,3.54508,156.016,0.0160574,1.23699,6.08189,332721.0,7.44707,26.6726,N/A,N/A,28.5617,0.0000876101,7.45,7.45,0.0
307-41-5,CASRN,DTXSID60551164,"1,1,3,5,7,9,10-Heptachloro-1,2,2,3,4,4,5,6,6,7,8,8,9,10,10-pentadecafluorodecane",307-41-5,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,C10Cl7F15,653.24,3.74395E-15,5704.16,4.4594,185.489,0.000383185,6.87194,7.50407,85468.0,8.96891,43.7983,N/A,N/A,36.6445,0.00000319355,8.97,8.97,0.0
72765-11-8,CASRN,DTXSID60547704,"1,1,4,4-Tetrachloro-1,2,2,3,3,4-hexafluorobutane",72765-11-8,FC(F)(C(F)(F)C(F)(Cl)Cl)C(F)(Cl)Cl,C4Cl4F6,303.83,3.23153E-15,100.682,6.76579,113.159,0.204664,1.89462,3.46497,9237.5,3.49225,-2.82665,N/A,N/A,167.427,0.0023242,3.49,3.49,0.0
90277-95-5,CASRN,DTXSID10462014,"1,1,4,4,5,5,5-Heptafluoro-2-(trifluoromethyl)-1-pentene",90277-95-5,FC(F)=C(CC(F)(F)C(F)(F)F)C(F)(F)F,C6H2F10,264.066,2.33902E-13,102.477,4.46813,53.2101,0.00242703,0.243856,1.56849,771.63,4.22983,-54.8344,N/A,N/A,3650.12,0.0000919269,4.23,4.23,0.0
54376-59-9,CASRN,DTXSID40505882,"1,1,4,4,5,5,5-Heptafluoro-2-(trifluoromethyl)pent-1-en-3-one",54376-59-9,FC(F)=C(C(=O)C(F)(F)C(F)(F)F)C(F)(F)F,C6F10O,278.049,8.10719E-13,45.4298,4.46642,59.4239,0.000115891,0.236581,2.27198,607.313,3.17537,-56.6099,N/A,N/A,2453.51,0.000102094,3.18,3.18,0.0
67544-90-5,CASRN,DTXSID90631382,"1,1,4,4,5,5,5-Heptafluoro-2-methoxy-3-(trifluoromethyl)pent-1-ene",67544-90-5,COC(C(C(F)(F)F)C(F)(F)C(F)(F)F)=C(F)F,C7H4F10O,294.092,1.99085E-13,138.177,4.44366,82.4636,0.00136835,0.236211,2.41931,236.579,3.0682,-12.8475,N/A,N/A,265.743,0.000461373,3.07,3.07,0.0
90277-99-9,CASRN,DTXSID10631920,"1,1,4,4,5,5,5-Heptafluoro-2-methylpent-1-ene",90277-99-9,CC(CC(F)(F)C(F)(F)F)=C(F)F,C6H5F7,210.095,1.92293E-13,96.7702,4.46377,76.9056,0.0000775256,0.350161,2.241,687.376,4.17842,-31.5091,N/A,N/A,1718.88,0.000112344,4.18,4.18,0.0
88953-10-0,CASRN,DTXSID50525016,"1,1,5-Trichloro-2,2,3,3,4,6,7-heptafluoro-2,3-dihydro-1H-indene",88953-10-0,FC1=C(F)C(Cl)=C(F)C2=C1C(Cl)(Cl)C(F)(F)C2(F)F,C9Cl3F7,347.44,2.00956E-13,933.748,3.53414,191.551,0.0184918,0.574224,5.7209,11059.2,5.86127,12.6673,N/A,N/A,3.46303,0.0000034421,5.86,5.86,0.0
88953-11-1,CASRN,DTXSID10525017,"1,1,6-Trichloro-2,2,3,3,4,5,7-heptafluoro-2,3-dihydro-1H-indene",88953-11-1,FC1=C(F)C(Cl)=C(F)C2=C1C(F)(F)C(F)(F)C2(Cl)Cl,C9Cl3F7,347.44,1.45439E-13,940.789,3.53449,191.551,0.0184918,0.568364,5.7209,11059.2,5.86029,12.6673,N/A,N/A,3.46303,0.00000345452,5.86,5.86,0.0
132833-44-4,CASRN,DTXSID101022258,"1,10-Diazido-3,3,4,4,5,5,6,6,7,7,8,8-dodecafluorodecane",132833-44-4,FC(F)(CCN=[N+]=[N-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN=[N+]=[N-],C10H8F12N6,440.197,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.53,N/A,N/A,N/A,4.56,2.97,0.0
103188-54-1,CASRN,DTXSID90908243,"1,10-Dichloro-1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10-octadecafluoro-2,9-dimethyldecane",103188-54-1,CC(F)(C(F)(F)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C)(F)C(F)(F)Cl,C12H6Cl2F18,563.05,7.77407E-15,8561.87,5.03435,182.833,0.00000619501,3.13502,4.14825,107446.0,6.53555,24.9237,N/A,N/A,103.666,5.43108E-7,6.54,6.54,0.0
156186-28-6,CASRN,DTXSID00378852,"1,10-Dichloroperfluorodecane",156186-28-6,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C10Cl2F20,570.98,1.14668E-15,2668.54,7.56013,180.983,0.000816442,2.98434,3.61482,20178.1,5.36874,29.6264,N/A,N/A,159.063,0.00000222809,5.37,5.37,0.0
134023-58-8,CASRN,DTXSID70475180,"1,10-Phenanthroline, 5,5,6,6-tetrafluoro-5,6-dihydro-",134023-58-8,FC1(F)C2=C(N=CC=C2)C2=C(C=CC=N2)C1(F)F,C12H6F4N2,254.188,1.17177E-11,38.1065,3.72976,349.635,0.000239279,0.193784,6.76885,2536.68,3.58494,148.69,N/A,3.28,1.48908E-7,0.0103544,3.58,3.58,0.0
170804-09-8,CASRN,DTXSID50449869,"1,11-Dodecadiene, 4,4,5,5,6,6,7,7,8,8,9,9-dodecafluoro-",170804-09-8,FC(F)(CC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=C,C12H10F12,382.193,2.89756E-11,328.457,4.9432,130.723,0.00100355,1.00507,3.87073,21111.5,5.81621,-22.0831,N/A,N/A,0.114459,0.0000471377,5.82,5.82,0.0
1980048-92-7,CASRN,DTXSID60896825,"1,12-Bis(perfluorodecyl)-2,11-diiodododecane",1980048-92-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C32H22F42I2,1458.27,1.69692E-11,3306.03,176.484,294.323,1.05349E-8,2.24546,11.7192,99705.8,7.70734,48.3459,N/A,N/A,2.94E-11,1.4159E-8,7.71,7.71,0.0
94403-05-1,CASRN,DTXSID50458597,"1,12-Dodecanediol, 4,4,5,5,6,6,7,7,8,8,9,9-dodecafluoro-2,11-diiodo-",94403-05-1,OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CO,C12H12F12I2O2,670.016,8.89812E-12,165.204,3.44004,318.499,1.34505E-11,0.475589,8.39036,2260.48,3.86434,62.926,8.52,N/A,0.0000141556,0.000112911,3.86,3.83,0.0
214334-16-4,CASRN,DTXSID00882989,"1,2-bis(2-Octyldodecyl) 3-((perfluoropentyl)ethyl) 2-hydroxy-1,2,3-propanetricarboxylate",214334-16-4,CCCCCCCCCCC(CCCCCCCC)COC(=O)CC(O)(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC(CCCCCCCC)CCCCCCCCCC,C53H91F11O7,1049.286,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.41,N/A,N/A,N/A,8.33,6.69,0.0
172612-67-8,CASRN,DTXSID60443914,"1,2-Bis(2,4-dimethyl-5-phenyl-3-thienyl)-3,3,4,4,5,5-hexafluoro-1-cyclopentene",172612-67-8,CC1=C(C(C)=C(S1)C1=CC=CC=C1)C1=C(C2=C(C)SC(=C2C)C2=CC=CC=C2)C(F)(F)C(F)(F)C1(F)F,C29H22F6S2,548.61,1.76052E-11,2648.43,101.667,439.981,1.488E-8,10.4589,11.6794,69777.8,9.45945,84.2356,N/A,N/A,1.83068E-10,5.42962E-8,9.46,9.46,0.0
2375-43-1,CASRN,DTXSID60545588,"1,2-Bis(chlorosulfanyl)-1,1,2,2-tetrafluoroethane",2375-43-1,FC(F)(SCl)C(F)(F)SCl,C2Cl2F4S2,235.04,1.3635E-14,21.9851,17.8901,98.1163,0.0933036,8.18027,4.4949,124.405,3.80037,59.0812,N/A,N/A,237.9,0.00227548,3.8,3.8,0.0
188690-78-0,CASRN,DTXSID80940374,"1,2-Bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane",188690-78-0,FC(F)OC(F)(F)C(F)(F)OC(F)F,C4H2F8O2,234.045,1.41503E-14,2.48919,4.58921,46.2917,0.0110704,0.148976,1.60139,244.513,1.99774,-105.88,N/A,N/A,359.842,0.0114183,2.0,2.0,0.0
84551-43-9,CASRN,DTXSID10895409,"1,2-Bis(perfluorobutyl)ethene",84551-43-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H2F18,464.097,8.29301E-13,1858.77,4.93574,130.522,0.000872241,6.05726,2.25994,10648.3,4.82047,-5.25477,N/A,N/A,482.056,0.0000101838,4.82,4.82,0.0
56523-43-4,CASRN,DTXSID60895530,"1,2-Bis(perfluorohexyl)ethene",56523-43-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H2F26,664.128,9.322E-13,1929.27,4.95139,190.229,3.63092E-8,6.75734,3.32759,103733.0,5.394,-12.6492,N/A,N/A,10.8083,0.00000186782,5.39,5.39,0.0
137814-07-4,CASRN,DTXSID70464958,"1,2-Bis[2-methylbenzo[b]thiophen-3-yl]-3,3,4,4,5,5-hexafluoro-1-cyclopentene",137814-07-4,CC1=C(C2=CC=CC=C2S1)C1=C(C2=C(C)SC3=CC=CC=C23)C(F)(F)C(F)(F)C1(F)F,C23H14F6S2,468.48,1.37353E-11,6295.69,77.1978,446.408,5.73609E-9,1.17115,11.7065,62523.1,8.04799,92.4495,N/A,N/A,3.84749E-8,2.81542E-7,8.05,8.05,0.0
330562-48-6,CASRN,DTXSID40381188,"1,2-bis[bromo(difluoro)methoxy]-1,1,2,2-tetrafluoroethane",330562-48-6,FC(F)(Br)OC(F)(F)C(F)(F)OC(F)(F)Br,C4Br2F8O2,391.837,4.09551E-15,31.8407,3.68271,122.952,0.0242677,0.292004,3.17336,1218.44,2.91802,-42.4902,N/A,N/A,378.387,0.00639856,2.92,2.92,0.0
41161-76-6,CASRN,DTXSID90298459,"1,2-bis[di(propan-2-yloxy)phosphoryl]-3,3,4,4,5,5-hexafluorocyclopentene",41161-76-6,CC(C)OP(=O)(OC(C)C)C1=C(C(F)(F)C(F)(F)C1(F)F)P(=O)(OC(C)C)OC(C)C,C17H28F6O6P2,504.343,1.39065E-11,2.21095,7.16303,391.866,8.54103E-10,6.24768,11.7404,15418.6,4.83308,11.8165,N/A,N/A,0.000049533,0.00164696,4.83,4.83,0.0
147274-18-8,CASRN,DTXSID10437924,"1,2-Decanediol, 5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-",147274-18-8,OCC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H9F13O2,408.159,1.10036E-13,35.5219,4.52504,161.075,5.8186E-11,0.502573,7.44618,1878.33,3.74527,39.5155,8.76,N/A,0.0244745,0.00214517,3.75,3.73,0.0
354-51-8,CASRN,DTXSID60861891,"1,2-Dibromo-1-chloro-1,2,2-trifluoroethane",354-51-8,FC(F)(Br)C(F)(Cl)Br,C2Br2ClF3,276.28,6.42432E-15,17.3428,6.55339,92.9961,0.0280683,2.51729,3.65224,79.8593,2.82516,49.2988,N/A,N/A,239.767,0.00161724,2.83,2.83,0.0
216394-01-3,CASRN,DTXSID30371598,"1,2-Dibromo-1-iodotrifluoroethane",216394-01-3,FC(F)(Br)C(F)(Br)I,C2Br2F3I,367.73,3.3642E-14,17.0716,7.73925,103.518,0.054604,0.653589,3.96551,75.7949,3.61604,-79.2414,N/A,N/A,3.46758,0.000805674,3.62,3.62,0.0
885275-98-9,CASRN,DTXSID90663082,"1,2-Dibromo-1,1,2,3,3-pentafluoro-3-(trifluoromethoxy)propane",885275-98-9,FC(F)(F)OC(F)(F)C(F)(Br)C(F)(F)Br,C4Br2F8O,375.838,6.35061E-15,250.711,4.46262,100.708,0.0635162,0.813325,3.17842,8696.86,3.5561,-9.23092,N/A,N/A,373.728,0.00432315,3.56,3.56,0.0
396716-52-2,CASRN,DTXSID40380853,"1,2-dibromo-1,2,3,3,3-pentafluoro-1-(2,2,2-trifluoroethoxy)propane",396716-52-2,FC(F)(F)COC(F)(Br)C(F)(Br)C(F)(F)F,C5H2Br2F8O,389.865,3.92644E-14,400.887,4.45974,115.371,0.00448183,0.362937,3.65208,8936.1,4.32163,-71.1396,N/A,N/A,27.9043,0.0100588,4.32,4.32,0.0
396716-51-1,CASRN,DTXSID00381048,"1,2-dibromo-1,2,3,3,3-pentafluoro-1-(2,2,3,3-tetrafluoropropoxy)propane",396716-51-1,FC(F)C(F)(F)COC(F)(Br)C(F)(Br)C(F)(F)F,C6H3Br2F9O,421.883,3.59683E-14,372.481,4.05591,126.567,0.00410283,0.258171,3.73713,5489.23,4.1844,-0.91629,N/A,N/A,0.880203,0.00114034,4.18,4.18,0.0
396716-50-0,CASRN,DTXSID20380811,"1,2-dibromo-1,2,3,3,3-pentafluoro-1-(2,2,3,3,3-pentafluoropropoxy)propane",396716-50-0,FC(F)(F)C(F)(F)COC(F)(Br)C(F)(Br)C(F)(F)F,C6H2Br2F10O,439.873,2.59119E-14,1271.78,4.4801,125.38,0.00397329,0.146447,4.01459,4406.08,4.21913,-10.5962,N/A,N/A,36.8439,0.000312447,4.22,4.22,0.0
336-12-9,CASRN,DTXSID60955229,"1,2-Dibromo-1,2,3,3,4,4,5,5,6,6-decafluorocyclohexane",336-12-9,FC1(F)C(F)(F)C(F)(F)C(F)(Br)C(F)(Br)C1(F)F,C6Br2F10,421.858,7.98115E-15,305.601,6.83741,132.437,0.0569652,0.228173,3.96647,5226.55,3.90455,-12.7081,N/A,N/A,27.3021,0.000085939,3.9,3.9,0.0
375-27-9,CASRN,DTXSID80681078,"1,2-Dibromo-3,4-dichloro-1,1,2,3,4,4-hexafluorobutane",375-27-9,FC(F)(Cl)C(F)(Cl)C(F)(Br)C(F)(F)Br,C4Br2Cl2F6,392.74,1.81487E-14,480.444,3.5447,122.524,0.0572414,7.3902,4.42973,11960.4,3.66306,-45.0537,N/A,N/A,107.232,0.00143496,3.66,3.66,0.0
502457-70-7,CASRN,DTXSID50380809,"1,2-dibromo-4-chloro-1,1,2-trifluorobutane",502457-70-7,FC(F)(Br)C(F)(Br)CCCl,C4H4Br2ClF3,304.33,1.07687E-13,1999.88,3.62116,102.978,0.0173774,6.82595,4.52293,4016.23,3.03216,-86.2722,N/A,N/A,3.30001,0.00168115,3.03,3.03,0.0
