"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID7048168","Fabesetron hydrochloride","129299-90-7","EV0001840",0.013047011027278,0.03225875,0.0160862875,0.0885140875,0.0308519,0.02508487,0.0401739325,33.50955,27.084565,44.05831,1,0.931,0.00377899,0.001085735,7.55798,2.3290185,9.951169,2.17147,0.58188065,3.648383,9.19029175006707,2.54703741117571,"Decreasing","CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1"
"DTXSID8020123","Azobenzene","103-33-3","BF00175292",0.191872791519435,1.173455e-05,2.10609475e-10,0.4941673,2.79861e-06,2.166044e-13,0.971191475,0.002945915,2.2800515e-10,35486.4925,1,0.3814,0.03683205,0.0312133,73.6641,26.826685,144.51664,62.4266,9.2785575,135.723895,0,0,"Point Est. Zero","C1=CC=C(C=C1)N=NC1=CC=CC=C1"
"DTXSID80206109","7-Hydroxy-4-trifluoromethylcoumarin","575-03-1","7-Hydroxy-4-trifluoromethyl-coumarin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4983,0.0635735,0.0582208,127.147,111.69659,141.541085,116.4416,6.368737,139.299205,58.5602301374265,NA,"Decreasing","OC1=CC2=C(C=C1)C(=CC(=O)O2)C(F)(F)F"
"DTXSID8020759","Isophorone","78-59-1","BF00175330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6249,0.009350625,0.00621412,18.70125,5.8885375,65.44708,12.42824,2.7113595,22.451,0,17.545114748518,"Point Est. Zero","CC1=CC(=O)CC(C)(C)C1"
"DTXSID8020961","4-Nitroaniline","100-01-6","BF00175528",1.0094485992339,6.49629e-06,1.622924e-10,0.580159324999999,1.82401e-06,2.18734775e-13,0.972925275,0.001920015,2.30247175e-10,37825.3925,1,0.98836,0.01178025,0.004308185,23.5605,12.869742,28.550825,8.61637,4.9603685,10.959417,26.2746731936071,9.45844674706103,"Decreasing","NC1=CC=C(C=C1)[N+]([O-])=O"
"DTXSID8021199","Pebulate","1114-71-2","EV0001410",0.00462386626356038,4.08636e-06,1.823704e-10,0.0671733625,5.360045e-08,1.8612975e-13,0.014829585,5.64215e-05,1.959257e-10,15.8451075,1,0.98254,0.07973825,0.01057925,159.4765,28.21868,256.5903,21.1585,11.9504005,27.30804,35.8413373693149,22.4256660413046,"Decreasing","CCCCN(CC)C(=O)SCCC"
"DTXSID8021272","Sodium chlorite","7758-19-2","BF00175272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52862,0.50052,0.03772035,0.01298745,75.4407,0,1268.5266,25.9749,0,1214.8591,-9.05008546567244,-9.34957440788721,"Decreasing","[O-]Cl=O"
"DTXSID8021301","Tamoxifen citrate","54965-24-1","EV0002340",2.98654066110497e-05,2.6319e-06,1.549266e-10,0.0481645075,NA,NA,NA,NA,NA,NA,0.12196,0.5124,0,0,0,0,8.539052,0,0,6.0620915,0,5.00078063550444,"Point Est. Zero","CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1"
"DTXSID8021301","Tamoxifen citrate","54965-24-1","TX006864",1.32657193204773e-05,2.91204e-06,1.690017e-10,0.0315858349999998,0.001196925,1.59047825e-12,0.0033603615,1.261435,1.67418775e-09,3.549152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1"
"DTXSID8021804","Benzocaine","94-09-7","EV0001367",0.34894206520449,0.358811,0.33039985,0.387165775,0.33765,0.301725925,0.37340965,536.6065,454.84485,627.304425,1,0.89348,0.065927,0.04689175,131.854,91.92339,180.941235,93.7835,82.224995,108.811405,71.0999798928945,93.4021447047627,"Decreasing","CCOC(=O)C1=CC=C(N)C=C1"
"DTXSID8021856","4-Butylaniline","104-13-2","EV0001405",0.0509521655081644,0.08321565,0.052967445,0.166388075,0.0599017,0.05293555,0.0689552125,67.07215,58.8362225,77.960125,1,0.99982,0.0132088,0.00271592,26.4176,19.6969055,34.174725,5.43184,2.014419,7.9329205,24.6862143204077,6.1777877211476,"Decreasing","CCCCC1=CC=C(N)C=C1"
"DTXSID8022111","Propanull","709-98-8","BF00175312",0.0451026858973412,0.001067545,1.9997755e-10,0.157947075,0.07130825,0.05926099,0.091471005,80.82475,66.30955,105.9795,0.96554,0.41574,0.00564014,0.00471102,11.28028,0,18.4827805,9.42204,0,17.199707,35.0733868278799,15.7073562496976,"Decreasing","CCC(=O)NC1=CC=C(Cl)C(Cl)=C1"
"DTXSID8022292","Permethrin","52645-53-1","1444798",0,1.907675e-06,1.70181025e-10,0.0356801374999999,1.88935e-08,1.729347e-13,0.00189352299999999,1.98879e-05,1.82036675e-10,1.99696049999999,0.99122,0.83952,0.03419465,0.00479956,68.3893,5.468754,1100.57855,9.59912,2.580021,14.0572045,NA,11.0621677977553,"Decreasing","CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1"
"DTXSID8022377","17alpha-Estradiol","57-91-0","TX006089",0.139615873717154,0.182816,0.099297645,0.332123475,3.983935e-05,2.88215175e-13,0.239706775,0.0419378,3.03384075e-10,331.87525,1,0.87008,0.027822,0.0102442,55.644,15.5493085,106.64855,20.4884,6.862702,29.1975,32.6528938624203,27.7887945897644,"Decreasing","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O"
"DTXSID8022406","2,4-Dihydroxybenzophenone","131-56-6","BF00174553",0.00741390075969806,0.02225505,0.0057045195,0.069237085,NA,NA,NA,NA,NA,NA,1,0.80078,0.01966835,0.0130962,39.3367,24.601595,51.608245,26.1924,12.385925,34.63865,63.6522771597098,36.4167334355209,"Decreasing","OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"
"DTXSID8022406","2,4-Dihydroxybenzophenone","131-56-6","TX001314",0.00306994478526297,1.276425e-06,1.61127725e-10,0.0148083175,0.0112947,0.009207045,0.017914905,12.025,9.78168325,19.2018225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"
"DTXSID8022408","Phenol red","143-74-8","BF00174519",0.114087942381132,0.1595895,0.09755184,0.2651719,0.1421895,0.09791322,0.216061725,174.483,114.253475,290.116925,1,0.33792,0.0005491,0.0004674215,1.0982,0.11853253,2.961462,0.934843,0.098116665,2.7709205,0,46.9970337852169,"Point Est. Zero","OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1"
"DTXSID8022959","Docusate sodium","577-11-7","EV0000666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.99952,0.024881,0.00719966,49.762,39.596365,57.747035,14.39932,3.3469955,29.718235,45.3595805580362,30.2756080510365,"Decreasing","CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O"
"DTXSID8023214","Levothyroxine","51-48-9","EV0001451",-0.0036468330134357,2.624425e-06,1.45083775e-10,0.0532627424999998,2.419505e-08,1.83726975e-13,0.00467818075,2.546845e-05,1.9339685e-10,4.9475475,8e-04,0.50058,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O"
"DTXSID8023216","3,5,3'-Triiodothyronine","6893-02-3","EV0001431",0,3.17139e-06,1.88323e-10,0.0758411075,3.45995e-05,2.609583e-13,0.0187872725,0.03642185,2.7469305e-10,20.1547175,0.00928,0.49774,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O"
"DTXSID8023890","Asulam","3337-71-1","TX000987",0.52807115385859,0.4857775,0.420137925,0.581830375,0.4560355,0.40278575,0.5347038,882.479,709.93755,1209.6535,0.77174,0.41298,0.0008979655,0.000752065,1.795931,0,3.5000275,1.50413,0,3.0360025,2.9386386441329,2.41882456906585,"Decreasing","COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1"
"DTXSID8024072","Diphenamid","957-51-7","EV0002336",0.341162136908409,0.353467,0.2980751,0.4400215,0.3014465,0.217860525,0.414417825,454.2415,293.204125,744.94865,0.0124,0.50104,0,0,0,0,0,0,0,0,6.39087250825474,NA,"Bayesian Zero","CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1"
"DTXSID8024157","Isopropalin","33820-53-0","BF00175293",9.62085760057354e-06,3.148315e-06,1.8047985e-10,0.036655445,2.917575e-08,1.81842525e-13,0.0048059105,3.07113e-05,1.91412575e-10,5.08328249999999,1,0.29326,0.006232265,0.00580143,12.46453,4.26897,17.4883035,11.60286,2.739098,16.284483,15.3748203025203,15.3702052597015,"Decreasing","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O"
"DTXSID8024159","Isoxaben","82558-50-7","TX000662",0.0313942823823298,0.0544097,0.034489565,0.10158245,0.0718352,0.0631315775,0.084947295,81.4683,70.9323525,97.7191975,1,0.98574,0.008873235,0.00357265,17.74647,10.0073805,20.553425,7.1453,3.8412395,9.374528,19.7941629606762,7.71434201045916,"Decreasing","CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1"
"DTXSID8024280","Propiconazole","60207-90-1","TX000380",0.0296115184435644,0.0515356,0.0325242025,0.1230262,0.05077505,0.0428215675,0.060161035,56.3064,47.0918475,67.381045,1,0.99908,0.008506875,0.001869045,17.01375,11.6737445,19.343903,3.73809,1.66292055,5.6655945,18.4346850403737,4.29792672941655,"Decreasing","CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1"
"DTXSID8024999","3,4-Dichloronitrobenzene","99-54-7","EV0001867",0.00664353996640005,4.042445e-06,1.816082e-10,0.0551417399999999,1.2136e-07,1.9196275e-13,0.0277436225,0.0001277475,2.0206575e-10,30.0371475,1,0.98956,0.1934715,0.006363785,386.943,27.481805,1255.71695,12.72757,4.6305195,20.001005,NA,0,"Decreasing","[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1"
"DTXSID8026068","Sulfathiazole","72-14-0","EV0002368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-04,0.50142,0,0,0,0,0,0,0,0,-5.16041644478824,0,"Bayesian Zero","NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1"
"DTXSID8026224","Triethylene glycol dimethyl ether","112-49-2","EV0001868",0.921361829192599,0.790765,0.61527225,0.9379944,0.660118,0.57679985,0.8825769,2044.415,1434.68325,7911.80124999999,6e-05,0.50086,0,0,0,0,0,0,0,0,-1.35297470131319,0,"Bayesian Zero","COCCOCCOCCOC"
"DTXSID8026303","p-Xylenol blue","125-31-5","BF00174586",0.0184873949579832,0.0256767,0.0209930525,0.0488735324999999,0.02614455,0.024937565,0.0277105425,28.25945,26.9213625,30.0003475,0.00094,0.49796,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1=CC(=C(C)C=C1O)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C=C(O)C(C)=C1"
"DTXSID8031077","Curcumin","458-37-7","BF00175495",3.70523772472326e-06,2.60445e-06,1.67322375e-10,0.0638488149999997,4.135025e-08,1.75677e-13,0.00980424774999998,4.35266e-05,1.84923375e-10,10.4224775,1,0.74068,0.148745,0.06467765,297.49,107.624055,1221.89485,129.3553,94.21153,153.235425,0,53.8395276230926,"Point Est. Zero","COC1=CC(C=CC(=O)CC(=O)C=CC2=CC(OC)=C(O)C=C2)=CC=C1O"
"DTXSID8032417","Isofenphos","25311-71-1","EV0002348",0.00263962330581395,4.634095e-05,1.9070635e-10,0.0751942825,0.01049305,0.005675525,0.025222455,11.16245,6.00834075,27.2369325,1,0.99114,0.07904075,0.01268735,158.0815,48.73949,229.76265,25.3747,12.840787,34.02782,60.828606830083,29.700040040365,"Decreasing","CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C"
"DTXSID8032544","Dipropyl 2,5-pyridinedicarboxylate","136-45-8","EV0002321",74.2621052631579,0.6356995,0.455752325,0.71166195,0.8649345,0.4939839,0.988142025,6740.86,1027.59975,87714.6175,1,0.94414,0.3668905,0.2300555,733.781,205.88375,1307.2524,460.111,177.858195,820.55735,95.5918632975654,90.6016302561075,"Decreasing","CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC"
"DTXSID8032544","Dipropyl pyridine-2,5-dicarboxylate","136-45-8","TX000161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.19974,0.22515,0.2126825,450.3,266.61775,587.9885,425.365,264.05175,581.07065,139.640810740374,127.879613487443,"Decreasing","CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC"
"DTXSID8032548","Fenbuconazole","114369-43-6","TX000970",0.00547408511804068,0.0152964,0.00805745325,0.0294292275,0.01875455,0.01504369,0.027620245,20.11895,16.0773875,29.89985,1,0.99744,0.01085005,0.001563305,21.7001,11.7139975,26.330415,3.12661,0.53235575,6.3275915,24.7893354184076,3.37197854062544,"Decreasing","ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1"
"DTXSID8032673","Pyrithiobac-sodium","123343-16-8","TX004748",0.0216064209954306,0.0419947,0.0251061975,0.110111875,0.0333772,0.0280690875,0.04167755,36.3471,30.3996875,45.779085,0.00718,0.49512,0,0,0,0,0,0,0,0,0,1.71011218378802,"Point Est. Zero","COC1=CC(OC)=NC(SC2=C(C(O)=O)C(Cl)=CC=C2)=N1"
"DTXSID8033562","Hydroxyflutamide","52806-53-8","EV0002328",0.170488004938707,0.210284,0.14928095,0.30010505,0.1661665,0.139254975,0.2083681,209.768,170.298975,277.06685,0.00632,0.50288,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F"
"DTXSID8034588","Famoxadone","131807-57-3","EV0000642",0.000784269970587991,0.0600911,0.014225795,0.102237725,0.009698555,0.003922259,0.0268987625,10.30895,4.14494775,29.0972025,1,0.7702,0.00819968,0.00489295,16.39936,8.2184755,21.66684,9.7859,1.5677096,15.853222,20.4709759389949,13.655492400636,"Decreasing","CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1"
"DTXSID8034871","Pyraflufen-ethyl","129630-19-9","1444818",NA,2.118105e-05,1.70774275e-10,0.557527349999999,0.435066,0.1328573,0.987118675,810.6515,161.27585,80668.1749999999,0.83322,0.74684,0.03578835,0.0104157,71.5767,0,1167.0055,20.8314,0,161.350130000001,NA,25.0328321060653,"Decreasing","CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C1=NN(C)C(OC(F)F)=C1Cl"
"DTXSID8037594","Secbumeton","26259-45-0","EV0002317",0.0280187000969854,0.055178,0.03103737,0.14633315,0.0461124,0.036378275,0.0625134925,50.88585,39.7385575,70.19165,1,0.78098,0.003264185,0.001575175,6.52837,2.6121115,12.2202765,3.15035,0.7756709,5.778241,12.1524827216139,3.49322732920748,"Decreasing","CCNC1=NC(OC)=NC(NC(C)CC)=N1"
"DTXSID8037754","2,4,6-Tris(allyloxy)-1,3,5-triazine","101-37-1","EV0002350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.83936,0.00463716,0.00233913,9.27432,4.105494,12.4568485,4.67826,1.3649104,6.9533975,11.604318647906,5.90000992348726,"Decreasing","C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1"
"DTXSID8040694","Butyl benzoate","136-60-7","EV0001935",0.203243104134797,0.3230155,0.071045325,0.593461974999999,0.3128315,0.1608754,0.58013,479.207,201.808125,1454.41175,1,0.39118,0.43189,0.3507495,863.78,244.7599,1310.0942,701.499,144.09344,1292.2584,NA,NA,"Decreasing","CCCCOC(=O)C1=CC=CC=C1"
"DTXSID8041248","2,5-Di-tert-butylbenzene-1,4-diol","88-58-4","TX003959",NA,NA,NA,NA,1.82803e-07,2.0172895e-13,0.0755860374999999,0.0001924245,2.12346575e-10,86.0699774999999,1,0.9028,0.0585611,0.00492836,117.1222,5.096071,1124.8312,9.85672,2.6917785,24.802805,NA,27.2497370986526,"Decreasing","CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C"
"DTXSID8042424","Sulfaquinoxaline","59-40-5","EV0001369",-6.23733042257914e-05,3.87889e-06,1.773161e-10,0.0854810275,0.00369697,0.001696014,0.01301224,3.905985,1.788313,13.87766,0.00708,0.49794,0,0,0,0,0,0,0,0,1.91458503274071,0,"Bayesian Zero","NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1"
"DTXSID8044545","Minocycline hydrochloride","13614-98-7","EV0001327",0.369565217391304,0.3768225,0.314886325,0.45064085,0.275817,2.0755615e-12,0.9278887,400.912,2.184797e-09,13544.755,0.00234,0.50348,0,0,0,0,0,0,0,0,-43.6614432227448,-23.8138961172463,"Bayesian Zero","CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O"
"DTXSID8044593","1-Benzylquinolinium chloride","15619-48-4","EV0002027",0.699609212475225,0.6533515,0.5373269,0.798648175,0.598574,0.50450485,0.738653425,1569.6,1071.775,2975.083,1,0.3093,0.00365455,0.003335475,7.3091,2.521732,11.9531465,6.67095,1.64955575,11.0848645,34.657665505726,11.0594418276776,"Decreasing","C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1"
"DTXSID8044836","2,4,4'-Trihydroxybenzophenone","1470-79-7","BF00174530",-0.011095083782876,5.074145e-06,1.58080825e-10,0.0599683399999999,0.0195795,0.0127370225,0.0326871375,21.02165,13.5803175,35.570265,1,0.63246,0.0105705,0.00718875,21.141,5.6559065,53.60934,14.3775,2.002567,23.8834,56.3872801231741,30.0326195151914,"Decreasing","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O"
"DTXSID8047050","Nootkatone","4674-50-4","EV0001464",0.00690846286701209,6.86326e-06,1.754713e-10,0.06762636,8.719545e-08,1.9368905e-13,0.0174411525,9.178475e-05,2.0388335e-10,18.684975,1,1,0.0862411,0.03056255,172.4822,131.61429,202.18605,61.1251,52.367375,66.943405,72.6149889293933,65.7382235590318,"Decreasing","CC1CC(=O)C=C2CCC(CC12C)C(C)=C"
"DTXSID8047266","CP-544439","230954-09-3","BF00175535",0.128379329748894,0.1881025,0.105944875,0.326391675,0.1446745,0.0991661325,0.227741025,178.0485,115.876275,310.423125,1,0.58154,0.001137415,0.0007890245,2.27483,0.8856892,3.9506805,1.578049,0.26556355,2.875505,3.24914432784996,1.7961457237888,"Decreasing","ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1"
"DTXSID8047553","Perfluoroundecanoic acid","2058-94-8","BF00174548",0.000115114316025168,8.101785e-07,1.5377225e-10,0.00696007549999999,8.04968e-09,1.76563825e-13,0.000588143825,8.47335e-06,1.858564e-10,0.619463075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"
"DTXSID8047890","3,3'-Dimethylbisphenol A","79-97-0","BF00174555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.94732,0.09528035,0.01468575,190.5607,28.58039,1166.11305,29.3715,14.8684975,39.332805,17.6481948900802,35.4607291432091,"Decreasing","CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1"
"DTXSID9020114","Auramine hydrochloride","2465-27-2","EV0001387",0.134784324039979,0.1770275,0.128515625,0.27249585,0.1067465,0.08098015,0.13925405,125.793,92.75349,170.29805,1,0.6037,0.004330045,0.003179735,8.66009,4.1407085,13.737042,6.35947,2.202739,9.795923,13.0975982679837,9.26123110052079,"Decreasing","CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C"
"DTXSID9020160","Bifenthrin","82657-04-3","BF00175297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00064,0.49544,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1"
"DTXSID9020295","4-Chloroanulline","106-47-8","BF00175253",0.275002106610239,0.297293,0.259987775,0.33882375,0.2635985,0.237671775,0.294280275,376.795,328.179625,438.938825,0.0471,0.50938,0,0,0,0,6.04651100000001,0,0,3.34098400000001,0,0,"Point Est. Zero","NC1=CC=C(Cl)C=C1"
"DTXSID9020299","Chlorobenzilate","510-15-6","BF00175239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.99366,0.23859,0.01895935,477.18,58.65504,1272.7023,37.9187,11.4586885,56.07415,NA,56.2770998425272,"Decreasing","CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1"
"DTXSID9020370","Daminozide","1596-84-5","TX000184",1.11436468506838,0.7899095,0.4422259,0.985860025,0.9387555,0.654710475,0.98852615,16134.75,1995.921,90685.385,0.9843,0.58588,0.00114506,0.000814071,2.29012,0.6724455,4.82558,1.628142,0.3276793,2.9010665,3.59547336137005,1.96475222956697,"Decreasing","CN(C)NC(=O)CCC(O)=O"
"DTXSID9020374","p,p'-DDE","72-55-9","BF00174534",0.4,1.353315e-05,1.7951315e-10,0.622805275,1.624765e-06,2.3584755e-13,0.973491,0.001710285,2.4826135e-10,38655.905,1,0.69162,0.0994052,0.04350735,198.8104,22.94213,1189.4823,87.0147,10.137975,240.0895,0,0,"Point Est. Zero","ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1"
"DTXSID9020407","Diazinon","333-41-5","1444925",0.0317903930131004,0.08544065,0.0361756275,0.17243315,0.0388194,0.0316932575,0.0477881675,42.51285,34.4532525,52.8278125,1,0.95966,0.015247,0.005489465,30.494,13.6974525,38.967005,10.97893,3.3102805,18.1873635,31.5385955631259,15.7502318337917,"Decreasing","CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C"
"DTXSID9020740","Indomethacin","53-86-1","EV0001883",0.00280140070035018,0.0180435,0.0060151355,0.0736402424999999,0.01027365,0.00572151725,0.024616975,10.92665,6.057307,26.566605,1,0.8073,0.004673975,0.00295954,9.34795,6.1000385,11.3765015,5.91908,0.38832325,8.120708,11.3215869708467,7.88865026016778,"Decreasing","COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O"
"DTXSID9020790","Malaoxon","1634-78-2","TX000800",0.967889100802045,0.6956645,0.47870915,0.95871715,0.537817,0.4628823,0.725385575,1224.89,907.147475,2780.49,1,1,0.02796655,0.007958985,55.9331,49.66518,61.029005,15.91797,6.7981175,21.135005,88.6571979952111,20.6917442958898,"Decreasing","CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC"
"DTXSID9020792","Maleic hydrazide","123-33-1","TX000039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36856,0.5036,0,0,0,0,1239.11715,0,0,1157.00375,NA,0,"Bayesian Zero","O=C1NNC(=O)C=C1"
"DTXSID9020827","Methoxychlor","72-43-5","1444887",0.00451127819548872,2.29244e-06,1.593129e-10,0.03547358,0.0171088,0.0113093175,0.0272621525,18.3227,12.04081,29.501205,1,0.31784,0.006260595,0.00562153,12.52119,4.4533175,21.01841,11.24306,2.994313,20.13642,12.2568994307997,24.2632507009613,"Decreasing","COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl"
"DTXSID9020877","1-Methylnaphthalene","90-12-0","EV0001998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6898,0.2216605,0.1260455,443.321,167.844045,1263.13305,252.091,108.090095,454.96285,53.1238718519782,52.3735097528003,"Decreasing","CC1=C2C=CC=CC2=CC=C1"
"DTXSID9021716","2,3,4,6-Tetrachlorophenol","58-90-2","BF00175252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00098,0.49842,0,0,0,0,0,0,0,0,-13.1669684114553,NA,"Bayesian Zero","OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl"
"DTXSID9022310","Daidzein","486-66-8","EV0002367",0.0372185850195195,0.0396551,2.700967e-10,0.135028175,NA,NA,NA,NA,NA,NA,1,0.33082,0.007699375,0.007149545,15.39875,10.2907395,20.204255,14.29909,7.458067,18.4778685,30.0499612393447,19.0923733708075,"Decreasing","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O"
"DTXSID9022310","Daidzein","486-66-8","TX009744",0.0433938457107509,0.0785968,0.0449038475,0.184675825,0.0553174,0.0454487525,0.073753405,61.6385,50.11853,83.816875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O"
"DTXSID9022364","5alpha-Dihydrotestosterone","521-18-6","BF00022451",0.0255126125045006,0.00382462,2.56628975e-10,0.130152325,0.0313005,0.02529533,0.040772195,34.0125,27.3177225,44.74242,1,0.99054,0.0353266,0.014768,70.6532,51.699045,83.304895,29.536,20.30318,34.71183,63.514659380736,33.6996776370753,"Decreasing","CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O"
"DTXSID9022445","Bis(4-hydroxyphenyl)methane","620-92-8","BF00174556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.63954,0.01272765,0.009994475,25.4553,14.6179535,64.85942,19.98895,8.9879865,24.75885,14.8446054752006,23.31534159428,"Decreasing","OC1=CC=C(CC2=CC=C(O)C=C2)C=C1"
"DTXSID9022522","Diisobutyl phthalate","84-69-5","BF00174535",-0.0763682219419924,6.756005e-06,1.7121185e-10,0.2376629,0.00043526,2.62749775e-13,0.13353435,0.458368,2.76579375e-10,162.2257,1,0.26434,0.172406,0.16459,344.812,205.11765,453.98865,329.18,158.98491,418.422,48.0594479117993,45.1548678333965,"Decreasing","CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C"
"DTXSID9022526","Benzylparaben","94-18-8","EV0002358",0.00317460317460317,1.847805e-05,1.72292375e-10,0.073272795,0.006744225,3.524218e-11,0.0191649675,7.147385,3.709701e-08,20.5678725,1,0.78502,0.316529,0.156109,633.058,234.4679,1286.5302,312.218,149.263575,379.9561,0,574.070337499552,"Point Est. Zero","OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1"
"DTXSID9022817","Carminic acid","1260-17-9","EV0001452",-0.0140127388535032,1.589295e-06,1.86256125e-10,0.02575945,3.854865e-08,1.746689e-13,0.007947562,4.057755e-05,1.838619e-10,8.4328795,0.97854,0.8165,0.0443972,0.007639625,88.7944,5.186437,1196.42875,15.27925,2.6134955,26.0982,NA,18.0124684766087,"Decreasing","CC1=C2C(=O)C3=C(C(O)=C(O)C(C4OC(CO)C(O)C(O)C4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O"
