INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
444610-91-7,CASRN,DTXSID6047315,PharmaGSID_47315,CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1,444610-91-7,657.77,CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1,C33H34F3N3O4S2,2.53398E-11,134.752,87.9302,461.221,5.2803E-8,3.00447,11.3775,134578,6.90739,180.332,N/A,N/A,3.19944E-10,8.73823E-7
313994-79-5,CASRN,DTXSID0047327,MK-578,CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2C[C@@H](C[C@@H]2C2=CC=CC(F)=C2)N(C)[C@H](C(C)C)C(O)=O)CC1,313994-79-5,574.785,"CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2C[C@@H](C[C@@H]2C2=CC=CC(F)=C2)N(C)[C@H](C(C)C)C(O)=O)CC1,CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(CC2CC(CC2C2=CC=CC(F)=C2)N(C)C(C(C)C)C(O)=O)CC1",C35H47FN4O2,2.53845E-11,26.8986,26.2183,369.151,3.40476E-8,0.842908,10.1749,136299,6.49733,139.013,N/A,N/A,2.34381E-9,0.000136107
NOCAS_47328,CASRN,DTXSID5047328,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F,NOCAS_47328,486.416,NC(=O)C1=NC(=NN1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F,C18H13F6KN4O3,1.33497E-11,8.75842,3.54824,337.281,5.011E-9,0.343951,9.39367,1616.76,1.72449,176.263,N/A,N/A,1.00753E-9,1.43077E-7
NOCAS_47330,CASRN,DTXSID9047330,PharmaGSID_47330,CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N,NOCAS_47330,391.382,CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N,C21H15F2N5O,1.7556E-11,16.2268,3.35297,336.944,7.01419E-8,2.02471,10.2846,337.528,2.9738,161.434,N/A,N/A,9.8798E-9,0.0000507527
331623-06-4,CASRN,DTXSID4047331,MK-547,[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C([O-])=O)C([O-])=O)C1=CC2=C(OCO2)C=C1,331623-06-4,575.569,CCCCC1=CC=C2C(C(C(C2=N1)C1=CC=C(OC)C=C1CC(C)C(O)=O)C(O)=O)C1=CC2=C(OCO2)C=C1,C31H31NNa2O7,4.46209E-11,27.4957,37.9599,451.055,2.57164E-8,0.910272,9.70562,77427.4,4.97033,194.048,N/A,N/A,9.3744E-11,0.000772894
262376-75-0,CASRN,DTXSID9047338,HMR1426,OC12N=C(SC1CC1=CC(Cl)=CC=C21)C1=CC=CC=C1,262376-75-0,301.79,OC12N=C(SC1CC1=CC(Cl)=CC=C21)C1=CC=CC=C1,C16H12ClNOS,1.74578E-11,111.156,100.161,387.966,1.04838E-9,0.606287,11.5063,716.809,3.38304,135.964,N/A,N/A,1.22477E-9,0.0000267212
181640-09-5,CASRN,DTXSID4047339,SR144190,Cl.CN(C)C(=O)NC1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC(F)=C(F)C=C2)CC1)C1=CC=CC=C1,181640-09-5,613.15,CN(C)C(=O)NC1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(F)C(F)=C2)CC1)C1=CC=CC=C1,C33H39ClF2N4O3,2.50874E-11,37.2429,12.4528,406.888,3.74692E-8,3.53765,10.5681,50194.2,3.12898,153.786,N/A,N/A,1.06368E-8,0.00000757415
264618-44-2,CASRN,DTXSID8047341,SSR146977,CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1,264618-44-2,621.65,"CN(C)C(=O)NC1(CCN(CCCC2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC=C1,CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1",C35H42Cl2N4O2,2.52789E-11,73.1142,66.2007,408.341,3.91463E-8,3.25403,11.3803,32160.5,5.91389,158.811,N/A,N/A,1.49696E-9,0.0000120381
NOCAS_47342,CASRN,DTXSID3047342,SR125047,Cl.COC1=CC=CC(=C1)C1=C(Cl)C=C(\C=C/CN2CCCCCC2)C=C1,NOCAS_47342,392.36,COC1=CC=CC(=C1)C1=CC=C(C=CCN2CCCCCC2)C=C1Cl,C22H27Cl2NO,3.00631E-11,437.261,3.35707,388.524,8.18304E-7,1.91945,11.7599,2615.65,1.40031,184.872,N/A,N/A,5.48696E-8,0.0000250109
155990-20-8,CASRN,DTXSID8047347,SR271425,CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3,155990-20-8,413.54,CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3,C22H27N3O3S,2.95624E-11,11.9498,5.27451,393.427,1.59802E-11,0.171423,9.64532,4313.9,3.7674,199.808,N/A,N/A,2.04586E-9,0.0000248429
742693-38-5,CASRN,DTXSID3047348,SSR504734,FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl,742693-38-5,396.84,"FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl,FC(F)(F)C1=C(Cl)C(=CC=C1)C(=O)NC(C1CCCCN1)C1=CC=CC=C1",C20H20ClF3N2O,1.74415E-11,41.2248,5.29931,369.685,1.79688E-11,0.144085,9.41038,1245.38,3.55023,181.272,N/A,N/A,4.98614E-11,3.32752E-7
464930-42-5,CASRN,DTXSID2047351,SSR 240612,Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC1=CC=C(CN2[C@@H](C)CCC[C@H]2C)C=C1)C(=O)N(C)C(C)C)C1=CC2=C(OCO2)C=C1,464930-42-5,793.42,COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)NC(CC(=O)NC(CC1=CC=C(CN2C(C)CCCC2C)C=C1)C(=O)N(C)C(C)C)C1=CC=C2OCOC2=C1,C42H53ClN4O7S,8.30294E-11,34.5948,12.6073,461.807,4.68464E-11,1.8699,9.79423,135102,4.27903,174.158,N/A,N/A,1.562E-8,0.00000102759
298198-52-4,CASRN,DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,298198-52-4,325.206,BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,C14H17BrN2O2,1.48015E-11,13.6441,8.4502,343.391,1.82932E-8,0.180611,9.31527,769.789,3.28314,107.519,N/A,N/A,6.52603E-7,0.000557514
929601-09-2,CASRN,DTXSID1047360,SR58611,Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1,929601-09-2,440.36,CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1,C22H27Cl2NO4,2.47865E-11,51.8383,4.71025,409.047,8.72912E-11,0.135623,9.51712,78462.2,1.03311,210.755,N/A,N/A,5.20721E-8,0.0000342451
NOCAS_47362,CASRN,DTXSID1047362,SSR150106,CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1,NOCAS_47362,283.327,"CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1,CCOC(=O)C1(OC2=CC=CC=C2C1N)C1=CC=CC=C1",C17H17NO3,1.69453E-11,17.5418,2.94681,381.214,2.45935E-10,3.23565,10.8649,525.049,3.13664,111.386,N/A,N/A,1.58876E-7,0.0000809319
1075752-90-7,CASRN,DTXSID1047364,SSR 103800,N/A,1075752-90-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_47366,CASRN,DTXSID1047366,SAR115740,FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1,NOCAS_47366,401.417,FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1,C24H17F2N3O,1.74489E-11,182.588,4.73908,395.034,5.38164E-9,1.37891,9.66117,83726.7,5.18701,183.359,N/A,N/A,1.67918E-9,0.00000271712
344930-95-6,CASRN,DTXSID1047368,SSR69071,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,344930-95-6,556.63,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,C27H32N4O7S,2.35684E-11,5.22885,13.4069,407.113,2.62936E-9,3.09159,11.6753,8748.78,3.01762,174.464,N/A,N/A,1.13338E-10,0.000860516
221671-62-1,CASRN,DTXSID6047369,SR146131 trifluoroacetate (1:1),OC(=O)C(F)(F)F.COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl,221671-62-1,724.19,COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl,C34H37ClF3N3O7S,4.46322E-11,28.6785,87.229,482.364,1.07182E-11,0.483199,9.75259,141128,0.678756,141.099,N/A,N/A,1.46377E-10,0.0000133858
725228-45-5,CASRN,DTXSID0047371,AVE5638,NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F,725228-45-5,402.469,NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F,C25H23FN2O2,1.76081E-11,195.91,7.4961,423.861,1.75282E-8,1.50428,10.3281,124037,4.12709,113.173,N/A,N/A,1.5298E-8,1.60775E-7
478263-98-8,CASRN,DTXSID5047372,AVE3295,[Na+].CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C1=CC=CC=C1,478263-98-8,485.51,CCC(NC(=O)C1=C(NS(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C1=CC=CC=C1,C25H21FN3NaO3S,1.93798E-11,14.2134,3.35825,360.719,9.28769E-11,0.176505,9.67985,68405.7,4.9466,210.596,N/A,N/A,7.19415E-10,0.00000370648
NOCAS_47374,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
862243-29-6,CASRN,DTXSID0047375,AVE9423,OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2,862243-29-6,505.25,OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2,C23H12Cl2F2N2O5,8.31342E-11,10.0441,87.0118,364.556,1.00096E-9,0.343147,9.44333,15277.9,4.27468,171.341,N/A,N/A,5.0851E-10,0.000151158
648917-13-9,CASRN,DTXSID5047376,AVE2865,OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1,648917-13-9,455.82,OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1,C20H17ClF3N3O4,1.48453E-11,3.44894,7.35175,264.618,1.14152E-11,0.32945,9.43566,1812.71,1.73008,224.46,N/A,N/A,4.29821E-10,0.00000345201
NOCAS_47377,CASRN,DTXSID0047377,AVE6324,Cl.CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,NOCAS_47377,679.61,CCOC(=O)OC(C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,C31H36Cl2N4O7S,3.92579E-11,190.303,7.1425,408.613,1.37684E-8,2.98154,11.3783,52752.3,2.23076,182.434,N/A,N/A,1.38668E-10,9.88903E-7
NOCAS_47379,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_47383,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_47385,CASRN,DTXSID4047385,SAR377142,CC(O)=O.COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,NOCAS_47385,589.09,COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,C28H37ClN6O6,3.34674E-11,4.59657,13.1966,328.075,8.56154E-12,1.95295,9.73137,40427.8,0.946535,130.261,N/A,N/A,1.02522E-9,0.0000610267
NOCAS_47387,CASRN,DTXSID4047387,SAR102779,OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC(F)=C1,NOCAS_47387,702.6,CC(=O)NC1(CCN(CCC2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC(F)=CC=C1,C35H38Cl2FN3O7,4.4855E-11,113.99,25.8337,448.396,3.49575E-8,4.23841,10.5681,50620.2,0.696024,141.41,N/A,N/A,1.06758E-8,0.0000255288
433212-21-6,CASRN,DTXSID4047389,SAR 150640,Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]1CC[C@@H](CC1)NC[C@H](O)COC1=CC=C(O)C(NS(C)(=O)=O)=C1,433212-21-6,543.07,CCOC(=O)C1=CC=C(C=C1)C1CCC(CC1)NCC(O)COC1=CC(NS(C)(=O)=O)=C(O)C=C1,C25H35ClN2O7S,2.51797E-11,15.9684,4.73117,392.757,2.28797E-8,0.193662,9.46691,114649,1.02777,179.979,N/A,N/A,2.23335E-10,0.0000231485
1068967-96-3,CASRN,DTXSID8047391,SAR102608,CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12,1068967-96-3,361.38,CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12,C20H16FN5O,1.66822E-11,8.10152,3.35331,328.795,1.17954E-10,2.06103,10.3023,229.378,1.99343,169.842,N/A,N/A,5.83066E-10,0.0000281594
NOCAS_47333,CASRN,DTXSID4047333,PharmaGSID_47333,CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O,NOCAS_47333,382.508,"CC1=NC=C(C=N1)C(CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O,CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O",C22H30N4O2,1.66304E-11,6.25276,3.5466,337.571,1.75611E-8,0.218597,9.58309,27853.3,4.10554,206.532,N/A,N/A,2.64578E-10,0.00000423551
NOCAS_47334,CASRN,DTXSID9047334,MK-968,F[C@@H](CO[C@H]1CC[C@@H](CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F,NOCAS_47334,373.408,"F[C@@H](CO[C@H]1CC[C@@H](CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F,FC(COC1CCC(CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F",C19H21F2N5O,1.76758E-11,14.0114,3.35443,337.564,1.26012E-8,0.573364,9.52993,258.6,2.60817,198.141,N/A,N/A,3.53162E-9,0.000338905
851916-42-2,CASRN,DTXSID4047335,MK-812,OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F,851916-42-2,587.637,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCC2=NC=C(C=C2C1)C(F)(F)F,C28H40F3N3O7,2.06698E-11,7.48783,7.15238,346.277,5.5069E-8,2.73121,10.3488,55708.8,0.673649,160.679,N/A,N/A,8.33896E-9,0.0000194761
1061517-62-1,CASRN,DTXSID4047337,PharmaGSID_47337,[Na+].CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O,1061517-62-1,582.636,CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C(O)=O,C34H31N4NaO4,1.87291E-11,15.3505,4.80112,482.604,3.21934E-8,3.27939,11.6535,32875,4.66261,199.097,N/A,N/A,9.82331E-10,0.0000036268
826-62-0,CASRN,DTXSID0047456,"2-Norbornene-5,6-dicarboxylic anhydride",O=C1OC(=O)C2C3CC(C=C3)C12,826-62-0,164.16,O=C1OC(=O)C2C3CC(C=C3)C12,C9H8O3,3.77788E-11,1.81965,3.73074,278.48,1.08202E-8,0.113424,6.71492,129.843,0.940714,164.33,N/A,N/A,0.00198792,0.0302607
80-15-9,CASRN,DTXSID3024869,Cumene hydroperoxide,CC(C)(OO)C1=CC=CC=C1,80-15-9,152.193,CC(C)(OO)C1=CC=CC=C1,C9H12O2,1.53841E-12,14.6634,4.84397,245.314,0.00000177626,0.144458,7.04667,46.6217,2.43531,-8.87718,12.64,N/A,0.00328601,0.0910034
123-25-1,CASRN,DTXSID2038732,Diethyl butanedioate,CCOC(=O)CCC(=O)OCC,123-25-1,174.196,CCOC(=O)CCC(=O)OCC,C8H14O4,5.54113E-12,2.68646,4.13284,217.161,0.00000455927,0.195708,4.74141,21.3497,1.19412,-20.1044,N/A,N/A,0.0442777,0.110218
33703-08-1,CASRN,DTXSID5027982,Diisononyl adipate,N/A,33703-08-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8018-01-7,CASRN,DTXSID0034695,Mancozeb,N/A,8018-01-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58394-64-2,CASRN,DTXSID1047528,Benzyloctyl adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,58394-64-2,348.483,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,C21H32O4,3.29652E-11,253.351,5.16437,341.576,2.50893E-7,2.27051,10.9243,17955.3,5.62173,-21.8026,N/A,N/A,0.00000316808,0.0000147604
66456-53-9,CASRN,DTXSID6047527,"Adipic acid, polypropyleneglycol, laurate",N/A,66456-53-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91082-17-6,CASRN,DTXSID1047526,C10-21 alkanesulfonic acids phenyl esters,N/A,91082-17-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123-35-3,CASRN,DTXSID6025692,Myrcene,CC(C)=CCCC(=C)C=C,123-35-3,136.238,CC(C)=CCCC(=C)C=C,C10H16,2.14935E-10,237.317,3.36511,167.06,0.0369239,1.7641,4.52395,235.516,4.17027,-62.1609,N/A,N/A,2.02385,0.0000404753
4455-26-9,CASRN,DTXSID9042209,N-Methyldioctylamine,CCCCCCCCN(C)CCCCCCCC,4455-26-9,255.49,CCCCCCCCN(C)CCCCCCCC,C17H37N,2.17355E-11,899.591,5.67459,264.321,0.0000168086,24.563,8.38565,1565.44,5.81232,-29.6969,N/A,N/A,0.000113776,0.0000064377
1191-50-0,CASRN,DTXSID4042416,Sodium myristyl sulfate,[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O,1191-50-0,316.43,CCCCCCCCCCCCCCOS(O)(=O)=O,C14H29NaO4S,1.82703E-11,18.8846,4.85502,285.183,1.41892E-7,1.15202,10.5477,2332.51,1.53556,178.645,N/A,N/A,0.00000849972,0.00187875
80844-07-1,CASRN,DTXSID9032610,Etofenprox,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,80844-07-1,376.496,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,C25H28O3,2.31781E-11,991.792,4.23286,391.211,0.00000217991,3.51266,11.715,31989.4,7.04879,37.175,N/A,N/A,1.9038E-8,5.7442E-9
1120-01-0,CASRN,DTXSID0042400,Sodium hexyldecyl sulfate,[Na+].CCCCCCCCCCCCCCCCOS([O-])(=O)=O,1120-01-0,344.49,CCCCCCCCCCCCCCCCOS(O)(=O)=O,C16H33NaO4S,1.78368E-11,22.4944,4.6826,319.307,1.91065E-7,0.566739,11.3026,4239.56,2.15687,182.885,N/A,N/A,0.0000102347,0.00220501
106-30-9,CASRN,DTXSID1040112,Ethyl heptanoate,CCCCCCC(=O)OCC,106-30-9,158.241,CCCCCCC(=O)OCC,C9H18O2,1.11445E-11,24.1511,4.45598,189.02,0.000500821,0.702908,4.45269,406.333,3.25082,-65.0546,N/A,N/A,0.683701,0.00183895
106-27-4,CASRN,DTXSID3042059,Isopentyl butyrate,CCCC(=O)OCCC(C)C,106-27-4,158.241,CCCC(=O)OCCC(C)C,C9H18O2,1.13865E-11,21.4909,4.62423,179.257,0.000532838,0.0975876,4.4338,128.108,3.23315,-73.1951,N/A,N/A,0.950959,0.00162935
678-39-7,CASRN,DTXSID7029904,2-(Perfluorooctyl)ethanol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,678-39-7,464.122,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F17O,8.04646E-15,133.906,4.94332,154.114,2.07165E-10,2.62237,4.22187,2246.09,5.70013,47.4522,N/A,N/A,0.207088,4.11971E-7
1646-75-9,CASRN,DTXSID9024431,Aldicarb oxime,CSC(C)(C)C=NO,1646-75-9,133.21,CSC(C)(C)C=NO,C5H11NOS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2155-70-6,CASRN,DTXSID9035204,Tributyltin methacrylate,CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C,2155-70-6,375.14,N/A,C16H32O2Sn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86479-06-3,CASRN,DTXSID3032620,Hexaflumuron,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,86479-06-3,461.14,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,C16H8Cl2F6N2O3,1.38192E-11,61.1229,3.54695,254.006,6.22761E-12,0.468002,9.50887,708.103,5.67693,203.463,N/A,N/A,4.38747E-7,5.88975E-8
23779-32-0,CASRN,DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,CCO[Si](CCCNC(N)=O)(OCC)OCC,23779-32-0,264.397,CCO[Si](CCCNC(N)=O)(OCC)OCC,C10H24N2O4Si,1.14807E-11,6.42444,4.22737,255.15,1.22402E-9,0.315268,8.38385,111.986,1.16233,140.32,N/A,N/A,1.81772E-7,0.0131017
149062-75-9,CASRN,DTXSID9047259,"1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,149062-75-9,305.63,ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,C13H15Cl3N2,2.06027E-11,52.3271,14.0174,354.188,2.8002E-8,3.83841,8.20826,1032.28,0.611494,191.65,N/A,N/A,0.00000612617,0.0000572189
177785-47-6,CASRN,DTXSID3047261,"(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid",CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O,177785-47-6,265.33,"CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O,CCC(C)C(N1SC2=CC=CC=C2C1=O)C(O)=O",C13H15NO3S,1.17962E-11,2.91452,3.34795,319.36,3.29502E-9,0.9178,10.6623,159.36,2.96247,156.974,N/A,N/A,1.26422E-7,0.00167762
207736-05-8,CASRN,DTXSID8047262,CI-1029,CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1,207736-05-8,483.67,CC(C)C1(CCC2=CC=C(N)C=C2)CC(=O)C(SC2=C(C=C(CO)C(C)=C2)C(C)(C)C)C(=O)O1,C28H37NO4S,4.46253E-11,77.6914,96.5634,468.692,2.03096E-11,0.293919,9.6849,261243,3.65546,223.738,N/A,N/A,4.2336E-10,0.00000930378
