INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
6092-18-8,CASRN,DTXSID2057784,Cycotiamine,6092-18-8,CC(N(CC1=CN=C(C)N=C1N)C=O)=C1CCOC(=O)S1,C13H16N4O3S,308.36,2.70859E-11,7.98854,3.34843,335.74,9.89401E-12,0.541776,10.3914,191.665,-0.148843,188.174,N/A,3.67,2.17271E-9,0.000798761,-0.16,-0.15,0
6094-02-6,CASRN,DTXSID9052505,2-Methyl-1-hexene,6094-02-6,CCCCC(C)=C,C7H14,98.189,6.75123E-11,118.181,4.88532,92.9918,0.20609,1.19121,3.21825,253.736,3.71974,-118.71,N/A,N/A,107.439,0.000918962,3.72,3.72,0
60940-34-3,CASRN,DTXSID7045150,Ebselen,60940-34-3,O=C1N([Se]C2=C1C=CC=C2)C1=CC=CC=C1,C13H9NOSe,274.192,2.37934E-12,9.85733,13.5534,334.29,1.44615E-7,0.125325,7.37753,1603.27,4.12503,99.0814,N/A,-4.51,0.00000275873,0.000215155,4.13,4.13,0
6099-90-7,CASRN,DTXSID3046586,"1,3,5-Trihydroxybenzene dihydrate",6099-90-7,OC1=CC(O)=CC(O)=C1,C6H10O5,162.141,2.53676E-11,6.29969,10.6151,293.601,2.25736E-8,0.110162,7.25859,42.2488,0.347386,147.844,8.73,9.061,0.000193397,0.0843986,0.35,0.33,1
61-16-5,CASRN,DTXSID7045782,Methoxamine hydrochloride,61-16-5,COC1=CC=C(OC)C(=C1)C(O)C(C)N,C11H18ClNO3,247.72,1.63097E-11,9.07291,3.33998,284.581,2.23788E-9,0.088152,8.09139,110.46,-1.03601,170.151,8.291,8.85,4.98938E-8,0.00526013,-4.39,-2.51,0
61-19-8,CASRN,DTXSID5022560,Adenosine 5'-phosphate,61-19-8,NC1=C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C2=NC=N1,C10H14N5O7P,347.224,1.75887E-11,2.50911,5.67031,281.847,1.09138E-11,0.320472,9.48723,47.8617,-1.83806,195.718,1.856,5.12,1.55988E-9,0.0288058,-1.99,-1.84,1
61-25-6,CASRN,DTXSID9025825,Papaverine hydrochloride,61-25-6,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC,C20H22ClNO4,375.85,1.74341E-11,52.9461,5.69638,397.425,0.00000684759,2.67049,11.5209,2108.78,1.01142,115.698,N/A,5.94,1.21633E-8,0.000134429,0.44,1,0
61-56-3,CASRN,DTXSID4023626,Sulthiame,61-56-3,NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O,C10H14N2O4S2,290.35,1.69846E-11,2.40758,8.36975,292.135,5.76861E-9,0.245537,9.50366,52.4389,1.03771,181.041,6.01,9.896,5.30569E-9,0.0298504,0.92,-0.37,0
61-57-4,CASRN,DTXSID6045244,Niridazole,61-57-4,[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O,C6H6N4O3S,214.2,6.02656E-12,1.81632,3.54267,327.585,3.79943E-9,0.0799179,10.0565,72.4827,0.950327,260.931,5.14,12.733,0.0000724163,0.000606629,0.43,-1.31,0
61-75-6,CASRN,DTXSID1022685,Bretylium tosylate,61-75-6,CC[N+](C)(C)CC1=C(Br)C=CC=C1,C18H24BrNO3S,414.36,2.12999E-11,40.9171,5.2316,260.563,0.000574524,4.7387,5.96154,913.526,0.815862,150.875,N/A,7.5,0.124939,0.026435,-1.18,0.47,0
61-76-7,CASRN,DTXSID3021142,(-)-Phenylephrine hydrochloride,61-76-7,CNCC(O)C1=CC=CC(O)=C1,C9H14ClNO2,203.67,1.84797E-11,6.37433,2.9285,248.447,2.96935E-9,0.117716,8.12302,95.2,-1.56991,142.599,9.74,8.76,0.0000148253,0.230187,-5.32,-3.43,0
61-78-9,CASRN,DTXSID7022590,Aminohippuric acid,61-78-9,NC1=CC=C(C=C1)C(=O)NCC(O)=O,C9H10N2O3,194.19,6.02835E-12,4.26105,3.55053,268.708,8.63688E-11,0.387666,8.32796,22.236,-0.886433,198.528,5.35,3.624,2.9063E-9,0.0225849,-1.27,-2.94,1
61-80-3,CASRN,DTXSID1045245,5-Chloro-2-benzoxazolamine,61-80-3,NC1=NC2=C(O1)C=CC(Cl)=C2,C7H5ClN2O,168.58,2.58628E-11,7.95786,3.52252,326.019,1.83594E-9,0.101061,8.66594,78.9217,2.45861,184.45,N/A,4.47,0.00000179487,0.0267388,2.42,2.46,0
61-82-5,CASRN,DTXSID0020076,Amitrole,61-82-5,NC1=NNC=N1,C2H4N4,84.082,2.15305E-11,3.09109,4.50172,258.099,3.07176E-8,0.139703,7.08539,17.7237,-0.920745,158.926,N/A,4.2,4.40587E-7,3.3032,-0.94,-0.92,1
610-14-0,CASRN,DTXSID4025741,2-Nitrobenzoyl chloride,610-14-0,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O,C7H4ClNO3,185.56,1.22053E-12,15.2857,3.5614,275.624,2.95027E-7,2.36465,5.79386,93.8128,1.92241,55.7154,6.37,N/A,0.00322448,0.000687773,1.87,0.85,0
610-15-1,CASRN,DTXSID0025733,2-Nitrobenzamide,610-15-1,NC(=O)C1=CC=CC=C1[N+]([O-])=O,C7H6N2O3,166.136,4.65509E-12,4.75843,3.55993,316.962,2.35095E-9,0.112685,8.52684,28.26,-0.109784,176.386,9.99,15.092,8.18192E-9,0.00983614,-0.11,-0.11,0
610-39-9,CASRN,DTXSID8027240,"3,4-Dinitrotoluene",610-39-9,CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,C7H6N2O4,182.135,1.61872E-12,3.06478,3.71931,284.782,1.07514E-7,0.0408081,5.05428,374.252,2.07865,58.9225,N/A,N/A,0.000248819,0.000554317,2.08,2.08,0
610-66-2,CASRN,DTXSID7025768,(2-Nitrophenyl)acetonitrile,610-66-2,[O-][N+](=O)C1=C(CC#N)C=CC=C1,C8H6N2O2,162.148,2.27322E-12,7.89524,3.55605,283.34,9.71311E-7,0.143017,5.70846,126.538,1.30421,84.7301,10.71,N/A,0.00247633,0.0139143,1.3,1.3,0
610-96-8,CASRN,DTXSID8044701,Methyl 2-chlorobenzoate,610-96-8,COC(=O)C1=C(Cl)C=CC=C1,C8H7ClO2,170.59,5.81495E-12,25.8275,4.52528,243.959,8.34788E-8,0.490597,5.05428,34.0103,2.38459,38.5979,N/A,N/A,0.035098,0.00338762,2.38,2.38,0
6106-81-6,CASRN,DTXSID2045101,Scopolamine N-oxide hydrobromide,6106-81-6,C[N+]1([O-])C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1,C17H22BrNO5,400.269,1.99839E-11,2.64107,7.47059,310.251,1.7738E-9,0.744748,10.6147,314.954,-2.57903,198.598,4.385,5.32,4.32761E-8,0.0158455,-2.8,-2.58,1
6109-97-3,CASRN,DTXSID2020054,3-Amino-9-ethylcarbazole hydrochloride,6109-97-3,CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2,C14H15ClN2,246.74,9.9639E-11,8.3734,32.3439,322.908,3.08284E-8,2.06,9.80869,1009.16,-0.601456,187.559,N/A,6.13,0.00000106328,0.000621564,-1.32,-0.62,0
611-06-3,CASRN,DTXSID3024998,"2,4-Dichloro-1-nitrobenzene",611-06-3,[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,C6H3Cl2NO2,192.0,7.19938E-13,117.565,4.08251,260.394,0.0000102444,6.51468,5.21238,541.404,3.07004,41.3774,N/A,N/A,0.0199325,0.00021394,3.07,3.07,0
611-09-6,CASRN,DTXSID8049331,5-Nitroisatin,611-09-6,[O-][N+](=O)C1=CC2=C(NC(=O)C2=O)C=C1,C8H4N2O4,192.13,1.69176E-12,3.24487,3.55175,309.09,7.64105E-9,0.0955488,9.21577,82.4307,0.472076,155.369,9.83,8.063,4.57548E-8,0.00501662,0.47,0.47,0
611-14-3,CASRN,DTXSID2050403,1-Ethyl-2-methylbenzene,611-14-3,CCC1=CC=CC=C1C,C9H12,120.195,1.22871E-11,141.172,3.99754,162.813,0.00786307,0.967143,4.55999,524.826,3.53166,-78.562,N/A,N/A,2.61707,0.000631937,3.53,3.53,0
611-19-8,CASRN,DTXSID3027241,2-Chlorobenzyl chloride,611-19-8,ClCC1=CC=CC=C1Cl,C7H6Cl2,161.03,3.60662E-12,128.304,5.87203,218.62,0.00222577,1.20262,4.86243,511.623,3.55785,-1.03976,N/A,N/A,0.647498,0.000612033,3.56,3.56,0
611-20-1,CASRN,DTXSID3041661,2-Hydroxybenzonitrile,611-20-1,OC1=C(C=CC=C1)C#N,C7H5NO,119.123,1.29698E-10,6.09912,4.10043,255.912,1.11389E-7,0.256367,6.45533,35.6805,1.60963,97.8338,7.69,7.171,0.00088136,0.141861,1.61,1.43,1
611-23-4,CASRN,DTXSID3021065,2-Nitrosotoluene,611-23-4,CC1=C(C=CC=C1)N=O,C7H7NO,121.139,1.25372E-12,9.66695,4.10017,193.809,0.000013172,0.146202,4.00193,74.4088,2.03074,71.5951,10.48,N/A,0.747549,0.028547,2.03,2.03,0
611-32-5,CASRN,DTXSID8020888,8-Methylquinoline,611-32-5,CC1=CC=CC2=CC=CN=C12,C10H9N,143.189,5.3927E-11,13.6366,4.76872,248.801,0.0000447338,1.33152,5.74243,1384.52,2.59921,-24.2992,N/A,4.83,0.0238693,0.00668258,2.52,2.6,1
611-59-6,CASRN,DTXSID2052281,"1,7-Dimethylxanthine",611-59-6,CN1C=NC2=C1C(=O)N(C)C(=O)N2,C7H8N4O2,180.167,5.97808E-12,1.88936,4.63039,327.42,2.67519E-9,0.0847834,10.2924,90.5064,-0.220955,243.887,8.68,N/A,0.00000348689,0.0992675,-0.22,-0.24,0
611-70-1,CASRN,DTXSID6048202,Isopropyl phenyl ketone,611-70-1,CC(C)C(=O)C1=CC=CC=C1,C10H12O,148.205,5.95408E-12,17.4806,5.1999,220.547,0.0000396629,0.123642,4.95827,95.8538,2.73008,-1.45757,N/A,N/A,0.107544,0.0138804,2.73,2.73,0
611-71-2,CASRN,DTXSID4046523,D-(-)-Mandelic acid,611-71-2,OC(C(O)=O)C1=CC=CC=C1,C8H8O3,152.149,8.31425E-12,3.87581,3.56509,260.62,1.18244E-8,0.115034,7.61087,55.2061,0.619814,123.618,3.9,3.411,0.00000941466,1.12643,-0.99,-2.88,1
611-75-6,CASRN,DTXSID0045886,Bromhexine hydrochloride,611-75-6,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,C14H21Br2ClN2,412.59,1.66549E-11,19.9497,45.1874,380.888,0.00000568208,0.948917,11.2405,896.501,1.2703,209.63,N/A,9.13,8.6011E-7,0.000321812,-2.36,-0.47,0
611-99-4,CASRN,DTXSID1022425,"4,4'-Dihydoxybenzophenone",611-99-4,OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,C13H10O3,214.22,3.50476E-11,28.6616,15.2136,361.445,2.77493E-10,0.558531,8.38385,432.895,2.89119,209.922,7.59,7.668,1.40253E-9,0.00907762,2.89,2.67,0
6112-76-1,CASRN,DTXSID9025538,6-Mercaptopurine monohydrate,6112-76-1,S=C1NC=NC2N=CNC12,C5H8N4OS,172.21,6.92828E-11,3.36694,3.45474,327.458,9.80118E-10,0.110108,7.43616,28.8225,-0.441671,179.924,6.79,7.53,7.15981E-9,0.0874437,-2.11,-0.88,0
61129-30-4,CASRN,DTXSID7045815,Zimeldine dihydrochloride hydrate,61129-30-4,CN(C)CC=C(C1=CC=C(Br)C=C1)C1=CN=CC=C1,C16H21BrCl2N2O,408.16,2.49702E-11,63.0588,3.36131,342.301,1.13203E-8,1.57698,8.66096,471.552,0.859724,182.262,N/A,7.47,0.00000358818,0.000490772,-1.11,0.52,0
6114-21-2,CASRN,DTXSID8046820,"Ethyl 9,12-octadecadienoic acid (9E,12E)",6114-21-2,CCCCCC=CCC=CCCCCCCCC(=O)OCC,C20H36O2,308.506,9.51184E-11,813.162,5.74512,354.653,2.57686E-7,0.837915,9.37085,6802.5,7.25032,-24.2069,N/A,N/A,0.00000499186,0.00000312749,7.25,7.25,1
6117-91-5,CASRN,DTXSID2052283,But-2-en-1-ol,6117-91-5,CC=CCO,C4H8O,72.107,7.2323E-11,4.58802,4.2653,121.142,0.00000625566,0.0857571,4.08916,11.5432,0.250019,-65.197,12.78,14.705,7.16671,5.6451,0.25,0.25,1
61177-44-4,CASRN,DTXSID0046012,Clavulanate lithium,61177-44-4,OCC=C1OC2CC(=O)N2C1C(O)=O,C8H8LiNO5,205.09,1.14733E-11,2.33309,3.53224,302.049,1.22341E-11,0.11829,8.12341,56.4841,-1.6911,212.137,5.06,4.51,2.70226E-8,1.50412,-2.48,-4.31,1
6119-47-7,CASRN,DTXSID2047694,Quinine hydrochloride dihydrate,6119-47-7,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,C20H29ClN2O4,396.91,9.23933E-11,20.7191,57.0533,341.722,2.66716E-9,1.07279,10.6201,3900.56,1.27794,185.519,8.569,8.25,2.07942E-9,0.000979681,-1.47,0.37,0
612-12-4,CASRN,DTXSID7052284,"1,2-Bis(chloromethyl)benzene",612-12-4,ClCC1=CC=CC=C1CCl,C8H8Cl2,175.05,2.7579E-12,156.704,10.092,245.435,0.00146176,5.06017,5.52979,564.914,3.09705,59.2017,N/A,N/A,0.484911,0.000487953,3.1,3.1,0
612-23-7,CASRN,DTXSID9025744,2-Nitrobenzyl chloride,612-23-7,[O-][N+](=O)C1=CC=CC=C1CCl,C7H6ClNO2,171.58,1.79065E-12,53.5418,3.56099,249.769,0.00000926256,0.192697,5.00564,252.859,2.55271,52.6278,N/A,N/A,0.0589426,0.00116559,2.55,2.55,0
612-83-9,CASRN,DTXSID1020433,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,C12H12Cl4N2,326.04,1.00861E-11,144.606,34.6439,367.982,6.49161E-8,0.740604,9.10674,22233.9,-0.923547,153.379,N/A,3.86,9.81289E-8,0.0000123065,-0.93,-0.92,0
61213-25-0,CASRN,DTXSID0041987,Flurochloridone,61213-25-0,FC(F)(F)C1=CC=CC(=C1)N1CC(CCl)C(Cl)C1=O,C12H10Cl2F3NO,312.11,1.37517E-11,86.5723,3.54345,302.809,3.61152E-9,1.0621,7.87484,4085.04,3.35961,67.778,N/A,1.43,0.00000330008,0.000096477,3.36,3.36,0
61270-78-8,CASRN,DTXSID0046642,Cefonicid sodium,61270-78-8,OC(C(=O)NC1C2SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,C18H16N6Na2O8S3,586.52,8.32896E-11,3.15191,88.7908,304.639,1.44127E-11,0.385518,9.49144,53.5273,0.189696,192.391,5.84,0.398,1.36205E-9,0.00261048,0.03,-1.38,0
61295-41-8,CASRN,DTXSID6047157,3-(2-Methyl-3-furylthio)-4-heptanone,61295-41-8,CCCC(=O)C(CC)SC1=C(C)OC=C1,C12H18O2S,226.33,3.29165E-11,53.9085,2.93104,284.488,0.0000140517,0.371986,7.45597,343.321,3.38945,28.7922,8.88,N/A,0.0000876349,0.000160139,3.39,3.38,0
613-13-8,CASRN,DTXSID2024458,2-Aminoanthracene,613-13-8,NC1=CC=C2C=C3C=CC=CC3=CC2=C1,C14H11N,193.249,1.92057E-11,222.789,37.4086,363.553,7.57414E-8,0.138596,9.94275,28171.1,3.69585,235.866,N/A,4.14,2.57913E-9,0.00000676182,3.68,3.7,0
613-50-3,CASRN,DTXSID1020984,6-Nitroquinoline,613-50-3,[O-][N+](=O)C1=CC2=CC=CN=C2C=C1,C9H6N2O2,174.159,2.27313E-12,11.0087,3.55269,289.066,9.39034E-7,0.406659,6.135,253.933,1.84051,137.734,N/A,3.34,0.00000188002,0.00243611,1.84,1.84,0
613-93-4,CASRN,DTXSID5025570,N-Methylbenzamide,613-93-4,CNC(=O)C1=CC=CC=C1,C8H9NO,135.166,1.12693E-11,4.11879,5.25328,290.988,2.66106E-9,0.147818,7.45394,47.9582,0.860058,82.1292,10.38,15,0.000288054,0.119822,0.86,0.86,0
613-94-5,CASRN,DTXSID6020149,Benzoyl hydrazine,613-94-5,NNC(=O)C1=CC=CC=C1,C7H8N2O,136.154,9.85812E-12,3.61093,4.46427,303.834,1.12093E-8,0.10603,7.59805,65.8204,0.191497,115.018,N/A,2.92,0.000266383,0.0514018,0.19,0.19,1
61318-91-0,CASRN,DTXSID2045490,Sulconazole nitrate,61318-91-0,ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,C18H16Cl3N3O3S,460.75,1.76605E-11,1000.59,48.2852,391.651,0.00000207855,29.2597,11.6946,8282.35,1.05136,137.906,N/A,5.16,2.16312E-9,0.00000145569,0.89,1.05,0
61379-65-5,CASRN,DTXSID8041115,Rifapentine,61379-65-5,COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C(O)C4=C3C2=O,C47H64N4O12,877.045,1.05015E-10,10.6958,88.8246,466.059,2.04561E-11,0.281662,9.579,86134.2,3.27372,222.834,N/A,7.25,1.32482E-7,0.000311718,1.51,3.04,0
6138-23-4,CASRN,DTXSID3047972,Trehalose dihydrate,6138-23-4,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,C12H26O13,378.327,1.64435E-11,2.13714,5.11738,313.106,2.07916E-11,0.143501,9.56635,41.3853,-2.72802,178.094,N/A,4.21,5.42472E-11,0.919715,-2.75,-2.73,1
6138-56-3,CASRN,DTXSID8045989,Tripelennamine citrate,6138-56-3,CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,C22H29N3O7,447.488,1.43397E-11,15.0245,4.9252,338.02,0.00000182623,2.08889,8.84587,773.701,0.837234,160.876,N/A,7.88,0.00000223036,0.00229482,-1.54,0.24,0
6138-79-0,CASRN,DTXSID0021410,Triprolidine hydrochloride monohydrate,6138-79-0,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,C19H25ClN2O,332.87,2.54465E-11,333.842,3.95792,344.778,1.84389E-8,1.62833,10.202,1427.83,1.03596,133.585,N/A,8.15,0.00000193407,0.000382488,-1.62,0.21,0
614-00-6,CASRN,DTXSID9021053,N-Methyl-N-nitrosoaniline,614-00-6,CN(N=O)C1=CC=CC=C1,C7H8N2O,136.154,1.16891E-12,7.85141,4.72031,203.671,0.00000320059,0.128985,3.47092,47.8792,1.27277,14.778,N/A,1.26,0.398411,0.101473,1.27,1.27,0
614-18-6,CASRN,DTXSID9046526,Ethyl nicotinate,614-18-6,CCOC(=O)C1=CN=CC=C1,C8H9NO2,151.165,1.33466E-11,2.32437,4.62978,224.094,6.76653E-7,0.12787,4.96984,30.671,1.31806,10.3404,N/A,3.3,0.097857,0.368055,1.32,1.32,1
614-39-1,CASRN,DTXSID2049422,Procainamide hydrochloride,614-39-1,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,C13H22ClN3O,271.79,1.69795E-11,2.34929,3.34366,306.758,6.49783E-11,0.509424,9.04044,266.861,-0.573293,141.842,9.094,8.83,2.06796E-7,0.0382804,-3.9,-2.02,0
614-45-9,CASRN,DTXSID9024699,tert-Butyl perbenzoate,614-45-9,CC(C)(C)OOC(=O)C1=CC=CC=C1,C11H14O3,194.23,1.03842E-11,16.1492,5.189,263.879,8.65448E-7,0.205598,5.74126,81.0594,3.23584,8.51237,N/A,N/A,0.00230813,0.0014666,3.24,3.24,0
614-80-2,CASRN,DTXSID8022082,2-Hydroxyacetanilide,614-80-2,CC(=O)NC1=C(O)C=CC=C1,C8H9NO2,151.165,1.43241E-11,11.3909,3.54433,289.937,4.87924E-9,0.122142,7.95246,41.875,0.719569,207.729,1.99,8.457,0.0000380957,0.00585062,0.72,0.72,1
61422-45-5,CASRN,DTXSID2045941,Carmofur,61422-45-5,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,C11H16FN3O3,257.265,1.4761E-11,2.39218,4.64456,255.051,6.44223E-11,0.416577,9.26386,361.28,2.62719,110.599,5.95,1.89,1.97407E-8,0.00223488,1.04,-0.85,1
61445-50-9,CASRN,DTXSID3047974,"2,3',4,4'-Tetrahydroxybenzophenone",61445-50-9,OC1=CC=C(C(=O)C2=CC(O)=C(O)C=C2)C(O)=C1,C13H10O5,246.218,1.06414E-11,4.81106,11.9559,375.08,5.19531E-10,0.378694,9.38634,489.257,2.48798,244.402,7.7,7.304,4.2807E-9,0.00123448,2.49,2.31,0
6145-73-9,CASRN,DTXSID3027615,Tris(2-chloropropyl) phosphate,6145-73-9,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,C9H18Cl3O4P,327.56,2.35345E-11,5.06063,4.13841,282.795,2.6191E-7,0.146364,8.84716,157.922,2.94921,-39.7576,N/A,N/A,0.00364765,0.0012748,2.95,2.95,0
6149-03-7,CASRN,DTXSID9047594,Sodium 4-octylbenzenesulfonate,6149-03-7,CCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O,C14H21NaO3S,292.37,1.57692E-11,8.23537,5.01061,325.349,2.10236E-7,0.318767,10.2872,2450.33,0.635663,83.9662,3.16,-0.444,0.00000111314,0.0132576,-1.7,-3.6,1
615-13-4,CASRN,DTXSID7052288,"1,3-Dihydro-2H-inden-2-one",615-13-4,O=C1CC2=CC=CC=C2C1,C9H8O,132.162,1.00459E-11,9.04899,5.35076,236.176,0.00000205329,0.176453,5.07231,632.292,2.2681,54.9436,N/A,12.2,0.146731,0.0162281,2.27,2.27,1
615-20-3,CASRN,DTXSID2052289,2-Chlorobenzothiazole,615-20-3,ClC1=NC2=CC=CC=C2S1,C7H4ClNS,169.63,4.10545E-12,59.5118,8.19325,248.047,0.00000621517,0.140311,5.78728,393.832,3.06178,24.102,8.49,0.04,0.00340975,0.00325965,1.8,-0.08,0
615-28-1,CASRN,DTXSID3021140,"1,2-Phenylenediamine dihydrochloride",615-28-1,NC1=C(N)C=CC=C1,C6H10Cl2N2,181.06,9.27347E-11,7.96366,22.6254,257.508,5.53318E-8,0.126285,7.5965,41.4351,-1.39026,176.779,N/A,4.53,0.00204587,0.387897,-1.43,-1.39,0
615-53-2,CASRN,DTXSID4021472,N-Nitroso-N-methylurethane,615-53-2,CCOC(=O)N(C)N=O,C4H8N2O3,132.119,3.50734E-12,1.60631,4.13059,206.176,0.000074543,0.0743997,3.72065,36.1622,-0.106221,38.3833,N/A,3.4,1.18624,0.280044,-0.11,-0.11,1
615-54-3,CASRN,DTXSID5024346,"1,2,4-Tribromobenzene",615-54-3,BrC1=CC(Br)=C(Br)C=C1,C6H3Br3,314.802,5.07946E-13,4272.51,9.71917,274.953,0.000189798,21.9396,6.35963,3095.37,4.58917,45.3481,N/A,N/A,0.0391334,0.0000178971,4.59,4.59,0
615-74-7,CASRN,DTXSID1046558,2-Chloro-5-methylphenol,615-74-7,CC1=CC=C(Cl)C(O)=C1,C7H7ClO,142.58,3.40407E-11,4.70682,3.08882,212.618,0.00000238698,0.130165,5.96938,83.3725,2.89874,50.8055,8.88,8.604,0.0673532,0.0414588,2.9,2.89,0
6151-25-3,CASRN,DTXSID9021219,Quercetin dihydrate,6151-25-3,OC1=CC2=C(C(O)=C1)C(=O)C(=O)C(O2)C1=CC(O)=C(O)C=C1,C15H14O9,338.268,1.38532E-11,4.32179,44.4792,380.838,1.74425E-11,0.160931,9.40584,264.498,1.18454,299.949,7.44,6.312,4.55848E-9,0.00222286,1.18,0.9,0
6151-30-0,CASRN,DTXSID8045565,Quinacrine dihydrochloride dihydrate,6151-30-0,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC(Cl)=CC=C12,C23H36Cl3N3O3,508.91,2.84175E-11,344.268,3.3601,383.241,1.38018E-9,2.03399,10.2795,14195.6,4.54174,124.693,N/A,9.77,1.55127E-8,0.00000403659,0.27,2.17,0
61516-73-2,CASRN,DTXSID7057785,Ethyl 2-oxopyrrolidin-2-ylacetate,61516-73-2,CCOC(=O)CN1CCCC1=O,C8H13NO3,171.196,5.55161E-12,2.3015,4.64605,228.285,3.76535E-7,0.130841,5.75067,23.1677,-0.164206,-0.812257,N/A,6.84,0.0449786,0.22491,-1.52,-0.27,1
6152-33-6,CASRN,DTXSID1040794,Sodium 2-phenylphenate tetrahydrate,6152-33-6,OC1=C(C=CC=C1)C1=CC=CC=C1,C12H17NaO5,264.253,8.42755E-11,48.602,22.4905,286.159,7.18725E-8,0.106915,9.19909,3412.25,0.69119,67.5706,9.35,9.995,0.00197786,0.0154132,0.69,0.69,0
6153-33-9,CASRN,DTXSID3045566,"Mebhydrolin 1,5-naphtalenedisulfonate",6153-33-9,CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,C48H48N4O6S2,841.05,1.85161E-10,29.5724,32.5465,342.627,2.04914E-7,2.59438,9.36951,895.9,0.867875,161.866,N/A,7.37,1.20116E-7,0.000570931,-1.01,0.58,0
61545-99-1,CASRN,DTXSID3049332,1-Methyl-3-octylimidazolium bromide,61545-99-1,CCCCCCCCN1CN(C)C=C1,C12H25BrN2,277.25,2.48392E-11,277.473,4.73409,262.886,0.0000591627,4.75102,6.3135,1163.2,-2.16244,124.439,N/A,4.95,0.0220768,0.00064809,-2.27,-2.16,0
61546-00-7,CASRN,DTXSID8049333,1-Dodecyl-3-methylimidazolium bromide,61546-00-7,CCCCCCCCCCCCN1C=C[N+](C)=C1,C16H31BrN2,331.342,2.10758E-11,1347.81,5.68687,300.018,0.00000255986,13.6471,8.95562,2163.23,-0.741746,129.427,N/A,6.55,0.0000329201,0.000390483,-1.83,-0.8,1
61546-01-8,CASRN,DTXSID8047923,1-Hexadecyl-3-methylimidazolium chloride,61546-01-8,CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,C20H39ClN2,343.0,1.51411E-11,493.006,8.55337,323.426,9.88048E-7,6.49026,10.5822,5431.68,0.575175,123.421,N/A,6.55,0.0000035672,8.0314E-7,-0.52,0.51,1
61570-90-9,CASRN,DTXSID7046178,Tioxidazole,61570-90-9,CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1,C12H14N2O3S,266.32,1.51275E-11,16.7153,3.34826,320.168,6.55085E-9,0.495221,11.1797,3427.2,2.60913,190.162,7.77,7.193,2.39664E-8,0.000737095,2.61,2.46,0
616-09-1,CASRN,DTXSID3049334,"Propanoic acid,2-hydroxy-,propylester",616-09-1,CCCOC(=O)C(C)O,C6H12O3,132.159,1.06299E-11,3.53801,4.62784,166.622,8.35009E-7,0.0776982,4.67157,15.106,0.438863,-14.4019,6.98,13.061,0.488705,1.99694,0.43,-0.12,1
