INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
31165-24-9,CASRN,DTXSID70623043,Pentadecafluoroheptan-1-ol,31165-24-9,OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7HF15O,386.06,1.58052E-15,57.2195,4.92078,210.234,2.33393E-10,0.638349,3.75029,2824.34,3.74268,58.4045,N/A,N/A,0.124935,0.0177655
96724-20-8,CASRN,DTXSID90624471,Pentadecafluoroheptyl 2-methylprop-2-enoate,96724-20-8,CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H5F15O2,454.135,1.71875E-12,104.545,4.46235,140.335,0.00000559049,5.76503,3.48429,1104.59,4.32761,4.96304,N/A,N/A,8.10302,8.23132E-7
45294-90-4,CASRN,DTXSID501021290,Pentadecafluoroheptyl dihydrogen phosphate,45294-90-4,OP(O)(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H2F15O4P,466.039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_892869,CASRN,DTXSID80892869,Pentadecafluorooctan(~2~H)oic acid,NOCAS_892869,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8DF15O2,415.076,8.46614E-13,4.96385,4.94317,188.994,1.91692E-10,1.34452,4.15594,1668.68,3.10642,54.2153,N/A,N/A,0.11083,0.0332134
423-52-9,CASRN,DTXSID50712909,Pentadecafluorooctanoic acid--piperazine (2/1),423-52-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C20H12F30N2O4,914.278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
222037-87-8,CASRN,DTXSID50895544,Pentadecafluorooctanoyl bromide,222037-87-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)=O,C8BrF15O,476.967,8.32514E-13,1336.65,4.93318,146.459,0.00485872,1.01165,3.90838,5585.53,4.72157,1.11947,N/A,N/A,64.932,0.0000222473
354-87-0,CASRN,DTXSID0059873,Pentafluoro ethanesulfonyl fluoride,354-87-0,FC(F)(F)C(F)(F)S(F)(=O)=O,C2F6O2S,202.07,5.47548E-16,2.26138,3.67973,37.6429,0.030937,0.10574,1.76074,44.9854,1.87187,-41.8469,N/A,N/A,5878.14,0.00030766
360796-50-5,CASRN,DTXSID201018222,"Pentafluoro(1,2,2,2-tetrafluoroethoxy)-ethane",360796-50-5,FC(OC(F)(F)C(F)(F)F)C(F)(F)F,C4HF9O,236.037,1.86559E-15,33.045,4.58194,17.6399,0.0145605,0.148514,0.359995,510.838,2.02611,-99.1363,N/A,N/A,368.329,0.00445843
499784-17-7,CASRN,DTXSID60786015,Pentafluoro(prop-1-en-1-yl)cyclopropane,499784-17-7,CC=CC1(F)C(F)(F)C1(F)F,C6H5F5,172.098,1.43694E-12,29.0802,4.72259,78.2867,0.0520442,0.278802,2.54358,392.217,3.45991,-30.3529,N/A,N/A,922.599,0.000240461
872-58-2,CASRN,DTXSID50569814,Pentafluorocyclopropane,872-58-2,FC1C(F)(F)C1(F)F,C3HF5,132.033,6.60014E-15,14.5427,7.57932,-11.8694,0.0668725,0.284,1.31296,139.516,2.37695,-124.687,N/A,N/A,2758.34,0.00112836
64773-40-6,CASRN,DTXSID50315131,Pentafluoroethane-1-sulfonyl chloride,64773-40-6,FC(F)(F)C(F)(F)S(Cl)(=O)=O,C2ClF5O2S,218.52,7.00546E-16,14.8212,5.36703,57.4104,0.0273505,2.47394,2.44796,81.2461,3.16795,23.7511,N/A,N/A,2968.0,0.0047491
108410-37-3,CASRN,DTXSID20892964,Pentafluoroethanesulfonate,108410-37-3,OS(=O)(=O)C(F)(F)C(F)(F)F,C2F5O3S,199.07,3.90146E-15,4.88879,3.6732,195.873,0.0000284569,0.0826722,3.66449,21.3715,1.52996,49.2317,N/A,N/A,0.0038628,0.0264981
1644-22-0,CASRN,DTXSID50167758,Pentafluoroethoxybenzene,1644-22-0,FC(F)(F)C(F)(F)OC1=CC=CC=C1,C8H5F5O,212.119,1.71382E-13,271.561,4.45279,130.965,0.00328828,0.518421,3.34826,537.822,4.29043,0.960121,N/A,N/A,6.62517,0.00405155
156053-88-2,CASRN,DTXSID90379752,"Pentafluoroethyl 2,2,2-trifluoroethyl ether",156053-88-2,FC(F)(F)COC(F)(F)C(F)(F)F,C4H2F8O,218.046,6.62244E-15,36.279,4.5921,35.069,0.0118244,0.333878,0.46588,472.039,1.75195,-95.231,N/A,N/A,371.6,0.00445485
61799-70-0,CASRN,DTXSID60813815,Pentafluoroethyl butanoate,61799-70-0,CCCC(=O)OC(F)(F)C(F)(F)F,C6H7F5O2,206.112,1.84663E-12,16.6971,4.45496,105.756,0.00040347,0.196274,2.79237,66.3853,2.43247,39.7256,N/A,N/A,215.668,0.0799882
22052-81-9,CASRN,DTXSID60379749,Pentafluoroethyl ethyl ether,22052-81-9,CCOC(F)(F)C(F)(F)F,C4H5F5O,164.075,4.22551E-14,16.2794,3.67615,59.918,0.0175362,0.10338,1.57673,128.734,1.8108,-26.3337,N/A,N/A,196.026,0.00679995
313064-40-3,CASRN,DTXSID40785006,Pentafluoroethyl formate,313064-40-3,FC(F)(F)C(F)(F)OC=O,C3HF5O2,164.031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
206436-41-1,CASRN,DTXSID20782452,Pentafluoroethyl pentafluoropropanoate,206436-41-1,FC(F)(F)C(F)(F)OC(=O)C(F)(F)C(F)(F)F,C5F10O2,282.037,9.27892E-13,3.93273,3.67691,52.4118,0.0211494,0.17726,1.21691,100.343,2.50214,-47.9862,N/A,N/A,590.482,0.000752263
19089-73-7,CASRN,DTXSID90587491,Pentafluoroethyl prop-2-enoate,19089-73-7,FC(F)(F)C(F)(F)OC(=O)C=C,C5H3F5O2,190.069,2.3435E-12,2.24351,4.44447,73.2259,0.00280286,0.530987,2.20829,35.2095,1.56744,2.18643,N/A,N/A,307.995,0.0178011
30952-31-9,CASRN,DTXSID20455093,Pentafluoroethyl trifluoroacetate,30952-31-9,FC(F)(F)C(=O)OC(F)(F)C(F)(F)F,C4F8O2,232.029,1.44203E-12,2.51444,3.67648,31.5967,0.0219543,0.171547,0.963675,260.133,1.63331,-91.7574,N/A,N/A,541.563,0.00624436
74501-94-3,CASRN,DTXSID70544764,Pentafluoroethyl trifluoromethanesulfonate,74501-94-3,FC(F)(F)C(F)(F)OS(=O)(=O)C(F)(F)F,C3F8O3S,268.08,2.78651E-16,2.17282,3.67697,56.9496,0.0264633,0.171141,1.34117,89.5534,1.96244,-29.2323,N/A,N/A,400.625,0.00189689
147703-39-7,CASRN,DTXSID0074130,Pentafluoroethylperoxy,147703-39-7,OOC(F)(F)C(F)(F)F,C2F5O2,151.012,4.90368E-16,2.03608,3.68351,86.6556,0.0000265408,0.0733754,2.65188,2.29687,1.09528,-17.9866,N/A,N/A,6.83839,0.239442
103305-01-7,CASRN,DTXSID60382879,Pentafluoroethylphosphonic acid,103305-01-7,OP(O)(=O)C(F)(F)C(F)(F)F,C2H2F5O3P,200.001,8.30466E-15,2.8536,3.67883,226.995,0.00000688387,0.0708723,7.17633,5.09248,0.6891,68.2502,N/A,N/A,0.000048261,0.0759433
354-64-3,CASRN,DTXSID8040149,Pentafluoroiodoethane,354-64-3,FC(F)(F)C(F)(F)I,C2F5I,245.918,8.87638E-16,82.7563,8.35328,13.0173,0.0488111,0.68709,1.7708,85.6119,2.3686,-114.835,N/A,N/A,3895.87,0.000238882
22410-44-2,CASRN,DTXSID20871517,Pentafluoromethoxyethane,22410-44-2,COC(F)(F)C(F)(F)F,C3H3F5O,150.048,1.21373E-14,5.46345,4.58141,37.0179,0.0594453,0.119334,0.561678,21.7774,1.67443,-59.9792,N/A,N/A,1614.91,0.00660099
159219-31-5,CASRN,DTXSID00709107,Pentafluoropropaneperoxoic acid,159219-31-5,OOC(=O)C(F)(F)C(F)(F)F,C3HF5O3,180.03,8.44041E-13,1.90831,4.45517,101.896,0.00000208206,0.0894663,3.42074,10.7474,1.45181,-18.3148,N/A,N/A,0.0932611,0.0194736
1690-94-4,CASRN,DTXSID00713527,Pentafluoropropanoic acid--piperazine (1/1),1690-94-4,OC(=O)C(F)(F)C(F)(F)F,C7H11F5N2O2,250.169,8.44226E-13,5.47706,4.44365,96.527,0.00000364427,0.0835647,2.58721,5.8902,0.557656,137.161,N/A,N/A,10.3356,0.147071
64609-91-2,CASRN,DTXSID70578266,Pentafluoropropanoyl bromide,64609-91-2,FC(F)(F)C(F)(F)C(Br)=O,C3BrF5O,226.928,1.83358E-12,25.73,3.67872,45.5501,0.00672653,4.53117,2.4531,35.206,2.78798,-70.3847,N/A,N/A,1691.4,0.000149919
422-06-0,CASRN,DTXSID60195027,Pentafluoropropionaldehyde,422-06-0,FC(F)(F)C(F)(F)C=O,C3HF5O,148.032,1.05637E-12,7.87745,3.68277,27.2738,0.0704198,0.127426,1.27375,26.2622,1.17401,-62.3305,N/A,N/A,2593.1,0.000226727
59872-84-3,CASRN,DTXSID70886373,Pentafluoropropionaldehyde methyl hemiacetal,59872-84-3,COC(O)C(F)(F)C(F)(F)F,C4H5F5O2,180.074,1.17582E-13,2.05482,4.44063,102.366,0.0000184667,0.0925887,3.47134,29.5996,1.27261,-7.99602,N/A,N/A,19.9997,0.183507
422-04-8,CASRN,DTXSID9059965,Pentafluoropropiononitrile,422-04-8,FC(F)(F)C(F)(F)C#N,C3F5N,145.032,2.43939E-15,6.30488,5.43333,-23.1932,0.0360947,0.115323,1.21691,19.0854,1.37469,-124.673,N/A,N/A,5078.7,0.000141191
422-62-8,CASRN,DTXSID30394964,Pentafluoropropylamidine,422-62-8,NC(=N)C(F)(F)C(F)(F)F,C3H3F5N2,162.063,1.12544E-13,1.933,4.72184,182.213,0.00000189917,0.0710389,5.65925,8.08624,1.11848,104.883,N/A,N/A,1.25365,0.0499053
444883-26-5,CASRN,DTXSID50435489,Pentafluorotris(trifluoromethyl)cyclobutane,444883-26-5,FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(C(F)(F)F)C(F)(F)F,C7F14,350.055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67333-58-8,CASRN,DTXSID601023394,"Pentanoic acid, 4,4-bis[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]-",67333-58-8,CC(CCC(O)=O)(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C21H16F26O2S2,858.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
155286-99-0,CASRN,DTXSID10896754,"Pentapotassium 6,9,12-tris(carboxylatomethyl)-3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)-3,6,9,12,15-pentaazaheptadecane-1,17-dioate",155286-99-0,OC(=O)CNCCN(CCN(CCN(CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O)CC(O)=O)CC(O)=O,C26H27F17K5N5O12S,1152.05,8.30494E-11,3.32214,5.68012,287.119,2.24774E-11,0.914321,9.53698,35783.6,1.77303,175.2,N/A,N/A,1.08674E-9,0.457784
29809-36-7,CASRN,DTXSID60183949,Pentatetracontafluoro-22-iododocosane,29809-36-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C22F45I,1246.075,1.45257E-15,86157.7,21.1849,275.777,9.95615E-9,2.35595,6.7251,131886.0,7.53122,92.3255,N/A,N/A,2.79342E-9,0.00000477287
92614-00-1,CASRN,DTXSID10758065,"Pentyl 2,2,3,3,4-pentafluoro-4-oxobutanoate",92614-00-1,CCCCCOC(=O)C(F)(F)C(F)(F)C(F)=O,C9H11F5O3,262.176,1.67678E-12,5.2313,4.46956,157.926,2.0532E-8,0.270398,4.44264,252.551,3.00027,3.56096,N/A,N/A,0.216226,0.080722
183873-55-4,CASRN,DTXSID20896508,"Pentyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",183873-55-4,CCCCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C11H11F11O3,400.188,2.43649E-12,37.2507,4.46077,137.803,0.00000599067,3.75075,3.93833,2863.87,3.87647,7.79158,N/A,N/A,0.242302,0.00000366078
94345-13-8,CASRN,DTXSID70759053,"Pentyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",94345-13-8,CCCCCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H15F9O2,362.236,1.16539E-11,43.5102,4.47928,190.79,0.00000631523,0.945499,4.82544,1926.69,4.78405,8.34024,N/A,N/A,0.0110621,0.0000502095
354-92-7,CASRN,DTXSID50188882,Perflisobutane,354-92-7,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C4F10,238.028,5.53636E-16,48.5379,7.57641,0.00801567,0.0323226,0.141334,0.299076,2389.32,2.73642,-127.086,N/A,N/A,77606.4,0.0000854038
307-43-7,CASRN,DTXSID70184725,Perflubrodec,307-43-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,C10BrF21,598.98,1.25297E-15,8446.37,7.57561,197.971,0.00083059,6.51437,3.21873,10933.9,5.43668,40.7611,N/A,N/A,167.823,0.00000151309
67963-77-3,CASRN,DTXSID301023652,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid potassium salt",67963-77-3,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12F23KO5,700.189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144938-16-9,CASRN,DTXSID601023718,Perfluoro-1-(2-iodoethoxy)-2-propoxypropane,144938-16-9,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)I,C8F17IO2,577.963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1135682-88-0,CASRN,DTXSID10892473,Perfluoro-1-(perfluoroethyl)cyclohexanesulfonic acid,1135682-88-0,OS(=O)(=O)C1(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C8HF15O3S,462.13,1.10522E-14,4.37241,4.99991,220.196,1.83025E-10,1.64431,4.78529,9506.91,6.43134,170.407,N/A,N/A,0.00000110247,0.00115093
1424379-21-4,CASRN,DTXSID70896957,Perfluoro-1-(tetrafluoroiodo)-1-octyne,1424379-21-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#C[I](F)(F)(F)F,C8F17I,545.965,1.65177E-15,274.165,N/A,210.689,0.0118411,0.571755,2.93901,N/A,5.08038,-11.4109,N/A,N/A,352.077,0.00000162985
2991-84-6,CASRN,DTXSID80315129,Perfluoro-1-butanesulfonyl chloride,2991-84-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O,C4ClF9O2S,318.54,1.06578E-15,23.432,4.09619,100.328,0.0196681,0.148379,3.05784,3151.04,3.61877,-36.1891,N/A,N/A,1534.83,0.00431895
85758-71-0,CASRN,DTXSID60235053,Perfluoro-1-decanol,85758-71-0,OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10HF21O,536.083,1.06025E-15,114.92,5.07723,222.673,3.70219E-10,2.85878,4.19467,870.926,4.8257,81.9081,N/A,N/A,0.00195904,0.0000336183
35328-43-9,CASRN,DTXSID60188833,Perfluoro-1-decene,35328-43-9,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10F20,500.078,8.55709E-13,2178.02,4.93734,134.622,0.00080076,6.27728,2.866,3381.63,5.32824,-17.7648,N/A,N/A,472.543,0.00000225167
400626-82-6,CASRN,DTXSID10379815,Perfluoro-1-ethyl-3-propoxycyclohexane,400626-82-6,FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C1(F)F,C11F22O,566.085,4.95464E-16,900.398,4.98444,174.89,0.000824218,6.80044,2.59449,53574.8,5.39892,0.782481,N/A,N/A,22.7105,5.3437E-7
56594-69-5,CASRN,DTXSID70501195,Perfluoro-1-methylindane,56594-69-5,FC1=C(F)C(F)=C(F)C2=C1C(F)(F)C(F)(F)C2(F)C(F)(F)F,C10F12,348.091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53520-89-1,CASRN,DTXSID00201737,Perfluoro-1-propanol,53520-89-1,OC(F)(F)C(F)(F)C(F)F,C3H2F6O,168.038,7.04007E-15,2.27982,4.45174,223.493,0.0000326586,0.0683198,2.58173,36.0032,1.34936,-15.9036,N/A,N/A,11.802,0.826194
306-99-0,CASRN,DTXSID70880119,"Perfluoro-1,2-bis(perfluorocyclohexyl)ethane",306-99-0,FC(F)(C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C14F26,662.112,5.79244E-15,125198.0,11.2226,195.974,0.0000056096,6.82116,3.95278,43265.9,8.74722,-27.1901,N/A,N/A,1.13786,0.00000190153
2994-71-0,CASRN,DTXSID20880189,"Perfluoro-1,2-dimethylcyclobutane",2994-71-0,FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,C6F12,300.047,5.40325E-15,93.8277,4.5902,55.8883,0.0128146,0.148092,1.58766,955.279,4.8353,-79.1614,N/A,N/A,1765.14,0.0000992975
306-98-9,CASRN,DTXSID20870500,"Perfluoro-1,2-dimethylcyclohexane",306-98-9,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,C8F16,400.062,6.87071E-15,973.125,5.24444,101.255,0.0120096,0.747787,2.28387,30960.2,6.58854,-63.1679,N/A,N/A,361.709,0.0000116359
36481-20-6,CASRN,DTXSID10189991,"Perfluoro-1,3-dimethyladamantane",36481-20-6,FC(F)(F)C12C(F)(F)C3(F)C(F)(F)C(F)(C1(F)F)C(F)(F)C(C(F)(F)F)(C3(F)F)C2(F)F,C12F20,524.1,3.60474E-14,2701.33,174.199,169.087,0.000430583,5.94621,2.79658,45368.7,7.51355,-39.6438,N/A,N/A,71.6287,0.00000216867
374-76-5,CASRN,DTXSID80380039,"Perfluoro-1,3,5-trimethylcyclohexane",374-76-5,FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,C9F18,450.07,7.55222E-15,1679.72,6.82939,124.949,0.0159281,1.25254,2.2828,26202.1,8.42115,-26.0976,N/A,N/A,487.508,0.00000251429
23281-45-0,CASRN,DTXSID701022337,"Perfluoro-1,8-bis[(propan-2-yl)oxy]octane",23281-45-0,FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C14F30O2,770.104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16486-96-7,CASRN,DTXSID2066064,Perfluoro-11-(trifluoromethyl)dodecanoic acid,16486-96-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C13HF25O2,664.109,8.12492E-13,86.6124,4.97775,221.961,3.50011E-10,2.97846,4.91802,183857.0,5.37288,116.132,N/A,N/A,0.000650098,0.0000410033
68015-87-2,CASRN,DTXSID6070986,Perfluoro-11-methyldodecanoic acid compd. with ethanamine,68015-87-2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C15H8F25NO2,709.194,8.12492E-13,86.6124,4.97775,221.961,3.50011E-10,2.97846,4.91802,183857.0,0.879089,128.318,N/A,N/A,0.000650098,0.0000410033
15811-52-6,CASRN,DTXSID4065949,Perfluoro-11-methyldodecanoyl fluoride,15811-52-6,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C13F26O,666.1,8.34543E-13,1704.14,4.95477,190.675,3.26985E-8,6.67736,3.97814,183423.0,5.34361,-26.5949,N/A,N/A,12.4111,0.00000178638
68025-62-7,CASRN,DTXSID4071005,Perfluoro-13-(methyl)tetradecanoyl fluoride,68025-62-7,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C15F30O,766.116,8.26973E-13,1806.2,4.95698,192.073,1.27327E-8,3.18144,3.89539,104528.0,5.40864,-27.4496,N/A,N/A,0.137953,0.00000102343
68052-68-6,CASRN,DTXSID0071047,Perfluoro-13-methyltetradecanoic acid compd. with ethanamine,68052-68-6,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C17H8F29NO2,809.21,8.0854E-13,1276.15,4.98048,214.127,3.6438E-10,2.91878,5.90567,105794.0,0.858564,136.711,N/A,N/A,0.00122817,0.0000279665
97571-69-2,CASRN,DTXSID10379779,Perfluoro-15-crown-5-ether,97571-69-2,FC1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC1(F)F,C10F20O5,580.073,1.01304E-15,25.5671,7.60393,186.51,3.60569E-8,4.77524,4.01996,526.535,4.62925,-29.2341,N/A,N/A,0.00114719,0.00000389643
217824-95-8,CASRN,DTXSID90897507,"Perfluoro-2-(2-ethoxyethoxy)-1,1-diphenylethan-1-ol",217824-95-8,OC(C1=C(F)C(F)=C(F)C(F)=C1F)(C1=C(F)C(F)=C(F)C(F)=C1F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,C18HF21O3,664.169,4.52326E-14,442744.0,4.75872,198.613,1.57597E-11,2.72738,8.70385,142048.0,9.6214,81.4658,N/A,N/A,0.0000317755,1.48331E-7
496805-64-2,CASRN,DTXSID70893401,Perfluoro-2-(3-methoxypropoxy)propanoic acid potassium salt,496805-64-2,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)F,C7F13KO4,434.151,8.34423E-13,4.52608,4.45297,185.055,1.83109E-10,2.40916,4.08345,962.701,0.365049,149.226,N/A,N/A,0.0130426,0.00167617
NOCAS_892364,CASRN,DTXSID80892364,Perfluoro-2-(perfluorobutoxy)-2-(perfluoromethyl)propanoic acid,NOCAS_892364,OC(=O)C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,C8HF15O3,430.069,8.25827E-13,5.44482,4.45232,187.505,3.04729E-9,0.631861,3.85623,1693.97,3.79926,74.2882,N/A,N/A,0.0356797,0.00729694
13140-29-9,CASRN,DTXSID80528474,Perfluoro-2-(perfluoromethoxy)propanoic acid,13140-29-9,OC(=O)C(F)(OC(F)(F)F)C(F)(F)F,C4HF7O3,230.038,8.39791E-13,5.47061,4.44303,121.552,0.0000518897,0.0803678,2.97418,33.5091,1.73715,-5.14285,N/A,N/A,3.29524,0.0149544
NOCAS_892361,CASRN,DTXSID00892361,Perfluoro-2-(perfluoropropoxy)-2-(perfluoromethyl)propanoic acid,NOCAS_892361,OC(=O)C(OC(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,C7HF13O3,380.061,8.30516E-13,5.45658,4.44605,183.469,2.05833E-10,1.27876,3.74829,1423.33,3.41492,45.8674,N/A,N/A,0.0434283,0.00561229
93762-09-5,CASRN,DTXSID90239569,Perfluoro-2-(trifluoromethyl)propanesulfonic acid,93762-09-5,OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C4HF9O3S,300.09,2.33912E-15,6.28797,4.12259,213.095,0.00025056,0.082577,4.07414,161.034,2.97459,96.4551,N/A,N/A,7.22534E-7,0.00516126
504435-11-4,CASRN,DTXSID20892363,Perfluoro-2-[(perfluoropentyl)oxy]propanoic acid,504435-11-4,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C8HF15O3,430.069,8.33516E-13,5.44859,4.46323,187.523,1.85066E-10,2.52173,4.04239,1639.22,3.78047,74.4487,N/A,N/A,0.0358535,0.0323802
207129-45-1,CASRN,DTXSID00446989,Perfluoro-2-[(trifluoromethyl)sulfonyl]propane,207129-45-1,FC(F)(F)C(F)(C(F)(F)F)S(=O)(=O)C(F)(F)F,C4F10O2S,302.09,5.44605E-15,91.0547,3.67425,67.7458,0.0205035,0.149107,1.74405,1069.75,5.04391,-42.0576,N/A,N/A,2103.32,0.0000346565
13071-65-3,CASRN,DTXSID301023626,Perfluoro-2-[2-(2-ethoxy)ethoxy]acetyl fluoride,13071-65-3,FC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,C6F12O3,348.044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
