Compound	CAS	Reference	Species	Species.Weight	Species.Weight.Units	Dose	Dose.Units.and.Type	Time	Time.Units	Media	Media.Units	Value	Units	Route	Source	LOQ	Subject	info
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	1.73	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 5 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	2.25	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 10 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.972	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 30 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	1	h	Plasma concentration	ug/mL	0.639	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 60 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	2	h	Plasma concentration	ug/mL	0.475	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 120 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	4	h	Plasma concentration	ug/mL	0.251	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 240 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	8	h	Plasma concentration	ug/mL	0.077	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 480min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	12	h	Plasma concentration	ug/mL	0.0657	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 720 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	24	h	Plasma concentration	ug/mL	0.008	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 1440 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	48	h	Plasma concentration	ug/mL	0.0021	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 2880 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	72	h	Plasma concentration	ug/mL	0.0017	mg/kg	iv	NHEERL 2015	0.000495	38	 38 iv 4320 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	1.56	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 5 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	1.4	mg/kg	iv	NHEERL 2015	0.000495	39	 39iv 10 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.727	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 30 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	1	h	Plasma concentration	ug/mL	0.91	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 60 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	2	h	Plasma concentration	ug/mL	0.416	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 120 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	4	h	Plasma concentration	ug/mL	0.262	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 240 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0811	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 480min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	12	h	Plasma concentration	ug/mL	0.0989	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 720 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	24	h	Plasma concentration	ug/mL	0.0065	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 1440 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	48	h	Plasma concentration	ug/mL	8e-04	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 2880 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	72	h	Plasma concentration	ug/mL	0.0012	mg/kg	iv	NHEERL 2015	0.000495	39	 39 iv 4320 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	1.52	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 5 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	1.2	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 10 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	0.5	h	Plasma concentration	ug/mL	1	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 30 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	1	h	Plasma concentration	ug/mL	0.744	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 60 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	2	h	Plasma concentration	ug/mL	0.364	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 120 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	4	h	Plasma concentration	ug/mL	0.222	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 240 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0719	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 480min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	12	h	Plasma concentration	ug/mL	0.0688	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 720 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	24	h	Plasma concentration	ug/mL	0.0077	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 1440 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	48	h	Plasma concentration	ug/mL	0.0031	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 2880 min
Cyclanilide	113136-77-9	NHEERL 2015	rat	NA	kg	0.2	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.000495	40	 40 iv 4320 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0053	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 15 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.002	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 30 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	0.0013	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 60 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	0.0019	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 120 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	0.0012	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 240 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	5e-04	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 480 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	3e-04	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 720 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	3e-04	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 1440 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	3e-04	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 2880 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	5e-04	mg/kg	po	NHEERL 2015	1e-04	25	 25 Oral 4320 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0018	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 15 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0014	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 30 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	6e-04	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 60 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	7e-04	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 120 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	0.001	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 240 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	5e-04	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 480 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 720 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	2e-04	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 1440 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	3e-04	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 2880 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	3e-04	mg/kg	po	NHEERL 2015	1e-04	27	 27 Oral 4320 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	6e-04	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 15 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	5e-04	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 30 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 60 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	6e-04	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 120 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	6e-04	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 240 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	2e-04	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 480 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 720 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 1440 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 2880 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	28	 28 Oral 4320 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.1153	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 5 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.0607	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 10 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0193	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 30 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.007	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 60 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0014	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 120 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	8e-04	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 240 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	3e-04	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 480 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 720 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 1440 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 2880 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	33	 33 iv 4320 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.0919	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 5 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.0381	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 10 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0149	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 30 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0062	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 60 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0019	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 120 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	6e-04	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 240 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 480 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 720 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 1440 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 2880 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	34	 34 iv 4320 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.1926	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 5 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.1105	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 10 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0209	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 30 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0074	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 60 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0021	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 120 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	4	h	Plasma concentration	ug/mL	8e-04	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 240 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 480 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 720 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 1440 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 2880 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	1	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	1e-04	36	 36 iv 4320 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 15 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	0.5	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 30 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	1	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 60 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 120 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 240 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	8	h	Plasma concentration	ug/mL	0.287	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 480 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 720 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 1440 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 2880 min
Dimethenamid	87674-68-8	NHEERL 2015	rat	NA	kg	5	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	1e-04	163	 163 Oral 4320 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.036	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 15 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0412	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 30 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	1	h	Plasma concentration	ug/mL	0.0495	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 60 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	2	h	Plasma concentration	ug/mL	0.0237	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 120 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	4	h	Plasma concentration	ug/mL	0.00872	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 240 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	8	h	Plasma concentration	ug/mL	0.0117	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 480 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	12	h	Plasma concentration	ug/mL	0.00184	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 720 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	24	h	Plasma concentration	ug/mL	0.00061	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 1440 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	48	h	Plasma concentration	ug/mL	0.00015	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 2880 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	72	h	Plasma concentration	ug/mL	0.00011	mg/kg	po	NHEERL 2015	1e-04	89	 89 Oral 4320 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0146	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 15 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.023	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 30 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	1	h	Plasma concentration	ug/mL	0.0337	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 60 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	2	h	Plasma concentration	ug/mL	0.0243	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 120 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	4	h	Plasma concentration	ug/mL	0.0119	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 240 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	8	h	Plasma concentration	ug/mL	0.0103	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 480 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	12	h	Plasma concentration	ug/mL	0.00145	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 720 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	24	h	Plasma concentration	ug/mL	0.00053	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 1440 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	48	h	Plasma concentration	ug/mL	0.00012	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 2880 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	72	h	Plasma concentration	ug/mL	0.00013	mg/kg	po	NHEERL 2015	1e-04	90	 90 Oral 4320 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0151	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 15 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0224	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 30 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	1	h	Plasma concentration	ug/mL	0.0297	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 60 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	2	h	Plasma concentration	ug/mL	0.0315	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 120 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	4	h	Plasma concentration	ug/mL	0.0136	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 240 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	8	h	Plasma concentration	ug/mL	0.00534	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 480 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	12	h	Plasma concentration	ug/mL	0.001	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 720 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	24	h	Plasma concentration	ug/mL	0.00046	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 1440 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	48	h	Plasma concentration	ug/mL	2e-04	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 2880 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	72	h	Plasma concentration	ug/mL	0.00016	mg/kg	po	NHEERL 2015	1e-04	91	 91 Oral 4320 min
Etoxazole	153233-91-1	NHEERL 2015	rat	NA	kg	2	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.00912	mg/kg	po	NHEERL 2015	1e-04	92	 92 Oral 15 min
