INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
51022-69-6,CASRN,DTXSID6045905,Amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,51022-69-6,502.579,"CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C",C28H35FO7,8.47494E-11,4.39224,95.7387,438.317,1.17801E-11,2.11054,10.2322,75746.2,3.7414,262.116,N/A,N/A,5.53458E-10,0.0000137771
3615-24-5,CASRN,DTXSID1045906,Ramifenazone,CC(C)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,3615-24-5,245.326,CC(C)N=C1C(C)N(C)N(C1=O)C1=CC=CC=C1,C14H19N3O,1.78679E-11,6.661,4.94527,313.419,1.79015E-7,0.162529,7.32573,253.861,2.06607,79.9678,N/A,N/A,0.0000454056,0.0243649
111-48-8,CASRN,DTXSID6026878,"2,2'-Thiobisethanol",OCCSCCO,111-48-8,122.18,OCCSCCO,C4H10O2S,2.69435E-11,4.91289,6.02381,281.916,2.93747E-9,0.0906429,7.5965,18.4729,-0.629453,-10.0088,N/A,N/A,0.00323048,8.14817
25122-46-7,CASRN,DTXSID6045907,Clobetasol propionate,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,25122-46-7,466.97,"CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl",C25H32ClFO5,7.20584E-11,16.3964,147.631,424.634,7.32149E-11,2.32593,10.2995,45656.9,3.50035,196.41,N/A,N/A,8.63768E-9,0.0000171132
2098-66-0,CASRN,DTXSID3022873,Cyproterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,2098-66-0,374.91,"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C",C22H27ClO3,6.40148E-11,17.6923,100.524,388.419,7.00708E-8,8.2191,10.4701,47100.9,3.00999,188.286,N/A,N/A,1.53426E-8,0.000728595
125-52-0,CASRN,DTXSID6045909,Oxyphencyclimine hydrochloride,Cl.CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,125-52-0,380.91,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,C20H29ClN2O3,2.17318E-11,10.2163,3.35906,319.677,1.16185E-10,0.749172,11.2018,1384.63,1.22611,186.243,N/A,N/A,1.23222E-7,0.000132889
2622-26-6,CASRN,DTXSID5045910,Periciazine,OC1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C#N)CC1,2622-26-6,365.5,OC1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C#N)CC1,C21H23N3OS,2.3278E-11,12.5656,44.296,346.477,2.5298E-7,0.752052,10.3525,1177.93,3.52002,116.617,N/A,N/A,1.56861E-7,0.000104098
141-90-2,CASRN,DTXSID4021347,Thiouracil,O=C1NC(=S)NC=C1,141-90-2,128.15,O=C1CC=NC(=S)N1,C4H4N2OS,1.13776E-11,1.44946,3.5466,307.503,7.18371E-9,0.297686,6.05124,41.6471,-0.280388,210.077,N/A,12.7,0.00147613,0.00550608
81-27-6,CASRN,DTXSID1023576,Sennoside A,OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(C=C(C=C2O)C(O)=O)[C@@H]3[C@@H]2C3=C(C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC=C3)C(=O)C3=C2C=C(C=C3O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,81-27-6,862.746,"OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(C=C(C=C2O)C(O)=O)[C@@H]3[C@@H]2C3=C(C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC=C3)C(=O)C3=C2C=C(C=C3O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,OCC1OC(OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C=C2C3C2C3=C(C(OC4OC(CO)C(O)C(O)C4O)=CC=C3)C(=O)C3=C2C=C(C=C3O)C(O)=O)C(O)=O)C(O)C(O)C1O",C42H38O20,4.50936E-11,2.82931,255.632,372.102,1.97003E-11,0.231619,9.61989,67435.3,1.13217,218.967,N/A,N/A,2.24083E-9,0.0745899
85-36-9,CASRN,DTXSID2022549,Acetrizoic acid,CC(=O)NC1=C(I)C=C(I)C(C(O)=O)=C1I,85-36-9,556.864,CC(=O)NC1=C(I)C=C(I)C(C(O)=O)=C1I,C9H6I3NO3,5.98588E-12,3.11579,13.3386,298.04,1.29251E-9,0.547262,9.41778,1352.81,2.829,142.801,N/A,N/A,0.00000125205,0.00227189
1722-62-9,CASRN,DTXSID4031566,Mepivicaine hydrochloride,Cl.CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1722-62-9,282.81,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,C15H23ClN2O,1.94944E-11,15.1403,3.35278,331.251,2.95836E-10,2.4369,10.6376,261.899,0.680772,145.369,N/A,N/A,6.79888E-7,0.0280664
5451-09-2,CASRN,DTXSID5045914,Aminolevulinic acid hydrochloride,Cl.NCC(=O)CCC(O)=O,5451-09-2,167.59,NCC(=O)CCC(O)=O,C5H10ClNO3,5.88703E-12,4.27083,3.5564,265.189,3.63456E-10,0.0996742,7.59205,13.4876,-1.85549,207.264,N/A,N/A,0.00000176853,1.12547
70356-09-1,CASRN,DTXSID9044829,"1-(4-tert-Butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,70356-09-1,310.393,COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,C20H22O3,1.99558E-11,341.249,3.53591,362.251,3.35208E-8,0.524001,10.2638,556.423,4.5332,83.5687,N/A,N/A,1.03644E-7,0.00000103064
1665-48-1,CASRN,DTXSID3023269,Metaxalone,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,1665-48-1,221.256,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,C12H15NO3,1.43375E-11,9.39446,4.27771,282.512,1.39595E-9,0.128121,9.98457,104.336,1.76373,121.968,N/A,N/A,0.00000176068,0.00215369
NOCAS_45916,CASRN,DTXSID5045916,Carvedilol tartrate,OC(C(O)C(O)=O)C(O)=O.COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=CC=CC=C2N3)C=CC=C1,NOCAS_45916,556.568,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,C28H32N2O10,2.82762E-11,12.1089,3.35469,411.191,1.02844E-10,0.604134,9.41538,131905,0.788553,159.334,N/A,N/A,3.0728E-9,0.000182366
96829-58-2,CASRN,DTXSID8023395,Orlistat,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,96829-58-2,495.745,"CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O",C29H53NO5,3.35592E-11,49.12,12.9648,402.03,3.90762E-8,3.82226,10.2032,20880.8,5.90325,142.655,N/A,N/A,8.78835E-9,7.61871E-7
186826-86-8,CASRN,DTXSID4045921,Moxifloxacin hydrochloride,Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,186826-86-8,437.9,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CC2CCCNC2C1)C1CC1,C21H25ClFN3O4,1.92214E-11,3.08734,7.48917,345.855,4.27154E-11,0.577579,9.5664,1984.15,1.47576,224.242,N/A,N/A,2.41339E-9,0.0337742
86541-74-4,CASRN,DTXSID9045922,Benazepril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,86541-74-4,460.96,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCC2=C(C=CC=C2)N(CC(O)=O)C1=O,C24H29ClN2O5,4.39548E-11,9.62426,3.35528,365.871,1.2873E-11,0.172037,9.62595,676.011,1.06719,159.58,N/A,N/A,2.31801E-9,0.0737633
104227-87-4,CASRN,DTXSID0023038,Famciclovir,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,104227-87-4,321.337,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,C14H19N5O4,1.19883E-10,1.49926,5.68836,328.393,1.27401E-9,1.16149,9.47348,136.47,-0.160581,207.117,N/A,N/A,3.79875E-7,0.0442258
163222-33-1,CASRN,DTXSID1044223,Ezetimibe,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,163222-33-1,409.433,"OC(CCC1C(N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1",C24H21F2NO3,2.42402E-11,54.6972,21.3807,425.223,1.02027E-11,0.145223,9.59203,83528.8,4.03277,220.936,N/A,N/A,6.1201E-9,0.00000618876
144689-63-4,CASRN,DTXSID9045924,Olmesartan medoxomil,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O,144689-63-4,558.595,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O,C29H30N6O6,4.52136E-11,7.48791,3.35817,328.154,2.52512E-9,1.98038,9.73285,8188.59,2.81735,227.912,N/A,N/A,3.58695E-10,4.05843E-7
97519-39-6,CASRN,DTXSID4045925,Ceftibuten,NC1=NC(=CS1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,97519-39-6,410.42,"NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O,""NC1=NC(=CS1)C(=C\\CC(O)=O)\\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O""",C15H14N4O6S2,5.08051E-11,3.15752,35.1809,282.249,2.07857E-11,0.236609,9.45979,45.5997,-0.778263,204.516,N/A,N/A,7.75994E-8,0.000763864
84485-00-7,CASRN,DTXSID4045927,Sibutramine hydrochloride,Cl.CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,84485-00-7,316.31,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,C17H27Cl2N,1.68006E-11,548.357,3.18469,297.011,0.0000210871,6.93381,8.60396,1434.02,1.10741,154.838,N/A,N/A,0.00208104,0.0000544548
147098-20-2,CASRN,DTXSID9045928,Rosuvastatin calcium,[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1.CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,147098-20-2,1001.14,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=CC(O)CC(O)CC(O)=O)N(C)S(C)(=O)=O,C44H54CaF2N6O12S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7085-55-4,CASRN,DTXSID4045929,Troxerutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(OCCO)=C4)C3=O)C3=CC=C(OCCO)C(OCCO)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,7085-55-4,742.68,"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(OCCO)=C4)C3=O)C3=CC=C(OCCO)C(OCCO)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CC1OC(OCC2OC(OC3=C(OC4=C(C(O)=CC(OCCO)=C4)C3=O)C3=CC(OCCO)=C(OCCO)C=C3)C(O)C(O)C2O)C(O)C(O)C1O",C33H42O19,2.94058E-11,3.56154,86.2501,372.362,1.90285E-11,0.469426,9.60401,5853.21,0.461662,227.317,N/A,N/A,2.26213E-9,0.00712123
976-71-6,CASRN,DTXSID3045930,Canrenone,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1,976-71-6,340.463,"CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1",C22H28O3,6.32369E-11,52.9637,95.2577,356.492,3.63283E-8,21.8244,11.5758,109229,2.68129,150.047,N/A,N/A,1.43027E-8,0.00000628401
6804-07-5,CASRN,DTXSID6043913,Carbadox,COC(=O)N\N=C\C1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,6804-07-5,262.225,COC(=O)N=NCC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,C11H10N4O4,1.06808E-11,2.14027,4.4664,321.676,2.03653E-8,0.502475,8.4125,193.002,1.66409,239.93,N/A,N/A,3.53933E-8,0.000830132
3366-95-8,CASRN,DTXSID3045934,Secnidazole,CC(O)CN1C(C)=NC=C1[N+]([O-])=O,3366-95-8,185.183,CC(O)CN1C(C)=NC=C1[N+]([O-])=O,C7H11N3O3,5.99111E-12,3.73277,4.44562,351.787,6.00847E-9,0.100322,8.46108,80.403,0.220054,76.1089,N/A,N/A,0.0000264164,0.0239473
70458-95-6,CASRN,DTXSID8045935,Pefloxacin mesylate,CS(O)(=O)=O.CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCN(C)CC1)C(F)=C2,70458-95-6,429.46,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCN(C)CC1)C(F)=C2,C18H24FN3O6S,1.83573E-11,2.53372,3.35916,338.079,1.60454E-9,0.537697,10.5315,456.921,0.318977,170.133,N/A,N/A,1.24017E-10,0.046825
90098-04-7,CASRN,DTXSID8045937,Rebamipide,OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1,90098-04-7,370.79,OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1,C19H15ClN2O4,3.10717E-11,10.4678,14.5715,274.273,1.23349E-11,0.192591,9.38767,114.085,2.70006,191.438,N/A,N/A,1.90623E-10,0.00000275555
74610-55-2,CASRN,DTXSID3045938,Tylosin tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,74610-55-2,1066.198,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,C50H83NO23,8.49865E-11,5.01444,13.6689,465.359,1.34033E-10,0.335379,9.56611,31497.4,0.787706,136.896,N/A,N/A,8.71601E-10,0.00017407
91296-87-6,CASRN,DTXSID8045939,Sarafloxacin hydrochloride,Cl.OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O,91296-87-6,421.83,OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,C20H18ClF2N3O3,2.39874E-11,3.90403,5.2125,345.537,4.08165E-11,0.16484,9.48523,2503.77,1.06441,214.875,N/A,N/A,1.92384E-9,0.000259777
14222-60-7,CASRN,DTXSID7045940,Prothionamide,CCCC1=CC(=CC=N1)C(N)=S,14222-60-7,180.27,CCCC1=CC(=CC=N1)C(N)=S,C9H12N2S,2.99074E-11,6.76681,3.16441,317.708,3.33337E-9,0.146768,8.7577,101.993,1.06628,136.721,N/A,N/A,0.00000524595,0.0071227
61422-45-5,CASRN,DTXSID2045941,Carmofur,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,61422-45-5,257.265,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,C11H16FN3O3,1.4761E-11,2.39218,4.64456,255.051,6.44223E-11,0.416577,9.26386,361.28,2.62719,110.599,N/A,N/A,1.97407E-8,0.00223488
2971-90-6,CASRN,DTXSID8041793,Clopidol,CC1=NC(C)=C(Cl)C(O)=C1Cl,2971-90-6,192.04,CC1=NC(C)=C(Cl)C(O)=C1Cl,C7H7Cl2NO,8.55305E-12,188.087,13.9409,269.623,1.33791E-7,0.137117,8.39198,281.436,2.29346,319.239,N/A,N/A,0.00197371,0.0000526859
58066-85-6,CASRN,DTXSID7045942,Miltefosine,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,58066-85-6,407.576,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,C21H46NO4P,1.73483E-11,114.926,3.68047,370.813,5.72519E-7,1.66629,11.698,13695.7,5.81551,-40.518,N/A,N/A,0.0000040299,0.000011438
64211-46-7,CASRN,DTXSID2045943,Oxiconazole nitrate,O[N+]([O-])=O.ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,64211-46-7,492.13,ClC1=CC=C(CON=C(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,C18H14Cl4N4O4,2.45275E-11,1884.66,3.98649,335.165,1.07357E-8,2.58252,11.6977,2198.02,1.0662,152.522,N/A,N/A,2.52048E-7,0.0000221962
5610-40-2,CASRN,DTXSID7045944,Securinine,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,5610-40-2,217.268,"O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,[H]C12CC3(OC(=O)C=C3C=C1)C1CCCCN21",C13H15NO2,4.95689E-11,3.61159,3.35984,308.909,3.75502E-9,1.2488,8.41379,581.571,1.66407,65.2773,N/A,N/A,0.00000161914,0.00287064
79307-93-0,CASRN,DTXSID2045945,Azelastine hydrochloride,Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,79307-93-0,418.36,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,C22H25Cl2N3O,2.46299E-11,107.173,29.8333,352.766,3.23017E-9,3.64022,11.717,1463.42,1.92641,183.806,N/A,N/A,1.09486E-9,0.0000029159
68693-11-8,CASRN,DTXSID0023329,Modafinil,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,68693-11-8,273.35,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,C15H15NO2S,1.78462E-11,13.418,15.0901,365.938,2.32558E-9,0.266397,10.5332,810.008,2.40115,196.192,N/A,N/A,6.7506E-9,0.000259733
210353-53-0,CASRN,DTXSID7045948,Gemifloxacin mesylate,CS(O)(=O)=O.CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,210353-53-0,485.49,CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,C19H24FN5O7S,2.36644E-11,3.69944,3.35452,336.977,4.14191E-10,0.142696,9.54189,370.157,0.499611,161.988,N/A,N/A,2.77222E-10,0.0599001
148553-50-8,CASRN,DTXSID1045950,Pregabalin,CC(C)C[C@H](CN)CC(O)=O,148553-50-8,159.229,"CC(C)C[C@H](CN)CC(O)=O,CC(C)CC(CN)CC(O)=O",C8H17NO2,1.3097E-11,3.47429,3.54041,275.563,3.18473E-8,0.14783,7.84892,75.6897,-1.99244,250.147,N/A,N/A,0.0113672,0.87479
119413-54-6,CASRN,DTXSID1045952,Topotecan hydrochloride,Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,119413-54-6,457.91,CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,C23H24ClN3O5,3.34229E-11,4.00542,56.8324,403.701,3.68484E-10,0.936221,9.66039,8133.47,0.511646,207.475,N/A,N/A,1.79625E-9,0.00212121
100286-90-6,CASRN,DTXSID6045953,Irinotecan hydrochloride,Cl.CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,100286-90-6,623.15,CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)C2(O)CC)C1=O,C33H39ClN4O6,9.34094E-11,16.1291,95.5327,407.687,3.14351E-9,1.05092,10.5681,20981,1.51713,194.754,N/A,N/A,1.65891E-10,0.0000168585
NOCAS_45954,CASRN,DTXSID1045954,Oseltamivir tartrate,OC(C(O)C(O)=O)C(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,NOCAS_45954,462.496,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,C20H34N2O10,3.34584E-11,2.0826,4.45662,355.66,1.84123E-11,0.225732,9.23923,46.016,0.78786,157.733,N/A,N/A,2.63151E-9,0.00189727
11006-34-1,CASRN,DTXSID1045956,Chlorophyllide Cu complex sodium salt,[Na+].[Na+].[Na+].[Cu++].CCC1=C(C)\C2=C\C3=C(C=C)C(C)=C([N-]3)\C=C3/N=C([C@@H](CCC([O-])=O)[C@@H]3C)/C(/CC([O-])=O)=C3\[N-]\C(=C/C1=N2)C(C)=C3C([O-])=O,11006-34-1,724.159,"""[Na+].[Na+].[Na+].[Cu++].CCC1=C(C)\\C2=C\\C3=C(C=C)C(C)=C([N-]3)\\C=C3/N=C([C@@H](CCC([O-])=O)[C@@H]3C)/C(/CC([O-])=O)=C3\\[N-]\\C(=C/C1=N2)C(C)=C3C([O-])=O""",C34H31CuN4Na3O6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
481-49-2,CASRN,DTXSID6045957,Cepharanthine,COC1=CC2=C3C=C1OC1=C4OCOC4=CC4=C1[C@H](CC1=CC=C(OC5=C(OC)C=CC(C[C@H]3N(C)CC2)=C5)C=C1)N(C)CC4,481-49-2,606.719,"COC1=CC=C2CC3N(C)CCC4=CC(OC)=C(OC5=C6C(CC7=CC=C(OC1=C2)C=C7)N(C)CCC6=CC1=C5OCO1)C=C34,COC1=CC2=C3C=C1OC1=C4OCOC4=CC4=C1[C@H](CC1=CC=C(OC5=C(OC)C=CC(C[C@H]3N(C)CC2)=C5)C=C1)N(C)CC4",C37H38N2O6,2.92312E-11,425.257,12.8795,482.032,2.40416E-7,1.4169,11.6739,79804.6,5.55185,205.76,N/A,N/A,8.29366E-10,0.00000106092
27591-97-5,CASRN,DTXSID1045958,Tilorone,CCN(CC)CCOC1=CC=C2C3=CC=C(OCCN(CC)CC)C=C3C(=O)C2=C1,27591-97-5,410.558,CCN(CC)CCOC1=CC=C2C3=CC=C(OCCN(CC)CC)C=C3C(=O)C2=C1,C25H34N2O3,2.34528E-11,107.736,8.44102,392.798,7.23937E-7,2.65475,11.6855,1175.18,3.81351,136.497,N/A,N/A,4.11695E-9,0.00000239688
473-32-5,CASRN,DTXSID6045959,Chaulmosulfone,O=C(CCCCCCCCCCCCC1CCCC1)NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NC(=O)CCCCCCCCCCCCC2CCCC2)C=C1,473-32-5,777.21,O=C(CCCCCCCCCCCCC1CCCC1)NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NC(=O)CCCCCCCCCCCCC2CCCC2)C=C1,C48H76N2O4S,8.25698E-11,49.1652,69.1088,475.537,7.52156E-11,0.836674,9.7923,29972.4,7.35401,231.199,N/A,N/A,2.21722E-8,0.0000029887
72-48-0,CASRN,DTXSID5045960,Alizarin,OC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1O,72-48-0,240.214,OC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1O,C14H8O4,1.18018E-11,38.1139,25.7654,429.96,9.57166E-10,0.137646,9.08851,1723.29,3.04492,274.639,N/A,N/A,8.75598E-10,0.00163201
306-21-8,CASRN,DTXSID0045961,Hydroxyamphetamine hydrobromide,Br.CC(N)CC1=CC=C(O)C=C1,306-21-8,232.121,CC(N)CC1=CC=C(O)C=C1,C9H14BrNO,2.6421E-11,8.29086,2.9157,275.162,5.42053E-8,1.20251,7.84078,152.694,-2.10884,207.65,N/A,N/A,0.00243958,0.0933641
