INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
120511-73-1,CASRN,DTXSID9022607,Anastrozole,120511-73-1,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,C17H19N5,293.374,1.66074E-11,17.1929,4.5754,325.678,0.00000390099,4.13296,9.37611,146.88,2.67648,167.313,N/A,0.9,1.64207E-7,0.000416719,2.68,2.68,0
120638-55-3,CASRN,DTXSID8044206,Bromfenac sodium sesquihydrate,120638-55-3,O.O.O.[Na+].[Na+].NC1=C(CC([O-])=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1.NC1=C(CC([O-])=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,C30H28Br2N2Na2O9,766.347,1.77646E-11,2.93522,4.17689,316.501,2.36277E-10,0.344975,9.33724,506.554,-1.06835,251.591,4.36,N/A,9.97039E-10,0.000586957,-2.24,-4.11,0
120693-79-0,CASRN,DTXSID6048911,(-)-Metazocine fumarate (1:1),120693-79-0,OC(=O)\C=C\C(O)=O.C[C@@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2C,C19H25NO5,347.411,1.64372E-11,19.1793,47.5838,286.337,2.83587E-7,1.73345,9.4249,2983.64,0.668237,161.09,N/A,9.49,1.71457E-7,0.000263198,-3.32,-1.42,0
1207-12-1,CASRN,DTXSID6052740,"4,6-Dimethyldibenzothiophene",1207-12-1,CC1=CC2=C(SC3=CC=CC(C)=C23)C=C1,C14H12S,212.31,2.65249E-11,649.056,56.3447,352.265,0.0000800688,3.8136,8.17439,10198.9,5.0056,45.8125,N/A,N/A,0.000104279,0.00000538804,5.01,5.01,0
120824-08-0,CASRN,DTXSID4046103,Linotroban,120824-08-0,OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1,C14H15NO5S2,341.4,1.76283E-11,6.34124,3.54164,287.075,7.1378E-9,0.169319,9.23169,1213.22,2.81868,153.822,6.37,N/A,3.06985E-10,0.00254629,2.77,1.75,0
12083-48-6,CASRN,DTXSID2024616,Vanadocene dichloride,12083-48-6,[Cl-].[Cl-].[V+4](C1C=CC=[C-]1)C1C=CC=[C-]1,C10H8Cl2V,250.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120928-09-8,CASRN,DTXSID4040476,Fenazaquin,120928-09-8,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1,C20H22N2O,306.409,1.7424E-11,345.288,18.6288,353.083,0.00000134721,3.53741,10.319,1942.91,5.50625,78.578,N/A,4.67,2.5535E-8,4.88729E-7,5.45,5.51,0
120958-90-9,CASRN,DTXSID4048806,Dalcotidine,120958-90-9,CCNC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,C18H29N3O2,319.449,1.73951E-11,7.53259,4.88535,289.749,1.7166E-9,0.162336,9.43148,1419.43,2.81199,218.92,9.58,N/A,5.47022E-9,0.0000796598,2.81,2.81,1
120983-64-4,CASRN,DTXSID3044338,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol",120983-64-4,OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1,C14H15Cl2N3O,312.19,1.66636E-11,76.2361,5.1019,321.524,1.36659E-7,2.04757,10.7773,272.663,3.08147,122.644,9.22,N/A,3.1931E-7,0.000114301,3.08,3.07,0
121-03-9,CASRN,DTXSID4026975,2-Methyl-5-nitrobenzenesulfonic acid,121-03-9,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,C7H7NO5S,217.2,1.58992E-12,5.00463,4.43331,325.097,6.35807E-9,0.0945536,8.60478,46.7726,0.951043,180.878,1.22,N/A,3.10574E-8,3.06798,-3.33,-5.23,0
121-17-5,CASRN,DTXSID2024799,4-Chloro-3-nitrobenzotrifluoride,121-17-5,[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F,C7H3ClF3NO2,225.55,8.64704E-13,314.176,3.55721,222.014,0.00102332,3.1191,4.44702,463.559,2.84432,-2.35073,N/A,N/A,0.0606265,0.000321553,2.84,2.84,0
121-19-7,CASRN,DTXSID9020956,4-Hydroxy-3-nitrophenylarsonic acid,121-19-7,OC1=C(C=C(C=C1)[As](O)(O)=O)[N+]([O-])=O,C6H6AsNO6,263.037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121-32-4,CASRN,DTXSID5021968,3-Ethoxy-4-hydroxybenzaldehyde,121-32-4,CCOC1=C(O)C=CC(C=O)=C1,C9H10O3,166.176,2.40765E-11,4.99171,3.53664,294.01,1.91354E-9,0.0995023,7.77015,142.538,1.59292,77.9583,7.72,N/A,0.000010342,0.01702,1.59,1.42,1
121-39-1,CASRN,DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,CCOC(=O)C1OC1C1=CC=CC=C1,C11H12O3,192.214,1.40185E-11,12.3517,4.91512,265.531,2.06364E-7,0.42133,5.82004,154.351,1.93013,39.7552,N/A,N/A,0.00110956,0.0169638,1.93,1.93,1
121-44-8,CASRN,DTXSID3024366,Triethylamine,121-44-8,CCN(CC)CC,C6H15N,101.193,3.03636E-11,4.92025,8.83679,89.266,0.000148092,1.48525,3.16753,76.4134,1.45093,-114.856,N/A,10.62,56.8059,0.729777,-3.67,-1.77,1
121-45-9,CASRN,DTXSID4026979,Trimethyl phosphite,121-45-9,COP(OC)OC,C3H9O3P,124.076,1.01645E-11,3.68887,7.60514,111.663,2.66062E-7,0.244932,4.13104,7.7359,-0.19907,-62.2509,N/A,N/A,2.02176,1.02884,-0.2,-0.2,0
121-47-1,CASRN,DTXSID6024462,3-Aminobenzenesulfonic acid,121-47-1,NC1=CC(=CC=C1)S(O)(=O)=O,C6H7NO3S,173.19,1.27014E-12,4.83502,3.85119,298.481,4.27867E-9,0.115022,7.92703,19.6006,-1.99099,192.962,3.76,N/A,1.22742E-10,0.0731123,-3.74,-5.63,0
121-54-0,CASRN,DTXSID6023810,Benzethonium chloride,121-54-0,[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,C27H42ClNO2,448.09,2.87351E-11,370.437,15.4972,400.939,6.85519E-7,2.42337,11.7384,13761.4,1.48039,159.24,N/A,8.21,0.00000114938,0.00000162132,-1.23,0.61,0
121-59-5,CASRN,DTXSID4020246,Carbarsone,121-59-5,NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,C7H9AsN2O4,260.081,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121-60-8,CASRN,DTXSID8026981,4-(Acetylamino)benzenesulfonyl chloride,121-60-8,CC(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O,C8H8ClNO3S,233.67,1.20444E-11,2.23917,3.53795,331.954,1.63888E-10,0.0891111,9.61039,268.628,1.42572,148.974,5.95,N/A,4.58029E-7,0.00116943,1.3,-0.04,1
121-61-9,CASRN,DTXSID4041529,4'-Sulfamylacetanilide,121-61-9,CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O,C8H10N2O3S,214.24,1.21509E-11,2.13661,3.53919,263.849,3.81054E-11,0.130898,8.13544,14.2239,-0.0399282,219.343,9.57,N/A,1.54712E-10,0.0246077,-0.04,-0.04,1
121-66-4,CASRN,DTXSID6020066,"2-Amino-5-nitro-1,3-thiazole",121-66-4,NC1=NC=C(S1)[N+]([O-])=O,C3H3N3O2S,145.14,1.65273E-11,4.88241,4.62947,287.945,9.66044E-8,0.260882,7.02324,8.91305,0.829417,181.632,N/A,0.71,0.00000258454,0.0155582,0.83,0.83,1
121-69-7,CASRN,DTXSID2020507,"N,N-Dimethylaniline",121-69-7,CN(C)C1=CC=CC=C1,C8H11N,121.183,1.47004E-10,7.95964,10.672,193.462,0.0000081522,0.110238,4.43149,181.539,2.31112,1.92344,N/A,5.3,0.70079,0.0121175,2.1,2.31,0
121-72-2,CASRN,DTXSID9051618,"N,N,3-Trimethylaniline",121-72-2,CN(C)C1=CC(C)=CC=C1,C9H13N,135.21,1.47489E-11,7.00691,4.98422,211.465,0.000111352,0.705833,4.86088,81.2935,2.7993,-44.2975,N/A,5.42,0.398744,0.00501512,2.54,2.8,0
121-73-3,CASRN,DTXSID4021971,1-Chloro-3-nitrobenzene,121-73-3,[O-][N+](=O)C1=CC=CC(Cl)=C1,C6H4ClNO2,157.55,7.48955E-13,77.1475,4.09716,236.272,0.0000133723,0.440643,4.32151,668.146,2.46533,46.2847,N/A,N/A,0.0959449,0.00170509,2.47,2.47,0
121-81-3,CASRN,DTXSID0045836,Nitromide,121-81-3,NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,C7H5N3O5,211.133,6.53337E-13,5.76723,4.64874,319.927,2.13739E-9,0.109067,9.05473,203.227,0.830264,183.974,8.42,N/A,0.0000100637,0.0144642,0.83,0.79,0
121-86-8,CASRN,DTXSID3026984,2-Chloro-1-methyl-4-nitrobenzene,121-86-8,CC1=CC=C(C=C1Cl)[N+]([O-])=O,C7H6ClNO2,171.58,2.00154E-12,92.7175,3.56028,258.836,0.00000953467,0.281853,5.00766,272.489,2.90133,57.1942,N/A,N/A,0.0553418,0.000475657,2.9,2.9,0
121-87-9,CASRN,DTXSID4021973,2-Chloro-4-nitroaniline,121-87-9,NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,C6H5ClN2O2,172.57,1.5893E-12,8.33163,6.41349,323.935,9.47735E-9,0.147569,7.71497,170.166,2.14095,108.136,N/A,-0.13,0.0000116868,0.0026204,2.14,2.14,0
121-88-0,CASRN,DTXSID1020063,2-Amino-5-nitrophenol,121-88-0,NC1=C(O)C=C(C=C1)[N+]([O-])=O,C6H6N2O3,154.125,1.78435E-12,5.86943,4.61435,291.937,5.79872E-9,0.110352,7.84725,97.5862,1.33666,207.292,N/A,3.21,2.7224E-9,0.0044348,1.34,1.34,1
121-89-1,CASRN,DTXSID1025722,3-Nitroacetophenone,121-89-1,CC(=O)C1=CC=CC(=C1)[N+]([O-])=O,C8H7NO3,165.148,3.48933E-12,13.3103,3.55374,202.364,3.34513E-7,0.134923,5.25753,122.928,1.41999,74.6437,7.84,N/A,0.000898252,0.00869844,1.42,1.29,0
121-90-4,CASRN,DTXSID9025740,3-Nitrobenzoyl chloride,121-90-4,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,C7H4ClNO3,185.56,1.22159E-12,13.0109,3.55746,276.488,3.00013E-7,2.62304,5.79386,146.443,2.03197,48.2525,7.13,N/A,0.00264776,0.000698763,2.02,1.57,0
121-91-5,CASRN,DTXSID3021485,"1,3-Benzenedicarboxylic acid",121-91-5,OC(=O)C1=CC(=CC=C1)C(O)=O,C8H6O4,166.132,3.3185E-12,5.05902,4.83461,318.721,1.00092E-10,0.112018,7.83947,26.9686,1.65221,346.233,3.21,N/A,0.00000254969,0.000700382,-0.64,-2.54,1
121-92-6,CASRN,DTXSID0025737,3-Nitrobenzoic acid,121-92-6,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,C7H5NO4,167.12,2.117E-12,7.07231,3.55705,285.454,5.87772E-9,0.145386,7.56745,47.7236,1.8274,147.697,3.45,N/A,0.00195126,0.0211612,-0.22,-2.12,1
121-98-2,CASRN,DTXSID7047645,Methyl 4-methoxybenzoate,121-98-2,COC(=O)C1=CC=C(OC)C=C1,C9H10O3,166.176,1.03046E-11,4.04694,3.81085,250.151,8.77539E-7,0.16547,5.05807,152.16,2.26713,51.1215,N/A,N/A,0.00477117,0.00391309,2.27,2.27,1
1210-12-4,CASRN,DTXSID3049209,9-Cyanoanthracene,1210-12-4,N#CC1=C2C=CC=CC2=CC2=C1C=CC=C2,C15H9N,203.244,6.70278E-11,106.711,6.59322,311.827,6.37152E-8,0.812315,8.08053,4006.63,4.25616,174.732,N/A,N/A,0.00000261453,0.0000473851,4.26,4.26,1
1210-35-1,CASRN,DTXSID4049400,Dibenzosuberone,1210-35-1,O=C1C2=CC=CC=C2CCC2=C1C=CC=C2,C15H12O,208.26,8.3024E-12,110.588,16.7615,340.479,0.00000125753,0.218642,8.34238,3718.35,3.44019,30.5636,N/A,N/A,0.00000406475,0.0000724954,3.44,3.44,0
1210-39-5,CASRN,DTXSID2049210,"3,3-Diphenylacrylaldehyde",1210-39-5,O=CC=C(C1=CC=CC=C1)C1=CC=CC=C1,C15H12O,208.26,3.95032E-11,255.697,5.36798,346.472,3.57231E-7,0.305883,7.55269,511.299,3.28119,66.5998,N/A,N/A,0.000559751,0.000142628,3.28,3.28,1
121057-90-7,CASRN,DTXSID5047877,1-Ethyl-1-methylpyrrolidinium hexafluorophosphate,121057-90-7,F[P-](F)(F)(F)(F)F.CC[N+]1(C)CCCC1,C7H16F6NP,259.176,1.69462E-11,8.29183,4.96932,135.045,0.116102,4.68696,3.07219,22527.6,0.722343,158.495,N/A,10.71,0.124159,1.87098,-4.49,-2.59,0
12108-13-3,CASRN,DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,12108-13-3,CC1C=C[C-](=C1)[Mn+]([C-]#[O+])([C-]#[O+])[C-]#[O+],C9H7MnO3,218.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121107-18-4,CASRN,DTXSID5047904,Methyltrioctylammonium trifluoromethanesulfonate,121107-18-4,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,C26H54F3NO3S,517.78,8.91428E-12,220.678,113.747,395.026,8.53073E-7,5.42433,10.1232,13251.7,0.758368,159.216,N/A,9.83,0.00000561246,1.70474E-8,-3.57,-1.67,0
121123-17-9,CASRN,DTXSID3046085,Cefprozil monohydrate,121123-17-9,O.CC=CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O,C18H21N3O6S,407.44,1.19796E-10,5.36487,88.1669,333.306,1.86307E-11,0.201421,9.45128,61.2071,0.801883,162.314,8.25,7.2,6.57286E-9,0.00985439,-0.91,0.59,0
1212-29-9,CASRN,DTXSID9020451,"N,N'-Dicyclohexylthiourea",1212-29-9,S=C(NC1CCCCC1)NC1CCCCC1,C13H24N2S,240.41,1.90785E-11,4.37432,38.3656,329.556,1.29567E-9,0.156776,8.37241,207.193,3.69041,159.658,8.2,N/A,0.00000114165,0.000300321,3.69,3.63,0
1212-72-2,CASRN,DTXSID1047780,"Benzeneethanamine, N,α,α-trimethyl-, sulfate (2:1)",1212-72-2,OS(O)(=O)=O.CNC(C)(C)CC1=CC=CC=C1.CNC(C)(C)CC1=CC=CC=C1,C22H36N2O4S,424.6,1.85128E-11,47.0419,3.81513,220.378,0.00000914339,0.301736,7.52286,84.5522,0.334175,149.085,N/A,10.17,0.0684228,0.00349667,-4.34,-2.44,0
121268-17-5,CASRN,DTXSID7047801,Alendronate sodium,121268-17-5,O.O.O.[Na+].NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,C4H18NNaO10P2,325.122,2.44947E-11,2.9901,4.45396,370.655,1.34704E-11,0.080701,9.51657,84.187,-1.31844,215.009,3.92,N/A,2.64893E-11,1.20775,-2.91,-4.8,1
121288-39-9,CASRN,DTXSID3046748,Loxoribine,121288-39-9,NC1=NC2=C(N(CC=C)C(=O)N2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,C13H17N5O6,339.308,8.47604E-11,1.89328,3.35126,322.016,1.48226E-11,0.143022,9.4831,72.7671,-1.25175,203.218,7.32,4.42,4.13263E-9,0.00751202,-1.77,-2.79,0
1213-06-5,CASRN,DTXSID7023011,Ethebenecid,1213-06-5,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,C11H15NO4S,257.3,1.32277E-11,7.34044,5.16613,306.501,6.83658E-10,0.309758,8.53825,52.6648,1.59686,192.962,2.82,N/A,0.00000124858,0.00564577,-1.08,-2.98,0
1215-83-4,CASRN,DTXSID7047807,Clobutinol hydrochloride,1215-83-4,Cl.CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,C14H23Cl2NO,292.24,1.66728E-11,72.9111,3.35175,285.483,0.00000856979,1.0016,9.24415,877.477,0.294481,183.793,N/A,9.28,0.0000430715,0.000215254,-3.49,-1.6,0
1216-44-0,CASRN,DTXSID5034729,Methyl 9-hydroxy-9H-fluorene-9-carboxylate,1216-44-0,COC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2,C15H12O3,240.258,6.89484E-11,14.441,6.64183,325.919,2.52156E-10,0.654648,8.89243,1424.03,2.30928,74.8188,10.64,N/A,3.97773E-7,0.00110243,2.31,2.31,0
1216920-18-1,CASRN,DTXSID0046307,Falnidamol dihydrochloride,1216920-18-1,Cl.Cl.CN1CCC(CC1)NC1=NC2=C(NC3=CC(Cl)=C(F)C=C3)N=CN=C2C=N1,C18H21Cl3FN7,460.76,1.76151E-11,9.73845,3.35908,327.314,6.01643E-8,0.164638,9.62272,868.977,1.57273,225.513,N/A,6.83,1.84609E-10,0.00000104773,0.22,1.47,0
1217457-81-2,CASRN,DTXSID8049040,(S)-(+)-Dimethindene maleate,1217457-81-2,OC(=O)\C=C/C(O)=O.C[C@@H](C1=C(CCN(C)C)CC2=C1C=CC=C2)C1=NC=CC=C1,C24H28N2O4,408.498,3.67824E-11,347.8,5.91247,344.128,2.0675E-7,1.87782,9.88171,3505.08,0.672656,151.889,N/A,8.7,1.32642E-7,0.000177445,-2.53,-0.65,0
1217623-74-9,CASRN,DTXSID9046863,Halofuginone hydrochloride,1217623-74-9,Cl.O[C@@H]1CCCN[C@H]1CC(=O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,C16H18BrCl2N3O3,451.14,3.36946E-11,16.6195,29.98,372.478,1.43498E-11,0.203047,9.47192,522.056,-0.0408314,197.958,5.86,N/A,3.48838E-10,0.0000149332,-0.2,-1.59,0
1218-35-5,CASRN,DTXSID3045223,Xylometazoline hydrochloride,1218-35-5,Cl.CC1=CC(=CC(C)=C1CC1=NCCN1)C(C)(C)C,C16H25ClN2,280.84,2.92369E-11,283.874,3.47377,301.585,1.78319E-7,1.08604,9.16036,448.645,1.18207,155.1,N/A,11.07,0.0000756957,0.00000705109,-4.39,-2.49,0
1219-38-1,CASRN,DTXSID0047957,Octylparaben,1219-38-1,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,C15H22O3,250.338,1.6876E-11,56.8671,3.52707,299.241,1.23638E-9,0.312423,9.89377,1689.05,4.10905,78.5385,7.78,N/A,4.68318E-7,0.0000600173,4.11,3.96,0
12192-57-3,CASRN,DTXSID5046013,Aurothioglucose,12192-57-3,[Au+].[H]O[C@@]1([H])C([S-])O[C@H](CO)[C@@H](O)[C@@H]1O,C6H11AuO5S,392.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121961-22-6,CASRN,DTXSID5048718,Loracarbef monohydrate,121961-22-6,O.[H][C@]12CCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,C16H18ClN3O5,367.79,2.59166E-11,3.03194,14.4791,296.796,1.54408E-11,0.194266,9.34779,64.4869,0.894264,159.506,3.78,N/A,8.57484E-11,0.0245462,-0.84,-2.73,0
122-00-9,CASRN,DTXSID9044374,p-Methylacetophenone,122-00-9,CC(=O)C1=CC=C(C)C=C1,C9H10O,134.178,2.67744E-12,7.18761,5.30533,222.842,0.000012424,0.176798,4.83445,53.9332,2.09873,27.2372,N/A,N/A,0.342584,0.0240646,2.1,2.1,1
122-01-0,CASRN,DTXSID4051619,4-Chlorobenzoyl chloride,122-01-0,ClC(=O)C1=CC=C(Cl)C=C1,C7H4Cl2O,175.01,1.16231E-11,14.8243,5.26288,228.346,4.88278E-7,2.86808,5.77601,312.913,2.99517,10.7178,N/A,N/A,0.0536547,0.00391308,3,3,0
122-03-2,CASRN,DTXSID9021974,4-Isopropylbenzaldehyde,122-03-2,CC(C)C1=CC=C(C=O)C=C1,C10H12O,148.205,3.04005E-11,42.1339,3.72075,235.081,0.0000731413,1.44435,4.95827,104.078,2.69687,-4.18577,N/A,N/A,0.432553,0.0225368,2.7,2.7,1
122-04-3,CASRN,DTXSID9025742,4-Nitrobenzoyl chloride,122-04-3,[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O,C7H4ClNO3,185.56,1.22421E-12,12.9252,4.07279,275.644,3.08669E-7,2.62106,5.79386,264.916,1.83025,62.7574,6.93,N/A,0.00221341,0.000705332,1.81,1.23,0
122-11-2,CASRN,DTXSID1023607,Sulfadimethoxine,122-11-2,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,C12H14N4O4S,310.33,1.39443E-11,1.77078,4.28747,303.206,1.05472E-11,0.397399,9.32517,52.5961,1.62719,203.437,5.32,N/A,4.37067E-9,0.00110922,1.23,-0.45,0
122-16-7,CASRN,DTXSID4045898,Sulfanitran,122-16-7,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)[N+]([O-])=O,C14H13N3O5S,335.33,1.8702E-11,2.08379,3.54806,274.384,1.39938E-11,0.201829,9.41821,2623.98,1.82127,239.948,8.04,N/A,1.1966E-11,0.000177958,1.82,1.73,0
122-18-9,CASRN,DTXSID3041665,Benzylhexadecyldimethylammonium chloride,122-18-9,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,C25H46ClN,396.1,2.83484E-11,235.987,14.2908,381.784,8.38606E-7,3.75778,10.6804,10110.9,2.26088,119.488,N/A,8.23,0.00000359366,1.56095E-8,-0.47,1.37,0
122-19-0,CASRN,DTXSID2025139,"N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride",122-19-0,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,C27H50ClN,424.15,2.85471E-11,214.355,14.7658,406.669,7.43127E-7,3.16631,11.7422,10191.8,2.27802,118.711,N/A,8.23,3.94224E-8,1.13749E-8,-0.45,1.39,0
122-20-3,CASRN,DTXSID5021415,Triisopropanolamine,122-20-3,CC(O)CN(CC(C)O)CC(C)O,C9H21NO3,191.271,2.5917E-11,0.576556,5.85958,304.983,7.77335E-11,0.114127,7.8914,29.7281,0.177277,44.9578,N/A,8.9,0.000017302,4.33089,-3.22,-1.33,0
122-42-9,CASRN,DTXSID7020766,Propham,122-42-9,CC(C)OC(=O)NC1=CC=CC=C1,C10H13NO2,179.219,1.26126E-11,12.7813,4.66419,261.238,2.06224E-8,0.0879035,8.62089,67.6892,2.60067,87.1393,10.93,N/A,0.00013988,0.00111268,2.6,2.6,1
122-46-3,CASRN,DTXSID7046041,m-Cresyl acetate,122-46-3,CC(=O)OC1=CC=CC(C)=C1,C9H10O2,150.177,1.13874E-11,6.11589,4.76019,212.182,5.28008E-8,0.129015,4.82066,38.428,2.08842,11.1662,N/A,N/A,0.0453108,0.00779241,2.09,2.09,1
122-48-5,CASRN,DTXSID8047420,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,122-48-5,COC1=CC(CCC(C)=O)=CC=C1O,C11H14O3,194.23,2.08411E-11,7.55204,3.52806,288.753,1.17994E-9,0.154453,9.19591,96.2766,1.85214,40.9996,9.18,N/A,0.00000224724,0.0145559,1.85,1.84,1
122-51-0,CASRN,DTXSID8041957,Ethyl orthoformate,122-51-0,CCOC(OCC)OCC,C7H16O3,148.202,2.7271E-11,3.56662,4.13896,143.089,0.0000241441,2.1049,3.93269,19.8233,1.19838,-38.6302,N/A,N/A,3.86485,0.0115059,1.2,1.2,1
122-52-1,CASRN,DTXSID2026991,Triethyl phosphite,122-52-1,CCOP(OCC)OCC,C6H15O3P,166.157,2.71509E-11,2.72978,4.90498,157.995,3.892E-7,0.653917,5.78209,35.713,1.05301,-65.019,N/A,N/A,0.18393,0.138846,1.05,1.05,0
122-57-6,CASRN,DTXSID4025662,Methyl styryl ketone,122-57-6,CC(=O)C=CC1=CC=CC=C1,C10H10O,146.189,2.89861E-11,46.3324,3.72517,256.527,0.00000328274,0.169119,5.20881,95.345,2.07064,40.8881,N/A,N/A,0.0124577,0.0130965,2.07,2.07,1
122-59-8,CASRN,DTXSID9025873,Phenoxyacetic acid,122-59-8,OC(=O)COC1=CC=CC=C1,C8H8O3,152.149,8.44163E-12,3.47779,5.39937,284.986,3.3183E-8,0.120742,7.39634,62.4178,1.34105,98.8303,3.55,N/A,0.000541007,0.0788004,-0.61,-2.51,1
122-60-1,CASRN,DTXSID8021145,Phenyl glycidyl ether,122-60-1,C(OC1=CC=CC=C1)C1CO1,C9H10O2,150.177,2.38178E-11,10.1844,4.64536,245.008,0.000014206,0.14381,5.00547,94.3468,1.90618,3.84958,N/A,N/A,0.0100119,0.0159692,1.91,1.91,1
122-62-3,CASRN,DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,C26H50O4,426.682,2.09218E-11,60.0602,5.70037,419.486,9.26876E-8,5.15025,11.708,10145.8,9.20737,-48.2442,N/A,N/A,5.2888E-7,0.0000196411,9.21,9.21,1
122-63-4,CASRN,DTXSID4044791,Benzyl propanoate,122-63-4,CCC(=O)OCC1=CC=CC=C1,C10H12O2,164.204,1.28367E-11,6.73756,4.9,220.331,0.00012651,0.150739,5.23171,91.1454,2.55852,-16.5421,N/A,N/A,0.022634,0.00374148,2.56,2.56,1
122-64-5,CASRN,DTXSID0044525,Phenylmercuric lactate,122-64-5,CC(O)C(=O)O[Hg]C1=CC=CC=C1,C9H10HgO3,366.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122-67-8,CASRN,DTXSID2047646,Isobutyl 3-phenylacrylate,122-67-8,CC(C)COC(=O)C=CC1=CC=CC=C1,C13H16O2,204.269,2.62186E-11,85.9573,3.54106,272.643,0.000056253,0.495305,6.66044,213.862,3.40936,-2.07164,N/A,N/A,0.0274113,0.00403542,3.41,3.41,1
122-68-9,CASRN,DTXSID9047411,3-Phenylpropyl cinnamate,122-68-9,O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,C18H18O2,266.34,2.39563E-11,502.084,3.53377,352.928,9.16989E-9,0.830108,8.63234,2094.05,3.93943,42.5409,N/A,N/A,0.00000364859,4.92846E-7,3.94,3.94,1
