INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
103-63-9,CAS-RN,DTXSID1033876,Phenethyl bromide,103-63-9,C8H9Br,185.064,BrCCC1=CC=CC=C1,3.40533e-12,61.9526,11.8139,218.838,0.0025151,0.674048,4.99957,213.462,3.0918,-62.9298,-,-,0.245164,0.000212038
119-32-4,CAS-RN,DTXSID7025633,4-Methyl-3-nitroaniline,119-32-4,C7H8N2O2,152.153,CC1=C(C=C(N)C=C1)[N+]([O-])=O,2.48492e-12,4.24346,3.55863,300.935,4.9314e-08,0.132544,7.5904,79.5293,1.55604,106.276,-,3.79181,1.97797e-05,0.000570404
4901-51-3,CAS-RN,DTXSID0022220,"2,3,4,5-Tetrachlorophenol",4901-51-3,C6H2Cl4O,231.88,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,6.02577e-12,142.235,13.5767,268.176,2.13683e-07,0.826642,8.37224,5574.78,4.21014,116.269,6.81995,-,0.00203435,0.000539088
68085-85-8,CAS-RN,DTXSID6023997,alpha-Cyhalothrin,68085-85-8,C23H19ClF3NO3,449.85,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,3.39547e-11,133.562,3.54485,422.641,1.12442e-08,9.66227,11.6907,181452.0,6.7988,49.3639,-,-,7.49911e-09,2.20272e-09
96-41-3,CAS-RN,DTXSID1033371,Cyclopentanol,96-41-3,C5H10O,86.134,OC1CCCC1,1.07138e-11,4.76822,5.43016,140.347,7.64572e-06,0.0973216,4.26581,19.6527,0.886749,-19.0027,10.8978,-,2.48319,0.570024
143-28-2,CAS-RN,DTXSID0022010,cis-Oleyl alcohol,143-28-2,C18H36O,268.485,CCCCCCCCC=CCCCCCCCCO,8.03281e-11,790.788,5.39744,331.026,5.96149e-06,0.72362,10.5878,2674.97,7.61385,50.5074,11.5533,-,1.94959e-06,8.81031e-08
98-55-5,CAS-RN,DTXSID5026625,alpha-Terpineol,98-55-5,C10H18O,154.253,CC1=CCC(CC1)C(C)(C)O,7.9782e-11,9.17552,2.66041,219.067,2.23645e-06,0.118183,7.15546,186.165,2.98107,37.1122,9.67257,-,0.0422332,0.00545271
542-10-9,CAS-RN,DTXSID1027188,"1,1-Ethanediol diacetate",542-10-9,C6H10O4,146.142,CC(OC(C)=O)OC(C)=O,3.02237e-12,2.33203,4.13243,169.403,4.36163e-06,0.0748937,3.4799,26.5059,0.635222,17.824,-,-,0.603455,0.260923
14433-76-2,CAS-RN,DTXSID1027764,"N,N-Dimethyldecan-1-amide",14433-76-2,C12H25NO,199.338,CCCCCCCCCC(=O)N(C)C,1.28373e-11,9.76213,5.66037,264.444,2.86427e-05,0.77811,7.25505,1022.5,2.88344,-25.6258,-,4.53289,0.00840151,0.00174016
6742-54-7,CAS-RN,DTXSID3029281,1-Phenylundecane,6742-54-7,C17H28,232.411,CCCCCCCCCCCC1=CC=CC=C1,2.12572e-11,494.701,5.37465,315.936,7.31861e-05,7.05258,8.42227,6789.41,8.13592,-5.00749,-,-,0.000242573,1.11289e-08
1067-33-0,CAS-RN,DTXSID3020419,Dibutyltin diacetate,1067-33-0,C12H24O4Sn,351.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2198-59-6,CAS-RN,DTXSID9021132,"N-Phenyl-1,4-benzenediamine hydrochloride",2198-59-6,C12H13ClN2,220.7,NC1=CC=C(NC2=CC=CC=C2)C=C1,3.71117e-11,50.3789,22.3943,353.85,1.07157e-07,0.245609,8.39971,1626.87,-0.968707,138.939,-,2.24005,1.20755e-05,0.00270002
61755-34-8,CAS-RN,DTXSID0047872,1-(2-Hydroxyethyl)-3-methylimidazolium chloride,61755-34-8,C6H11ClN2O,162.62,C[N+]1=CN(CCO)C=C1,5.28487e-11,3.66769,4.63313,224.194,4.7537e-07,0.12729,6.70479,35.8781,-0.261023,133.206,7.66684,-,0.00225716,8.48415
103-89-9,CAS-RN,DTXSID6024414,N-Acetyl-p-toluidine,103-89-9,C9H11NO,149.193,CC(=O)NC1=CC=C(C)C=C1,1.27929e-11,6.32961,3.72324,306.4,4.07023e-09,0.161179,8.49551,42.6538,1.69506,150.082,11.8773,-,3.48065e-05,0.00809822
120-57-0,CAS-RN,DTXSID7025924,Piperonal,120-57-0,C8H6O3,150.133,O=CC1=CC=C2OCOC2=C1,2.66863e-11,5.68583,4.50475,263.054,2.47358e-07,0.0981333,5.23337,166.912,1.0503,37.0789,-,-,0.00997941,0.0233483
2113-57-7,CAS-RN,DTXSID5024639,3-Bromobiphenyl,2113-57-7,C12H9Br,233.108,BrC1=CC=CC(=C1)C1=CC=CC=C1,3.82293e-12,1104.68,7.44601,302.354,0.000253141,7.17873,7.43446,6897.9,4.85125,49.1526,-,-,0.00250793,4.86569e-06
594-61-6,CAS-RN,DTXSID4032954,2-Hydroxyisobutyric acid,594-61-6,C4H8O3,104.105,CC(C)(O)C(O)=O,2.33051e-12,4.18155,4.2753,212.012,1.2165e-08,0.07184,6.77372,9.59418,-0.359143,82.2573,4.16778,-,0.00869667,1.85321
693-95-8,CAS-RN,DTXSID5027300,4-Methylthiazole,693-95-8,C4H5NS,99.15,CC1=CSC=N1,4.41688e-11,7.37534,4.60271,128.563,8.81612e-06,0.0999362,3.88534,8.9755,0.971045,-9.38015,-,3.24,8.52969,3.75513
823-40-5,CAS-RN,DTXSID4027319,"2,6-Toluenediamine",823-40-5,C7H10N2,122.171,CC1=C(N)C=CC=C1N,1.1132e-10,9.78937,8.22483,260.658,5.60636e-08,0.136699,7.85922,61.9558,0.205937,105.233,-,4.61321,0.00239216,0.310506
97-02-9,CAS-RN,DTXSID1021823,"2,4-Dinitroaniline",97-02-9,C6H5N3O4,183.123,NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,1.1283e-12,5.16483,4.90818,333.61,6.56178e-08,0.133755,7.75795,231.073,1.40589,179.861,-,0.399448,1.99529e-05,0.00352709
9004-98-2,CAS-RN,DTXSID1027714,9-Octadecen-1-ol-ethylene oxide copolymer,9004-98-2,(C2H4O)nC18H36O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-53-8,CAS-RN,DTXSID6026664,Benzenemethanethiol,100-53-8,C7H8S,124.2,SCC1=CC=CC=C1,1.2526e-11,20.6647,17.669,194.479,0.000275405,0.336953,3.9584,142.188,2.44728,-29.8194,7.11064,-,0.41279,0.00141386
593-81-7,CAS-RN,DTXSID5027229,Trimethylamine hydrochloride,593-81-7,C3H10ClN,95.57,CN(C)C,6.08571e-11,2.16401,9.06601,2.98694,0.000104207,0.212058,2.08415,16.4664,-2.63553,63.3452,-,9.71699,1598.97,14.9947
22591-21-5,CAS-RN,DTXSID8027822,Dichloropinacolin,22591-21-5,C6H10Cl2O,169.05,CC(C)(C)C(=O)C(Cl)Cl,3.05376e-12,7.29308,6.36696,166.732,3.09291e-05,0.241853,4.52519,84.1558,2.99518,-79.2013,-,-,1.64738,0.0481379
18479-58-8,CAS-RN,DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",18479-58-8,C10H20O,156.269,CC(CCCC(C)(C)O)C=C,6.93337e-11,51.0564,3.54288,207.958,2.50465e-05,0.270145,6.24209,183.815,3.05855,-17.6145,12.7764,-,0.0920811,0.00185762
628-36-4,CAS-RN,DTXSID8020468,"1,2-Diformylhydrazine",628-36-4,C2H4N2O2,88.066,O=CNNC=O,6.88667e-13,3.39666,5.44672,261.06,4.33992e-08,0.107242,6.89053,4.05565,-1.57878,155.908,8.76278,-,7.52839e-07,0.487796
64697-40-1,CAS-RN,DTXSID5047873,1-Methyl-3-octylimidazolium chloride,64697-40-1,C12H23ClN2,230.78,CCCCCCCCN1C=C[N+](C)=C1,4.48837e-11,12.5247,4.73821,279.941,0.00101521,4.65507,7.26088,1292.77,-0.0734794,123.749,-,6.57029,0.0130549,0.00209404
104-88-1,CAS-RN,DTXSID2021860,4-Chlorobenzaldehyde,104-88-1,C7H5ClO,140.57,ClC1=CC=C(C=O)C=C1,2.44267e-11,2.09846,4.83971,212.942,3.99871e-05,1.01749,4.58097,108.594,2.10249,29.0261,-,-,0.146013,0.00132939
122-04-3,CAS-RN,DTXSID9025742,4-Nitrobenzoyl chloride,122-04-3,C7H4ClNO3,185.56,[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O,1.22421e-12,12.9252,4.07279,275.644,3.08669e-07,2.62106,5.79386,264.916,1.83025,62.7574,6.93232,-,0.00221341,0.000705332
2213-63-0,CAS-RN,DTXSID1025013,"2,3-Dichloroquinoxaline",2213-63-0,C8H4Cl2N2,199.03,ClC1=NC2=CC=CC=C2N=C1Cl,1.50631e-11,14.18,9.39649,289.374,1.05901e-06,6.89655,6.87765,100.518,2.60174,152.871,-,-0.770033,5.29643e-05,0.00665894
505-32-8,CAS-RN,DTXSID2025474,Isophytol,505-32-8,C20H40O,296.539,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,8.21758e-11,717.546,7.98863,333.893,5.96595e-06,3.12277,10.4142,1901.49,8.06009,11.3664,11.8834,-,0.000588791,1.19798e-06
600-05-5,CAS-RN,DTXSID3032832,"2,3-Dibromopropionic acid",600-05-5,C3H4Br2O2,231.871,OC(=O)C(Br)CBr,1.18577e-12,3.4708,3.56547,213.341,4.0457e-09,0.294062,6.09161,11.0463,1.69538,66.4158,3.29982,-,0.102829,0.193649
85-44-9,CAS-RN,DTXSID2021159,Phthalic anhydride,85-44-9,C8H4O3,148.117,O=C1OC(=O)C2=C1C=CC=C2,2.83751e-11,2.3294,3.73557,294.925,1.6929e-09,0.212398,5.96163,36.3099,1.59708,130.774,-,-,0.000519946,0.0412953
98-09-9,CAS-RN,DTXSID1026619,Benzenesulfonyl chloride,98-09-9,C6H5ClO2S,176.61,ClS(=O)(=O)C1=CC=CC=C1,9.2069e-13,6.25144,7.59984,251.98,7.70888e-08,0.706605,5.05438,168.564,0.952471,14.7235,-,-,0.0578865,0.00282408
26471-62-5,CAS-RN,DTXSID0024341,Toluene diisocyanate,26471-62-5,C9H6N2O2,174.159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50-99-7,CAS-RN,DTXSID7022910,D-Glucose,50-99-7,C6H12O6,180.156,OCC(O)C(O)C(O)C(O)C=O,1.27576e-11,1.67257,3.55682,314.357,3.05367e-10,0.106957,8.20521,63.7074,-2.82353,133.049,7.1679,-,1.18639e-10,4.72519
105-05-5,CAS-RN,DTXSID4026711,"1,4-Diethylbenzene",105-05-5,C10H14,134.222,CCC1=CC=C(CC)C=C1,1.06848e-11,507.138,6.69842,182.939,0.00804682,0.97908,4.58549,1879.41,4.57721,-60.146,-,-,1.06033,0.000188514
616-21-7,CAS-RN,DTXSID8027244,"1,2-Dichlorobutane",616-21-7,C4H8Cl2,127.01,CCC(Cl)CCl,1.31284e-12,9.91419,4.06233,124.529,0.00101824,0.184888,3.34997,126.382,2.42486,-66.3079,-,-,20.9271,0.0126459
25265-77-4,CAS-RN,DTXSID5027857,Texanol,25265-77-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107-86-8,CAS-RN,DTXSID8029606,3-Methylbut-2-enal,107-86-8,C5H8O,84.118,CC(C)=CC=O,4.77954e-11,5.64886,3.67995,124.344,2.31127e-05,0.165074,3.22645,16.9521,0.871788,-64.7867,-,-,23.4299,0.708969
102-09-0,CAS-RN,DTXSID3020540,Diphenylcarbonate,102-09-0,C13H10O3,214.22,O=C(OC1=CC=CC=C1)OC1=CC=CC=C1,1.33382e-11,100.468,5.07223,306.03,1.89205e-07,1.11266,7.06799,657.478,3.28029,82.8868,-,-,0.000149737,0.000244261
105-36-2,CAS-RN,DTXSID4020587,Ethyl bromoacetate,105-36-2,C4H7BrO2,167.002,CCOC(=O)CBr,2.21157e-12,2.82422,4.27381,165.473,2.23962e-05,0.179826,3.62723,10.4505,1.11958,-15.6985,-,-,3.92212,0.174584
124-48-1,CAS-RN,DTXSID1020300,Chlorodibromomethane,124-48-1,CHBr2Cl,208.28,ClC(Br)Br,6.22475e-14,9.14472,17.2765,120.033,0.000786921,0.175978,3.46742,83.1646,2.20044,-20.2458,-,-,17.5134,0.0126161
2381-21-7,CAS-RN,DTXSID0025654,1-Methylpyrene,2381-21-7,C17H12,216.283,CC1=CC=C2C=CC3=CC=CC4=C3C2=C1C=C4,3.30618e-11,1693.19,92.1489,414.084,1.13165e-05,1.28903,8.99914,101501.0,5.47454,149.56,-,-,6.14328e-07,1.25646e-07
51-36-5,CAS-RN,DTXSID4024981,"3,5-Dichlorobenzoic acid",51-36-5,C7H4Cl2O2,191.01,OC(=O)C1=CC(Cl)=CC(Cl)=C1,3.04641e-12,2.63341,3.7269,293.688,1.1267e-08,0.176211,7.76983,71.2316,2.99841,187.094,2.82137,-,0.000246732,0.000774036
60348-60-9,CAS-RN,DTXSID9030048,"2,2',4,4',5-Pentabromodiphenyl ether",60348-60-9,C12H5Br5O,564.691,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,9.98538e-13,1872550.0,25.151,408.775,0.000525765,87.736,11.3471,584101.0,7.32051,213.469,-,-,3.10086e-08,1.79389e-08
87-59-2,CAS-RN,DTXSID3026304,"2,3-Xylidine",87-59-2,C8H11N,121.183,CC1=CC=CC(N)=C1C,2.59434e-11,5.13192,3.29264,217.519,1.94984e-06,0.113491,6.47551,72.7355,1.80371,-3.44834,-,4.66007,0.0756824,0.0290833
98-83-9,CAS-RN,DTXSID9025661,alpha-Methylstyrene,98-83-9,C9H10,118.179,CC(=C)C1=CC=CC=C1,5.20131e-11,63.053,8.2292,165.456,0.00401085,0.195789,4.49168,344.119,3.4795,-52.979,-,-,1.90361,0.000978084
97-88-1,CAS-RN,DTXSID4024696,Butyl methacrylate,97-88-1,C8H14O2,142.198,CCCCOC(=O)C(C)=C,3.31091e-11,4.31401,4.64034,160.049,0.000192403,0.0726584,4.13212,70.2421,2.8773,-74.8169,-,-,2.12457,0.00568365
105-45-3,CAS-RN,DTXSID9026716,Methyl acetoacetate,105-45-3,C5H8O3,116.116,COC(=O)CC(C)=O,2.37826e-12,2.47417,4.12648,165.915,3.55598e-07,0.0789834,4.01708,19.4756,0.185189,-49.754,-,-,0.892115,4.25622
628-13-7,CAS-RN,DTXSID6027262,Pyridine hydrochloride,628-13-7,C5H6ClN,115.56,C1=CC=NC=C1,3.73653e-13,4.37016,4.73744,115.282,1.0967e-05,0.0990032,3.32144,39.6973,-1.23647,132.016,-,4.44669,20.7672,9.45794
27193-86-8,CAS-RN,DTXSID1027926,Dodecylphenol,27193-86-8,C18H30O,262.437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2403-88-5,CAS-RN,DTXSID3029655,"2,2,6,6-Tetramethyl- 4-piperidinol",2403-88-5,C9H19NO,157.257,CC1(C)CC(O)CC(C)(C)N1,3.69972e-11,3.01219,5.43332,228.632,1.3858e-07,0.0777739,7.58714,32.9496,0.715972,96.7695,-,9.61159,1.56851,0.477174
99-50-3,CAS-RN,DTXSID4021212,"3,4-Dihydroxybenzoic acid",99-50-3,C7H6O4,154.121,OC(=O)C1=CC(O)=C(O)C=C1,3.67455e-12,5.37821,4.9147,239.449,1.18978e-10,0.109247,7.89129,51.3424,0.860561,157.178,4.13321,-,9.9258e-06,0.0491093
76150-91-9,CAS-RN,DTXSID8020175,"1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene",76150-91-9,C16H8Cl4N2O2,402.05,ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1,2.18425e-11,181484.0,4.90703,409.324,1.17306e-05,14.8027,11.7238,8882.77,4.03474,116.041,-,0.0807927,1.22731e-08,7.79885e-08
13014-24-9,CAS-RN,DTXSID2025840,"1,2-Dichloro-4-(trichloromethyl)benzene",13014-24-9,C7H3Cl5,264.35,ClC1=CC=C(C=C1Cl)C(Cl)(Cl)Cl,6.9088e-13,5269.52,12.6817,283.096,0.00120562,25.8912,6.7251,5573.9,4.69491,26.7617,-,-,0.0199446,1.51123e-05
24370-25-0,CAS-RN,DTXSID3024574,2-Benzimidazolylurea,24370-25-0,C8H8N4O,176.179,NC(=O)NC1=NC2=CC=CC=C2N1,2.21442e-11,1.88324,3.54381,255.318,1.77586e-09,0.164809,9.22571,142.621,1.13109,174.152,9.21437,2.27633,7.28264e-10,0.00777445
52253-69-7,CAS-RN,DTXSID0024503,2-Amino-4-phenylthiazole hydrobromide hydrate,52253-69-7,C9H11BrN2OS,275.16,NC1=NC(=CS1)C1=CC=CC=C1,7.1534e-11,7.75298,6.41741,327.223,1.69982e-07,0.22334,9.04647,60.5576,-1.02613,177.005,-,3.75898,1.3027e-05,7.83862e-05
607-91-0,CAS-RN,DTXSID1025693,Myristicin,607-91-0,C11H12O3,192.214,COC1=C2OCOC2=CC(CC=C)=C1,1.77912e-10,3.76453,4.89548,276.436,7.59699e-06,0.191137,5.96288,123.797,1.92993,49.8186,-,-,0.000566743,0.0240529
7493-72-3,CAS-RN,DTXSID3024447,Allyl nonanoate,7493-72-3,C12H22O2,198.306,CCCCCCCCC(=O)OCC=C,5.65212e-11,57.8252,5.15991,247.949,0.000161182,0.667874,5.80705,837.83,4.25629,-48.4373,-,-,0.0263114,5.77089e-05
881-03-8,CAS-RN,DTXSID2025761,1-Nitro-2-methylnaphthalene,881-03-8,C11H9NO2,187.198,CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,7.9796e-12,22.633,5.25023,311.777,8.95594e-06,0.133003,6.82739,5588.83,3.48016,79.4406,-,-,2.42509e-06,1.41137e-05
99-48-9,CAS-RN,DTXSID3024736,Carveol,99-48-9,C10H16O,152.237,CC(=C)C1CC=C(C)C(O)C1,1.91675e-10,8.46705,2.92325,227.974,5.10477e-07,0.0786929,7.36671,226.618,3.11786,35.413,9.5694,-,0.0135592,0.0107378
68609-96-1,CAS-RN,DTXSID0029474,"Alkyl (C8,C10) glycidyl ether",68609-96-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-96-3,CAS-RN,DTXSID5025079,2-Methyl-N-(2-methylpropyl)-1-propanamine,110-96-3,C8H19N,129.247,CC(C)CNCC(C)C,1.4957e-11,17.1254,6.68364,139.501,3.86326e-05,0.128134,4.89665,28.2402,2.31278,-73.265,-,10.5376,7.30169,0.0171438
106-79-6,CAS-RN,DTXSID1026740,Dimethyl decanedioate,106-79-6,C12H22O4,230.304,COC(=O)CCCCCCCCC(=O)OC,7.11463e-12,60.7308,3.68137,278.489,1.0137e-07,0.637166,6.90464,630.416,2.68657,36.5458,-,-,0.00454752,0.000526763
763-69-9,CAS-RN,DTXSID0027309,Ethyl 3-ethoxypropionate,763-69-9,C7H14O3,146.186,CCOCCC(=O)OCC,2.28172e-11,2.59561,4.13326,174.278,2.33174e-05,0.13419,4.12734,27.5573,0.654932,-56.1718,-,-,1.00289,0.369107
32210-23-4,CAS-RN,DTXSID1027974,4-tert-Butylcyclohexyl acetate,32210-23-4,C12H22O2,198.306,CC(=O)OC1CCC(CC1)C(C)(C)C,1.34991e-11,37.5694,5.78533,227.914,0.000214978,1.76329,5.83582,112.184,4.79638,-29.3509,-,-,0.00759505,7.59664e-05
7646-78-8,CAS-RN,DTXSID1029679,Tetrachlorostannane,7646-78-8,Cl4Sn,260.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56296-78-7,CAS-RN,DTXSID7020635,Fluoxetine hydrochloride,56296-78-7,C17H19ClF3NO,345.79,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1.62904e-11,124.999,3.54856,333.204,3.12149e-08,0.661656,9.7936,4259.22,0.768357,189.708,-,12.5357,4.0527e-07,0.000193883
11096-82-5,CAS-RN,DTXSID0020101,Aroclor 1260,11096-82-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106-63-8,CAS-RN,DTXSID1021873,Isobutyl acrylate,106-63-8,C7H12O2,128.171,CC(C)COC(=O)C=C,2.4552e-11,3.51628,4.60494,132.062,0.00037772,0.103582,4.16113,53.4333,2.22072,-60.6981,-,-,8.06447,0.0294094
13284-42-9,CAS-RN,DTXSID6025850,2-Pentenenitrile,13284-42-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25013-15-4,CAS-RN,DTXSID6026292,Vinyltoluene,25013-15-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
527-85-5,CAS-RN,DTXSID6025569,2-Methylbenzamide,527-85-5,C8H9NO,135.166,CC1=CC=CC=C1C(N)=O,1.13463e-11,5.23842,3.55948,286.67,1.81144e-09,0.147547,7.75068,44.0706,0.764535,146.421,10.0622,-,0.0101983,0.0552157
609-19-8,CAS-RN,DTXSID4026212,"3,4,5-Trichlorophenol",609-19-8,C6H3Cl3O,197.44,OC1=CC(Cl)=C(Cl)C(Cl)=C1,4.37509e-12,159.217,11.878,274.782,2.43534e-07,0.476399,7.73289,2585.34,4.00742,100.795,7.58261,-,0.0163646,0.000327736
75-25-2,CAS-RN,DTXSID1021374,Bromoform,75-25-2,CHBr3,252.731,BrC(Br)Br,6.76471e-14,13.4973,17.623,149.093,0.000538575,0.199439,3.97719,114.831,2.53528,8.0943,-,-,5.41188,0.0126257
89-40-7,CAS-RN,DTXSID1025776,4-Nitrophthalimide,89-40-7,C8H4N2O4,192.13,[O-][N+](=O)C1=CC=C2C(=O)NC(=O)C2=C1,6.47552e-12,4.12913,3.55703,276.082,3.13553e-08,0.09544,9.33452,73.731,0.579874,201.08,8.78001,-,9.60428e-06,0.00253658
99-98-9,CAS-RN,DTXSID6025149,"N,N-Dimethyl-p-phenylenediamine",99-98-9,C8H12N2,136.198,CN(C)C1=CC=C(N)C=C1,2.62846e-11,6.38946,4.81814,262.912,2.75686e-07,0.127666,7.45271,62.3128,1.40504,53.1241,-,6.27016,0.0411578,0.10337
507-20-0,CAS-RN,DTXSID2023937,t-Butylchloride,507-20-0,C4H9Cl,92.57,CC(C)(C)Cl,4.12618e-13,8.52609,13.4414,50.5722,0.0199069,0.340009,2.534,50.8179,2.6513,-27.4132,-,-,290.751,0.0102247
69669-44-9,CAS-RN,DTXSID4029806,"Benzenesulfonic acid, C10-14-alkyl derivs., sodium salts",69669-44-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107-96-0,CAS-RN,DTXSID8026775,3-Mercaptopropanoic acid,107-96-0,C3H6O2S,106.14,OC(=O)CCS,2.30837e-12,3.64101,4.45875,206.052,1.35745e-08,0.142833,4.21478,14.4949,0.429235,17.9857,4.70063,-,0.0498431,1.11199
872-05-9,CAS-RN,DTXSID8027329,1-Decene,872-05-9,C10H20,140.27,CCCCCCCCC=C,3.87984e-11,709.61,4.967,170.419,0.068891,4.43041,4.30817,251.256,5.69842,-64.1497,-,-,1.66394,3.67371e-06
41663-84-7,CAS-RN,DTXSID7028013,N-Methyl-4-nitrophthalimide,41663-84-7,C9H6N2O4,206.157,CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,6.77086e-12,3.25662,3.54846,360.909,6.00763e-07,0.0910466,8.41275,63.8783,0.835567,58.5122,-,1.57728,9.86784e-08,0.000661955
7758-94-3,CAS-RN,DTXSID9029695,Ferrous chloride,7758-94-3,Cl2Fe,126.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
619-67-0,CAS-RN,DTXSID3020708,4-Hydrazinobenzoic acid,619-67-0,C7H8N2O2,152.153,NNC1=CC=C(C=C1)C(O)=O,8.52577e-12,3.64802,4.61897,292.268,4.21506e-10,0.585534,7.89014,49.8552,-0.588815,200.339,5.84665,-,6.53664e-07,0.00709492
4640-01-1,CAS-RN,DTXSID0047874,Methyl triclosan,4640-01-1,C13H9Cl3O2,303.56,COC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,6.55211e-12,888.122,3.5504,353.858,5.10071e-05,24.7778,8.52719,34035.4,5.8411,132.57,-,-,1.61148e-05,8.42559e-08
107-18-6,CAS-RN,DTXSID8020044,Allyl alcohol,107-18-6,C3H6O,58.08,OCC=C,2.59166e-11,4.03901,4.44729,97.0571,5.00889e-06,0.0953166,3.75884,5.00251,0.169344,-128.799,12.1649,-,26.0319,17.155
13506-76-8,CAS-RN,DTXSID7025639,2-Methyl-6-nitrobenzoic acid,13506-76-8,C8H7NO4,181.147,CC1=CC=CC(=C1C(O)=O)[N+]([O-])=O,9.59907e-12,4.74199,3.55036,285.634,2.42101e-09,0.125392,7.73108,60.5797,1.86578,154.329,2.03,-,0.00184082,0.00883321
287-92-3,CAS-RN,DTXSID6024886,Cyclopentane,287-92-3,C5H10,70.135,C1CCCC1,5.16964e-12,32.3103,49.8693,49.1984,0.1524,0.485904,2.78104,50.7128,2.9988,-61.0,-,-,316.244,0.00226739
534-22-5,CAS-RN,DTXSID9025611,2-Methylfuran,534-22-5,C5H6O,82.102,CC1=CC=CO1,6.18184e-11,6.33217,4.00796,65.0697,0.000136983,0.162265,2.79949,38.6154,1.84972,-87.4821,10.0873,-,155.487,0.036666
611-06-3,CAS-RN,DTXSID3024998,"2,4-Dichloronitrobenzene",611-06-3,C6H3Cl2NO2,192.0,[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,7.19938e-13,117.565,4.08251,260.394,1.02444e-05,6.51468,5.21238,541.404,3.07004,41.3774,-,-,0.0199325,0.00021394
75-34-3,CAS-RN,DTXSID1020437,"1,1-Dichloroethane",75-34-3,C2H4Cl2,98.95,CC(Cl)Cl,2.74103e-13,6.5316,5.664,57.4463,0.0056599,0.12179,2.32406,30.2339,1.7897,-96.5303,-,-,226.894,0.051176
89-82-7,CAS-RN,DTXSID2025975,R-(+)-Pulegone,89-82-7,C10H16O,152.237,CC1CCC(=C(C)C)C(=O)C1,4.74926e-11,13.9771,3.49691,224.091,0.000344613,0.0806395,5.08041,475.907,3.07682,12.0429,-,-,0.123619,0.0100681
106-88-7,CAS-RN,DTXSID6020569,"1,2-Epoxybutane",106-88-7,C4H8O,72.107,CCC1CO1,1.94462e-12,3.39264,4.11696,60.118,0.000130252,0.19333,2.67596,14.3171,1.07032,-100.176,-,-,179.83,1.17322
54143-56-5,CAS-RN,DTXSID8020626,Flecainide acetate,54143-56-5,C19H24F6N2O5,474.4,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,1.74677e-11,3.42984,4.27665,332.829,8.6017e-09,0.336591,9.15929,1962.94,1.10278,146.413,7.87233,8.51723,2.6305e-09,0.000363992
111-41-1,CAS-RN,DTXSID7025423,N-(Hydroxyethyl)ethylenediamine,111-41-1,C4H12N2O,104.153,NCCNCCO,3.02394e-11,2.88787,4.28319,238.982,2.9677e-09,0.0839696,6.76816,4.02092,-1.67468,-37.9103,-,9.72629,0.00814644,9.60391
