INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
74512-12-2,CASRN,DTXSID7057818,Omoconazole,74512-12-2,"""C\\C(N1C=CN=C1)=C(\\OCCOC1=CC=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C=C1"",CC(N1C=CN=C1)=C(OCCOC1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1Cl",C20H17Cl3N2O2,423.72,2.48688E-11,385.449,3.36225,394.127,3.04507E-9,2.40884,11.6876,25866.2,4.7665,132.731,N/A,N/A,4.52121E-9,0.00000191635
2508-47-6,CASRN,DTXSID8057697,"(16alpha, 17beta)-Estra-1,3,5(10)-triene-3,16,17-triol 16,17-diacetate 3-benzoate",2508-47-6,[H][C@@]12C[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)C4=CC=CC=C4)C=C3CC[C@@]21[H],C29H32O6,476.569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14929-11-4,CASRN,DTXSID8057647,Cholesolvin,14929-11-4,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,C23H26Cl2O6,469.36,2.04093E-11,363.024,4.7481,426.928,5.80186E-8,11.2433,11.6904,18378.1,5.03325,52.0954,N/A,N/A,8.935E-9,9.99503E-7
64622-45-3,CASRN,DTXSID7023140,Ibuprofen piconol,64622-45-3,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC1=NC=CC=C1,C19H23NO2,297.398,1.89773E-11,196.674,3.3506,348.645,8.29799E-8,0.340624,9.4577,1303.84,4.22632,73.8104,N/A,N/A,5.41321E-7,0.00000114836
180200-68-4,CASRN,DTXSID0057671,Tilmacoxib,180200-68-4,CC1=NC(C2CCCCC2)=C(O1)C1=CC=C(C(F)=C1)S(N)(=O)=O,C16H19FN2O3S,338.4,1.38285E-11,8.91135,3.35747,295.386,2.04844E-8,0.920658,11.0461,1121.43,3.21988,206.39,N/A,N/A,1.80779E-10,0.000329151
154-82-5,CASRN,DTXSID2057651,Simetride,154-82-5,CCCC1=CC(OC)=C(OCC(=O)N2CCN(CC2)C(=O)COC2=CC=C(CCC)C=C2OC)C=C1,C28H38N2O6,498.62,4.44864E-11,176.861,8.71534,446.525,3.42807E-8,3.78969,11.6776,103534,4.01607,118.253,N/A,N/A,1.34953E-10,5.0687E-7
73310-10-8,CASRN,DTXSID7057814,Ethyl eicosapentaenoate,73310-10-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130726-68-0,CASRN,DTXSID4057633,Neticonazole,130726-68-0,"""CCCCCOC1=C(C=CC=C1)C(=C/SC)\\N1C=CN=C1"",CCCCCOC1=CC=CC=C1C(=CSC)N1C=CN=C1",C17H22N2OS,302.44,1.73387E-11,360.761,3.35106,343.68,1.84437E-8,2.01835,10.9233,487.078,4.05182,42.7652,N/A,N/A,0.00000149658,0.00000508796
3686-58-6,CASRN,DTXSID8057724,Tolycaine,3686-58-6,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C(=O)OC,C15H22N2O3,278.352,1.82265E-11,13.3176,4.2903,332.854,1.54558E-9,0.75192,11.3708,103.842,2.25018,119.222,N/A,N/A,1.33735E-7,0.00400493
74639-40-0,CASRN,DTXSID1057820,Docarpamine,74639-40-0,"CCOC(=O)OC1=C(OC(=O)OCC)C=C(CCNC(=O)C(CCSC)NC(C)=O)C=C1,CCOC(=O)OC1=C(OC(=O)OCC)C=C(CCNC(=O)[C@H](CCSC)NC(C)=O)C=C1",C21H30N2O8S,470.54,3.35963E-11,10.5136,4.63889,339.477,5.17634E-11,1.18506,9.62348,1315.02,1.30443,133.989,N/A,N/A,9.65686E-10,0.000059316
38957-41-4,CASRN,DTXSID0022981,Emorfazone,38957-41-4,CCOC1=C(C=NN(C)C1=O)N1CCOCC1,C11H17N3O3,239.275,1.8843E-11,2.38062,4.89983,277.033,2.07545E-9,0.337872,7.43409,116.386,0.0735855,90.0066,N/A,N/A,0.0000330833,0.0184258
126-85-2,CASRN,DTXSID7020976,Nitrogen mustard N-oxide,126-85-2,C[N+]([O-])(CCCl)CCCl,C5H11Cl2NO,172.05,3.69008E-12,8.80773,4.0628,164.51,0.0000714021,0.0917589,3.75121,59.945,1.13945,-66.177,N/A,N/A,7.98969,0.0716145
50838-36-3,CASRN,DTXSID0057758,Tolciclate,50838-36-3,CN(C(=S)OC1=CC2=C(C=C1)C1CCC2C1)C1=CC(C)=CC=C1,C20H21NOS,323.45,2.26532E-11,819.798,30.7629,421.851,8.03783E-9,2.32733,11.5588,5016.33,5.3586,93.1204,N/A,N/A,3.30557E-9,0.0000152977
3738-06-5,CASRN,DTXSID8057726,Phenylacetylglycine dimethylamide,3738-06-5,CN(C)C(=O)CN(C(C)=O)C1=CC=CC=C1,C12H16N2O2,220.272,1.67009E-11,2.41546,4.28323,316.92,1.40049E-9,0.653281,8.94497,219.624,1.01281,71.5427,N/A,N/A,0.0000210275,0.0516225
10397-75-8,CASRN,DTXSID7023148,Iocarmic acid,10397-75-8,CNC(=O)C1=C(I)C(C(O)=O)=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C(C(=O)NC)=C(I)C(C(O)=O)=C2I)=C1I,C24H20I6N4O8,1253.871,2.84669E-11,6.85138,149.294,409.449,1.85032E-11,0.40621,9.58331,52002.3,1.83833,200.535,N/A,N/A,2.59609E-7,0.00376613
84466-05-7,CASRN,DTXSID9057842,Amidoflumet,84466-05-7,COC(=O)C1=C(NS(=O)(=O)C(F)(F)F)C=CC(Cl)=C1,C9H7ClF3NO4S,317.66,7.06063E-12,3.03817,5.14743,286.706,5.33947E-9,0.327524,8.68978,735.655,2.52399,140.916,N/A,N/A,0.00000164735,0.000562695
3459-20-9,CASRN,DTXSID2057601,Glymidine sodium,3459-20-9,COCCOC1=CC=CC(=C1)S(=O)(=O)NC1=NC=CC=N1,C13H14N3NaO4S,331.32,1.3962E-11,1.39033,4.63228,289.397,7.03623E-7,0.548315,10.8398,207.741,0.287598,192.123,N/A,N/A,7.13127E-7,0.000601054
115-44-6,CASRN,DTXSID8023630,Talbutal,115-44-6,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C11H16N2O3,224.26,3.55243E-11,2.33679,3.52471,257.337,3.56719E-9,0.27344,9.13686,102.248,1.47119,109.539,N/A,N/A,8.41505E-8,0.00947656
15687-14-6,CASRN,DTXSID7057654,Embutramide,15687-14-6,CCC(CC)(CNC(=O)CCCO)C1=CC(OC)=CC=C1,C17H27NO3,293.407,2.41402E-11,11.124,3.53935,333.39,6.17297E-9,1.19511,9.24341,773.749,1.96678,112.98,N/A,N/A,7.71919E-9,0.000185019
103475-41-8,CASRN,DTXSID1057610,Tepoxalin,103475-41-8,COC1=CC=C(C=C1)N1N=C(CCC(=O)N(C)O)C=C1C1=CC=C(Cl)C=C1,C20H20ClN3O3,385.85,2.41567E-11,165.885,3.35066,385.98,9.8672E-9,0.575351,10.2905,1702.18,3.81944,207.301,N/A,N/A,1.25909E-7,0.00000127325
289893-25-0,CASRN,DTXSID5057701,Arimoclomol,289893-25-0,"""O[C@H](CO\\N=C(/Cl)C1=CC=C[N+]([O-])=C1)CN1CCCCC1"",OC(CON=C(Cl)C1=CC=C[N+]([O-])=C1)CN1CCCCC1",C14H20ClN3O3,313.78,1.33288E-11,7.34625,3.3502,318.868,5.19093E-9,0.462134,10.6182,1061.91,1.93287,121.525,N/A,N/A,1.92188E-8,0.000403452
123013-22-9,CASRN,DTXSID4057631,Amelometasone,123013-22-9,"CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C)C(=O)COC,CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC",C26H35FO6,462.558,7.51682E-11,11.5657,146.058,424.701,6.79739E-11,2.30132,10.2989,47887.4,3.45875,220.044,N/A,N/A,5.8454E-9,0.0000159465
80734-02-7,CASRN,DTXSID0057835,Lenampicillin hydrochloride,80734-02-7,CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)C2=CC=CC=C2)C3=O)OC(=O)O1,C21H24ClN3O7S,497.95,1.38686E-10,2.22471,3.35828,381.941,1.25023E-11,1.16748,9.69131,37.5679,0.0896057,154.359,N/A,N/A,2.50976E-10,0.0000872788
1986-53-4,CASRN,DTXSID0057677,Bolandiol dipropionate,1986-53-4,"CCC(=O)OC1CCC2C3CCC4=CC(CCC4C3CCC12C)OC(=O)CC,CCC(=O)O[C@H]1CCC2C3CCC4=C[C@H](CCC4C3CCC12C)OC(=O)CC",C24H36O4,388.548,1.17719E-10,234.958,60.8132,398.495,5.56709E-8,3.62575,11.5731,103515,5.00538,118.989,N/A,N/A,8.73938E-9,0.00000503149
85801-02-1,CASRN,DTXSID9057844,Indomethacin farnesil,85801-02-1,"""COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC\\C=C(/C)CC\\C=C(/C)CCC=C(C)C"",COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C",C34H40ClNO4,562.15,1.50396E-10,366.706,7.09398,438.57,4.54183E-8,0.843598,11.6747,102021,7.92944,111.218,N/A,N/A,1.35435E-9,0.0000564605
139-62-8,CASRN,DTXSID8057643,Cyclomethycaine,139-62-8,CC1CCCCN1CCCOC(=O)C1=CC=C(OC2CCCCC2)C=C1,C22H33NO3,359.51,1.74128E-11,193.812,4.26764,356.755,1.68189E-7,3.4913,11.5312,2218.4,4.43668,82.5275,N/A,N/A,2.66485E-7,0.00000685675
5579-81-7,CASRN,DTXSID8057774,Isalon,5579-81-7,N/A,C4H7AlN4O5,218.105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
184036-34-8,CASRN,DTXSID0057673,Sitaxentan,184036-34-8,CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=C(C)C=C3OCOC3=C2)=C1Cl,C18H15ClN2O6S2,454.9,3.28645E-11,58.1144,3.36071,361.223,1.09337E-8,0.686627,10.2544,17469.6,2.55058,144.18,N/A,N/A,4.57414E-10,0.0000048507
292618-32-7,CASRN,DTXSID0057702,Gimatecan,292618-32-7,"CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3C=NOC(C)(C)C)C2=O,""CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(\\C=N\\OC(C)(C)C)C4=CC=CC=C4N=C13)C2=O""",C25H25N3O5,447.491,4.99736E-11,10.0477,37.814,389.811,3.72906E-10,1.87599,10.2152,54964.9,3.38406,179.792,N/A,N/A,2.15751E-10,0.0000339582
19504-77-9,CASRN,DTXSID5057676,Variotin,19504-77-9,"CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,""CCCCC(O)\\C=C(/C)\\C=C\\C=C\\C(=O)N1CCCC1=O""",C17H25NO3,291.391,3.03621E-11,8.26851,3.34771,315.349,2.22637E-9,0.514421,10.94,1146.04,2.7147,78.9827,N/A,N/A,8.06805E-7,0.043844
156601-79-5,CASRN,DTXSID2057653,Nepaprazole,156601-79-5,COC1=CC=NC2=C1CCCCC2S(=O)C1=NC2=CC=CC=C2N1,C18H19N3O2S,341.43,1.74845E-11,29.0225,7.53353,387.716,0.00000166705,3.29235,10.271,403.742,2.56586,184.534,N/A,N/A,9.17896E-8,0.000226151
30392-40-6,CASRN,DTXSID1022683,Bitolterol,30392-40-6,CC1=CC=C(C=C1)C(=O)OC1=C(OC(=O)C2=CC=C(C)C=C2)C=C(C=C1)C(O)CNC(C)(C)C,C28H31NO5,461.558,2.07185E-11,109.83,3.3542,451.767,5.901E-11,0.27405,9.61412,150542,4.71491,186.37,N/A,N/A,9.9764E-10,0.00000469951
47739-98-0,CASRN,DTXSID1057749,Clocapramine,47739-98-0,NC(=O)C1(CCN(CCCN2C3=CC=CC=C3CCC3=C2C=C(Cl)C=C3)CC1)N1CCCCC1,C28H37ClN4O,481.08,8.14094E-11,47.3626,89.0568,361.02,2.93007E-8,3.71466,10.1797,530.826,4.56099,140.11,N/A,N/A,3.84217E-9,0.0000124317
113-18-8,CASRN,DTXSID2023010,Ethchlorvynol,113-18-8,CCC(O)(C=CCl)C#C,C7H9ClO,144.6,4.62767E-11,10.3609,3.33266,173.945,0.00000211181,0.180543,4.92076,48.6369,1.60223,-6.69657,N/A,N/A,0.100754,0.201902
68238-36-8,CASRN,DTXSID8057805,Isosulfan blue,68238-36-8,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=CC(=C1)S(O)(=O)=O)S(O)(=O)=O,C27H31N2NaO6S2,566.66,1.94844E-11,4.02338,15.5701,428.526,6.71708E-11,0.298123,9.70008,50901.9,4.73307,227.943,N/A,N/A,4.40347E-10,0.00111166
17784-12-2,CASRN,DTXSID6023606,Sulfacytine,17784-12-2,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,C12H14N4O3S,294.33,3.23368E-11,2.13895,3.35728,303.037,1.46988E-11,0.173848,9.19043,149.518,1.37309,166.576,N/A,N/A,2.2067E-11,0.000968918
1225-20-3,CASRN,DTXSID1057668,Iothalamate sodium,1225-20-3,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,C11H8I3N2NaO4,635.898,6.916E-12,4.65144,34.8321,274.77,1.43926E-11,0.381774,9.38732,325.236,1.153,253.646,N/A,N/A,7.55511E-8,0.0016184
1322-14-1,CASRN,DTXSID6057742,Calcium undecylenate,1322-14-1,CCCCCCCCC=CC(O)=O,C22H38CaO4,406.62,3.37732E-11,6.85766,4.5524,274.558,1.18829E-7,0.304071,8.39852,681.156,0.55205,177.293,N/A,N/A,0.000281266,0.00022185
91-79-2,CASRN,DTXSID0021335,Thenyldiamine,91-79-2,CN(C)CCN(CC1=CSC=C1)C1=NC=CC=C1,C14H19N3S,261.39,2.13301E-11,13.6729,3.35683,333.596,0.00000249491,1.1969,8.71346,719.529,2.13111,82.6984,N/A,N/A,0.0000030202,0.000701325
3704-09-4,CASRN,DTXSID4036489,Mibolerone,3704-09-4,"C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,CC1CC2=CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12",C20H30O2,302.458,6.09913E-11,62.4388,97.9967,294.824,4.51185E-9,3.4592,11.5052,533014,3.19334,155.944,N/A,N/A,1.61112E-7,0.0000865958
73573-42-9,CASRN,DTXSID2057815,Rescimetol,73573-42-9,"""CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\\C=C\\C1=CC(OC)=C(O)C=C1"",COC1C(CC2CN3CCC4=C(NC5=CC(OC)=CC=C45)C3CC2C1C(=O)OC)OC(=O)C=CC1=CC=C(O)C(OC)=C1",C33H38N2O8,590.673,8.18818E-11,9.4328,94.3085,460.088,1.34589E-8,0.430442,9.73198,32158.2,3.77832,197.931,N/A,N/A,1.36711E-10,0.000496631
31868-18-5,CASRN,DTXSID9057715,Mexazolam,31868-18-5,CC1COC2(N1CC(=O)NC1=CC=C(Cl)C=C21)C1=CC=CC=C1Cl,C18H16Cl2N2O2,363.24,2.00489E-11,164.885,3.35864,390.322,5.3965E-9,2.41457,10.3678,2796.12,3.35796,172.041,N/A,N/A,9.63965E-9,0.00000851315
116308-55-5,CASRN,DTXSID2043747,Watanidipine,116308-55-5,"COC(=O)C1=C(C)N=C(C)C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCC1=CC=C(C=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,COC(=O)C1C(C2=CC=CC(=C2)[N+]([O-])=O)C(C(=O)OCCC2=CC=C(C=C2)N2CCN(CC2)C(C2=CC=CC=C2)C2=CC=CC=C2)=C(C)N=C1C",C41H42N4O6,686.809,8.44673E-11,66.8539,28.2272,459.43,3.55552E-8,0.768602,11.6733,33690,6.3241,182.572,N/A,N/A,6.12205E-11,6.73308E-7
2127-01-7,CASRN,DTXSID4057683,Chlorexolone,2127-01-7,NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,C14H17ClN2O3S,328.81,1.38879E-11,2.67328,3.36246,296.824,1.52706E-9,2.44138,10.8403,1227.04,2.02711,266.884,N/A,N/A,1.8058E-10,0.0000489437
77-51-0,CASRN,DTXSID5057830,Isoaminile,77-51-0,CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,C16H24N2,244.382,1.74095E-11,445.084,4.21931,320.443,0.0000181521,4.59367,7.38136,301.901,4.00193,1.68067,N/A,N/A,0.00161013,0.00171598
144-14-9,CASRN,DTXSID8022610,Anileridine,144-14-9,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,C22H28N2O2,352.478,1.75439E-11,129.332,7.59842,370.197,2.503E-8,0.915672,10.4273,2245.44,2.84995,83.0848,N/A,N/A,7.61754E-10,0.000029151
33045-52-2,CASRN,DTXSID4057718,Methyl 5-sulfamoyl-o-anisate,33045-52-2,COC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,C9H11NO5S,245.25,1.32133E-11,2.47359,4.29954,298.372,2.85872E-10,0.0860179,8.7622,15.0473,1.00293,160.848,N/A,N/A,0.000002235,0.0189497
5006-66-6,CASRN,DTXSID0057754,6-Hydroxynicotinic acid,5006-66-6,OC(=O)C1=CN=C(O)C=C1,C6H5NO3,139.11,9.37134E-12,4.48626,3.54951,284.695,4.35636E-10,0.0992419,7.80706,57.3639,0.344602,262.288,N/A,N/A,0.00000176679,0.170739
56177-80-1,CASRN,DTXSID8057776,2-Ethoxy-5-fluorouracil,56177-80-1,CCOC1=NC(=O)C(F)C=N1,C6H7FN2O2,158.132,9.38289E-12,2.63591,4.62926,209.702,5.92518E-8,0.110682,3.86849,44.7473,-0.172416,81.2786,N/A,N/A,0.0208521,0.139273
3874-54-2,CASRN,DTXSID3057729,4-Chloro-4'-fluorobutyrophenone,3874-54-2,FC1=CC=C(C=C1)C(=O)CCCCl,C10H10ClFO,200.64,7.66464E-12,43.9439,3.53822,267.752,6.33896E-7,0.155469,6.09281,164.685,2.76071,9.80675,N/A,N/A,0.112168,0.00099812
13035-61-5,CASRN,DTXSID9057632,"1,2,3,5-Tetraacetyl-.-d-ribofuranose",13035-61-5,"CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C1OC(C)=O",C13H18O9,318.278,1.06121E-11,2.27041,3.68014,310.079,1.76556E-9,1.28322,8.42583,82.4289,0.859571,41.4794,N/A,N/A,0.000051018,0.0355881
94158-44-8,CASRN,DTXSID3057856,"1,1-Dimethoxy-2-(2-methoxyethoxy)ethane",94158-44-8,COCCOCC(OC)OC,C7H16O4,164.201,2.72807E-11,2.0374,4.13797,184.532,0.00000135832,2.15272,4.47588,24.8509,-0.133605,-35.1801,N/A,N/A,0.120214,0.404297
56718-70-8,CASRN,DTXSID3057779,"2,3-Epoxypropyl 4-(2-methoxyethyl)phenyl ether",56718-70-8,COCCC1=CC=C(OCC2CO2)C=C1,C12H16O3,208.257,1.41104E-11,8.44162,5.15502,278.56,0.00000620571,1.08478,7.05047,67.7083,2.51269,49.5331,N/A,N/A,0.000232966,0.00287654
88426-33-9,CASRN,DTXSID4057849,Buparvaquone,88426-33-9,CC(C)(C)C1CCC(CC2C(=O)C(=O)C3=C(C=CC=C3)C2=O)CC1,C21H26O3,326.436,1.9161E-11,232.049,44.3489,355.016,6.07983E-8,0.966701,10.4491,1497.3,4.47196,165.844,N/A,N/A,2.17602E-9,0.00000458853
83783-69-1,CASRN,DTXSID5057838,1-(4-Fluorobenzyl)-1H-benzimidazol-2-amine,83783-69-1,NC1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1,C14H12FN3,241.269,1.59047E-11,17.674,3.54673,350.924,1.3149E-9,0.643851,10.8302,661.501,3.05243,149.904,N/A,N/A,1.23392E-9,0.000272676
7761-45-7,CASRN,DTXSID0057831,Methodichlorophen,7761-45-7,CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1,C11H10Cl2N4,269.13,1.41297E-11,127.704,6.34758,332.306,7.96706E-10,0.553283,9.27791,612.165,2.82057,239.873,N/A,N/A,2.79334E-8,0.0000235256
153168-05-9,CASRN,DTXSID8057649,Pleconaril,153168-05-9,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1,C18H18F3N3O3,381.355,1.75152E-11,612.201,4.5122,350.869,0.00000157413,1.74677,10.9246,9382.83,4.48148,83.7317,N/A,N/A,8.55014E-7,2.79691E-7
41340-36-7,CASRN,DTXSID1057741,7-Ethyltryptophol,41340-36-7,CCC1=CC=CC2=C1NC=C2CCO,C12H15NO,189.258,1.4596E-11,8.40147,3.10116,299.575,7.37478E-8,0.458875,8.19692,228.617,2.96988,91.4995,N/A,N/A,7.95032E-8,0.0109289
494-19-9,CASRN,DTXSID8049414,"10,11-Dihydro-5H-dibenz[b,f]azepine",494-19-9,C1CC2=CC=CC=C2NC2=CC=CC=C12,C14H13N,195.265,1.80584E-11,63.7649,25.8777,340.037,7.23573E-8,0.746411,10.2023,30615.6,3.60939,106.287,N/A,N/A,6.25746E-8,0.0000108496
1008-65-7,CASRN,DTXSID7057608,Fenadiazole,1008-65-7,OC1=CC=CC=C1C1=NN=CO1,C8H6N2O2,162.148,5.95075E-11,4.59874,3.2636,322.573,1.40749E-7,0.164625,8.57584,44.0975,1.5451,111.523,N/A,N/A,0.00000126258,0.00257558
171714-84-4,CASRN,DTXSID1057664,Darusentan,171714-84-4,"COC1=CC(OC)=NC(O[C@H](C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1,COC1=CC(OC)=NC(OC(C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1",C22H22N2O6,410.426,1.33664E-11,30.3151,5.69872,372.897,3.48673E-9,0.373896,10.3175,450.531,1.15775,169.318,N/A,N/A,3.70693E-9,0.00000819703
22663-37-2,CASRN,DTXSID8057691,1-(4-Chlorobenzenesulfonyl)urea,22663-37-2,NC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,C7H7ClN2O3S,234.65,1.57692E-12,1.56189,3.54204,257.348,7.10314E-9,0.0908216,8.35526,9.21979,0.197925,180.018,N/A,N/A,2.06145E-10,0.0384211
21732-17-2,CASRN,DTXSID9057686,1H-Tetrazol-1-acetic acid,21732-17-2,OC(=O)CN1C=NN=N1,C3H4N4O2,128.091,3.36451E-12,3.22534,4.28261,252.846,2.40282E-9,0.256311,4.81342,79.7588,-1.00864,200.803,2.27,N/A,0.0026978,1.54065
54396-44-0,CASRN,DTXSID9057769,3-(Trifluoromethyl)-o-toluidine,54396-44-0,CC1=C(N)C=CC=C1C(F)(F)F,C8H8F3N,175.154,7.18217E-12,7.36664,3.56075,185.594,0.0000117777,0.135983,5.74294,414.711,2.49164,16.6657,N/A,N/A,0.177503,0.022794
114772-53-1,CASRN,DTXSID0057623,4'-Methylbiphenyl-2-carbonitrile,114772-53-1,CC1=CC=C(C=C1)C1=CC=CC=C1C#N,C14H11N,193.249,4.76115E-11,127.95,3.73491,321.914,0.000112885,1.62091,7.38252,1042.46,3.29074,49.7361,N/A,N/A,0.000194899,0.000003618
652-37-9,CASRN,DTXSID6057796,Acefylline,652-37-9,CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,C9H10N4O4,238.203,6.71059E-12,4.9219,5.13804,336.704,8.05672E-11,0.464236,10.8821,37.0894,-0.423669,157.926,N/A,4.48,4.46106E-7,0.181109
2380-94-1,CASRN,DTXSID3057696,4-Hydroxyindole,2380-94-1,OC1=CC=CC2=C1C=CN2,C8H7NO,133.15,8.09349E-11,4.21723,2.53787,275.851,6.23604E-8,0.124859,7.93419,307.384,1.71787,100.034,N/A,N/A,0.000206964,0.143571
4965-33-7,CASRN,DTXSID0057752,7-Chloro-2-methylquinoline,4965-33-7,CC1=NC2=CC(Cl)=CC=C2C=C1,C10H8ClN,177.63,2.42801E-12,590.317,3.86982,277.967,0.000132977,3.4844,6.71771,2542.72,2.81943,47.48,N/A,N/A,0.00646775,0.000459425
112984-60-8,CASRN,DTXSID0057621,Ulifloxacin,112984-60-8,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCNCC1,C16H16FN3O3S,349.38,1.65804E-11,2.8074,35.9142,348.532,2.67405E-11,0.181518,9.49055,303.157,1.0664,211.837,N/A,N/A,3.54447E-11,0.0342807
1620-98-0,CASRN,DTXSID7057658,"3,5-Di-tert-butyl-4-hydroxybenzaldehyde",1620-98-0,CC(C)(C)C1=CC(C=O)=CC(=C1O)C(C)(C)C,C15H22O2,234.339,1.7365E-11,491.85,5.36063,270.473,3.11036E-9,2.46428,8.92415,2572.27,4.40629,185.587,N/A,N/A,1.09048E-7,0.0000271686
3453-33-6,CASRN,DTXSID3057721,6-Methoxy-2-naphthalaldehyde,3453-33-6,COC1=CC2=CC=C(C=O)C=C2C=C1,C12H10O2,186.21,3.07232E-11,11.8983,3.70692,309.332,0.00010329,0.242286,7.25088,486.883,2.78719,51.0611,N/A,N/A,0.000250222,0.00339034
138112-76-2,CASRN,DTXSID3057642,Agomelatine,138112-76-2,COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,C15H17NO2,243.306,1.69944E-11,18.0183,3.53748,335.309,2.22277E-10,0.249358,10.6624,390.763,2.52865,112.339,N/A,N/A,1.75785E-7,0.000308044
64987-03-7,CASRN,DTXSID6057794,"Ethyl (2-formamido-1,3-thiazol-4-yl)glyoxylate",64987-03-7,CCOC(=O)C(=O)C1=CSC(NC=O)=N1,C8H8N2O4S,228.22,1.51128E-11,2.43912,3.53856,298.787,1.33236E-10,0.0674011,9.96138,125.736,-0.129366,157.949,N/A,N/A,0.0000329456,0.0491041
