INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
94705-65-4,CASRN,DTXSID70896290,"4-{2-[2,4-Bis(2-methylbutan-2-yl)phenoxy]butanamido}-2-hydroxy-N-(nonafluorobutyl)benzamide",94705-65-4,CCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=C(C(=O)NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=C1,C31H37F9N2O4,672.633,2.51854E-11,411.497,3.55112,239.498,1.4272E-11,1.37088,9.45613,132843.0,9.12341,186.348,N/A,N/A,1.74283E-9,3.60607E-8
675589-36-3,CASRN,DTXSID50791158,"4-{3-[(2,2,3,3,3-Pentafluoropropyl)amino]propyl}benzene-1,2-diol",675589-36-3,OC1=C(O)C=C(CCCNCC(F)(F)C(F)(F)F)C=C1,C12H14F5NO2,299.241,1.62664E-11,2.45598,3.54928,291.52,5.92416E-8,0.110866,8.31771,356.052,2.63873,143.311,N/A,N/A,0.00000233618,0.0000952804
646520-32-3,CASRN,DTXSID20801819,"4-{4-[(2,2,3,3,3-Pentafluoropropyl)amino]butyl}benzene-1,2-diol",646520-32-3,OC1=C(O)C=C(CCCCNCC(F)(F)C(F)(F)F)C=C1,C13H16F5NO2,313.268,1.63654E-11,5.16498,3.54922,292.436,3.27158E-9,0.138597,8.32116,1813.89,3.2875,159.976,N/A,N/A,0.00000162248,0.0000934759
1428370-26-6,CASRN,DTXSID00896263,4-Acetamido-3-chlorophenyl nonafluorobutane-1-sulfonate,1428370-26-6,CC(=O)NC1=CC=C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1Cl,C12H7ClF9NO4S,467.69,1.8394E-11,5.35109,5.1351,305.291,1.00021E-7,2.55995,9.84118,315.987,4.88402,112.595,N/A,N/A,7.24722E-8,0.000132143
41605-57-6,CASRN,DTXSID80896221,4-Acetamidophenyl nonafluorobutane-1-sulfonate,41605-57-6,CC(=O)NC1=CC=C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C12H8F9NO4S,433.24,1.83719E-11,3.11752,4.63578,314.68,1.03447E-7,0.693964,8.94318,307.794,4.97553,103.733,N/A,N/A,6.34436E-7,0.0000297806
521286-58-8,CASRN,DTXSID60730957,"4-Amino-1,1,1,2,2-pentafluorohexan-3-ol",521286-58-8,"CCC(N)C(O)C(F)(F)C(F)(F)F,CCC(N)C(O)C(F)(F)C(F)(F)F",C6H10F5NO,207.144,1.28143E-11,2.41159,3.5518,194.617,0.0000181987,0.0847355,6.84756,60.8912,1.46655,104.809,N/A,N/A,0.861964,0.0940171
1463530-23-5,CASRN,DTXSID50896359,"4-Amino-2-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzonitrile",1463530-23-5,NC1=CC=C(C#N)C(=C1)C(F)(C(F)(F)F)C(F)(F)F,C10H5F7N2,286.153,2.49937E-12,2.7934,3.55551,218.22,1.66328E-10,0.12067,7.71981,1679.45,3.6951,155.78,N/A,N/A,0.0000322012,0.00552943
647-78-9,CASRN,DTXSID80896004,4-Amino-2-(heptafluoropropyl)pyrimidine-5-carbonitrile,647-78-9,NC1=NC(=NC=C1C#N)C(F)(F)C(F)(F)C(F)(F)F,C8H3F7N4,288.129,1.42019E-12,3.08065,3.55143,258.652,2.60694E-10,0.0857464,7.73693,227.117,1.5111,207.619,N/A,N/A,2.36139E-7,0.00980659
1463530-19-9,CASRN,DTXSID20895995,4-Amino-2-(undecafluoropentyl)benzonitrile,1463530-19-9,NC1=CC=C(C#N)C(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H5F11N2,386.168,1.48005E-12,106.303,3.55222,217.709,2.21289E-10,1.00764,7.77047,1830.94,4.23775,113.202,N/A,N/A,0.0000503011,0.000512792
654-58-0,CASRN,DTXSID90614675,"4-Amino-6-(pentafluoroethyl)benzene-1,3-disulfonamide",654-58-0,NC1=C(C=C(C(=C1)C(F)(F)C(F)(F)F)S(N)(=O)=O)S(N)(=O)=O,C8H8F5N3O4S2,369.28,1.57613E-12,2.58551,3.54565,240.898,1.46113E-11,0.390501,8.31944,57.3237,0.294756,233.269,N/A,N/A,1.9851E-10,0.00661071
121177-77-3,CASRN,DTXSID40557609,"4-Azido-1,1,1,2,2-pentafluorobutane",121177-77-3,FC(F)(F)C(F)(F)CCN=[N+]=[N-],C4H4F5N3,189.089,4.54865E-13,5.92171,4.45897,84.716,0.0032643,0.106328,0.965369,47.5393,1.76221,36.3566,N/A,N/A,188.428,0.000141444
610778-27-3,CASRN,DTXSID10895989,4-Bromo-1-methoxy-2-(nonafluorobutyl)benzene,610778-27-3,COC1=CC=C(Br)C=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H6BrF9O,405.058,3.99206E-12,579.631,4.5009,191.709,0.00113316,0.983875,5.68395,48592.8,7.06174,46.8646,N/A,N/A,0.313209,0.0000352305
1274903-97-7,CASRN,DTXSID50896293,"4-Bromo-1,1,1,2-tetrafluoro-2-(trifluoromethyl)butane",1274903-97-7,FC(F)(F)C(F)(CCBr)C(F)(F)F,C5H4BrF7,276.98,2.73355E-14,239.993,3.67372,89.4118,0.0237518,3.69757,2.53033,1618.77,4.40038,-111.073,N/A,N/A,1532.27,0.000122902
52671-70-2,CASRN,DTXSID70502980,"4-Bromo-1,1,1,2,2-pentafluorobutane",52671-70-2,FC(F)(F)C(F)(F)CCBr,C4H4BrF5,226.972,2.87201E-14,43.7691,4.45274,70.3031,0.0618569,0.923363,2.25987,1005.02,3.49338,-45.5429,N/A,N/A,282.96,0.000137656
57113-75-4,CASRN,DTXSID50513695,"4-Bromo-1,2,3,3,4,5,5,6,6-nonafluorocyclohex-1-ene",57113-75-4,"FC1=C(F)C(F)(F)C(F)(Br)C(F)(F)C1(F)F,FC1=C(F)C(F)(F)C(F)(Br)C(F)(F)C1(F)F",C6BrF9,322.956,1.52904E-13,37.6215,4.49012,106.64,0.00993814,2.10926,3.59587,5963.95,5.88306,-39.0755,N/A,N/A,29.1606,0.000130618
79150-79-1,CASRN,DTXSID40507265,"4-Bromo-1,3,3,4,5,5,6,6-octafluoro-2-nitrocyclohex-1-ene",79150-79-1,"[O-][N+](=O)C1=C(F)C(F)(F)C(F)(F)C(F)(Br)C1(F)F,[O-][N+](=O)C1=C(F)C(F)(F)C(F)(F)C(F)(Br)C1(F)F",C6BrF8NO2,349.962,1.35298E-13,19.3936,3.5506,158.069,0.00250433,0.399528,3.90176,927.97,3.10824,-45.4091,N/A,N/A,0.0772201,0.000142789
1816283-37-0,CASRN,DTXSID40895699,4-Bromo-2-(heptafluoropropyl)pyridine,1816283-37-0,FC(F)(F)C(F)(F)C(F)(F)C1=CC(Br)=CC=N1,C8H3BrF7N,326.012,2.78394E-13,176.154,4.45705,197.688,0.00472503,0.364018,4.30792,989.421,4.1176,11.3652,N/A,N/A,6.97147,0.0000956492
610778-18-2,CASRN,DTXSID20896386,"4-Bromo-2-[4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-8-(trifluoromethyl)nonyl]phenol",610778-18-2,OC1=CC=C(Br)C=C1CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C16H10BrF15O,583.135,1.66288E-11,3703.22,3.54919,206.207,0.00000136629,3.3048,8.66026,123170.0,8.96126,51.7345,N/A,N/A,1.40701E-7,0.0000122248
139139-66-5,CASRN,DTXSID60599501,"4-Bromo-2,2,4,5,5-pentafluoro-1,3-dioxolane",139139-66-5,"FC1(F)OC(F)(F)C(F)(Br)O1,FC1(F)OC(F)(F)C(F)(Br)O1",C3BrF5O2,242.927,1.48943E-15,19.5941,3.67422,67.0257,0.093168,4.544,2.84525,28.2894,2.30505,-70.5187,N/A,N/A,274.617,0.164758
104550-50-7,CASRN,DTXSID30546547,"4-Bromo-2,2,4,5,5-pentafluoro-3-(trifluoromethyl)-1,3-oxazolidine",104550-50-7,"FC(F)(F)N1C(F)(F)OC(F)(F)C1(F)Br,FC(F)(F)N1C(F)(F)OC(F)(F)C1(F)Br",C4BrF8NO,309.941,9.99432E-15,44.5914,4.44264,68.0369,0.021939,0.35586,2.25245,707.073,4.20145,-73.6645,N/A,N/A,199.114,0.0043498
87911-17-9,CASRN,DTXSID20519220,"4-Bromo-2,3,3,4,5,5,6,6-octafluoro-1-(trifluoromethyl)cyclohex-1-ene",87911-17-9,"FC1=C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(Br)C1(F)F,FC1=C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(Br)C1(F)F",C7BrF11,372.963,1.48773E-13,101.377,3.7088,113.832,0.00249209,0.147358,3.16636,4504.67,6.47742,-48.5559,N/A,N/A,37.6624,0.000115088
79150-80-4,CASRN,DTXSID80507264,"4-Bromo-2,3,3,4,5,5,6,6-octafluoro-1-nitrocyclohex-1-ene",79150-80-4,"[O-][N+](=O)C1=C(F)C(F)(F)C(F)(Br)C(F)(F)C1(F)F,[O-][N+](=O)C1=C(F)C(F)(F)C(F)(Br)C(F)(F)C1(F)F",C6BrF8NO2,349.962,1.33455E-13,19.3936,3.55193,158.069,0.00250432,0.400108,3.90176,927.941,3.10843,-45.4091,N/A,N/A,0.0772201,0.000142562
82633-48-5,CASRN,DTXSID10896072,4-Bromo-3-(heptafluoropropyl)-5-methyl-1H-pyrazole,82633-48-5,CC1=C(Br)C(=NN1)C(F)(F)C(F)(F)C(F)(F)F,C7H4BrF7N2,329.016,1.18817E-13,77.5306,3.55338,135.01,3.51657E-10,0.0713066,4.92396,1210.4,3.10051,139.574,N/A,N/A,0.00685358,0.000714546
82633-52-1,CASRN,DTXSID70896199,4-Bromo-3-(heptafluoropropyl)-5-phenyl-1H-pyrazole,82633-52-1,FC(F)(F)C(F)(F)C(F)(F)C1=NNC(=C1Br)C1=CC=CC=C1,C12H6BrF7N2,391.087,6.42109E-12,232.891,3.55182,344.321,2.94171E-10,0.666624,8.67795,3441.19,4.50329,153.452,N/A,N/A,0.0000827508,0.00000750834
374-25-4,CASRN,DTXSID80870521,"4-Bromo-3-chloro-3,4,4-trifluorobut-1-ene",374-25-4,FC(F)(Br)C(F)(Cl)C=C,C4H3BrClF3,223.42,9.41277E-12,39.2794,3.57285,99.4662,0.0222089,3.5919,3.08957,749.841,2.40598,-87.0314,N/A,N/A,116.395,0.00172979
234443-21-1,CASRN,DTXSID90371312,"4-bromo-3,3,4,4-tetrafluorobutan-1-ol",234443-21-1,OCCC(F)(F)C(F)(F)Br,C4H5BrF4O,224.981,1.04164E-13,6.05339,3.56036,150.69,0.0000156047,0.118037,4.20947,304.167,2.15477,14.154,N/A,N/A,2.36619,0.425742
193758-80-4,CASRN,DTXSID80773144,"4-Bromo-3,3,4,4-tetrafluorobutyl prop-2-enoate",193758-80-4,FC(F)(Br)C(F)(F)CCOC(=O)C=C,C7H7BrF4O2,279.029,2.62233E-11,32.3267,4.6468,155.729,0.0000789168,0.37002,4.12944,104.62,3.52028,-8.87583,N/A,N/A,1.72106,0.13974
18381-53-8,CASRN,DTXSID80171484,4-Carbethoxyhexafluorobutyryl chloride,18381-53-8,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C7H5ClF6O3,286.55,6.35276E-13,3.5898,4.63976,163.249,0.00000360055,0.179129,4.56037,186.859,3.03043,-0.236158,N/A,N/A,1.02565,0.0217891
42287-76-3,CASRN,DTXSID10567270,"4-Chloro-1,1,1,3,3,4,4-heptafluorobutan-2-one",42287-76-3,FC(F)(F)C(=O)C(F)(F)C(F)(F)Cl,C4ClF7O,232.48,4.29147E-13,11.7387,4.44936,41.5693,0.0252796,2.54883,2.20456,385.018,2.49033,-76.7794,N/A,N/A,3590.7,0.00385419
75877-96-2,CASRN,DTXSID70533537,"4-Chloro-1,1,2,2,3,3-hexafluorobutane",75877-96-2,FC(F)C(F)(F)C(F)(F)CCl,C4H3ClF6,200.51,4.88096E-14,22.7487,3.67554,49.5958,0.0672283,4.51235,2.25994,480.657,3.5076,-84.0137,N/A,N/A,497.812,0.00369303
89551-62-2,CASRN,DTXSID80500730,"4-Chloro-1,1,2,3,3,4,4-heptafluorobut-1-ene",89551-62-2,FC(F)=C(F)C(F)(F)C(F)(F)Cl,C4ClF7,216.48,9.14226E-13,17.4005,4.45357,31.0011,0.00067208,3.98682,2.11281,2604.5,3.59308,-105.504,N/A,N/A,3764.19,0.00272538
38506-76-2,CASRN,DTXSID80896165,"4-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",38506-76-2,CC(=O)OC1=C(CC(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C(Cl)C=C1,C19H11Cl2F17O2,665.17,1.46145E-11,3339.76,4.52239,245.021,2.67723E-7,7.71561,8.96999,102090.0,9.56272,38.2737,N/A,N/A,0.00000307385,2.33533E-7
1816283-32-5,CASRN,DTXSID80895698,4-Chloro-2-(heptafluoropropyl)pyridine,1816283-32-5,FC(F)(F)C(F)(F)C(F)(F)C1=CC(Cl)=CC=N1,C8H3ClF7N,281.56,2.75208E-13,322.774,4.45946,188.504,0.00467729,0.271926,4.13266,441.536,4.1287,4.45099,N/A,N/A,29.84,0.000448051
937676-00-1,CASRN,DTXSID50895746,4-Chloro-2-(heptafluoropropyl)pyrimidine,937676-00-1,FC(F)(F)C(F)(F)C(F)(F)C1=NC(Cl)=CC=N1,C7H2ClF7N2,282.55,1.69418E-12,91.3916,4.48536,104.693,0.00407191,0.275051,4.5364,320.784,2.78939,45.0446,N/A,N/A,9.10313,0.000393451
862134-30-3,CASRN,DTXSID60896466,"4-Chloro-2-fluoro-N-(2-fluoro-3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-N-methylbenzamide",862134-30-3,CN(C(=O)C1=CC=C(Cl)C=C1F)C1=CC=CC(C(=O)NC2=C(C)C=C(C=C2C)C(F)(C(F)(F)F)C(F)(F)F)=C1F,C26H18ClF9N2O2,596.88,1.75027E-11,918.958,3.54798,426.956,1.37986E-9,15.6817,10.222,168452.0,6.7505,158.265,N/A,N/A,1.30654E-8,3.61077E-8
862130-90-3,CASRN,DTXSID90896454,"4-Chloro-2-fluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",862130-90-3,CC1=CC(=CC(C)=C1NC(=O)C1=CC=CC(NC(=O)C2=CC=C(Cl)C=C2F)=C1)C(F)(C(F)(F)F)C(F)(F)F,C25H17ClF8N2O2,564.86,1.74703E-11,562.982,5.29557,351.516,1.34697E-11,1.54614,9.6337,182798.0,6.89175,160.99,N/A,N/A,1.35076E-9,5.76807E-8
111835-69-9,CASRN,DTXSID60548635,"4-Chloro-2,2,3,3,4,4-hexafluorobutanoyl chloride",111835-69-9,FC(F)(Cl)C(F)(F)C(F)(F)C(Cl)=O,C4Cl2F6O,248.93,1.85162E-12,21.7469,4.26727,67.8471,0.00817799,4.08862,3.32479,804.378,3.18233,-97.8986,N/A,N/A,1762.68,0.00393321
232587-49-4,CASRN,DTXSID90371498,"4-chloro-3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)-5-methyl-1H-pyrazole",232587-49-4,CC1=C(Cl)C(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4ClF17N2,534.6,2.32938E-14,1257.07,4.754,157.719,1.64274E-10,2.88144,6.28684,23345.8,5.8266,70.0209,N/A,N/A,0.00208323,5.44178E-7
247170-22-5,CASRN,DTXSID20371466,4-Chloro-3-(heptafluoropropyl)-5-methylpyrazole,247170-22-5,CC1=C(Cl)C(=NN1)C(F)(F)C(F)(F)C(F)(F)F,C7H4ClF7N2,284.56,1.79804E-13,72.7734,4.4534,134.254,3.57421E-10,0.0714416,4.69791,434.541,3.46857,137.648,N/A,N/A,0.110017,0.000257939
247220-85-5,CASRN,DTXSID80371467,4-Chloro-3-(heptafluoropropyl)-5-phenylpyrazole,247220-85-5,FC(F)(F)C(F)(F)C(F)(F)C1=C(Cl)C(=NN1)C1=CC=CC=C1,C12H6ClF7N2,346.63,6.42582E-12,69.8195,3.55183,358.533,0.0000987653,1.36312,8.47069,2300.19,4.51194,150.838,N/A,N/A,0.000128743,0.00000229888
150223-07-7,CASRN,DTXSID00702219,"4-Chloro-3,3,4,4-tetrafluoro-1-iodobut-1-ene",150223-07-7,FC(F)(Cl)C(F)(F)C=CI,C4H2ClF4I,288.41,1.37981E-12,43.0667,3.56861,97.4132,0.0577848,11.5103,4.16171,665.98,2.51884,-126.689,N/A,N/A,47.2982,0.00279017
131118-28-0,CASRN,DTXSID70572441,"4-Chloro-3,3,4,4-tetrafluorobutanal",131118-28-0,FC(F)(Cl)C(F)(F)CC=O,C4H3ClF4O,178.51,1.84502E-12,18.5123,4.46408,59.1154,0.0504433,4.46032,2.86636,284.939,2.41133,-27.9075,N/A,N/A,540.909,0.00858598
135014-05-0,CASRN,DTXSID20928858,"4-Chloro-4,5,5-trifluoro-2,2-bis(trifluoromethyl)-1,3-dioxolane",135014-05-0,FC(F)(F)C1(OC(F)(F)C(F)(Cl)O1)C(F)(F)F,C5ClF9O2,298.49,1.84189E-15,23.3291,3.67745,56.0364,0.0228325,0.14691,2.25994,649.286,2.97543,-16.5298,N/A,N/A,208.99,0.00426657
247220-82-2,CASRN,DTXSID30371492,4-Chloro-5-methyl-3-(nonafluorobutyl)pyrazole,247220-82-2,CC1=C(Cl)C(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4ClF9N2,334.57,1.58347E-13,99.4274,4.46539,131.525,2.59906E-9,0.474101,4.75099,4321.76,3.66681,77.2158,N/A,N/A,0.129674,0.0000892407
244022-66-0,CASRN,DTXSID30371497,4-Chloro-5-methyl-3-(perfluorohexyl)pyrazole,244022-66-0,CC1=C(Cl)C(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H4ClF13N2,434.59,2.9042E-14,298.659,4.5068,111.925,2.31966E-10,0.832246,5.75564,3569.69,5.12473,71.6443,N/A,N/A,0.0348816,8.01754E-7
247220-87-7,CASRN,DTXSID50371499,4-Chloro-5-methyl-3-(perfluoropentyl)pyrazole,247220-87-7,CC1=C(Cl)C(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H4ClF11N2,384.58,3.18759E-14,259.056,4.47984,131.186,2.7369E-10,1.27501,4.96363,2338.66,4.09101,26.3203,N/A,N/A,0.0456883,0.00000466807
862130-91-4,CASRN,DTXSID40896464,"4-Chloro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-2-nitrobenzamide",862130-91-4,CC1=CC(=CC(C)=C1NC(=O)C1=CC=CC(NC(=O)C2=CC=C(Cl)C=C2[N+]([O-])=O)=C1)C(F)(C(F)(F)F)C(F)(F)F,C25H17ClF7N3O4,591.87,1.75517E-11,899.417,6.67579,371.447,1.38499E-11,2.82806,9.66493,172281.0,5.91409,199.774,N/A,N/A,1.78157E-10,3.90736E-8
1443258-17-0,CASRN,DTXSID70896179,"4-Chlorophenyl (2,2,3,3,4,4,4-heptafluorobutanoyl)sulfamate",1443258-17-0,FC(F)(F)C(F)(F)C(F)(F)C(=O)NS(=O)(=O)OC1=CC=C(Cl)C=C1,C10H5ClF7NO4S,403.65,5.67167E-13,3.88963,4.45403,226.018,0.00000110725,1.59322,9.21267,1454.44,3.70393,132.04,N/A,N/A,0.0000023671,0.000485404
88951-05-7,CASRN,DTXSID80750733,4-Cyanophenyl 4-(heptafluoropropyl)benzoate,88951-05-7,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C#N,C17H8F7NO2,391.245,1.37035E-11,67.4427,3.55039,365.846,8.63728E-8,0.815403,7.87648,774.359,5.02681,90.4028,N/A,N/A,6.26095E-7,0.0000201142
88951-08-0,CASRN,DTXSID60750736,4-Cyanophenyl 4-(nonadecafluorononyl)benzoate,88951-08-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C#N,C23H8F19NO2,691.292,1.14725E-11,922.617,3.55547,372.098,2.59208E-7,3.54981,9.44218,149791.0,10.097,39.1625,N/A,N/A,0.0000011119,2.62751E-7
79049-17-5,CASRN,DTXSID50823887,4-Cyanophenyl 4-(nonafluorobutyl)benzoate,79049-17-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C#N,C18H8F9NO2,441.253,1.37242E-11,278.315,3.55027,363.495,4.47252E-8,5.87627,8.62743,64923.6,5.66916,81.09,N/A,N/A,5.6999E-7,0.0000108573
88951-07-9,CASRN,DTXSID00750735,4-Cyanophenyl 4-(pentadecafluoroheptyl)benzoate,88951-07-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C#N,C21H8F15NO2,591.276,1.14764E-11,1057.17,3.55264,387.957,2.55707E-7,8.77231,9.14703,159173.0,8.91675,63.847,N/A,N/A,0.00000115615,2.6123E-7
74701-19-2,CASRN,DTXSID20824806,4-Cyanophenyl 4-(tridecafluorohexyl)benzoate,74701-19-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C#N,C20H8F13NO2,541.268,1.14884E-11,358.322,3.55144,368.124,2.52454E-7,9.2896,8.53188,262962.0,6.70358,59.2657,N/A,N/A,5.61152E-7,3.35843E-7
88951-06-8,CASRN,DTXSID40750734,4-Cyanophenyl 4-(undecafluoropentyl)benzoate,88951-06-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C#N,C19H8F11NO2,491.26,8.78725E-12,260.18,3.5505,360.999,4.39999E-8,7.94134,8.95288,85999.0,6.04426,59.8969,N/A,N/A,4.12471E-7,0.00000115583
626201-15-8,CASRN,DTXSID50896096,4-Cyanophenyl nonafluorobutane-1-sulfonate,626201-15-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC=C(C=C1)C#N,C11H4F9NO3S,401.2,2.28144E-12,7.72928,4.4627,239.778,0.00000653263,0.949839,5.74651,1592.99,4.53335,66.5714,N/A,N/A,0.000078921,0.000253553
914201-14-2,CASRN,DTXSID50628470,4-Cyclopropyl-2-(pentafluoroethyl)pyrimidine-5-carboxylic acid,914201-14-2,OC(=O)C1=CN=C(N=C1C1CC1)C(F)(F)C(F)(F)F,C10H7F5N2O2,282.17,5.93863E-12,3.66597,3.54665,294.329,0.0000120943,0.206619,8.42134,407.28,2.73697,212.544,N/A,N/A,0.000262754,0.00230379
914201-17-5,CASRN,DTXSID70628472,4-Ethyl-2-(heptafluoropropyl)pyrimidine-5-carboxylic acid,914201-17-5,CCC1=NC(=NC=C1C(O)=O)C(F)(F)C(F)(F)C(F)(F)F,C10H7F7N2O2,320.167,5.93371E-12,5.36324,3.54829,293.683,0.0000112795,0.633847,7.75737,234.792,3.23622,184.011,N/A,N/A,0.00102279,0.0016759
170865-78-8,CASRN,DTXSID90456335,4-Fluoro-2-methyl-6-pentafluoroethyl-5-trifluoromethylpyrimidine,170865-78-8,CC1=NC(=C(C(F)=N1)C(F)(F)F)C(F)(F)C(F)(F)F,C8H3F9N2,298.112,2.39649E-13,57.3598,4.48894,103.915,0.00118252,0.171469,4.0143,1351.28,3.1053,14.1975,N/A,N/A,12.612,0.0003482
1556809-89-2,CASRN,DTXSID201023192,4-Fluoro-4-(trifluoromethyl)piperidine,1556809-89-2,FC(F)(F)C1(F)CCNCC1,C6H9F4N,171.139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7345-49-5,CASRN,DTXSID10884373,"4-Fluoro-5-oxo-2,4-bis(trifluoromethyl)-1,3-Dioxolane-2-carbonyl fluoride",7345-49-5,FC(=O)C1(OC(=O)C(F)(O1)C(F)(F)F)C(F)(F)F,C6F8O4,288.049,9.14283E-13,1.27802,4.45166,102.008,0.000121775,0.148347,4.01388,129.951,3.10548,-56.7786,N/A,N/A,0.830106,0.400369
7224-07-9,CASRN,DTXSID50411804,"4-fluoro-6-(1,1,2,2,2-pentafluoroethyl)-5-(trifluoromethyl)pyrimidin-2-amine",7224-07-9,NC1=NC(=C(C(F)=N1)C(F)(F)F)C(F)(F)C(F)(F)F,C7H2F9N3,299.1,2.34727E-13,3.03203,4.46368,116.168,1.63903E-10,0.319275,5.81229,1224.06,2.16178,147.851,N/A,N/A,0.0000913123,0.00549622
862134-28-9,CASRN,DTXSID50896470,"4-Fluoro-N-(2-fluoro-3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-N-methyl-2-nitrobenzamide",862134-28-9,CN(C(=O)C1=CC=C(F)C=C1[N+]([O-])=O)C1=CC=CC(C(=O)NC2=C(C)C=C(C=C2C)C(F)(C(F)(F)F)C(F)(F)F)=C1F,C26H18F9N3O4,607.433,1.75678E-11,865.983,5.20104,407.845,1.45531E-9,4.79877,10.2173,167180.0,5.89419,165.671,N/A,N/A,4.66816E-9,4.06982E-8
172398-80-0,CASRN,DTXSID30881344,4-Heptadecafluorooctanesulfonamidobenzenesulfonic acid sodium salt,172398-80-0,OS(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H5F17NNaO5S2,677.28,7.15857E-12,39.8403,4.96504,225.626,1.55585E-11,2.23156,9.01328,238004.0,6.10282,198.167,N/A,N/A,1.62444E-9,0.0000274187
80804-82-6,CASRN,DTXSID30450690,4-Heptadecafluorooctyl-phenol,80804-82-6,OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H5F17O,512.166,2.72583E-14,565.539,4.07045,173.607,1.64134E-10,2.97527,7.664,107964.0,9.22983,69.674,N/A,N/A,0.00268157,0.00000768523
