INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
80255-19-2,CASRN,DTXSID70880659,"1,4-nonadiene, 2-nitro-, (z)-","""CCCC\\C=C/CC(=C)[N+]([O-])=O"",CCCCC=CCC(=C)[N+]([O-])=O",C9H15NO2,169.224,80255-19-2,6.18351E-11,166.174,3.5422,198.533,0.0000406003,0.671303,4.83909,236.271,2.40313,2.78154,N/A,N/A,0.159454,0.00504812
148145-44-2,CASRN,DTXSID70880674,"1,2,3,3a,8,9,9a,9b-octahydrocyclopenta[def]phenanthrene",C1C2CCCC3=CC=C4CCCC1C4=C23,C15H18,198.309,148145-44-2,1.87281E-11,256.479,274.52,298.623,0.00052811,3.85582,7.38467,102015,4.06942,56.217,N/A,N/A,0.0000688363,0.00000456444
79273-13-5,CASRN,DTXSID70880679,dispiro[4.2.4.2]tetradecane,C1CCC2(C1)CCC1(CCCC1)CC2,C14H24,192.346,79273-13-5,1.21794E-11,694.421,229.158,267.616,0.00560126,3.3305,6.90862,5469.82,5.34485,153.293,N/A,N/A,0.00124619,3.77592E-7
24209-75-4,CASRN,DTXSID70880694,"methane, tert-butoxymethoxy-",COCOC(C)(C)C,C6H14O2,118.176,24209-75-4,1.98572E-11,2.83695,4.13572,105.489,0.0000943463,0.759685,3.23252,15.3283,1.04176,-80.0047,N/A,N/A,41.4005,0.118973
24524-52-5,CASRN,DTXSID70880699,"cyclopropane, 1-methyl-2-(1-methylethyl)-3-(1-methylethylidene)-, cis-","CC(C)C1C(C)C1=C(C)C,CC(C)[C@H]1[C@@H](C)C1=C(C)C",C10H18,138.254,24524-52-5,9.11222E-11,253.627,6.9557,166.499,0.0386248,6.37204,4.52444,1136.04,3.72973,-112.607,N/A,N/A,16.5574,0.0000374659
72221-03-5,CASRN,DTXSID70880710,"oxirane, 2-methyl-2-(1-methylethyl)-",CC(C)C1(C)CO1,C6H12O,100.161,72221-03-5,1.12391E-11,5.3958,8.35746,90.9913,0.00102931,0.693992,3.27335,119.837,2.1811,-29.5032,N/A,N/A,71.0531,0.683373
13601-88-2,CASRN,DTXSID70880715,"1-phenanthrenecarboxaldehyde, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1.alpha.,4a.beta.,10a.alpha.)]-","CC(C)C1=CC2=C(C=C1)C1(C)CCCC(C)(C=O)C1CC2,[H][C@@]12CCC3=C(C=CC(=C3)C(C)C)[C@@]1(C)CCC[C@@]2(C)C=O",C20H28O,284.443,13601-88-2,1.75259E-11,486.168,44.2275,356.581,0.0000170324,6.56854,9.77083,2995.9,6.31702,87.4227,N/A,N/A,0.0000666392,0.00000959347
6750-34-1,CASRN,DTXSID70880730,"1-dodecanol, 3,7,11-trimethyl-",CC(C)CCCC(C)CCCC(C)CCO,C15H32O,228.42,6750-34-1,2.40525E-11,585.53,5.43953,304.527,0.0000209144,0.969477,9.25006,1277.11,5.9254,68.2657,N/A,N/A,0.0289516,9.71566E-7
5750-02-7,CASRN,DTXSID70880735,"butane, 2-cyclopropyl-",CCC(C)C1CC1,C7H14,98.189,5750-02-7,9.51609E-12,157.133,5.82846,94.4434,0.264816,1.43856,3.60514,252.978,3.72918,-110.69,N/A,N/A,41.3697,0.00017962
6418-41-3,CASRN,DTXSID70880750,"tridecane, 3-methyl-",CCCCCCCCCCC(C)CC,C14H30,198.394,6418-41-3,2.1629E-11,674.508,6.18156,238.949,0.0188153,13.5006,6.32945,1863.74,6.94274,-37.645,N/A,N/A,0.0334105,7.09498E-9
6583-67-1,CASRN,DTXSID70880755,"benzene, (1-methylheptadecyl)-",CCCCCCCCCCCCCCCCC(C)C1=CC=CC=C1,C24H42,330.6,6583-67-1,2.00419E-11,250.666,8.4882,407.071,3.47203E-7,7.65294,10.3158,10053,9.22991,27.56,N/A,N/A,0.00000487451,9.41765E-9
197390-29-7,CASRN,DTXSID70880770,"cyclopentene, 1,2,3,3,4-pentamethyl-",CC1CC(C)=C(C)C1(C)C,C10H18,138.254,197390-29-7,8.80437E-11,230.618,6.42639,166.558,0.0389756,7.00617,4.5364,1046.83,4.0639,-112.61,N/A,N/A,12.3886,0.0000509434
343926-09-0,CASRN,DTXSID70880775,"cyclopropane, 2-chloro-1-ethyl-1-methyl-",CCC1(C)CC1Cl,C6H11Cl,118.6,343926-09-0,3.80542E-12,11.6285,5.13027,120.117,0.00541254,1.24488,3.39149,312.617,3.10962,-87.0408,N/A,N/A,15.9448,0.00293442
41977-48-4,CASRN,DTXSID70880790,"bicyclo[4.1.0]heptane, 3-methyl-7-pentyl-",CCCCCC1C2CCC(C)CC12,C13H24,180.335,41977-48-4,1.4103E-11,852.196,15.2763,234.636,0.0113272,3.85835,5.7118,1185.94,5.5267,75.6847,N/A,N/A,0.310289,1.39635E-7
2958-75-0,CASRN,DTXSID70880795,Decahydro-1-methylnaphthalene,CC1CCCC2CCCCC12,C11H20,152.281,2958-75-0,1.34163E-11,575.276,34.4061,192.422,0.0394221,10.8015,5.05962,3953.27,4.88436,-10.7035,N/A,N/A,0.569202,0.00000337019
78787-85-6,CASRN,DTXSID70880811,"carbazole, 2,3,5-trimethyl-",CC1=CC=CC2=C1C1=CC(C)=C(C)C=C1N2,C15H15N,209.292,78787-85-6,1.61308E-10,137.364,47.6847,310.531,5.93096E-8,2.40054,9.54329,3358.22,3.12798,55.7532,N/A,N/A,8.06265E-9,0.000554347
838-45-9,CASRN,DTXSID70880816,"benzene, 1,1'-(1-ethyl-1,3-propanediyl)bis-",CCC(CCC1=CC=CC=C1)C1=CC=CC=C1,C17H20,224.347,838-45-9,2.10227E-11,1360.27,7.83905,302.856,0.0000728372,1.72923,8.41253,6022.16,4.86984,38.9515,N/A,N/A,0.00255222,0.00000335783
21293-04-9,CASRN,DTXSID70880831,"5,7-dodecadiene, (e,z)-","""CCCC\\C=C\\C=C\\CCCC"",CCCCC=CC=CCCCC",C12H22,166.308,21293-04-9,2.01694E-10,756.711,4.88134,223.746,0.012064,2.98224,5.68031,652.51,5.67051,-59.8227,N/A,N/A,0.188506,5.38373E-7
86426-73-5,CASRN,DTXSID70880836,11-hexadecynal,CCCCC#CCCCCCCCCCC=O,C16H28O,236.399,86426-73-5,6.59931E-11,1390.9,5.02297,278.22,0.0000104453,6.26153,7.51228,2162.08,6.29133,29.8327,N/A,N/A,0.00583195,0.0000517707
7239-23-8,CASRN,DTXSID70880851,(Z)-3-dodecene,"CCCCCCCCC=CCC,""CCCCCCCC\\C=C/CC""",C12H24,168.324,7239-23-8,8.70506E-11,547.982,5.14955,220.533,0.0660428,2.7811,5.77071,1074.18,5.86581,-74.5617,N/A,N/A,0.187182,1.0553E-7
75039-84-8,CASRN,DTXSID70880856,trans-2-undecen-1-ol,"""CCCCCCCC\\C=C\\CO"",CCCCCCCCC=CCO",C11H22O,170.296,75039-84-8,8.56567E-11,85.7324,4.57109,245.8,0.0000173827,0.298413,7.74422,569.807,4.04573,-1.68356,N/A,N/A,0.00144623,0.000201949
7206-21-5,CASRN,DTXSID70880871,"5-octadecene, (e)-","CCCCCCCCCCCCC=CCCCC,""CCCCCCCCCCCC\\C=C\\CCCC""",C18H36,252.486,7206-21-5,8.09929E-11,1005.27,6.44135,322.605,0.0000333411,23.9072,8.00169,3245.85,8.81194,-74.6423,N/A,N/A,0.0000733163,6.33586E-9
13116-57-9,CASRN,DTXSID70880876,"1-propene, 1,2,3-trichloro-, (z)-","ClCC(Cl)=CCl,""ClC\\C(Cl)=C\\Cl""",C3H3Cl3,145.41,13116-57-9,6.28963E-12,8.88342,4.70228,136.668,0.000552772,0.149117,3.48293,183.477,1.66644,-30.3472,N/A,N/A,4.40179,0.0131442
53398-84-8,CASRN,DTXSID70880891,"Butanoic acid, (3E)-3-hexen-1-yl ester","""CCCC(=O)OCC\\C=C\\CC"",CCCC(=O)OCCC=CCC",C10H18O2,170.252,53398-84-8,7.44648E-11,18.4498,4.64061,207.778,0.000335802,0.169128,5.05873,374.396,3.32832,-54.2189,N/A,N/A,0.192046,0.00103305
56909-01-4,CASRN,DTXSID70880896,"12-tridecynoic acid, methyl ester",COC(=O)CCCCCCCCCCC#C,C14H24O2,224.344,56909-01-4,4.49878E-11,422.795,4.98485,254.572,0.00000696469,0.997802,6.90348,1885.13,4.94313,-7.3586,N/A,N/A,0.0022232,0.0000115125
37112-31-5,CASRN,DTXSID70880912,levoglucosenone,O=C1C=CC2COC1O2,C6H6O3,126.111,37112-31-5,5.73662E-11,1.79454,4.84879,203.208,1.6971E-7,0.159702,4.50365,60.5381,-0.16048,85.9806,N/A,N/A,0.0477385,0.381689
131758-71-9,CASRN,DTXSID70880917,"(2,3-diphenylcyclopropyl)methyl phenyl sulfoxide, trans-",O=S(CC1C(C1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,C22H20OS,332.46,131758-71-9,1.58941E-11,384.907,111.72,413.546,0.00000159395,0.936266,11.7042,2087.76,5.29603,146.241,N/A,N/A,6.46279E-10,0.00000109928
10378-01-5,CASRN,DTXSID70880932,(Z)-Hexadec-9-en-1-ol,"CCCCCCC=CCCCCCCCCO,""CCCCCC\\C=C/CCCCCCCCO""",C16H32O,240.431,10378-01-5,8.03593E-11,1262.48,5.36204,315.534,0.0000143024,0.642712,9.74636,2103.84,6.57796,44.3348,N/A,N/A,0.0000230458,3.66217E-7
84271-97-6,CASRN,DTXSID70880937,e-2-octenyl tiglate,"""CCCCC\\C=C\\COC(=O)C(\\C)=C\\C"",CCCCCC=CCOC(=O)C(C)=CC",C13H22O2,210.317,84271-97-6,1.25385E-10,143.885,4.66244,245.938,0.0000625245,0.903061,6.65226,942.279,4.38436,-46.3157,N/A,N/A,0.0577422,0.000072016
74367-34-3,CASRN,DTXSID70881202,"3-Hydroxy-2,4,4-trimethylpentyl 2-methylpropanoate",CC(C)C(=O)OCC(C)C(O)C(C)(C)C,C12H24O3,216.321,74367-34-3,1.63747E-11,7.28714,4.63973,267.411,2.05275E-8,0.362919,7.75853,82.5407,3.93228,-28.4785,N/A,N/A,0.00122518,0.124952
547-60-4,CASRN,DTXSID70881207,"bicyclo[3.1.1]heptan-3-one, 2,6,6-trimethyl-, (1alpha,2alpha,5alpha)-","CC1C2CC(CC1=O)C2(C)C,C[C@@H]1[C@@H]2C[C@H](CC1=O)C2(C)C",C10H16O,152.237,547-60-4,1.47596E-11,36.8631,5.64111,207.414,0.0000877596,0.082307,4.82776,1325.32,2.99121,-5.64122,N/A,N/A,0.544124,0.00895312
506-17-2,CASRN,DTXSID70881242,cis-Vaccenic acid,"CCCCCCC=CCCCCCCCCCC(O)=O,""CCCCCC\\C=C/CCCCCCCCCC(O)=O""",C18H34O2,282.468,506-17-2,4.94344E-11,93.3063,5.35471,358.895,6.05966E-8,0.909952,10.6121,2358.45,7.5572,25.913,N/A,N/A,9.11458E-7,1.46624E-7
23986-74-5,CASRN,DTXSID70881247,(-)-Germacrene D,"""CC(C)[C@@H]1CC\\C(C)=C\\CCC(=C)\\C=C\\1"",CC(C)C1CCC(C)=CCCC(=C)C=C1",C15H24,204.357,23986-74-5,1.98054E-10,1035.73,2.56354,249.055,0.00977239,24.0171,6.90372,2363.55,5.86162,-109.469,N/A,N/A,0.0162002,8.35628E-7
45298-90-6,CASRN,DTXSID80108992,Perfluorooctanesulfonate,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F17O3S,499.12,45298-90-6,2.01341E-15,5.90952,4.92469,218.519,1.80335E-11,2.66175,4.74771,354.431,5.60926,185.155,N/A,N/A,0.00000247722,0.000817049
1014-60-4,CASRN,DTXSID80143904,"Benzene, 1,3-bis(1,1-dimethylethyl)-",CC(C)(C)C1=CC(=CC=C1)C(C)(C)C,C14H22,190.33,1014-60-4,1.78966E-11,624.674,5.59061,237.988,0.0162644,5.75228,5.71431,3151.66,5.23567,77.6794,N/A,N/A,0.0942775,0.00000159071
17851-53-5,CASRN,DTXSID80170497,Butyl isobutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C,C16H22O4,278.348,17851-53-5,1.44433E-11,20.6601,4.32152,318.317,5.47013E-7,0.313925,8.21839,1583.23,4.44563,4.42503,N/A,N/A,0.0000305118,0.000028203
19464-92-7,CASRN,DTXSID80173105,"Ethyl methylphenylglycidate, (E)-","CCOC(=O)[C@@H]1O[C@@]1(C)C1=CC=CC=C1,CCOC(=O)C1OC1(C)C1=CC=CC=C1",C12H14O3,206.241,19464-92-7,1.51622E-11,8.31753,4.9362,273.447,1.77055E-7,0.622393,6.35347,149.988,2.52566,39.1683,N/A,N/A,0.00102538,0.012464
19780-80-4,CASRN,DTXSID80173483,2-Hexyl-1-octene,CCCCCCC(=C)CCCCCC,C14H28,196.378,19780-80-4,8.26041E-11,571.91,5.61551,243.868,0.00589971,6.14451,6.561,1806.17,6.7971,-20.1561,N/A,N/A,0.0351394,1.26657E-8
2039-93-2,CASRN,DTXSID80174334,"Benzene, (1-methylenepropyl)-",CCC(=C)C1=CC=CC=C1,C10H12,132.206,2039-93-2,6.64663E-11,102.035,3.94429,183.067,0.00389015,0.776987,4.43248,989.023,3.77101,-74.7185,N/A,N/A,1.35661,0.000317206
22606-46-8,CASRN,DTXSID80177128,Laureth-2 acetate,CCCCCCCCCCCCOCCOCCOC(C)=O,C18H36O4,316.482,22606-46-8,1.52048E-11,257.546,4.93228,332.769,2.67664E-7,1.32642,9.39974,5153,3.57934,-46.8258,N/A,N/A,0.0000213505,0.0000206126
33788-00-0,CASRN,DTXSID80187449,6-Aminoundecane,CCCCCC(N)CCCCC,C11H25N,171.328,33788-00-0,1.99774E-11,13.3843,7.11585,234.493,0.0000437572,0.276047,7.73108,562.79,4.04296,21.8106,N/A,N/A,0.179642,0.00130149
41114-00-5,CASRN,DTXSID80194057,Ethyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC,C17H34O2,270.457,41114-00-5,1.6378E-11,807.998,5.6891,291.62,2.60661E-7,0.950543,8.38944,2492.11,6.99344,15.577,N/A,N/A,0.0000721808,2.60298E-7
5129-60-2,CASRN,DTXSID80199289,"Pentadecanoic acid, 14-methyl-, methyl ester",COC(=O)CCCCCCCCCCCCC(C)C,C17H34O2,270.457,5129-60-2,1.51499E-11,927.064,5.51351,292.423,7.54222E-7,0.98089,8.20837,2469.11,7.03536,17.7302,N/A,N/A,0.0000686723,4.13956E-7
75-65-0,CASRN,DTXSID8020204,tert-Butyl alcohol,CC(C)(C)O,C4H10O,74.123,75-65-0,1.13533E-12,5.0074,7.55742,82.6382,0.00000904925,0.0741352,3.51598,10.1455,0.352933,24.7356,17.03,N/A,40.2796,9.0905
53885-35-1,CASRN,DTXSID80202141,Ticlopidine hydrochloride,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,C14H15Cl2NS,300.24,53885-35-1,1.96985E-11,58.3467,50.1503,335.527,0.000153119,1.64687,8.86393,893.847,0.565565,200.472,N/A,N/A,0.0000198267,0.000171719
611-73-4,CASRN,DTXSID80209993,Phenylglyoxylic acid,OC(=O)C(=O)C1=CC=CC=C1,C8H6O3,150.133,611-73-4,2.17975E-12,3.86889,4.83236,287.494,1.25387E-8,0.153246,7.37512,50.7616,1.76357,66.6398,1.22,N/A,0.0000802155,0.0469798
10191-41-0,CASRN,DTXSID8021355,alpha-Tocopherol,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,C29H50O2,430.717,10191-41-0,2.34773E-11,1705.39,50.0626,394.194,5.21197E-8,0.962319,10.2882,52900.6,9.40853,33.1038,N/A,N/A,2.3334E-7,2.79185E-8
593-60-2,CASRN,DTXSID8021432,Vinyl bromide,BrC=C,C2H3Br,106.95,593-60-2,6.81342E-12,10.1984,4.94306,15.9715,0.00726462,0.179334,2.44268,39.4479,1.57078,-137.304,N/A,N/A,1010.04,0.105354
7343-06-8,CASRN,DTXSID80223659,"Phenanthrene, 3,4,5,6-tetramethyl-",CC1=C(C)C2=C(C=C1)C=CC1=C2C(C)=C(C)C=C1,C18H18,234.342,7343-06-8,2.10245E-11,1042.69,53.1104,364.854,0.0000263906,2.27367,8.59431,116232,5.00273,107.281,N/A,N/A,0.00000357952,2.40876E-7
979-32-8,CASRN,DTXSID8023004,Estradiol valerate,"[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C",C23H32O3,356.506,979-32-8,2.45392E-11,484.947,94.186,370.07,1.05397E-8,1.00256,10.4771,83378.6,6.27818,230.395,N/A,N/A,6.21325E-8,0.0000349317
1222-05-5,CASRN,DTXSID8027373,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,C18H26O,258.405,1222-05-5,1.75796E-11,787.789,25.0139,325.002,0.000304491,2.75698,8.18396,74355.3,5.89831,-4.98196,N/A,N/A,0.000540769,0.00000671973
5448-57-7,CASRN,DTXSID80280666,Sec-butyl 3-methylbenzoate,"CCC(C)OC(=O)C1=CC=CC(C)=C1,CCC(C)OC(=O)C1=CC=CC(C)=C1",C12H16O2,192.258,5448-57-7,1.39509E-11,18.0651,3.53142,249.825,0.0000879887,0.141126,5.81271,76.4893,3.39733,29.354,N/A,N/A,0.035777,0.000951839
7328-97-4,CASRN,DTXSID8029286,"1,1,2,2-(4,4',4'',4'''-Tetraglycidyloxyphenyl)ethane",C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,C38H38O8,622.714,7328-97-4,2.91436E-11,77.9782,13.4829,470.861,3.74647E-7,3.27798,11.6737,139437,5.4307,200.785,N/A,N/A,2.8596E-10,0.0000168062
56292-68-3,CASRN,DTXSID80299293,"4,5-Dimethyltetradecahydrophenanthrene","CC1CCCC2CCC3CCCC(C)C3C12,CC1CCCC2CCC3CCCC(C)C3C12",C16H28,220.4,56292-68-3,1.83491E-11,907.781,320.634,294.195,0.00547974,13.485,7.54579,28124.6,6.21549,56.6419,N/A,N/A,0.000163545,1.45192E-8
355-66-8,CASRN,DTXSID80310730,Octafluoroadipamide,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,C6H4F8N2O2,288.097,355-66-8,1.50741E-12,1.98915,6.58506,256.302,4.74263E-11,0.34919,7.84091,29.3593,1.853,167.066,N/A,N/A,5.98532E-8,0.0361155
307-55-1,CASRN,DTXSID8031861,Perfluorododecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12HF23O2,614.101,307-55-1,8.2794E-13,83.8207,5.46506,248.972,3.40388E-10,2.98326,4.75147,85440.8,5.24114,110.517,N/A,N/A,0.0000474767,0.000135296
1820573-27-0,CASRN,DTXSID8032330,beta-Cyfluthrin,"CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,CCOC(=O)C1C(C=C(Cl)Cl)C1(C)C",C22H18Cl2FNO3,434.29,1820573-27-0,3.39077E-11,414.328,3.35162,424.372,4.45421E-9,2.41845,11.705,99888.1,5.95213,60.1236,N/A,N/A,1.52186E-10,6.74411E-9
86209-51-0,CASRN,DTXSID8032463,Primisulfuron-methyl,COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC(F)F)=CC(OC(F)F)=N1,C15H12F4N4O7S,468.34,86209-51-0,1.65761E-11,3.07859,5.12324,253.909,1.36763E-11,0.401449,9.52488,12.0645,2.12782,195.981,N/A,N/A,1.46793E-10,0.000034875
13151-43-4,CASRN,DTXSID80333808,Methylcyclodecane,CC1CCCCCCCCC1,C11H22,154.297,13151-43-4,9.56817E-12,589.697,5.3057,203.319,0.0652675,7.33634,5.07674,3108.41,5.66408,-129.68,N/A,N/A,0.110429,5.76593E-7
54007-33-9,CASRN,DTXSID80334653,N-Ethylvaleramide,CCCCC(=O)NCC,C7H15NO,129.203,54007-33-9,1.08513E-11,4.34198,4.65518,250.85,1.29923E-7,0.0698974,6.6021,53.9377,-0.143141,61.0591,N/A,N/A,0.024245,0.375824
1001-80-5,CASRN,DTXSID80336819,Methyl pristanate,"COC(=O)C(C)CCCC(C)CCCC(C)CCCC(C)C,COC(=O)C(C)CCCC(C)CCCC(C)CCCC(C)C",C20H40O2,312.538,1001-80-5,1.7507E-11,417.976,8.477,359.435,3.19703E-7,1.82072,8.91075,9937.05,8.16827,20.5317,N/A,N/A,0.0000508208,0.00000594897
26719-54-0,CASRN,DTXSID80336930,3-dodecanoyloxypropyl dodecanoate,CCCCCCCCCCCC(=O)OCCCOC(=O)CCCCCCCCCCC,C27H52O4,440.709,26719-54-0,1.20705E-11,53.5393,8.36894,419.299,2.69671E-7,3.34678,11.6888,10150.4,9.2881,0.865202,N/A,N/A,3.02419E-7,0.00000169447
61142-68-5,CASRN,DTXSID80337689,1-Hexyl-3-methylcyclopentane,"CCCCCCC1CCC(C)C1,CCCCCCC1CCC(C)C1",C12H24,168.324,61142-68-5,1.87954E-11,804.683,7.67202,221.127,0.0655793,3.20418,5.69295,1340.97,5.7186,-110.69,N/A,N/A,0.43637,1.06956E-7
5809-91-6,CASRN,DTXSID80337947,Vinyl myristate,CCCCCCCCCCCCCC(=O)OC=C,C16H30O2,254.414,5809-91-6,2.73062E-11,1309.36,5.49444,286.254,7.54913E-7,1.25264,8.41442,1814.69,6.57798,-9.3484,N/A,N/A,0.000227929,0.00000126183
61886-62-2,CASRN,DTXSID80338393,3-Hexadecyne,CCCCCCCCCCCCC#CCC,C16H30,222.416,61886-62-2,7.42851E-11,688.972,6.45346,276.293,0.00129608,19.2676,7.04731,3121.16,7.42252,-68.5326,N/A,N/A,0.0022258,5.05814E-9
62108-33-2,CASRN,DTXSID80338398,"3-Octyne, 5-methyl-","CCCC(C)C#CCC,CCCC(C)C#CCC",C9H16,124.227,62108-33-2,2.54313E-11,206.793,4.31104,153.593,0.0745028,2.78017,3.65372,195.835,4.23324,-93.0327,N/A,N/A,6.26681,0.000032997
106251-09-6,CASRN,DTXSID80339663,"1H-Pyrazole, 4,5-dihydro-5,5-dimethyl-4-(1-methylethylidene)-",CC(C)=C1CN=NC1(C)C,C8H14N2,138.214,106251-09-6,1.92647E-11,12.3602,9.21185,178.739,0.000158417,5.3692,3.65257,53.1231,2.01049,35.237,N/A,N/A,1.63428,0.130428
40566-23-2,CASRN,DTXSID80339784,2-Octylcyclopentanone,"CCCCCCCCC1CCCC1=O,CCCCCCCCC1CCCC1=O",C13H24O,196.334,40566-23-2,1.46832E-11,18.4862,8.57535,256.245,0.000207857,0.38947,6.90466,636.421,4.39115,22.2596,N/A,N/A,0.0110929,0.000197994
53690-89-4,CASRN,DTXSID80341600,5-Butyl-3-methoxy-2-cyclopenten-1-one,"CCCCC1CC(OC)=CC1=O,CCCCC1CC(OC)=CC1=O",C10H16O2,168.236,53690-89-4,3.88381E-11,11.4309,4.45239,234.709,0.0000488453,0.185913,5.8745,99.2151,3.02866,3.77467,N/A,N/A,0.0448507,0.0351086
62933-90-8,CASRN,DTXSID80343200,(Z)-1-Ethylidene-1H-indene,"""C\\C=C1/C=CC2=CC=CC=C12"",CC=C1C=CC2=CC=CC=C12",C11H10,142.201,62933-90-8,8.62581E-11,437.402,2.63455,207.81,0.000372378,3.75746,5.55007,2044.17,3.23696,5.12475,N/A,N/A,0.0323734,0.000119338
179101-81-6,CASRN,DTXSID8034875,Pyridalyl,FC(F)(F)C1=CN=C(OCCCOC2=C(Cl)C=C(OCC=C(Cl)Cl)C=C2Cl)C=C1,C18H14Cl4F3NO3,491.11,179101-81-6,1.65038E-11,3630.4,4.51175,406.481,4.4956E-8,5.63742,11.7371,28831.9,4.79584,58.3921,N/A,N/A,1.16449E-7,8.27732E-7
1070-03-7,CASRN,DTXSID8035184,2-Ethylhexyl dihydrogen phosphate,CCCCC(CC)COP(O)(O)=O,C8H19O4P,210.21,1070-03-7,2.41786E-11,4.92035,3.67944,318.271,1.16227E-7,0.271402,8.11032,14.5626,1.13302,97.2055,N/A,N/A,6.32332E-8,0.142081
4478-93-7,CASRN,DTXSID8036732,Sulforaphane,CS(=O)CCCCN=C=S,C6H11NOS2,177.28,4478-93-7,5.61503E-11,3.27431,3.85854,225.606,0.00000297132,0.129244,5.81893,176.903,1.87553,91.1471,N/A,N/A,0.000171771,0.00337787
423-65-4,CASRN,DTXSID80375107,11:1 Fluorotelomer alcohol,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H3F23O,600.118,423-65-4,4.32436E-15,222.644,6.75326,189.009,3.70327E-10,3.00346,4.7157,86113.4,5.13105,101.302,N/A,N/A,0.00415617,0.00000341768
33213-65-9,CASRN,DTXSID8037540,Endosulfan II,"ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl",C9H6Cl6O3S,406.9,33213-65-9,7.29792E-12,3.9244,15.8443,364.832,0.0000241726,5.4492,8.81202,12875,3.82812,106.051,N/A,N/A,1.72899E-7,0.00000101471
2264-01-9,CASRN,DTXSID80379721,"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C12H10F8O4,370.195,2264-01-9,2.76151E-11,1.91263,3.81378,190.282,1.78283E-8,0.960475,5.49433,1387.66,3.66516,47.4158,N/A,N/A,0.00505697,0.00232363
6588-63-2,CASRN,DTXSID80379781,Perfluorocyclohexanecarbonyl fluoride,FC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C7F12O,328.057,6588-63-2,4.92388E-13,40.2815,5.83738,69.5233,0.0191278,0.0920853,3.02529,1120.81,5.65944,-44.3248,N/A,N/A,61.0248,0.0000417659
31253-34-6,CASRN,DTXSID80382093,2-Aminohexafluoropropan-2-ol,NC(O)(C(F)(F)F)C(F)(F)F,C3H3F6NO,183.053,31253-34-6,3.50103E-14,2.67489,4.59701,116.137,0.00000800666,0.069242,6.13655,11.9174,1.07116,79.1184,N/A,N/A,0.244594,0.134071
