INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
402957-28-2,CASRN,DTXSID40193304,Telaprevir,402957-28-2,"CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1",C36H53N7O6,679.863,6.53889E-11,14.883,20.7223,327.433,1.5293E-11,0.31531,9.5612,31079.5,2.51879,188.867,N/A,N/A,7.80052E-10,0.000107453
551-15-5,CASRN,DTXSID40203619,Liquiritoside,551-15-5,"OC[C@H]1O[C@@H](OC2=CC=C(C=C2)[C@@H]2CC(=O)C3=C(O2)C=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]1O,OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(O)C(O)C1O",C21H22O9,418.398,2.86365E-11,1.55549,85.9332,379.964,1.63382E-11,0.20725,9.49317,136.685,0.749634,204.947,N/A,N/A,1.76737E-9,0.00140848
520-33-2,CASRN,DTXSID4022319,Hesperetin,520-33-2,"COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2O,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O",C16H14O6,302.282,1.69896E-11,44.5083,14.585,398.38,8.91036E-10,0.31026,9.2652,278.903,2.5987,227.697,N/A,N/A,2.56577E-9,0.000212684
20979-50-4,CASRN,DTXSID40332791,"7,4'-Dimethoxyflavone",20979-50-4,COC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(OC)C=C2,C17H14O4,282.295,1.59288E-11,44.6952,4.48247,356.381,2.60059E-8,0.592989,9.26477,799.802,3.1729,106.538,N/A,N/A,9.46943E-7,0.0000132194
51765-76-5,CASRN,DTXSID40432386,"Methanesulfonamide, N-[2-(4-methoxyphenoxy)-4-nitrophenyl]-",51765-76-5,COC1=CC=C(OC2=C(NS(C)(=O)=O)C=CC(=C2)[N+]([O-])=O)C=C1,C14H14N2O6S,338.33,1.38648E-11,16.8301,5.1397,327.745,4.61821E-9,0.433305,10.9338,1812.53,3.42999,179.051,N/A,N/A,9.25337E-7,0.0000505058
105404-65-7,CASRN,DTXSID40634520,"Ethyl 1-cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylate",105404-65-7,CCOC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,C19H22FN3O3,359.401,2.39354E-11,8.95382,3.35924,360.324,8.24647E-12,0.357597,10.3868,772.874,0.101234,139.623,N/A,N/A,6.17768E-8,0.0000115566
296776-08-4,CASRN,DTXSID40658943,"6-Chloro-7-[4-(trifluoromethoxy)anilino]isoquinoline-5,8-dione",296776-08-4,FC(F)(F)OC1=CC=C(C=C1)N=C1C(Cl)C(=O)C2=CC=NC=C2C1=O,C16H8ClF3N2O3,368.7,4.52598E-11,3.10036,3.55133,348.913,3.04831E-9,0.425327,8.94127,446.843,2.87627,100.705,N/A,N/A,2.10107E-8,0.000560485
1260181-14-3,CASRN,DTXSID40678984,"3-{5-[4-(2-Hydroxy-2-methylpropanoyl)piperazin-1-yl]-2-(trifluoromethyl)phenyl}-4-(1H-indol-3-yl)-1H-pyrrole-2,5-dione",1260181-14-3,CC(C)(O)C(=O)N1CCN(CC1)C1=CC(C2=C(C(=O)NC2=O)C2=CNC3=CC=CC=C23)=C(C=C1)C(F)(F)F,C27H25F3N4O4,526.516,1.78449E-11,2.16891,7.53714,319.022,1.37794E-11,0.346536,9.49859,24537.5,2.73044,181.208,N/A,N/A,1.73244E-9,0.0000107396
87-32-1,CASRN,DTXSID40861672,Acetyltryptophan,87-32-1,CC(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,C13H14N2O3,246.266,1.35644E-11,3.00175,3.09993,284.718,3.6211E-11,0.315453,9.24317,91.6812,1.02534,189.474,N/A,N/A,5.07746E-10,0.00488643
701213-27-6,CASRN,DTXSID501104846,"1-(4-Benzoyl-1-piperazinyl)-2-[4-fluoro-7-(3-methyl-1H-1,2,4-triazol-1-yl)-1H-pyrrolo[2,3-c]pyridin-3-yl]-1,2-ethanedione",701213-27-6,CC1=NN(C=N1)C1=C2NC=C(C(=O)C(=O)N3CCN(CC3)C(=O)C3=CC=CC=C3)C2=C(F)C=N1,C23H20FN7O3,461.457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
956906-94-8,CASRN,DTXSID501123076,"4-[1-(6-Quinolinylmethyl)-1H-1,2,3-triazolo[4,5-b]pyrazin-6-yl]-1H-pyrazole-1-acetic acid",956906-94-8,OC(=O)CN1C=C(C=N1)C1=CN=C2N=NN(CC3=CC4=CC=CN=C4C=C3)C2=N1,C19H14N8O2,386.375,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
850033-84-0,CASRN,DTXSID501123595,"(10bR)-9-Ethyl-1,3,4,10b-tetrahydro-7-(trifluoromethyl)pyrazino[2,1-a]isoindol-6(2H)-one",850033-84-0,CCC1=CC2=C(C(=O)N3CCNC[C@@H]23)C(=C1)C(F)(F)F,C14H15F3N2O,284.282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21392-57-4,CASRN,DTXSID50175656,"5,7-Dimethoxyflavone",21392-57-4,COC1=CC2=C(C(=O)C=C(O2)C2=CC=CC=C2)C(OC)=C1,C17H14O4,282.295,1.5909E-11,38.7683,3.55444,355.768,2.6871E-8,0.58571,9.27661,665.768,3.14402,105.582,N/A,N/A,4.59079E-7,0.00000695595
2196-14-7,CASRN,DTXSID50176365,"4',7-Dihydroxyflavone",2196-14-7,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2,C15H10O4,254.241,1.25916E-11,63.3311,19.0402,406.85,1.28671E-10,0.140806,9.16917,663.138,3.23969,278.343,N/A,N/A,3.47366E-10,0.000337432
29388-59-8,CASRN,DTXSID50183615,Secoisolariciresinol,29388-59-8,"COC1=C(O)C=CC(C[C@@H](CO)[C@H](CO)CC2=CC(OC)=C(O)C=C2)=C1,COC1=C(O)C=CC(CC(CO)C(CO)CC2=CC(OC)=C(O)C=C2)=C1",C20H26O6,362.422,2.32365E-11,19.4948,6.73033,382.119,2.84546E-9,0.303921,9.4201,2432.11,1.9185,228.661,N/A,N/A,6.58494E-10,0.000357558
29816-01-1,CASRN,DTXSID50183953,Glycylsarcosine,29816-01-1,CN(CC(O)=O)C(=O)CN,C5H10N2O3,146.146,4.22911E-12,2.88068,4.63984,292.838,4.19224E-10,0.095759,7.8473,29.4819,-1.22066,150.055,N/A,N/A,0.00000177196,1.15498
502453-61-4,CASRN,DTXSID50198249,HC Blue no.16,502453-61-4,CCC[N+](C)(C)CCCNC1=CC=C(NC)C2=C1C(=O)C1=C(C=CC=C1)C2=O,C23H30BrN3O2,460.416,2.90444E-11,13.3267,4.76699,368.163,1.69133E-9,0.253199,9.56987,79717.8,-1.02565,190.276,N/A,N/A,2.68277E-9,0.000473172
771-50-6,CASRN,DTXSID50227886,Indole-3-carboxylic acid,771-50-6,OC(=O)C1=CNC2=CC=CC=C12,C9H7NO2,161.16,1.10672E-11,3.65121,3.10879,299.163,1.01704E-8,0.119051,8.08852,82.4833,1.98772,206.256,5.27,N/A,0.0000017913,0.00998193
955272-06-7,CASRN,DTXSID50588686,"2-(2-Chlorophenyl)-4-methyl-5-[(pyridin-2-yl)methyl]-1H-pyrazolo[4,3-c]pyridine-3,6(2H,5H)-dione",955272-06-7,CC1=C2C(=O)N(N=C2CC(=O)N1CC1=NC=CC=C1)C1=C(Cl)C=CC=C1,C19H15ClN4O2,366.81,1.7993E-11,19.6814,3.35808,348.977,1.22994E-8,4.41821,11.7013,1454.86,2.16948,161.787,N/A,N/A,3.37942E-9,0.00000500533
1092829-79-2,CASRN,DTXSID50648931,2-(4-Methoxyanilino)-1-{[2-(trifluoromethyl)phenyl]methyl}-1H-benzimidazole-5-carboxamide,1092829-79-2,COC1=CC=C(NC2=NC3=C(C=CC(=C3)C(N)=O)N2CC2=CC=CC=C2C(F)(F)F)C=C1,C23H19F3N4O2,440.426,1.75802E-11,47.4612,3.5465,370.472,3.49994E-11,0.528606,9.66549,81977.9,4.95247,183.997,N/A,N/A,6.18567E-10,0.00000511513
615-50-9,CASRN,DTXSID50872532,"2,5-Diaminotoluene sulfate",615-50-9,CC1=C(N)C=CC(N)=C1,C7H12N2O4S,220.24,1.11268E-10,49.9198,5.40147,273.41,5.72501E-8,0.134196,7.85667,46.3274,0.727218,162.039,N/A,N/A,0.000483428,0.310823
34933-06-7,CASRN,DTXSID50881104,Diltiazem,34933-06-7,COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,C22H26N2O4S,414.52,3.33251E-11,10.6791,12.2838,394.411,1.76147E-9,3.54911,11.6836,1523.81,2.7022,209.553,N/A,N/A,1.89267E-8,0.00110754
832720-36-2,CASRN,DTXSID601003247,Elagolix sodium,832720-36-2,COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(CC(NCCCC(O)=O)C2=CC=CC=C2)C1=O,C32H29F5N3NaO5,653.582,8.19907E-11,10.8188,4.7207,408.998,8.74886E-9,1.51165,9.73102,139821.0,5.18578,206.818,N/A,N/A,1.96784E-9,7.09725E-7
85592-05-8,CASRN,DTXSID601006172,"8-Butyl-4-hydroxy-1-methyl-7-phenyl-1H-imidazo[2,1-f]purin-2(8H)-one",85592-05-8,CCCCN1C2=NC3=C(N2C=C1C1=CC=CC=C1)C(O)=NC(=O)N3C,C18H19N5O2,337.383,1.66879E-11,20.3095,4.24966,329.337,1.66813E-9,2.13357,10.2795,1398.71,1.99864,136.458,N/A,N/A,4.74976E-10,0.000001682
697235-38-4,CASRN,DTXSID601028120,Silvestrol,697235-38-4,CO[C@@H]1OC[C@@H](O[C@H]1OC1=CC2=C(C(OC)=C1)[C@]1(O)[C@H](O)[C@@H]([C@@H](C3=CC=CC=C3)[C@@]1(O2)C1=CC=C(OC)C=C1)C(=O)OC)[C@H](O)CO,C34H38O13,654.665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1155419-89-8,CASRN,DTXSID601029847,"(2S)-[4-(2,3-Dihydropyrano[4,3,2-de]quinolin-7-yl)-2-methyl-3-quinolinyl][(2-methyl-2-propanyl)oxy]acetic acid",1155419-89-8,[H][C@@](OC(C)(C)C)(C(O)=O)C1=C(C2=CC=CC=C2N=C1C)C1=CC=C2OCCC3=C2C1=NC=C3,C27H26N2O4,442.515,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1258277-13-2,CASRN,DTXSID601101988,"Pentanoic acid, 4-[[(2R,4R)-4-[[(2S,4R)-4-amino-1-oxo-2-(phenylmethyl)pentyl]amino]-2,5-dimethyl-1-oxohexyl]amino]-2-propyl-, (2S,4S)-",1258277-13-2,CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@H](C[C@@H](C)N)CC1=CC=CC=C1)C(C)C)C(O)=O,C28H47N3O4,489.701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1629229-37-3,CASRN,DTXSID601103615,Fezolinetant,1629229-37-3,C[C@H]1N(CCN2C1=NN=C2C1=NC(C)=NS1)C(=O)C1=CC=C(F)C=C1,C16H15FN6OS,358.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67416-61-9,CASRN,DTXSID601303401,Acetyl-11-keto-β-boswellic acid,67416-61-9,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,C32H48O5,512.731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1251165-81-7,CASRN,DTXSID60154659,IDX 320,1251165-81-7,"COC1=CC=C2C(OC3CCN4C(C3)C(O)=NC3(CC3C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C3(C)CC3)=CC(=NC2=C1C)C1=NC(=CS1)C(F)(F)F,""COC1=C(C)C2=C(C=C1)C(O[C@H]1CCN3[C@@H](C1)C(=O)N[C@@]1(C[C@H]1\\C=C\\CCCCN(C)C3=O)C(=O)NS(=O)(=O)C1(C)CC1)=CC(=N2)C1=NC(=CS1)C(F)(F)F""",C37H43F3N6O7S2,804.9,1.04057E-10,8.75992,9.28677,392.972,7.72081E-9,3.04913,9.79384,87421.7,4.35159,178.203,N/A,N/A,2.97204E-8,0.00000341465
256411-32-2,CASRN,DTXSID60180332,Belotecan,256411-32-2,"CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(CCNC(C)C)C4=CC=CC=C4N=C13)C2=O,CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3CCNC(C)C)C2=O",C25H27N3O4,433.508,3.35368E-11,6.13148,88.2786,381.872,2.61366E-11,0.923089,9.66846,10262.4,2.29177,207.344,N/A,N/A,5.1497E-10,0.00012854
879-37-8,CASRN,DTXSID60236686,Indoleacetamide,879-37-8,NC(=O)CC1=CNC2=CC=CC=C12,C10H10N2O,174.203,9.09481E-12,4.40392,3.09504,300.812,1.64062E-9,0.121662,8.38365,79.8141,0.75156,175.96,N/A,N/A,2.98954E-7,0.0275873
94158-13-1,CASRN,DTXSID60240824,"2,2'-((4-Amino-3-nitrophenyl)imino)bisethanol hydrochloride",94158-13-1,NC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,C10H16ClN3O4,277.71,1.31406E-11,1.4884,3.54657,316.282,1.94326E-9,0.11838,9.19885,64.1387,-1.095,184.931,N/A,N/A,1.22114E-10,0.000406068
2876-08-6,CASRN,DTXSID60310238,"1,2-Dimethylbenzimidazole",2876-08-6,CN1C(C)=NC2=CC=CC=C12,C9H10N2,146.193,6.1222E-11,4.45707,3.8659,272.805,0.000120555,0.282881,5.73773,235.404,2.15975,56.4639,N/A,6.55,0.00441609,0.613583
14537-47-4,CASRN,DTXSID60311265,MLS003115225,14537-47-4,CN1C(C)=NC2=C1C=C(Cl)C=C2,C9H9ClN2,180.64,3.75771E-11,33.413,3.64532,281.119,0.000119276,0.132701,6.90434,221.667,2.48692,92.2854,N/A,N/A,0.000350894,0.0419792
41639-83-2,CASRN,DTXSID6040531,Latanprost free acid,41639-83-2,"OC(CCC1C(O)CC(O)C1CC=CCCCC(O)=O)CCC1=CC=CC=C1,""O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\\C=C/CCCC(O)=O)CCC1=CC=CC=C1""",C23H34O5,390.52,6.14499E-11,10.2088,13.1502,378.903,9.89018E-11,0.273703,9.4282,27409.8,3.18231,111.087,N/A,N/A,6.19017E-10,0.0000844805
39793-31-2,CASRN,DTXSID60406887,"4H-thieno[3,2-b]pyrrole-5-carboxylic acid",39793-31-2,OC(=O)C1=CC2=C(N1)C=CS2,C7H5NO2S,167.18,8.4445E-12,3.54707,4.04903,301.31,3.34582E-9,0.108591,8.07953,70.3774,1.35938,202.963,N/A,N/A,0.00000268711,0.0345047
823191-88-4,CASRN,DTXSID60838720,"1,1'-[(1S,2S)-1,2-Diphenylethane-1,2-diyl]dipyrrolidine",823191-88-4,"C1CCN(C1)C(C(N1CCCC1)C1=CC=CC=C1)C1=CC=CC=C1,C1CCN(C1)[C@H]([C@@H](N1CCCC1)C1=CC=CC=C1)C1=CC=CC=C1",C22H28N2,320.48,2.3175E-11,266.59,29.0919,353.293,0.00000126862,5.72543,10.3828,879.018,5.05027,83.9031,N/A,N/A,0.00000464915,0.0000193283
13209-41-1,CASRN,DTXSID60927527,Vamorolone,13209-41-1,"[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC=C1[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO",C22H28O4,356.462,1.25794E-10,8.33284,96.7425,408.176,3.22706E-9,0.554436,9.38788,77753.2,2.34698,200.671,N/A,N/A,2.71019E-9,0.000173995
1261113-96-5,CASRN,DTXSID701105307,"2-Amino-1-[2-(4-fluorophenyl)-3-[(4-fluorophenyl)amino]-5,6-dihydro-8,8-dimethylimidazo[1,2-a]pyrazin-7(8H)-yl]ethanone",1261113-96-5,CC1(C)N(CCN2C(NC3=CC=C(F)C=C3)=C(N=C12)C1=CC=C(F)C=C1)C(=O)CN,C22H23F2N5O,411.457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
503169-81-1,CASRN,DTXSID701108218,"(3S,4S)-1-(2-Butyn-1-yl)-N-hydroxy-4-[[4-[(2-methyl-4-quinolinyl)methyl]benzoyl]amino]-3-pyrrolidinecarboxamide",503169-81-1,CC#CCN1C[C@@H](NC(=O)C2=CC=C(CC3=C4C=CC=CC4=NC(C)=C3)C=C2)[C@H](C1)C(=O)NO,C27H28N4O3,456.546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55023-36-4,CASRN,DTXSID701188254,"7,9-Dimethylpyrido[3′,2′:4,5]thieno[3,2-d]pyrimidin-4-amine",55023-36-4,CC1=NC2=C(C3=C(S2)C(N)=NC=N3)C(C)=C1,C11H10N4S,230.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1217486-61-7,CASRN,DTXSID70153355,BYL-719,1217486-61-7,"CC1=C(SC(NC(=O)N2CCCC2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F",C19H22F3N5O2S,441.47,2.48321E-11,3.92774,4.53681,327.084,1.85961E-10,0.137545,9.60747,8042.23,3.09358,190.971,N/A,N/A,5.79463E-11,0.0000117309
132033-91-1,CASRN,DTXSID70157318,5-(4-Piperidyl)isoxazol-3-ol,132033-91-1,O=C1NOC(=C1)C1CCNCC1,C8H12N2O2,168.196,2.74449E-11,1.88416,3.5309,303.558,8.92041E-10,0.401549,7.92124,79.3158,-0.166266,193.828,N/A,N/A,0.00000753706,0.0962333
132951-90-7,CASRN,DTXSID70157878,"5-((1R)-1-((11S,7R)-7-hydroxy-3,3,7,11-tetramethyltricyclo(6.3.0.0(2,4))undec-11-yl)-3-methylbutyl)-2,4,6-trihydroxybenzene-1,3-dicarbaldehyde",132951-90-7,"CC(C)CC(C1=C(O)C(C=O)=C(O)C(C=O)=C1O)C1(C)CCC2C1C1C(CCC2(C)O)C1(C)C,CC(C)C[C@@H](C1=C(O)C(C=O)=C(O)C(C=O)=C1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C",C28H40O6,472.622,2.05819E-11,159.829,200.097,380.709,1.52121E-9,0.699828,9.44423,77078.7,3.30628,189.865,N/A,N/A,1.16787E-9,0.00000180268
147676-66-2,CASRN,DTXSID70163777,Gendenafil,147676-66-2,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)C(C)=O,C19H22N4O3,354.41,3.26163E-11,9.61588,3.3571,336.791,9.58986E-12,1.62815,10.4255,276.102,3.22701,160.052,N/A,N/A,8.30241E-9,0.0000061508
1482-82-2,CASRN,DTXSID70163934,Dibenzyl diselenide,1482-82-2,C([Se][Se]CC1=CC=CC=C1)C1=CC=CC=C1,C14H14Se2,340.208,9.98855E-12,716.764,429.178,256.185,0.000197403,6.02005,6.874,36282.9,5.0384,35.3468,N/A,N/A,0.00579696,0.0000035797
480-11-5,CASRN,DTXSID70197375,"5,7-Dihydroxy-6-methoxy-2-phenylchromen-4-one",480-11-5,COC1=C(O)C2=C(OC(=CC2=O)C2=CC=CC=C2)C=C1O,C16H12O5,284.267,1.38307E-11,54.6211,6.68928,404.835,8.59888E-10,0.216652,9.213,304.737,2.92589,233.392,N/A,N/A,3.25547E-9,0.000182214
632-85-9,CASRN,DTXSID70212557,Wogonin,632-85-9,COC1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=CC=C1,C16H12O5,284.267,1.38326E-11,54.6211,6.79947,404.398,7.72271E-10,0.209938,9.213,620.992,2.83177,235.189,N/A,N/A,3.55731E-9,0.000161644
120279-96-1,CASRN,DTXSID7022960,Dorzolamide,120279-96-1,"CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CCNC1CC(C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O",C10H16N2O4S3,324.43,1.17664E-11,1.60227,13.4282,297.109,1.14533E-10,1.40324,9.0268,29.6066,0.020844,155.79,N/A,N/A,8.41981E-9,0.00103105
92952-81-3,CASRN,DTXSID70239209,4-Hydroxypropylamino-3-nitrophenol,92952-81-3,OCCCNC1=C(C=C(O)C=C1)[N+]([O-])=O,C9H12N2O4,212.205,1.32181E-11,18.1324,3.10164,296.403,3.30823E-8,0.3327,8.32509,111.319,0.538179,176.685,N/A,N/A,3.244E-9,0.0185042
169037-48-3,CASRN,DTXSID70333438,"Indolo[2,1-b]quinazoline-6,12-dione, 8-chloro-3-fluoro-",169037-48-3,FC1=CC2=C(C=C1)C(=O)N1C3=C(C=C(Cl)C=C3)C(=O)C1=N2,C15H6ClFN2O2,300.67,1.07543E-11,60.4869,3.54508,363.81,4.22734E-9,2.89469,10.6144,25831.1,1.74227,112.082,N/A,N/A,3.66587E-9,0.0000471115
766454-72-2,CASRN,DTXSID70426091,"8-Quinolinol, 5-[(methyl-2-propynylamino)methyl]-",766454-72-2,CN(CC#C)CC1=C2C=CC=NC2=C(O)C=C1,C14H14N2O,226.279,2.87763E-11,9.63507,3.34594,318.139,5.60299E-10,0.219596,9.70636,181.656,1.91934,120.77,N/A,N/A,4.14336E-7,0.00226522
52-66-4,CASRN,DTXSID7044687,2-Amino-3-mercapto-3-methylbutyric acid,52-66-4,CC(C)(S)C(N)C(O)=O,C5H11NO2S,149.21,1.11284E-11,4.20035,3.55996,270.977,1.17885E-8,0.0947815,7.4415,38.8878,-1.7769,198.466,N/A,N/A,0.0000292958,0.744112
321-14-2,CASRN,DTXSID7059806,"Benzoic acid, 5-chloro-2-hydroxy-",321-14-2,OC(=O)C1=C(O)C=CC(Cl)=C1,C7H5ClO3,172.56,4.80441E-12,4.45669,4.56488,264.711,2.45366E-8,0.108878,7.8432,24.6562,3.08655,171.639,N/A,N/A,0.00000712718,0.05744
57396-78-8,CASRN,DTXSID70904521,Baicalein 7-O-glucopyranoside,57396-78-8,"OC[C@H]1O[C@@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,OCC1OC(OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=CC=C2)C(O)C(O)C1O",C21H20O10,432.381,2.05598E-11,5.07619,86.8768,379.684,1.47983E-11,0.308014,9.52963,107.638,1.11261,218.234,N/A,N/A,2.00778E-9,0.00804405
808756-71-0,CASRN,DTXSID801001609,"N'-(5-tert-Butyl-2,3-dihydro-1H-inden-1-yl)-N-1H-indazol-4-ylcarbamimidic acid",808756-71-0,"[H][C@]1(CCC2=CC(=CC=C12)C(C)(C)C)N=C(O)NC1=C2C=NNC2=CC=C1,""CC(C)(C)C1=CC=C2C(CCC2=C1)\\N=C(/O)NC1=C2C=NNC2=CC=C1""",C21H24N4O,348.45,1.98106E-11,62.9769,49.4074,338.047,9.97143E-10,0.719271,9.30101,4251.25,3.85747,161.995,N/A,N/A,1.62926E-10,0.0000115055
1056634-68-4,CASRN,DTXSID801026049,N-(Cyanomethyl)-4-(2-((4-(4-morpholinyl)phenyl)amino)-4-pyrimidinyl)benzamide,1056634-68-4,O=C(NCC#N)C1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1,C23H22N6O2,414.469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
389630-02-8,CASRN,DTXSID801126136,3-[2-(4-Benzoyl-1-piperazinyl)-2-oxoacetyl]-4-methoxy-N-methyl-1H-indole-7-carboxamide,389630-02-8,CNC(=O)C1=C2NC=C(C(=O)C(=O)N3CCN(CC3)C(=O)C3=CC=CC=C3)C2=C(OC)C=C1,C24H24N4O5,448.479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
925676-49-9,CASRN,DTXSID801135422,N-[5-(3-Fluoro-4-pyridinyl)-6-(4-pyridinyl)-2-pyrazinyl]cyclopropanecarboxamide,925676-49-9,FC1=CN=CC=C1C1=C(N=C(NC(=O)C2CC2)C=N1)C1=CC=NC=C1,C18H14FN5O,335.342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
675576-98-4,CASRN,DTXSID801317967,(-)-Nutlin 3,675576-98-4,COC1=CC=C(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C(OC(C)C)=C1,C30H30Cl2N4O4,581.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142698-60-0,CASRN,DTXSID80162130,Macrocarpal B,142698-60-0,"CC(C)C[C@H](C1=C(O)C(C=O)=C(O)C(C=O)=C1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,CC(C)CC(C1=C(O)C(C=O)=C(O)C(C=O)=C1O)C1(C)CCC2C1C1C(CCC2(C)O)C1(C)C",C28H40O6,472.622,2.05819E-11,159.829,200.097,380.709,1.52121E-9,0.699828,9.44423,77078.7,3.30628,189.865,N/A,N/A,1.16787E-9,0.00000180268
