INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
138522-77-7,CASRN,DTXSID20769026,"3,6-Bis(tridecafluorohexyl)benzene-1,2,4,5-tetracarboxylic acid",138522-77-7,OC(=O)C1=C(C(O)=O)C(=C(C(O)=O)C(C(O)=O)=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C22H4F26O8,890.224,9.74939E-12,4.64633,4.98733,223.771,2.57023E-11,2.20335,9.39997,133950.0,8.83961,171.122,3.89,N/A,4.94557E-10,0.0697458,7.22,5.33,0.0
680615-57-0,CASRN,DTXSID50478376,"3,6-Dioxabicyclo[3.1.0]hexane, 1,2,2,4,4,5-hexafluoro-",680615-57-0,FC12OC1(F)C(F)(F)OC2(F)F,C4F6O2,194.032,2.48034E-15,4.49176,4.59256,35.5312,0.00809598,0.143297,2.11058,82.0079,2.56637,-72.0673,N/A,N/A,205.815,0.194808,2.57,2.57,0.0
185697-78-3,CASRN,DTXSID60474900,"3,6-Octanediol, 1,2,2,7,7,8-hexafluoro-1,8-bis(heptafluoropropoxy)-",185697-78-3,OC(CCC(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,C14H10F20O4,622.198,1.22912E-12,80.5934,4.95487,201.691,1.91221E-11,2.22565,7.82812,156971.0,5.17206,77.5513,7.78,N/A,0.000219927,0.0000418031,5.17,5.02,0.0
101896-21-3,CASRN,DTXSID20144319,"3,7-Bis(2-hydroxyethyl)-5-(((perfluorononyl)ethyl)oxy)-4,6-dioxa-3,7-diaza-5-phosphanonane-1,9-diol 5-oxide",101896-21-3,OCCN(CCO)OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON(CCO)CCO,C19H24F19N2O8P,800.35,1.77633E-11,2.51131,3.68002,351.099,2.40712E-11,1.68533,9.40912,160392.0,4.06771,131.012,3.89,N/A,4.53736E-11,0.0000249321,2.45,0.56,0.0
755-40-8,CASRN,DTXSID50382141,3:2 Fluorotelomer alcohol,755-40-8,OCCC(F)(F)C(F)(F)C(F)(F)F,C5H5F7O,214.083,1.3885E-13,4.69049,4.46542,107.192,7.27394E-10,0.0646559,3.67912,133.44,2.14476,-27.5531,9.08,N/A,22.5707,0.00259568,2.14,2.13,0.0
679-46-9,CASRN,DTXSID50617268,3:2 Fluorotelomer carboxylic acid,679-46-9,OC(=O)CC(F)(F)C(F)(F)C(F)(F)F,C5H3F7O2,228.066,1.06162E-13,5.7707,4.46768,121.742,3.18327E-10,0.0738732,3.80923,62.1437,2.05615,-11.1205,1.22,N/A,3.38878,0.000513325,-2.22,-4.12,0.0
1513-88-8,CASRN,DTXSID60880148,3:2 Fluorotelomer iodide,1513-88-8,FC(F)(F)C(F)(F)C(F)(F)CCI,C5H4F7I,323.98,4.6023E-14,96.8568,4.4813,104.917,0.0238621,5.15927,3.09428,4584.5,3.7877,-109.554,N/A,N/A,27.6143,0.0000878167,3.79,3.79,0.0
1169706-83-5,CASRN,DTXSID80892985,"3:3 Fluorotelomer carboxylate, ion(1-)",1169706-83-5,[O-]C(=O)CCC(F)(F)C(F)(F)C(F)(F)F,C6H4F7O2,241.085,1.8965E-13,5.3204,4.27868,147.251,2.23675E-9,0.0875122,4.06748,75.4585,3.9361,14.6612,3.06,N/A,0.518819,0.000484271,1.5,-0.4,0.0
93776-09-1,CASRN,DTXSID30881026,"32-(Perfluoro-11-methyldodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",93776-09-1,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C35H45F27O11,1154.691,2.91611E-11,6.69782,3.68028,319.752,7.88896E-10,2.25457,10.1932,99981.9,5.40414,97.2568,N/A,6.62,0.0000798722,1.66981E-7,4.25,5.33,0.0
93776-11-5,CASRN,DTXSID50881028,"32-(Perfluoro-7-methyloctyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",93776-11-5,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C31H45F19O11,954.66,2.41667E-11,8.33972,3.68017,340.475,7.29324E-10,2.19747,10.2171,99876.8,5.51907,117.34,7.62,N/A,0.0000780835,0.0000191668,5.52,5.32,0.0
93776-10-4,CASRN,DTXSID90881027,"32-(Perfluoro-9-methyldecyl)-2,5,8,11,14,17,20,23,26,29-decaoxodotriacontan-31-ol",93776-10-4,CC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C43H45F23O11,1174.785,1.80583E-10,12.951,12.3651,431.573,8.5779E-10,2.2284,11.6539,99945.5,7.9289,91.6867,7.59,N/A,3.97209E-10,0.00114958,7.94,7.72,0.0
93776-07-9,CASRN,DTXSID10881024,"32-(Perfluorodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",93776-07-9,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C32H45F21O11,1004.667,2.89347E-11,8.3763,4.07594,348.758,7.49023E-10,2.21556,10.2078,99880.5,4.31339,150.254,7.1,N/A,0.0000781079,0.0000179188,4.3,3.83,0.0
93776-08-0,CASRN,DTXSID70881025,"32-(Perfluorooctyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",93776-08-0,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C30H45F17O11,904.652,2.40784E-11,8.32122,4.07592,346.824,7.08852E-10,2.17774,10.221,29920.0,4.3192,87.2553,7.1,N/A,0.0000771971,0.000021429,4.31,3.84,0.0
93776-06-8,CASRN,DTXSID00896566,"33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44-Pentacosafluoro-2,5,8,11,14,17,20,23,26,29-decaoxatetratetracontan-31-ol",93776-06-8,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C34H45F25O11,1104.683,2.90608E-11,6.73699,4.07597,320.203,7.7804E-10,2.24356,10.1962,99938.9,4.18613,96.9428,N/A,6.52,0.0000790109,1.66624E-7,3.13,4.14,0.0
62240-24-8,CASRN,DTXSID10810516,"34,34,35,35,36,36,37,37,38,38,39,39-Dodecafluoro-4,8,12,16,20,24,28,32-octaoxanonatriacontane-1,2,6,10,14,18,22,26,30-nonol",62240-24-8,OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C31H52F12O17,924.721,2.922E-11,3.4639,4.93445,371.868,2.4115E-11,0.908053,9.59079,44341.1,0.366479,188.859,N/A,4.78,1.47891E-8,0.0250198,0.29,0.37,1.0
20583-66-8,CASRN,DTXSID80329968,"3H,3H-Perfluoroheptane-2,4-dione",20583-66-8,FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C7H2F10O2,308.075,1.23657E-13,51.4969,4.48271,88.6675,0.000488764,0.148633,3.13715,127.826,2.76896,-41.7213,N/A,N/A,37.8113,0.000108358,2.77,2.77,0.0
28302-70-7,CASRN,DTXSID80182555,Pentafluoropropanol,28302-70-7,"OC([*])([*])C([*])([*])C([*])([*])[*] |$;;_R1;_R1;;_R1;_R1;;_R1;_R1;_R1$,lp:0:2,RG:_R1={F* |$;_AP1$,lp:0:3|},LOG={_R1:;H;5}|",C3HO,53.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,N/A,N/A,N/A,0.25,0.25,1.0
6401-00-9,CASRN,DTXSID60379769,"3H,3H-Perfluoropropyl triflate",6401-00-9,FC(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)F,C4H2F8O3S,282.1,1.97194E-14,1.93812,3.6772,74.2507,0.0104295,0.237585,2.07931,97.6234,2.07349,-4.37598,N/A,N/A,41.2832,0.00221223,2.07,2.07,0.0
844436-13-1,CASRN,DTXSID20827670,"4'-(Heptadecafluorooctyl)-3-octyl-2,2'-bithiophene",844436-13-1,CCCCCCCCC1=C(SC=C1)C1=CC(=CS1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C24H21F17S2,696.52,1.76509E-11,7084.95,4.15079,334.007,6.03813E-7,5.19014,10.3897,97033.0,9.84835,37.9198,N/A,N/A,3.16642E-11,2.90548E-7,9.85,9.85,0.0
117750-26-2,CASRN,DTXSID00896127,"4'-[(12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadecyl)oxy][1,1'-biphenyl]-4-carbonitrile",117750-26-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,C32H30F17NO,767.571,2.89261E-11,305.613,4.51262,432.465,5.47759E-7,1.91173,11.6842,98241.5,9.41147,65.0514,N/A,N/A,5.31098E-10,7.26704E-8,9.41,9.41,0.0
346-10-1,CASRN,DTXSID60880128,"4'-[2-(2,4-Di-tert-pentylphenoxy)butyramido]perfluoro-2'-hydroxybutyranilide",346-10-1,CCC(OC1=C(C=C(C=C1)C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC(O)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C30H37F7N2O4,622.625,2.50411E-11,376.633,3.55153,350.536,1.03931E-11,0.847257,9.46362,132333.0,9.21245,205.574,7.27,N/A,1.47418E-9,5.02497E-8,9.2,8.84,0.0
919079-94-0,CASRN,DTXSID40844586,"4'-Butyl-3-(6,6,7,7,8,8,9,9,9-nonafluorononyl)-2,2'-bithiophene",919079-94-0,CCCCC1=CSC(=C1)C1=C(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CS1,C21H23F9S2,510.52,1.76558E-11,6161.38,4.38295,411.993,6.44805E-7,7.86669,10.5676,75042.2,9.22993,42.33,N/A,N/A,0.00000244473,2.13424E-7,9.23,9.23,0.0
919079-96-2,CASRN,DTXSID20844584,"4'-Dodecyl-3-(6,6,7,7,8,8,9,9,9-nonafluorononyl)-2,2'-bithiophene",919079-96-2,CCCCCCCCCCCCC1=CSC(=C1)C1=C(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CS1,C29H39F9S2,622.74,2.49477E-11,95.3084,6.2362,457.949,4.95493E-7,3.1962,11.6834,30661.8,9.53211,30.9823,N/A,N/A,7.70957E-10,8.15078E-8,9.53,9.53,0.0
304658-31-9,CASRN,DTXSID00893378,"4'-Hydroxy[1,1'-biphenyl]-4-yl 2-[perfluoro-4-morpholinylmethyl]-perfluoropropanoate",304658-31-9,OC1=CC=C(C=C1)C1=CC=C(OC(=O)C(F)(C(F)(F)F)C(F)(F)N2C(F)(F)C(F)(F)OC(F)(F)C2(F)F)C=C1,C20H9F14NO4,593.273,1.1263E-11,235.831,3.552,350.782,2.28099E-9,2.24385,10.7082,232596.0,7.07785,114.531,5.63,N/A,1.06282E-7,0.00000233986,6.84,5.3,0.0
152682-85-4,CASRN,DTXSID80896064,4-((Heptadecafluorooctyl)oxy)-4-oxo-2-butenoic acid,152682-85-4,OC(=O)C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H3F17O4,534.125,1.11868E-12,36.6684,4.47444,204.501,3.28184E-8,2.98046,6.67444,3115.43,4.36232,80.1219,1.52,N/A,0.0000136904,0.0000297004,0.38,-1.52,0.0
89932-76-3,CASRN,DTXSID40756059,4-((Heptadecafluorooctyl)oxy)benzenesulfonamide,89932-76-3,NS(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H6F17NO3S,591.24,4.00817E-13,89.4567,4.76219,220.626,2.34084E-8,3.16908,8.55861,83736.3,5.99936,93.9812,8.33,N/A,0.000125623,4.7849E-7,6.0,5.95,0.0
312-19-6,CASRN,DTXSID60896204,4-((Heptadecafluorooctyl)sulfonyl)morpholine,312-19-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)N1CCOCC1,C12H8F17NO3S,569.23,6.30707E-13,11.208,4.94272,193.281,0.0000049664,7.21686,5.25946,17777.7,5.03638,20.0922,4.69,N/A,0.000151962,0.00000169293,4.17,2.33,0.0
94159-90-7,CASRN,DTXSID50881164,"4-((Perfluoro-7-methyloctyl)methyl)-2,2-dimethyl-1,3-dioxolane",94159-90-7,CC1(C)OCC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)O1,C15H11F19O2,584.221,1.44872E-12,2010.49,4.96611,193.966,0.00000525791,7.51264,4.84353,78523.7,5.5339,40.3995,N/A,N/A,0.0024423,4.25609E-7,5.53,5.53,0.0
356055-76-0,CASRN,DTXSID90583413,4-((Perfluorohexyl)ethyl)phenylmethanol,356055-76-0,OCC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H11F13O,454.231,1.64904E-11,366.687,3.556,179.926,0.00000152874,2.7101,8.38185,13568.2,7.92941,39.8644,N/A,4.52,1.35579E-7,0.00000842243,7.89,7.93,0.0
1365808-20-3,CASRN,DTXSID60895297,"4-(1,1-Difluoroethoxy)-1,1,1,2,2,3,3-heptafluorobutane",1365808-20-3,CC(F)(F)OCC(F)(F)C(F)(F)C(F)(F)F,C6H5F9O,264.091,4.37661E-14,44.3065,4.4466,79.4133,0.00357892,0.149991,2.00196,130.762,2.92208,-45.0167,N/A,N/A,187.786,0.000602428,2.92,2.92,0.0
1207315-39-6,CASRN,DTXSID40896368,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-iodo-6-(trifluoromethyl)aniline",1207315-39-6,NC1=C(C=C(C=C1I)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C10H4F10IN,455.038,2.27588E-13,258.208,3.55436,210.411,0.000562338,0.870661,7.46441,526927.0,6.20418,62.7805,8.58,N/A,0.00485031,0.0000429257,6.2,6.17,0.0
273735-38-9,CASRN,DTXSID60896365,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methoxyaniline",273735-38-9,COC1=CC(=CC=C1N)C(F)(C(F)(F)F)C(F)(F)F,C10H8F7NO,291.169,1.17379E-11,2.77961,3.55033,189.624,2.81614E-7,0.369653,6.35225,1210.29,3.84403,62.4959,N/A,5.48,0.00843958,0.00279926,3.55,3.83,0.0
238098-38-9,CASRN,DTXSID20896366,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-1-nitrobenzene",238098-38-9,CC1=CC(=CC=C1[N+]([O-])=O)C(F)(C(F)(F)F)C(F)(F)F,C10H6F7NO2,305.152,1.96575E-12,379.899,3.55184,205.923,0.00111504,0.226344,4.43147,7058.02,4.01941,12.2154,N/A,N/A,0.0770478,0.000849935,4.02,4.02,0.0
1355554-32-3,CASRN,DTXSID40896429,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-1-sulfinyl)benzoic acid",1355554-32-3,CC(C)CS(=O)C1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C15H15F7O3S,408.33,1.38477E-11,5.63855,4.62101,320.3,1.3719E-9,0.699349,10.6121,658.555,5.06916,122.548,3.33,N/A,2.9029E-7,0.000495392,2.9,1.0,0.0
1355554-54-9,CASRN,DTXSID00896440,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-1-sulfonyl)benzoic acid",1355554-54-9,CC(C)CS(=O)(=O)C1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C15H15F7O4S,424.33,1.38749E-11,8.96404,3.54366,320.41,1.44723E-10,0.750252,9.60561,1275.54,4.88958,134.686,2.91,N/A,3.5727E-7,0.00143981,2.3,0.4,0.0
1355554-39-0,CASRN,DTXSID00896425,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-2-sulfinyl)benzoic acid",1355554-39-0,CC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(=O)C(C)(C)C,C15H15F7O3S,408.33,1.38458E-11,5.64771,4.63213,320.418,1.43502E-9,0.69893,10.3917,663.957,5.37772,122.476,2.9,N/A,0.00000144541,0.000493784,2.78,0.88,0.0
1355554-59-4,CASRN,DTXSID90896434,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-2-sulfonyl)benzoic acid",1355554-59-4,CC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)C(C)(C)C,C15H15F7O4S,424.33,1.38739E-11,8.96345,3.5455,320.511,1.49575E-10,0.761494,9.35199,1273.96,5.18138,134.682,2.46,N/A,3.80931E-7,0.00143956,2.14,0.24,0.0
1355553-97-7,CASRN,DTXSID00896389,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(methylsulfanyl)benzoic acid",1355553-97-7,CSC1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C12H9F7O2S,350.25,1.51446E-11,5.5019,4.65375,289.362,0.00010118,0.871878,8.65681,1337.73,5.81771,119.405,2.22,N/A,0.0000505349,0.000522403,2.54,0.64,0.0
1355554-25-4,CASRN,DTXSID60896426,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-1-sulfinyl)benzoic acid",1355554-25-4,CCCS(=O)C1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C14H13F7O3S,394.3,1.38465E-11,5.89375,4.58556,319.912,1.44575E-9,0.7074,10.2977,976.372,4.90326,122.791,3.13,N/A,2.97194E-7,0.00211273,2.53,0.63,0.0
1355554-46-9,CASRN,DTXSID30896438,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-1-sulfonyl)benzoic acid",1355554-46-9,CCCS(=O)(=O)C1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C14H13F7O4S,410.3,1.39988E-11,8.91082,3.54241,307.903,1.49415E-10,0.767649,9.20492,1272.57,5.11497,134.615,2.71,N/A,1.12772E-7,0.00268046,2.32,0.42,0.0
1355554-27-6,CASRN,DTXSID90896419,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-2-sulfinyl)benzoic acid",1355554-27-6,CC(C)S(=O)C1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C14H13F7O3S,394.3,1.38457E-11,5.66276,4.58823,320.032,1.49631E-9,0.70695,10.0774,974.801,4.8709,122.731,2.4,N/A,7.76998E-7,0.00212395,1.77,-0.13,0.0
1355554-50-5,CASRN,DTXSID20896427,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-2-sulfonyl)benzoic acid",1355554-50-5,CC(C)S(=O)(=O)C1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C14H13F7O4S,410.3,1.31996E-11,8.83351,3.5429,307.954,1.52944E-10,0.773264,8.52581,1269.51,5.11919,134.578,1.97,N/A,3.71909E-7,0.00269362,1.59,-0.31,0.0
1355554-03-8,CASRN,DTXSID90896398,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propylsulfanyl)benzoic acid",1355554-03-8,CCCSC1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C14H13F7O2S,378.3,1.38074E-11,133.659,4.44978,359.403,0.0000118634,0.698754,8.53568,1810.36,6.05929,119.655,4.49,N/A,0.00000493328,0.0000545038,5.01,3.15,0.0
1355554-12-9,CASRN,DTXSID60896401,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-[(2-methylpropyl)sulfanyl]benzoic acid",1355554-12-9,CC(C)CSC1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C15H15F7O2S,392.33,1.38117E-11,194.986,4.15146,347.7,0.0000116429,0.694159,9.1773,616.903,6.3124,136.921,4.71,N/A,0.00000103742,0.0000539503,5.45,3.62,0.0
1355554-05-0,CASRN,DTXSID10896395,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-[(propan-2-yl)sulfanyl]benzoic acid",1355554-05-0,CC(C)SC1=C(C)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,C14H13F7O2S,378.3,1.38059E-11,67.69,4.71465,359.457,0.0000121195,0.695539,8.96556,1810.03,6.06138,119.645,4.01,N/A,0.00000102895,0.0000545595,4.56,2.67,0.0
238098-26-5,CASRN,DTXSID40432922,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylaniline",238098-26-5,CC1=C(N)C=CC(=C1)C(F)(C(F)(F)F)C(F)(F)F,C10H8F7N,275.17,4.17249E-12,14.3034,3.55528,188.255,0.00000338184,0.340891,6.01257,8241.39,4.46178,27.7018,N/A,3.62,0.0456247,0.0031518,4.45,4.46,0.0
273735-43-6,CASRN,DTXSID20896341,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylaniline",273735-43-6,CC1=CC(=CC(C)=C1N)C(F)(C(F)(F)F)C(F)(F)F,C11H10F7N,289.197,1.19483E-11,160.422,3.71684,190.423,6.22587E-8,0.454906,6.78997,5600.72,4.56655,28.2389,N/A,2.88,0.0234321,0.00206599,4.57,4.57,0.0
1771743-29-3,CASRN,DTXSID70896351,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylbenzaldehyde",1771743-29-3,CC1=CC(=CC(C)=C1C=O)C(F)(C(F)(F)F)C(F)(F)F,C12H9F7O,302.192,1.17983E-11,144.828,3.71646,188.949,0.00112994,0.291282,4.97959,1937.72,5.40026,28.7179,N/A,N/A,4.97767,0.00119714,5.4,5.4,0.0
1355554-19-6,CASRN,DTXSID80896408,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfinyl)-2-methylbenzoic acid",1355554-19-6,CC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(C)=O,C12H9F7O3S,366.25,1.52274E-11,5.40704,3.10567,307.943,1.68869E-9,0.718656,9.4452,386.279,4.68779,123.591,0.73,N/A,7.54002E-7,0.00232393,-0.08,-1.98,0.0
1355554-41-4,CASRN,DTXSID70896417,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfonyl)-2-methylbenzoic acid",1355554-41-4,CC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(C)(=O)=O,C12H9F7O4S,382.25,1.44773E-11,5.67307,3.54164,307.99,1.63558E-10,0.784325,9.20204,303.264,4.64852,124.095,0.3,N/A,3.55319E-7,0.0028707,-0.55,-2.45,0.0
2396-19-2,CASRN,DTXSID90896333,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-N,N-dimethylaniline",2396-19-2,CN(C)C1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F,C11H10F7N,289.197,6.27767E-12,98.1671,4.97335,207.299,0.00114153,0.386172,4.32213,744.754,3.91486,32.8992,N/A,4.96,5.10006,0.000295498,3.8,3.91,0.0
875306-42-6,CASRN,DTXSID60896325,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)benzaldehyde",875306-42-6,FC(F)(F)C(F)(C1=CC=C(C=O)C=C1)C(F)(F)F,C10H5F7O,274.138,2.40146E-12,85.8307,4.06988,156.082,0.000903072,0.26623,3.96497,546.441,4.72823,47.7553,N/A,N/A,5.07697,0.0000934774,4.73,4.73,0.0
58524-63-3,CASRN,DTXSID50596968,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)benzene-1,3-diamine",58524-63-3,NC1=CC(N)=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F,C9H7F7N2,276.158,2.52872E-12,2.29096,3.72005,275.634,2.81576E-7,0.133643,7.76755,844.428,3.57803,124.748,N/A,4.78,0.000170257,0.00450264,3.5,3.58,0.0
71360-30-0,CASRN,DTXSID10896315,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenol",71360-30-0,OC1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F,C9H5F7O,262.127,1.89747E-13,36.3413,4.09193,159.394,0.00000392144,0.170127,4.89883,2989.21,3.96017,58.4458,N/A,4.31,0.0142794,0.00248724,3.93,3.96,0.0
88489-82-1,CASRN,DTXSID60575047,"4-(1,1,1,2,3,3,3-Heptafluoropropane-2-sulfonyl)benzoic acid",88489-82-1,OC(=O)C1=CC=C(C=C1)S(=O)(=O)C(F)(C(F)(F)F)C(F)(F)F,C10H5F7O4S,354.19,1.37245E-12,5.70117,3.54748,300.287,0.00000103608,0.782552,8.35569,391.448,5.19109,124.734,2.02,N/A,0.0000062621,0.00368658,1.71,-0.19,0.0
