"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID9047178","436.363636363636",0.0044,"436.363636363636",0.0044,NA,NA,2982.67351493341,"21",0.357070983826136,1.3186311796224e-07,7.82728853638246e-07
"DTXSID8024783","0.109575757575758",0.7302,"0.109575757575758",0.7302,NA,NA,1.26715289437312,"0",10.3784623569594,0.756224175045983,3.79497605551406
"DTXSID5046568","0.014610101010101",0.5521,"0.014610101010101",0.5521,NA,NA,0.583608009308615,"0",6.6547398825242,0.954207697781385,4.92427871831504
"DTXSID4047254","11.0642424242424",0.1394,"11.0642424242424",0.1394,NA,NA,0.691999329821155,"0",2.19502408474564,0.242210592916692,1.75070534067373
"DTXSID9049035","54.9637171717172",0.0045,"54.9637171717172",0.0045,NA,NA,0.223392519576323,"0",3.56337006877192,1.64032646445606,15.9715298780039
"DTXSID0033754","0.0243070707070707",0.914,"0.0243070707070707",0.914,NA,NA,1.1274324831217,"0",7.94989418561891,0.706809103741739,3.08589413315086
"DTXSID9046150","31.7543434343434",0.2745,"31.7543434343434",0.2745,NA,NA,2.25570596314516,"0",2.30734743014069,0.0418854659427605,0.291109754456586
"DTXSID8024862","36.2989898989899",0.3105,"36.2989898989899",0.3105,NA,NA,1.71526452428274,"0",1.97784922381979,0.0481107805297521,0.323917429356213
"DTXSID0047901","0",0.3054,"0",0.3054,NA,NA,0.461275118459836,"0",9.771354115731,1.63959750159085,5.64578455295585
"DTXSID3047924","0",0.3054,"0",0.3054,NA,NA,0.461275118459836,"0",9.771354115731,1.63959750159085,5.64578455295585
"DTXSID8047927","0.254707070707071",0.7225,"0.254707070707071",0.7225,NA,NA,1.43195467203836,"0",9.07744067870534,0.57783449137686,2.89099853920898
"DTXSID9044875","0.182626262626263",0.8191,"0.182626262626263",0.8191,NA,NA,2.113969409169,"2",12.8661503620619,0.582858080336898,2.73509934050295
"DTXSID5047249","16.8080808080808",0.0029,"16.8080808080808",0.0029,NA,NA,0.296881147415192,"0",20.6884409122151,7.59783873392689,53.6727894502757
"DTXSID1025013","4.26246464646465",0.0921,"4.26246464646465",0.0921,NA,NA,1.60198502290644,"0",18.6903018371071,1.48145354425653,8.37026692205
"DTXSID4020038","3.14343434343434",0.0401,"3.14343434343434",0.0401,NA,NA,0.267299399473277,"0",7.12072766946369,2.82535606907327,19.2528882631362
"DTXSID1022180","4.26666666666667",0.2199,"4.26666666666667",0.2199,NA,NA,2.42917426832691,"1",25.77622651625,1.74483160200206,9.53278564469173
"DTXSID6047369","14.2868686868687",0.0029,"14.2868686868687",0.0029,NA,NA,1.39249080698382,"3",67.1261868118408,6.44522517636315,56.2102041545023
"DTXSID6044307","4.07272727272727",0.2453,"4.07272727272727",0.2453,NA,NA,2.37880766727467,"1",21.9220197003208,1.40865996387906,7.57911551719597
"DTXSID1046768","0.824242424242424",0.0043,"0.824242424242424",0.0043,NA,NA,1.00021628274283,"28",518.21386325146,52.9754883462751,260.300146885814
"DTXSID4047468","31.5887838383838",0.0879,"31.5887838383838",0.0879,NA,NA,2.3930739719084,"0",9.3452689804911,0.549637021063091,4.71388033556371
"DTXSID8045432","58.5406060606061",0.6949,"58.5406060606061",0.6949,NA,NA,1.26415963245541,"0",0.802848866887051,0.00826552921029457,0.0846002446571729
"DTXSID4048646","4.83555555555556",0.1495,"4.83555555555556",0.1495,NA,NA,0.269157247774392,"0",1.48612186528197,0.44532587619324,2.74976398046066
"DTXSID1046217","4.57406060606061",0.0315,"4.57406060606061",0.0315,NA,NA,2.51888824657451,"1",31.1001002875357,1.92158406105421,15.4913800278513
"DTXSID9022736","23.6166723232323",0.4695,"23.6166723232323",0.4695,NA,NA,0.886411059600507,"0",0.877391846252659,0.028738768384161,0.226447062094485
"DTXSID4044876","0",0.867,"0",0.867,NA,NA,0.821063202856036,"0",6.14841070849078,0.745122578715604,3.39017145640057
"DTXSID8047183","2.43070707070707",0.0341,"2.43070707070707",0.0341,NA,NA,0.799495986330732,"1",29.8121286544937,4.26815757152265,27.7831130485851
"DTXSID1032648","444.751515151515",0.0135,"444.751515151515",0.0135,NA,NA,1.8246405918583,"0",2.70102511137904,0.0869788463021268,0.882062969038288
"DTXSID4057687","0",0.8828,"0",0.8828,NA,NA,0.473219964714022,"0",3.46789974173368,0.738559522969001,3.43700634010517
"DTXSID9057688","5.38505050505051",0.1589,"5.38505050505051",0.1589,NA,NA,2.55366321471304,"2",37.4557014649374,2.57035610597213,17.707452876103
"DTXSID4041280","0",0.6738,"0",0.6738,NA,NA,0.845230693349006,"0",8.20579340115124,0.866141234411015,4.50183337283506
"DTXSID5020314","23.4805656565657",0.0219,"23.4805656565657",0.0219,NA,NA,14.5078154247392,"126",30.3896179591619,0.143421941667161,0.850753506204961
"DTXSID7027461","1.55474747474747",1,"1.55474747474747",1,NA,NA,0.729101523710051,"0",1.52015995487206,0.188031481352948,0.99240704100682
"DTXSID2048874","0",0.2749,"0",0.2749,NA,NA,1.07480241428668,"1",28.6541637287413,2.30266939500043,7.36428516119528
"DTXSID1047940","0",0.1102,"0",0.1102,NA,NA,0.398318643948741,"1",23.3856672337098,5.4440179371768,22.4594539253179
"DTXSID1047942","0",0.1102,"0",0.1102,NA,NA,0.398318643948741,"1",23.3856672337098,5.4440179371768,22.4594539253179
"DTXSID9047968","0",0.1102,"0",0.1102,NA,NA,0.398318643948741,"1",23.3856672337098,5.4440179371768,22.4594539253179
"DTXSID3023681","1027.54747474747",0.039,"1027.54747474747",0.039,NA,NA,2.57111786936993,"0",2.69593712256514,0.038685308756434,0.372089547478137
"DTXSID1041423","0.243070707070707",0.9006,"0.243070707070707",0.9006,NA,NA,1.07074101255547,"0",5.67310635197448,0.523418200648433,2.33755072468024
"DTXSID8029232","0.672323232323232",0.7305,"0.672323232323232",0.7305,NA,NA,0.572076465003463,"0",0.489387502080737,0.0143399702284788,0.140959971529221
"DTXSID2027462","0.618989898989899",0.0359,"0.618989898989899",0.0359,NA,NA,0.419226826233727,"1",37.1472689010356,8.84406496446008,38.2577627483923
"DTXSID1046764","8.1389898989899",0.3704,"8.1389898989899",0.3704,NA,NA,2.41442915738083,"0",3.60933316321043,0.0897266495086657,0.571575351161835
"DTXSID4057689","46.1058585858586",0.019,"46.1058585858586",0.019,NA,NA,2.72104907647327,"1",27.2879494760589,1.80265999081358,13.6497048006214
"DTXSID4048644","31.4181818181818",0.1362,"31.4181818181818",0.1362,NA,NA,0.418268434324083,"0",0.725834298373631,0.0826811364800469,0.709172192788149
"DTXSID2045573","1.84242424242424",0.0499,"1.84242424242424",0.0499,NA,NA,0.352830248468696,"0",11.3333370159093,3.23917600827161,17.8344790816205
"DTXSID7046592","0",0.4001,"0",0.4001,NA,NA,1.40441751520577,"2",22.7124158183312,1.27752127437871,4.66166899387308
"DTXSID3031444","0",0.5797,"0",0.5797,NA,NA,0.759041861991035,"0",8.5548413964445,0.948078265396502,5.09556932541134
"DTXSID6025696","3.09979797979798",0.2787,"3.09979797979798",0.2787,NA,NA,0.860905107970097,"0",3.7983202308875,0.336633308469628,1.59260869870566
"DTXSID1033163","9.79393939393939",0.0112,"9.79393939393939",0.0112,NA,NA,0.244088935573939,"0",8.32238680382428,3.56349685302731,31.8168826163056
"DTXSID8020256","0",0.522,"0",0.522,NA,NA,1.78742619405974,"2",32.3011314126079,1.86357421534043,5.77880229921454
"DTXSID5026178","0",0.389,"0",0.389,NA,NA,0.388770409408951,"0",6.46557088155275,1.30502895100426,4.79770812371343
"DTXSID3045433","10.0848484848485",0.1281,"10.0848484848485",0.1281,NA,NA,0.23217668716068,"0",0.839264813702629,0.265503790316702,1.90418694087196
"DTXSID8046901","4202.0202020202",0.0815,"4202.0202020202",0.0815,NA,NA,1.64302804027302,"0",1.37089631160415,0.0015250767062689,0.0131749905750834
"DTXSID3045225","0",0.5811,"0",0.5811,NA,NA,0.554050230745295,"0",6.16823285924482,0.937399622650063,4.85942052412656
"DTXSID5021120","2.87418181818182",0.1705,"2.87418181818182",0.1705,NA,NA,2.47471954923339,"2",49.75910659356,3.52434269906173,20.4605218710601
"DTXSID7046883","5.38181818181818",0.2734,"5.38181818181818",0.2734,NA,NA,1.88586395914025,"0",7.96151854977967,0.462729413017622,2.51300779831214
"DTXSID3022871","1.39765656565657",0.1317,"1.39765656565657",0.1317,NA,NA,0.625955392291136,"0",9.60119378074633,1.4356481433091,7.24419061653139
"DTXSID8027822","23.1233939393939",0.3179,"23.1233939393939",0.3179,NA,NA,1.87142230248155,"0",2.7082905155704,0.0865099120444876,0.585667477478048
"DTXSID5047667","10.8599595959596",0.0742,"10.8599595959596",0.0742,NA,NA,2.82533411971564,"7",125.256762269209,8.81601770190399,62.5486243423717
"DTXSID3057690","16",0.0527,"16",0.0527,NA,NA,1.55363881903099,"0",9.26166814956729,0.71657083010188,5.36599066078386
"DTXSID6048838","74.3434343434343",0.0434,"74.3434343434343",0.0434,NA,NA,1.83032710061712,"0",4.27148159335755,0.219712856554419,2.04058244739705
"DTXSID5046227","85.6565656565657",0.0018,"85.6565656565657",0.0018,NA,NA,1.67818849100519,"0",16.8421378412854,1.35524849993344,10.0764597271148
"DTXSID8057691","0.112808080808081",0.115,"0.112808080808081",0.115,NA,NA,0.26213865378568,"0",12.4117616590169,4.25018842592147,18.3157589718905
"DTXSID4046078","76.3959595959596",0.3891,"76.3959595959596",0.3891,NA,NA,2.63957378099805,"0",1.48775107297687,0.00924189136257881,0.0711658828119807
"DTXSID8045434","11.7171717171717",0.9712,"11.7171717171717",0.9712,NA,NA,0.770198331873874,"0",0.64531581672741,0.0313935259635135,0.202831982494649
"DTXSID0046777","13.0262626262626",0.0881,"13.0262626262626",0.0881,NA,NA,0.290985929795698,"0",1.16918583931106,0.324831526971069,2.31522435996332
"DTXSID8047133","0",0.8742,"0",0.8742,NA,NA,1.20638224766182,"0",9.38645516468948,0.774096393007491,3.67760101360532
"DTXSID0047408","63.5377777777778",0.1383,"63.5377777777778",0.1383,NA,NA,2.63103640294827,"0",6.63058272076102,0.32512191635179,2.83940579451899
"DTXSID3057692","22.9485252525253",0.158,"22.9485252525253",0.158,NA,NA,1.7897507660678,"0",3.99258250477465,0.200282057876909,1.43663065938863
"DTXSID1046843","13.0456565656566",0.0124,"13.0456565656566",0.0124,NA,NA,3.32363244662312,"9",131.687987651619,3.0612358160494,17.9318630803023
"DTXSID9044615","0.824242424242424",0.7976,"0.824242424242424",0.7976,NA,NA,1.09177635614213,"0",4.07840711834577,0.311805765051617,1.58614593763056
"DTXSID3042269","78.5325252525253",0.0099,"78.5325252525253",0.0099,NA,NA,2.80107004358957,"1",24.0158272696268,1.20006723320297,6.95228339379451
"DTXSID0047907","12.9273535353535",1,"12.9273535353535",1,NA,NA,0.706800395948499,"0",0.565387313214311,0.0281054160488449,0.253044656690395
"DTXSID0020107","0",1,"0",1,NA,NA,0.67873548434972,"0",4.39112965687199,0.668876651816393,2.8284966178156
"DTXSID3045435","43.6166464646465",0.0278,"43.6166464646465",0.0278,NA,NA,1.92135310503237,"0",8.41637489337337,0.534981887223649,4.86701691180536
"DTXSID8026018","0",0.0603,"0",0.0603,NA,NA,0.445471002379621,"2",48.7403286487842,10.5909723991438,46.4501737785215
"DTXSID0047539","61.5434343434343",0.0146,"61.5434343434343",0.0146,NA,NA,2.67948163421069,"0",20.8954472076652,1.33340885759728,9.98664496326293
"DTXSID6023319","23.3341414141414",0.0163,"23.3341414141414",0.0163,NA,NA,2.81885105885606,"4",75.501692372346,3.9655222975476,22.6612565980955
"DTXSID3041873","29.9410101010101",0.0745,"29.9410101010101",0.0745,NA,NA,2.31655625806386,"0",9.74107464769582,0.600428885974925,4.84145857900112
"DTXSID3045851","5.05858585858586",0.1404,"5.05858585858586",0.1404,NA,NA,0.32383453446499,"0",1.81877826015047,0.467118671421315,2.93324987841336
"DTXSID8040723","5.82787878787879",0.0447,"5.82787878787879",0.0447,NA,NA,1.9513462760308,"1",37.8434278484269,2.93120249997037,22.2787486043756
"DTXSID3027823","40.8242424242424",0.0432,"40.8242424242424",0.0432,NA,NA,2.56387625048649,"0",15.3735800073153,0.974124848687665,8.65837468767011
"DTXSID9044877","14.9527272727273",0.7051,"14.9527272727273",0.7051,NA,NA,0.912037737482556,"0",0.83355617042848,0.0336620190568486,0.295435754276344
"DTXSID9046570","6.07353535353535",0.3438,"6.07353535353535",0.3438,NA,NA,0.652599942995655,"0",1.51813869701352,0.139692301546483,0.8140896518977
"DTXSID2020391","17.0094545454545",0.0789,"17.0094545454545",0.0789,NA,NA,2.59122798853212,"1",24.7408595017326,1.63866372226944,13.4067703160415
"DTXSID3045437","0",0.9664,"0",0.9664,NA,NA,0.940663837720111,"0",6.35481635913341,0.67381636444978,1.9450575802248
"DTXSID0032572","52.6674747474747",0.0543,"52.6674747474747",0.0543,NA,NA,2.64842993577501,"0",13.1981020221946,0.801204990769542,7.08591903246108
"DTXSID4044616","0",0.2121,"0",0.2121,NA,NA,2.54058766023066,"26",372.015001432116,23.6002549508026,89.8016984896762
"DTXSID8057693","0",0.0074,"0",0.0074,NA,NA,0.223254430417721,"9",195.516248099592,85.7446835828639,512.521312237131
"DTXSID7047190","0.220121212121212",0.071,"0.220121212121212",0.071,NA,NA,2.79345792884576,"191",2837.01837924635,185.074008760405,829.273671957177
"DTXSID8048941","8.20686868686869",0.5902,"8.20686868686869",0.5902,NA,NA,2.83433396652964,"0",3.0933697431996,0.0676863444777754,0.570501675011992
"DTXSID4042094","22.2060606060606",0.046,"22.2060606060606",0.046,NA,NA,2.78544909426718,"2",51.0467166005532,3.53719493289566,25.9122473750688
"DTXSID7040736","152.565656565657",0.0342,"152.565656565657",0.0342,NA,NA,0.435892769136371,"0",0.700127041501347,0.0775494681518531,0.654738761088744
"DTXSID8038801","8.50747474747475",0.0843,"8.50747474747475",0.0843,NA,NA,1.25981755877715,"0",7.99566138804597,0.611191638647216,3.6430277837272
"DTXSID7046675","279.919191919192",0.0123,"279.919191919192",0.0123,NA,NA,2.71555077884601,"0",6.86799391985597,0.32857636898288,2.36255032579488
"DTXSID5044233","2505.0505050505",0.0046,"2505.0505050505",0.0046,NA,NA,374.030023848651,"21",0.868761251597156,2.09385472459037e-06,1.24004349970734e-05
"DTXSID4044878","72.9758383838384",0.1677,"72.9758383838384",0.1677,NA,NA,1.88797287138565,"0",2.35210650367667,0.062919098310702,0.517895527776003
"DTXSID0046856","26.5050505050505",0.2015,"26.5050505050505",0.2015,NA,NA,0.769198984817115,"0",1.14906339651354,0.0602899724416292,0.429893088540835
"DTXSID9046994","24.5721212121212",0.7504,"24.5721212121212",0.7504,NA,NA,2.55011249202793,"0",1.55525144478334,0.0195448482387814,0.179566807420113
"DTXSID7046677","45.5757575757576",0.8982,"45.5757575757576",0.8982,NA,NA,0.844907498447232,"0",0.544247537692094,0.00867176789565507,0.0658045517943984
"DTXSID2045656","0.930909090909091",0.097,"0.930909090909091",0.097,NA,NA,2.37349857529406,"5",66.1641552822259,3.30178700323034,13.5037566063389
"DTXSID9044879","0",0.5395,"0",0.5395,NA,NA,0.674199525912612,"0",8.12378811750268,0.9811818657852,4.65231982076368
"DTXSID8045438","4.13737373737374",0.3103,"4.13737373737374",0.3103,NA,NA,2.06945373727137,"0",6.20858937673261,0.213446156424818,1.12862011062868
"DTXSID5045093","0.604444444444444",0.2084,"0.604444444444444",0.2084,NA,NA,0.290883507894357,"0",4.57416449583106,1.20958799911063,4.29760197663822
"DTXSID0046644","0.274362828282828",0.0162,"0.274362828282828",0.0162,NA,NA,0.218982218646972,"2",60.151202530192,26.3089612649361,154.890317011098
"DTXSID3045439","9.27709090909091",0.433,"9.27709090909091",0.433,NA,NA,0.607932869733491,"0",0.941982380705144,0.0749220280798257,0.509602318744685
"DTXSID2041468","0.23369696969697",0.1469,"0.23369696969697",0.1469,NA,NA,1.03366367712529,"2",36.7350700957348,3.50828668316936,14.3280467331579
"DTXSID2045440","708.008080808081",0.0047,"708.008080808081",0.0047,NA,NA,2884.2408881624,"21",0.359553699194651,8.75036970901403e-08,5.17061669620073e-07
"DTXSID8044880","0",0.6615,"0",0.6615,NA,NA,0.778669489098652,"0",7.67355994594284,0.872281536951914,4.63934146846133
"DTXSID7045441","9.66949494949495",0.1036,"9.66949494949495",0.1036,NA,NA,2.0217832695957,"0",10.7012440742977,0.619074767314967,3.91758224842383
"DTXSID9044617","0.492606060606061",0.1585,"0.492606060606061",0.1585,NA,NA,1.53480159528825,"2",46.1177445221576,3.5240086004261,13.8380537399265
"DTXSID8027826","6.04444444444444",0.1519,"6.04444444444444",0.1519,NA,NA,0.429840945679083,"0",1.95420548202081,0.352176481175862,2.36415243488058
"DTXSID3044881","804.266666666667",0.3139,"804.266666666667",0.3139,NA,NA,0.96261101419963,"0",0.718774890139317,0.00124068036151609,0.00937421908972963
"DTXSID6049010","29.5078787878788",0.1253,"29.5078787878788",0.1253,NA,NA,2.15913888464129,"0",2.96214018326464,0.0789289205651548,0.64532183406718
"DTXSID9045558","11.3066666666667",0.1095,"11.3066666666667",0.1095,NA,NA,2.45218576420098,"0",7.84551994985519,0.327635756607139,2.29746284198757
"DTXSID2047519","42.2897777777778",0.1327,"42.2897777777778",0.1327,NA,NA,2.72231072684234,"0",12.3391685804684,0.718678369600931,6.21532120881085
"DTXSID9047203","42.6724848484848",0.2077,"42.6724848484848",0.2077,NA,NA,1.39288200334591,"0",1.75578875998247,0.0526646061043237,0.427953242348946
"DTXSID5042297","414.938957575758",0.0173,"414.938957575758",0.0173,NA,NA,2.47250099145066,"0",3.93892676658646,0.132562994868719,1.03883302314798
"DTXSID0033382","4.23434343434343",0.1552,"4.23434343434343",0.1552,NA,NA,0.630227137399466,"0",3.6702951961968,0.484561629013988,2.86996808990643
"DTXSID3034531","95.9159595959596",0.1151,"95.9159595959596",0.1151,NA,NA,0.867981445021155,"0",1.04338320574272,0.0365337305110264,0.310508136312086
"DTXSID8044882","1.81333333333333",0.3813,"1.81333333333333",0.3813,NA,NA,1.12706314837068,"0",5.60808560411092,0.407721572847562,1.80299874915484
"DTXSID3046245","26.8657777777778",0.0921,"26.8657777777778",0.0921,NA,NA,2.10291172730347,"0",7.0978302251745,0.421348042646826,3.42916347052697
"DTXSID2045367","18.779797979798",0.0406,"18.779797979798",0.0406,NA,NA,2.62952867149049,"1",36.6632670653095,2.53692562665547,20.196642323622
"DTXSID8045854","98.230303030303",0.0316,"98.230303030303",0.0316,NA,NA,2.3455101920091,"0",3.81600275581371,0.128939841108027,1.30561776566859
"DTXSID0033673","0",0.7763,"0",0.7763,NA,NA,0.839342856501505,"0",7.05012174243939,0.791967343054675,3.85223398394221
"DTXSID6046422","0",1,"0",1,NA,NA,0.680907594756364,"0",4.40509402309281,0.674233721766337,2.73675161611408
"DTXSID0042583","1.94941414141414",0.6391,"1.94941414141414",0.6391,NA,NA,2.35525394049009,"0",6.21416893099711,0.222313729541273,1.32979168535963
"DTXSID0046773","9.79393939393939",0.0764,"9.79393939393939",0.0764,NA,NA,1.84143866241122,"0",13.9009228024424,1.02593855138548,6.94541123976251
"DTXSID3057694","112.367838383838",0.1417,"112.367838383838",0.1417,NA,NA,1.15606969254819,"0",1.24462285670291,0.0275591023106061,0.247003445568281
"DTXSID0049070","10.7183838383838",0.4805,"10.7183838383838",0.4805,NA,NA,2.57081758394737,"0",2.83254936885784,0.0587698915208522,0.418941598914744
"DTXSID3040726","4.13737373737374",1,"4.13737373737374",1,NA,NA,0.745249341780466,"0",0.931770255754712,0.0826487183231703,0.42404153921145
"DTXSID6041397","8.7789898989899",0.1718,"8.7789898989899",0.1718,NA,NA,2.54747069944663,"1",22.4663593177819,1.5044956866308,9.40223664420139
"DTXSID1022186","0.181656565656566",0.5514,"0.181656565656566",0.5514,NA,NA,1.36357108578171,"1",14.2623179624003,0.93690727032149,3.5767114219961
"DTXSID1045168","0",0.154,"0",0.154,NA,NA,0.551437050212797,"1",23.6283129377695,3.77276496680179,15.0504891687965
"DTXSID7051890","9.31684848484848",0.0538,"9.31684848484848",0.0538,NA,NA,2.83559211901059,"12",190.323537747282,8.70432729477992,49.8594830452972
