INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
2597-03-7,CASRN,DTXSID6042280,Phenthoate,2597-03-7,CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,C12H17O4PS2,320.36,1.97994E-11,48.9392,199.703,373.858,1.40299E-7,0.178296,9.87835,996.889,3.69016,17.4437,N/A,N/A,0.00000261415,0.0000110236,3.69,3.69,0
25973-55-1,CASRN,DTXSID2027886,"2-(2-Hydroxy-3,5-di-tert-pentylphenyl)benzotriazole",25973-55-1,CCC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)CC,C22H29N3O,351.494,2.31171E-11,895.253,16.7985,325.823,5.40302E-8,5.85457,10.5235,18402.5,4.96734,114.872,8.98,8.851,5.14847E-8,0.0000361125,4.97,4.96,0
25999-20-6,CASRN,DTXSID9045895,Lasalocid sodium,25999-20-6,CCC(C1OC(CC)(CC1C)C1CCC(O)(CC)C(C)O1)C(=O)C(C)C(O)C(C)CCC1=CC=C(C)C(O)=C1C(O)=O,C34H53NaO8,612.78,4.48697E-11,8.63241,86.8506,390.186,1.77119E-11,0.260758,9.48772,140656,5.45897,205.871,2.8,3.152,1.89577E-10,0.0000224937,2.76,0.86,0
26002-80-2,CASRN,DTXSID7032688,Phenothrin,26002-80-2,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,C23H26O3,350.458,6.3856E-11,638.501,3.35011,350.152,2.84521E-8,2.67969,10.1296,95097.7,6.01219,61.3863,N/A,N/A,1.4267E-7,2.33029E-7,6.01,6.01,0
26016-98-8,CASRN,DTXSID1045873,Fosfomycin calcium,26016-98-8,CC1OC1P(O)(O)=O,C3H5CaO4P,176.121,3.14879E-11,4.89272,3.67643,318.493,3.52146E-8,0.0936786,7.85965,4.72858,-2.79239,98.2072,1.81,3.196,0.00000134353,2.79932,-6.48,-8.38,1
26040-51-7,CASRN,DTXSID7027887,Bis(2-ethylhexyl) tetrabromophthalate,26040-51-7,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,C24H34Br4O4,706.148,1.91148E-11,101.952,16.2306,427.437,8.44804E-7,2.74449,11.6775,88194.2,7.54654,35.8701,N/A,N/A,5.03558E-9,0.00000621583,7.55,7.55,0
26049-70-7,CASRN,DTXSID3020706,2-Hydrazino-4-(4-nitrophenyl)thiazole,26049-70-7,NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,C9H8N4O2S,236.25,1.03684E-11,24.8742,4.12123,338.847,1.12126E-8,0.405304,8.35119,283.556,1.61283,210.354,N/A,0.9,3.66785E-11,0.0000272655,1.61,1.61,0
26049-71-8,CASRN,DTXSID3020704,2-Hydrazino-4-(4-aminophenyl) thiazole,26049-71-8,NNC1=NC(=CS1)C1=CC=C(N)C=C1,C9H10N4S,206.27,2.413E-11,40.3157,13.2769,335.347,2.73156E-8,0.278453,8.52831,98.6817,1.30353,249.145,N/A,2.13,1.61021E-9,0.000368987,1.3,1.3,0
2605-79-0,CASRN,DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0,CCCCCCCCCC[N+](C)(C)[O-],C12H27NO,201.354,3.21553E-11,14.37,5.66612,216.439,0.000414686,4.36396,5.52152,1699.04,4.53582,91.998,N/A,5.99,0.0533002,0.0000337607,3.93,4.52,1
2607-31-0,CASRN,DTXSID9046237,Halethazole hydrochloride,2607-31-0,CCN(CC)CCOC1=CC=C(C=C1)C1=NC2=CC(Cl)=CC=C2S1,C19H22Cl2N2OS,397.36,1.75171E-11,228.633,3.35846,375.157,0.00000406635,2.36541,11.7314,1737.56,1.86995,167.164,N/A,5.91,5.04337E-9,0.00000231409,1.33,1.87,0
2609-46-3,CASRN,DTXSID9043853,Amiloride,2609-46-3,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C6H8ClN7O,229.63,8.80747E-12,1.57759,4.06222,288.333,1.18031E-11,0.163073,9.46636,34.7759,-0.238409,240.969,-2.533,3.21,1.16604E-10,0.0117486,-0.24,-0.24,0
26095-59-0,CASRN,DTXSID0046357,Otilonium bromide,26095-59-0,CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC,C29H43BrN2O4,563.577,2.49539E-11,95.8632,7.25682,425.457,1.91044E-10,3.70188,10.205,30963.6,0.163263,163.516,-1.745,7.96,8.22603E-9,0.00000107318,-2.3,-0.51,0
26097-80-3,CASRN,DTXSID0046852,Cambendazole,26097-80-3,CC(C)OC(=O)NC1=CC2=C(NC(=N2)C2=CSC=N2)C=C1,C14H14N4O2S,302.35,1.73924E-11,13.2275,3.34545,319.374,4.87124E-10,1.06946,9.43963,1637.54,2.58906,216.814,9.58,9.868,2.13756E-10,0.0000765326,2.59,2.59,0
2610-11-9,CASRN,DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S(O)(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S(O)(=O)=O,C29H19N5Na2O8S2,675.6,3.72083E-11,5.14091,3.36372,364.503,5.22569E-11,0.219886,9.5174,140265,2.85105,212.906,8.16,-0.333,1.23784E-7,0.000757281,2.85,2.78,0
2610-86-8,CASRN,DTXSID5042324,Potassium warfarin,2610-86-8,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,C19H15KO4,346.423,3.32515E-11,19.7165,6.66096,415.849,3.7093E-11,1.20646,10.522,957.347,-0.607701,207.065,7.26,4.5,1.56567E-8,0.00000181358,-0.62,-0.99,0
2611-61-2,CASRN,DTXSID6023650,Thiamphenicol glycinate hydrochloride,2611-61-2,CS(=O)(=O)C1=CC=C(C=C1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,C14H19Cl3N2O6S,449.72,2.17724E-11,1.5751,3.35084,355.994,1.23339E-11,0.221897,9.32897,77.5699,-1.81814,166.963,7.161,4.95,6.83151E-9,0.00122101,-1.93,-1.82,0
26115-70-8,CASRN,DTXSID2044896,"1,3,5-Tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione",26115-70-8,CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC,C21H45N3O12Si3,615.855,1.01213E-11,5.64521,10.5801,428.422,4.31688E-7,4.64884,11.6757,303.176,2.73322,138.345,N/A,1.21,0.000198973,0.000775441,2.73,2.73,0
26116-12-1,CASRN,DTXSID3057698,1-Ethylpyrrolidin-2-ylmethylamine,26116-12-1,CCN1CCCC1CN,C7H16N2,128.219,2.03887E-11,3.97403,3.55078,164.048,0.0000103068,0.133498,6.00138,66.2718,0.465229,31.9714,N/A,10.76,1.62756,2.41188,-4.79,-2.89,0
2612-29-5,CASRN,DTXSID7044897,"2-Ethylpropane-1,3-diol",2612-29-5,CCC(CO)CO,C5H12O2,104.149,2.24446E-11,4.19031,4.08449,203.593,9.12958E-8,0.0651026,7.14555,21.8986,-0.332256,60.752,11.74,14.511,0.0292856,8.48861,-0.33,-0.33,1
26130-02-9,CASRN,DTXSID5046279,Frentizole,26130-02-9,COC1=CC=C2N=C(NC(=O)NC3=CC=CC=C3)SC2=C1,C15H13N3O2S,299.35,1.5818E-11,12.7742,4.6572,293.929,6.12892E-9,1.06362,9.49681,5001.87,2.80408,228.356,10.91,7.184,7.93031E-11,0.0000138457,2.8,2.8,0
26155-31-7,CASRN,DTXSID2045575,Morantel tartrate,26155-31-7,CN1CCCN=C1C=CC1=C(C)C=CS1,C16H22N2O6S,370.42,2.25264E-11,8.20498,3.48519,325.936,0.00000771905,1.11835,6.89287,165.477,0.78861,160.257,N/A,9.07,0.0000681767,0.000562657,-2.78,-0.89,0
26159-34-2,CASRN,DTXSID7045576,Naproxen sodium,26159-34-2,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,C14H13NaO3,252.245,1.49767E-11,3.15503,3.53487,323.518,1.0624E-9,0.284673,9.75114,554.684,0.116335,144.057,5,4.845,2.54789E-7,0.0000581763,-0.5,-2.28,0
26159-36-4,CASRN,DTXSID1045904,Naproxol,26159-36-4,COC1=CC2=CC=C(C=C2C=C1)C(C)CO,C14H16O2,216.28,1.65652E-11,20.3383,3.53027,322.924,1.32462E-7,0.304902,9.45377,482.429,2.78246,86.4831,10.42,14.752,0.00000217881,0.000658895,2.78,2.78,0
26172-54-3,CASRN,DTXSID1040740,2-Methyl-3-isothiazolone hydrochloride,26172-54-3,CN1SC=CC1=O,C4H6ClNOS,151.61,4.13563E-11,2.03755,4.29098,153.895,2.30284E-8,0.237036,4.52276,54.9187,-2.70699,134.317,N/A,-0.59,2.23412,0.317768,-2.71,-2.71,0
26172-55-4,CASRN,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,CN1SC(Cl)=CC1=O,C4H4ClNOS,149.59,3.56414E-11,8.43062,4.76066,192.768,2.28704E-7,0.687766,4.99103,52.9944,-0.0499906,137.22,N/A,-0.94,0.146336,0.299525,-0.05,-0.05,0
26194-77-4,CASRN,DTXSID8048868,(S)-(+)-N-Ethylamphetamine hydrochloride,26194-77-4,CCNC(C)CC1=CC=CC=C1,C11H18ClN,199.72,1.84232E-11,148.193,3.29855,221.97,0.0000060439,0.498572,7.71549,100.287,-0.149145,193.472,N/A,10.68,0.025767,0.00666906,-5.33,-3.43,0
261947-38-0,CASRN,DTXSID7047279,CP-532623,261947-38-0,CCC1CC(N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C2=C(C=CC(=C2)C(F)(F)F)N1C(=O)OC(C)C,C27H27F9N2O3,598.51,2.48455E-11,135.094,11.5768,393.151,5.16588E-8,5.02954,11.6953,133350,6.31831,83.4189,N/A,7.04,4.70957E-9,3.92151E-8,4.77,6.16,0
262-12-4,CASRN,DTXSID8020410,Dibenzo-p-dioxin,262-12-4,O1C2=CC=CC=C2OC2=C1C=CC=C2,C12H8O2,184.194,1.20215E-11,79.4879,5.98982,340.51,0.0000061378,1.54066,6.90431,20056.8,4.33945,121.945,N/A,N/A,0.000408228,0.0000049529,4.34,4.34,1
262-20-4,CASRN,DTXSID4024937,Phenoxathiin,262-20-4,O1C2=CC=CC=C2SC2=CC=CC=C12,C12H8OS,200.26,9.39446E-11,91.5947,82.952,315.311,0.00000111566,0.541894,7.51292,9666.32,4.53954,146.747,N/A,N/A,0.000233385,0.000291153,4.54,4.54,0
2622-26-6,CASRN,DTXSID5045910,Periciazine,2622-26-6,OC1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C#N)CC1,C21H23N3OS,365.5,2.3278E-11,12.5656,44.296,346.477,2.5298E-7,0.752052,10.3525,1177.93,3.52002,116.617,8.77,14.875,1.56861E-7,0.000104098,3.52,3.5,0
262297-13-2,CASRN,DTXSID8047971,1-Butyl-3-methylimidazolium hydrogensulfate,262297-13-2,CCCC[N+]1=CN(C)C=C1,C8H16N2O4S,236.29,5.31579E-11,15.8247,4.27459,182.968,0.00801079,2.28063,5.00851,176.321,0.549577,147.426,N/A,7.51,0.182867,0.0312114,-1.46,0.19,0
2623-33-8,CASRN,DTXSID2046256,Diacetamate,2623-33-8,CC(=O)NC1=CC=C(OC(C)=O)C=C1,C10H11NO3,193.202,7.47375E-12,12.4375,4.29312,297.245,3.53922E-10,0.177276,8.98592,82.0155,0.926871,91.557,12.27,14.414,0.00000863604,0.0123393,0.93,0.93,1
262376-75-0,CASRN,DTXSID9047338,HMR1426,262376-75-0,OC12N=C(SC1CC1=CC(Cl)=CC=C21)C1=CC=CC=C1,C16H12ClNOS,301.79,1.74578E-11,111.156,100.161,387.966,1.04838E-9,0.606287,11.5063,716.809,3.38304,135.964,7.86,11.363,1.22477E-9,0.0000267212,3.38,3.25,0
2624-43-3,CASRN,DTXSID4022866,Cyclofenil,2624-43-3,CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1,C23H24O4,364.441,9.79736E-11,735.323,3.55355,376.923,3.38596E-8,1.79549,11.7633,104353,5.62758,135.279,N/A,N/A,2.50405E-9,8.39059E-8,5.63,5.63,0
2624-44-4,CASRN,DTXSID4045559,Ethamsylate,2624-44-4,OC1=CC=C(O)C(=C1)S(O)(=O)=O,C10H17NO5S,263.31,1.56318E-12,4.5907,3.45091,304.315,1.02704E-8,0.107913,8.12471,23.0344,0.950748,153.131,5.78,-0.511,7.76046E-9,0.502301,0.77,-0.68,0
26264-06-2,CASRN,DTXSID1027891,Calcium dodecylbenzene sulfonate,26264-06-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26266-57-9,CASRN,DTXSID6029335,Sorbitan monohexadecanoate,26266-57-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2627-69-2,CASRN,DTXSID5046015,Acadesine,2627-69-2,NC(=O)C1=C(N)N(C=N1)C1OC(CO)C(O)C1O,C9H14N4O5,258.234,1.16749E-11,1.79045,3.5383,337.096,1.28289E-11,0.244069,9.47221,38.5102,-1.57156,233.592,5.31,5.14,1.59829E-10,0.0524331,-2.03,-3.75,0
2627-95-4,CASRN,DTXSID7038810,Divinyltetramethyldisiloxane,2627-95-4,C[Si](C)(O[Si](C)(C)C=C)C=C,C8H18OSi2,186.401,7.92927E-11,44.0697,15.0999,39.1562,1.92235,0.358384,3.73791,524.789,4.83699,-99.6288,N/A,N/A,29.6957,0.000163067,4.84,4.84,0
2628-16-2,CASRN,DTXSID2044898,4-Ethenylphenyl acetate,2628-16-2,CC(=O)OC1=CC=C(C=C)C=C1,C10H10O2,162.188,2.82297E-11,9.3157,4.4786,255.059,0.00000376736,0.151302,5.07358,52.0708,2.12506,-3.00986,N/A,N/A,0.0154678,0.00520778,2.13,2.13,1
26305-03-3,CASRN,DTXSID7046095,Pepstatin,26305-03-3,CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)C(O)CC(O)=O,C34H63N5O9,685.904,1.46633E-10,7.93635,4.53837,283.227,1.82723E-11,0.227499,9.58629,16274.7,0.57091,174.008,5.14,4.174,6.93817E-9,0.000607722,0.05,-1.69,0
2631-37-0,CASRN,DTXSID4037617,Promecarb,2631-37-0,CNC(=O)OC1=CC(=CC(C)=C1)C(C)C,C12H17NO2,207.273,1.41376E-11,9.4768,4.44947,279.831,1.44316E-8,0.253581,9.28185,299.294,3.0966,86.4714,7.67,12.37,0.0000302994,0.000442491,3.1,2.91,0
2631-40-5,CASRN,DTXSID6042072,Isoprocarb,2631-40-5,CNC(=O)OC1=C(C=CC=C1)C(C)C,C11H15NO2,193.246,1.51252E-11,8.90531,4.49236,273.796,1.68873E-8,0.0563347,8.69133,55.0033,2.31367,93.603,6.75,12.215,0.000021382,0.00169245,2.29,1.57,0
263248-42-6,CASRN,DTXSID9048776,Zanapezil fumarate (1:x),263248-42-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26328-04-1,CASRN,DTXSID5046859,Cinepazide maleate,26328-04-1,COC1=CC(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC,C26H35N3O9,533.578,3.34322E-11,3.86422,8.68555,334.834,2.307E-9,7.8831,11.6903,698.791,0.674585,160.233,N/A,9.34,4.98224E-10,0.00307747,-3.17,-1.27,0
263553-33-9,CASRN,DTXSID6047313,GW473178E methyl benzene sulphonic acid,263553-33-9,CCN(C(C)C)C(=O)C1=CC(C)=CC(OCC(C)NC2=CC=NC=C2)=C1,C28H37N3O5S,527.68,1.74712E-11,16.9272,3.3614,359.759,3.36589E-8,0.25768,10.3744,2330.91,0.814845,160.15,12.91,9.276,2.25313E-7,0.000024773,0.81,0.81,0
2638-94-0,CASRN,DTXSID3044629,"4,4'-Diazene-1,2-diylbis(4-cyanopentanoic acid)",2638-94-0,CC(CCC(O)=O)(N=NC(C)(CCC(O)=O)C#N)C#N,C12H16N4O4,280.284,1.68845E-11,3.11602,3.54613,272.676,1.20169E-9,0.579665,8.1937,331.328,-1.03474,172.749,N/A,3.978,1.80818E-8,0.00984181,N/A,N/A,N/A
2639-63-6,CASRN,DTXSID8047559,Hexyl butyrate,2639-63-6,CCCCCCOC(=O)CCC,C10H20O2,172.268,1.13606E-11,64.329,4.45161,208.74,0.000272709,0.164703,5.06313,682.863,3.9683,-73.5505,N/A,N/A,0.178263,0.000498096,3.97,3.97,1
26399-36-0,CASRN,DTXSID2044559,Profluralin,26399-36-0,CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C14H16F3N3O4,347.294,1.38489E-11,274.405,3.54517,345.191,0.000011032,1.05407,8.51893,10230.7,5.57827,32.3691,N/A,1.72,0.0000629214,2.8963E-7,5.58,5.58,0
26402-26-6,CASRN,DTXSID8042006,Glyceryl monooctanoate,26402-26-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2642-71-9,CASRN,DTXSID5037498,Azinphos-ethyl,2642-71-9,CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O,C12H16N3O3PS2,345.37,1.39248E-11,15.7165,95.7184,335.077,1.83034E-8,0.709963,10.4551,377.881,3.39808,53.0053,N/A,2.4,0.00000239301,0.0000198074,3.4,3.4,0
2642-82-2,CASRN,DTXSID5041308,"2,2-Bis(4-chlorophenyl)ethanol",2642-82-2,OCC(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,C14H12Cl2O,267.15,1.92211E-11,78.7992,15.038,335.993,3.90349E-8,0.109562,10.3423,1618.08,4.20697,58.3812,12.06,14.418,0.0000146973,0.0000273156,4.21,4.21,0
26444-49-5,CASRN,DTXSID3024861,Cresyl diphenyl phosphate,26444-49-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26447-10-9,CASRN,DTXSID1027899,Ammonium xylene sulfonate,26447-10-9,N/A,C8H13NO3S,203.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2645-07-0,CASRN,DTXSID8025759,4-Nitrohippuric acid,2645-07-0,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,C9H8N2O5,224.172,7.26428E-12,3.27768,3.54833,267.698,3.122E-10,0.391434,8.18218,34.4538,0.547301,189.424,5.33,3.224,1.3813E-9,0.00748788,0.16,-1.52,1
264618-44-2,CASRN,DTXSID8047341,SSR146977,264618-44-2,CN(C)C(=O)NC1(CCN(CCCC2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC=C1,C35H42Cl2N4O2,621.65,2.52789E-11,73.1142,66.2007,408.341,3.91463E-8,3.25403,11.3803,32160.5,5.91389,158.811,7.79,5.98,1.49696E-9,0.0000120381,4.51,5.28,0
26471-62-5,CASRN,DTXSID0024341,Toluene diisocyanate,26471-62-5,N/A,C9H6N2O2,174.159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26472-00-4,CASRN,DTXSID3027902,Methylcyclopentadiene dimer,26472-00-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2648-61-5,CASRN,DTXSID1051939,"2,2-Dichloro-1-phenylethanone",2648-61-5,ClC(Cl)C(=O)C1=CC=CC=C1,C8H6Cl2O,189.04,2.01519E-12,18.2534,5.69205,249.064,0.00000191275,4.24104,5.78506,176.644,2.48981,22.172,N/A,N/A,0.0218903,0.00195354,2.49,2.49,0
26538-44-3,CASRN,DTXSID4022315,Zearalanol,26538-44-3,CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,C18H26O5,322.401,1.73238E-11,15.2561,6.14477,387.8,1.24348E-10,0.282151,9.29225,629.186,3.19004,110.449,7.17,8.079,3.32161E-10,0.000773695,3.18,2.76,0
2654-57-1,CASRN,DTXSID8044412,4-Methyl-1-phenylpyrazolidin-3-one,2654-57-1,CC1CN(NC1=O)C1=CC=CC=C1,C10H12N2O,176.219,1.41278E-11,5.59799,3.51575,301.357,9.4452E-9,0.0939189,7.74856,85.0178,1.44673,132.918,6.65,9.541,0.00000739857,0.451296,1.42,0.63,0
26544-38-7,CASRN,DTXSID8027905,(Tetrapropenyl)succinic anhydride,26544-38-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2657-00-3,CASRN,DTXSID7041178,"6-Diazo-5,6-dihydro-5-oxo1-naphthalenesulfonic acid sodium salt",2657-00-3,OS(=O)(=O)C1=CC=CC2=C1C=CC(=[N+]=N)C2=O,C10H5N2NaO4S,272.21,1.57748E-11,4.34619,3.35023,304.183,8.78686E-11,0.105709,8.16339,106.532,-1.46033,221.7,0.53,N/A,3.47928E-11,0.0166565,-6.43,-8.33,0
26576-46-5,CASRN,DTXSID7044631,"3-Oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)butanamide",26576-46-5,CC(=O)CC(=O)NC1=CC2=C(NC(=O)N2)C=C1,C11H11N3O3,233.227,1.81223E-11,3.12699,3.52912,263.131,7.01403E-11,0.169756,9.28059,227.581,0.673128,233.25,10.72,10.152,4.00677E-11,0.0108292,0.67,0.67,0
26576-84-1,CASRN,DTXSID8049258,1-Butyl-2-methylpyridinium bromide,26576-84-1,CCCC[N+]1=CC=CC=C1C,C10H16BrN,230.149,1.77922E-11,25.0512,3.35597,204.28,0.00795506,2.42555,5.49299,3250.3,-2.40718,111.388,N/A,6.01,0.512007,0.0000659188,-3.04,-2.43,0
26576-85-2,CASRN,DTXSID3049259,1-Butyl-3-methylpyridinium bromide,26576-85-2,CCCC[N+]1=CC=CC(C)=C1,C10H16BrN,230.149,4.38284E-11,10.2384,3.35553,204.275,0.00795774,2.34788,5.49299,3239.32,-2.42379,111.386,N/A,6.62,0.513196,0.0000665082,-3.57,-2.49,0
26615-21-4,CASRN,DTXSID9023756,Zotepine,26615-21-4,CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,C18H18ClNOS,331.86,2.26901E-11,488.014,8.46768,373.861,8.02226E-9,2.76476,10.4688,3335.28,3.92368,131.843,N/A,9.34,1.34768E-8,0.00000499934,0.08,1.98,0
26628-22-8,CASRN,DTXSID8020121,Sodium azide,26628-22-8,N/A,N3Na,65.011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
266359-83-5,CASRN,DTXSID6046509,Reparixin,266359-83-5,CC(C)CC1=CC=C(C=C1)C(C)C(=O)NS(C)(=O)=O,C14H21NO3S,283.39,1.82584E-11,2.72289,3.35987,277.466,3.51635E-10,0.679918,10.2033,1202.1,2.92094,102.681,5.69,5.161,3.22123E-7,0.0000896996,2.7,1.2,0
2664-60-0,CASRN,DTXSID9047883,Dodecylparaben,2664-60-0,CCCCCCCCCCCCOC(=O)C1=CC=C(O)C=C1,C19H30O3,306.446,1.71244E-11,577.551,4.99869,294.964,1.43177E-9,0.547863,11.1647,2503.41,6.417,63.1376,7.66,8.218,4.65628E-7,0.000519111,6.42,6.23,1
2664-63-3,CASRN,DTXSID9047960,"4,4'-Thiodiphenol",2664-63-3,OC1=CC=C(SC2=CC=C(O)C=C2)C=C1,C12H10O2S,218.27,8.41633E-11,36.9569,21.4472,347.063,3.6373E-8,0.57852,8.3981,838.811,3.34019,155.071,8.27,9.314,2.01825E-8,0.00139161,3.34,3.29,0
26644-00-8,CASRN,DTXSID2044632,Dimethyl dihydrogen diphosphate,26644-00-8,COP(O)(=O)OP(O)(=O)OC,C2H8O7P2,206.027,3.27201E-11,3.00655,5.15586,298.513,2.09785E-8,0.0957237,8.09474,75.9093,-1.12956,206.334,4.51,0.77,0.00000308451,2.19723,-2.16,-4.02,0
26644-46-2,CASRN,DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",26644-46-2,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,C10H14Cl6N4O2,434.95,1.81212E-11,23.8207,5.76859,329.187,4.02196E-8,1.4987,9.39087,199.598,2.20005,177.711,6.76,0.23,2.00186E-7,0.0000455397,0.19,-1.71,0
2667-89-2,CASRN,DTXSID7048586,Bisbentiamine,2667-89-2,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCOC(=O)C1=CC=CC=C1)SSC(CCOC(=O)C1=CC=CC=C1)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O,C38H42N8O6S2,770.92,1.85162E-10,19.5047,95.8592,379.946,1.03559E-10,1.29864,9.79167,31477.4,5.01698,146.511,N/A,N/A,1.69827E-7,0.00000258429,N/A,N/A,N/A
26675-46-7,CASRN,DTXSID3020752,Isoflurane,26675-46-7,FC(F)OC(Cl)C(F)(F)F,C3H2ClF5O,184.49,1.51561E-14,17.3415,3.6756,48.5049,0.0287462,2.97868,1.77899,313.089,2.05965,48.3042,N/A,N/A,389.597,0.0240786,2.06,2.06,0
2668-66-8,CASRN,DTXSID6045371,Medrysone,2668-66-8,CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,C22H32O3,344.495,6.63022E-11,12.828,99.4063,347.702,3.14785E-10,16.5144,10.5791,178360,2.98611,156.864,10.15,14.527,1.37753E-8,0.0000314899,2.99,2.99,0
267243-28-7,CASRN,DTXSID8048943,Canertinib,267243-28-7,FC1=CC=C(NC2=NC=NC3=CC(OCCCN4CCOCC4)=C(NC(=O)C=C)C=C23)C=C1Cl,C24H25ClFN5O3,485.94,5.4532E-11,36.2836,3.36068,366.718,1.54823E-10,0.987544,9.71326,55942.3,3.53259,235.7,9.24,12.093,2.12516E-9,0.0000159453,3.53,3.52,0
