INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
104-90-5,CASRN,DTXSID7021861,5-Ethyl-2-methylpyridine,104-90-5,CCC1=CN=C(C)C=C1,C8H11N,121.183,5.47884E-11,6.97422,3.34265,177.393,0.00000979886,0.61359,4.45968,45.5558,2.1728,-68.7223,N/A,N/A,1.42938,0.101237
716-79-0,CASRN,DTXSID5052460,2-Phenylbenzimidazole,716-79-0,N1C2=CC=CC=C2N=C1C1=CC=CC=C1,C13H10N2,194.237,6.34673E-11,48.5796,12.9872,335.351,6.80359E-8,0.13611,10.1401,9926.62,3.24033,292.211,11.91,N/A,7.19235E-7,0.000122477
67-71-0,CASRN,DTXSID4043937,Dimethyl sulfone,67-71-0,CS(C)(=O)=O,C2H6O2S,94.13,1.3828E-12,4.11596,14.1433,237.93,2.55956E-8,0.145382,2.60677,4.02321,-1.40722,108.634,N/A,N/A,0.116368,0.0813028
827-94-1,CASRN,DTXSID7052573,"2,6-Dibromo-4-nitroaniline",827-94-1,NC1=C(Br)C=C(C=C1Br)[N+]([O-])=O,C6H4Br2N2O2,295.918,1.58336E-12,14.0522,6.54393,299.633,2.49379E-9,0.150879,9.2525,597.093,2.87937,206.772,N/A,N/A,2.0214E-8,0.000223103
5742-17-6,CASRN,DTXSID8034241,"2,4-D, isopropylamine salt",5742-17-6,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,C11H15Cl2NO3,280.15,8.50675E-12,3.33894,3.54877,300.498,2.95974E-9,0.214166,8.64937,45.9586,1.56012,121.321,N/A,N/A,2.88557E-7,0.00684596
120983-64-4,CASRN,DTXSID3044338,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol",120983-64-4,OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1,C14H15Cl2N3O,312.19,1.66636E-11,76.2361,5.1019,321.524,1.36659E-7,2.04757,10.7773,272.663,3.08147,122.644,N/A,N/A,3.1931E-7,0.000114301
2235-43-0,CASRN,DTXSID8029232,Pentasodium nitrilotris(methylenephosphonate),2235-43-0,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,C3H7NNa5O9P3,408.957,1.20986E-11,3.04635,4.58428,479.99,1.57001E-11,0.117252,9.52293,70.8421,-2.5812,220.242,N/A,N/A,6.8704E-12,3.34074
4221-68-5,CASRN,DTXSID6051306,"1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane",4221-68-5,OC1=CC=C(C=C1C1CCCCC1)C1(CCCCC1)C1=CC(C2CCCCC2)=C(O)C=C1,C30H40O2,432.648,2.8089E-11,200.064,317.554,428.618,1.26247E-7,0.454029,9.65071,101735.0,7.82026,262.394,N/A,N/A,9.6841E-10,0.00000179925
78-46-6,CASRN,DTXSID6052536,Dibutyl butylphosphonate,78-46-6,CCCCOP(=O)(CCCC)OCCCC,C12H27O3P,250.319,1.89411E-11,35.7441,3.68035,274.318,0.00000156818,0.141587,8.39072,230.504,3.52978,-67.7026,N/A,N/A,0.00396019,0.00200688
122-01-0,CASRN,DTXSID4051619,4-Chlorobenzoyl chloride,122-01-0,ClC(=O)C1=CC=C(Cl)C=C1,C7H4Cl2O,175.01,1.16231E-11,14.8243,5.26288,228.346,4.88278E-7,2.86808,5.77601,312.913,2.99517,10.7178,N/A,N/A,0.0536547,0.00391308
16529-56-9,CASRN,DTXSID5025578,2-Methyl-3-butenenitrile,16529-56-9,CC(C=C)C#N,C5H7N,81.118,3.27094E-11,5.71923,4.46196,134.226,0.0000388461,0.195029,3.11058,17.5677,0.82478,-70.7478,N/A,N/A,42.3773,0.329958
111-34-2,CASRN,DTXSID5051575,Butyl vinyl ether,111-34-2,CCCCOC=C,C6H12O,100.161,5.44235E-11,7.35023,4.29308,93.9332,0.00165312,0.703135,3.1857,24.0648,1.88932,-92.4761,N/A,N/A,54.7289,0.0300163
1939-36-2,CASRN,DTXSID9029225,Trimethylenediaminetetraacetic acid,1939-36-2,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,C11H18N2O8,306.271,1.07443E-11,3.79748,4.99503,318.0,1.91065E-11,0.140259,9.38404,52.8146,-1.09505,164.241,N/A,N/A,8.42625E-12,0.0320957
622-45-7,CASRN,DTXSID6052299,Cyclohexyl acetate,622-45-7,CC(=O)OC1CCCCC1,C8H14O2,142.198,6.09534E-12,9.38526,3.68054,174.288,0.00037953,0.0877573,4.47198,54.0321,2.05421,-64.599,N/A,N/A,10.622,0.0211513
1719-58-0,CASRN,DTXSID5042378,Chloro(dimethyl)vinylsilane,1719-58-0,C[Si](C)(Cl)C=C,C4H9ClSi,120.65,3.35174E-11,105.171,99.0588,83.5952,0.204925,0.256278,2.25322,587.732,2.84183,-66.0562,N/A,N/A,43.857,0.0023251
6843-66-9,CASRN,DTXSID2044717,Dimethoxy(diphenyl)silane,6843-66-9,CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1,C14H16O2Si,244.365,2.36094E-11,276.553,8.43686,320.829,0.00000307801,1.3541,7.55813,637.167,4.23499,-7.84878,N/A,N/A,0.000369506,0.0000767908
1656-48-0,CASRN,DTXSID5044154,"2,2'-Dicyanodiethyl ether",1656-48-0,N#CCCOCCC#N,C6H8N2O,124.143,3.78472E-12,1.18593,3.67448,305.768,2.50247E-7,0.211355,4.30905,21.7351,0.118155,-26.0432,N/A,N/A,0.00017621,5.34983
4719-04-4,CASRN,DTXSID7025394,Triazinetriethanol,4719-04-4,OCCN1CN(CCO)CN(CCO)C1,C9H21N3O3,219.285,2.33127E-11,1.1986,4.936,295.567,9.59642E-9,0.188899,8.32159,133.215,-1.46495,176.556,N/A,N/A,8.03178E-9,0.6514
10482-56-1,CASRN,DTXSID5052672,(L)-alpha-Terpineol,10482-56-1,"CC1=CC[C@H](CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O",C10H18O,154.253,7.9782E-11,9.17552,2.66041,219.067,0.00000223645,0.118183,7.15546,186.165,2.98107,37.1122,N/A,N/A,0.0422332,0.00545271
615-20-3,CASRN,DTXSID2052289,2-Chlorobenzothiazole,615-20-3,ClC1=NC2=CC=CC=C2S1,C7H4ClNS,169.63,4.10545E-12,59.5118,8.19325,248.047,0.00000621517,0.140311,5.78728,393.832,3.06178,24.102,N/A,N/A,0.00340975,0.00325965
106-32-1,CASRN,DTXSID8051542,Ethyl octanoate,106-32-1,CCCCCCCC(=O)OCC,C10H20O2,172.268,1.13603E-11,68.9389,4.46457,208.74,0.000259255,0.407268,5.06313,1042.96,3.96874,-44.9323,N/A,N/A,0.178263,0.000405549
821-48-7,CASRN,DTXSID3052567,Bis(2-chloroethyl)amine hydrochloride,821-48-7,ClCCNCCCl,C4H10Cl3N,178.48,2.93779E-11,9.05468,3.54299,143.942,0.00000229746,0.169831,4.93019,38.636,-0.77754,212.947,N/A,N/A,7.99264,0.156619
2680-03-7,CASRN,DTXSID0051944,"N,N-Dimethylacrylamide",2680-03-7,CN(C)C(=O)C=C,C5H9NO,99.133,2.48819E-11,2.68545,4.13084,188.554,2.12746E-8,0.105139,3.88701,49.4005,-0.261142,-40.2751,N/A,N/A,1.33684,4.23627
763-32-6,CASRN,DTXSID4052506,3-Methylbut-3-en-1-ol,763-32-6,CC(=C)CCO,C5H10O,86.134,6.89791E-11,3.97518,4.48108,131.993,2.02854E-7,0.0713374,4.2519,13.8795,0.906702,-88.5314,N/A,N/A,3.5512,1.44058
17557-23-2,CASRN,DTXSID8025707,Neopentyl glycol diglycidyl ether,17557-23-2,CC(C)(COCC1CO1)COCC1CO1,C11H20O4,216.277,3.66309E-11,2.80273,4.22588,245.959,0.00000299353,0.760913,6.33614,119.642,0.963233,42.3346,N/A,N/A,0.0245458,0.0601875
89-61-2,CASRN,DTXSID7052602,"1,4-Dichloro-2-nitrobenzene",89-61-2,[O-][N+](=O)C1=C(Cl)C=CC(Cl)=C1,C6H3Cl2NO2,192.0,7.18761E-13,112.55,4.08287,263.291,0.0000119688,3.62274,5.21238,1643.83,3.0898,48.5273,N/A,N/A,0.014925,0.0000814854
364-76-1,CASRN,DTXSID5052042,4-Fluoro-3-nitroaniline,364-76-1,NC1=CC(=C(F)C=C1)[N+]([O-])=O,C6H5FN2O2,156.116,9.92688E-13,5.2452,4.07324,294.543,2.34965E-7,0.210234,6.37183,89.7189,1.57771,97.5731,N/A,N/A,0.0000414808,0.0013911
2859-67-8,CASRN,DTXSID5022198,3-(3-Pyridyl)-1-propanol,2859-67-8,OCCCC1=CN=CC=C1,C8H11NO,137.182,4.30435E-11,5.06267,3.53289,283.743,3.0119E-7,0.139539,7.76687,43.1402,0.599472,34.2135,N/A,14.961,0.00460924,1.02325
2460-77-7,CASRN,DTXSID3044889,"2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione",2460-77-7,CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,C14H20O2,220.312,4.02557E-11,20.4453,3.32129,291.21,0.00053744,0.093571,7.3265,166.878,4.26254,66.0803,N/A,N/A,0.00979242,0.00396334
41484-35-9,CASRN,DTXSID7028011,"Thiodiethylene bis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)",41484-35-9,CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,C38H58O6S,642.94,4.52591E-11,109.784,25.3875,463.932,3.05047E-8,0.556098,9.73511,99145.3,9.42399,177.82,N/A,N/A,3.93716E-10,0.0000390253
171118-09-5,CASRN,DTXSID1037567,Metolachlor ESA,171118-09-5,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O,C15H23NO5S,329.41,2.67458E-11,9.61603,4.7488,314.45,4.33964E-10,1.06284,10.6255,400.209,1.86625,189.09,N/A,N/A,4.63364E-8,0.00681847
13963-57-0,CASRN,DTXSID8051704,Aluminum trisacetoacetate,13963-57-0,N/A,C15H21AlO6,324.309,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
868-57-5,CASRN,DTXSID1052587,Methyl 2-methylbutyrate,868-57-5,CCC(C)C(=O)OC,C6H12O2,116.16,4.96563E-12,2.66658,4.12825,114.04,0.000340834,0.114084,3.24253,42.9078,1.91226,-92.7579,N/A,N/A,17.4262,0.0512981
4390-04-9,CASRN,DTXSID7052101,"2,2,4,4,6,8,8-Heptamethylnonane",4390-04-9,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,C16H34,226.448,7.5786E-12,6602.92,20.9531,272.647,0.146585,64.5172,5.94901,4761.32,7.64979,-39.9841,N/A,N/A,0.0990572,4.69336E-9
20018-09-1,CASRN,DTXSID3032541,Diiodomethyl 4-methylphenyl sulfone,20018-09-1,CC1=CC=C(C=C1)S(=O)(=O)C(I)I,C8H8I2O2S,422.02,2.46989E-12,53.0834,4.96851,331.733,0.0000112513,0.210893,8.18197,960.466,3.70247,44.9341,N/A,N/A,0.0000789462,0.000318413
1678-91-7,CASRN,DTXSID1051779,Ethylcyclohexane,1678-91-7,CCC1CCCCC1,C8H16,112.216,9.51893E-12,377.698,2.00748,132.27,0.131791,3.55432,3.87562,282.187,4.55888,-85.5,N/A,N/A,12.7804,0.0000539908
83-56-7,CASRN,DTXSID2052574,"1,5-Dihydroxynaphthalene",83-56-7,OC1=CC=CC2=C(O)C=CC=C12,C10H8O2,160.172,8.99418E-11,13.8831,15.2827,304.881,2.488E-7,0.127657,8.06477,1492.57,1.93984,151.746,N/A,N/A,5.67849E-7,0.00112196
3120-74-9,CASRN,DTXSID0051996,3-Methyl-4-(methylthio)phenol,3120-74-9,CSC1=C(C)C=C(O)C=C1,C8H10OS,154.23,8.07051E-11,9.06286,4.09161,218.421,4.83946E-7,0.0842793,7.72861,676.736,2.45702,32.2194,N/A,N/A,0.0009555,0.0320892
6379-73-3,CASRN,DTXSID0047400,5-Isopropyl-2-methylanisole,6379-73-3,COC1=CC(=CC=C1C)C(C)C,C11H16O,164.248,2.46388E-11,73.1395,3.54245,223.345,0.000103743,4.02478,5.22764,3729.47,4.44987,-14.2807,N/A,N/A,0.271476,0.00145726
103-56-0,CASRN,DTXSID1047607,3-Phenylprop-2-en-1-yl propanoate,103-56-0,CCC(=O)OCC=CC1=CC=CC=C1,C12H14O2,190.242,4.68478E-11,23.8154,3.54251,273.574,0.0000492438,0.260662,6.11984,139.357,2.9843,-21.9473,N/A,N/A,0.0222179,0.00172112
101-67-7,CASRN,DTXSID3025170,"4,4'-Dioctyldiphenylamine",101-67-7,CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1,C28H43N,393.659,2.85702E-11,80.2349,8.39824,395.995,5.91989E-8,1.88658,10.2441,18343.4,9.50362,42.8666,N/A,N/A,6.94451E-9,0.00000283781
16867-04-2,CASRN,DTXSID0051782,3-Hydroxy-2-pyridone,16867-04-2,O=C1CCC=NC1=O,C5H5NO2,111.1,1.08642E-11,1.45903,4.26736,246.027,2.98928E-7,0.177776,3.96693,32.6829,-0.11115,39.5907,N/A,N/A,0.0249465,1.53904
832-69-9,CASRN,DTXSID6025648,1-Methyl phenanthrene,832-69-9,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,C15H12,192.261,1.09712E-10,692.299,23.0857,275.107,0.0000493086,4.25898,7.55285,27284.0,5.08005,85.9996,N/A,N/A,0.0000151779,0.0000014082
3006-93-7,CASRN,DTXSID3044415,"N,N'-1,3-Phenylenedimaleimide",3006-93-7,O=C1C=CC(=O)N1C1=CC(=CC=C1)N1C(=O)C=CC1=O,C14H8N2O4,268.228,3.36106E-11,2.34586,5.83436,361.475,2.04183E-9,0.225082,11.7019,335.514,1.21055,64.576,N/A,N/A,8.34567E-9,0.000121927
123-15-9,CASRN,DTXSID9021978,2-Methylpentanal,123-15-9,CCCC(C)C=O,C6H12O,100.161,2.88806E-11,7.83252,4.43347,118.961,0.000144907,0.220437,3.53478,24.6114,1.69381,-62.0637,N/A,N/A,17.1722,0.0421594
84-15-1,CASRN,DTXSID1049697,o-Terphenyl,84-15-1,C1=CC=C(C=C1)C1=CC=CC=C1C1=CC=CC=C1,C18H14,230.31,4.00249E-11,3013.1,88.0896,357.011,0.00000617647,7.23987,8.64489,18358.6,5.72222,117.64,N/A,N/A,0.000243152,0.00000237273
55179-31-2,CASRN,DTXSID2037502,Bitertanol,55179-31-2,CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,C20H23N3O2,337.423,2.30746E-11,135.181,3.36207,340.361,3.17919E-7,0.929494,10.6505,796.755,4.15899,127.07,N/A,N/A,2.1755E-8,0.0000129149
75980-60-8,CASRN,DTXSID4052502,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",75980-60-8,CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1,C22H21O2P,348.382,1.38399E-11,178.807,58.0287,413.159,6.4872E-9,0.631789,11.6923,630.017,5.45177,151.172,N/A,N/A,3.2159E-9,9.62312E-7
563-04-2,CASRN,DTXSID4026216,"Phosphoric acid, tris(3-methylphenyl) ester",563-04-2,CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1,C21H21O4P,368.369,1.64696E-11,686.674,4.2271,421.959,0.0000826193,1.29491,11.7031,3011.32,5.1354,41.3917,N/A,N/A,1.96109E-8,6.28817E-7
31482-56-1,CASRN,DTXSID5051999,C.I. Disperse Orange 25,31482-56-1,CCN(CCC#N)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)[N+]([O-])=O,C17H17N5O2,323.356,1.37881E-11,113.846,3.54523,327.872,0.0000016807,1.26548,9.94088,2131.86,3.26195,177.993,N/A,N/A,2.73316E-8,0.00000881789
10147-40-7,CASRN,DTXSID7044500,Dodecane-1-sulfonyl chloride,10147-40-7,CCCCCCCCCCCCS(Cl)(=O)=O,C12H25ClO2S,268.84,9.81639E-12,183.742,5.9056,284.067,0.00000729889,0.891884,7.77586,2933.12,5.5077,42.9148,N/A,N/A,0.00246183,0.0000893646
29548-30-9,CASRN,DTXSID2047222,Farnesyl acetate,29548-30-9,CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O,C17H28O2,264.409,1.76695E-10,2482.31,4.99526,326.0,0.00000357831,0.887805,8.20822,2464.93,6.01595,-27.6863,N/A,N/A,0.00234287,0.00000252369
87-41-2,CASRN,DTXSID0052594,Phthalide,87-41-2,O=C1OCC2=CC=CC=C12,C8H6O2,134.134,3.46195E-12,4.12814,3.71881,289.792,5.38969E-8,0.125762,5.56548,40.974,0.801955,71.2589,N/A,N/A,0.00200329,0.00822564
1885-14-9,CASRN,DTXSID9044403,Phenyl carbonochloridate,1885-14-9,ClC(=O)OC1=CC=CC=C1,C7H5ClO2,156.57,1.26213E-12,13.9193,3.67273,185.159,4.35586E-8,0.647087,4.45313,108.16,2.31843,44.2671,N/A,N/A,0.558357,0.0040793
301-00-8,CASRN,DTXSID5041560,Methyl linolenate,301-00-8,"CCC=CCC=CCC=CCCCCCCCC(=O)OC,""CC\\C=C/C\\C=C/C\\C=C/CCCCCCCC(=O)OC""",C19H32O2,292.463,9.87089E-11,817.973,5.73695,345.583,3.05418E-7,0.515219,8.64423,2416.69,6.29209,-27.3799,N/A,N/A,0.00000506874,0.00000255549
142-29-0,CASRN,DTXSID6029171,Cyclopentene,142-29-0,C1CC=CC1,C5H8,68.119,6.699E-11,7.68127,5.89796,44.219,0.0128749,0.212728,2.79325,40.8249,2.63403,-134.653,N/A,N/A,377.539,0.00980452
10022-28-3,CASRN,DTXSID1047520,"1,1-Dimethoxyoctane",10022-28-3,CCCCCCCC(OC)OC,C10H22O2,174.284,3.43465E-11,28.3973,3.67967,195.095,0.000833993,3.09874,5.00704,350.226,3.14214,-63.82,N/A,N/A,1.3055,0.000404862
609-66-5,CASRN,DTXSID3052278,2-Chlorobenzamide,609-66-5,NC(=O)C1=CC=CC=C1Cl,C7H6ClNO,155.58,5.07717E-12,9.98691,4.51801,292.555,1.89184E-9,0.102633,8.44983,32.4131,0.645196,143.531,N/A,N/A,0.000183904,0.129829
35141-30-1,CASRN,DTXSID2044422,"N-(2-Aminoethyl)-N'-[3-(trimethoxysilyl)propyl]ethane-1,2-diamine",35141-30-1,CO[Si](CCCNCCNCCN)(OC)OC,C10H27N3O3Si,265.429,8.7804E-12,3.18468,4.22722,274.038,1.72639E-9,0.0819008,8.32224,227.175,0.573868,114.808,N/A,N/A,1.4192E-7,0.187004
122454-29-9,CASRN,DTXSID6041503,Tralopyril,122454-29-9,FC(F)(F)C1=C(Br)C(C#N)=C(N1)C1=CC=C(Cl)C=C1,C12H5BrClF3N2,349.54,8.11807E-12,1605.68,3.54189,362.181,5.78414E-9,0.0891195,10.6124,5437.63,4.37689,165.105,N/A,N/A,4.30036E-7,0.00000265654
51200-87-4,CASRN,DTXSID0032314,"4,4-Dimethyl oxazolidine",51200-87-4,CC1(C)COCN1,C5H11NO,101.149,2.12602E-11,2.97446,5.40291,129.431,7.1898E-7,0.0920641,4.28382,11.7892,0.757919,65.1221,N/A,N/A,5.49344,4.15061
64091-91-4,CASRN,DTXSID3020881,4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone,64091-91-4,CN(CCCC(=O)C1=CC=CN=C1)N=O,C10H13N3O2,207.233,1.19259E-11,2.9823,3.54806,256.448,3.85199E-9,0.813465,6.09713,85.351,1.08231,64.0927,N/A,N/A,0.0000241576,0.129795
109-04-6,CASRN,DTXSID6051564,2-Bromopyridine,109-04-6,BrC1=CC=CC=N1,C5H4BrN,157.998,7.44114E-12,14.2376,10.4853,193.149,0.0000383208,0.384533,4.50207,47.7236,1.42052,1.59454,N/A,0.9,0.777392,0.131822
619-73-8,CASRN,DTXSID1052298,4-Nitrobenzyl alcohol,619-73-8,OCC1=CC=C(C=C1)[N+]([O-])=O,C7H7NO3,153.137,1.83333E-12,5.36767,3.56218,268.94,7.44225E-8,0.161923,6.76267,68.2553,1.25928,91.6658,N/A,N/A,0.00380133,0.0129972
135-02-4,CASRN,DTXSID1051690,2-Methoxybenzaldehyde,135-02-4,COC1=C(C=O)C=CC=C1,C8H8O2,136.15,2.92039E-11,7.58627,4.28852,240.795,2.2502E-7,0.132941,4.58873,67.3998,1.72056,28.267,N/A,N/A,0.0330057,0.0285281
873-32-5,CASRN,DTXSID5052593,2-Chlorobenzonitrile,873-32-5,ClC1=CC=CC=C1C#N,C7H4ClN,137.57,2.00591E-12,11.911,5.36993,230.39,0.0000044995,0.321748,4.82163,95.9914,2.1717,54.6069,N/A,N/A,0.314124,0.0365762
109-08-0,CASRN,DTXSID4047620,2-Methylpyrazine,109-08-0,CC1=NC=CN=C1,C5H6N2,94.117,1.42606E-11,2.75878,5.39909,137.181,0.00000220629,0.322293,4.16578,29.9235,0.211271,-28.3137,N/A,1.704,7.99965,10.525
78-97-7,CASRN,DTXSID6025432,Lactonitrile,78-97-7,CC(O)C#N,C3H5NO,71.079,4.05203E-12,1.50702,4.44916,183.114,1.85244E-7,0.108478,4.09119,12.4186,-0.937123,-39.9129,N/A,N/A,0.119057,10.0336
106-58-1,CASRN,DTXSID8051544,"1,4-Dimethylpiperazine",106-58-1,CN1CCN(C)CC1,C6H14N2,114.192,1.21234E-11,2.41278,20.9281,131.116,0.0000284504,2.28827,3.9476,61.3153,-0.398846,9.70508,N/A,N/A,2.76833,7.81175
506-68-3,CASRN,DTXSID9021550,Cyanogen bromide,506-68-3,BrC#N,CBrN,105.922,1.64877E-14,7.45171,11.1615,127.691,0.002415,0.195749,2.60677,117.979,1.58792,-39.5751,N/A,N/A,703.888,2.7448
544-01-4,CASRN,DTXSID8052198,Di-iso-amyl ether,544-01-4,CC(C)CCOCCC(C)C,C10H22O,158.285,2.41781E-11,169.374,4.97192,172.551,0.0014408,0.356207,4.30958,203.845,4.24979,-85.7363,N/A,N/A,1.4034,0.00126685
175178-82-2,CASRN,DTXSID0051447,"N-(3-Chlorophenyl)-6,7-dimethoxyquinazolin-4-amine",175178-82-2,COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3)=C2C=C1OC,C16H14ClN3O2,315.76,1.41516E-11,100.012,3.35907,373.036,2.64897E-9,1.23333,10.4063,2165.04,3.51027,168.902,N/A,N/A,4.09848E-8,0.00002178
2167-23-9,CASRN,DTXSID4044874,"2,2-Bis(tert-butylperoxy)butane",2167-23-9,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,C12H26O4,234.336,2.69545E-11,43.5285,8.47675,238.314,0.0000109937,0.7212,5.73635,361.352,3.2633,-13.2282,N/A,N/A,0.0630603,0.00324515
4385-05-1,CASRN,DTXSID0044943,"N,N-Dimethyl-2-(morpholin-4-yl)ethanamine",4385-05-1,CN(C)CCN1CCOCC1,C8H18N2O,158.245,3.72815E-11,2.30893,4.3267,184.683,0.00000554654,2.14254,4.60587,97.6536,-0.0321347,44.919,N/A,N/A,0.321232,2.61095
187022-11-3,CASRN,DTXSID6037483,Acetochlor ESA,187022-11-3,CCOCN(C(=O)CS(O)(=O)=O)C1=C(CC)C=CC=C1C,C14H21NO5S,315.38,1.8225E-11,9.72568,4.28771,314.612,5.54214E-10,0.823748,10.7108,298.449,2.39897,181.777,N/A,N/A,4.84756E-8,0.0708417
100-25-4,CASRN,DTXSID0021836,"1,4-Dinitrobenzene",100-25-4,[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O,C6H4N2O4,168.108,7.19719E-13,5.90005,5.23702,297.033,1.10133E-7,0.125318,4.73619,190.316,1.46675,172.669,N/A,N/A,0.000236678,0.000412214
79-30-1,CASRN,DTXSID0052542,2-Methylpropanoyl chloride,79-30-1,CC(C)C(Cl)=O,C4H7ClO,106.55,7.22565E-12,7.11644,4.39471,92.7786,0.0000146643,0.0986394,3.17864,40.8986,0.779277,-89.9739,N/A,N/A,43.35,0.319858
52663-68-0,CASRN,DTXSID5052832,"2,2',3,4',5,5',6-Heptachlorobiphenyl",52663-68-0,ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,C12H3Cl7,395.31,6.79012E-13,450051.0,20.1637,424.376,0.0000129353,282.23,9.94366,808391.0,7.00498,97.0157,N/A,N/A,7.57941E-7,3.35853E-9
2051-62-9,CASRN,DTXSID3040300,4-Chlorobiphenyl,2051-62-9,ClC1=CC=C(C=C1)C1=CC=CC=C1,C12H9Cl,188.65,3.85487E-12,4431.09,5.94121,283.815,0.000572911,35.3317,6.85038,3098.98,4.61134,57.8671,N/A,N/A,0.0040594,0.00000697511
1885-38-7,CASRN,DTXSID8044385,(2E)-3-Phenylprop-2-enenitrile,1885-38-7,N#CC=CC1=CC=CC=C1,C9H7N,129.162,1.23873E-11,9.32384,4.8248,263.728,0.00000732362,6.94834,4.96941,55.27,1.96105,21.7955,N/A,N/A,0.0722049,0.000821012
80-48-8,CASRN,DTXSID4052550,Methyl toluene-4-sulfonate,80-48-8,COS(=O)(=O)C1=CC=C(C)C=C1,C8H10O3S,186.23,3.32792E-12,2.33161,5.38239,291.928,0.00000907145,0.118067,5.00888,138.4,2.52399,28.5151,N/A,N/A,0.0167782,0.0150728
105-31-7,CASRN,DTXSID4051536,Hex-1-yn-3-ol,105-31-7,CCCC(O)C#C,C6H10O,98.145,9.56408E-12,3.96405,3.56051,141.922,0.00000761923,0.116722,4.25885,12.6772,0.67023,-79.5008,N/A,N/A,5.44032,0.388251
18794-84-8,CASRN,DTXSID9047049,trans-beta-Farnesene,18794-84-8,"CC(C)=CCCC(C)=CCCC(=C)C=C,""CC(C)=CCC\\C(C)=C\\CCC(=C)C=C""",C15H24,204.357,1.81308E-10,1220.62,3.36642,249.948,0.00613645,4.1657,6.90342,1599.71,6.54532,-44.059,N/A,N/A,0.0875608,3.53249E-7
131-52-2,CASRN,DTXSID4040264,Sodium pentachlorophenate,131-52-2,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,C6Cl5NaO,288.3,2.0018E-13,524.372,20.8946,309.422,2.45947E-8,0.631343,8.45978,19871.5,4.67825,119.164,N/A,N/A,0.000110482,0.000151944
6175-45-7,CASRN,DTXSID1052294,"2,2-Diethoxyacetophenone",6175-45-7,CCOC(OCC)C(=O)C1=CC=CC=C1,C12H16O3,208.257,1.60895E-11,8.50053,4.29125,284.571,1.28877E-7,0.320696,6.87798,88.718,2.3738,53.2321,N/A,N/A,0.0003581,0.00319854
