INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
95-38-5,CAS-RN,DTXSID2036112,2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,95-38-5,C22H42N2O,350.591,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,7.95237e-11,329.296,5.79363,329.587,5.59655e-08,0.737742,10.6397,14383.9,5.32559,36.4023,-,9.00784,2.27344e-07,0.000113159
146011-65-6,CAS-RN,DTXSID6048171,FR145237,146011-65-6,C30H22ClF3N2O2,534.96,CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1,1.76753e-11,1300.37,5.27267,460.354,4.75407e-08,4.86954,10.5681,233387.0,6.5836,172.572,10.9092,-,8.87228e-11,1.89084e-06
6285-05-8,CAS-RN,DTXSID1048203,Ethyl 4-chlorophenyl ketone,6285-05-8,C9H9ClO,168.62,CCC(=O)C1=CC=C(Cl)C=C1,2.12931e-12,6.54094,3.5365,250.62,3.28355e-06,0.268545,5.81414,44.9256,2.39867,36.9023,-,-,0.132609,0.00427793
27247-96-7,CAS-RN,DTXSID1027928,2-Ethylhexyl nitrate,27247-96-7,C8H17NO3,175.228,CCCCC(CC)CO[N+]([O-])=O,3.34646e-12,250.448,4.96732,177.692,0.00179631,1.65235,4.45134,185.594,2.55567,-14.4266,8.68211,-,2.49743,0.00239483
199584-38-8,CAS-RN,DTXSID0048187,1-Methoxy-4-tert-pentylcyclohexane,199584-38-8,C12H24O,184.323,CCC(C)(C)C1CCC(CC1)OC,3.39616e-11,225.766,5.90772,230.836,0.00103673,6.90373,5.5517,562.687,5.38796,-37.2993,-,-,0.29838,0.000715222
4342-36-3,CAS-RN,DTXSID5034981,Tributyltin benzoate,4342-36-3,C19H32O2Sn,411.173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
838-85-7,CAS-RN,DTXSID1048207,Diphenyl phosphate,838-85-7,C12H11O4P,250.19,OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,5.0815e-11,6.3341,4.58389,329.122,2.34237e-07,0.102129,10.5588,272.266,2.1931,67.5117,4.2732,-,2.87949e-07,0.00107212
NOCAS_48514,CAS-RN,DTXSID9048514,PharmaGSID_48514,NOCAS_48514,C17H15ClNNaO4S,387.81,COC1=CC=C(C=CS(=O)(=O)NC(=O)C2=CC=C(C)C=C2Cl)C=C1,2.86584e-11,13.2263,4.89822,285.765,7.86556e-10,0.532424,10.4981,1281.61,1.50935,176.247,4.68712,-,1.06173e-07,3.00872e-06
1192-52-5,CAS-RN,DTXSID6032518,"4,5-Dichloro-3H-1,2-dithiol-3-one",1192-52-5,C3Cl2OS2,187.05,ClC1=C(Cl)C(=O)SS1,2.19547e-12,17.9855,4.48273,232.383,0.00122966,7.29082,6.07473,84.5125,2.72246,58.4959,-,-,89.6839,0.0179435
686756-87-6,CAS-RN,DTXSID4048519,PharmaGSID_48519,686756-87-6,C22H20BrN5O4,498.337,CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br,2.00354e-11,17.1927,3.36067,367.295,1.4269e-11,0.234277,9.72943,14742.4,2.88051,229.524,-,3.7293,9.98956e-10,9.05777e-05
132-65-0,CAS-RN,DTXSID0047741,Dibenzothiophene,132-65-0,C12H8S,184.26,S1C2=C(C=CC=C2)C2=C1C=CC=C2,8.18229e-12,1119.3,36.0363,332.471,8.5416e-05,6.76033,7.50403,11230.9,4.43505,96.6664,-,-,0.000205028,1.13893e-05
151506-44-4,CAS-RN,DTXSID6048175,Difpas-pyrazole,151506-44-4,C18H16F2N2O2S,362.39,COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,1.37206e-11,20.3702,3.54623,398.374,3.02453e-06,1.0492,11.7118,431.445,3.75043,149.622,12.0853,-,5.46554e-08,7.39164e-06
25103-09-7,CAS-RN,DTXSID1027841,Isooctyl 2-mercaptoacetate,25103-09-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91465-08-6,CAS-RN,DTXSID7032559,λ-Cyhalothrin,91465-08-6,C23H19ClF3NO3,449.85,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,3.39547e-11,133.562,3.54485,422.641,1.12442e-08,9.66227,11.6907,181452.0,6.7988,49.3639,-,-,7.49911e-09,2.20272e-09
7785-70-8,CAS-RN,DTXSID7041671,(+)-alpha-Pinene,7785-70-8,C10H16,136.238,CC1=CCC2CC1C2(C)C,5.38055e-11,336.514,7.18821,163.035,0.133474,3.32387,4.4445,2660.91,4.82559,-59.6218,-,-,4.71177,1.84611e-05
611-70-1,CAS-RN,DTXSID6048202,Isopropyl phenyl ketone,611-70-1,C10H12O,148.205,CC(C)C(=O)C1=CC=CC=C1,5.95408e-12,17.4806,5.1999,220.547,3.96629e-05,0.123642,4.95827,95.8538,2.73008,-1.45757,-,-,0.107544,0.0138804
272451-65-7,CAS-RN,DTXSID4047672,Flubendiamide,272451-65-7,C23H22F7IN2O4S,682.39,CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,1.7621e-11,113.003,3.5462,456.509,1.42562e-10,1.54545,9.65353,255883.0,5.72169,203.146,6.92998,-,3.28933e-10,4.27618e-08
129298-91-5,CAS-RN,DTXSID0041141,o-(Chloroacetylcarbamoyl)fumagillol,129298-91-5,C19H28ClNO6,401.88,COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)NC(=O)CCl,6.39778e-11,13.6478,11.4985,276.992,3.84043e-09,1.20858,10.3768,64.5988,3.75937,88.5085,-,5.28815,4.43829e-08,8.04197e-05
27090-63-7,CAS-RN,DTXSID1027920,"N,N,N',N'-Tetrabutyl-1,6-hexanediamine",27090-63-7,C22H48N2,340.64,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,1.16538e-11,637.068,8.49913,324.192,1.0015e-06,6.3052,10.2622,1276.81,5.84846,-47.1338,-,9.9682,2.85914e-06,3.80593e-05
15499-27-1,CAS-RN,DTXSID9048192,4-Butylchlorobenzene,15499-27-1,C10H13Cl,168.66,CCCCC1=CC=C(Cl)C=C1,9.99638e-12,3291.24,3.29881,217.641,0.000722862,2.56426,5.85593,1954.11,3.93389,-2.99827,-,-,0.976913,0.000325146
122-62-3,CAS-RN,DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,C26H50O4,426.682,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,2.09218e-11,60.0602,5.70037,419.486,9.26876e-08,5.15025,11.708,10145.8,9.20737,-48.2442,-,-,5.2888e-07,1.96411e-05
NOCAS_48176,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2497-21-4,CAS-RN,DTXSID4047670,4-Hexen-3-one,2497-21-4,C6H10O,98.145,CCC(=O)C=CC,5.72846e-11,5.42019,4.90255,138.333,1.96696e-05,0.13299,3.38918,23.9885,1.01369,-64.0604,-,-,12.9969,0.194094
68609-97-2,CAS-RN,DTXSID7028774,Alkyl (C12-C14) glycidyl ether,68609-97-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
480-63-7,CAS-RN,DTXSID6048200,"2,4,6-Trimethylbenzoic acid",480-63-7,C10H12O2,164.204,CC1=CC(C)=C(C(O)=O)C(C)=C1,1.04481e-11,4.0409,5.3325,276.959,2.48513e-07,0.18602,7.72322,106.899,2.63056,153.195,3.64511,-,0.00114389,0.00438169
1191914-21-2,CAS-RN,DTXSID8048521,PharmaGSID_48521,1191914-21-2,C31H49N5O4,555.764,CCCCC1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,2.50716e-11,17.4127,15.414,348.489,4.11029e-08,2.88275,11.6746,13386.5,4.03645,172.787,-,6.29817,1.12865e-09,5.04763e-05
112-66-3,CAS-RN,DTXSID7047641,Dodecyl acetate,112-66-3,C14H28O2,228.376,CCCCCCCCCCCCOC(C)=O,1.31268e-11,987.613,4.94746,273.08,7.85783e-06,1.86189,7.24853,3306.91,5.78467,-0.147618,-,-,0.00172936,8.61309e-06
89-71-4,CAS-RN,DTXSID6048208,Methyl 2-methylbenzoate,89-71-4,C9H10O2,150.177,COC(=O)C1=C(C)C=CC=C1,1.01976e-11,4.39496,4.46858,215.307,5.57339e-08,0.124846,4.82066,70.3675,2.7476,1.18379,-,-,0.0685954,0.00683899
109-31-9,CAS-RN,DTXSID9047623,Dihexyl nonanedioate,109-31-9,C21H40O4,356.547,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,1.1995e-11,641.503,5.67304,360.318,3.14629e-07,1.8154,10.9077,13596.0,6.6101,-8.61334,-,-,1.90229e-06,7.96745e-06
9005-65-6,CAS-RN,DTXSID0021175,Polysorbate 80,9005-65-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79098-20-7,CAS-RN,DTXSID6048206,4-Chloropentylbenzene,79098-20-7,C11H15Cl,182.69,CCCCCC1=CC=C(Cl)C=C1,1.05351e-11,2919.69,3.48078,240.321,0.000507028,2.11637,5.80404,1694.23,4.94722,-1.23889,-,-,0.439216,0.000221403
149413-74-1,CAS-RN,DTXSID1048170,FR150011,149413-74-1,C24H23NO4S,421.51,CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2,1.98402e-11,30.4342,4.70217,447.856,2.26588e-10,1.27292,10.2564,75130.4,6.38854,178.107,7.73575,-,5.21576e-08,1.27673e-06
9004-96-0,CAS-RN,DTXSID6027713,Poly(oxyethylene) monoleate,9004-96-0,(C2H4O)nC18H34O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
94-08-6,CAS-RN,DTXSID5048211,Ethyl 4-methylbenzoate,94-08-6,C10H12O2,164.204,CCOC(=O)C1=CC=C(C)C=C1,1.73484e-11,5.16505,3.54313,232.853,0.000113234,0.143484,5.21383,384.864,2.44461,-18.508,-,-,0.0230982,0.00145804
1883-78-9,CAS-RN,DTXSID5047665,Furfuryl isopropyl sulfide,1883-78-9,C8H12OS,156.24,CC(C)SCC1=CC=CO1,6.05097e-11,57.0901,2.67074,208.74,9.72216e-06,0.133327,4.85427,262.531,3.95948,-19.3413,-,1.33544,0.656572,0.00133383
67-30-1,CAS-RN,DTXSID5048186,Tetrac,67-30-1,C14H8I4O4,747.832,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,1.49458e-11,192.539,44.6077,482.57,1.22749e-06,0.614088,9.58067,22054.9,6.57075,188.199,6.21709,-,4.31039e-10,2.86621e-05
181274-17-9,CAS-RN,DTXSID3034614,Flucarbazone-sodium,181274-17-9,C12H10F3N4NaO6S,418.28,COC1=NN(C(=O)NS(=O)(=O)C2=C(OC(F)(F)F)C=CC=C2)C(=O)N1C,7.14056e-12,1.59021,4.62408,243.986,1.49542e-11,0.657045,11.3864,37.351,2.31283,176.472,3.60467,-,6.39271e-08,0.104422
1632-73-1,CAS-RN,DTXSID1041970,Fenchol,1632-73-1,C10H18O,154.253,CC1(C)C2CCC(C)(C2)C1O,3.3328e-11,9.56729,6.23891,213.156,9.15565e-06,0.0914037,6.57452,1843.37,3.1702,46.171,11.3115,-,0.0357015,0.0053693
NOCAS_48172,CAS-RN,DTXSID1048172,PharmaGSID_48172,NOCAS_48172,C27H28N4O7S,552.6,O=C1N(CCC2=NOC(=N2)C2=CC=C(CN3CCCCCC3)S2)C(=O)C2=C1C=CC=C2,1.65927e-11,8.45714,6.90859,349.586,2.48563e-08,1.86065,11.6767,3804.14,0.676199,160.111,-,6.70633,5.91468e-08,0.000286976
127-25-3,CAS-RN,DTXSID9048190,Methyl abietate,127-25-3,C21H32O2,316.485,COC(=O)C1(C)CCCC2(C)C3CCC(=CC3=CCC12)C(C)C,9.38556e-11,296.752,85.7848,362.506,7.67113e-07,57.5052,9.36962,17941.5,5.78875,0.0554353,-,-,1.98442e-07,1.15757e-05
1062243-51-9,CAS-RN,DTXSID4048511,Ro 3280,1062243-51-9,C27H35F2N7O3,543.62,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1,1.87079e-11,6.14877,13.461,327.695,1.09663e-11,1.44401,9.74002,8758.9,2.74203,210.478,-,7.44669,9.8559e-10,5.33613e-05
124-06-1,CAS-RN,DTXSID6047654,Ethyl tetradecanoate,124-06-1,C16H32O2,256.43,CCCCCCCCCCCCCC(=O)OCC,1.60869e-11,786.751,5.68462,300.878,7.68908e-07,0.900998,8.41211,1787.74,6.55359,11.4383,-,-,0.000207598,8.91782e-07
111-62-6,CAS-RN,DTXSID3047633,Ethyl oleate,111-62-6,C20H38O2,310.522,CCCCCCCCC=CCCCCCCCC(=O)OCC,4.94802e-11,586.656,5.74494,362.891,2.65189e-07,0.889174,9.31822,7073.14,7.96125,-13.2184,-,-,7.07479e-06,3.98049e-06
5407-98-7,CAS-RN,DTXSID1048201,Cyclobutyl phenyl ketone,5407-98-7,C11H12O,160.216,O=C(C1CCC1)C1=CC=CC=C1,1.197e-11,52.3214,4.07414,260.021,8.72914e-06,0.14501,5.76474,387.548,2.76877,14.4985,-,-,0.154178,0.00922541
1434-54-4,CAS-RN,DTXSID7037262,Pregnenolone carbonitrile,1434-54-4,C22H31NO2,341.495,CC(=O)C1C(CC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C#N,8.80392e-11,19.7666,98.549,325.024,1.51978e-09,14.4678,10.5472,186175.0,2.57886,189.512,9.19022,-,9.52928e-09,7.50569e-05
25550-98-5,CAS-RN,DTXSID3027877,Diisodecylphenyl phosphite,25550-98-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70568-60-4,CAS-RN,DTXSID6048204,4-Butylcyclohexanol,70568-60-4,C10H20O,156.269,CCCCC1CCC(O)CC1,2.89289e-11,71.8965,5.34924,219.58,2.14633e-05,0.251483,7.57126,145.836,3.13813,31.0181,11.0167,-,0.0352232,0.00121537
5743-28-2,CAS-RN,DTXSID3047687,Calcium L-ascorbate dihydrate,5743-28-2,C12H18CaO14,426.34,OCC(O)C1OC(=O)C(=O)C1O,8.13797e-12,2.05358,3.53988,274.055,8.44548e-10,0.0921521,8.12372,151.535,-2.16239,160.219,5.42029,-,1.2512e-07,2.07263
134-31-6,CAS-RN,DTXSID6025436,8-Hydroxyquinoline sulfate,134-31-6,C18H16N2O6S,388.39,OC1=CC=CC2=CC=CN=C12,2.65248e-11,4.89828,2.91781,265.319,4.89587e-09,0.166576,6.18429,43.6663,0.535595,152.098,10.0908,5.24151,0.000168085,0.00365751
NOCAS_48516,CAS-RN,DTXSID9048516,PharmaGSID_48516,NOCAS_48516,C15H10ClFNNaO3S,361.75,FC1=CC=C(C(=O)NS(=O)(=O)C=CC2=CC=CC=C2)C(Cl)=C1,3.57483e-11,40.5081,5.16211,264.31,4.41608e-09,0.730055,10.9393,2839.11,1.03613,190.321,2.92944,-,2.27404e-08,1.97085e-06
19525-59-8,CAS-RN,DTXSID0027806,Potassium anilinoacetate,19525-59-8,C8H8KNO2,189.255,OC(=O)CNC1=CC=CC=C1,1.11164e-11,3.2216,4.05834,278.867,2.87662e-08,0.312904,7.84182,38.8576,-1.06205,208.994,3.73994,-,9.67467e-05,0.00434939
3777-69-3,CAS-RN,DTXSID9047679,2-Pentylfuran,3777-69-3,C9H14O,138.21,CCCCCC1=CC=CO1,6.07049e-11,192.143,4.88158,176.499,0.00277927,0.980617,4.43927,1258.65,4.2349,-99.2212,-,4.59713,0.718675,0.00418635
1671-75-6,CAS-RN,DTXSID9048194,Heptanophenone,1671-75-6,C13H18O,190.286,CCCCCCC(=O)C1=CC=CC=C1,1.67553e-11,452.258,3.50992,283.238,8.13023e-05,0.173575,6.87739,351.015,3.69978,16.3232,-,-,0.168052,0.000370248
25496-72-4,CAS-RN,DTXSID3027875,Glyceryl monooleate,25496-72-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136042-19-8,CAS-RN,DTXSID1048178,FR130739,136042-19-8,C24H22N7Na,431.479,CCCCC1=NC2=C(N=CC=C2)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,1.86367e-11,30.0312,29.4939,327.218,1.36138e-07,3.91393,10.2248,59350.3,3.77696,173.854,6.7816,-,1.30996e-09,3.23084e-06
2396-68-1,CAS-RN,DTXSID9048196,4-tert-Butylbenzenethiol,2396-68-1,C10H14S,166.28,CC(C)(C)C1=CC=C(S)C=C1,1.85469e-11,268.241,11.0236,246.933,0.00051932,1.93251,5.00729,3396.46,3.85035,1.14182,7.43032,-,0.212102,2.43399e-05
125-12-2,CAS-RN,DTXSID7042061,Isobornyl acetate,125-12-2,C12H20O2,196.29,[H]C12CCC(C)(C(C1)OC(C)=O)C2(C)C,1.38983e-11,41.3385,4.49535,221.045,0.00051587,0.281705,5.87223,400.344,4.29922,29.1519,-,-,0.226286,0.000190496
1625-91-8,CAS-RN,DTXSID4048193,"4,4'-Di-tert-butylbiphenyl",1625-91-8,C20H26,266.428,CC(C)(C)C1=CC=C(C=C1)C1=CC=C(C=C1)C(C)(C)C,1.46489e-11,6417.18,25.6777,349.381,1.92352e-06,1.38857,8.90975,15639.2,8.0477,-11.1986,-,-,0.000310612,1.97092e-07
938-16-9,CAS-RN,DTXSID1048209,tert-Butyl phenyl ketone,938-16-9,C11H14O,162.232,CC(C)(C)C(=O)C1=CC=CC=C1,8.11604e-12,61.7972,6.08249,220.352,8.93849e-05,0.0966364,5.55826,1068.55,3.00096,2.04616,-,-,0.0895283,0.00521553
6119-47-7,CAS-RN,DTXSID2047694,Quinine hydrochloride dihydrate,6119-47-7,C20H29ClN2O4,396.91,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,9.23933e-11,20.7191,57.0533,341.722,2.66716e-09,1.07279,10.6201,3900.56,1.27794,185.519,-,8.24548,2.07942e-09,0.000979681
107071-66-9,CAS-RN,DTXSID9048512,Ro 23-7637,107071-66-9,C33H40N2O,480.696,O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1,4.51187e-11,61.2892,44.0053,439.556,4.02239e-08,1.51682,11.6764,97190.7,6.78839,101.643,-,5.25583,2.22945e-10,2.38446e-05
87-18-3,CAS-RN,DTXSID9037745,4-tert-Butylphenyl salicylate,87-18-3,C17H18O3,270.328,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,1.68821e-11,339.477,3.54255,337.743,4.47249e-10,0.668571,10.2441,11359.5,3.98432,61.9999,9.6709,-,2.62236e-07,5.47213e-05
NOCAS_48509,CAS-RN,DTXSID0048509,PharmaGSID_48509,NOCAS_48509,C25H39N3O2,413.606,CCCN(C1CCN(CC1)C(=O)C1CCNCC1)C1CCC2=C(C1)C=C(OC)C=C2,2.52353e-11,13.1554,9.22436,360.194,1.86509e-08,2.37033,10.2892,1127.87,4.27744,112.463,-,10.5686,8.53815e-09,7.23895e-05
NOCAS_48518,CAS-RN,DTXSID9048518,PharmaGSID_48518,NOCAS_48518,C13H9BrFNO3S2,390.24,FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)C=CC1=CC=CS1,1.70683e-11,2.59783,4.48884,264.592,4.59815e-09,0.22889,10.7574,763.118,3.73076,187.296,2.83343,-,2.07233e-07,3.51916e-05
65505-17-1,CAS-RN,DTXSID9047704,Methyl 2-methyl-3-furyl disulfide,65505-17-1,C6H8OS2,160.25,CSSC1=C(C)OC=C1,5.54209e-11,10.2532,10.2365,220.745,7.90459e-06,0.808264,5.2528,411.362,3.90975,20.3051,-,1.18348,0.00921152,0.00195506
825643-57-0,CAS-RN,DTXSID4048513,PharmaGSID_48513,825643-57-0,C30H30F7N3O3,613.577,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CCC(O)C1CO,2.5019e-11,111.618,7.40712,421.077,2.93358e-09,1.52239,9.69204,136483.0,5.90333,192.569,-,5.2948,2.68209e-09,1.78996e-08
124-19-6,CAS-RN,DTXSID9021639,Nonanal,124-19-6,C9H18O,142.242,CCCCCCCCC=O,2.62134e-11,73.3543,4.93463,190.976,0.000732043,1.88652,4.59461,128.415,3.30208,-8.9886,-,-,0.371162,0.000679865
114651-37-5,CAS-RN,DTXSID8029575,{4-[(Ethenyloxy)methyl]cyclohexyl}methanol,114651-37-5,C10H18O2,170.252,OCC1CCC(COC=C)CC1,5.95032e-11,6.60729,4.46244,231.616,2.03923e-06,0.289984,7.71458,98.0131,3.07691,40.0149,12.4683,-,0.0101843,0.104577
705-60-2,CAS-RN,DTXSID1041188,1-Phenyl-2-nitropropene,705-60-2,C9H9NO2,163.176,CC(=CC1=CC=CC=C1)[N+]([O-])=O,5.27937e-12,12.7303,4.06195,254.134,8.52518e-07,0.509271,5.0611,952.765,2.52023,18.3746,-,-,0.00880036,0.00135559
102676-31-3,CAS-RN,DTXSID4020618,"4-(5,6,7,8-Tetrahydroimidazo(1,5-a)pyridin-5-yl)benzonitrile monohydrochloride",102676-31-3,C14H14ClN3,259.74,N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12,1.66726e-11,13.7528,3.53995,316.421,2.3483e-05,1.35064,8.95375,783.65,0.189104,175.31,-,4.75622,1.24608e-06,0.000368783
106-45-6,CAS-RN,DTXSID5048188,4-Thiocresol,106-45-6,C7H8S,124.2,CC1=CC=C(S)C=C1,1.94937e-11,13.1028,7.64599,194.985,0.000276898,0.500062,3.93995,104.967,2.45513,34.077,6.57003,-,0.645558,0.000315562
112-40-3,CAS-RN,DTXSID0026913,Dodecane,112-40-3,C12H26,170.34,CCCCCCCCCCCC,1.41826e-11,241.212,10.0083,216.297,0.144964,1.82561,5.86324,1557.81,6.09948,-9.91949,-,-,0.13539,2.16933e-08
22694-96-8,CAS-RN,DTXSID8047133,"2,4,5-Trimethyl-3-oxazoline",22694-96-8,C6H11NO,113.16,CC1OC(C)C(C)=N1,1.04948e-11,4.0091,4.56452,147.38,0.000196133,1.24713,3.14837,35.4592,0.674418,11.475,-,8.19388,18.4902,0.943995
17209-72-2,CAS-RN,DTXSID5044603,3-[Bis(2-hydroxyethyl)amino]propanenitrile,17209-72-2,C7H14N2O2,158.201,OCCN(CCO)CCC#N,1.84576e-11,2.643,4.46917,266.213,7.28739e-10,0.292268,7.84513,23.3269,-0.746443,58.9576,-,5.95785,2.18383e-06,7.35974
2094-98-6,CAS-RN,DTXSID9044613,"1,1'-Diazene-1,2-diyldicyclohexanecarbonitrile",2094-98-6,C14H20N4,244.342,N#CC1(CCCCC1)N=NC1(CCCCC1)C#N,4.15222e-12,8.52654,4.39432,312.751,8.65327e-08,2.42702,7.38327,736.823,3.5291,116.021,-,3.13362,6.53823e-06,0.001137
1118-27-0,CAS-RN,DTXSID5047160,Linalyl isovalerate,1118-27-0,C15H26O2,238.371,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,1.73839e-10,73.8124,4.3327,269.516,6.30558e-05,0.163007,6.89262,229.631,5.31939,-40.0177,-,-,0.0227385,1.19384e-05
1191-62-4,CAS-RN,DTXSID8047474,"1,8-Octanedithiol",1191-62-4,C8H18S2,178.35,SCCCCCCCCS,1.17515e-11,132.741,23.7092,269.425,8.9067e-05,1.81959,5.0121,243.008,2.82602,-70.3847,8.74497,-,0.0268958,2.06809e-05
41395-83-9,CAS-RN,DTXSID3047182,Propylene glycol dipelargonate,41395-83-9,C21H40O4,356.547,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,1.20048e-11,313.668,5.6808,359.389,3.59227e-07,1.79204,10.2647,13548.1,6.59849,-28.603,-,-,2.23976e-06,7.59699e-06
35854-86-5,CAS-RN,DTXSID0047587,(6Z)-Non-6-en-1-ol,35854-86-5,C9H18O,142.242,CCC=CCCCCCO,6.01383e-11,60.6182,3.54968,201.528,2.43433e-05,0.131326,6.59513,112.023,3.12829,-1.59405,11.5695,-,0.0181886,0.00301515
67715-80-4,CAS-RN,DTXSID9047706,"2-Methyl-4-propyl-1,3-oxathiane",67715-80-4,C8H16OS,160.28,CCCC1CCOC(C)S1,2.55413e-11,36.5263,2.90714,196.195,3.98901e-05,0.294784,5.00253,202.667,4.10589,49.5212,-,-,0.568822,0.0066511
502-61-4,CAS-RN,DTXSID4047202,alpha-Farnesene,502-61-4,C15H24,204.357,CC(C)=CCCC(C)=CCC=C(C)C=C,2.03704e-10,1245.71,3.35881,250.852,0.00622307,3.17447,6.90391,1571.46,6.51656,-38.64,-,-,0.0889538,3.6991e-07
33467-74-2,CAS-RN,DTXSID6047579,(3Z)-Hex-3-en-1-yl propanoate,33467-74-2,C9H16O2,156.225,CCC=CCCOC(=O)CC,7.55757e-11,11.6695,4.4479,195.677,0.000525064,0.179014,4.43496,147.913,2.90243,-58.956,-,-,1.01773,0.00670488
6149-03-7,CAS-RN,DTXSID9047594,Sodium 4-octylbenzenesulfonate,6149-03-7,C14H21NaO3S,292.37,CCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O,1.57692e-11,8.23537,5.01061,325.349,2.10236e-07,0.318767,10.2872,2450.33,0.635663,83.9662,3.15587,-,1.11314e-06,0.0132576
31375-17-4,CAS-RN,DTXSID8047422,1-(5-Isopropyl-2-methyl-cyclohex-2-enyl)-propan-1-one,31375-17-4,C13H22O,194.318,CCC(=O)C1CC(CC=C1C)C(C)C,9.17756e-11,136.986,3.34621,239.91,4.9409e-05,0.0674333,6.13384,284.224,4.13171,15.1105,-,-,0.0607098,0.00258291
122-73-6,CAS-RN,DTXSID7047439,Benzyl 3-methylbutyl ether,122-73-6,C12H18O,178.275,CC(C)CCOCC1=CC=CC=C1,2.09758e-11,219.949,3.36061,236.93,0.00082605,1.95635,5.72688,276.995,2.94245,-16.0916,-,-,0.343087,0.0023934
33032-12-1,CAS-RN,DTXSID0047404,Methapyrilene fumarate,33032-12-1,C40H50N6O12S2,870.99,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,1.35935e-11,13.3405,3.35737,332.931,2.47648e-06,1.37138,8.71346,741.203,0.674726,156.678,-,7.90221,2.98506e-06,0.00227387
