DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID5049029	Sulprostone	60325-46-4	UQZVCDCIMBLVNR-LRGCSWIWSA-N	(5Z)-7-{(1R,2R,3R)-3-Hydroxy-2-[(1E,3S)-3-hydroxy-4-phenoxybut-1-en-1-yl]-5-oxocyclopentyl}-N-(methanesulfonyl)hept-5-enamide	CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O	InChI=1S/C23H31NO7S/c1-32(29,30)24-23(28)12-8-3-2-7-11-19-20(22(27)15-21(19)26)14-13-17(25)16-31-18-9-5-4-6-10-18/h2,4-7,9-10,13-14,17,19-20,22,25,27H,3,8,11-12,15-16H2,1H3,(H,24,28)/b7-2-,14-13+/t17-,19+,20+,22+/m0/s1	C23H31NO7S	465.56	465.182123516	26	411.0	5	2
DTXSID9049035	Lumiracoxib	220991-20-8	KHPKQFYUPIUARC-UHFFFAOYSA-N	[2-(2-Chloro-6-fluoroanilino)-5-methylphenyl]acetic acid	CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1	InChI=1S/C15H13ClFNO2/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17/h2-7,18H,8H2,1H3,(H,19,20)	C15H13ClFNO2	293.72	293.0618845	31	137.0	77	5
DTXSID3049047	Aprepitant	170729-80-3	ATALOFNDEOCMKK-OITMNORJSA-N	5-{[(2R,3S)-2-{(1R)-1-[3,5-Bis(trifluoromethyl)phenyl]ethoxy}-3-(4-fluorophenyl)morpholin-4-yl]methyl}-1,2-dihydro-3H-1,2,4-triazol-3-one	[H][C@](C)(O[C@@]1([H])OCCN(CC2=NC(=O)NN2)[C@@]1([H])C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F	InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1	C23H21F7N4O3	534.435	534.150187693	29	433.0	-	11
DTXSID8049048	Asenapine	65576-45-6	VSWBSWWIRNCQIJ-GJZGRUSLSA-N	(3aR,12bR)-5-Chloro-2-methyl-2,3,3a,12b-tetrahydro-1H-dibenzo[2,3:6,7]oxepino[4,5-c]pyrrole	CN1C[C@@H]2[C@@H](C1)C1=CC(Cl)=CC=C1OC1=CC=CC=C21	InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3/t14-,15-/m0/s1	C17H16ClNO	285.77	285.0920418	31	159.0	31	5
DTXSID3049049	Axitinib	319460-85-0	RITAVMQDGBJQJZ-FMIVXFBMSA-N	N-Methyl-2-({3-[(E)-2-(pyridin-2-yl)ethenyl]-1H-indazol-6-yl}sulfanyl)benzamide	CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=NC=CC=C3)=C2)C=CC=C1	InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+	C22H18N4OS	386.47	386.12013239	32	285.0	109	3
DTXSID2049058	4-Hydroperoxy cyclophosphamide	39800-16-3	VPAWVRUHMJVRHU-UHFFFAOYSA-N	2-[Bis(2-chloroethyl)amino]-4-hydroperoxy-1,3,2lambda~5~-oxazaphosphinan-2-one	OOC1CCOP(=O)(N1)N(CCCl)CCCl	InChI=1/C7H15Cl2N2O4P/c8-2-4-11(5-3-9)16(13)10-7(15-12)1-6-14-16/h7,12H,1-6H2,(H,10,13)	C7H15Cl2N2O4P	293.08	292.0146494	25	320.0	32	4
DTXSID6049060	Iloperidone	133454-47-4	XMXHEBAFVSFQEX-UHFFFAOYSA-N	1-(4-{3-[4-(6-Fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]propoxy}-3-methoxyphenyl)ethan-1-one	COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O	InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3	C24H27FN2O4	426.488	426.19548552	30	84.0	108	8
DTXSID1049061	Iomeprol	78649-41-9	NJKDOADNQSYQEV-UHFFFAOYSA-N	N~1~,N~3~-Bis(2,3-dihydroxypropyl)-5-[(hydroxyacetyl)(methyl)amino]-2,4,6-triiodobenzene-1,3-dicarboxamide	CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I	InChI=1/C17H22I3N3O8/c1-23(9(29)6-26)15-13(19)10(16(30)21-2-7(27)4-24)12(18)11(14(15)20)17(31)22-3-8(28)5-25/h7-8,24-28H,2-6H2,1H3,(H,21,30)(H,22,31)	C17H22I3N3O8	777.089	776.8541	41	658.0	43	2
DTXSID6049066	Posaconazole	171228-49-2	RAGOYPUPXAKGKH-XAKZXMRKSA-N	(2xi)-1,4-Anhydro-2,3,5-trideoxy-4-(2,4-difluorophenyl)-2-({4-[4-(4-{1-[(2S,3S)-2-hydroxypentan-3-yl]-5-oxo-1,5-dihydro-4H-1,2,4-triazol-4-yl}phenyl)piperazin-1-yl]phenoxy}methyl)-5-(1H-1,2,4-triazol-1-yl)-D-glycero-pentitol	CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1	InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1	C37H42F2N8O4	700.792	700.32970819	32	949.0	26	14
DTXSID6049068	Stiripentol	49763-96-4	IBLNKMRFIPWSOY-FNORWQNLSA-N	(1E)-1-(2H-1,3-Benzodioxol-5-yl)-4,4-dimethylpent-1-en-3-ol	CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1	InChI=1/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+	C14H18O3	234.295	234.12559444	36	108.0	56	5
DTXSID5049075	Ximelagatran	192939-46-1	ZXIBCJHYVWYIKI-PZJWPPBQSA-N	Ethyl N-{(1R)-1-cyclohexyl-2-[(2S)-2-({[4-(N'-hydroxycarbamimidoyl)phenyl]methyl}carbamoyl)azetidin-1-yl]-2-oxoethyl}glycinate	CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O	InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1	C24H35N5O5	473.574	473.263819247	31	380.0	35	5
DTXSID0049076	Zaltoprofen	74711-43-6	MUXFZBHBYYYLTH-UHFFFAOYSA-N	2-(10-Oxo-10,11-dihydrodibenzo[b,f]thiepin-2-yl)propanoic acid	CC(C(O)=O)C1=CC=C2SC3=CC=CC=C3C(=O)CC2=C1	InChI=1/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)	C17H14O3S	298.36	298.066365485	31	108.0	91	2
DTXSID4049082	Prazosin	19216-56-9	IENZQIKPVFGBNW-UHFFFAOYSA-N	[4-(4-Amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl](furan-2-yl)methanone	COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1	InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)	C19H21N5O4	383.408	383.159354176	45	7457.0	155	10
DTXSID1049273	12-Bromo-1-dodecanol	3344-77-2	ASIDMJNTHJYVQJ-UHFFFAOYSA-N	12-Bromododecan-1-ol	OCCCCCCCCCCCCBr	InChI=1S/C12H25BrO/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h14H,1-12H2	C12H25BrO	265.235	264.108878	25	80.0	74	-
DTXSID5049316	5-Nitroindazole	5401-94-5	WSGURAYTCUVDQL-UHFFFAOYSA-N	5-Nitro-1H-indazole	[O-][N+](=O)C1=CC=C2NN=CC2=C1	InChI=1S/C7H5N3O2/c11-10(12)6-1-2-7-5(3-6)4-8-9-7/h1-4H,(H,8,9)	C7H5N3O2	163.136	163.038176413	55	-	143	8
DTXSID5049318	9-Methylguanine	5502-78-3	UUWJNBOCAPUTBK-UHFFFAOYSA-N	2-Amino-9-methyl-3,9-dihydro-6H-purin-6-one	CN1C=NC2=C1NC(N)=NC2=O	InChI=1S/C6H7N5O/c1-11-2-8-3-4(11)9-6(7)10-5(3)12/h2H,1H3,(H3,7,9,10,12)	C6H7N5O	165.156	165.065059865	34	26.0	74	2
DTXSID1049354	12-Bromododecanoic acid	73367-80-3	YYKBWYBUCFHYPR-UHFFFAOYSA-N	12-Bromododecanoic acid	OC(=O)CCCCCCCCCCCBr	InChI=1S/C12H23BrO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)	C12H23BrO2	279.218	278.088143	30	5.0	57	2
DTXSID2049399	Tropine	120-29-6	CYHOMWAPJJPNMW-JIGDXULJSA-N	(1R,3r,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-ol	CN1[C@H]2CC[C@@H]1C[C@H](O)C2	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/t6-,7+,8+	C8H15NO	141.214	141.115364107	43	76.0	97	2
DTXSID6049640	Kaolin	1332-58-7	-	-	-	-	-	-	-	61	2212.0	-	64748
DTXSID1049643	Hydroxyethylcellulose	9004-62-0	-	-	-	-	-	-	-	49	281.0	-	65103
DTXSID0049658	Magnesium	7439-95-4	RSHAOIXHUHAZPM-UHFFFAOYSA-N	Magnesium	[Mg]	InChI=1S/Mg	Mg	24.305	23.9850417	75	63846.0	-	116
DTXSID4049660	Magnesium carbonate (1:1)	546-93-0	ZLNQQNXFFQJAID-UHFFFAOYSA-L	Magnesium carbonate	[Mg++].[O-]C([O-])=O	InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2	CMgO3	84.313	83.96978556	64	191.0	59	303
DTXSID4049662	Magnesium hydroxide	1309-42-8	VTHJTEIRLNZDEV-UHFFFAOYSA-L	Magnesium dihydroxide	[OH-].[OH-].[Mg++]	InChI=1S/Mg.2H2O/h;2*1H2/q+2;;/p-2	H2MgO2	58.319	57.990521	69	1020.0	51	136
DTXSID9049665	Magnesium oxide	1309-48-4	CPLXHLVBOLITMK-UHFFFAOYSA-N	Magnesium oxide	O=[Mg]	InChI=1S/Mg.O	MgO	40.304	39.97995632	62	1371.0	124	990
DTXSID9049748	Potassium	7440-09-7	ZLMJMSJWJFRBEC-UHFFFAOYSA-N	Potassium	[K]	InChI=1S/K	K	39.0983	38.96370649	53	97711.0	77	62
DTXSID1049803	Tricalcium phosphate	7758-87-4	QORWJWZARLRLPR-UHFFFAOYSA-H	Calcium phosphate (3/2)	[Ca++].[Ca++].[Ca++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O	InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6	Ca3O8P2	310.174	309.7946137	64	2558.0	55	72
DTXSID0050425	Aceneuramic acid	131-48-6	KBGAYAKRZNYFFG-BOHATCBPSA-N	5-Acetamido-3,5-dideoxy-D-glycero-D-galacto-non-2-ulosonic acid	CC(=O)N[C@H]([C@@H](O)CC(=O)C(O)=O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9+,10+/m0/s1	C11H19NO9	309.271	309.105981196	41	5404.0	21	4
DTXSID0050427	(S)-(-)-Cathinone	71031-15-7	PUAQLLVFLMYYJJ-ZETCQYMHSA-N	(2S)-2-Amino-1-phenylpropan-1-one	C[C@H](N)C(=O)C1=CC=CC=C1	InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3/t7-/m0/s1	C9H11NO	149.193	149.084063978	32	387.0	35	9
DTXSID5050428	Brolamfetamine	64638-07-9	FXMWUTGUCAKGQL-UHFFFAOYSA-N	1-(4-Bromo-2,5-dimethoxyphenyl)propan-2-amine	COC1=CC(Br)=C(OC)C=C1CC(C)N	InChI=1/C11H16BrNO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3	C11H16BrNO2	274.158	273.036442	23	72.0	44	7
DTXSID6050469	Attapulgite	12174-11-7	-	-	-	-	-	-	-	43	181.0	-	122
DTXSID9050484	Calcium	7440-70-2	FAQLAUHZSGTTLN-UHFFFAOYSA-N	Calcium	[Ca]	InChI=1S/Ca	Ca	40.078	39.9625909	71	250926.0	-	50
DTXSID0051441	Silicon	7440-21-3	XUIMIQQOPSSXEZ-UHFFFAOYSA-N	Silicon	[Si]	InChI=1S/Si	Si	28.085	27.976926535	69	10391.0	-	112
DTXSID1051486	5-Amino-1,3,4-thiadiazole-2-thiol	2349-67-9	GDGIVSREGUOIJZ-UHFFFAOYSA-N	5-Amino-1,3,4-thiadiazole-2-thiol	NC1=NN=C(S)S1	InChI=1S/C2H3N3S2/c3-1-4-5-2(6)7-1/h(H2,3,4)(H,5,6)	C2H3N3S2	133.19	132.976839457	35	1.0	105	-
DTXSID6051778	Digoxigenin	1672-46-4	SHIBSTMRCDJXLN-KCZCNTNESA-N	(3beta,5beta,12beta)-3,12,14-Trihydroxycard-20(22)-enolide	C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	C23H34O5	390.52	390.240624195	54	1250.0	78	-
DTXSID9051907	2-Isobutyl-3-methoxypyrazine	24683-00-9	UXFSPRAGHGMRSQ-UHFFFAOYSA-N	2-Methoxy-3-(2-methylpropyl)pyrazine	COC1=NC=CN=C1CC(C)C	InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3	C9H14N2O	166.224	166.110613079	55	52.0	103	12
DTXSID0052099	Tetraethylene glycol diethyl ether	4353-28-0	HYDWALOBQJFOMS-UHFFFAOYSA-N	3,6,9,12,15-Pentaoxaheptadecane	CCOCCOCCOCCOCCOCC	InChI=1S/C12H26O5/c1-3-13-5-7-15-9-11-17-12-10-16-8-6-14-4-2/h3-12H2,1-2H3	C12H26O5	250.335	250.178023937	25	-	38	2
DTXSID6052110	1,1,1,3,3-Pentafluoropropane	460-73-1	MSSNHSVIGIHOJA-UHFFFAOYSA-N	1,1,1,3,3-Pentafluoropropane	FC(F)CC(F)(F)F	InChI=1S/C3H3F5/c4-2(5)1-3(6,7)8/h2H,1H2	C3H3F5	134.049	134.015490912	44	13.0	49	19
DTXSID2052156	Equilenin	517-09-9	PDRGHUMCVRDZLQ-WMZOPIPTSA-N	3-Hydroxyestra-1(10),2,4,6,8-pentaen-17-one	C[C@]12CCC3=C(C=CC4=CC(O)=CC=C34)[C@@H]1CCC2=O	InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3/t16-,18-/m0/s1	C18H18O2	266.34	266.13067982	43	126.0	63	-
DTXSID4052186	4-Iodophenol	540-38-5	VSMDINRNYYEDRN-UHFFFAOYSA-N	4-Iodophenol	OC1=CC=C(I)C=C1	InChI=1S/C6H5IO/c7-5-1-3-6(8)4-2-5/h1-4,8H	C6H5IO	220.009	219.93851	60	35.0	121	-
DTXSID7052238	1,6-Naphthalenediol	575-44-0	FZZQNEVOYIYFPF-UHFFFAOYSA-N	Naphthalene-1,6-diol	OC1=CC=C2C(O)=CC=CC2=C1	InChI=1S/C10H8O2/c11-8-4-5-9-7(6-8)2-1-3-10(9)12/h1-6,11-12H	C10H8O2	160.172	160.052429498	36	-	109	-
DTXSID6052291	1-Methylimidazole	616-47-7	MCTWTZJPVLRJOU-UHFFFAOYSA-N	1-Methyl-1H-imidazole	CN1C=CN=C1	InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3	C4H6N2	82.106	82.053098201	78	172.0	155	45
DTXSID4052342	Thymine	65-71-4	RWQNBRDOKXIBIV-UHFFFAOYSA-N	5-Methylpyrimidine-2,4(1H,3H)-dione	CC1=CNC(=O)NC1=O	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	C5H6N2O2	126.115	126.042927441	66	6305.0	198	8
DTXSID9052476	Guanine	73-40-5	UYTPUPDQBNUYGX-UHFFFAOYSA-N	2-Amino-1,9-dihydro-6H-purin-6-one	NC1=NC2=C(N=CN2)C(=O)N1	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	C5H5N5O	151.129	151.049409801	71	13931.0	228	60
DTXSID4052479	Niobium	7440-03-1	GUCVJGMIXFAOAE-UHFFFAOYSA-N	Niobium	[Nb]	InChI=1S/Nb	Nb	92.90637	92.90637	48	1094.0	107	18
DTXSID8052485	Indium	7440-74-6	APFVFJFRJDLVQX-UHFFFAOYSA-N	Indium	[In]	InChI=1S/In	In	114.818	114.90387878	60	4284.0	172	7
DTXSID9052503	Perflutren	76-19-7	QYSGYZVSCZSLHT-UHFFFAOYSA-N	Octafluoropropane	FC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11	C3F8	188.02	187.987225304	60	1122.0	53	11
DTXSID7052529	2-Methoxy-4-vinylphenol	7786-61-0	YOMSJEATGXXYPX-UHFFFAOYSA-N	4-Ethenyl-2-methoxyphenol	COC1=C(O)C=CC(C=C)=C1	InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3	C9H10O2	150.177	150.068079562	66	33.0	101	15
DTXSID4052558	Quinalizarin	81-61-8	VBHKTXLEJZIDJF-UHFFFAOYSA-N	1,2,5,8-Tetrahydroxyanthracene-9,10-dione	OC1=C(O)C2=C(C=C1)C(=O)C1=C(O)C=CC(O)=C1C2=O	InChI=1S/C14H8O6/c15-6-3-4-7(16)11-10(6)12(18)5-1-2-8(17)13(19)9(5)14(11)20/h1-4,15-17,19H	C14H8O6	272.212	272.032087978	47	20.0	105	-
DTXSID8052641	2-Bromophenol	95-56-7	VADKRMSMGWJZCF-UHFFFAOYSA-N	2-Bromophenol	OC1=C(Br)C=CC=C1	InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H	C6H5BrO	173.009	171.952378	70	43.0	137	2
DTXSID5052757	Tenofovir disoproxil	201341-05-1	JFVZFKDSXNQEJW-CQSZACIVSA-N	Bis[({[(propan-2-yl)oxy]carbonyl}oxy)methyl] ({[(2R)-1-(6-amino-9H-purin-9-yl)propan-2-yl]oxy}methyl)phosphonate	CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C	InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1	C19H30N5O10P	519.448	519.173029184	17	8.0	58	-
DTXSID9052763	N,N-Diethyltryptamine	61-51-8	LSSUMOWDTKZHHT-UHFFFAOYSA-N	N,N-Diethyl-2-(1H-indol-3-yl)ethan-1-amine	CCN(CC)CCC1=CNC2=CC=CC=C12	InChI=1S/C14H20N2/c1-3-16(4-2)10-9-12-11-15-14-8-6-5-7-13(12)14/h5-8,11,15H,3-4,9-10H2,1-2H3	C14H20N2	216.328	216.162648652	25	754.0	33	4
DTXSID3052808	Ammonium lactate	515-98-0	RZOBLYBZQXQGFY-DKWTVANSSA-N	Ammonium 2-hydroxypropanoate	[NH4+].C[C@H](O)C([O-])=O	InChI=1S/C3H6O3.H3N/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);1H3/t2-;/m0./s1	C3H9NO3	107.109	107.058243154	35	36631.0	6	52
DTXSID9052844	O,O-Diethyl phosphorothionate	2465-65-8	PKUWKAXTAVNIJR-UHFFFAOYSA-N	O,O-Diethyl hydrogen phosphorothioate	CCOP(S)(=O)OCC	InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9)	C4H11O3PS	170.16	170.016652386	25	234.0	38	1
DTXSID6057613	Moxaverine	10539-19-2	MYCMTMIGRXJNSO-UHFFFAOYSA-N	1-Benzyl-3-ethyl-6,7-dimethoxyisoquinoline	CCC1=NC(CC2=CC=CC=C2)=C2C=C(OC)C(OC)=CC2=C1	InChI=1S/C20H21NO2/c1-4-16-11-15-12-19(22-2)20(23-3)13-17(15)18(21-16)10-14-8-6-5-7-9-14/h5-9,11-13H,4,10H2,1-3H3	C20H21NO2	307.393	307.15722892	37	13.0	36	2
DTXSID0057627	Dapoxetine	119356-77-3	USRHYDPUVLEVMC-FQEVSTJZSA-N	(1S)-N,N-Dimethyl-3-[(naphthalen-1-yl)oxy]-1-phenylpropan-1-amine	CN(C)[C@@H](CCOC1=CC=CC2=C1C=CC=C2)C1=CC=CC=C1	InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1	C21H23NO	305.421	305.177964365	27	116.0	62	2
DTXSID4057635	Nicoboxil	13912-80-6	IZJRISIINLJVBU-UHFFFAOYSA-N	2-Butoxyethyl pyridine-3-carboxylate	CCCCOCCOC(=O)C1=CC=CN=C1	InChI=1S/C12H17NO3/c1-2-3-7-15-8-9-16-12(14)11-5-4-6-13-10-11/h4-6,10H,2-3,7-9H2,1H3	C12H17NO3	223.272	223.120843411	31	5.0	39	7
DTXSID3057642	Agomelatine	138112-76-2	YJYPHIXNFHFHND-UHFFFAOYSA-N	N-[2-(7-Methoxynaphthalen-1-yl)ethyl]acetamide	COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1	InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)	C15H17NO2	243.306	243.125928791	38	401.0	119	3
DTXSID8057649	Pleconaril	153168-05-9	KQOXLKOJHVFTRN-UHFFFAOYSA-N	3-{3,5-Dimethyl-4-[3-(3-methyl-1,2-oxazol-5-yl)propoxy]phenyl}-5-(trifluoromethyl)-1,2,4-oxadiazole	CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1	InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3	C18H18F3N3O3	381.355	381.130025941	25	78.0	58	2
DTXSID7057652	Istradefylline	155270-99-8	IQVRBWUUXZMOPW-PKNBQFBNSA-N	8-[(E)-2-(3,4-Dimethoxyphenyl)ethenyl]-1,3-diethyl-7-methyl-3,7-dihydro-1H-purine-2,6-dione	CCN1C2=C(N(C)C(\C=C\C3=CC=C(OC)C(OC)=C3)=N2)C(=O)N(CC)C1=O	InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3/b11-9+	C20H24N4O4	384.436	384.179755269	23	117.0	78	2
DTXSID7057654	Embutramide	15687-14-6	LMBMDLOSPKIWAP-UHFFFAOYSA-N	N-[2-Ethyl-2-(3-methoxyphenyl)butyl]-4-hydroxybutanamide	CCC(CC)(CNC(=O)CCCO)C1=CC(OC)=CC=C1	InChI=1S/C17H27NO3/c1-4-17(5-2,13-18-16(20)10-7-11-19)14-8-6-9-15(12-14)21-3/h6,8-9,12,19H,4-5,7,10-11,13H2,1-3H3,(H,18,20)	C17H27NO3	293.407	293.199093733	36	11.0	33	8
DTXSID6057661	Clevidipine	167221-71-8	KPBZROQVTHLCDU-UHFFFAOYSA-N	(Butanoyloxy)methyl methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC	InChI=1/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3	C21H23Cl2NO6	456.32	455.0902429	26	86.0	69	5
DTXSID1057664	Darusentan	171714-84-4	FEJVSJIALLTFRP-LJQANCHMSA-N	(2S)-2-[(4,6-Dimethoxypyrimidin-2-yl)oxy]-3-methoxy-3,3-diphenylpropanoic acid	COC1=CC(OC)=NC(O[C@H](C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1	InChI=1S/C22H22N2O6/c1-27-17-14-18(28-2)24-21(23-17)30-19(20(25)26)22(29-3,15-10-6-4-7-11-15)16-12-8-5-9-13-16/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1	C22H22N2O6	410.426	410.147786436	19	182.0	39	2
