INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
99-06-9,CASRN,DTXSID6021610,3-Hydroxybenzoic acid,99-06-9,OC(=O)C1=CC(O)=CC=C1,C7H6O3,138.122,3.64655E-12,4.83889,3.56226,257.781,1.1875E-8,0.100775,8.07562,37.4351,1.50201,201.803,4.34,N/A,0.00000239912,0.0528782,0.31,-1.56,1
99-09-2,CASRN,DTXSID6025725,3-Nitroaniline,99-09-2,NC1=CC(=CC=C1)[N+]([O-])=O,C6H6N2O2,138.126,1.47722E-12,3.47311,4.09384,306.046,7.99653E-9,0.171561,6.51515,53.8682,1.37016,114.066,N/A,2.28,0.0000949353,0.0077457,1.37,1.37,0
99-12-7,CASRN,DTXSID7025136,"1,3-Dimethyl-5-nitrobenzene",99-12-7,CC1=CC(=CC(C)=C1)[N+]([O-])=O,C8H9NO2,151.165,2.26615E-12,8.74084,4.82693,265.282,0.0000103673,0.177455,4.58484,922.523,2.83432,35.0668,N/A,N/A,0.0269142,0.00470357,2.83,2.83,0
99-26-3,CASRN,DTXSID3046588,Bismuth subgallate,99-26-3,O[Bi]1OC2=C(O1)C(O)=CC(=C2)C(O)=O,C7H5BiO6,394.091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99-45-6,CASRN,DTXSID5048710,Adrenone,99-45-6,CNCC(=O)C1=CC=C(O)C(O)=C1,C9H11NO3,181.191,1.71521E-11,6.45976,2.92316,284.625,4.45205E-11,0.318265,8.31846,149.102,0.250163,153.588,8.51,7.05,0.00000357449,0.0534599,-2.03,-0.28,1
99-48-9,CASRN,DTXSID3024736,Carveol,99-48-9,CC(=C)C1CC=C(C)C(O)C1,C10H16O,152.237,1.91675E-10,8.46705,2.92325,227.974,5.10477E-7,0.0786929,7.36671,226.618,3.11786,35.413,9.57,N/A,0.0135592,0.0107378,3.12,3.12,0
99-49-0,CASRN,DTXSID8047426,dl-Carvone,99-49-0,CC(=C)C1CC=C(C)C(=O)C1,C10H14O,150.221,1.64966E-10,10.3952,3.48034,230.229,0.000329157,0.0911839,5.05726,213.171,2.36204,8.78191,N/A,N/A,0.103175,0.00873173,2.36,2.36,0
99-50-3,CASRN,DTXSID4021212,"3,4-Dihydroxybenzoic acid",99-50-3,OC(=O)C1=CC(O)=C(O)C=C1,C7H6O4,154.121,3.67455E-12,5.37821,4.9147,239.449,1.18978E-10,0.109247,7.89129,51.3424,0.860561,157.178,4.13,N/A,0.0000099258,0.0491093,-0.53,-2.41,1
99-52-5,CASRN,DTXSID3025629,2-Methyl-4-nitroaniline,99-52-5,CC1=CC(=CC=C1N)[N+]([O-])=O,C7H8N2O2,152.153,2.47128E-12,5.64245,3.56146,297.96,2.60423E-9,0.144452,7.56464,93.0311,1.68114,133.006,N/A,1.87,0.0000174014,0.000567481,1.68,1.68,0
99-56-9,CASRN,DTXSID9020958,"4-Nitro-1,2-phenylenediamine",99-56-9,NC1=C(N)C=C(C=C1)[N+]([O-])=O,C6H7N3O2,153.141,1.5644E-12,9.49008,5.98643,314.657,5.6817E-9,0.113586,7.83991,48.0075,0.880102,199.265,N/A,2.48,1.89717E-8,0.00576558,0.88,0.88,0
99-57-0,CASRN,DTXSID6020062,2-Amino-4-nitrophenol,99-57-0,NC1=C(O)C=CC(=C1)[N+]([O-])=O,C6H6N2O3,154.125,1.9983E-12,5.83755,4.60686,306.266,5.79857E-9,0.110264,7.84725,117.649,1.26075,144.761,N/A,3.85,2.77828E-9,0.00599442,1.25,1.26,1
99-61-6,CASRN,DTXSID8049383,3-Nitrobenzaldehyde,99-61-6,[O-][N+](=O)C1=CC=CC(C=O)=C1,C7H5NO3,151.121,2.18704E-11,13.8802,3.55723,201.533,0.00000305902,0.130249,4.85216,99.5571,1.47135,70.876,8.07,N/A,0.00724074,0.0107497,1.47,1.39,0
99-63-8,CASRN,DTXSID3026641,"1,3-Benzenedicarbonyl dichloride",99-63-8,ClC(=O)C1=CC(=CC=C1)C(Cl)=O,C8H4Cl2O2,203.02,1.13606E-11,5.31514,5.33864,271.721,0.00000579821,13.1022,6.81935,38.7813,2.29297,51.7057,N/A,N/A,0.00138425,0.00101395,2.29,2.29,0
99-75-2,CASRN,DTXSID4025668,Methyl 4-methylbenzoate,99-75-2,COC(=O)C1=CC=C(C)C=C1,C9H10O2,150.177,1.02063E-11,4.86093,4.91713,220.374,5.99618E-8,0.13314,4.82066,88.7528,2.69922,30.7607,N/A,N/A,0.0225919,0.00684796,2.7,2.7,1
99-83-2,CASRN,DTXSID4047593,alpha-Phellandrene,99-83-2,CC(C)C1CC=C(C)C=C1,C10H16,136.238,3.12782E-10,278.438,2.9236,172.04,0.0467643,3.15218,4.44652,2361.21,4.23494,-21.6126,N/A,N/A,1.40239,0.0000227418,4.23,4.23,1
99-85-4,CASRN,DTXSID6041210,gamma-Terpinene,99-85-4,CC(C)C1=CCC(C)=CC1,C10H16,136.238,1.77297E-10,224.08,4.6535,182.929,0.0257845,3.29029,4.31894,2303.64,4.49936,-11.8227,N/A,N/A,1.08969,0.0000638243,4.5,4.5,1
99-86-5,CASRN,DTXSID9041237,alpha-Terpinene,99-86-5,CC(C)C1=CC=C(C)CC1,C10H16,136.238,3.62181E-10,187.103,4.65258,175.028,0.0238134,3.19397,4.31894,2308.57,4.25107,-11.8227,N/A,N/A,1.08969,0.0000439962,4.25,4.25,1
99-87-6,CASRN,DTXSID3026645,p-Cymene,99-87-6,CC(C)C1=CC=C(C)C=C1,C10H14,134.222,1.50605E-11,536.408,5.95526,176.649,0.00797231,1.1219,4.30931,1947.76,4.10598,-67.9752,N/A,N/A,0.357852,0.000202071,4.11,4.11,0
99-89-8,CASRN,DTXSID5042299,4-Isopropylphenol,99-89-8,CC(C)C1=CC=C(O)C=C1,C9H12O,136.194,8.41373E-11,25.9781,4.38989,229.908,6.03439E-7,0.145976,6.5109,937.905,2.90185,61.2008,9.62,N/A,0.0450948,0.00998372,2.9,2.9,1
99-93-4,CASRN,DTXSID0029133,4-Hydroxyacetophenone,99-93-4,CC(=O)C1=CC=C(O)C=C1,C8H8O2,136.15,3.63797E-12,7.19455,3.72115,287.026,1.98902E-9,0.159669,7.78065,53.6562,1.35151,109.449,7.89,N/A,0.00032368,0.0731599,1.35,1.23,1
99-94-5,CASRN,DTXSID6021618,4-Methylbenzoic acid,99-94-5,CC1=CC=C(C=C1)C(O)=O,C8H8O2,136.15,9.9634E-12,4.19527,3.721,261.54,8.26461E-7,0.101145,6.46941,58.87,2.27019,176.785,4.33,N/A,0.0000520367,0.00259301,1.07,-0.8,1
99-96-7,CASRN,DTXSID3026647,4-Hydroxybenzoic acid,99-96-7,OC(=O)C1=CC=C(O)C=C1,C7H6O3,138.122,3.65046E-12,4.83889,4.09342,257.832,4.55185E-10,0.100484,8.07562,27.0476,1.57746,213.826,4.47,N/A,1.9435E-7,0.0375323,0.51,-1.35,1
99-98-9,CASRN,DTXSID6025149,"N,N-Dimethyl-p-phenylenediamine",99-98-9,CN(C)C1=CC=C(N)C=C1,C8H12N2,136.198,2.62846E-11,6.38946,4.81814,262.912,2.75686E-7,0.127666,7.45271,62.3128,1.40504,53.1241,N/A,6.27,0.0411578,0.10337,0.57,1.38,0
99011-02-6,CASRN,DTXSID7041047,Imiquimod,99011-02-6,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,C14H16N4,240.31,1.42598E-11,19.0641,4.00622,337.878,1.4385E-7,0.683859,11.4568,2712.69,2.86688,131.754,N/A,7.17,1.24776E-9,0.00148633,1.19,2.67,0
99129-21-2,CASRN,DTXSID3034458,Clethodim,99129-21-2,CCSC(C)CC1CC(O)=C(C(CC)=NOC\C=C\Cl)C(=O)C1,C17H26ClNO3S,359.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.37,N/A,N/A,4.52,4.52,1
992-21-2,CASRN,DTXSID9045344,Lymecycline,992-21-2,CN(C)[C@H]1[C@@H]2CC3C(=C(O)[C@]2(O)C(=O)C(C(=O)NCN[C@@H](CCCCN)C(O)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,C29H38N4O10,602.641,8.79554E-11,4.0236,147.124,369.295,1.95562E-11,0.224743,9.56582,994.209,-0.685667,202.873,4.75,N/A,1.01056E-8,0.00402688,-1.51,-3.34,0
992-59-6,CASRN,DTXSID3025203,C.I. Direct Red 2,992-59-6,[Na+].[Na+].CC1=C(C=CC(=C1)C1=CC(C)=C(C=C1)N=NC1=C(N)C2=C(C=CC=C2)C(=C1)S([O-])(=O)=O)N=NC1=CC(=C2C=CC=CC2=C1N)S([O-])(=O)=O,C34H26N6Na2O6S2,724.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.88,N/A,N/A,N/A,-0.12,-2.02,0
993-16-8,CASRN,DTXSID1027346,Trichloromethylstannane,993-16-8,C[Sn](Cl)(Cl)Cl,CH3Cl3Sn,240.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99300-78-4,CASRN,DTXSID8047397,Venlafaxine hydrochloride,99300-78-4,Cl.COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,C17H28ClNO2,313.87,1.66916E-11,16.215,3.35698,302.904,0.00000207922,2.5871,10.5739,652.726,0.43096,176.689,N/A,9.4,2.9183E-7,0.000125609,-3.47,-1.57,0
994-05-8,CASRN,DTXSID8024521,tert-Amyl methyl ether,994-05-8,CCC(C)(C)OC,C6H14O,102.177,5.53734E-12,7.32529,4.13714,79.61,0.00132637,0.506499,3.13955,53.372,1.73438,-96.5017,N/A,N/A,78.6413,0.0736078,1.73,1.73,0
994-28-5,CASRN,DTXSID3049382,Triethylgermanium chloride,994-28-5,CC[Ge](Cl)(CC)CC,C6H15ClGe,195.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99464-64-9,CASRN,DTXSID6046474,Ampiroxicam,99464-64-9,CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=CC=CC=C12)C(=O)NC1=NC=CC=C1,C20H21N3O7S,447.46,1.78276E-11,2.24921,5.6815,387.966,3.36377E-11,2.86385,10.264,34.0322,1.91471,174.789,5.76,N/A,5.57416E-12,0.0000552455,1.72,0.26,0
99592-39-9,CASRN,DTXSID2045529,Sertaconazole nitrate,99592-39-9,O[N+]([O-])=O.ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,C20H16Cl3N3O4S,500.78,1.87281E-11,365.587,32.6007,420.364,0.00000341324,4.73079,11.6824,25754.2,1.04039,139.939,N/A,4.68,4.58071E-9,0.0000286666,0.98,1.04,0
996-19-0,CASRN,DTXSID0046016,Aminoguanidine hemisulfate,996-19-0,NNC(N)=N.NNC(N)=N.OS(O)(=O)=O,C2H14N8O4S,246.25,3.75745E-11,2.79013,4.10578,257.518,5.31344E-9,0.143485,4.98126,6.18207,0.798606,147.85,N/A,8.98,3.07523E-9,0.0643843,-2.68,-0.79,1
996-35-0,CASRN,DTXSID2033447,"N,N-Dimethylisopropylamine",996-35-0,CC(C)N(C)C,C5H13N,87.166,2.9774E-11,3.88256,5.35616,65.9868,0.0000659619,0.410554,2.66817,72.1588,1.2968,-148.11,N/A,10.4,9.91611,11.2389,-3.6,-1.7,1
99617-34-2,CASRN,DTXSID4045686,Zacopride hydrochloride,99617-34-2,Cl.COC1=CC(N)=C(Cl)C=C1C(=O)NC1CN2CCC1CC2,C15H21Cl2N3O2,346.25,1.73066E-11,18.9544,21.5963,349.267,1.98517E-10,0.531668,9.34901,1214,0.601656,191.851,N/A,10.38,1.92477E-10,0.000175026,-4.28,-2.38,0
998-40-3,CASRN,DTXSID9046998,Tributylphosphine,998-40-3,CCCCP(CCCC)CCCC,C12H27P,202.322,5.62499E-12,615.313,74.7234,251.678,0.0660173,4.92917,7.44794,2737.48,6.49825,-62.8177,N/A,N/A,0.004661,0.0000171251,6.5,6.5,0
999-21-3,CASRN,DTXSID3044752,Diprop-2-en-1-yl (2Z)-but-2-enedioate,999-21-3,C=CCOC(=O)\C=C/C(=O)OCC=C,C10H12O4,196.202,8.30151E-11,2.33985,4.28706,260.623,1.70772E-7,0.783864,5.6984,22.4215,1.46364,52.0155,N/A,N/A,0.00685493,0.190108,1.46,1.46,1
999-81-5,CASRN,DTXSID6020303,Chlormequat chloride,999-81-5,[Cl-].C[N+](C)(C)CCCl,C5H13Cl2N,158.07,1.41976E-11,17.2862,8.55687,80.5171,0.00266508,0.997162,3.19253,1452.15,-3.79811,174.906,N/A,7.69,8.10341E-8,5.56351,-5.99,-4.27,0
999-97-3,CASRN,DTXSID2025395,Hexamethyldisilazane,999-97-3,C[Si](C)(C)N[Si](C)(C)C,C6H19NSi2,161.395,1.15825E-12,43.533,96.6201,125,0.158185,0.148816,3.74854,512.784,4.15961,-49.1583,N/A,5.18,13.8182,0.000177996,3.99,4.16,1
NOCAS_20326,CASRN,DTXSID9020326,Chromic oxide pigment,NOCAS_20326,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_24824,CASRN,DTXSID2024824,"Chlorinated paraffins (C12, 60% chlorine)",NOCAS_24824,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_31209,CASRN,DTXSID6031209,tert-Butyl hydroperoxide (70% Solution in Water),NOCAS_31209,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_33326,CASRN,DTXSID6033326,Chlorowax 500C,NOCAS_33326,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_34742,CASRN,DTXSID8034742,"Milbemectin (mixture of 70% Milbemcin A4, 30% Milbemycin A3)",NOCAS_34742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_45111,CASRN,DTXSID6045111,Adriamycin hydrochloride-DNA complex,NOCAS_45111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_45208,CASRN,DTXSID0045208,Tracazolate hydrochloride,NOCAS_45208,Cl.CCCCNC1=C(C(=O)OCC)C(C)=NC2=C1C=NN2CC,C16H25ClN4O2,340.85,1.33503E-11,15.0827,4.65536,344.847,4.25829E-10,3.6464,11.2596,322.397,1.39417,156.187,N/A,9.58,3.87709E-8,0.000163582,-2.69,-0.79,0
NOCAS_45676,CASRN,DTXSID0045676,Loreclezole hydrochloride,NOCAS_45676,Cl.Cl\C(=C/N1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,C10H7Cl4N3,310.99,3.80005E-12,53.0304,3.17728,309.037,3.42869E-8,96.4616,8.48463,399.861,-0.261428,60.872,N/A,-0.71,0.00000406776,0.00109653,-0.26,-0.26,0
NOCAS_45775,CASRN,DTXSID8045775,Itriglumide sodium,NOCAS_45775,[Na+].CC1=CC(C(=O)N2CCC3(CCCC3)CC2)=C(NC(=O)C[C@H](CC([O-])=O)C2=CC=CC3=C2C=CC=C3)C(C)=C1,C33H37N2NaO4,548.659,4.08075E-11,25.5757,88.7752,439.626,1.07439E-11,0.572529,9.72695,145538,4.62702,214.523,2.81,N/A,1.77067E-9,0.0000990724,4.24,2.34,0
NOCAS_45916,CASRN,DTXSID5045916,Carvedilol tartrate,NOCAS_45916,OC(C(O)C(O)=O)C(O)=O.COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=CC=CC=C2N3)C=CC=C1,C28H32N2O10,556.568,2.82762E-11,12.1089,3.35469,411.191,1.02844E-10,0.604134,9.41538,131905,0.788553,159.334,8.85,N/A,3.0728E-9,0.000182366,0.79,0.77,0
NOCAS_45954,CASRN,DTXSID1045954,Oseltamivir tartrate,NOCAS_45954,OC(C(O)C(O)=O)C(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,C20H34N2O10,462.496,3.34584E-11,2.0826,4.45662,355.66,1.84123E-11,0.225732,9.23923,46.016,0.78786,157.733,N/A,8.66,2.63151E-9,0.00189727,-2.37,-0.49,1
NOCAS_46063,CASRN,DTXSID5046063,Allococaine hydrochloride,NOCAS_46063,Cl.COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)C1=CC=CC=C1)N2C,C17H22ClNO4,339.82,1.82368E-11,6.98529,4.25653,332.295,2.27142E-8,0.437262,8.6604,1142.4,-0.42554,153.065,N/A,7.78,1.91952E-7,0.00573352,-2.71,-0.96,0
NOCAS_46224,CASRN,DTXSID0046224,alpha-L-Lyxo-hex-5-ulofuranosyl alpha-D-glucopyranoside,NOCAS_46224,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C11H20O11,328.27,1.64463E-11,1.35298,4.58352,313.115,2.1597E-11,0.143465,9.56577,81.8705,-3.31276,174.008,N/A,5.85,4.96724E-11,1.00393,-3.82,-3.32,1
NOCAS_46708,CASRN,DTXSID7046708,Polyethylene glycol (20) hexadecyl ether,NOCAS_46708,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,C56H114O21,1123.507,2.93539E-11,10.46,153.462,494.858,1.73458E-8,2.313,11.7973,20450,2.36446,125.742,N/A,N/A,0.0000376328,0.00012711,2.36,2.36,1
NOCAS_46800,CASRN,DTXSID0046800,Cefuzonam hydrochloride,NOCAS_46800,Cl.CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=CN=NS3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,C16H16ClN7O5S4,550.04,6.41732E-11,8.25224,95.3936,327.698,1.63691E-11,0.325312,9.50166,37.2365,0.189299,185.273,4.64,5.03,1.33652E-9,0.000610495,-0.56,-2.38,0
NOCAS_46830,CASRN,DTXSID2046830,Strychinine benzyl chloride,NOCAS_46830,ClCC1=CC=CC=C1.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1,C28H29ClN2O2,461.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_47051,CASRN,DTXSID3047051,Ocimene-Limonene mixture,NOCAS_47051,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_47129,CASRN,DTXSID4047129,Methyl geranate,NOCAS_47129,COC(=O)C=C(C)CCC=C(C)C,C11H18O2,182.263,1.12766E-10,7.23407,4.65547,221.265,0.000400699,0.15699,5.76226,328.163,3.77981,-60.5351,N/A,N/A,0.0526566,0.00129183,3.78,3.78,1
NOCAS_47218,CASRN,DTXSID8047218,"Sodium bisulfite, mixture of NaHSO3 and Na2S2O5",NOCAS_47218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_47248,CASRN,DTXSID0047248,CI-1018,NOCAS_47248,CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,C24H20N4O2,396.45,1.78528E-11,23.7154,29.9469,385.04,4.38144E-10,2.48867,10.218,1638.05,2.28066,149.035,7.61,N/A,5.58179E-9,1.00487E-7,2.28,2.07,0
NOCAS_47255,CASRN,DTXSID9047255,CP-465394,NOCAS_47255,[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O,C20H27N2NaO5S,430.49,1.7509E-11,10.4257,3.36135,279.384,1.24762E-11,0.177822,9.35205,6905.3,1.40856,141.399,7.57,N/A,1.21076E-10,0.00029391,1.41,1.19,0
NOCAS_47265,CASRN,DTXSID3047265,CP-471358,NOCAS_47265,ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,C21H23FN2O7S,466.48,2.64617E-11,6.48561,3.54469,313.088,8.19339E-12,0.181589,9.38902,104430,3.83441,176.597,5.88,N/A,1.69847E-10,0.0009723,3.68,2.3,0
NOCAS_47267,CASRN,DTXSID3047267,CP-642931,NOCAS_47267,C[C@@H](O)C1=NC(=CC=N1)N1[C@@H](C)CN(C[C@H]1C)C1=NC(C)=NC(C)=N1,C17H25N7O,343.435,1.66685E-11,4.47464,7.25084,325.957,5.26028E-7,0.740151,10.3392,284.94,2.51133,190.385,N/A,5.65,4.02294E-12,0.00000264481,2.13,2.5,0
NOCAS_47299,CASRN,DTXSID5047299,CP-422935,NOCAS_47299,CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]1(CC[C@H](C)CC1)N1CCN(CC1)C1=CC=CC=C1,C26H38N2O4S,474.66,2.83267E-11,398.937,9.35724,364.693,0.00000354478,5.3122,11.6965,1240.18,0.559322,158.939,N/A,9.75,5.00305E-8,8.15871E-7,-3.69,-1.79,0
NOCAS_47305,CASRN,DTXSID2047305,CP-608039,NOCAS_47305,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1,C23H25ClN8O5,528.95,2.53179E-11,7.05447,3.3579,327.562,9.88041E-11,0.34828,9.50338,1430.3,0.054978,176.13,N/A,4.81,2.94121E-10,0.0000709929,-0.03,0.05,0
NOCAS_47311,CASRN,DTXSID6047311,GSK163929B,NOCAS_47311,CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1,C36H40ClF2N5O3S,696.25,2.53341E-11,11.8277,65.2691,419.965,7.90929E-12,1.82534,11.3815,86777,7.41541,200.956,5.58,N/A,1.43884E-10,1.56882E-7,7.16,5.59,0
NOCAS_47325,CASRN,DTXSID0047325,SB413217A,NOCAS_47325,Cl.CC1=NC(=NO1)C1=CC2=C(CCN(CCC3CCC(CC3)NC(=O)\C=C\C3=CC=C(F)C=C3)CC2)C=C1,C30H36ClFN4O2,539.09,2.51876E-11,139.395,7.49573,385.523,3.09734E-8,0.906053,10.1694,104583,4.49058,171.875,N/A,8.19,2.40258E-9,0.00000803749,1.8,3.63,0
NOCAS_47328,CASRN,DTXSID5047328,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",NOCAS_47328,O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F,C18H13F6KN4O3,486.416,1.33497E-11,8.75842,3.54824,337.281,5.011E-9,0.343951,9.39367,1616.76,1.72449,176.263,8.06,N/A,1.00753E-9,1.43077E-7,1.72,1.63,0
NOCAS_47330,CASRN,DTXSID9047330,PharmaGSID_47330,NOCAS_47330,CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N,C21H15F2N5O,391.382,1.7556E-11,16.2268,3.35297,336.944,7.01419E-8,2.02471,10.2846,337.528,2.9738,161.434,9.89,N/A,9.8798E-9,0.0000507527,2.97,2.97,0
NOCAS_47333,CASRN,DTXSID4047333,PharmaGSID_47333,NOCAS_47333,CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O,C22H30N4O2,382.508,1.66304E-11,6.25276,3.5466,337.571,1.75611E-8,0.218597,9.58309,27853.3,4.10554,206.532,4.41,N/A,2.64578E-10,0.00000423551,2.99,1.12,0
NOCAS_47334,CASRN,DTXSID9047334,MK-968,NOCAS_47334,F[C@@H](CO[C@H]1CC[C@@H](CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F,C19H21F2N5O,373.408,1.76758E-11,14.0114,3.35443,337.564,1.26012E-8,0.573364,9.52993,258.6,2.60817,198.141,8.83,N/A,3.53162E-9,0.000338905,2.61,2.59,0
NOCAS_47342,CASRN,DTXSID3047342,SR125047,NOCAS_47342,Cl.COC1=CC=CC(=C1)C1=C(Cl)C=C(\C=C/CN2CCCCCC2)C=C1,C22H27Cl2NO,392.36,3.00631E-11,437.261,3.35707,388.524,8.18304E-7,1.91945,11.7599,2615.65,1.40031,184.872,N/A,11.04,5.48696E-8,0.0000250109,-4.12,-2.22,0
NOCAS_47349,CASRN,DTXSID8047349,AVE8488,NOCAS_47349,O.Cl.CN1CCN(CC2=CC(=CO2)C2=CC=C3N=C(O)OC3=C2)[C@H](C1)C1=CC=C(F)C=C1,C23H25ClFN3O4,461.92,1.76251E-11,22.3185,3.35899,386.98,1.70071E-7,1.17711,10.2854,1279.59,1.83624,175.271,3.22,N/A,7.55717E-8,0.0000026433,-0.44,-2.34,0
NOCAS_47362,CASRN,DTXSID1047362,SSR150106,NOCAS_47362,CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1,C17H17NO3,283.327,1.69453E-11,17.5418,2.94681,381.214,2.45935E-10,3.23565,10.8649,525.049,3.13664,111.386,N/A,9.22,1.58876E-7,0.0000809319,-0.58,1.31,0
NOCAS_47366,CASRN,DTXSID1047366,SAR115740,NOCAS_47366,FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1,C24H17F2N3O,401.417,1.74489E-11,182.588,4.73908,395.034,5.38164E-9,1.37891,9.66117,83726.7,5.18701,183.359,N/A,1.3,1.67918E-9,0.00000271712,5.19,5.19,0
