INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
NOCAS_47328,CAS-RN,DTXSID5047328,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",NOCAS_47328,C18H13F6KN4O3,486.416,NC(=O)C1=NC(=NN1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F,1.33497e-11,8.75842,3.54824,337.281,5.011e-09,0.343951,9.39367,1616.76,1.72449,176.263,8.0633,-,1.00753e-09,1.43077e-07
NOCAS_47330,CAS-RN,DTXSID9047330,PharmaGSID_47330,NOCAS_47330,C21H15F2N5O,391.382,CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N,1.7556e-11,16.2268,3.35297,336.944,7.01419e-08,2.02471,10.2846,337.528,2.9738,161.434,9.89388,-,9.8798e-09,5.07527e-05
331623-06-4,CAS-RN,DTXSID4047331,MK-547,331623-06-4,C31H31NNa2O7,575.569,CCCCC1=CC=C2C(C(C(C2=N1)C1=CC=C(OC)C=C1CC(C)C(O)=O)C(O)=O)C1=CC2=C(OCO2)C=C1,4.46209e-11,27.4957,37.9599,451.055,2.57164e-08,0.910272,9.70562,77427.4,4.97033,194.048,7.93337,-,9.3744e-11,0.000772894
262376-75-0,CAS-RN,DTXSID9047338,HMR1426,262376-75-0,C16H12ClNOS,301.79,OC12N=C(SC1CC1=CC(Cl)=CC=C21)C1=CC=CC=C1,1.74578e-11,111.156,100.161,387.966,1.04838e-09,0.606287,11.5063,716.809,3.38304,135.964,7.86017,-,1.22477e-09,2.67212e-05
181640-09-5,CAS-RN,DTXSID4047339,SR144190,181640-09-5,C33H39ClF2N4O3,613.15,CN(C)C(=O)NC1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(F)C(F)=C2)CC1)C1=CC=CC=C1,2.50874e-11,37.2429,12.4528,406.888,3.74692e-08,3.53765,10.5681,50194.2,3.12898,153.786,10.1973,-,1.06368e-08,7.57415e-06
264618-44-2,CAS-RN,DTXSID8047341,SSR146977,264618-44-2,C35H42Cl2N4O2,621.65,CN(C)C(=O)NC1(CCN(CCCC2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC=C1,2.52789e-11,73.1142,66.2007,408.341,3.91463e-08,3.25403,11.3803,32160.5,5.91389,158.811,7.78623,5.98352,1.49696e-09,1.20381e-05
NOCAS_47342,CAS-RN,DTXSID3047342,SR125047,NOCAS_47342,C22H27Cl2NO,392.36,COC1=CC=CC(=C1)C1=CC=C(C=CCN2CCCCCC2)C=C1Cl,3.00631e-11,437.261,3.35707,388.524,8.18304e-07,1.91945,11.7599,2615.65,1.40031,184.872,-,11.0449,5.48696e-08,2.50109e-05
155990-20-8,CAS-RN,DTXSID8047347,SR271425,155990-20-8,C22H27N3O3S,413.54,CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3,2.95624e-11,11.9498,5.27451,393.427,1.59802e-11,0.171423,9.64532,4313.9,3.7674,199.808,-,11.3765,2.04586e-09,2.48429e-05
742693-38-5,CAS-RN,DTXSID3047348,SSR504734,742693-38-5,C20H20ClF3N2O,396.84,FC(F)(F)C1=C(Cl)C(=CC=C1)C(=O)NC(C1CCCCN1)C1=CC=CC=C1,1.74415e-11,41.2248,5.29931,369.685,1.79688e-11,0.144085,9.41038,1245.38,3.55023,181.272,-,7.88068,4.98614e-11,3.32752e-07
464930-42-5,CAS-RN,DTXSID2047351,SSR 240612,464930-42-5,C42H53ClN4O7S,793.42,COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)NC(CC(=O)NC(CC1=CC=C(CN2C(C)CCCC2C)C=C1)C(=O)N(C)C(C)C)C1=CC=C2OCOC2=C1,8.30294e-11,34.5948,12.6073,461.807,4.68464e-11,1.8699,9.79423,135102.0,4.27903,174.158,-,8.94726,1.562e-08,1.02759e-06
298198-52-4,CAS-RN,DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",298198-52-4,C14H17BrN2O2,325.206,BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,1.48015e-11,13.6441,8.4502,343.391,1.82932e-08,0.180611,9.31527,769.789,3.28314,107.519,-,9.36474,6.52603e-07,0.000557514
929601-09-2,CAS-RN,DTXSID1047360,SR58611,929601-09-2,C22H27Cl2NO4,440.36,CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1,2.47865e-11,51.8383,4.71025,409.047,8.72912e-11,0.135623,9.51712,78462.2,1.03311,210.755,-,8.63804,5.20721e-08,3.42451e-05
NOCAS_47362,CAS-RN,DTXSID1047362,SSR150106,NOCAS_47362,C17H17NO3,283.327,CCOC(=O)C1(OC2=CC=CC=C2C1N)C1=CC=CC=C1,1.69453e-11,17.5418,2.94681,381.214,2.45935e-10,3.23565,10.8649,525.049,3.13664,111.386,-,9.22103,1.58876e-07,8.09319e-05
1075752-90-7,CAS-RN,DTXSID1047364,SSR 103800,1075752-90-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NOCAS_47366,CAS-RN,DTXSID1047366,SAR115740,NOCAS_47366,C24H17F2N3O,401.417,FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1,1.74489e-11,182.588,4.73908,395.034,5.38164e-09,1.37891,9.66117,83726.7,5.18701,183.359,-,1.29935,1.67918e-09,2.71712e-06
344930-95-6,CAS-RN,DTXSID1047368,SSR69071,344930-95-6,C27H32N4O7S,556.63,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,2.35684e-11,5.22885,13.4069,407.113,2.62936e-09,3.09159,11.6753,8748.78,3.01762,174.464,-,7.37728,1.13338e-10,0.000860516
221671-62-1,CAS-RN,DTXSID6047369,SR146131 trifluoroacetate (1:1),221671-62-1,C34H37ClF3N3O7S,724.19,COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl,4.46322e-11,28.6785,87.229,482.364,1.07182e-11,0.483199,9.75259,141128.0,0.678756,141.099,8.4421,-,1.46377e-10,1.33858e-05
725228-45-5,CAS-RN,DTXSID0047371,AVE5638,725228-45-5,C25H23FN2O2,402.469,NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F,1.76081e-11,195.91,7.4961,423.861,1.75282e-08,1.50428,10.3281,124037.0,4.12709,113.173,11.1793,-,1.5298e-08,1.60775e-07
478263-98-8,CAS-RN,DTXSID5047372,AVE3295,478263-98-8,C25H21FN3NaO3S,485.51,CCC(NC(=O)C1=C(NS(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C1=CC=CC=C1,1.93798e-11,14.2134,3.35825,360.719,9.28769e-11,0.176505,9.67985,68405.7,4.9466,210.596,6.06466,-,7.19415e-10,3.70648e-06
NOCAS_47374,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
862243-29-6,CAS-RN,DTXSID0047375,AVE9423,862243-29-6,C23H12Cl2F2N2O5,505.25,OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2,8.31342e-11,10.0441,87.0118,364.556,1.00096e-09,0.343147,9.44333,15277.9,4.27468,171.341,1.62501,-,5.0851e-10,0.000151158
648917-13-9,CAS-RN,DTXSID5047376,AVE2865,648917-13-9,C20H17ClF3N3O4,455.82,OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1,1.48453e-11,3.44894,7.35175,264.618,1.14152e-11,0.32945,9.43566,1812.71,1.73008,224.46,2.46903,-,4.29821e-10,3.45201e-06
NOCAS_47377,CAS-RN,DTXSID0047377,AVE6324,NOCAS_47377,C31H36Cl2N4O7S,679.61,CCOC(=O)OC(C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,3.92579e-11,190.303,7.1425,408.613,1.37684e-08,2.98154,11.3783,52752.3,2.23076,182.434,-,6.23896,1.38668e-10,9.88903e-07
NOCAS_47379,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NOCAS_47383,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NOCAS_47385,CAS-RN,DTXSID4047385,SAR377142,NOCAS_47385,C28H37ClN6O6,589.09,COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,3.34674e-11,4.59657,13.1966,328.075,8.56154e-12,1.95295,9.73137,40427.8,0.946535,130.261,-,6.49892,1.02522e-09,6.10267e-05
NOCAS_47387,CAS-RN,DTXSID4047387,SAR102779,NOCAS_47387,C35H38Cl2FN3O7,702.6,CC(=O)NC1(CCN(CCC2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC(F)=CC=C1,4.4855e-11,113.99,25.8337,448.396,3.49575e-08,4.23841,10.5681,50620.2,0.696024,141.41,-,5.3769,1.06758e-08,2.55288e-05
433212-21-6,CAS-RN,DTXSID4047389,SAR 150640,433212-21-6,C25H35ClN2O7S,543.07,CCOC(=O)C1=CC=C(C=C1)C1CCC(CC1)NCC(O)COC1=CC(NS(C)(=O)=O)=C(O)C=C1,2.51797e-11,15.9684,4.73117,392.757,2.28797e-08,0.193662,9.46691,114649.0,1.02777,179.979,6.29086,-,2.23335e-10,2.31485e-05
1068967-96-3,CAS-RN,DTXSID8047391,SAR102608,1068967-96-3,C20H16FN5O,361.38,CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12,1.66822e-11,8.10152,3.35331,328.795,1.17954e-10,2.06103,10.3023,229.378,1.99343,169.842,6.21103,4.92921,5.83066e-10,2.81594e-05
NOCAS_47333,CAS-RN,DTXSID4047333,PharmaGSID_47333,NOCAS_47333,C22H30N4O2,382.508,CC1=NC=C(C=N1)C(CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O,1.66304e-11,6.25276,3.5466,337.571,1.75611e-08,0.218597,9.58309,27853.3,4.10554,206.532,4.40748,-,2.64578e-10,4.23551e-06
NOCAS_47334,CAS-RN,DTXSID9047334,MK-968,NOCAS_47334,C19H21F2N5O,373.408,FC(COC1CCC(CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F,1.76758e-11,14.0114,3.35443,337.564,1.26012e-08,0.573364,9.52993,258.6,2.60817,198.141,8.8271,-,3.53162e-09,0.000338905
851916-42-2,CAS-RN,DTXSID4047335,MK-812,851916-42-2,C28H40F3N3O7,587.637,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCC2=NC=C(C=C2C1)C(F)(F)F,2.06698e-11,7.48783,7.15238,346.277,5.5069e-08,2.73121,10.3488,55708.8,0.673649,160.679,-,4.87757,8.33896e-09,1.94761e-05
1061517-62-1,CAS-RN,DTXSID4047337,PharmaGSID_47337,1061517-62-1,C34H31N4NaO4,582.636,CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C(O)=O,1.87291e-11,15.3505,4.80112,482.604,3.21934e-08,3.27939,11.6535,32875.0,4.66261,199.097,5.06006,7.16903,9.82331e-10,3.6268e-06
826-62-0,CAS-RN,DTXSID0047456,"2-Norbornene-5,6-dicarboxylic anhydride",826-62-0,C9H8O3,164.16,O=C1OC(=O)C2C3CC(C=C3)C12,3.77788e-11,1.81965,3.73074,278.48,1.08202e-08,0.113424,6.71492,129.843,0.940714,164.33,-,-,0.00198792,0.0302607
80-15-9,CAS-RN,DTXSID3024869,Cumene hydroperoxide,80-15-9,C9H12O2,152.193,CC(C)(OO)C1=CC=CC=C1,1.53841e-12,14.6634,4.84397,245.314,1.77626e-06,0.144458,7.04667,46.6217,2.43531,-8.87718,12.3668,-,0.00328601,0.0910034
123-25-1,CAS-RN,DTXSID2038732,Diethyl butanedioate,123-25-1,C8H14O4,174.196,CCOC(=O)CCC(=O)OCC,5.54113e-12,2.68646,4.13284,217.161,4.55927e-06,0.195708,4.74141,21.3497,1.19412,-20.1044,-,-,0.0442777,0.110218
33703-08-1,CAS-RN,DTXSID5027982,Diisononyl adipate,33703-08-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8018-01-7,CAS-RN,DTXSID0034695,Mancozeb,8018-01-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58394-64-2,CAS-RN,DTXSID1047528,Benzyloctyl adipate,58394-64-2,C21H32O4,348.483,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,3.29652e-11,253.351,5.16437,341.576,2.50893e-07,2.27051,10.9243,17955.3,5.62173,-21.8026,-,-,3.16808e-06,1.47604e-05
66456-53-9,CAS-RN,DTXSID6047527,"Adipic acid, polypropyleneglycol, laurate",66456-53-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91082-17-6,CAS-RN,DTXSID1047526,C10-21 alkanesulfonic acids phenyl esters,91082-17-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123-35-3,CAS-RN,DTXSID6025692,Myrcene,123-35-3,C10H16,136.238,CC(C)=CCCC(=C)C=C,2.14935e-10,237.317,3.36511,167.06,0.0369239,1.7641,4.52395,235.516,4.17027,-62.1609,-,-,2.02385,4.04753e-05
4455-26-9,CAS-RN,DTXSID9042209,N-Methyldioctylamine,4455-26-9,C17H37N,255.49,CCCCCCCCN(C)CCCCCCCC,2.17355e-11,899.591,5.67459,264.321,1.68086e-05,24.563,8.38565,1565.44,5.81232,-29.6969,-,10.0602,0.000113776,6.4377e-06
1191-50-0,CAS-RN,DTXSID4042416,Sodium myristyl sulfate,1191-50-0,C14H29NaO4S,316.43,CCCCCCCCCCCCCCOS(O)(=O)=O,1.82703e-11,18.8846,4.85502,285.183,1.41892e-07,1.15202,10.5477,2332.51,1.53556,178.645,7.67865,-,8.49972e-06,0.00187875
80844-07-1,CAS-RN,DTXSID9032610,Etofenprox,80844-07-1,C25H28O3,376.496,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,2.31781e-11,991.792,4.23286,391.211,2.17991e-06,3.51266,11.715,31989.4,7.04879,37.175,-,-,1.9038e-08,5.7442e-09
1120-01-0,CAS-RN,DTXSID0042400,Sodium hexyldecyl sulfate,1120-01-0,C16H33NaO4S,344.49,CCCCCCCCCCCCCCCCOS(O)(=O)=O,1.78368e-11,22.4944,4.6826,319.307,1.91065e-07,0.566739,11.3026,4239.56,2.15687,182.885,7.67865,-,1.02347e-05,0.00220501
106-30-9,CAS-RN,DTXSID1040112,Ethyl heptanoate,106-30-9,C9H18O2,158.241,CCCCCCC(=O)OCC,1.11445e-11,24.1511,4.45598,189.02,0.000500821,0.702908,4.45269,406.333,3.25082,-65.0546,-,-,0.683701,0.00183895
106-27-4,CAS-RN,DTXSID3042059,Isopentyl butyrate,106-27-4,C9H18O2,158.241,CCCC(=O)OCCC(C)C,1.13865e-11,21.4909,4.62423,179.257,0.000532838,0.0975876,4.4338,128.108,3.23315,-73.1951,-,-,0.950959,0.00162935
678-39-7,CAS-RN,DTXSID7029904,Fluorotelomer alcohol 8:2,678-39-7,C10H5F17O,464.122,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.04646e-15,133.906,4.94332,154.114,2.07165e-10,2.62237,4.22187,2246.09,5.70013,47.4522,9.72928,-,0.207088,4.11971e-07
1646-75-9,CAS-RN,DTXSID9024431,Aldicarb oxime,1646-75-9,C5H11NOS,133.21,CSC(C)(C)C=NO,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2155-70-6,CAS-RN,DTXSID9035204,Tributyltin methacrylate,2155-70-6,C16H32O2Sn,375.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86479-06-3,CAS-RN,DTXSID3032620,Hexaflumuron,86479-06-3,C16H8Cl2F6N2O3,461.14,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,1.38192e-11,61.1229,3.54695,254.006,6.22761e-12,0.468002,9.50887,708.103,5.67693,203.463,11.0789,-,4.38747e-07,5.88975e-08
23779-32-0,CAS-RN,DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,C10H24N2O4Si,264.397,CCO[Si](CCCNC(N)=O)(OCC)OCC,1.14807e-11,6.42444,4.22737,255.15,1.22402e-09,0.315268,8.38385,111.986,1.16233,140.32,-,6.17019,1.81772e-07,0.0131017
149062-75-9,CAS-RN,DTXSID9047259,"1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",149062-75-9,C13H15Cl3N2,305.63,ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,2.06027e-11,52.3271,14.0174,354.188,2.8002e-08,3.83841,8.20826,1032.28,0.611494,191.65,-,8.27854,6.12617e-06,5.72189e-05
177785-47-6,CAS-RN,DTXSID3047261,"(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid",177785-47-6,C13H15NO3S,265.33,CCC(C)C(N1SC2=CC=CC=C2C1=O)C(O)=O,1.17962e-11,2.91452,3.34795,319.36,3.29502e-09,0.9178,10.6623,159.36,2.96247,156.974,2.60494,-,1.26422e-07,0.00167762
207736-05-8,CAS-RN,DTXSID8047262,CI-1029,207736-05-8,C28H37NO4S,483.67,CC(C)C1(CCC2=CC=C(N)C=C2)CC(=O)C(SC2=C(C=C(CO)C(C)=C2)C(C)(C)C)C(=O)O1,4.46253e-11,77.6914,96.5634,468.692,2.03096e-11,0.293919,9.6849,261243.0,3.65546,223.738,6.51161,-,4.2336e-10,9.30378e-06
349495-42-7,CAS-RN,DTXSID3047263,PharmaGSID_47263,349495-42-7,C15H16N4O2,284.319,CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1,2.01691e-11,20.9931,3.34638,332.769,2.52221e-10,0.468625,9.17834,61.6901,1.71634,176.151,8.00975,5.65811,1.81003e-10,0.00443645
171866-31-2,CAS-RN,DTXSID8047264,CP-283097,171866-31-2,C20H22FNO4,359.397,OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,1.75278e-11,17.9699,55.2603,391.223,1.98832e-11,0.183155,9.30072,2747.66,1.90263,217.485,10.9366,11.3188,1.88976e-09,0.00151094
NOCAS_47265,CAS-RN,DTXSID3047265,CP-471358,NOCAS_47265,C21H23FN2O7S,466.48,ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,2.64617e-11,6.48561,3.54469,313.088,8.19339e-12,0.181589,9.38902,104430.0,3.83441,176.597,5.88436,-,1.69847e-10,0.0009723
NOCAS_47267,CAS-RN,DTXSID3047267,CP-642931,NOCAS_47267,C17H25N7O,343.435,CC(O)C1=NC=CC(=N1)N1C(C)CN(CC1C)C1=NC(C)=NC(C)=N1,1.66685e-11,4.47464,7.25084,325.957,5.26028e-07,0.740151,10.3392,284.94,2.51133,190.385,-,5.64699,4.02294e-12,2.64481e-06
104795-68-8,CAS-RN,DTXSID8047268,CI-959,104795-68-8,C14H14N5NaO3S,355.35,COC1=CC2=C(SC(C(=O)NC3=NN=NN3)=C2OC(C)C)C=C1,1.73e-11,3.11218,2.92651,336.944,4.49877e-10,0.692868,9.42073,60.9657,1.6837,170.988,7.81801,-,6.27932e-11,1.88562e-05
676116-04-4,CAS-RN,DTXSID7047271,PD 0343701,676116-04-4,C26H34N4O4S2,530.7,CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C,2.51257e-11,35.8482,16.1304,383.747,4.08098e-08,0.866003,10.1908,492.114,0.534832,170.162,-,5.2312,9.66645e-09,0.000246699
113734-18-2,CAS-RN,DTXSID2047274,CP-114271,113734-18-2,C17H19F3N2O4S,404.4,CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F,1.33619e-11,6.42837,4.57437,325.664,1.50866e-11,0.169578,9.26779,8451.53,2.04044,197.431,-,6.67261,1.61529e-09,0.00117128
194098-25-4,CAS-RN,DTXSID2047276,CP-409092,194098-25-4,C17H19N3O2,297.358,CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,1.92448e-11,18.8489,4.22318,354.803,2.16693e-11,0.395908,9.32869,887.386,2.11482,165.626,-,4.04953,1.86205e-10,4.06683e-05
214535-77-0,CAS-RN,DTXSID2047278,CP-457677,214535-77-0,C22H21FN2O3,380.419,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1,1.74645e-11,14.6642,3.54335,376.826,7.2772e-10,0.147283,9.53398,12271.7,2.6425,178.14,-,6.97678,3.38037e-09,1.22807e-05
261947-38-0,CAS-RN,DTXSID7047279,CP-532623,261947-38-0,C27H27F9N2O3,598.51,CCC1CC(N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C2=C(C=CC(=C2)C(F)(F)F)N1C(=O)OC(C)C,2.48455e-11,135.094,11.5768,393.151,5.16588e-08,5.02954,11.6953,133350.0,6.31831,83.4189,-,7.03727,4.70957e-09,3.92151e-08
289716-94-5,CAS-RN,DTXSID6047280,CP-607366,289716-94-5,C14H12Cl2FNO,300.15,CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,1.59291e-11,316.34,3.53339,337.815,1.4659e-07,1.13351,10.5551,5573.65,3.8182,161.639,-,8.54455,2.58618e-07,8.36147e-07
353280-07-6,CAS-RN,DTXSID1047281,CP-612372,353280-07-6,C22H20N4O4,404.426,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,1.74793e-11,13.2843,21.912,345.591,9.85951e-10,0.540821,9.61713,84203.6,2.96257,177.494,3.80291,-,1.97987e-10,1.0337e-05
368832-42-2,CAS-RN,DTXSID1047283,CP-728663,368832-42-2,C26H33N3O2,419.569,CCC1CCC(NCC2=CC3=C(C=C2OC)C2CC2C(=O)N3C)C(N1)C1=CC=CC=C1,2.52748e-11,8.65124,88.4498,376.208,3.10093e-08,0.422341,9.63424,125734.0,4.81647,222.398,-,7.06622,2.51115e-08,6.438e-06
478149-53-0,CAS-RN,DTXSID6047284,"(R)-N-(Quinuclidin-3-yl)furo(2,3-C)pyridine-5-carboxamide",478149-53-0,C15H17N3O2,271.32,O=C(NC1CN2CCC1CC2)C1=NC=C2OC=CC2=C1,1.33505e-11,3.5703,4.76247,351.421,4.54731e-09,1.73777,11.0912,655.602,0.925667,167.606,-,7.59404,4.53261e-09,0.000257162
197077-55-7,CAS-RN,DTXSID1047287,UK-333747,197077-55-7,C17H12Cl2N6O4,435.22,COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1,1.29713e-11,19.7315,3.35579,310.554,1.38029e-11,0.161856,9.71354,56.6335,1.7886,233.393,7.79649,-,4.23702e-10,1.35628e-07
203942-49-8,CAS-RN,DTXSID6047288,UK-337312,203942-49-8,C34H42Cl2F6N2O4S,759.67,CN(CC(CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,2.49436e-11,136.176,245.763,421.489,6.02852e-08,3.17142,11.6765,132394.0,0.733825,180.487,-,6.48631,9.06046e-10,9.59493e-08
215297-27-1,CAS-RN,DTXSID1047289,UK-343664,215297-27-1,C28H35N7O4S,565.69,CCCOC1=C(C=C(C=C1)S(=O)(=O)N1CCN(CC)CC1)C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1,3.92156e-11,5.15256,13.5257,327.471,1.15948e-11,3.50978,10.1695,25218.5,3.14218,247.398,-,9.28763,6.12108e-10,0.000142436
402910-27-4,CAS-RN,DTXSID0047290,UK-416244,402910-27-4,C17H22N2O3S2,366.49,CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,2.02119e-11,4.15387,3.94442,297.91,1.98519e-09,0.486,10.5697,1754.2,3.4627,218.542,11.7068,-,2.04346e-09,2.38977e-05
NOCAS_47292,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
668981-02-0,CAS-RN,DTXSID0047294,CP-863187,668981-02-0,C18H14F2N4O,340.334,CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,1.33218e-11,25.3757,3.54723,327.656,2.22814e-07,1.2118,11.6931,591.572,2.64664,176.767,-,3.73753,6.06185e-09,8.06707e-07
291305-06-1,CAS-RN,DTXSID5047295,UK-373911,291305-06-1,C17H18Cl2N2O2S,385.3,CNC1CCC(C2=CC(Cl)=C(Cl)C=C2)C2=C1C=C(C=C2)S(N)(=O)=O,1.38083e-11,15.2793,48.3534,297.496,1.06984e-10,0.342917,9.3858,307.227,3.31953,202.655,11.1041,-,4.90761e-10,2.12097e-05
134002-60-1,CAS-RN,DTXSID5047297,CP-085958,134002-60-1,C25H20FNO5S,465.5,OC1C(CC2=CC(=CC=C2)C(O)=O)COC2=C1C=C(OCC1=NC3=CC(F)=CC=C3S1)C=C2,1.76792e-11,20.9228,87.4277,454.518,2.12611e-08,0.5134,9.65551,165256.0,4.58497,250.358,7.40592,-,6.52134e-10,9.04888e-07
NOCAS_47299,CAS-RN,DTXSID5047299,CP-422935,NOCAS_47299,C26H38N2O4S,474.66,CCOC1=CC=CC(=C1)C1(CCC(C)CC1)N1CCN(CC1)C1=CC=CC=C1,2.83267e-11,398.937,9.35724,364.693,3.54478e-06,5.3122,11.6965,1240.18,0.559322,158.939,-,9.75407,5.00305e-08,8.15871e-07
