DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID5025607	183	model_2comp	bobyqa	DTXSID5025607	rat	102.8	350.7	NA	1	0.883519531254206	40.82	53.97	0.0428692072381975	2.052	NA	25284	oral	plasma	1	mg/kg	mg/L	days	3.78384220347879	88.2648046756343	0.271909059202	0.02864	0.101853400428757	0.0255357464478246	0.0113295441334167	2.05162745562798	47.8578352109092	TRUE	complete	NA	NA	NA	NA	NA	0.0133333333333333	NA	NA	NA	0.5	NA	2Comp	0.02864	93-15-2
DTXSID5025607	182	model_flat	bobyqa	DTXSID5025607	mouse	NA	NA	NA	1	NA	NA	NA	0.23681945335657	11.86	NA	170	iv	plasma	1	mg/kg	mg/L	days	0	0	0.0842918979569938	Inf	NA	0.0842918979569938	Inf	11.863536404296	50.0952782220705	TRUE	ssd	0.0700368877124462	0.06796928425	0.0157360244481812	14.2781901461091	NA	0.496	0.155737659621057	0.224681949214953	NA	0.03333	3.20805159328952	model_flat	Inf	93-15-2
DTXSID5025607	183	model_2comp	bobyqa	DTXSID5025607	rat	102.8	350.7	NA	1	0.883519531254206	40.82	53.97	0.0428692072381975	2.052	NA	170	oral	plasma	1	mg/kg	mg/L	days	3.78384220347879	88.2648046756343	0.271909059202	0.02864	0.101853400428757	0.0255357464478246	0.0113295441334167	2.05162745562798	47.8578352109092	TRUE	ssd	0.0442431805080355	0.0343679093501646	0.179323558921397	NA	22.6023533687498	0.0243333333333333	NA	NA	4.05313444608324	0.08333	NA	2Comp	0.02864	93-15-2
DTXSID5030030	184	model_2comp	bobyqa	DTXSID5030030	rat	9.817	41.75	NA	1	0.133981918554953	23.54	19.81	0.515612757589181	0.2467	NA	25453	oral	plasma	1	mg/kg	mg/L	days	0.054804343338722	0.106289734945596	225.797909951363	0.1451	0.833314976284548	1.81133404482234	9.40824624797346	0.246731780496723	0.478521481218486	TRUE	ssd	16.1124410654208	16.1044402893939	97.6630434158146	NA	0.0620638422160697	2.395	NA	NA	6.06134371690028	0.75	NA	2Comp	0.1451	375-73-5
DTXSID5030030	184	model_2comp	bobyqa	DTXSID5030030	rat	9.817	41.75	NA	1	0.133981918554953	23.54	19.81	0.515612757589181	0.2467	NA	25453	iv	plasma	1	mg/kg	mg/L	days	0.054804343338722	0.106289734945596	437.921495595091	0.1451	0	7.46369368930814	18.2467289831288	0.246731780496723	0.478521481218486	TRUE	ssd	19.7946858133071	19.0223135416667	121.443362567672	0.0505186093596769	NA	7.325	4.25256178124896	6.13514979288182	NA	0.083	0.309939235749699	2Comp	0.1451	375-73-5
DTXSID5030955	186	model_2comp	bobyqa	DTXSID5030955	rat	102	NA	NA	1	0.883028173363261	47.95	105.3	NA	2.822	NA	165	iv	plasma	1	mg/kg	mg/L	days	3.75429372741091	NA	6.39268041942771	0.03321	0	1.13246669830615	0.266361684142821	2.82220523886255	NA	TRUE	ssd	0.330222894641784	0.303098910138889	1.06855960362725	3.02825762909253	NA	0.564916666666667	2.2429367815879	3.23587377182432	NA	0.08333	9.7990594363074	2Comp	0.03321	76-22-2
DTXSID5030955	185	model_1comp	bobyqa	DTXSID5030955	mouse	107.3	NA	NA	1	NA	NA	NA	NA	2.044	NA	165	iv	plasma	1	mg/kg	mg/L	days	9.14011064008557	NA	2.6257887836438	0.006457	0	0.48932976822693	0.109407865985158	2.04361161926336	NA	TRUE	ssd	0.0845691487354792	0.0844553596833333	0.031922020479862	11.824643087373	NA	0.29354	0.261639839400564	0.377466498802178	NA	0.08333	4.46340662577605	1Comp	0.006457	76-22-2
DTXSID5032442	187	model_1comp	bobyqa	DTXSID5032442	rat	2.129	154	0.404570223320926	1	NA	NA	NA	NA	NA	NA	25480	oral	plasma	1	mg/kg	mg/L	days	NA	0.219252706499511	109.462730851414	0.3256	0.676731441568221	0.380999147967892	NA	NA	2.4717587759956	TRUE	batch	4.33489853066391	4.2947628805	41.719490166681	NA	0.230685907161671	0.337	NA	NA	9.62409843542322	0.25	NA	1Comp	0.3256	138261-41-3
DTXSID5032498	188	model_1comp	bobyqa	DTXSID5032498	rat	146.3	NA	NA	1	NA	NA	NA	NA	1.706	NA	25480	iv	plasma	1	mg/kg	mg/L	days	10.4027764455073	NA	2.30707639693295	0.004737	0	0.586121511901466	0.0961281832055396	1.70613086142471	NA	TRUE	complete	NA	NA	NA	NA	NA	0.3695	NA	NA	NA	0.16666	NA	1Comp	0.004737	3380-34-5
DTXSID5032600	189	model_2comp	bobyqa	DTXSID5032600	rat	8.712	53.83	NA	1	0.0994333868058338	19.78	31.31	0.253552789571693	0.2568	NA	25480	oral	plasma	1	mg/kg	mg/L	days	0.036094572918735	0.142355258562553	168.592296781604	0.2283	0.606304975005501	1.15437370028869	7.02467903256685	0.256835083638393	1.0129452098407	TRUE	batch	8.59476136316623	8.57551875	71.3072033315672	NA	0.116349943616306	1.09	NA	NA	8.29658908706434	0.5	NA	2Comp	0.2283	113136-77-9
DTXSID5032600	189	model_2comp	bobyqa	DTXSID5032600	rat	8.712	53.83	NA	1	0.0994333868058338	19.78	31.31	0.253552789571693	0.2568	NA	25480	iv	plasma	1	mg/kg	mg/L	days	0.036094572918735	0.142355258562553	664.919905106918	0.2283	0	10.0569841994091	27.7049960461216	0.256835083638393	1.0129452098407	TRUE	batch	21.7567547323438	21.47199235625	159.009119788544	0.0459627371959748	NA	8.225	5.06586227682653	7.30849438460411	NA	0.08333	0.335918406697816	2Comp	0.2283	113136-77-9
DTXSID5034141	190	model_1comp	bobyqa	DTXSID5034141	rat	1.988	23.56	0.360805288282296	0.922508092043318	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.229564468844097	96.4443422822351	0.3487	2.75078446744394	0.265028438022203	NA	NA	2.7715780019765	TRUE	complete	4.22689710061039	4.1230765865	54.356732444964	NA	0.236580161806067	0.26065	NA	NA	12.8597245570787	2.0407	NA	1Comp	0.3487	102676-47-1
DTXSID5034141	190	model_1comp	bobyqa	DTXSID5034141	rat	1.988	23.56	0.360805288282296	0.922508092043318	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.229564468844097	104.545795439707	0.3487	2.75078446744394	0.28729117967429	NA	NA	2.7715780019765	TRUE	complete	4.58221500149441	4.469591093	58.9337270945547	NA	0.218235067467124	0.28255	NA	NA	12.8614059085692	2.0407	NA	1Comp	0.3487	102676-47-1
DTXSID5034773	191	model_2comp	bobyqa	DTXSID5034773	rat	2.856	2.86	NA	1	1.98431850741081	0.8329	3.197	0.667278230044503	9.602	NA	25480	iv	plasma	1	mg/kg	mg/L	days	0.236118264860255	0.353852792177121	101.6439791907	1.9	0	0.503951354717154	4.23516579961252	9.60150160218778	14.3890526767933	TRUE	batch	3.78328932772525	3.34095614333333	99.9339599011319	0.264320255041467	NA	0.63	18.3091845606503	26.4145697683709	NA	0.08333	6.98190581798644	2Comp	1.9	116714-46-6
DTXSID5034773	191	model_2comp	bobyqa	DTXSID5034773	rat	2.856	2.86	NA	1	1.98431850741081	0.8329	3.197	0.667278230044503	9.602	NA	25480	oral	plasma	1	mg/kg	mg/L	days	0.236118264860255	0.353852792177121	67.8248145290509	1.9	6.03487313094537	0.0836138475173506	2.82603393871045	9.60150160218778	14.3890526767933	TRUE	complete	2.67642886708316	2.26124188206365	98.165588033994	NA	0.373632197850947	0.08475	NA	NA	36.6778244104718	8	NA	2Comp	1.9	116714-46-6
DTXSID5037523	192	model_1comp	bobyqa	DTXSID5037523	rat	3.661	399.4	NA	1	NA	NA	NA	0.503897322624184	2.145	NA	25480	oral	plasma	1	mg/kg	mg/L	days	0.327222694898208	0.649383674424198	36.9581203612496	0.1893	0.284553222983073	0.224941248634054	NA	2.14496576924252	4.25675166931235	TRUE	complete	1.65232378445805	1.60961489407666	13.7498407516304	NA	0.605208258457642	0.24453798356384	NA	NA	8.32151717536414	0.25	NA	1Comp	0.1893	962-58-3
DTXSID5037523	192	model_1comp	bobyqa	DTXSID5037523	rat	3.661	399.4	NA	1	NA	NA	NA	0.503897322624184	2.145	NA	25480	iv	plasma	1	mg/kg	mg/L	days	0.327222694898208	0.649383674424198	73.3445460054838	0.1893	0	0.46620790613043	3.05602275022849	2.14496576924252	4.25675166931235	TRUE	complete	4.47300218732334	4.46557207807818	37.0945242789675	0.223563494521429	NA	0.58759842519685	5.74825672812043	8.29298147541596	NA	1	1.85400791864547	1Comp	0.1893	962-58-3
DTXSID5045174	193	model_2comp	bobyqa	DTXSID5045174	rat	8.94	42.99	NA	0.921101745754366	NA	9.711	26.35	NA	NA	0.100165904008513	24983	oral	plasma	1	mg/kg	mg/L	days	NA	3.71865445194652	6.45394733770901	0.3432	0.67367107729565	0.0421173305669242	0.268914472404504	NA	37.0744218726185	TRUE	complete	0.23509931036619	0.207723	1.69376461448296	NA	4.25352162217067	0.04032	NA	NA	7.20446441057085	0.5	NA	2Comp	0.3432	19982-08-2
DTXSID5045174	193	model_2comp	bobyqa	DTXSID5045174	rat	8.94	42.99	NA	0.921101745754366	NA	9.711	26.35	NA	NA	0.100165904008513	24983	oral	blood	1	mg/kg	mg/L	days	NA	3.71865445194652	5.94474215977051	0.3432	0.67367107729565	0.0387943467117076	0.247697589990403	NA	37.0744218726185	TRUE	complete	0.21655373107901	0.1913349	1.56021209976278	NA	4.61779159849779	0.0371388	NA	NA	7.20473432615914	0.5	NA	2Comp	0.3432	19982-08-2
DTXSID5046354	194	model_1comp	bobyqa	DTXSID5046354	rat	11.23	18.33	0.00790255510814658	0.661351138491431	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	59.2003194340317	0.405403217912426	0.06173	1.65653595761971	0.00364079712717203	NA	NA	126.541351033303	TRUE	complete	0.0389822944095938	0.0269274796875	0.793094914412143	NA	25.6526716845557	0.00425625	NA	NA	20.3450034541055	1.0257	NA	1Comp	0.06173	104987-11-3
DTXSID5046354	194	model_1comp	bobyqa	DTXSID5046354	rat	11.23	18.33	0.00790255510814658	0.661351138491431	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	59.2003194340317	0.268113879714473	0.06173	1.65653595761971	0.00240784532507155	NA	NA	126.541351033303	TRUE	complete	0.0257647937561086	0.0178006790625	0.524020247784565	NA	38.8126530127147	0.00281875	NA	NA	20.3386160488991	1.0257	NA	1Comp	0.06173	104987-11-3
DTXSID5048184	195	model_2comp	bobyqa	DTXSID5048184	rat	7.53	21.99	NA	0.751338173782423	NA	2.344	18.92	NA	NA	0.015257015740766	24785	oral	blood	1	mg/kg	mg/L	days	NA	20.5645538682986	0.876854235995638	1.106	1.03191039897522	0.00389748855575281	0.0365355931664849	NA	594.591251871202	TRUE	complete	0.0345419200987335	0.0212466666666667	0.837566526682039	NA	28.9503304142223	0.00418333333333333	NA	NA	24.2478276913375	1	NA	2Comp	1.106	2919-66-6
DTXSID5048184	195	model_2comp	bobyqa	DTXSID5048184	rat	7.53	21.99	NA	0.751338173782423	NA	2.344	18.92	NA	NA	0.015257015740766	24785	oral	plasma	1	mg/kg	mg/L	days	NA	20.5645538682986	1.16705668178862	1.106	1.03191039897522	0.00518739589142913	0.0486273617411926	NA	594.591251871202	TRUE	complete	0.0458151871789967	0.0282383333333333	1.10655774941591	NA	21.8268234088637	0.00556666666666667	NA	NA	24.1526405882107	1	NA	2Comp	1.106	2919-66-6
DTXSID5048265	196	model_2comp	bobyqa	DTXSID5048265	rat	5.756	3.466	NA	0.867908738127734	NA	6.252	9.639	NA	NA	0.278108647396824	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.862361466604446	27.8305570568919	0.382	5.12437036789135	0.0495284124493168	1.15960654403716	NA	9.13975748590109	TRUE	complete	1.22987762294905	1.22156768409	23.3652120862855	NA	0.813089027184803	0.0504051	NA	NA	18.9979975652044	8.8923	NA	2Comp	0.382	60569-19-9
DTXSID5048265	196	model_2comp	bobyqa	DTXSID5048265	rat	5.756	3.466	NA	0.867908738127734	NA	6.252	9.639	NA	NA	0.278108647396824	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.862361466604446	24.1543836566389	0.382	5.12437036789135	0.0429861419503565	1.00643265235996	NA	9.13975748590109	TRUE	complete	1.06742184075295	1.06020960785	20.2789245629246	NA	0.936836742346036	0.043747	NA	NA	18.9980416258113	8.8923	NA	2Comp	0.382	60569-19-9
DTXSID50881104	197	model_2comp	bobyqa	DTXSID50881104	rat	207.9	124.1	NA	1	0.274041547640289	6.73	207.9	1	8.741	NA	207	oral	plasma	1	mg/kg	mg/L	days	2.37438907628937	2.37438907628937	10.1078632140216	0.2077	0.100567847503871	0.653952141055173	0.421160967250896	8.74116438344225	8.74116438344225	TRUE	complete	0.391039025663802	0.38745579	0.557538583041014	NA	2.55728951426898	0.6562065	NA	NA	1.42578757221117	0.16	NA	2Comp	0.2077	34933-06-7
DTXSID50881104	197	model_2comp	bobyqa	DTXSID50881104	rat	207.9	124.1	NA	1	0.274041547640289	6.73	207.9	1	8.741	NA	207	iv	plasma	1	mg/kg	mg/L	days	2.37438907628937	2.37438907628937	10.1078632140216	0.2077	0	3.64908171264825	0.421160967250896	8.74116438344225	8.74116438344225	TRUE	complete	0.0501509554847072	0.048734695	0.0945766784038043	19.9397995578556	NA	0.0601765	1.30716468607087	1.88584001021963	NA	0.16	37.6032718019637	2Comp	0.2077	34933-06-7
DTXSID50904766	198	model_2comp	bobyqa	DTXSID50904766	rat	33.36	48.88	NA	1	NA	14.32	10.97	NA	NA	0.286118757984084	25198	oral	blood	1	mg/kg	mg/L	days	NA	4.85872410291771	4.93956839113128	0.0709	0.53326079569911	0.112125075236008	0.205815349630257	NA	6.17137591132349	TRUE	complete	0.215414999780675	0.214231909090909	0.32850299383331	NA	4.64220226547896	0.121577272727273	NA	NA	1.52497734218961	0.5	NA	2Comp	0.0709	NA
DTXSID601004469	199	model_1comp	bobyqa	DTXSID601004469	rat	4.395	4.398	0.24510693790449	0.729010442463204	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.747200889364485	23.4157250990399	0.1577	5.45861190230053	0.0657536175757607	NA	NA	4.07985187424465	TRUE	complete	1.05712979330112	0.96016875	10.866014182288	NA	0.945957635795396	0.06286	NA	NA	10.2787890863964	4	NA	1Comp	0.1577	842133-18-0
DTXSID601004469	199	model_1comp	bobyqa	DTXSID601004469	rat	4.395	4.398	0.24510693790449	0.729010442463204	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.747200889364485	32.1198761157962	0.1577	5.45861190230053	0.0901957142802924	NA	NA	4.07985187424465	TRUE	complete	1.45007663627586	1.31710625	14.9038279515405	NA	0.689618724268422	0.086225	NA	NA	10.2779588186574	4	NA	1Comp	0.1577	842133-18-0
DTXSID601010282	200	model_2comp	bobyqa	DTXSID601010282	rat	29.4	133.1	NA	0.917022034295146	NA	55.52	125.4	NA	NA	0.159407354514178	24983	oral	blood	1	mg/kg	mg/L	days	NA	7.68575102738922	2.86354954052676	0.08587	0.200815260862723	0.0537235386791646	0.119314564188615	NA	20.4411574551073	TRUE	complete	0.118791640931287	0.10596875	0.396018130826003	NA	8.41810073638456	0.053485	NA	NA	3.33372051872801	0.25	NA	2Comp	0.08587	NA
DTXSID601010282	200	model_2comp	bobyqa	DTXSID601010282	rat	29.4	133.1	NA	0.917022034295146	NA	55.52	125.4	NA	NA	0.159407354514178	24983	oral	plasma	1	mg/kg	mg/L	days	NA	7.68575102738922	3.12266165199376	0.08587	0.200815260862723	0.0585847849560761	0.130110902166407	NA	20.4411574551073	TRUE	complete	0.129546213631228	0.1155625	0.431868699037606	NA	7.71925301380591	0.058325	NA	NA	3.33370375661448	0.25	NA	2Comp	0.08587	NA
DTXSID6020438	201	model_2comp	bobyqa	DTXSID6020438	rat	49.39	93.25	NA	1	0.493083842263211	71.48	183.3	0.584306110500635	1.758	NA	25200	oral	blood	1	mg/kg	mg/L	days	1.01475047216803	1.73667612563317	13.8195024655216	0.05735	0.217070763431901	0.291820378163264	0.575812602730065	1.75761276006177	3.00803419385062	TRUE	complete	0.45754137876342	0.450158004456667	0.822990842774194	NA	2.18559467277618	0.243811866666667	NA	NA	1.79872440171086	0.28829	NA	2Comp	0.05735	107-06-2
DTXSID6020438	201	model_2comp	bobyqa	DTXSID6020438	rat	49.39	93.25	NA	1	0.493083842263211	71.48	183.3	0.584306110500635	1.758	NA	18	oral	blood	1	mg/kg	mg/L	days	1.01475047216803	1.73667612563317	13.8195024655216	0.05735	0.217070763431901	0.291820378163264	0.575812602730065	1.75761276006177	3.00803419385062	TRUE	complete	NA	NA	NA	NA	NA	0.4383838	NA	NA	NA	0.13198	NA	2Comp	0.05735	107-06-2
DTXSID6020438	201	model_2comp	bobyqa	DTXSID6020438	rat	49.39	93.25	NA	1	0.493083842263211	71.48	183.3	0.584306110500635	1.758	NA	25202	iv	blood	1	mg/kg	mg/L	days	1.01475047216803	1.73667612563317	23.6511345973791	0.05735	0	2.02805266424892	0.985463941557462	1.75761276006177	3.00803419385062	TRUE	complete	NA	NA	NA	NA	NA	0.978594	NA	NA	NA	0.08	NA	2Comp	0.05735	107-06-2
DTXSID6020438	201	model_2comp	bobyqa	DTXSID6020438	rat	49.39	93.25	NA	1	0.493083842263211	71.48	183.3	0.584306110500635	1.758	NA	25202	oral	blood	1	mg/kg	mg/L	days	1.01475047216803	1.73667612563317	13.8195024655216	0.05735	0.217070763431901	0.291820378163264	0.575812602730065	1.75761276006177	3.00803419385062	TRUE	complete	NA	NA	NA	NA	NA	0.52267	NA	NA	NA	0.12423	NA	2Comp	0.05735	107-06-2
DTXSID6020648	202	model_flat	bobyqa	DTXSID6020648	human	NA	NA	NA	1	NA	NA	NA	NA	0.2891	NA	25495	iv	plasma	1	mg/kg	mg/L	days	0	0	3.45899999305192	Inf	NA	3.45899999305192	Inf	0.289100896793494	NA	TRUE	complete	NA	NA	NA	NA	NA	5.12	NA	NA	NA	0.25	NA	model_flat	Inf	54-31-9
DTXSID6020771	203	model_1comp	bobyqa	DTXSID6020771	rat	96.42	222.6	0.00579930687337912	0.734127570147075	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	692.756041106349	0.0254332847901142	0.007189	0.159137552945814	0.00224640249959727	NA	NA	172.434399805666	TRUE	complete	0.00623714475849758	0.00249062955	0.109715763677059	NA	160.329772471223	0.002672	NA	NA	17.5907034268494	0.0795	NA	1Comp	0.007189	22071-15-4
DTXSID6020771	203	model_1comp	bobyqa	DTXSID6020771	rat	96.42	222.6	0.00579930687337912	0.734127570147075	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	692.756041106349	0.0346442305456787	0.007189	0.159137552945814	0.00305996204330975	NA	NA	172.434399805666	TRUE	complete	0.00820738509793943	0.0033244349	0.141207551353889	NA	121.841486425568	0.003565	NA	NA	17.2049379514726	0.0795	NA	1Comp	0.007189	22071-15-4
DTXSID6021080	204	model_2comp	bobyqa	DTXSID6021080	rat	16.01	70.13	NA	0.858677576033872	NA	3.958	13.52	NA	NA	0.0196660704051189	24785	oral	blood	1	mg/kg	mg/L	days	NA	33.9167964120055	0.607612274888033	0.3443	0.518848653401324	0.00905415373704363	0.0253171781203347	NA	224.569775555599	TRUE	complete	0.0156165086159698	0.0138214557926829	0.0293113951888802	NA	64.0347996207921	0.0176829268292683	NA	NA	1.87694931752579	0.25	NA	2Comp	0.3443	73590-58-6
DTXSID6021080	204	model_2comp	bobyqa	DTXSID6021080	rat	16.01	70.13	NA	0.858677576033872	NA	3.958	13.52	NA	NA	0.0196660704051189	24785	oral	plasma	1	mg/kg	mg/L	days	NA	33.9167964120055	0.707614000699216	0.3443	0.518848653401324	0.0105442997345566	0.0294839166958007	NA	224.569775555599	TRUE	complete	0.0204551388187854	0.018116425304878	0.0382905789444497	NA	48.8874707162402	0.0232012195121951	NA	NA	1.87192955685467	0.25	NA	2Comp	0.3443	73590-58-6
DTXSID6021115	205	model_2comp	bobyqa	DTXSID6021115	rat	21.21	37.76	NA	0.802009910822191	NA	7.43	13.28	NA	NA	1.07742242792845	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.820328073304464	29.2565874325411	0.166	0.690208240948694	0.421255348093496	1.2190244763558	NA	2.58668945242084	TRUE	complete	1.33847010839802	1.33585974	4.37507557357342	NA	0.747121653091583	0.41933	NA	NA	3.26871369492878	0.5	NA	2Comp	0.166	NA
DTXSID6021115	205	model_2comp	bobyqa	DTXSID6021115	rat	21.21	37.76	NA	0.802009910822191	NA	7.43	13.28	NA	NA	1.07742242792845	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.820328073304464	23.4640730777339	0.166	0.690208240949026	0.337850964157653	0.977669711572181	NA	2.58668945242084	TRUE	complete	1.0733222294498	1.0712659715	3.50601559010391	NA	0.931686657149192	0.33631	NA	NA	3.26650794505686	0.5	NA	2Comp	0.166	NA
DTXSID6021117	206	model_1comp	bobyqa	DTXSID6021117	rat	9.576	NA	NA	1	NA	NA	NA	NA	12.25	NA	32	iv	plasma	1	mg/kg	mg/L	days	4.88855654548441	NA	4.90942464850262	0.07238	0	0.0816208680781137	0.204559360354276	12.251768739374	NA	TRUE	complete	0.148407485762354	0.136592726853333	0.432453762376546	6.73820457817949	NA	0.0616013333333333	2.0198044901444	2.91396192149659	NA	0.71496	19.634871560069	1Comp	0.07238	60-80-0
DTXSID6021402	207	model_2comp	bobyqa	DTXSID6021402	rat	27.89	427.2	NA	0.801924004081242	NA	108.9	136.7	NA	NA	0.0665252940306493	24785	oral	plasma	1	mg/kg	mg/L	days	NA	17.4679186531362	1.37394731888627	0.05977	0.0992712160256279	0.0384131224568001	0.0572478049535948	NA	33.9036771349865	TRUE	complete	0.0615515705209263	0.0535429402117191	0.170176162569349	NA	16.2465391465522	0.0330997465334725	NA	NA	2.76477368699297	0.05	NA	2Comp	0.05977	95-63-6
DTXSID6021402	207	model_2comp	bobyqa	DTXSID6021402	rat	27.89	427.2	NA	0.801924004081242	NA	108.9	136.7	NA	NA	0.0665252940306493	24785	oral	blood	1	mg/kg	mg/L	days	NA	17.4679186531362	1.10180133535797	0.05977	0.0992712160256279	0.0308044049698202	0.0459083889732487	NA	33.9036771349865	TRUE	complete	0.0492947355107894	0.0428806638586551	0.136290738782784	NA	20.2861419102477	0.0265084240345907	NA	NA	2.76481326800005	0.05	NA	2Comp	0.05977	95-63-6
DTXSID6022682	208	model_2comp	bobyqa	DTXSID6022682	rat	25.37	63.12	NA	0.877260471259384	NA	23.49	24.22	NA	NA	1.02849949367186	24785	oral	plasma	1	mg/kg	mg/L	days	NA	1.02778153658525	23.3512659506793	0.07414	0.468890231446337	0.441869727165862	0.972969414611637	NA	1.97509532786838	TRUE	complete	0.940764969370058	0.916964016666667	2.08247087122552	NA	1.06296474949488	0.480466666666667	NA	NA	2.21359312796261	0.4905	NA	2Comp	0.07414	66722-44-9
DTXSID6022682	208	model_2comp	bobyqa	DTXSID6022682	rat	25.37	63.12	NA	0.877260471259384	NA	23.49	24.22	NA	NA	1.02849949367186	24785	oral	blood	1	mg/kg	mg/L	days	NA	1.02778153658525	20.4851425723961	0.07414	0.468890231446337	0.38763484508878	0.853547607183171	NA	1.97509532786838	TRUE	complete	0.825197282656134	0.804372393333333	1.82599072866597	NA	1.21183142627568	0.4215	NA	NA	2.21279294908546	0.4905	NA	2Comp	0.07414	66722-44-9
DTXSID6022923	209	model_2comp	bobyqa	DTXSID6022923	rat	32.43	88.12	NA	1	NA	24.85	345.8	NA	NA	3.28509130776968	206	oral	plasma	1	mg/kg	mg/L	days	NA	0.411305706784577	58.3507585820347	0.345	0.134532314245545	0.512867529819022	2.43128160758479	NA	4.54017060664401	TRUE	complete	1.7526501708498	1.28662440676389	10.5215347204382	NA	0.570564518026512	0.561111111111111	NA	NA	6.00321438666601	0.125	NA	2Comp	0.345	15307-86-5
DTXSID60230861	210	model_2comp	bobyqa	DTXSID60230861	rat	536.1	570.3	NA	1	NA	491.9	2.773	NA	NA	0.0533460776862753	216	oral	plasma	1	mg/kg	mg/L	days	NA	418.735741628781	0.0573153844155882	0.00147	0.0433538142389037	0.02019926279634	0.00238814101731616	NA	18.8511836588137	TRUE	complete	0.0048526081362333	0.00479138597	0.00277933040344242	NA	206.074748243781	0.0290513333333333	NA	NA	0.572749813175683	0.06667	NA	2Comp	0.00147	81024-42-2
DTXSID6023319	211	model_1comp	bobyqa	DTXSID6023319	rat	8.836	8.871	0.0124795386034664	0.660812267843483	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	29.5003045847417	0.537604429902955	0.07845	2.71088816020798	0.00303979752216928	NA	NA	80.131167647675	TRUE	complete	0.0230556849229942	0.021583936	0.150684704503252	NA	43.3732506034841	0.004052	NA	NA	6.53568545053149	2.5191	NA	1Comp	0.07845	22916-47-8
DTXSID6023319	211	model_1comp	bobyqa	DTXSID6023319	rat	8.836	8.871	0.0124795386034664	0.660812267843483	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	29.5003045847417	0.813550922196694	0.07845	2.71088816020798	0.004600092446966	NA	NA	80.131167647675	TRUE	complete	0.0348856226668967	0.0326669275	0.227865132138952	NA	28.6651039469308	0.006132	NA	NA	6.53177769864419	2.5191	NA	1Comp	0.07845	22916-47-8
