Molecule name,Salt_Solvent_ID
90177-96-1,0
53296-64-3,0
307-29-9,0
754-96-1,0
355-47-5,0
678-95-5,0
3934-23-4,0
1996-88-9,0
375-80-4,0
335-99-9,0
355-93-1,0
2043-52-9,0
85571-83-1,0
72276-05-2,0
72785-08-1,0
94200-57-4,0
91615-22-4,0
94158-64-2,0
47795-34-6,0
85877-79-8,0
38565-54-7,0
94158-66-4,0
94158-68-6,0
96383-55-0,0
92071-84-6,0
356056-15-0,0
115781-18-5,0
94158-67-5,0
63513-18-8,0
55649-48-4,0
426-56-2,0
754-23-4,0
62281-35-0,0
82959-18-0,0
378-34-7,0
89185-51-3,0
139226-05-4,0
79035-75-9,0
89045-65-8,0
63878-93-3,0
17667-12-8,0
75988-02-2,0
5300-25-4,0
783372-47-4,0
89608-28-6,0
89608-35-5,0
113688-43-0,0
135131-53-2,0
135131-50-9,0
134051-91-5,0
134051-92-6,0
120623-45-2,0
36839-96-0,0
170118-61-3,0
62949-64-8,0
391199-64-7,0
883882-12-0,0
14149-41-8,0
189396-84-7,0
29723-32-8,0
62765-24-6,0
157430-71-2,0
329698-26-2,0
24716-84-5,0
54009-78-8,0
54009-77-7,0
54009-79-9,0
1034681-41-8,0
75032-94-9,0
133964-60-0,0
72370-89-9,0
864149-62-2,0
958885-20-6,0
38787-67-6,0
51800-99-8,0
88951-19-3,0
88951-23-9,0
88951-21-7,0
88951-25-1,0
63180-06-3,0
7589-44-8,0
115224-00-5,0
88951-18-2,0
88951-22-8,0
88951-20-6,0
88951-24-0,0
59665-28-0,0
168332-72-7,0
1516885-18-9,0
56184-40-8,0
105774-97-8,0
14318-61-7,0
648-13-5,0
923569-77-1,0
923569-78-2,0
678-57-9,0
134051-89-1,0
134051-90-4,0
31841-41-5,0
81233-14-9,0
87533-03-7,0
168087-06-7,0
91167-14-5,0
73353-25-0,0
93776-14-8,0
5158-52-1,0
93776-15-9,0
93777-12-9,0
93776-13-7,0
93776-12-6,0
83865-02-5,0
56672-52-7,0
94953-38-5,0
873013-82-2,0
42096-33-3,0
582-00-3,0
350716-42-6,0
83865-23-0,0
87533-02-6,0
94237-11-3,0
81664-99-5,0
771561-37-6,0
87981-51-9,0
113933-95-2,0
41925-33-1,0
61448-95-1,0
61448-96-2,0
87461-70-9,0
143662-85-5,0
67899-37-0,0
24010-46-6,0
31143-13-2,0
58621-72-0,0
83227-62-7,0
120695-78-5,0
NOCAS_891463,0
37759-88-9,0
1081782-31-1,0
37759-76-5,0
83706-96-1,0
89889-22-5,0
83706-97-2,0
80793-20-0,0
83706-95-0,0
119206-62-1,0
1006614-98-7,0
119450-81-6,0
1006614-95-4,0
1583-98-8,0
877762-92-0,0
862589-19-3,0
1313024-90-6,0
90292-35-6,0
58621-71-9,0
142502-68-9,0
1383918-01-1,0
92835-92-2,0
154375-43-6,0
99325-08-3,0
83707-01-1,0
1006627-74-2,0
83706-99-4,0
85665-67-4,0
71463-78-0,0
71463-79-1,0
38006-74-5,0
313-28-0,0
64339-46-4,0
67102-32-3,0
89608-41-3,0
89608-32-2,0
81674-08-0,0
109134-39-6,0
193622-77-4,0
109574-90-5,0
1464148-71-7,0
66249-23-8,0
94190-72-4,0
142030-27-1,0
356056-13-8,0
503564-50-9,0
36390-03-1,0
350608-55-8,0
26564-96-5,0
469904-32-3,0
185911-29-9,0
445303-83-3,0
54950-04-8,0
521084-64-0,0
731858-13-2,0
36390-05-3,0
123445-18-1,0
356056-16-1,0
731858-15-4,0
252237-39-1,0
147290-12-8,0
23068-11-3,0
649-66-1,0
93131-76-1,0
123613-18-3,0
240129-21-9,0
240129-24-2,0
100646-05-7,0
148626-04-4,0
1006614-96-5,0
307531-78-8,0
1006614-97-6,0
215094-37-4,0
153463-21-9,0
136909-85-8,0
1422-67-9,0
89608-33-3,0
41605-52-1,0
83609-26-1,0
83609-32-9,0
93131-75-0,0
89608-30-0,0
116486-80-7,0
664326-37-8,0
35709-14-9,0
134330-88-4,0
134330-91-9,0
871210-22-9,0
857637-92-4,0
2995-01-9,0
134330-92-0,0
134330-95-3,0
23068-12-4,0
109574-88-1,0
131294-67-2,0
113999-54-5,0
104504-30-5,0
51249-69-5,0
137648-89-6,0
107831-93-6,0
2269495-18-1,0
904-75-6,0
104431-27-8,0
1946796-71-9,0
350608-60-5,0
350608-65-0,0
2993-85-3,0
2261-99-6,0
82137-36-8,0
875573-69-6,0
152128-75-1,0
125081-49-4,0
84201-60-5,0
2269495-20-5,0
NOCAS_1033154,0
124921-25-1,0
113999-61-4,0
51249-70-8,0
615563-01-4,0
105263-73-8,0
84442-92-2,0
136790-31-3,0
83868-08-0,0
70674-74-7,0
90179-39-8,0
137731-01-2,0
73603-85-7,0
88280-62-0,0
103229-77-2,0
3709-71-5,0
181214-66-4,0
198283-43-1,0
77758-89-5,0
610800-34-5,0
87405-83-2,0
172369-52-7,0
52835-16-2,0
762260-70-8,0
52112-19-3,0
106609-54-5,0
919005-49-5,0
77758-79-3,0
129051-17-8,0
378-98-3,0
378-00-7,0
919005-47-3,0
2398-75-6,0
424-32-8,0
52299-24-8,0
502768-31-2,0
1548-88-5,0
20157-74-8,0
81807-32-1,0
309-11-5,0
1247012-61-8,0
428-71-7,0
1737-48-0,0
17426-84-5,0
124898-13-1,0
355-84-0,0
74256-15-8,0
93857-42-2,0
94158-63-1,0
94231-59-1,0
94158-65-3,0
16083-76-4,0
88752-37-8,0
54009-73-3,0
52956-81-7,0
94200-56-3,0
74256-14-7,0
77117-48-7,0
1228786-78-4,0
28788-68-3,0
25965-83-7,0
40677-94-9,0
97388-28-8,0
30389-25-4,0
67103-05-3,0
68758-57-6,0
354-69-8,0
82822-26-2,0
45291-33-6,0
25431-45-2,0
59778-97-1,0
65150-94-9,0
216389-85-4,0
25291-17-2,0
48076-44-4,0
168834-06-8,0
65104-64-5,0
63967-40-8,0
1652-60-4,0
94158-69-7,0
86130-60-1,0
78960-85-7,0
89373-67-1,0
150225-00-6,0
19108-36-2,0
92737-03-6,0
423-32-5,0
785-93-3,0
54572-17-7,0
59153-45-6,0
1303994-31-1,0
879479-80-8,0
65440-93-9,0
220237-47-8,0
94313-84-5,0
892154-46-0,0
903523-21-7,0
62656-65-9,0
63369-94-8,0
879081-10-4,0
919005-39-3,0
55937-49-0,0
65079-22-3,0
65079-24-5,0
95452-53-2,0
97041-10-6,0
201943-30-8,0
112586-73-9,0
1637311-39-7,0
89608-38-8,0
77759-04-7,0
89883-19-2,0
204057-69-2,0
1606997-42-5,0
65538-00-3,0
130114-31-7,0
759414-86-3,0
69127-72-6,0
65799-63-5,0
77958-18-0,0
1606997-41-4,0
NOCAS_1015695,0
267901-01-9,0
90999-92-1,0
110262-36-7,0
95454-42-5,0
919005-40-6,0
NOCAS_1015696,0
55012-43-6,0
138597-07-6,0
63551-09-7,0
243139-60-8,0
74328-57-7,0
932710-57-1,0
464-40-4,0
30295-51-3,0
903890-42-6,0
64356-97-4,0
487048-96-4,0
86217-01-8,0
480438-48-0,0
874161-77-0,0
1137162-24-3,0
892154-66-4,0
462996-04-9,0
649561-66-0,0
865758-47-0,0
356055-77-1,0
163114-33-8,0
21250-00-0,0
94196-26-6,0
NOCAS_892573,0
NOCAS_700459,0
67584-57-0,0
1612778-34-3,0
141652-05-3,0
1335014-68-0,0
111860-56-1,0
102197-77-3,0
18448-29-8,0
200337-06-0,0
60895-95-6,0
66463-33-0,0
201943-34-2,0
68409-04-1,0
75046-16-1,0
102780-89-2,0
NOCAS_1015805,0
NOCAS_1015806,0
57670-47-0,0
64743-69-7,0
1233312-87-2,0
62623-09-0,0
853929-03-0,0
892155-69-0,0
957206-65-4,0
992-81-4,0
68252-06-2,0
94159-82-7,0
94159-83-8,0
94159-80-5,0
94159-79-2,0
94159-81-6,0
73353-26-1,0
87988-58-7,0
852527-45-8,0
148192-46-5,0
4316-00-1,0
51114-10-4,0
24813-57-8,0
2396-14-7,0
681443-29-8,0
63369-95-9,0
113584-32-0,0
339-20-8,0
100221-82-7,0
85720-83-8,0
85720-80-5,0
210896-25-6,0
237738-71-5,0
94158-61-9,0
85720-82-7,0
103082-65-1,0
147297-42-5,0
573670-90-3,0
41485-24-9,0
2356-01-6,0
540738-37-2,0
71735-32-5,0
109230-68-4,0
378-08-5,0
25061-59-0,0
543708-46-9,0
65240-03-1,0
64287-16-7,0
308-42-9,0
424-58-8,0
59493-72-0,0
544418-04-4,0
76660-88-3,0
112330-85-5,0
135587-12-1,0
135587-13-2,0
183849-01-6,0
135587-14-3,0
135587-15-4,0
88992-49-8,0
135587-16-5,0
135587-17-6,0
1221157-06-7,0
186599-47-3,0
186599-45-1,0
25935-14-2,0
1161917-33-4,0
2379-17-1,0
79851-20-0,0
72307-48-3,0
1228786-80-8,0
67727-74-6,0
93620-85-0,0
781-97-5,0
56041-73-7,0
91627-21-3,0
72370-87-7,0
821767-13-9,0
932710-51-5,0
852527-41-4,0
326-07-8,0
106876-35-1,0
326-08-9,0
691358-66-4,0
819060-51-0,0
1092379-04-8,0
89883-20-5,0
71356-38-2,0
865758-37-8,0
75462-58-7,0
59655-40-2,0
59655-42-4,0
39937-11-6,0
662-42-0,0
882186-02-9,0
53269-56-0,0
53997-64-1,0
10534-43-7,0
115880-31-4,0
1023972-12-4,0
680187-85-3,0
680187-86-4,0
27942-17-2,0
89807-91-0,0
77416-78-5,0
82396-51-8,0
32477-35-3,0
2728-75-8,0
1417885-93-8,0
97745-82-9,0
70414-16-3,0
1300746-85-3,0
70414-12-9,0
158536-00-6,0
101417-71-4,0
117081-47-7,0
1423-20-7,0
94158-62-0,0
90499-30-2,0
138472-76-1,0
106873-67-0,0
117146-18-6,0
133310-72-2,0
66840-50-4,0
25291-12-7,0
38550-34-4,0
120464-27-9,0
80793-17-5,0
133310-71-1,0
69125-80-0,0
120464-26-8,0
133331-77-8,0
254889-10-6,0
799267-73-5,0
67103-04-2,0
676273-93-1,0
40396-68-7,0
112242-89-4,0
116087-09-3,0
93697-17-7,0
306-92-3,0
252937-66-9,0
112340-38-2,0
55937-43-4,0
64253-90-3,0
189389-79-5,0
131899-25-7,0
852527-43-6,0
1262770-54-6,0
149825-33-2,0
94817-79-5,0
149825-35-4,0
69127-70-4,0
91913-68-7,0
113659-14-6,0
825635-46-9,0
89810-72-0,0
89810-71-9,0
61547-69-1,0
92340-26-6,0
58510-86-4,0
133384-08-4,0
31164-13-3,0
1335496-60-0,0
231630-85-6,0
247170-28-1,0
771491-82-8,0
556050-49-8,0
353273-22-0,0
40396-63-2,0
113584-36-4,0
113584-34-2,0
609816-23-1,0
771491-74-8,0
771491-68-0,0
121103-97-7,0
846543-02-0,0
128273-62-1,0
821789-63-3,0
61547-76-0,0
23068-13-5,0
182505-69-7,0
189160-58-5,0
30416-81-0,0
87136-78-5,0
330562-45-3,0
330562-49-7,0
87136-79-6,0
125672-20-0,0
138370-72-6,0
346662-93-9,0
115783-72-7,0
133804-78-1,0
546063-97-2,0
231953-34-7,0
808764-22-9,0
NOCAS_920532,0
336-53-8,0
135462-71-4,0
54735-87-4,0
58935-89-0,0
62571-57-7,0
24116-27-6,0
24160-20-1,0
362-57-2,0
231953-37-0,0
231630-89-0,0
230295-10-0,0
1069085-51-3,0
5585-30-8,0
5321-09-5,0
754-20-1,0
140451-79-2,0
421-70-5,0
74793-72-9,0
129587-49-1,0
127117-30-0,0
231630-92-5,0
151831-44-6,0
70192-84-6,0
63905-11-3,0
355-36-2,0
89740-38-5,0
67193-90-2,0
1482416-51-2,0
1482416-52-3,0
111393-40-9,0
813468-16-5,0
38310-71-3,0
57429-63-7,0
88953-16-6,0
422-83-3,0
3231-20-7,0
161583-34-2,0
113688-50-9,0
58707-64-5,0
58707-65-6,0
112754-17-3,0
89608-24-2,0
58707-66-7,0
30428-56-9,0
714-43-2,0
125112-68-7,0
664-03-9,0
60799-27-1,0
2396-22-7,0
340157-97-3,0
325459-90-3,0
53104-06-6,0
18739-03-2,0
157829-77-1,0
64115-95-3,0
151831-48-0,0
425-36-5,0
92737-01-4,0
89807-98-7,0
353272-53-4,0
2396-23-8,0
40396-59-6,0
195324-88-0,0
189762-31-0,0
113939-45-0,0
885267-02-7,0
195324-87-9,0
206560-77-2,0
117874-91-6,0
753025-19-3,0
56425-85-5,0
206560-66-9,0
149068-56-4,0
37027-49-9,0
153654-93-4,0
149068-60-0,0
89740-37-4,0
128454-94-4,0
105198-06-9,0
330562-46-4,0
330562-47-5,0
375-48-4,0
558-96-3,0
336-13-0,0
32848-20-7,0
145327-77-1,0
69818-05-9,0
378-82-5,0
357-24-4,0
100221-84-9,0
51410-37-8,0
51410-32-3,0
646-63-9,0
1561-50-8,0
54362-31-1,0
421-75-0,0
677-55-4,0
80962-91-0,0
422-55-9,0
103148-11-4,0
100419-95-2,0
103147-30-4,0
423-31-4,0
150223-08-8,0
118673-04-4,0
307-22-2,0
423-53-0,0
42287-81-0,0
677-90-7,0
87375-46-0,0
425-11-6,0
661-71-2,0
2261-27-0,0
38346-18-8,0
56689-41-9,0
65975-08-8,0
52514-15-5,0
58707-61-2,0
58707-62-3,0
58707-63-4,0
421-78-3,0
558-61-2,0
189244-65-3,0
377-94-6,0
15145-21-8,0
309-13-7,0
14627-45-3,0
336-34-5,0
3761-95-3,0
19614-62-1,0
76848-59-4,0
65538-06-9,0
138451-16-8,0
112340-21-3,0
65538-03-6,0
16486-97-8,0
16486-98-9,0
307-33-5,0
1759-63-3,0
422-86-6,0
558-89-4,0
375-89-3,0
1651215-29-0,0
1651215-26-7,0
56376-19-3,0
100221-85-0,0
89176-04-5,0
NOCAS_893000,0
116486-78-3,0
7225-11-8,0
177722-97-3,0
129051-94-1,0
121247-90-3,0
129051-93-0,0
111144-99-1,0
106209-21-6,0
159241-92-6,0
111158-92-0,0
117767-64-3,0
181214-75-5,0
144193-99-7,0
144194-02-5,0
337-28-0,0
31185-48-5,0
2251-83-4,0
89807-88-5,0
89807-89-6,0
184783-37-7,0
63418-30-4,0
17886-82-7,0
2396-25-0,0
149652-30-2,0
375-97-3,0
2994-16-3,0
99930-55-9,0
375-83-7,0
53638-10-1,0
139604-89-0,0
2253-14-7,0
335-50-2,0
10258-49-8,0
30046-31-2,0
711-17-1,0
162083-76-3,0
40161-59-9,0
25080-18-6,0
79162-64-4,0
638-79-9,0
93238-00-7,0
153910-97-5,0
18739-65-6,0
153910-98-6,0
14038-06-3,0
86525-52-2,0
1608112-35-1,0
93697-09-7,0
64435-67-2,0
141363-32-8,0
134302-31-1,0
110035-58-0,0
133512-63-7,0
61282-82-4,0
88950-99-6,0
117081-46-6,0
128720-26-3,0
88950-98-5,0
89863-50-3,0
86525-51-1,0
1588522-06-8,0
1440968-23-9,0
115784-92-4,0
4192-05-6,0
647-53-0,0
60979-15-9,0
2398-76-7,0
656-84-8,0
132782-24-2,0
1463530-16-6,0
59935-60-3,0
196932-95-3,0
1743-96-0,0
60979-14-8,0
183997-46-8,0
147395-05-9,0
73187-04-9,0
68298-08-8,0
81291-44-3,0
89965-95-7,0
72441-89-5,0
6145-05-7,0
375-14-4,0
94159-92-9,0
70225-26-2,0
59493-71-9,0
75032-81-4,0
30295-52-4,0
145441-33-4,0
145441-35-6,0
61589-64-8,0
6996-01-6,0
1472634-24-4,0
1998-53-4,0
425-32-1,0
61547-73-7,0
4100-99-6,0
287172-67-2,0
143697-60-3,0
2647-96-3,0
918409-60-6,0
136525-94-5,0
89185-53-5,0
28690-25-7,0
116107-58-5,0
93776-03-5,0
93776-00-2,0
93776-04-6,0
93776-05-7,0
93776-02-4,0
120219-50-3,0
151707-04-9,0
161045-78-9,0
161045-77-8,0
93776-01-3,0
188715-78-8,0
149963-10-0,0
464-36-8,0
774595-25-4,0
151707-03-8,0
106813-72-3,0
106813-73-4,0
872885-66-0,0
23081-40-5,0
61855-74-1,0
101896-22-4,0
865758-36-7,0
27336-23-8,0
73533-18-3,0
10057-30-4,0
203302-96-9,0
51410-36-7,0
57041-66-4,0
54362-32-2,0
661-66-5,0
7125-99-7,0
70192-63-1,0
13474-88-9,0
2729-28-4,0
355-23-7,0
87375-48-2,0
29771-98-0,0
141700-49-4,0
110781-73-2,0
94237-17-9,0
374-07-2,0
559-11-5,0
31185-69-0,0
4259-43-2,0
14434-07-2,0
88639-56-9,0
88639-57-0,0
88639-55-8,0
87375-47-1,0
69306-93-0,0
118334-94-4,0
24345-53-7,0
243128-38-3,0
200501-98-0,0
184711-88-4,0
421-73-8,0
57171-63-8,0
595543-28-5,0
200501-96-8,0
243139-56-2,0
261760-23-0,0
756-92-3,0
161094-94-6,0
62656-72-8,0
99324-97-7,0
116046-22-1,0
665-16-7,0
6123-61-1,0
34880-32-5,0
356-70-7,0
130085-22-2,0
354-72-3,0
171182-94-8,0
1682-32-2,0
67498-75-3,0
117539-28-3,0
357-28-8,0
91485-47-1,0
344452-10-4,0
89176-02-3,0
2355-62-6,0
1071000-98-0,0
426-66-4,0
357-46-0,0
94099-50-0,0
89176-01-2,0
89176-06-7,0
108214-46-6,0
378-72-3,0
277332-96-4,0
1814-88-6,0
89176-03-4,0
61146-84-7,0
74469-62-8,0
113487-29-9,0
677-56-5,0
81747-61-7,0
107432-46-2,0
176310-29-5,0
184899-81-8,0
356-62-7,0
59426-77-6,0
78522-49-3,0
2599-84-0,0
1184-97-0,0
647-91-6,0
374-97-0,0
100646-00-2,0
755-49-7,0
755-48-6,0
109574-86-9,0
23885-16-7,0
355-91-9,0
355-90-8,0
356-66-1,0
62773-05-1,0
123629-50-5,0
115347-68-7,0
2967-60-4,0
6304-28-5,0
662-00-0,0
69125-78-6,0
425-21-8,0
425-22-9,0
152076-35-2,0
678-98-8,0
755-89-5,0
2707-72-4,0
2708-54-5,0
106873-69-2,0
1190430-20-6,0
2357-30-4,0
69125-82-2,0
1644-06-0,0
1835251-91-6,0
168169-26-4,0
662-35-1,0
154275-19-1,0
126038-55-9,0
72923-37-6,0
40630-22-6,0
71546-78-6,0
29214-37-7,0
13782-76-8,0
66406-80-2,0
72372-80-6,0
646063-05-0,0
131851-20-2,0
113999-55-6,0
160460-03-7,0
383145-46-8,0
357604-65-0,0
1193009-96-9,0
188298-09-1,0
1464148-69-3,0
40735-32-8,0
89889-25-8,0
1789721-11-4,0
40735-33-9,0
1193009-98-1,0
306976-22-7,0
99324-98-8,0
1190430-19-3,0
133310-70-0,0
131294-52-5,0
69125-79-7,0
154381-51-8,0
106873-68-1,0
38436-17-8,0
133310-69-7,0
1190430-21-7,0
133310-68-6,0
253342-14-2,0
158118-01-5,0
808758-67-0,0
214196-02-8,0
234433-63-7,0
1190430-22-8,0
40735-21-5,0
40735-23-7,0
1835252-03-3,0
40735-25-9,0
13105-46-9,0
1835252-00-0,0
1835251-99-4,0
155072-58-5,0
126038-57-1,0
169477-62-7,0
181214-74-4,0
1516879-68-7,0
1980063-53-3,0
1287702-46-8,0
503189-10-4,0
188190-34-3,0
1645298-12-9,0
375-61-1,0
1287702-50-4,0
1835255-25-8,0
1835255-24-7,0
1835252-07-7,0
1980076-48-9,0
86498-66-0,0
126038-58-2,0
38565-61-6,0
424-20-4,0
103489-99-2,0
226909-72-4,0
1244062-15-4,0
84108-41-8,0
1980786-99-9,0
191213-11-3,0
1193009-93-6,0
103628-86-0,0
1334419-24-7,0
120695-82-1,0
207122-01-8,0
207122-00-7,0
125081-35-8,0
109574-84-7,0
142010-49-9,0
212957-49-8,0
1193010-01-3,0
142502-76-9,0
89889-20-3,0
154478-86-1,0
825651-73-8,0
147492-59-9,0
160460-04-8,0
154628-00-9,0
131851-05-3,0
863126-44-7,0
89176-07-8,0
113659-13-5,0
154628-01-0,0
863126-43-6,0
1835249-87-0,0
1287702-48-0,0
1254971-76-0,0
959462-50-1,0
959462-53-4,0
959462-51-2,0
1835255-18-9,0
335-91-1,0
52717-06-3,0
25431-48-5,0
25431-52-1,0
2837-34-5,0
918-32-1,0
38787-66-5,0
57325-43-6,0
1980063-56-6,0
1980065-05-1,0
1980063-14-6,0
109856-51-1,0
1980063-68-0,0
1980076-71-8,0
38787-57-4,0
57325-44-7,0
169331-74-2,0
25474-72-0,0
96497-21-1,0
239463-91-3,0
176979-18-3,0
99325-00-5,0
176979-19-4,0
96791-81-0,0
1257261-93-0,0
1257261-95-2,0
176979-17-2,0
1257261-94-1,0
92835-74-0,0
38550-35-5,0
142010-50-2,0
38565-62-7,0
22052-87-5,0
118642-84-5,0
907206-01-3,0
1244062-16-5,0
182130-12-7,0
137338-41-1,0
871311-23-8,0
871311-26-1,0
931415-52-0,0
133310-73-3,0
1980053-42-6,0
931415-53-1,0
137338-39-7,0
871311-25-0,0
182130-15-0,0
182130-14-9,0
137338-40-0,0
871311-24-9,0
1835250-47-9,0
1835250-28-6,0
89608-43-5,0
641617-25-6,0
53638-13-4,0
53638-09-8,0
53713-87-4,0
53638-12-3,0
181765-99-1,0
133299-41-9,0
1254971-75-9,0
460744-98-3,0
959462-55-6,0
959462-52-3,0
100550-08-1,0
65510-56-7,0
677324-20-8,0
117948-74-0,0
117948-75-1,0
1287702-47-9,0
113659-16-8,0
1244062-18-7,0
129838-43-3,0
129838-42-2,0
129838-39-7,0
1257261-91-8,0
129838-38-6,0
121633-31-6,0
129838-41-1,0
1257261-90-7,0
129838-40-0,0
1257261-92-9,0
1257261-89-4,0
38550-36-6,0
541547-94-8,0
93454-71-8,0
154478-87-2,0
250738-44-4,0
200817-54-5,0
167641-85-2,0
116177-54-9,0
90499-29-9,0
250738-46-6,0
125635-85-0,0
250738-45-5,0
93454-70-7,0
250738-43-3,0
250738-42-2,0
200817-56-7,0
1244062-17-6,0
766529-12-8,0
200817-55-6,0
1835251-22-3,0
57216-88-3,0
1980054-34-9,0
66256-53-9,0
1151525-71-1,0
93454-69-4,0
93454-72-9,0
66563-68-6,0
89109-72-8,0
677324-30-0,0
264229-79-0,0
116177-48-1,0
93454-73-0,0
89109-69-3,0
90499-31-3,0
677324-32-2,0
93454-74-1,0
89109-70-6,0
89109-71-7,0
89109-68-2,0
93454-75-2,0
677324-31-1,0
146983-96-2,0
1309378-06-0,0
677324-22-0,0
423-66-5,0
66577-33-1,0
1228093-93-3,0
66826-88-8,0
114221-75-9,0
114221-77-1,0
100550-09-2,0
1980039-13-1,0
114221-76-0,0
1980086-18-7,0
391894-95-4,0
784189-62-4,0
1980064-30-9,0
115249-34-8,0
922524-04-7,0
361532-17-4,0
49676-71-3,0
53826-16-7,0
777931-73-4,0
53638-11-2,0
53749-64-7,0
922524-02-5,0
355-70-4,0
192998-90-6,0
1835255-38-3,0
36610-38-5,0
355-44-2,0
142347-10-2,0
53626-95-2,0
272451-64-6,0
99325-17-4,0
935553-88-1,0
503189-11-5,0
935553-89-2,0
343627-66-7,0
100508-28-9,0
53638-14-5,0
261503-82-6,0
92978-07-9,0
68158-13-4,0
558-69-0,0
1998-67-0,0
35844-81-6,0
343627-68-9,0
102780-88-1,0
67728-23-8,0
29971-79-7,0
86714-23-0,0
127003-77-4,0
61098-01-9,0
188189-52-8,0
1835251-92-7,0
935477-16-0,0
100603-63-2,0
935477-07-9,0
119450-58-7,0
828259-48-9,0
865-71-4,0
95576-22-0,0
35844-82-7,0
105311-63-5,0
90278-00-5,0
648-39-5,0
161791-32-8,0
1810-11-3,0
161791-36-2,0
112156-74-8,0
116089-50-0,0
684-32-2,0
370862-44-5,0
143582-62-1,0
370862-40-1,0
61637-91-0,0
90278-01-6,0
1209623-58-4,0
61637-92-1,0
25543-35-5,0
95576-25-3,0
887111-61-7,0
84808-65-1,0
86563-87-3,0
935477-04-6,0
35208-08-3,0
40723-77-1,0
95842-03-8,0
95842-02-7,0
110719-85-2,0
135771-94-7,0
10372-98-2,0
16005-38-2,0
16005-45-1,0
34556-41-7,0
7459-59-8,0
57024-21-2,0
73309-73-6,0
65975-05-5,0
18017-20-4,0
92681-65-7,0
242142-80-9,0
118694-32-9,0
922524-00-3,0
922524-01-4,0
67282-99-9,0
85720-78-1,0
403855-46-9,0
29151-22-2,0
93822-96-9,0
813-45-6,0
66566-87-8,0
680-07-9,0
851535-00-7,0
95639-15-9,0
235772-91-5,0
922523-98-6,0
90907-34-9,0
88562-40-7,0
1870-16-2,0
88562-42-9,0
87405-74-1,0
922523-99-7,0
812-32-8,0
122179-35-5,0
922168-38-5,0
922168-41-0,0
118334-96-6,0
6188-98-3,0
101061-05-6,0
127256-73-9,0
42287-75-2,0
63703-12-8,0
652132-19-9,0
64028-06-4,0
73041-05-1,0
163921-85-5,0
191018-25-4,0
375-46-2,0
16500-37-1,0
1622868-66-9,0
756-12-7,0
402513-30-8,0
137741-06-1,0
73401-37-3,0
67437-94-9,0
53281-43-9,0
136772-44-6,0
500339-30-0,0
2106-32-3,0
88639-54-7,0
53281-02-0,0
53281-10-0,0
79272-21-2,0
378-22-3,0
79272-22-3,0
58621-65-1,0
887111-62-8,0
935476-95-2,0
935477-01-3,0
88995-86-2,0
90141-43-8,0
74728-97-5,0
98260-14-1,0
95841-80-8,0
261503-40-6,0
147874-76-8,0
1550-21-6,0
59665-24-6,0
142764-86-1,0
354-49-4,0
135941-33-2,0
697-17-6,0
935443-55-3,0
380-51-8,0
4265-28-5,0
20165-38-2,0
336-50-5,0
40891-99-4,0
681-30-1,0
1561-52-0,0
679-08-3,0
64053-21-0,0
378-11-0,0
356-16-1,0
755-95-3,0
148716-83-0,0
84271-36-3,0
88239-67-2,0
144951-90-6,0
88986-19-0,0
144951-88-2,0
88239-68-3,0
104729-49-9,0
86553-42-6,0
67990-76-5,0
446312-61-4,0
801209-99-4,0
113507-78-1,0
67990-79-8,0
67990-78-7,0
160228-75-1,0
139747-75-4,0
124887-86-1,0
127197-13-1,0
67990-80-1,0
754925-54-7,0
NOCAS_892264,0
916340-65-3,0
75549-02-9,0
27744-59-8,0
733736-25-9,0
130279-43-5,0
77570-00-4,0
80829-35-2,0
35207-97-7,0
67230-15-3,0
312-81-2,0
2368-88-9,0
7704-59-8,0
922141-50-2,0
922141-59-1,0
922141-55-7,0
74879-58-6,0
374-12-9,0
3899-71-6,0
28106-65-2,0
2268-46-4,0
65104-67-8,0
17527-31-0,0
34451-28-0,0
65104-65-6,0
65104-63-4,0
65104-66-7,0
34362-49-7,0
65150-93-8,0
34395-24-9,0
428-72-8,0
815-28-1,0
89185-56-8,0
2253-02-3,0
139063-94-8,0
113791-64-3,0
88690-52-2,0
84145-18-6,0
67490-36-2,0
393517-66-3,0
40573-09-9,0
61951-28-8,0
58706-58-4,0
93402-66-5,0
160620-20-2,0
13846-22-5,0
114636-26-9,0
137541-04-9,0
63002-46-0,0
2338-64-9,0
64400-40-4,0
119398-75-3,0
119450-66-7,0
55101-70-7,0
123768-18-3,0
82727-16-0,0
105660-26-2,0
338-81-8,0
103217-78-3,0
374-80-1,0
90015-83-1,0
25080-17-5,0
25080-24-4,0
609818-38-4,0
754-73-4,0
23228-90-2,0
78522-70-0,0
66396-73-4,0
125112-67-6,0
678-74-0,0
74903-98-3,0
93894-53-2,0
93894-54-3,0
70259-86-8,0
93894-55-4,0
39660-55-4,0
40723-64-6,0
62679-64-5,0
812-94-2,0
39847-37-5,0
292165-43-6,0
496949-61-2,0
1427176-19-9,0
144898-38-4,0
73196-05-1,0
62422-03-1,0
678-73-9,0
73928-40-2,0
173350-69-1,0
73188-76-8,0
25080-25-5,0
678-67-1,0
63703-16-2,0
69818-04-8,0
132182-96-8,0
657349-05-8,0
1737-33-3,0
78971-81-0,0
678-50-2,0
376-32-9,0
141496-31-3,0
134615-56-8,0
252669-70-8,0
133080-89-4,0
1427176-20-2,0
1270179-82-2,0
55591-23-6,0
2708-11-4,0
112708-16-4,0
7098-02-4,0
19493-30-2,0
64130-99-0,0
68259-14-3,0
NOCAS_870501,0
25080-19-7,0
