INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
97221-96-0,CASRN,DTXSID90880878,"2-chlorobenzoic acid, undecyl ester",97221-96-0,CCCCCCCCCCCOC(=O)C1=CC=CC=C1Cl,C18H27ClO2,310.86,1.37616E-11,548.167,5.92943,334.408,2.25545E-7,0.401909,9.15795,2394.87,6.52525,-25.5572,N/A,N/A,0.00000145347,0.0000183257,6.53,6.53,1.0
2566-97-4,CASRN,DTXSID90880893,"(9E,12E)-9,12-Octadecadienoic acid methyl ester",2566-97-4,CCCCC\C=C\C\C=C\CCCCCCCC(=O)OC,C19H34O2,294.479,1.19099E-10,842.874,5.73766,358.474,3.12065E-7,0.541074,8.85004,4021.93,6.82138,-34.8081,N/A,N/A,0.00000367963,3.24949E-7,6.82,6.82,1.0
56846-98-1,CASRN,DTXSID90880898,"13,16-octadecadiynoic acid, methyl ester",56846-98-1,COC(=O)CCCCCCCCCCCC#CCC#CC,C19H30O2,290.447,7.7445E-11,887.891,5.74567,326.882,2.44294E-7,0.501759,8.41007,2377.1,6.33385,-25.5373,N/A,N/A,0.00000794086,9.73809E-7,6.33,6.33,1.0
40702-26-9,CASRN,DTXSID90880914,"3-cyclohexene-1-carboxaldehyde, 1,3,4-trimethyl-",40702-26-9,CC1=C(C)CC(C)(CC1)C=O,C10H16O,152.237,9.75756E-11,10.4879,3.54586,228.275,0.0000534952,0.0911871,5.00907,470.598,2.82532,-4.81857,N/A,N/A,0.625816,0.0123112,2.83,2.83,1.0
55956-25-7,CASRN,DTXSID90880919,"2-propanol, 1-[1-methyl-2-(2-propenyloxy)ethoxy]-",55956-25-7,CC(O)COC(C)COCC=C,C9H18O3,174.24,7.96595E-11,2.496,4.62541,224.744,5.22542E-9,0.14107,6.9937,43.3618,0.815937,-26.7833,7.95,N/A,0.108765,0.697567,0.82,0.71,0.0
616-03-5,CASRN,DTXSID90880934,"2,4-imidazolidinedione, 5-methyl-",616-03-5,CC1NC(=O)NC1=O,C4H6N2O2,114.104,4.15023E-12,3.46193,4.2497,256.187,3.06936E-8,0.1333,7.83955,7.32407,-0.909734,179.101,8.29,N/A,0.00000819391,0.273078,-0.91,-0.96,1.0
18968-23-5,CASRN,DTXSID90881209,"bicyclo[4.1.0]heptane, 3,7,7-trimethyl-, (1alpha,3alpha,6alpha)-",18968-23-5,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,C10H18,138.254,1.28399E-11,223.378,12.0044,164.481,0.0593098,5.87998,4.5575,4226.7,4.63016,102.164,N/A,N/A,2.47495,0.00000801001,4.63,4.63,1.0
3102-33-8,CASRN,DTXSID90881229,(E)-3-penten-2-one,3102-33-8,C\C=C\C(C)=O,C5H8O,84.118,5.22619E-11,4.02698,3.66729,124.344,0.0000227948,0.140977,3.22645,16.839,0.5234,-64.7839,N/A,N/A,23.4299,0.35182,0.52,0.52,1.0
29803-81-4,CASRN,DTXSID90881244,trans-4-Isopropyl-1-methyl-2-cyclohexen-1-ol,29803-81-4,CC(C)[C@H]1CC[C@](C)(O)C=C1,C10H18O,154.253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.31,N/A,N/A,N/A,3.1,3.1,0.0
599-04-2,CASRN,DTXSID90881249,Pantolactone,599-04-2,CC1(C)COC(=O)[C@@H]1O,C6H10O3,130.143,1.0363E-11,4.44916,4.28878,211.774,6.68732E-9,0.148707,5.68987,72.8085,0.0355054,91.8788,4.25,N/A,0.0853793,2.47907,-1.23,-3.11,1.0
82382-12-5,CASRN,DTXSID90892476,Sodium perfluorohexanesulfonate,82382-12-5,[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6F13NaO3S,422.09,2.15924E-15,5.94164,4.45198,238.475,1.93597E-10,0.628332,4.27439,2303.42,0.493354,217.129,-1.64,N/A,8.19408E-9,0.000610025,-6.65,-8.55,0.0
94079-80-8,CASRN,DTXSID00873211,Cicaprost,94079-80-8,[H][C@]12C[C@@H](O)[C@H](C#C[C@@H](O)[C@@H](C)CC#CCC)[C@@]1([H])C\C(C2)=C\COCC(O)=O,C22H30O5,374.477,1.35949E-10,2.2827,4.60157,383.062,7.53849E-11,0.176761,9.27372,42387.0,3.03908,97.4042,2.23,N/A,1.92592E-10,0.00207605,-0.23,-2.13,1.0
37612-13-8,Deleted CAS-RN,DTXSID0022983,Encainide,66778-36-7,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,C22H28N2O2,352.478,1.75447E-11,175.433,3.35681,383.18,1.04708E-10,0.258783,10.3414,1779.69,4.0375,108.955,N/A,4.89,4.03093E-10,0.00000536936,3.94,4.04,0.0
120924-80-3,CASRN,DTXSID50873221,Genaconazole,120924-80-3,C[C@@H]([C@@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1)S(C)(=O)=O,C13H15F2N3O3S,331.34,1.38036E-11,1.23559,3.53756,321.54,4.83563E-9,0.804873,10.1867,29.8445,2.23482,161.944,N/A,3.09,2.46123E-8,0.000474697,2.23,2.23,0.0
20380-58-9,Integrated Source CAS-RN,DTXSID9023671,Tilidine,32447-90-8,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C1=CC=CC=C1,C17H23NO2,273.376,3.34434E-11,22.0046,3.35796,303.954,1.81643E-8,0.173463,8.51985,241.512,3.33681,148.708,N/A,6.92,0.0000066323,0.00283593,1.9,3.22,0.0
76470-66-1,CASRN,DTXSID7023223,Loracarbef,76470-66-1,[H][C@]12CCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,C16H16ClN3O4,349.77,2.59166E-11,3.03194,14.4791,296.796,1.54408E-11,0.194266,9.34779,64.4869,0.876559,157.928,3.78,N/A,8.57484E-11,0.0245462,-0.85,-2.74,0.0
61-72-3,CASRN,DTXSID5022853,6-(3-o-Chlorophenyl-5-methylisoxazol-4-ylamido) penicillanic acid,61-72-3,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1Cl,C19H18ClN3O5S,435.88,1.78663E-11,7.44608,35.4534,333.631,9.53401E-12,0.151464,9.6411,275.82,2.48028,170.045,4.03,N/A,5.21399E-11,0.0000314468,1.0,-0.89,0.0
111841-85-1,CASRN,DTXSID40149745,Abecarnil,111841-85-1,COCC1=C2C(NC3=C2C=C(OCC2=CC=CC=C2)C=C3)=CN=C1C(=O)OC(C)C,C24H24N2O4,404.466,1.76553E-11,33.3071,3.35878,431.532,8.85621E-11,1.31687,10.2449,114289.0,3.45664,98.0256,9.39,N/A,4.82558E-9,0.0000117396,3.46,3.46,0.0
61-00-7,CASRN,DTXSID1022552,Acetylpromazine,61-00-7,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,C19H22N2OS,326.46,6.49026E-11,29.5124,37.8594,352.86,3.17092E-8,0.892452,10.8836,871.342,4.69954,72.3733,N/A,3.87,2.02799E-8,0.000103406,4.69,4.7,0.0
3040-38-8,CASRN,DTXSID1040956,Acetyl-L-carnitine,3040-38-8,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,C9H17NO4,203.238,5.70523E-12,2.53128,3.81539,192.032,0.0000749314,0.109711,4.31434,29.7794,-0.0539178,23.0706,N/A,8.57,3.49468,0.54041,-3.12,-1.25,1.0
1111-39-3,CASRN,DTXSID6022551,Acetyldigitoxin,1111-39-3,[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@@]3([H])[C@@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,C43H66O14,806.987,8.34477E-11,10.1823,197.812,465.584,1.00697E-8,0.337563,9.55389,86216.8,2.52294,204.184,N/A,4.96,5.25261E-11,0.0000363345,2.41,2.52,0.0
173334-57-1,CASRN,DTXSID40891494,Aliskiren,173334-57-1,COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,C30H53N3O6,551.769,4.48914E-11,19.8569,3.358,335.105,1.16489E-11,0.250055,9.49146,72822.7,2.12171,141.453,8.05,N/A,1.3274E-9,0.0000186921,2.12,2.03,0.0
18683-91-5,CASRN,DTXSID8022583,Ambroxol,18683-91-5,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,C13H18Br2N2O,378.108,1.66684E-11,22.9414,13.5115,360.943,5.28856E-9,0.484913,9.25657,576.688,3.63623,146.754,N/A,8.31,4.22799E-8,0.00214283,0.83,2.68,0.0
32886-97-8,CASRN,DTXSID7048538,Pivmecillinam,32886-97-8,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,C21H33N3O5S,439.57,2.36221E-11,7.86141,15.6296,353.121,1.96568E-8,13.6179,11.7018,160.393,3.59768,118.93,6.91,N/A,6.02597E-8,0.000232583,3.58,2.99,1.0
68475-42-3,CASRN,DTXSID4048305,Anagrelide,68475-42-3,OC1=CN2CC3=C(NC2=N1)C=CC(Cl)=C3Cl,C10H7Cl2N3O,256.09,1.22416E-11,57.0535,2.93838,347.585,2.30463E-8,0.456082,9.2658,2493.99,1.78914,204.066,N/A,7.13,2.05973E-10,0.000456668,0.15,1.6,0.0
55300-29-3,CASRN,DTXSID60203833,Antrafenine,55300-29-3,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1,C30H26F6N4O2,588.554,2.07475E-11,157.512,3.55706,405.772,5.15375E-8,2.87439,10.176,152585.0,7.25964,136.113,10.0,N/A,9.34709E-10,4.84596E-8,7.26,7.26,0.0
37640-71-4,CASRN,DTXSID3022615,Aprindine,37640-71-4,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1,C22H30N2,322.496,2.77794E-11,401.333,3.63739,354.374,9.77348E-7,2.27244,10.6437,903.585,4.86079,120.346,N/A,8.03,7.72477E-7,0.00000919586,2.33,4.14,0.0
51025-85-5,CASRN,DTXSID8048319,Arbekacin,51025-85-5,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,C22H44N6O10,552.626,2.51807E-11,3.18165,87.121,321.05,2.41087E-11,0.324137,9.60707,52.9686,-1.68684,185.518,N/A,7.06,4.36243E-9,0.167358,-3.26,-1.85,1.0
151140-96-4,CASRN,DTXSID60164718,Avitriptan,151140-96-4,CNS(=O)(=O)CC1=CC2=C(NC=C2CCCN2CCN(CC2)C2=NC=NC=C2OC)C=C1,C22H30N6O3S,458.58,2.21536E-11,1.71659,13.3794,328.361,1.14143E-10,0.508728,9.66223,158.767,2.6173,233.472,N/A,7.12,1.852E-10,0.0000467024,0.99,2.44,0.0
17243-38-8,CASRN,DTXSID20938154,Azidocillin,17243-38-8,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N]#N)C1=CC=CC=C1)C(O)=O,C16H17N5O4S,375.4,3.43997E-11,2.78943,6.17082,320.098,1.32136E-11,0.144275,9.44509,56.7515,1.03948,192.253,4.24,N/A,1.81524E-11,0.0102328,-0.24,-2.12,0.0
86541-75-5,CASRN,DTXSID5022645,Benazepril,86541-75-5,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,C24H28N2O5,424.497,4.39548E-11,9.62426,3.35528,365.871,1.2873E-11,0.172037,9.62595,676.011,1.32798,148.5,4.02,N/A,2.31801E-9,0.0737633,-0.16,-2.05,0.0
59-41-6,CASRN,DTXSID3046958,Bretylium,59-41-6,CC[N+](C)(C)CC1=C(Br)C=CC=C1,C11H17BrN,243.167,2.12996E-11,40.9171,5.2316,260.563,0.000574524,4.7387,5.96154,913.526,2.59777,13.7763,N/A,7.5,0.124939,0.0264342,0.6,2.25,0.0
3572-43-8,CASRN,DTXSID6022686,Bromhexine,3572-43-8,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,C14H20Br2N2,376.136,1.66549E-11,19.9497,45.1874,380.888,0.00000568208,0.948917,11.2405,896.501,4.99419,237.952,N/A,9.13,8.6011E-7,0.000321812,1.36,3.25,0.0
86-22-6,CASRN,DTXSID5022691,Brompheniramine,86-22-6,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,C16H19BrN2,319.246,1.68071E-11,65.3032,3.36165,345.363,0.00000501043,1.25552,9.78202,448.219,3.02,144.294,N/A,8.82,0.00000874726,0.000323825,-0.3,1.58,0.0
57982-78-2,CASRN,DTXSID20206709,Budipine,57982-78-2,CC(C)(C)N1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27N,293.454,2.31161E-11,491.686,37.4254,350.882,0.00000882332,4.056,9.16628,3744.06,5.75008,86.8487,N/A,10.45,0.0000127526,0.00000649151,0.8,2.7,0.0
77-26-9,CASRN,DTXSID6022711,"5-(2-Methylpropyl)-5-(2-propen-1-l)-2,4,6(1H,3H,5H)-pyrimidinetrione",77-26-9,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,C11H16N2O3,224.26,3.55234E-11,2.69108,3.52571,257.349,3.5657E-9,0.138125,9.13686,141.569,1.56642,137.539,7.36,N/A,2.04917E-8,0.00795995,1.56,1.25,0.0
51781-06-7,CASRN,DTXSID3022746,Carteolol,51781-06-7,CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,C16H24N2O3,292.379,2.4119E-11,5.77076,3.34648,349.939,4.43239E-10,0.312135,9.26079,1069.06,1.24375,155.047,N/A,5.86,1.1369E-9,0.0104052,0.72,1.23,1.0
10206-21-0,CASRN,DTXSID0022779,Cephacetrile,10206-21-0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC#N)C2=O)C(O)=O,C13H13N3O6S,339.32,3.21187E-11,1.45563,3.35557,281.026,1.39162E-11,0.186048,9.48076,63.5263,-0.450093,166.661,4.48,N/A,3.76155E-10,0.0235795,-1.51,-3.37,0.0
97275-40-6,CASRN,DTXSID10242838,Cefcanel daloxate,97275-40-6,CC(N)C(=O)OC(C(=O)N[C@H]1C2SCC(CSC3=NN=C(C)S3)=C(N2C1=O)C(=O)OCC1=C(C)OC(=O)O1)C1=CC=CC=C1,C27H27N5O9S3,661.72,1.85444E-10,4.67788,87.8642,434.132,1.48579E-11,1.46276,9.79436,2053.59,-0.515711,161.736,9.95,N/A,5.81576E-8,0.00000606557,-0.52,-0.52,0.0
56980-93-9,CASRN,DTXSID3020259,Celiprolol,56980-93-9,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,C20H33N3O4,379.501,2.97846E-11,18.9268,4.64744,348.887,4.89674E-10,0.182876,9.36039,2318.99,1.92221,111.023,10.76,N/A,1.65178E-9,0.00192931,1.92,1.92,0.0
90139-06-3,CASRN,DTXSID00238043,Cilazaprilat,90139-06-3,OC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,C20H27N3O5,389.452,2.35719E-11,3.18706,4.66338,282.016,1.18173E-11,0.182706,9.33088,180.894,-1.19229,163.715,0.36,N/A,1.42565E-9,0.00339397,-6.33,-8.23,0.0
150521-16-7,CASRN,DTXSID90164564,Cimetropium,150521-16-7,[H][C@]12C[C@@H](C[C@]([H])([C@H]3O[C@@H]13)[N+]2(C)CC1CC1)OC(=O)[C@H](CO)C1=CC=CC=C1,C21H28NO4,358.457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.09,N/A,N/A,1.0,2.43,0.0
15686-51-8,CASRN,DTXSID2022832,Clemastine,15686-51-8,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C21H26ClNO,343.9,2.31742E-11,238.854,3.96373,352.7,8.0361E-7,0.672621,10.3207,2244.55,4.10336,78.6426,N/A,10.03,8.86495E-8,4.31761E-7,-0.43,1.47,0.0
303-53-7,CASRN,DTXSID0046933,Cyclobenzaprine,303-53-7,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,C20H21N,275.395,6.03866E-11,533.463,2.94304,365.609,3.1609E-8,1.6175,9.58211,6630.71,4.70206,116.672,N/A,9.15,6.89427E-8,0.0000277386,1.05,2.94,0.0
70-51-9,CASRN,DTXSID7022887,Deferoxamine,70-51-9,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,C25H48N6O8,560.693,7.74E-11,5.69669,4.51677,322.705,1.94766E-11,0.224512,9.5509,20982.4,-0.0325167,140.013,N/A,4.92,6.31503E-9,0.0213642,-0.13,-0.03,1.0
357-56-2,CASRN,DTXSID8022909,Dextromoramide,357-56-2,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C25H32N2O2,392.543,2.04325E-11,196.68,9.22372,367.374,1.1924E-7,1.69147,11.6935,1237.22,3.61004,181.893,N/A,5.38,2.39914E-8,6.15212E-7,3.36,3.61,0.0
125-28-0,CASRN,DTXSID5022936,Dihydrocodeine,125-28-0,COC1=C2O[C@H]3[C@@H](O)CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,C18H23NO3,301.386,1.6728E-11,15.8905,144.88,331.003,8.29043E-9,1.97738,11.4489,108443.0,1.66605,168.874,N/A,8.79,7.61061E-9,0.00613957,-1.62,0.26,0.0
579-38-4,CASRN,DTXSID0022939,Diloxanide,579-38-4,CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,C9H9Cl2NO2,234.08,1.70915E-11,35.5772,3.48957,311.45,2.14982E-9,0.119389,9.71256,173.716,1.78019,175.0,N/A,N/A,5.00566E-7,0.0223036,1.78,1.78,0.0
17299-00-2,CASRN,DTXSID00169484,Distigmine,17299-00-2,CN(CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1)C(=O)OC1=C[N+](C)=CC=C1,C22H32N4O4,416.521,1.65827E-11,102.788,5.66782,346.697,9.23931E-8,7.26878,11.6835,14725.4,4.14565,100.301,5.32,N/A,2.79804E-7,0.000110431,3.75,2.07,0.0
113-53-1,CASRN,DTXSID2022961,Dothiepin,113-53-1,CN(C)CCC=C1C2=CC=CC=C2CSC2=C1C=CC=C2,C19H21NS,295.44,3.00782E-11,298.383,69.2865,372.235,3.22677E-8,1.62736,10.6061,4210.94,4.49075,55.9848,9.11,N/A,1.19708E-7,0.00000797938,4.49,4.48,0.0
469-21-6,CASRN,DTXSID1022970,Doxylamine,469-21-6,CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,C17H22N2O,270.376,1.67589E-11,20.276,4.88951,345.408,5.36826E-7,2.96634,8.86362,255.791,3.61212,137.049,N/A,9.1,0.00000805288,0.0000827425,0.01,1.9,0.0
70052-12-9,CASRN,DTXSID3020467,Eflornithine,70052-12-9,NCCCC(N)(C(F)F)C(O)=O,C6H12F2N2O2,182.171,8.83035E-12,6.14716,3.54876,280.452,4.23009E-10,0.0839338,7.2582,101.326,-0.283902,200.975,1.68,N/A,0.0000057831,4.93906,-4.1,-6.0,1.0
87233-61-2,CASRN,DTXSID7048243,Emedastine,87233-61-2,CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,C17H26N4O,302.422,1.67606E-11,11.435,8.71401,335.719,0.00000867651,4.78435,10.6977,498.323,1.99823,118.477,N/A,7.58,1.11243E-7,0.000459076,-0.08,1.6,0.0
522-00-9,CASRN,DTXSID2023018,Ethopropazine,522-00-9,CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12,C19H24N2S,312.48,1.6869E-11,282.57,26.4225,342.992,0.00000776705,2.99981,9.88385,913.367,4.77161,64.6192,N/A,7.37,5.96529E-8,0.00000926824,2.89,4.48,0.0
59859-58-4,CASRN,DTXSID70208576,Femoxetine,59859-58-4,COC1=CC=C(OC[C@H]2CN(C)CC[C@@H]2C2=CC=CC=C2)C=C1,C20H25NO2,311.425,1.67258E-11,397.686,4.23766,351.628,0.00000156189,1.06089,9.8751,1633.54,3.76799,74.3981,N/A,7.93,1.33565E-7,0.0000533289,1.34,3.13,0.0
73445-46-2,CASRN,DTXSID70223668,Fenflumizole,73445-46-2,COC1=CC=C(C=C1)C1=C(N=C(N1)C1=C(F)C=C(F)C=C1)C1=CC=C(OC)C=C1,C23H18F2N2O2,392.406,1.73825E-11,451.236,3.55452,424.929,1.77365E-9,0.362234,10.2722,224497.0,4.65868,147.915,12.74,N/A,1.02764E-8,6.11817E-7,4.66,4.66,0.0
98048-97-6,CASRN,DTXSID1023079,Fosinopril,98048-97-6,CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,C30H46NO7P,563.672,8.66419E-11,24.5144,9.0912,438.021,3.61045E-8,4.03142,10.5681,147486.0,3.61121,136.094,6.18,3.58,2.5886E-10,0.00384292,3.6,3.61,0.0
6990-06-3,CASRN,DTXSID0023086,Fusidic acid,6990-06-3,[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O,C31H48O6,516.719,1.33974E-10,24.2523,98.6246,402.786,5.949E-10,1.10449,9.43346,80621.1,3.03106,192.559,6.84,N/A,7.99083E-10,0.0000910689,3.01,2.36,0.0
26098-04-4,CASRN,DTXSID4023092,Gentamicin C1a,26098-04-4,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,C19H39N5O7,449.549,1.3175E-11,3.09263,48.9454,321.199,2.19005E-11,0.319499,9.57133,81.9466,-1.04049,199.698,6.43,7.07,5.40895E-9,0.0232192,-2.31,-1.78,0.0
3416-24-8,CASRN,DTXSID4023098,Glucosamine,3416-24-8,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,C6H13NO5,179.172,2.57423E-11,1.74267,3.54681,314.278,1.92633E-9,0.106889,8.20524,143.124,-2.29775,160.62,6.5,N/A,2.55644E-10,1.53496,-2.34,-3.25,1.0
13283-82-4,CASRN,DTXSID2048165,"3-[(2-Cyclopentyl-2-hydroxy-2-phenylacetyl)oxy]-1,1-dimethylpyrrolidinium",13283-82-4,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,C19H28NO3,318.436,1.7357E-11,6.76103,3.35908,297.4,8.21492E-10,1.35787,10.6114,790.216,2.64822,100.7,N/A,7.81,2.76252E-7,0.00000623444,0.34,2.1,0.0
40580-59-4,CASRN,DTXSID2048533,Guanadrel,40580-59-4,NC(=N)NCC1COC2(CCCCC2)O1,C10H19N3O2,213.281,1.71669E-11,1.58965,3.34613,254.81,1.29986E-9,0.267359,8.3175,120.876,-1.367,180.722,9.21,N/A,7.75728E-9,0.0149545,-1.37,-1.38,0.0
55-65-2,CASRN,DTXSID5023116,Guanethidine,55-65-2,NC(=N)NCCN1CCCCCCC1,C10H22N4,198.314,1.75398E-11,2.41088,5.09775,255.293,3.73268E-9,0.197216,8.12457,158.426,1.12641,152.973,6.34,N/A,0.00000718938,0.0193129,1.07,0.03,0.0
69756-53-2,CASRN,DTXSID0023119,Halofantrine,69756-53-2,CCCCN(CCCC)CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2=C1C=CC(=C2)C(F)(F)F,C26H30Cl2F3NO,500.43,2.36942E-11,476.479,7.61907,457.285,5.53322E-9,4.08053,10.2591,89356.4,7.91288,137.256,N/A,9.3,1.83218E-9,2.65642E-8,4.11,6.0,0.0
6027-13-0,CASRN,DTXSID3041039,Homocysteine,6027-13-0,N[C@@H](CCS)C(O)=O,C4H9NO2S,135.18,8.34275E-12,4.23865,3.54139,255.358,7.9459E-9,0.0881389,7.42286,35.1752,-1.97318,226.126,2.98,N/A,0.0000275093,1.23405,-4.49,-6.39,1.0
125-29-1,CASRN,DTXSID8023131,Hydrocodone,125-29-1,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CCC2=O)=CC=C3OC,C18H21NO3,299.37,2.56642E-11,17.4889,95.4679,343.215,6.70244E-9,1.93871,9.81968,107950.0,1.71936,133.474,N/A,7.23,1.97814E-9,0.000588421,-0.02,1.5,0.0
89371-37-9,CASRN,DTXSID2048242,Imidapril,89371-37-9,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,C20H27N3O6,405.451,4.4334E-11,6.15103,4.26086,318.706,1.31199E-11,0.132217,9.56325,59.1078,2.56176,153.332,8.34,6.52,3.99258E-10,0.00594457,1.5,2.51,0.0
100427-26-7,CASRN,DTXSID2048327,Lercanidipine,100427-26-7,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,C36H41N3O6,611.739,8.7965E-11,59.0319,3.36102,425.995,3.78226E-8,0.78766,11.6752,139234.0,5.3431,136.806,N/A,6.44,6.43843E-11,0.0000171823,4.35,5.29,0.0
14769-73-4,CASRN,DTXSID4023206,Levamisole,14769-73-4,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,C11H12N2S,204.29,2.56223E-11,10.1322,3.44585,300.205,2.8794E-8,0.95734,6.77048,247.615,1.84081,138.597,N/A,8.33,0.00000275576,0.0054701,-0.99,0.86,0.0
47141-42-4,CASRN,DTXSID1043833,Levobunolol,47141-42-4,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,C17H25NO3,291.391,2.84839E-11,15.8836,3.34621,333.592,1.11717E-9,0.226432,9.16547,444.225,2.39805,107.229,N/A,8.3,1.22456E-7,0.0210948,-0.4,1.45,0.0
