INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
77-86-1,CAS-RN,DTXSID2023723,Tromethamine,77-86-1,C4H11NO3,121.136,NC(CO)(CO)CO,2.98172e-11,1.48128,5.38576,292.014,9.72226e-09,0.0866572,7.17595,4.06623,-2.13671,165.756,-,8.78695,6.81504e-10,4.53175
80-53-5,CAS-RN,DTXSID7023643,Terpin,80-53-5,C10H20O2,172.268,CC(C)(O)C1CCC(C)(O)CC1,3.56733e-11,3.50127,14.807,242.6,2.97789e-09,0.0889018,7.8471,79.5712,2.75118,158.28,10.6609,-,0.00806016,0.0206957
72-63-9,CAS-RN,DTXSID2023276,Methandrostenolone,72-63-9,C20H28O2,300.442,CC1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C,5.93317e-11,50.864,97.7846,309.519,4.31188e-09,3.40266,11.4657,528589.0,3.18135,163.255,9.72659,-,4.72594e-08,7.55966e-05
37076-68-9,CAS-RN,DTXSID8021305,(R)-Tegafur,37076-68-9,C8H9FN2O3,200.169,FC1=CN(C2CCCO2)C(=O)NC1=O,9.92023e-12,2.38914,4.62747,254.416,3.78294e-09,0.114835,9.50635,77.7944,-0.267405,172.178,6.24507,-,3.152e-06,0.0100253
115-33-3,CAS-RN,DTXSID9023411,Oxyphenisatin acetate,115-33-3,C24H19NO5,401.418,CC(=O)OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(OC(C)=O)C=C1,1.78922e-11,153.273,3.5562,429.184,9.79261e-10,1.86536,10.2606,50684.7,4.95253,241.9,11.9219,-,1.03598e-08,1.65514e-05
484-23-1,CAS-RN,DTXSID0022935,Dihydralazine,484-23-1,C8H10N6,190.21,NNC1=C2C=CC=CC2=C(NN)N=N1,4.00974e-11,2.12215,6.26119,326.992,4.58808e-10,0.489601,6.20126,51.8788,1.24988,233.61,-,5.11988,1.98661e-08,0.0270165
84-80-0,CAS-RN,DTXSID8023472,Phytonadione,84-80-0,C31H46O2,450.707,CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O,8.52283e-11,73.2172,36.1903,404.884,3.32665e-07,2.39079,11.6801,31061.2,9.43817,89.4933,-,-,1.19975e-08,8.32476e-07
97-74-5,CAS-RN,DTXSID0021333,Tetramethylthiuram monosulfide,97-74-5,C6H12N2S3,208.36,CN(C)C(=S)SC(=S)N(C)C,3.78381e-11,8.36127,13.786,282.531,4.63217e-09,0.428314,6.56113,106.829,0.937366,109.391,-,5.09416,2.52288e-05,0.000172111
112-38-9,CAS-RN,DTXSID8035001,10-Undecenoic acid,112-38-9,C11H20O2,184.279,OC(=O)CCCCCCCCC=C,3.57303e-11,3.04334,5.2881,275.004,1.21684e-07,0.306044,8.37944,681.902,3.86,25.3736,5.21583,-,0.000932777,0.000398898
2387-59-9,CAS-RN,DTXSID9022738,Carbocysteine,2387-59-9,C5H9NO4S,179.19,NC(CSCC(O)=O)C(O)=O,4.30418e-12,3.81658,4.05991,318.183,6.68909e-10,0.625415,8.12347,141.348,-0.757085,205.983,1.6779,-,2.96997e-09,0.0343966
303-98-0,CAS-RN,DTXSID6046054,Ubidecarenone,303-98-0,C59H90O4,863.365,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,1.80324e-10,249.668,125.955,494.97,9.13307e-08,0.852815,11.672,29835.9,7.43558,-10.3628,-,-,1.58769e-09,2.03857e-07
59-51-8,CAS-RN,DTXSID9020821,DL-Methionine,59-51-8,C5H11NO2S,149.21,CSCCC(N)C(O)=O,1.10852e-11,4.19619,4.5545,251.039,1.60362e-07,0.100788,7.86196,22.5825,-1.86786,219.559,5.30097,-,0.000394718,0.347237
302-40-9,CAS-RN,DTXSID0022644,Benactyzine,302-40-9,C20H25NO3,327.424,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1.72884e-11,131.123,3.35926,350.22,5.06328e-09,0.770329,11.4978,1479.76,2.6693,51.145,-,8.99755,7.78922e-07,5.57202e-05
71617-10-2,CAS-RN,DTXSID1046055,Amiloxate,71617-10-2,C15H20O3,248.322,COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,2.37004e-11,28.1012,4.62241,311.829,1.86515e-08,0.407433,7.38076,408.285,4.34208,78.5446,-,-,2.73834e-05,0.000932539
1215-83-4,CAS-RN,DTXSID7047807,Clobutinol hydrochloride,1215-83-4,C14H23Cl2NO,292.24,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,1.66728e-11,72.9111,3.35175,285.483,8.56979e-06,1.0016,9.24415,877.477,0.294481,183.793,-,9.27615,4.30715e-05,0.000215254
1464-42-2,CAS-RN,DTXSID7040609,Selenomethionine,1464-42-2,C5H11NO2Se,196.119,C[Se]CCC(N)C(O)=O,1.10725e-11,4.21528,4.06778,230.279,5.34512e-07,0.10417,7.37291,134.473,1.12954,237.469,1.61784,9.63611,0.0217572,0.518905
17598-65-1,CAS-RN,DTXSID1022897,Deslanoside,17598-65-1,C47H74O19,943.09,CC1OC(CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CC(O)C2(C)C(CCC32O)C2=CC(=O)OC2)C1,8.28679e-11,3.3342,256.444,377.711,1.69983e-11,0.332504,9.60222,31846.1,-0.288077,239.648,-,6.29208,9.11041e-09,0.000181895
59-23-4,CAS-RN,DTXSID0023088,D-​Galactose,59-23-4,C6H12O6,180.156,OCC(O)C(O)C(O)C(O)C=O,1.27576e-11,1.67257,3.55682,314.357,3.05367e-10,0.106957,8.20521,63.7074,-2.82353,133.049,7.1679,-,1.18639e-10,4.72519
339-43-5,CAS-RN,DTXSID8022741,Carbutamide,339-43-5,C11H17N3O3S,271.34,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1.67078e-11,2.01484,3.34435,255.32,1.3616e-10,0.131391,9.23231,359.611,1.00923,144.555,6.20811,-,9.76771e-11,0.00658882
943-89-5,CAS-RN,DTXSID1046059,4-Methoxy-(2E)-cinnamic acid,943-89-5,C10H10O3,178.187,COC1=CC=C(C=CC(O)=O)C=C1,4.05256e-11,3.92553,3.54279,279.577,7.19212e-09,0.102701,8.39483,166.943,2.67174,125.811,4.21492,-,1.0286e-06,0.00516722
82-99-5,CAS-RN,DTXSID0023660,Thiphenamil,82-99-5,C20H25NOS,327.49,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,2.0161e-11,332.729,6.80234,361.925,9.23808e-09,0.440808,10.2624,1521.0,3.7348,70.1915,-,3.4676,8.9879e-08,1.49365e-07
94-23-5,CAS-RN,DTXSID0046060,Parethoxycaine,94-23-5,C15H23NO3,265.353,CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC,1.6898e-11,15.8417,4.26991,301.471,1.85386e-08,0.588455,8.20374,1965.7,3.4052,172.705,-,6.42303,5.15641e-05,0.00192847
24237-54-5,CAS-RN,DTXSID9023677,Tinoridine,24237-54-5,C17H20N2O2S,316.42,CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,1.7483e-11,12.874,34.8111,376.154,2.65214e-10,2.40995,10.6569,1544.81,1.62366,112.59,-,6.59399,1.57296e-09,2.91564e-06
68367-52-2,CAS-RN,DTXSID0023587,Sorbinil,68367-52-2,C11H9FN2O3,236.202,FC1=CC2=C(OCCC22NC(=O)NC2=O)C=C1,4.35779e-11,1.65015,3.34925,254.775,1.87892e-09,0.199897,9.09089,58.6773,0.780993,222.907,9.67195,-,9.21614e-09,0.00801454
40180-04-9,CAS-RN,DTXSID4023670,Ticrynafen,40180-04-9,C13H8Cl2O4S,331.16,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C1=CC=CS1,1.15919e-11,3.27186,3.10076,314.392,7.52969e-09,2.53466,11.0653,4428.01,4.01507,149.033,3.40685,-,2.99776e-08,0.00323517
220127-57-1,CAS-RN,DTXSID9040502,Imatinib mesylate,220127-57-1,C30H35N7O4S,589.72,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)C=C2)CC1,1.87066e-11,27.2077,4.77755,327.617,7.45784e-10,0.74547,9.73962,47272.0,0.725866,150.262,-,8.3509,6.00697e-10,4.81174e-07
134523-03-8,CAS-RN,DTXSID6044303,Atorvastatin calcium,134523-03-8,C66H68CaF2N4O10,1155.363,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,2.5257e-11,8.23216,85.8194,454.239,1.09656e-11,0.196395,9.51651,241691.0,4.74197,188.681,8.96142,-,6.86049e-10,6.72902e-07
128794-94-5,CAS-RN,DTXSID3023340,Mycophenolate mofetil,128794-94-5,C23H31NO7,433.501,COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,8.48407e-11,9.6918,4.64368,418.971,3.31637e-08,2.28329,10.2616,20987.5,2.38344,181.134,9.34965,-,3.77727e-09,0.0185631
157810-81-6,CAS-RN,DTXSID1044221,Indinavir sulfate,157810-81-6,C36H49N5O8S,711.88,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=C1C=CC=C2,5.79085e-11,29.4876,141.726,368.054,1.30082e-11,0.257389,9.53095,30016.9,0.604907,150.233,8.05826,4.38378,3.68973e-09,9.1647e-06
161814-49-9,CAS-RN,DTXSID5046061,Amprenavir,161814-49-9,C25H35N3O6S,505.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101-93-9,CAS-RN,DTXSID0046062,Phenacaine,101-93-9,C18H22N2O2,298.386,CCOC1=CC=C(N\C(C)=N\C2=CC=C(OCC)C=C2)C=C1,2.45065e-11,50.0693,4.65604,371.113,4.16077e-10,1.25318,11.0364,1791.08,4.12133,156.499,-,8.16207,1.66548e-07,0.000109018
NOCAS_46063,CAS-RN,DTXSID5046063,Allococaine hydrochloride,NOCAS_46063,C17H22ClNO4,339.82,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C,1.82368e-11,6.98529,4.25653,332.295,2.27142e-08,0.437262,8.6604,1142.4,-0.42554,153.065,-,7.78085,1.91952e-07,0.00573352
640-68-6,CAS-RN,DTXSID0046064,D-Valine,640-68-6,C5H11NO2,117.148,CC(C)C(N)C(O)=O,8.36063e-12,4.25743,4.07071,199.843,5.2781e-07,0.0902854,7.18036,18.2108,-2.25735,314.92,-,9.85974,0.0291598,0.570043
133-10-8,CAS-RN,DTXSID0046066,Sodium 4-aminosalicylate,133-10-8,C7H6NNaO3,175.119,NC1=CC=C(C(O)=O)C(O)=C1,8.29621e-12,4.03784,4.64672,272.61,4.24197e-10,0.109908,7.89136,71.6261,-1.58879,243.786,3.57095,-,6.13878e-07,0.0108445
458-24-2,CAS-RN,DTXSID4023044,Fenfluramine,458-24-2,C12H16F3N,231.262,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,1.30632e-11,83.428,3.54353,262.045,5.18943e-06,0.229043,7.50923,319.687,3.35901,9.73074,-,9.26186,0.0144101,0.000446151
53-34-9,CAS-RN,DTXSID5046067,Fluprednisolone,53-34-9,C21H27FO5,378.44,CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,6.23967e-11,1.36661,97.6416,390.782,6.2308e-11,0.514537,9.29106,73904.2,1.61811,210.612,7.40942,-,3.48347e-10,0.000511884
25046-79-1,CAS-RN,DTXSID9023097,Glisoxepide,25046-79-1,C20H27N5O5S,449.53,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,2.07921e-11,4.81135,4.22491,264.863,8.97545e-11,0.174727,9.40701,281.58,0.927603,188.988,3.04941,-,1.77485e-10,8.47039e-05
87-10-5,CAS-RN,DTXSID4026181,Tribromsalan,87-10-5,C13H8Br3NO2,449.924,OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,1.38244e-11,100.951,6.53711,388.42,3.63296e-10,0.184939,9.40437,2928.68,5.09211,226.852,-,-,4.90124e-10,3.32549e-06
86-75-9,CAS-RN,DTXSID5046069,Benzoxiquine,86-75-9,C16H11NO2,249.269,O=C(OC1=CC=CC2=C1N=CC=C2)C1=CC=CC=C1,1.28411e-11,32.5796,3.72812,361.411,5.83962e-09,0.261178,8.61618,1864.35,3.98768,118.98,-,3.30731,3.95958e-08,0.000186587
93-60-7,CAS-RN,DTXSID7044471,Methyl nicotinate,93-60-7,C7H7NO2,137.138,COC(=O)C1=CN=CC=C1,2.22672e-11,3.61711,4.6434,204.405,1.92662e-07,0.132347,4.43205,75.3554,0.830542,36.8821,-,3.12985,0.293115,0.345389
64506-49-6,CAS-RN,DTXSID5023586,Sofalcone,64506-49-6,C27H30O6,450.531,CC(C)=CCOC1=CC=C(C=CC(=O)C2=CC=C(OCC=C(C)C)C=C2OCC(O)=O)C=C1,1.42178e-10,28.45,4.48176,424.237,3.83676e-08,4.05457,10.2398,63171.6,6.309,172.403,5.87964,-,3.13598e-08,7.86394e-06
27262-48-2,CAS-RN,DTXSID9046071,Levobupivacaine hydrochloride,27262-48-2,C18H29ClN2O,324.89,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,2.00537e-11,15.6123,3.35623,351.215,2.67649e-10,1.47106,10.7599,1040.87,1.20205,146.208,-,7.12946,4.75239e-08,0.00832286
747-36-4,CAS-RN,DTXSID1047811,Hydroxychloroquine sulfate,747-36-4,C18H28ClN3O5S,433.95,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,2.8066e-11,168.808,3.35259,339.409,5.43212e-09,0.280865,9.4022,2221.49,0.359064,171.621,9.87677,8.56462,1.73503e-10,0.000202785
15879-93-3,CAS-RN,DTXSID4020088,Chloralose,15879-93-3,C8H11Cl3O6,309.52,OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,2.4495e-11,0.754933,3.53944,314.151,1.50526e-10,0.19985,8.32745,52.5105,1.01727,182.973,-,4.21137,3.15862e-08,0.0144861
62-33-9,CAS-RN,DTXSID2036409,Calcium disodium ethylenediaminetetraacetate,62-33-9,C10H12CaN2Na2O8,374.27,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,9.82283e-12,3.80687,4.96007,318.006,2.27935e-11,0.306243,9.37979,37.8169,-1.51078,173.319,0.253384,-,1.50547e-12,0.00342189
495-69-2,CAS-RN,DTXSID9046073,Hippuric acid,495-69-2,C9H9NO3,179.175,OC(=O)CNC(=O)C1=CC=CC=C1,5.75979e-12,3.51461,3.55473,284.623,4.32435e-10,0.300822,8.09258,14.6942,0.309926,191.367,4.68173,-,1.10788e-06,0.0208322
1501-84-4,CAS-RN,DTXSID1047813,Rimantadine hydrochloride,1501-84-4,C12H22ClN,215.77,CC(N)C12CC3CC(CC(C3)C1)C2,2.55441e-11,65.3786,584.618,242.775,1.43549e-05,0.557517,8.46675,3298.93,0.403952,170.766,-,9.94921,0.00258176,0.00485712
830-89-7,CAS-RN,DTXSID0022565,Albutoin,830-89-7,C10H16N2OS,212.31,CC(C)CC1NC(=S)N(CC=C)C1=O,8.82266e-11,9.33397,3.35652,298.877,6.75697e-10,0.100605,8.87655,121.199,0.683995,181.643,7.35363,-,1.2372e-06,0.00115527
171599-83-0,CAS-RN,DTXSID4046076,Sildenafil citrate,171599-83-0,C28H38N6O11S,666.7,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3.13194e-11,4.02128,13.4281,327.978,1.2847e-11,5.69425,10.2594,107.904,0.836993,141.584,-,10.8497,3.38803e-09,0.00018232
432-60-0,CAS-RN,DTXSID9022574,Allylestrenol,432-60-0,C21H32O,300.486,CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,1.39761e-10,270.422,159.083,308.934,8.99648e-08,3.46553,11.5052,570384.0,5.69591,80.1405,11.1427,-,1.97504e-07,6.98517e-05
22664-55-7,CAS-RN,DTXSID4046078,Metipranolol,22664-55-7,C17H27NO4,309.406,CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,2.00443e-11,16.2112,4.89505,314.441,1.26393e-09,0.222061,9.12907,1171.06,2.65819,106.048,-,8.21629,2.46294e-07,0.0245225
95-33-0,CAS-RN,DTXSID5020360,N-Cyclohexyl-2-benzothiazolesulfenamide,95-33-0,C13H16N2S2,264.41,C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2,1.43103e-11,51.4341,74.9409,377.979,6.9388e-08,0.508642,10.6132,1091.14,4.01153,97.9861,10.1371,10.0904,2.36814e-07,0.00058362
53-36-1,CAS-RN,DTXSID7023302,Methylprednisolone acetate,53-36-1,C24H32O6,416.514,CC1CC2C3CCC(O)(C(=O)COC(C)=O)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,7.21258e-11,5.40583,95.5538,412.166,6.01737e-11,0.899018,9.51058,39665.1,2.50179,206.569,9.0218,-,2.51883e-09,2.85669e-05
552-22-7,CAS-RN,DTXSID3046081,Thymol iodide,552-22-7,C20H24I2O2,550.219,CC(C)C1=C(OI)C=C(C)C(=C1)C1=CC(C(C)C)=C(OI)C=C1C,1.67545e-11,2521.06,10.5181,401.942,0.000187938,3.44324,11.6949,13967.4,5.57429,67.8806,-,-,5.7823e-08,1.15377e-07
1323-39-3,CAS-RN,DTXSID2027381,"1,2-Propylene glycol monostearate",1323-39-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
456-59-7,CAS-RN,DTXSID4022862,Cyclandelate,456-59-7,C17H24O3,276.376,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,1.7144e-11,212.624,4.85805,295.572,4.72498e-10,1.23259,9.75399,814.206,4.35658,56.0122,8.28716,-,1.50461e-06,0.00509714
22131-79-9,CAS-RN,DTXSID4020038,Alclofenac,22131-79-9,C11H11ClO3,226.66,OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1,4.13488e-11,3.5347,3.53307,306.123,1.52474e-09,0.0952516,9.16249,125.275,2.4822,92.6009,-,-,4.38414e-07,0.000746635
632-69-9,CAS-RN,DTXSID4022814,Acid Red 94 disodium salt,632-69-9,C20H2Cl4I4Na2O5,1017.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101828-21-1,CAS-RN,DTXSID7040657,Butenafine,101828-21-1,C23H27N,317.476,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,4.0108e-11,1113.69,45.3245,353.397,1.89727e-07,3.63503,10.6799,2889.08,5.87643,89.79,-,7.82609,3.81332e-07,3.1531e-05
91832-40-5,CAS-RN,DTXSID8046084,Cefdinir,91832-40-5,C14H13N5O5S2,395.41,NC1=NC(=CS1)C(=NO)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O,8.91587e-11,4.71413,96.4361,319.639,1.85655e-11,0.139822,9.44747,55.7112,-0.227803,201.046,4.7796,5.64528,7.93953e-08,0.00276
121123-17-9,CAS-RN,DTXSID3046085,Cefprozil monohydrate,121123-17-9,C18H21N3O6S,407.44,CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=C(O)C=C1)C2=O)C(O)=O,1.19796e-10,5.36487,88.1669,333.306,1.86307e-11,0.201421,9.45128,61.2071,0.801883,162.314,-,7.19905,6.57286e-09,0.00985439
138729-47-2,CAS-RN,DTXSID8046086,Eszopiclone,138729-47-2,C17H17ClN6O3,388.81,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,1.29878e-11,12.9002,7.2398,326.654,5.71628e-10,2.41099,11.6871,444.011,2.23612,177.985,-,3.56095,2.01034e-09,0.00025774
82752-99-6,CAS-RN,DTXSID8046088,Nefazodone hydrochloride,82752-99-6,C25H33Cl2N5O2,506.47,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,2.51979e-11,38.7854,13.4258,348.462,5.34702e-08,7.5137,11.6783,508.363,1.52849,130.757,8.19785,-,1.57095e-08,3.25287e-05
117976-90-6,CAS-RN,DTXSID3044205,Rabeprazole sodium,117976-90-6,C18H20N3NaO3S,381.43,COCCCOC1=CC=NC(CS(=O)C2=NC3=C(N2)C=CC=C3)=C1C,1.75639e-11,5.1167,3.35595,387.469,3.05342e-07,1.51906,10.2614,1222.9,2.68525,178.556,-,3.12436,1.02467e-07,0.000364031
124832-27-5,CAS-RN,DTXSID2044210,Valacyclovir hydrochloride,124832-27-5,C13H21ClN6O4,360.8,CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,1.77108e-11,1.63048,4.88687,314.116,1.34468e-11,0.630468,9.28471,56.2636,0.5785,235.965,-,4.39646,2.23663e-08,0.000563107
71-73-8,CAS-RN,DTXSID1021744,Thiopental sodium,71-73-8,C11H17N2NaO2S,264.32,CCCC(C)C1(CC)C(=O)NC(S)=NC1=O,9.10907e-12,6.39013,4.95974,299.454,5.15011e-09,1.02231,9.57378,117.558,1.53117,192.893,5.69169,-,1.43093e-08,0.000439338
98206-09-8,CAS-RN,DTXSID2046090,Eltoprazine hydrochloride,98206-09-8,C12H17ClN2O2,256.73,C1CN(CCN1)C1=CC=CC2=C1OCCO2,1.63442e-11,8.65042,3.86563,307.657,5.1877e-10,0.191604,9.69165,340.043,-0.787196,187.681,-,8.01583,1.01008e-07,0.00208653
109826-26-8,CAS-RN,DTXSID7046091,Zaldaride,109826-26-8,C26H28N4O2,428.536,CC1(CN2CCC(CC2)N2C(=O)NC3=C2C=CC=C3)OCC2=C(C=CC=C2)N2C=CC=C12,7.90941e-11,6.03434,8.1081,360.151,1.08987e-10,0.817957,10.1744,3266.88,3.39943,182.253,9.7665,4.41421,1.53835e-08,3.42945e-05
103420-77-5,CAS-RN,DTXSID2046092,Devazepide,103420-77-5,C25H20N4O2,408.461,CN1C2=C(C=CC=C2)C(=NC(NC(=O)C2=CC3=CC=CC=C3N2)C1=O)C1=CC=CC=C1,2.08107e-11,22.4649,8.74847,386.087,4.96847e-11,0.57718,9.68203,294.942,2.86428,183.377,7.64835,2.44319,6.62763e-10,2.00624e-06
161605-73-8,CAS-RN,DTXSID7046093,Fanapanel,161605-73-8,C14H15F3N3O6P,409.258,OP(O)(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N1CCOCC1)C(F)(F)F,1.39397e-11,4.65376,5.68519,280.383,1.68091e-11,0.351152,9.40486,98.2075,1.30523,201.866,2.49024,-,5.04274e-10,0.000805241
107724-20-9,CAS-RN,DTXSID2046094,Eplerenone,107724-20-9,C24H30O6,414.498,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13,1.1693e-10,8.60107,102.221,411.297,8.89766e-09,5.21821,11.6914,72630.3,3.32349,177.558,-,-,1.00501e-09,0.000207259
26305-03-3,CAS-RN,DTXSID7046095,Pepstatin,26305-03-3,C34H63N5O9,685.904,CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)C(O)CC(O)=O,1.46633e-10,7.93635,4.53837,283.227,1.82723e-11,0.227499,9.58629,16274.7,0.57091,174.008,5.14276,-,6.93817e-09,0.000607722
539-15-1,CAS-RN,DTXSID2046096,Hordenine,539-15-1,C10H15NO,165.236,CN(C)CCC1=CC=C(O)C=C1,2.63694e-11,6.28543,3.53735,270.071,2.77335e-07,0.162376,7.72596,197.767,1.85308,117.223,9.55994,-,0.000335017,0.042252
551-16-6,CAS-RN,DTXSID7046097,6-Aminopenicillanic acid,551-16-6,C8H12N2O3S,216.26,CC1(C)SC2C(N)C(=O)N2C1C(O)=O,5.88509e-12,3.79532,4.1676,295.389,2.14818e-10,0.11379,8.17398,52.7158,-1.38196,168.145,6.20224,-,2.61489e-09,0.330721
63968-64-9,CAS-RN,DTXSID2040652,Artemisinin,63968-64-9,C15H22O5,282.336,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,1.52149e-11,10.388,14.9731,331.923,1.03996e-08,3.67164,8.95382,41625.5,2.8985,167.114,-,-,1.09427e-07,0.000276758
115-37-7,CAS-RN,DTXSID7046099,Thebaine,115-37-7,C19H21NO3,311.381,[H]C12CC3=C4C(OC5C(OC)=CC=C1C45CCN2C)=C(OC)C=C3,8.38507e-11,17.6476,40.2217,352.081,1.04333e-08,1.79132,9.64553,89249.7,2.51708,192.797,-,8.05025,6.92211e-09,0.0021831
28888-44-0,CAS-RN,DTXSID9046100,"6,7-Dimethoxyquinazoline-2,4(1H,3H)-dione",28888-44-0,C10H10N2O4,222.2,COC1=CC2=C(C=C1OC)C(=O)NC(=O)N2,1.44334e-11,11.1583,4.88451,254.933,1.18928e-08,0.161565,9.17384,127.803,1.05706,157.376,8.9879,-,1.34699e-09,0.00827546
20004-62-0,CAS-RN,DTXSID4046101,Geliomycin,20004-62-0,C22H16O6,376.364,CC1=C2C(O)=CC3=C4C2=C(C(O)=C1)C(=O)C1=C4C(=C(O)C=C1O)C(=O)C3(C)C,1.73874e-11,35.6938,154.689,394.923,1.95607e-11,0.305182,9.4429,79848.3,3.11675,247.885,8.25679,-,8.01122e-11,3.40845e-05
27661-27-4,CAS-RN,DTXSID9046102,Benaxibine,27661-27-4,C12H15NO6,269.253,OC1COC(NC2=CC=C(C=C2)C(O)=O)C(O)C1O,1.71547e-11,6.37795,4.42119,299.657,2.25656e-10,0.203651,9.46741,115.059,-0.929642,152.214,4.35971,2.64083,1.74131e-10,0.0613256
120824-08-0,CAS-RN,DTXSID4046103,Linotroban,120824-08-0,C14H15NO5S2,341.4,OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1,1.76283e-11,6.34124,3.54164,287.075,7.1378e-09,0.169319,9.23169,1213.22,2.81868,153.822,6.37326,-,3.06985e-10,0.00254629
89667-40-3,CAS-RN,DTXSID4021133,Isbogrel,89667-40-3,C18H19NO2,281.355,OC(=O)CCCCC=C(C1=CC=CC=C1)C1=CN=CC=C1,1.70974e-11,92.637,3.54462,322.282,3.9307e-09,1.99426,11.3603,1353.83,4.38558,194.927,-,7.01072,6.58095e-09,0.000280916
