INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
104-22-3,CASRN,DTXSID3046110,Benzylsulfamide,104-22-3,NC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CC=C1,262.33,C13H14N2O2S,1.61189E-11,2.71149,3.3633,310.201,4.02702E-11,0.132268,8.4213,89.9079,1.90797,171.046,N/A,N/A,5.98129E-10,0.000851308
3374-22-9,CASRN,DTXSID5046988,DL-Cysteine,3374-22-9,NC(CS)C(O)=O,121.15,C3H7NO2S,5.30454E-12,4.29038,3.55091,247.023,2.4217E-9,0.132711,7.16943,11.5163,-2.48586,182.755,N/A,N/A,0.00000687547,2.28542
84-12-8,CASRN,DTXSID3046112,Phanquinone,84-12-8,O=C1C(=O)C2=C(C=CC=N2)C2=CC=CN=C12,210.192,C12H6N2O2,6.50647E-12,17.0385,3.94779,314.174,6.7995E-10,0.238569,8.84314,1109.74,2.11501,91.9644,N/A,N/A,6.04787E-7,0.00018977
7007-96-7,CASRN,DTXSID8046113,Crotoniazide,7007-96-7,CC=CCN=NC(=O)C1=CC=NC=C1,189.218,C10H11N3O,2.02971E-11,3.5619,3.53629,257.516,4.29262E-9,0.116325,6.12203,98.4921,1.52522,89.9505,N/A,N/A,0.00113595,0.00845827
58338-59-3,CASRN,DTXSID3046114,Dianiline,58338-59-3,NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N,227.267,C13H13N3O,1.5328E-11,35.9793,11.8595,353.621,4.09708E-11,0.190828,9.24383,137.55,2.29819,207.354,N/A,N/A,2.26556E-8,0.00332488
14149-43-0,CASRN,DTXSID8046115,Trimethidinium methyl sulfate,14149-43-0,CC1(C)C2CCC1(C)C[N+](C)(CCC[N+](C)(C)C)C2,490.67,C19H42N2O8S2,9.14876E-12,14.8986,136.228,267.022,0.00138182,17.112,7.25486,2404.72,0.631102,160.703,N/A,N/A,0.000226087,0.000703788
515-57-1,CASRN,DTXSID3046116,Maleylsulfathiazole,515-57-1,OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,353.37,C13H11N3O5S2,2.04219E-11,7.69728,3.53802,272.719,1.22924E-11,0.108999,9.33987,147.442,1.10215,205.947,N/A,N/A,6.60097E-10,0.000477433
2424-71-7,CASRN,DTXSID8046117,Metocinium iodide,2424-71-7,C[N+](C)(C)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,441.309,C19H24INO3,1.7214E-11,13.1468,4.28903,323.955,6.49734E-10,0.896882,10.5726,521.009,-1.22121,189.409,N/A,N/A,1.2783E-7,0.0000970112
32295-18-4,CASRN,DTXSID3046118,Tosifen,32295-18-4,"CC(CC1=CC=CC=C1)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,C[C@@H](CC1=CC=CC=C1)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1",332.42,C17H20N2O3S,1.38446E-11,29.2341,3.35723,272.703,4.04887E-10,0.166497,9.38353,1754.32,2.73577,146.618,N/A,N/A,8.11378E-11,0.0000776167
42879-47-0,CASRN,DTXSID8046119,Pranolium chloride,42879-47-0,CC(C)[N+](C)(C)CC(O)COC1=C2C=CC=CC2=CC=C1,323.86,C18H26ClNO2,1.6745E-11,14.7247,3.3591,312.693,0.0000059658,2.34834,10.6489,711.53,0.648871,172.219,N/A,N/A,5.40211E-7,0.000391401
24678-13-5,CASRN,DTXSID7046120,Lenperone,24678-13-5,FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)C(=O)C1=CC=C(F)C=C1,371.428,C22H23F2NO2,3.08798E-11,17.5075,3.55126,371.296,4.04908E-8,3.59769,11.6952,10270.4,4.31663,139.098,N/A,N/A,1.38377E-8,0.00000438987
17737-65-4,CASRN,DTXSID2046121,Clonixin,17737-65-4,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,262.69,C13H11ClN2O2,1.06032E-11,3.31499,3.53662,317.806,3.95065E-10,0.363646,9.24605,420.101,2.38401,233.91,N/A,N/A,1.8326E-9,0.0000164815
551-11-1,CASRN,DTXSID9022946,Dinoprost,551-11-1,"CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O,""CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\\C=C/CCCC(O)=O""",354.487,C20H34O5,1.15344E-10,16.9028,4.39352,372.202,1.05283E-10,0.299719,9.40982,6023.72,4.38492,30.0835,N/A,N/A,4.02196E-10,0.00000726687
40666-16-8,CASRN,DTXSID7046122,Fluprostenol,40666-16-8,"OC(COC1=CC(=CC=C1)C(F)(F)F)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O,""O[C@@H](COC1=CC(=CC=C1)C(F)(F)F)\\C=C\\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\\C=C/CCCC(O)=O""",458.474,C23H29F3O6,8.73146E-11,4.92731,6.53654,385.216,1.95351E-11,0.190466,9.42343,35801.1,4.12414,147.16,N/A,N/A,5.25677E-10,0.000164544
2058-52-8,CASRN,DTXSID5022851,Clothiapine,2058-52-8,CN1CCN(CC1)C1=NC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,343.87,C18H18ClN3S,1.74648E-11,149.366,70.7209,334.617,7.02022E-9,2.45499,10.1437,856.216,2.67141,119.006,N/A,N/A,4.14076E-9,0.00000287484
67121-76-0,CASRN,DTXSID2046123,Fluperlapine,67121-76-0,CN1CCN(CC1)C1=NC2=CC(F)=CC=C2CC2=C1C=CC=C2,309.388,C19H20FN3,1.71557E-11,76.0902,3.55314,335.367,7.52188E-9,1.25663,8.90186,528.945,2.62703,103.166,N/A,N/A,2.02063E-8,0.0000096903
34031-32-8,CASRN,DTXSID4020115,Auranofin,34031-32-8,N/A,678.48,C20H34AuO9PS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
69056-38-8,CASRN,DTXSID0040620,Sapropterin dihydrochloride,69056-38-8,CC(O)C(O)C1CN=C2NC(N)=NC(=O)C2N1,314.17,C9H17Cl2N5O3,1.1495E-11,1.75204,2.93281,328.391,7.35907E-11,0.247316,8.67929,36.7628,-2.04661,232.951,N/A,N/A,1.48061E-10,0.125741
315-80-0,CASRN,DTXSID5048421,Dibenzepin hydrochloride,315-80-0,CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O,331.84,C18H22ClN3O,8.24777E-11,18.0198,7.37043,352.262,7.93575E-9,0.606502,10.9238,298.437,0.541655,172.96,N/A,N/A,4.95279E-8,0.000210321
92623-83-1,CASRN,DTXSID2046127,Pravadoline,92623-83-1,COC1=CC=C(C=C1)C(=O)C1=C(C)N(CCN2CCOCC2)C2=C1C=CC=C2,378.472,C23H26N2O3,2.33182E-11,18.3076,7.19246,393.976,1.38694E-7,2.85438,11.6878,2515.86,2.69289,130.145,N/A,N/A,2.25953E-9,0.00000861588
84504-69-8,CASRN,DTXSID2040234,Irsogladine maleate,84504-69-8,NC1=NC(=NC(N)=N1)C1=CC(Cl)=CC=C1Cl,372.16,C13H11Cl2N5O4,1.91016E-11,28.9351,6.25572,335.209,1.96716E-10,0.445344,9.27111,291.655,0.711083,168.521,N/A,N/A,2.57119E-9,0.0000360015
82956-11-4,CASRN,DTXSID7046128,Nafamostat mesylate,82956-11-4,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,539.58,C21H25N5O8S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18046-21-4,CASRN,DTXSID8023050,Fentiazac,18046-21-4,OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,329.8,C17H12ClNO2S,1.51506E-11,35.9403,6.47684,344.498,2.90219E-10,0.794564,10.4705,2629.97,5.18694,161.576,N/A,N/A,4.617E-9,0.0000108819
17289-49-5,CASRN,DTXSID1046130,Tetridamine,17289-49-5,CNC1=C2CCCCC2=NN1C,165.24,C9H15N3,2.58317E-11,10.744,3.36536,293.484,1.38719E-7,0.173227,7.75566,79.7457,1.71048,97.183,N/A,N/A,0.00000616752,0.0148816
577-91-3,CASRN,DTXSID6046131,Iodoalphionic acid,577-91-3,OC(=O)C(CC1=CC(I)=C(O)C(I)=C1)C1=CC=CC=C1,494.067,C15H12I2O3,1.4944E-11,43.3957,21.3631,387.248,1.6124E-10,0.350347,9.33502,2673.57,3.66503,164.014,N/A,N/A,2.91331E-10,0.0000661004
115436-72-1,CASRN,DTXSID1046132,Risedronate sodium,115436-72-1,OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)(O)=O,327.076,C7H9NNa2O7P2,9.21678E-12,2.9995,4.45128,370.193,2.2573E-9,0.169268,9.47828,30.8442,-0.408524,213.649,N/A,N/A,2.87458E-10,1.07799
70374-39-9,CASRN,DTXSID6046133,Lornoxicam,70374-39-9,CN1C(C(=O)NC2=CC=CC=N2)C(=O)C2=C(C=C(Cl)S2)S1(=O)=O,371.81,C13H10ClN3O4S2,8.20995E-12,7.98961,5.35574,357.415,5.92088E-10,1.99799,10.3858,194.043,2.61961,180.421,N/A,N/A,2.11494E-10,0.00076624
68-90-6,CASRN,DTXSID1046134,Benziodarone,68-90-6,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=C(O1)C=CC=C2,518.089,C17H12I2O3,1.52531E-11,823.342,47.1835,448.593,1.02783E-9,1.69249,10.414,3055.42,4.16191,166.887,N/A,N/A,1.32719E-9,0.00000864182
15302-18-8,CASRN,DTXSID6046135,Formetorex,15302-18-8,CC(CC1=CC=CC=C1)NC=O,163.22,C10H13NO,2.2235E-11,6.58508,3.55119,289.479,5.19613E-8,0.169915,8.48347,122.243,1.19378,110.589,N/A,N/A,0.0000329705,0.0312356
547-91-1,CASRN,DTXSID1046136,Loretin,547-91-1,OC1=C2N=CC=CC2=C(C=C1I)S(O)(=O)=O,351.11,C9H6INO4S,1.03947E-11,5.53575,3.64671,316.888,3.46502E-11,0.13775,9.09247,1071.47,2.17482,222.097,N/A,N/A,1.70632E-9,0.0312552
31386-25-1,CASRN,DTXSID6046137,Indocate,31386-25-1,CN(C)CCOC(=O)C1=CC2=C(C=C1)N(CC1=CC=CC=C1)C(C)=C2C,350.462,C22H26N2O2,1.74729E-11,64.0673,4.25808,353.427,6.23419E-8,4.4312,11.7663,1728.44,2.96864,129.844,N/A,N/A,1.14619E-8,0.00000827084
744-80-9,CASRN,DTXSID1046138,Benzobarbital,744-80-9,CCC1(C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O)C1=CC=CC=C1,336.347,C19H16N2O4,1.66357E-11,29.7946,3.35505,288.728,4.20739E-8,0.619709,10.2719,89.4178,2.34971,156.496,N/A,N/A,7.74015E-10,0.000175359
15687-23-7,CASRN,DTXSID6046139,Guaiactamine,15687-23-7,CCN(CC)CCOC1=CC=CC=C1OC,223.316,C13H21NO2,1.63346E-11,19.2008,4.62233,287.454,0.00000160542,2.86275,7.2603,697.025,2.05984,90.5499,N/A,N/A,0.000211719,0.00110785
3689-76-7,CASRN,DTXSID5046140,Chlormidazole,3689-76-7,CC1=NC2=C(C=CC=C2)N1CC1=CC=C(Cl)C=C1,256.73,C15H13ClN2,1.68147E-11,78.4737,3.64653,335.557,0.000153758,0.209866,9.40335,2081.62,4.17139,89.0381,N/A,N/A,0.0000368519,0.0000579654
65733-18-8,CASRN,DTXSID6035784,(7S)-Hydroprene,65733-18-8,"""CCOC(=O)\\C=C(/C)\\C=C\\C[C@@H](C)CCCC(C)C"",CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C",266.425,C17H30O2,6.12462E-11,398.978,5.19043,303.078,0.00000109512,1.16084,8.41432,2446.24,6.32347,-22.6608,N/A,N/A,0.000246309,0.00000148792
83471-41-4,CASRN,DTXSID5046142,Pincainide,83471-41-4,CC1=CC=CC(C)=C1NC(=O)CN1CCCCCC1,260.381,C16H24N2O,1.96016E-11,13.9097,3.35447,333.341,3.37352E-10,1.88771,11.4393,307.939,2.74337,79.5972,N/A,N/A,7.43596E-7,0.00543122
3030-53-3,CASRN,DTXSID0046143,Clofenoxyde,3030-53-3,ClCC(=O)C1=CC=C(OC2=CC=C(C=C2)C(=O)CCl)C=C1,323.17,C16H12Cl2O3,2.73465E-11,94.2215,3.95061,375.137,2.35379E-8,2.12527,10.6463,3418.19,4.07214,137.396,N/A,N/A,3.28226E-7,0.000415265
58-46-8,CASRN,DTXSID0042614,Tetrabenazine,58-46-8,"COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,[H][C@@]12CC(=O)[C@@H](CC(C)C)CN1CCC1=C2C=C(OC)C(OC)=C1",317.429,C19H27NO3,3.04153E-11,14.6879,9.03748,339.809,3.61346E-8,0.964274,9.83916,3829.53,3.40319,127.837,N/A,N/A,5.01967E-8,0.0000833522
151-06-4,CASRN,DTXSID1047815,Chlorphentermine hydrochloride,151-06-4,CC(C)(N)CC1=CC=C(Cl)C=C1,220.14,C10H15Cl2N,2.41149E-11,18.4854,3.35123,264.157,5.68905E-7,0.164821,8.39198,77.6366,-0.892445,215.792,N/A,N/A,0.0347707,0.000888846
3703-79-5,CASRN,DTXSID5046144,Bamethan,3703-79-5,CCCCNCC(O)C1=CC=C(O)C=C1,209.289,C12H19NO2,1.63077E-11,5.73986,3.09646,284.38,3.24424E-10,0.273826,8.32277,76.8631,2.02454,124.122,N/A,N/A,0.00000217735,0.0262104
5843-53-8,CASRN,DTXSID0046145,Clobenzorex hydrochloride,5843-53-8,CC(CC1=CC=CC=C1)NCC1=CC=CC=C1Cl,296.24,C16H19Cl2N,1.6758E-11,712.192,5.43899,333.689,0.00000183285,0.96079,10.2301,509.874,0.824484,205.19,N/A,N/A,2.04053E-7,1.59279E-7
17279-39-9,CASRN,DTXSID5046146,Dimetamfetamine,17279-39-9,"C[C@@H](CC1=CC=CC=C1)N(C)C,CC(CC1=CC=CC=C1)N(C)C",163.264,C11H17N,1.77887E-11,56.6838,4.81291,221.208,0.000275103,5.40323,5.08144,177.94,3.16743,-45.4234,N/A,N/A,0.29427,0.00469788
64204-55-3,CASRN,DTXSID0046147,Esaprazole,64204-55-3,O=C(CN1CCNCC1)NC1CCCCC1,225.336,C12H23N3O,1.53288E-11,4.35432,4.55176,325.86,1.64762E-10,0.154875,8.40142,154.123,0.843771,134.766,N/A,N/A,2.68222E-7,0.0267918
71653-63-9,CASRN,DTXSID5046148,Riodipine,71653-63-9,COC(=O)C1C(C2=CC=CC=C2OC(F)F)C(C(=O)OC)=C(C)N=C1C,367.349,C18H19F2NO5,6.40244E-11,8.47172,5.15315,354.388,1.15619E-8,0.715827,8.63412,495.778,3.21021,67.8856,N/A,N/A,3.23274E-7,0.000535482
1213-06-5,CASRN,DTXSID7023011,Ethebenecid,1213-06-5,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,257.3,C11H15NO4S,1.32277E-11,7.34044,5.16613,306.501,6.83658E-10,0.309758,8.53825,52.6648,1.59686,192.962,N/A,N/A,0.00000124858,0.00564577
2210-77-7,CASRN,DTXSID9046150,Pyrrocaine,2210-77-7,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,232.327,C14H20N2O,1.70194E-11,14.1009,3.34553,329.208,1.72753E-10,0.25385,10.6438,368.122,2.56356,79.3923,N/A,N/A,6.97004E-8,0.00529445
53808-88-1,CASRN,DTXSID4046151,Lonazolac,53808-88-1,OC(=O)CC1=CN(N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1,312.75,C17H13ClN2O2,1.1686E-11,3.60233,3.54611,371.967,2.61013E-10,0.795017,10.5597,2713.5,3.03679,150.633,N/A,N/A,8.74375E-10,0.00000331849
18493-30-6,CASRN,DTXSID9046152,Metochalcone,18493-30-6,COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C=C2)C=C1,298.338,C18H18O4,1.38943E-11,26.9534,5.71153,356.591,8.83638E-9,0.328168,10.1868,979.648,3.44093,97.1657,N/A,N/A,0.00000101214,0.00000729159
671-95-4,CASRN,DTXSID4046153,Clofenamide,671-95-4,NS(=O)(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,270.7,C6H7ClN2O4S2,1.82523E-12,2.12968,11.6819,255.133,1.99651E-10,0.109824,8.06836,11.7801,-0.387106,207.007,N/A,N/A,1.1062E-10,0.00343651
496-67-3,CASRN,DTXSID2040656,Bromisovalum,496-67-3,CC(C)C(Br)C(=O)NC(N)=O,223.07,C6H11BrN2O2,1.14018E-11,3.18003,3.54543,256.433,1.69482E-9,0.107922,8.17115,99.0539,1.13915,153.99,N/A,N/A,0.000026687,0.0141051
64379-93-7,CASRN,DTXSID9046154,Cinflumide,64379-93-7,"FC1=CC(C=CC(=O)NC2CC2)=CC=C1,""FC1=CC(\\C=C\\C(=O)NC2CC2)=CC=C1""",205.232,C12H12FNO,2.63899E-11,7.67214,3.53161,304.844,2.03209E-10,0.0888152,8.71413,72.5521,2.35462,113.043,N/A,N/A,0.00000158283,0.00364011
963-39-3,CASRN,DTXSID4046155,Demoxepam,963-39-3,[O-][N+]1=C(C2=CC=CC=C2)C2=C(NC(=O)C1)C=CC(Cl)=C2,286.72,C15H11ClN2O2,1.78187E-11,60.4661,4.80213,350.423,3.81204E-10,0.574103,11.1411,1113,1.49334,195.916,N/A,N/A,4.93154E-9,0.0000347474
15686-72-3,CASRN,DTXSID9046156,Tibrofan,15686-72-3,BrC1=C(Br)C=C(S1)C(=O)NC1=CC=C(Br)C=C1,439.95,C11H6Br3NOS,1.84439E-11,475.482,4.14964,398.031,0.00000198194,0.10463,10.519,1912.35,4.51973,171.851,N/A,N/A,4.9742E-7,0.00000172076
17969-20-9,CASRN,DTXSID4046157,Fenclozic acid,17969-20-9,OC(=O)CC1=CSC(=N1)C1=CC=C(Cl)C=C1,253.7,C11H8ClNO2S,6.79335E-12,3.24936,4.64022,323.066,1.1158E-9,0.0812628,10.2251,367.639,3.26421,187.601,N/A,N/A,4.90874E-8,0.000219173
18699-02-0,CASRN,DTXSID0020020,Actarit,18699-02-0,CC(=O)NC1=CC=C(CC(O)=O)C=C1,193.202,C10H11NO3,7.5884E-12,3.42084,3.53975,291.209,4.26934E-10,0.432917,8.16838,40.9409,1.11074,172.906,N/A,N/A,0.00000216283,0.00185273
1553-60-2,CASRN,DTXSID0044107,Ibufenac,1553-60-2,CC(C)CC1=CC=C(CC(O)=O)C=C1,192.258,C12H16O2,1.49989E-11,49.3284,3.54797,279.339,8.77154E-8,0.199679,8.60627,95.7132,3.35026,85.7364,N/A,N/A,0.000240463,0.000543783
42779-82-8,CASRN,DTXSID9046158,Clopirac,42779-82-8,CC1=CC(CC(O)=O)=C(C)N1C1=CC=C(Cl)C=C1,263.72,C14H14ClNO2,1.37214E-11,3.54248,3.53632,321.952,1.44032E-10,0.248847,10.7961,690.109,3.1049,143.901,N/A,N/A,1.78875E-7,0.000206462
952-54-5,CASRN,DTXSID4046159,Morphazinamide,952-54-5,O=C(NCN1CCOCC1)C1=CN=CC=N1,222.248,C10H14N4O2,1.4236E-11,1.82696,4.27487,321.534,1.01634E-9,0.145092,9.84118,60.3743,0.118187,118.578,N/A,N/A,6.09125E-7,1.48647
14062-23-8,CASRN,DTXSID3046160,Felbinac ethyl,14062-23-8,CCOC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,240.302,C16H16O2,1.38591E-11,185.719,3.54862,346.622,1.8611E-8,0.581163,8.51771,264.153,3.57292,48.3478,N/A,N/A,0.0000202311,0.0000139474
54504-70-0,CASRN,DTXSID0023032,Etofylline clofibrate,54504-70-0,CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,420.85,C19H21ClN4O5,1.65176E-11,33.4384,4.73265,346.707,2.56168E-8,5.44312,11.6789,94.6561,2.89336,114.993,N/A,N/A,1.9802E-8,0.00000257675
147-58-0,CASRN,DTXSID8046161,2-Iodohippuric acid,147-58-0,OC(=O)CNC(=O)C1=CC=CC=C1I,305.071,C9H8INO3,5.91914E-12,3.14132,3.55127,271.935,4.22107E-10,0.311983,8.40462,9.33094,0.976187,170.088,N/A,N/A,1.64952E-8,0.00535262
69542-93-4,CASRN,DTXSID3046162,Pivagabine,69542-93-4,CC(C)(C)C(=O)NCCCC(O)=O,187.239,C9H17NO3,6.16222E-12,3.47624,4.28061,278.075,6.15529E-10,0.130149,7.94901,28.411,0.760137,110.359,N/A,N/A,3.5302E-7,0.292681
71475-35-9,CASRN,DTXSID8046163,Lozilurea,71475-35-9,CCNC(=O)NCC1=CC(Cl)=CC=C1,212.68,C10H13ClN2O,1.52172E-11,38.9108,3.5138,264.327,2.09143E-9,0.124978,8.36932,29.4689,1.07499,164.319,N/A,N/A,0.00000146265,0.293427
50528-97-7,CASRN,DTXSID3046164,Xilobam,50528-97-7,CN1CCCC1=NC(=O)NC1=C(C)C=CC=C1C,245.326,C14H19N3O,1.87168E-11,15.2631,3.35333,334.597,1.06405E-9,0.409143,10.6314,222.262,2.50994,95.2889,N/A,N/A,7.38439E-7,0.00227479
2423-66-7,CASRN,DTXSID8046165,Quindoxin,2423-66-7,[O-][N+]1=C2C=CC=CC2=[N+]([O-])C=C1,162.148,C8H6N2O2,3.20481E-11,4.10267,5.31816,268.911,2.52495E-7,0.164222,5.77655,534.913,1.6683,109.497,N/A,N/A,0.00224028,0.046241
2165-19-7,CASRN,DTXSID3046166,Guanoxan,2165-19-7,NC(=N)NCC1COC2=CC=CC=C2O1,207.233,C10H13N3O2,1.59324E-11,3.47865,3.33699,255.251,2.98069E-10,0.117775,8.31818,181.34,0.0190483,188.541,N/A,N/A,2.2089E-9,0.00445153
2201-39-0,CASRN,DTXSID8046167,Rolicyclidine,2201-39-0,C1CCN(C1)C1(CCCCC1)C1=CC=CC=C1,229.367,C16H23N,2.09407E-11,649.895,28.1113,287.361,0.0000349717,18.5007,8.49248,449.871,4.82642,78.9031,N/A,N/A,0.00177827,0.00171103
21500-98-1,CASRN,DTXSID3046168,Tenocyclidine,21500-98-1,C1CCN(CC1)C1(CCCCC1)C1=CC=CS1,249.42,C15H23NS,2.11105E-11,38.3085,67.598,285.333,0.0000962575,8.15879,8.21927,953.183,4.8221,33.3636,N/A,N/A,0.000326317,0.0000416546
555-44-2,CASRN,DTXSID8046169,Tripalmitin,555-44-2,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,807.339,C51H98O6,4.52662E-11,51.2324,212.342,485.029,2.56516E-8,3.36034,11.6725,29799,8.71141,-0.78787,N/A,N/A,1.00911E-8,6.8334E-8
506-26-3,CASRN,DTXSID7046170,Gamolenic acid,506-26-3,"CCCCCC=CCC=CCC=CCCCCC(O)=O,""CCCCC\\C=C/C\\C=C/C\\C=C/CCCCC(O)=O""",278.436,C18H30O2,9.74524E-11,65.8335,3.5482,357.689,3.32668E-8,0.936582,10.6283,2446.22,6.72714,10.8167,N/A,N/A,5.77061E-7,8.74356E-7
1499-55-4,CASRN,DTXSID2046171,(5)-Methyl L-glutamate,1499-55-4,"COC(=O)CC[C@H](N)C(O)=O,COC(=O)CCC(N)C(O)=O",161.157,C6H11NO4,4.42233E-12,3.84026,4.43507,276.517,3.16919E-9,0.0933722,7.69244,65.9422,-1.87373,202.351,N/A,N/A,8.10116E-7,4.21781
42553-65-1,CASRN,DTXSID7046172,Crocin,42553-65-1,"CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,""C\\C(\\C=C\\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(\\C)/C=C/C=C(\\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O""",976.972,C44H64O24,3.43687E-11,3.9103,70.9059,371.407,2.29757E-11,0.233374,9.62817,35781.6,-1.30667,186.004,N/A,N/A,1.97286E-9,0.483622
14051-33-3,CASRN,DTXSID2046173,Benzetimide,14051-33-3,O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1,362.473,C23H26N2O2,2.4561E-11,164.243,20.8001,335.664,1.26445E-10,1.19229,10.2847,2494.16,3.54907,177.292,N/A,N/A,1.26184E-9,0.000155687
886-08-8,CASRN,DTXSID7046174,Norletimol,886-08-8,OC1=CC=CC=C1C=NCC1=CC=CC=C1,211.264,C14H13NO,2.28657E-11,45.2108,3.09659,313.477,7.01783E-8,0.161716,8.97287,422.071,2.77077,58.4981,N/A,N/A,0.0000258329,0.00315699
30223-48-4,CASRN,DTXSID2046175,Fluacizine,30223-48-4,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC2=CC=C(C=C12)C(F)(F)F,394.46,C20H21F3N2OS,2.01247E-11,101.449,5.24719,363.884,1.01455E-8,2.8362,10.9019,3311.35,4.97741,131.312,N/A,N/A,4.36296E-8,0.00000390883
33414-36-7,CASRN,DTXSID7046176,Ftorpropazine,33414-36-7,OCCN1CCN(CCC(=O)N2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,451.51,C22H24F3N3O2S,2.44523E-11,5.98227,7.60271,345.358,1.77479E-10,4.42848,10.344,1152.83,3.23186,177.636,N/A,N/A,1.6145E-8,0.000187394
60-89-9,CASRN,DTXSID2046177,Pecazine,60-89-9,CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,310.46,C19H22N2S,9.02736E-11,24.0817,144.087,361.373,0.00000458579,2.00444,10.3649,879.737,5.26052,86.1526,N/A,N/A,6.86036E-8,0.0000180292
61570-90-9,CASRN,DTXSID7046178,Tioxidazole,61570-90-9,CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1,266.32,C12H14N2O3S,1.51275E-11,16.7153,3.34826,320.168,6.55085E-9,0.495221,11.1797,3427.2,2.60913,190.162,N/A,N/A,2.39664E-8,0.000737095
152-47-6,CASRN,DTXSID2046179,Sulfalene,152-47-6,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,280.3,C11H12N4O3S,1.27617E-11,2.36467,4.8699,302.502,1.53203E-10,0.127155,9.19754,162.156,0.701021,176.032,N/A,N/A,6.78278E-10,0.00220309
