INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
242478-37-1,CAS-RN,DTXSID3048289,Solifenacin,242478-37-1,C23H26N2O2,362.473,[H]C12CCN(CC1)CC2OC(=O)N1CCC2=CC=CC=C2C1C1=CC=CC=C1,1.74366e-11,144.42,164.164,364.782,5.49741e-07,3.62255,11.7604,767.211,3.36887,152.6,-,5.71827,2.77239e-09,6.44311e-07
3930-20-9,CAS-RN,DTXSID0023589,Sotalol,3930-20-9,C12H20N2O3S,272.36,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1.38777e-11,2.0418,3.35124,289.668,1.84753e-09,0.135232,8.53561,97.1125,0.242663,206.674,8.12165,-,4.15462e-10,0.00566776
110871-86-8,CAS-RN,DTXSID9023590,Sparfloxacin,110871-86-8,C19H22F2N4O3,392.407,CC1CN(CC(C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,2.40017e-11,3.85766,36.4829,337.963,1.17445e-11,0.192061,9.3549,380.656,-0.0165985,189.971,-0.0881858,-,6.80658e-11,0.00298191
8025-81-8,CAS-RN,DTXSID6045402,Spiramycin,8025-81-8,C44H76N2O14,857.092,COC1CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C1OC,8.47173e-11,10.0315,13.0244,462.662,7.40455e-11,1.19003,9.60162,30900.5,3.33389,136.422,9.7694,-,6.55813e-11,0.000316312
3056-17-5,CAS-RN,DTXSID1023819,Stavudine,3056-17-5,C10H12N2O4,224.216,CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,6.00421e-11,1.1307,3.35079,258.798,2.10332e-09,0.193295,9.07356,56.614,-0.720437,148.643,8.69184,-,1.39869e-08,0.131211
57-92-1,CAS-RN,DTXSID4023597,Streptomycin A,57-92-1,C21H39N7O12,581.58,CNC1C(O)C(O)C(CO)OC1OC1C(OC2C(O)C(O)C(NC(N)=N)C(O)C2NC(N)=N)OC(C)C1(O)C=O,2.52565e-11,3.17572,35.306,333.339,2.61717e-11,0.328043,9.6232,52.9927,-2.44091,193.271,4.80649,-,7.12589e-11,1.71681
56030-54-7,CAS-RN,DTXSID6023604,Sufentanil,56030-54-7,C22H30N2O2S,386.55,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,2.49328e-11,24.7374,3.35869,364.511,1.13723e-07,1.88712,11.689,1215.21,3.94998,96.9507,-,2.49913,7.90142e-08,0.000193736
68373-14-8,CAS-RN,DTXSID1023605,Sulbactam,68373-14-8,C8H11NO5S,233.24,CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,9.53483e-12,6.11475,3.52711,328.935,1.77182e-10,0.10075,8.97287,48.9481,0.245506,126.244,4.89857,-,2.10201e-06,0.105278
41744-40-5,CAS-RN,DTXSID90873381,D-(-)-Sulbenicillin,41744-40-5,C16H18N2O7S2,414.45,CC1(C)SC2C(NC(=O)C(C3=CC=CC=C3)S(O)(=O)=O)C(=O)N2C1C(O)=O,3.36238e-11,8.12326,4.58632,290.665,1.29861e-11,0.211141,9.38578,42.7822,-0.221062,216.418,5.46155,-,1.22937e-09,0.00506052
68-35-9,CAS-RN,DTXSID7044130,Sulfadiazine,68-35-9,C10H10N4O2S,250.28,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,8.9875e-12,2.9186,3.36135,302.353,7.56605e-11,0.110461,9.13358,114.994,-0.0886145,241.883,7.05397,1.89974,9.84843e-10,0.000333942
723-46-6,CAS-RN,DTXSID8026064,Sulfamethoxazole,723-46-6,C10H11N3O3S,253.28,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1.67581e-11,2.73723,3.34817,290.683,1.72443e-10,0.11058,9.02059,91.576,0.890993,167.046,6.17632,-,1.08913e-09,0.0021124
57-96-5,CAS-RN,DTXSID0023618,Sulfinpyrazone,57-96-5,C23H20N2O3S,404.48,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,1.77022e-11,12.5342,24.5906,426.681,4.63341e-10,2.92181,11.6789,2456.32,2.30417,136.522,8.03952,-,2.8468e-09,1.47977e-06
127-69-5,CAS-RN,DTXSID6021292,Sulfisoxazole,127-69-5,C11H13N3O3S,267.3,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1.38922e-11,1.72556,3.35102,275.92,1.68602e-10,0.107749,9.07535,199.952,1.01189,191.032,4.26037,-,7.87816e-09,0.00123149
73384-60-8,CAS-RN,DTXSID1040617,Sulmazole,73384-60-8,C14H13N3O2S,287.34,COC1=C(C=CC(=C1)S(C)=O)C1=NC2=C(N1)C=CC=N2,1.33369e-11,27.0427,3.35196,361.448,3.97816e-07,0.73137,10.3967,247.839,1.18221,203.992,-,4.00016,3.00394e-08,9.34815e-05
103628-46-2,CAS-RN,DTXSID4023628,Sumatriptan,103628-46-2,C14H21N3O2S,295.4,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1.38875e-11,1.07021,4.26426,294.855,2.02367e-08,1.58842,9.16547,487.716,0.930378,142.683,10.2224,-,2.80085e-10,0.00134318
40828-46-4,CAS-RN,DTXSID5045469,Suprofen,40828-46-4,C14H12O3S,260.31,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,1.16784e-11,3.08535,4.09821,312.224,1.01477e-09,0.137136,10.4636,658.102,3.38771,124.112,4.72124,-,4.39259e-07,0.000335679
145-63-1,CAS-RN,DTXSID1046344,Suramin,145-63-1,C51H40N6O23S6,1297.26,CC1=CC=C(C=C1NC(=O)C1=CC(NC(=O)NC2=CC(=CC=C2)C(=O)NC2=C(C)C=CC(=C2)C(=O)NC2=CC=C(C3=CC(=CC(=C23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C1)C(=O)NC1=CC=C(C2=C1C(=CC(=C2)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,5.32361e-11,5.40594,78.7791,363.221,2.48172e-11,0.80058,9.63281,31881.1,4.51478,174.253,-,-,2.06692e-08,0.000246167
149556-49-0,CAS-RN,DTXSID80164336,Susalimod,149556-49-0,C21H16N2O5S,408.43,CC1=C(NS(=O)(=O)C2=CC=C(C=C2)C#CC2=CC(C(O)=O)=C(O)C=C2)N=CC=C1,1.65886e-11,12.8572,3.53987,279.017,3.07713e-10,0.1768,9.36996,227.754,3.54474,197.21,3.91851,-,9.48566e-11,0.000207065
1030377-33-3,CAS-RN,DTXSID90145616,Suvorexant,1030377-33-3,C23H23ClN6O2,450.93,CC1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=CC(Cl)=CC=C2O1,2.18536e-11,39.6465,9.15612,327.553,1.21409e-08,1.78187,11.6791,288.88,3.37184,138.983,8.30257,-,4.92323e-08,5.87177e-05
104987-11-3,CAS-RN,DTXSID5046354,Tacrolimus,104987-11-3,C44H69NO12,804.031,COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC2C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C1C)OC,1.85715e-10,10.2488,28.258,462.728,1.8868e-09,1.20834,9.61253,33215.1,2.4276,181.352,-,6.1949,1.45876e-10,5.98607e-05
57460-41-0,CAS-RN,DTXSID6046426,Talinolol,57460-41-0,C20H33N3O3,363.502,CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,2.36935e-11,5.30726,3.34755,310.291,1.39248e-09,0.200123,9.43001,14083.4,3.74196,189.31,12.4575,-,2.73027e-09,0.00126226
106133-20-4,CAS-RN,DTXSID3023631,Tamsulosin,106133-20-4,C20H28N2O5S,408.51,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O,2.91919e-11,28.8634,4.88579,297.379,2.0759e-10,0.136236,9.45166,16019.1,2.34662,161.21,-,7.63798,3.83327e-08,2.08245e-05
89786-04-9,CAS-RN,DTXSID8023634,Tazobactam,89786-04-9,C10H12N4O5S,300.29,CC1(CN2C=CN=N2)C(N2C(CC2=O)S1(=O)=O)C(O)=O,8.58464e-12,3.46859,3.35368,332.265,1.76698e-10,0.694122,10.5014,50.2848,0.0533375,180.393,3.46644,4.71417,1.0531e-09,0.026045
856866-72-3,CAS-RN,DTXSID10234975,Tedizolid,856866-72-3,C17H15FN6O3,370.344,CN1N=NC(=N1)C1=CC=C(C=N1)C1=CC=C(C=C1F)N1CC(CO)OC1=O,1.75595e-11,3.96383,3.35433,327.699,1.22977e-09,0.365754,10.3077,33.3264,2.14585,189.815,-,1.02951,1.53592e-08,0.00022013
145158-71-0,CAS-RN,DTXSID6045955,Tegaserod,145158-71-0,C16H23N5O,301.394,CCCCCNC(=N)N=NCC1=CNC2=C1C=C(OC)C=C2,2.02966e-11,7.36064,3.3511,339.641,4.07886e-10,0.59226,9.22477,2655.48,2.79451,132.508,-,6.0052,6.38616e-10,0.00362588
91032-34-7,CAS-RN,DTXSID90872359,Teichomycin A2 factor 1,91032-34-7,C88H95Cl2N9O33,1877.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91032-26-7,CAS-RN,DTXSID30872358,Teichomycin A2 factor 2,91032-26-7,C88H97Cl2N9O33,1879.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91032-36-9,CAS-RN,DTXSID70872357,Teichomycin A2 factor 3,91032-36-9,C88H97Cl2N9O33,1879.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91032-37-0,CAS-RN,DTXSID50872355,Teichomycin A2 factor 4,91032-37-0,C89H99Cl2N9O33,1893.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91032-38-1,CAS-RN,DTXSID10872356,Teichomycin A2 factor 5,91032-38-1,C89H99Cl2N9O33,1893.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
372151-71-8,CAS-RN,DTXSID10873383,Telavancin,372151-71-8,C80H106Cl2N11O27P,1755.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191114-48-4,CAS-RN,DTXSID3046455,Telithromycin,191114-48-4,C43H65N5O10,812.018,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C2N(CCCCN3C=NC(=C3)C3=CN=CC=C3)C(=O)OC12C)OC,8.75796e-11,9.95035,15.0759,437.475,9.74803e-09,1.16174,11.6552,31666.1,3.68793,147.563,5.85691,-,6.50435e-09,7.58466e-05
144701-48-4,CAS-RN,DTXSID8023636,Telmisartan,144701-48-4,C33H30N4O2,514.629,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2.19717e-11,45.0594,37.0062,408.314,2.15546e-08,2.03905,11.3759,128507.0,6.86196,172.107,8.40485,-,8.86491e-11,1.07067e-05
66148-78-5,CAS-RN,DTXSID201009398,Negaban,66148-78-5,C16H18N2O7S2,414.45,COC1(NC(=O)C(C(O)=O)C2=CSC=C2)C2SC(C)(C)C(N2C1=O)C(O)=O,2.05101e-11,3.23099,35.2371,275.443,1.20884e-11,0.414637,9.37958,42.8845,0.417462,189.511,5.15871,-,4.28529e-09,0.00667971
122341-38-2,CAS-RN,DTXSID7048619,Temoporfin,122341-38-2,C44H32N4O4,680.764,OC1=CC=CC(=C1)C1=C2\CCC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1)\C1=CC(O)=CC=C1,2.94032e-11,68.0004,254.917,495.404,1.92838e-11,0.228587,9.5823,79507.6,3.21636,217.663,-,-,3.18564e-07,0.00012322
29767-20-2,CAS-RN,DTXSID8023638,Teniposide,29767-20-2,C32H32O13S,656.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147127-20-6,CAS-RN,DTXSID9040132,Tenofovir,147127-20-6,C9H14N5O4P,287.216,CC(CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O,5.32356e-11,3.30565,5.12822,264.688,1.1313e-10,0.163321,8.53525,50.202,-1.28656,193.005,1.28961,7.95634,4.49494e-09,0.163432
63590-64-7,CAS-RN,DTXSID3023639,Terazosin,63590-64-7,C19H25N5O4,387.44,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,2.48188e-11,7.17535,7.27788,336.905,2.15639e-11,0.822729,10.252,214.706,2.29215,272.962,-,6.24586,4.76363e-11,0.000576804
163451-81-8,CAS-RN,DTXSID80893457,Teriflunomide,163451-81-8,C12H9F3N2O2,270.211,CC(=O)C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,2.17885e-11,6.7803,3.54281,315.119,1.82866e-11,0.169658,9.7454,164.146,2.93353,205.906,7.9044,-,1.32121e-06,0.000667655
15793-40-5,CAS-RN,DTXSID60860001,Terodiline,15793-40-5,C20H27N,281.443,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,1.97754e-11,742.599,10.5811,334.682,4.53959e-06,1.68571,10.6118,4450.59,5.25463,9.40104,-,9.29118,2.04137e-07,0.000101677
251565-85-2,CAS-RN,DTXSID4048773,Tesaglitazar,251565-85-2,C20H24O7S,408.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58-22-0,CAS-RN,DTXSID8022371,Testosterone,58-22-0,C19H28O2,288.431,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,3.99211e-11,55.074,97.3688,295.438,7.04681e-08,3.30417,10.9935,142142.0,3.31807,154.925,9.73248,-,1.60735e-07,9.12237e-05
1972-08-3,CAS-RN,DTXSID6021327,Tetrahydrocannabinol,1972-08-3,C21H30O2,314.469,CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,4.65849e-11,367.702,85.1503,328.313,8.39886e-10,2.99318,10.8195,67102.8,7.16361,133.72,7.79857,-,1.01624e-08,1.28204e-05
180384-57-0,CAS-RN,DTXSID20170956,Tezosentan,180384-57-0,C27H27N9O6S,605.63,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=NC=C(C=C2)C(C)C)N=C(N=C1OCCO)C1=CC(=NC=C1)C1=NNN=N1,1.78955e-11,6.35219,4.26329,327.063,1.43036e-11,0.334274,9.54292,45640.9,3.95499,165.842,-,3.23205,2.57403e-10,0.000144117
50-35-1,CAS-RN,DTXSID9022524,Thalidomide,50-35-1,C13H10N2O4,258.233,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,8.3167e-12,2.5943,3.53272,287.641,2.21823e-09,1.07312,10.4776,97.0525,0.328776,269.931,6.39301,-,1.24373e-10,0.000649011
2393-92-2,CAS-RN,DTXSID7048326,Thiamphenicol glycinate,2393-92-2,C14H18Cl2N2O6S,413.27,CS(=O)(=O)C1=CC=C(C=C1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,2.17724e-11,1.5751,3.35084,355.994,1.23339e-11,0.221897,9.32897,77.5699,0.0854488,166.761,-,4.95338,6.83151e-09,0.00122101
52-24-4,CAS-RN,DTXSID0021339,Thiotepa,52-24-4,C6H12N3PS,189.22,S=P(N1CC1)(N1CC1)N1CC1,5.06946e-11,3.63172,6.16156,228.641,3.39912e-07,0.424107,5.74651,133.855,0.529685,51.5369,-,4.23376,0.00410152,1.00249
115103-54-3,CAS-RN,DTXSID5023663,Tiagabine,115103-54-3,C20H25NO2S2,375.55,CC1=C(SC=C1)C(=CCCN1CCCC(C1)C(O)=O)C1=C(C)C=CS1,1.78923e-11,19.5215,13.5417,332.06,4.39108e-09,0.69747,10.397,2811.19,4.85915,134.62,6.51036,-,1.41076e-08,0.000198817
72797-41-2,CAS-RN,DTXSID7048295,Tianeptine,72797-41-2,C21H25ClN2O4S,436.95,CN1C2=C(C=CC=C2)C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,3.097e-11,6.84734,3.55151,364.528,1.81856e-10,0.243247,9.54871,60200.5,4.52941,172.67,3.49625,-,5.19904e-10,0.000405311
33005-95-7,CAS-RN,DTXSID5023665,Tiaprofenic acid,33005-95-7,C14H12O3S,260.31,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,1.78266e-11,3.10157,4.17703,312.296,7.23958e-10,0.136079,10.4636,666.34,3.38061,96.2375,4.42001,-,1.65876e-07,0.000845118
60084-10-8,CAS-RN,DTXSID00208827,Tiazofurin,60084-10-8,C9H12N2O5S,260.26,NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O,1.08736e-11,1.82101,6.06447,300.966,1.69545e-10,0.305561,9.38786,32.1769,-1.72926,171.734,6.37436,5.22664,1.49713e-10,0.00428409
274693-27-5,CAS-RN,DTXSID901009337,Ticagrelor,274693-27-5,C23H28F2N6O4S,522.57,CCCSC1=NC(NC2CC2C2=CC(F)=C(F)C=C2)=C2N=NN(C3CC(OCCO)C(O)C3O)C2=N1,2.0143e-11,4.20822,35.2596,328.758,1.46891e-11,0.343316,9.47326,1694.48,2.80483,222.289,-,3.57439,9.19323e-11,0.000361057
34787-01-4,CAS-RN,DTXSID0023668,Ticarcillin,34787-01-4,C15H16N2O6S2,384.42,CC1(C)SC2C(NC(=O)C(C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O,2.05618e-11,3.19729,35.0409,275.896,1.3491e-11,0.409551,9.35913,52.3343,0.619427,161.322,4.56228,-,9.40521e-10,0.00733112
220620-09-7,CAS-RN,DTXSID2048581,Tigecycline,220620-09-7,C29H39N5O8,585.658,CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C,8.80806e-11,2.36729,145.623,319.209,1.3327e-11,0.22365,9.53174,2914.04,-0.199052,194.179,8.83234,8.69273,3.47247e-09,0.0123206
51931-66-9,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89987-06-4,CAS-RN,DTXSID10237966,Tiludronic acid,89987-06-4,C7H9ClO6P2S,318.6,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,2.10657e-11,3.07709,3.68031,363.776,9.02382e-09,0.16719,9.41946,7.72183,-0.33617,218.854,0.801438,-,5.49447e-09,0.187551
19387-91-8,CAS-RN,DTXSID4023676,Tinidazole,19387-91-8,C8H13N3O4S,247.27,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,7.03528e-12,3.40051,4.50521,314.587,3.65249e-07,1.07341,7.44589,146.542,-0.351578,127.53,-,3.09132,6.63268e-08,0.00201113
1953-02-2,CAS-RN,DTXSID4023678,Tiopronin,1953-02-2,C5H9NO3S,163.19,CC(S)C(=O)NCC(O)=O,4.33132e-12,4.14412,4.26168,246.997,1.09699e-10,0.105094,7.85432,59.5698,-1.37935,96.1045,2.88666,-,4.41605e-07,1.02394
186691-13-4,CAS-RN,DTXSID5044281,Tiotropium,186691-13-4,C19H22NO4S2,392.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
192185-72-1,CAS-RN,DTXSID5041140,Tipifarnib,192185-72-1,C27H22Cl2N4O,489.4,CN1C=NC=C1C(N)(C1=CC=C(Cl)C=C1)C1=CC2=C(C=C1)N(C)C(=O)C=C2C1=CC(Cl)=CC=C1,2.48026e-11,108.339,86.4052,409.745,6.76593e-11,1.41809,10.1655,124196.0,5.09112,166.171,-,7.40366,3.85748e-09,1.52885e-06
27314-97-2,CAS-RN,DTXSID30865361,Tirapazamine,27314-97-2,C8H7N3O2,177.163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110101-66-1,CAS-RN,DTXSID30869521,Tirilazad,110101-66-1,C38H52N6O2,624.874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142373-60-2,CAS-RN,DTXSID70931418,N-(Butane-1-sulfonyl)-O-[4-(piperidin-4-yl)butyl]tyrosine--hydrogen chloride (1/1),142373-60-2,C22H37ClN2O5S,477.06,CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,2.4967e-11,6.41257,3.35595,288.297,2.01444e-08,0.177593,9.35571,13859.7,1.02775,193.113,4.822,-,2.42634e-09,0.0131108
51322-75-9,CAS-RN,DTXSID9023679,Tizanidine,51322-75-9,C9H8ClN5S,253.71,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1.65818e-11,14.233,3.36405,329.007,9.30148e-09,0.129237,8.98107,483.964,2.12612,186.787,7.08082,8.82952,1.53176e-07,0.00145214
32986-56-4,CAS-RN,DTXSID8023680,Tobramycin,32986-56-4,C18H37N5O9,467.52,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1.16645e-11,2.6318,71.0893,306.609,2.31675e-11,0.32448,9.59657,52.8221,-1.90488,189.645,-,6.49324,4.47311e-09,0.0859078
41708-72-9,CAS-RN,DTXSID9040766,Tocainide,41708-72-9,C11H16N2O,192.262,CC(N)C(=O)NC1=C(C)C=CC=C1C,1.50617e-11,38.7047,3.33829,298.071,1.44698e-09,0.116701,8.18226,88.0076,0.763401,255.704,-,4.01569,9.94595e-06,0.00684816
477600-75-2,CAS-RN,DTXSID90197271,Tofacitinib,477600-75-2,C16H20N6O,312.377,CC1CCN(CC1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,1.06362e-11,6.00976,4.50784,326.553,1.18787e-09,2.35217,10.3878,283.478,0.810871,195.212,-,4.81445,4.08697e-11,0.00862988
903565-83-3,CAS-RN,DTXSID90238097,Tofogliflozin,903565-83-3,C22H26O6,386.444,CCC1=CC=C(CC2=CC3=C(COC33OC(CO)C(O)C(O)C3O)C=C2)C=C1,2.79126e-11,21.7852,70.9375,383.004,1.15226e-10,0.653862,9.42878,40.0913,1.50266,222.115,7.2763,-,4.33138e-10,0.000111552
38103-61-6,CAS-RN,DTXSID4046230,Tolamolol,38103-61-6,C19H24N2O4,344.411,CC1=C(OCC(O)CNCCOC2=CC=C(C=C2)C(N)=O)C=CC=C1,1.75166e-11,11.8403,3.34652,343.757,8.08474e-11,0.168347,9.33199,5643.05,2.21753,156.784,9.89281,-,3.45607e-10,0.0128868
134308-13-7,CAS-RN,DTXSID3023685,Tolcapone,134308-13-7,C14H11NO5,273.244,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,1.37068e-11,43.0956,6.65722,386.023,8.80174e-09,0.197945,9.06852,726.579,2.7979,193.017,5.89733,-,1.04429e-10,7.33042e-05
13710-19-5,CAS-RN,DTXSID1045409,Tolfenamic acid,13710-19-5,C14H12ClNO2,261.71,CC1=C(Cl)C=CC=C1NC1=C(C=CC=C1)C(O)=O,1.36941e-11,3.57028,4.631,308.804,1.80122e-10,0.381228,9.23528,1758.24,5.16668,207.29,5.33172,-,3.82471e-09,3.00518e-06
29218-27-7,CAS-RN,DTXSID40865478,Toloxatone,29218-27-7,C11H13NO3,207.229,CC1=CC=CC(=C1)N1CC(CO)OC1=O,1.48659e-11,3.94432,3.53611,304.136,9.48062e-10,0.0949233,9.98694,73.9155,1.13426,75.9753,-,1.5124,5.9554e-07,0.0275446
124937-51-5,CAS-RN,DTXSID3023687,(R)-(+)-Tolterodine,124937-51-5,C22H31NO,325.496,CC(C)N(CCC(C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,2.31181e-11,630.843,3.65421,344.673,9.63826e-10,2.97044,10.7642,2448.92,5.91544,64.8352,12.1553,8.80897,8.66175e-09,6.70431e-05
150683-30-0,CAS-RN,DTXSID3048780,Tolvaptan,150683-30-0,C26H25ClN2O3,448.95,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=C2C=CC(Cl)=C3)C(C)=C1,7.00299e-11,149.514,88.2441,420.899,1.34049e-11,0.297672,9.67049,153685.0,3.75567,165.92,6.82442,-,2.88339e-09,2.72096e-06
222400-20-6,CAS-RN,DTXSID70873384,Tomopenem,222400-20-6,C23H35N7O6S,537.64,CC(O)C1C2C(C)C(SC3CC(N(C)C3)C(=O)N3CCC(C3)NC(=O)CNC(N)=N)=C(N2C1=O)C(O)=O,8.31268e-11,3.9441,96.2745,290.203,1.2841e-11,0.4101,9.54237,48.1851,-0.0133447,193.869,4.06153,-,7.15068e-09,0.0190271
340021-17-2,CAS-RN,DTXSID30187611,Tonapofylline,340021-17-2,C22H32N4O4,416.522,CCCN1C2=C(NC(=N2)C23CCC(CCC(O)=O)(CC2)CC3)C(=O)N(CCC)C1=O,1.05835e-11,5.7033,14.5486,340.637,1.52822e-08,0.732203,9.6854,2152.69,2.74565,205.831,-,5.51178,2.02743e-10,0.022229
97240-79-4,CAS-RN,DTXSID8023688,Topiramate,97240-79-4,C12H21NO8S,339.36,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1.77728e-11,1.41258,6.22469,277.164,9.2673e-09,2.59051,9.35042,25.8313,0.264922,89.2554,-,4.97179,1.04514e-05,3.14252
123948-87-8,CAS-RN,DTXSID3042685,Topotecan,123948-87-8,C23H23N3O5,421.453,CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,3.34229e-11,4.00542,56.8324,403.701,3.68484e-10,0.936221,9.66039,8133.47,1.78861,207.034,-,7.24294,1.79625e-09,0.00212121
56211-40-6,CAS-RN,DTXSID2023690,Torsemide,56211-40-6,C16H20N4O3S,348.42,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,2.2975e-11,1.58314,3.35807,264.609,1.81035e-11,0.200787,9.34733,84.1929,3.36642,181.536,5.99931,5.73089,4.59903e-11,0.00174202
114899-77-3,CAS-RN,DTXSID2046880,Trabectedin,114899-77-3,C39H43N3O11S,761.84,[H]C12CC3=CC(C)=C(OC)C(O)=C3C([H])(C3N(C1O)C1([H])COC(=O)C4(CSC3([H])C3=C(OC(C)=O)C(C)=C5OCOC5=C13)NCCC1=CC(O)=C(OC)C=C41)N2C,8.39318e-11,3.68001,254.927,474.334,1.27787e-11,0.802249,9.55789,70675.7,3.4231,201.066,9.18866,-,2.93262e-09,1.19047e-05
