INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
57-92-1,CASRN,DTXSID4023597,Streptomycin A,57-92-1,"[H][C@@]1(O[C@H]2[C@H](O[C@@]3([H])[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1NC,CNC1C(O)C(O)C(CO)OC1OC1C(OC2C(O)C(O)C(NC(N)=N)C(O)C2NC(N)=N)OC(C)C1(O)C=O",581.58,C21H39N7O12,2.52565E-11,3.17572,35.306,333.339,2.61717E-11,0.328043,9.6232,52.9927,-2.44091,193.271,N/A,N/A,7.12589E-11,1.71681
56030-54-7,CASRN,DTXSID6023604,Sufentanil,56030-54-7,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,386.55,C22H30N2O2S,2.49328E-11,24.7374,3.35869,364.511,1.13723E-7,1.88712,11.689,1215.21,3.94998,96.9507,N/A,N/A,7.90142E-8,0.000193736
68373-14-8,CASRN,DTXSID1023605,Sulbactam,68373-14-8,"CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)C(C)(C)S2(=O)=O",233.24,C8H11NO5S,9.53483E-12,6.11475,3.52711,328.935,1.77182E-10,0.10075,8.97287,48.9481,0.245506,126.244,N/A,N/A,0.00000210201,0.105278
41744-40-5,CASRN,DTXSID90873381,D-(-)-Sulbenicillin,41744-40-5,"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@@H](C1=CC=CC=C1)S(O)(=O)=O)C(O)=O,CC1(C)SC2C(NC(=O)C(C3=CC=CC=C3)S(O)(=O)=O)C(=O)N2C1C(O)=O",414.45,C16H18N2O7S2,3.36238E-11,8.12326,4.58632,290.665,1.29861E-11,0.211141,9.38578,42.7822,-0.221062,216.418,N/A,N/A,1.22937E-9,0.00506052
68-35-9,CASRN,DTXSID7044130,Sulfadiazine,68-35-9,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,250.28,C10H10N4O2S,8.9875E-12,2.9186,3.36135,302.353,7.56605E-11,0.110461,9.13358,114.994,-0.0886145,241.883,6.42,6.809,9.84843E-10,0.000333942
723-46-6,CASRN,DTXSID8026064,Sulfamethoxazole,723-46-6,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,253.28,C10H11N3O3S,1.67581E-11,2.73723,3.34817,290.683,1.72443E-10,0.11058,9.02059,91.576,0.890993,167.046,N/A,N/A,1.08913E-9,0.0021124
57-96-5,CASRN,DTXSID0023618,Sulfinpyrazone,57-96-5,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,404.48,C23H20N2O3S,1.77022E-11,12.5342,24.5906,426.681,4.63341E-10,2.92181,11.6789,2456.32,2.30417,136.522,N/A,N/A,2.8468E-9,0.00000147977
127-69-5,CASRN,DTXSID6021292,Sulfisoxazole,127-69-5,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,267.3,C11H13N3O3S,1.38922E-11,1.72556,3.35102,275.92,1.68602E-10,0.107749,9.07535,199.952,1.01189,191.032,4.16,N/A,7.87816E-9,0.00123149
73384-60-8,CASRN,DTXSID1040617,Sulmazole,73384-60-8,COC1=C(C=CC(=C1)S(C)=O)C1=NC2=C(N1)C=CC=N2,287.34,C14H13N3O2S,1.33369E-11,27.0427,3.35196,361.448,3.97816E-7,0.73137,10.3967,247.839,1.18221,203.992,N/A,10.951,3.00394E-8,0.0000934815
103628-46-2,CASRN,DTXSID4023628,Sumatriptan,103628-46-2,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,295.4,C14H21N3O2S,1.38875E-11,1.07021,4.26426,294.855,2.02367E-8,1.58842,9.16547,487.716,0.930378,142.683,N/A,N/A,2.80085E-10,0.00134318
40828-46-4,CASRN,DTXSID5045469,Suprofen,40828-46-4,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,260.31,C14H12O3S,1.16784E-11,3.08535,4.09821,312.224,1.01477E-9,0.137136,10.4636,658.102,3.38771,124.112,N/A,N/A,4.39259E-7,0.000335679
145-63-1,CASRN,DTXSID1046344,Suramin,145-63-1,CC1=CC=C(C=C1NC(=O)C1=CC(NC(=O)NC2=CC(=CC=C2)C(=O)NC2=C(C)C=CC(=C2)C(=O)NC2=CC=C(C3=CC(=CC(=C23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C1)C(=O)NC1=CC=C(C2=C1C(=CC(=C2)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1297.26,C51H40N6O23S6,5.32361E-11,5.40594,78.7791,363.221,2.48172E-11,0.80058,9.63281,31881.1,4.51478,174.253,N/A,N/A,2.06692E-8,0.000246167
149556-49-0,CASRN,DTXSID80164336,Susalimod,149556-49-0,CC1=C(NS(=O)(=O)C2=CC=C(C=C2)C#CC2=CC(C(O)=O)=C(O)C=C2)N=CC=C1,408.43,C21H16N2O5S,1.65886E-11,12.8572,3.53987,279.017,3.07713E-10,0.1768,9.36996,227.754,3.54474,197.21,N/A,N/A,9.48566E-11,0.000207065
1030377-33-3,CASRN,DTXSID90145616,Suvorexant,1030377-33-3,"C[C@@H]1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,CC1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=CC(Cl)=CC=C2O1",450.93,C23H23ClN6O2,2.18536E-11,39.6465,9.15612,327.553,1.21409E-8,1.78187,11.6791,288.88,3.37184,138.983,N/A,N/A,4.92323E-8,0.0000587177
104987-11-3,CASRN,DTXSID5046354,Tacrolimus,104987-11-3,"COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC2C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C1C)OC,""[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\\C=C(C)\\C[C@H](C)C[C@@H]2OC)C(\\C)=C\\[C@@H]1CC[C@@H](O)[C@@H](C1)OC""",804.031,C44H69NO12,1.85715E-10,10.2488,28.258,462.728,1.8868E-9,1.20834,9.61253,33215.1,2.4276,181.352,N/A,N/A,1.45876E-10,0.0000598607
57460-41-0,CASRN,DTXSID6046426,Talinolol,57460-41-0,CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,363.502,C20H33N3O3,2.36935E-11,5.30726,3.34755,310.291,1.39248E-9,0.200123,9.43001,14083.4,3.74196,189.31,N/A,N/A,2.73027E-9,0.00126226
106133-20-4,CASRN,DTXSID3023631,Tamsulosin,106133-20-4,"CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1",408.51,C20H28N2O5S,2.91919E-11,28.8634,4.88579,297.379,2.0759E-10,0.136236,9.45166,16019.1,2.34662,161.21,N/A,N/A,3.83327E-8,0.0000208245
89786-04-9,CASRN,DTXSID8023634,Tazobactam,89786-04-9,"C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,CC1(CN2C=CN=N2)C(N2C(CC2=O)S1(=O)=O)C(O)=O",300.29,C10H12N4O5S,8.58464E-12,3.46859,3.35368,332.265,1.76698E-10,0.694122,10.5014,50.2848,0.0533375,180.393,N/A,N/A,1.0531E-9,0.026045
856866-72-3,CASRN,DTXSID10234975,Tedizolid,856866-72-3,"CN1N=NC(=N1)C1=CC=C(C=N1)C1=CC=C(C=C1F)N1CC(CO)OC1=O,CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O",370.344,C17H15FN6O3,1.75595E-11,3.96383,3.35433,327.699,1.22977E-9,0.365754,10.3077,33.3264,2.14585,189.815,N/A,N/A,1.53592E-8,0.00022013
145158-71-0,CASRN,DTXSID6045955,Tegaserod,145158-71-0,CCCCCNC(=N)N=NCC1=CNC2=C1C=C(OC)C=C2,301.394,C16H23N5O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91032-34-7,CASRN,DTXSID90872359,Teichomycin A2 factor 1,91032-34-7,N/A,1877.66,C88H95Cl2N9O33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91032-26-7,CASRN,DTXSID30872358,Teichomycin A2 factor 2,91032-26-7,N/A,1879.67,C88H97Cl2N9O33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91032-36-9,CASRN,DTXSID70872357,Teichomycin A2 factor 3,91032-36-9,N/A,1879.67,C88H97Cl2N9O33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91032-37-0,CASRN,DTXSID50872355,Teichomycin A2 factor 4,91032-37-0,N/A,1893.7,C89H99Cl2N9O33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91032-38-1,CASRN,DTXSID10872356,Teichomycin A2 factor 5,91032-38-1,N/A,1893.7,C89H99Cl2N9O33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
372151-71-8,CASRN,DTXSID10873383,Telavancin,372151-71-8,N/A,1755.65,C80H106Cl2N11O27P,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
191114-48-4,CASRN,DTXSID3046455,Telithromycin,191114-48-4,"[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@]3([H])O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CN=CC=C1,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C2N(CCCCN3C=NC(=C3)C3=CN=CC=C3)C(=O)OC12C)OC",812.018,C43H65N5O10,8.75796E-11,9.95035,15.0759,437.475,9.74803E-9,1.16174,11.6552,31666.1,3.68793,147.563,N/A,N/A,6.50435E-9,0.0000758466
144701-48-4,CASRN,DTXSID8023636,Telmisartan,144701-48-4,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,514.629,C33H30N4O2,2.19717E-11,45.0594,37.0062,408.314,2.15546E-8,2.03905,11.3759,128507,6.86196,172.107,N/A,N/A,8.86491E-11,0.0000107067
66148-78-5,CASRN,DTXSID201009398,Negaban,66148-78-5,"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CSC=C1)OC)C(O)=O,COC1(NC(=O)C(C(O)=O)C2=CSC=C2)C2SC(C)(C)C(N2C1=O)C(O)=O",414.45,C16H18N2O7S2,2.05101E-11,3.23099,35.2371,275.443,1.20884E-11,0.414637,9.37958,42.8845,0.417462,189.511,N/A,N/A,4.28529E-9,0.00667971
122341-38-2,CASRN,DTXSID7048619,Temoporfin,122341-38-2,"""OC1=CC=CC(=C1)C1=C2\\CCC(=N2)\\C(=C2/N\\C(\\C=C2)=C(/C2=N/C(/C=C2)=C(\\C2=CC=C\\1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1)\\C1=CC(O)=CC=C1""",680.764,C44H32N4O4,2.94032E-11,68.0004,254.917,495.404,1.92838E-11,0.228587,9.5823,79507.6,3.21636,217.663,N/A,N/A,3.18564E-7,0.00012322
29767-20-2,CASRN,DTXSID8023638,Teniposide,29767-20-2,[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@]([H])(O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,656.66,C32H32O13S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147127-20-6,CASRN,DTXSID9040132,Tenofovir,147127-20-6,"CC(CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O",287.216,C9H14N5O4P,5.32356E-11,3.30565,5.12822,264.688,1.1313E-10,0.163321,8.53525,50.202,-1.28656,193.005,N/A,N/A,4.49494E-9,0.163432
63590-64-7,CASRN,DTXSID3023639,Terazosin,63590-64-7,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,387.44,C19H25N5O4,2.48188E-11,7.17535,7.27788,336.905,2.15639E-11,0.822729,10.252,214.706,2.29215,272.962,N/A,N/A,4.76363E-11,0.000576804
163451-81-8,CASRN,DTXSID80893457,Teriflunomide,163451-81-8,"CCC(C)=O,CC(=O)C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F",270.211,C12H9F3N2O2,2.17885E-11,6.7803,3.54281,315.119,1.82866E-11,0.169658,9.7454,164.146,2.93353,205.906,N/A,N/A,0.00000132121,0.000667655
15793-40-5,CASRN,DTXSID60860001,Terodiline,15793-40-5,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,281.443,C20H27N,1.97754E-11,742.599,10.5811,334.682,0.00000453959,1.68571,10.6118,4450.59,5.25463,9.40104,N/A,N/A,2.04137E-7,0.000101677
251565-85-2,CASRN,DTXSID4048773,Tesaglitazar,251565-85-2,CCO[C@@H](CC1=CC=C(OCCC2=CC=C(OS(C)(=O)=O)C=C2)C=C1)C(O)=O,408.47,C20H24O7S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58-22-0,CASRN,DTXSID8022371,Testosterone,58-22-0,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O",288.431,C19H28O2,3.99211E-11,55.074,97.3688,295.438,7.04681E-8,3.30417,10.9935,142142,3.31807,154.925,N/A,N/A,1.60735E-7,0.0000912237
1972-08-3,CASRN,DTXSID6021327,Tetrahydrocannabinol,1972-08-3,"CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21",314.469,C21H30O2,4.65849E-11,367.702,85.1503,328.313,8.39886E-10,2.99318,10.8195,67102.8,7.16361,133.72,N/A,N/A,1.01624E-8,0.0000128204
180384-57-0,CASRN,DTXSID20170956,Tezosentan,180384-57-0,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=NC=C(C=C2)C(C)C)N=C(N=C1OCCO)C1=CC(=NC=C1)C1=NNN=N1,605.63,C27H27N9O6S,1.78955E-11,6.35219,4.26329,327.063,1.43036E-11,0.334274,9.54292,45640.9,3.95499,165.842,N/A,N/A,2.57403E-10,0.000144117
50-35-1,CASRN,DTXSID9022524,Thalidomide,50-35-1,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,258.233,C13H10N2O4,8.3167E-12,2.5943,3.53272,287.641,2.21823E-9,1.07312,10.4776,97.0525,0.328776,269.931,N/A,N/A,1.24373E-10,0.000649011
2393-92-2,CASRN,DTXSID7048326,Thiamphenicol glycinate,2393-92-2,"CS(=O)(=O)C1=CC=C(C=C1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl",413.27,C14H18Cl2N2O6S,2.17724E-11,1.5751,3.35084,355.994,1.23339E-11,0.221897,9.32897,77.5699,0.0854488,166.761,N/A,N/A,6.83151E-9,0.00122101
52-24-4,CASRN,DTXSID0021339,Thiotepa,52-24-4,S=P(N1CC1)(N1CC1)N1CC1,189.22,C6H12N3PS,5.06946E-11,3.63172,6.16156,228.641,3.39912E-7,0.424107,5.74651,133.855,0.529685,51.5369,N/A,N/A,0.00410152,1.00249
115103-54-3,CASRN,DTXSID5023663,Tiagabine,115103-54-3,"CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,CC1=C(SC=C1)C(=CCCN1CCCC(C1)C(O)=O)C1=C(C)C=CS1",375.55,C20H25NO2S2,1.78923E-11,19.5215,13.5417,332.06,4.39108E-9,0.69747,10.397,2811.19,4.85915,134.62,N/A,N/A,1.41076E-8,0.000198817
72797-41-2,CASRN,DTXSID7048295,Tianeptine,72797-41-2,CN1C2=C(C=CC=C2)C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,436.95,C21H25ClN2O4S,3.097E-11,6.84734,3.55151,364.528,1.81856E-10,0.243247,9.54871,60200.5,4.52941,172.67,N/A,N/A,5.19904E-10,0.000405311
33005-95-7,CASRN,DTXSID5023665,Tiaprofenic acid,33005-95-7,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,260.31,C14H12O3S,1.78266E-11,3.10157,4.17703,312.296,7.23958E-10,0.136079,10.4636,666.34,3.38061,96.2375,N/A,N/A,1.65876E-7,0.000845118
60084-10-8,CASRN,DTXSID00208827,Tiazofurin,60084-10-8,"NC(=O)C1=CSC(=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O",260.26,C9H12N2O5S,1.08736E-11,1.82101,6.06447,300.966,1.69545E-10,0.305561,9.38786,32.1769,-1.72926,171.734,N/A,N/A,1.49713E-10,0.00428409
274693-27-5,CASRN,DTXSID901009337,Ticagrelor,274693-27-5,"CCCSC1=NC(NC2CC2C2=CC(F)=C(F)C=C2)=C2N=NN(C3CC(OCCO)C(O)C3O)C2=N1,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC=C(F)C(F)=C2)=N1",522.57,C23H28F2N6O4S,2.0143E-11,4.20822,35.2596,328.758,1.46891E-11,0.343316,9.47326,1694.48,2.80483,222.289,N/A,N/A,9.19323E-11,0.000361057
34787-01-4,CASRN,DTXSID0023668,Ticarcillin,34787-01-4,"CC1(C)SC2C(NC(=O)C(C(O)=O)C3=CSC=C3)C(=O)N2C1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2[C@H]1C(O)=O",384.42,C15H16N2O6S2,2.05618E-11,3.19729,35.0409,275.896,1.3491E-11,0.409551,9.35913,52.3343,0.619427,161.322,N/A,N/A,9.40521E-10,0.00733112
220620-09-7,CASRN,DTXSID2048581,Tigecycline,220620-09-7,CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C,585.658,C29H39N5O8,8.80806E-11,2.36729,145.623,319.209,1.3327E-11,0.22365,9.53174,2914.04,-0.199052,194.179,N/A,N/A,3.47247E-9,0.0123206
51931-66-9,Searched by CASRN: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89987-06-4,CASRN,DTXSID10237966,Tiludronic acid,89987-06-4,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,318.6,C7H9ClO6P2S,2.10657E-11,3.07709,3.68031,363.776,9.02382E-9,0.16719,9.41946,7.72183,-0.33617,218.854,N/A,N/A,5.49447E-9,0.187551
19387-91-8,CASRN,DTXSID4023676,Tinidazole,19387-91-8,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,247.27,C8H13N3O4S,7.03528E-12,3.40051,4.50521,314.587,3.65249E-7,1.07341,7.44589,146.542,-0.351578,127.53,N/A,N/A,6.63268E-8,0.00201113
1953-02-2,CASRN,DTXSID4023678,Tiopronin,1953-02-2,CC(S)C(=O)NCC(O)=O,163.19,C5H9NO3S,4.33132E-12,4.14412,4.26168,246.997,1.09699E-10,0.105094,7.85432,59.5698,-1.37935,96.1045,N/A,N/A,4.41605E-7,1.02394
186691-13-4,CASRN,DTXSID5044281,Tiotropium,186691-13-4,[H][C@]12O[C@@]1([H])[C@]1([H])CC(C[C@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,392.51,C19H22NO4S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192185-72-1,CASRN,DTXSID5041140,Tipifarnib,192185-72-1,"CN1C=NC=C1[C@@](N)(C1=CC=C(Cl)C=C1)C1=CC2=C(C=C1)N(C)C(=O)C=C2C1=CC=CC(Cl)=C1,CN1C=NC=C1C(N)(C1=CC=C(Cl)C=C1)C1=CC2=C(C=C1)N(C)C(=O)C=C2C1=CC(Cl)=CC=C1",489.4,C27H22Cl2N4O,2.48026E-11,108.339,86.4052,409.745,6.76593E-11,1.41809,10.1655,124196,5.09112,166.171,N/A,N/A,3.85748E-9,0.00000152885
27314-97-2,CASRN,DTXSID30865361,Tirapazamine,27314-97-2,NC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,177.163,C8H7N3O2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110101-66-1,CASRN,DTXSID30869521,Tirilazad,110101-66-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CN3CCN(CC3)C3=NC(=NC(=C3)N3CCCC3)N3CCCC3)[C@@]1(C)CC=C1[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,624.874,C38H52N6O2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142373-60-2,CASRN,DTXSID70931418,N-(Butane-1-sulfonyl)-O-[4-(piperidin-4-yl)butyl]tyrosine--hydrogen chloride (1/1),142373-60-2,CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,477.06,C22H37ClN2O5S,2.4967E-11,6.41257,3.35595,288.297,2.01444E-8,0.177593,9.35571,13859.7,1.02775,193.113,N/A,N/A,2.42634E-9,0.0131108
51322-75-9,CASRN,DTXSID9023679,Tizanidine,51322-75-9,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,253.71,C9H8ClN5S,1.65818E-11,14.233,3.36405,329.007,9.30148E-9,0.129237,8.98107,483.964,2.12612,186.787,N/A,N/A,1.53176E-7,0.00145214
32986-56-4,CASRN,DTXSID8023680,Tobramycin,32986-56-4,"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O",467.52,C18H37N5O9,1.16645E-11,2.6318,71.0893,306.609,2.31675E-11,0.32448,9.59657,52.8221,-1.90488,189.645,N/A,N/A,4.47311E-9,0.0859078
41708-72-9,CASRN,DTXSID9040766,Tocainide,41708-72-9,CC(N)C(=O)NC1=C(C)C=CC=C1C,192.262,C11H16N2O,1.50617E-11,38.7047,3.33829,298.071,1.44698E-9,0.116701,8.18226,88.0076,0.763401,255.704,N/A,N/A,0.00000994595,0.00684816
477600-75-2,CASRN,DTXSID90197271,Tofacitinib,477600-75-2,"CC1CCN(CC1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N",312.377,C16H20N6O,1.06362E-11,6.00976,4.50784,326.553,1.18787E-9,2.35217,10.3878,283.478,0.810871,195.212,N/A,N/A,4.08697E-11,0.00862988
903565-83-3,CASRN,DTXSID90238097,Tofogliflozin,903565-83-3,"CCC1=CC=C(CC2=CC3=C(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2)C=C1,CCC1=CC=C(CC2=CC3=C(COC33OC(CO)C(O)C(O)C3O)C=C2)C=C1",386.444,C22H26O6,2.79126E-11,21.7852,70.9375,383.004,1.15226E-10,0.653862,9.42878,40.0913,1.50266,222.115,N/A,N/A,4.33138E-10,0.000111552
38103-61-6,CASRN,DTXSID4046230,Tolamolol,38103-61-6,CC1=C(OCC(O)CNCCOC2=CC=C(C=C2)C(N)=O)C=CC=C1,344.411,C19H24N2O4,1.75166E-11,11.8403,3.34652,343.757,8.08474E-11,0.168347,9.33199,5643.05,2.21753,156.784,N/A,N/A,3.45607E-10,0.0128868
134308-13-7,CASRN,DTXSID3023685,Tolcapone,134308-13-7,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,273.244,C14H11NO5,1.37068E-11,43.0956,6.65722,386.023,8.80174E-9,0.197945,9.06852,726.579,2.7979,193.017,N/A,N/A,1.04429E-10,0.0000733042
13710-19-5,CASRN,DTXSID1045409,Tolfenamic acid,13710-19-5,CC1=C(Cl)C=CC=C1NC1=C(C=CC=C1)C(O)=O,261.71,C14H12ClNO2,1.36941E-11,3.57028,4.631,308.804,1.80122E-10,0.381228,9.23528,1758.24,5.16668,207.29,N/A,N/A,3.82471E-9,0.00000300518
29218-27-7,CASRN,DTXSID40865478,Toloxatone,29218-27-7,CC1=CC=CC(=C1)N1CC(CO)OC1=O,207.229,C11H13NO3,1.48659E-11,3.94432,3.53611,304.136,9.48062E-10,0.0949233,9.98694,73.9155,1.13426,75.9753,N/A,N/A,5.9554E-7,0.0275446
